cores,time,running_job_len
244.0,5006419.121754467,34.0
256.0,5021786.315099998,35.0
244.0,5021792.680036998,34.0
256.0,5024399.61405,35.0
235.0,5074610.522885253,34.0
256.0,5074614.537508895,38.0
256.0,5074681.140400964,38.0
250.0,5074752.02040045,37.0
246.0,5074889.143677236,36.0
256.0,5083948.944250031,38.0
244.0,5088790.803322526,37.0
232.0,5091284.675048031,36.0
230.0,5096159.23128,35.0
256.0,5097446.616,36.0
251.0,5098900.685808,35.0
256.0,5121343.950726323,35.0
254.0,5135147.921431564,34.0
250.0,5169735.56375,33.0
256.0,5180838.1879,34.0
254.0,5196232.476903739,33.0
256.0,5196233.459559064,35.0
256.0,5197527.277806064,35.0
245.0,5197595.175701053,34.0
256.0,5198917.40325,35.0
248.0,5199062.447833993,34.0
256.0,5200729.80565,35.0
256.0,5221386.990925025,36.0
236.0,5221398.875415467,35.0
234.0,5221399.340086025,34.0
232.0,5235066.036865765,33.0
256.0,5239328.795604536,35.0
228.0,5242890.186644536,34.0
256.0,5245590.41875,35.0
243.0,5316013.944481444,34.0
256.0,5316014.332922766,38.0
248.0,5318297.629327766,37.0
244.0,5318977.559908895,36.0
237.0,5327616.480671444,35.0
256.0,5372664.1268500015,36.0
248.0,5433085.678250001,35.0
256.0,5433088.5824535545,38.0
256.0,5434428.291200555,38.0
256.0,5435073.37555,38.0
253.0,5443101.973649865,37.0
256.0,5446390.568154707,37.0
256.0,5449977.008627157,37.0
242.0,5450015.249563157,36.0
256.0,5451785.24165,37.0
254.0,5453089.850478761,36.0
256.0,5455452.968898104,36.0
246.0,5455965.2423701035,35.0
256.0,5483329.010286939,37.0
252.0,5483445.469862,36.0
256.0,5491064.89165,37.0
253.0,5491216.279492,36.0
256.0,5502127.170449999,37.0
256.0,5516126.59080694,38.0
249.0,5516282.50238294,37.0
241.0,5516635.605984939,36.0
256.0,5521441.165582071,38.0
256.0,5548637.116992071,40.0
254.0,5548646.854131071,39.0
241.0,5548666.0431170715,38.0
239.0,5548675.967657072,37.0
232.0,5551191.325429301,36.0
256.0,5554221.7409500005,37.0
256.0,5593540.97545,39.0
252.0,5593650.273031999,38.0
245.0,5594375.458696274,37.0
256.0,5601416.064635369,39.0
254.0,5602881.63551717,38.0
232.0,5605103.83851,37.0
226.0,5621298.869800555,36.0
256.0,5644105.43615,37.0
249.0,5644192.801513,36.0
256.0,5650682.93975,37.0
246.0,5675964.947394277,36.0
256.0,5675966.246971662,38.0
238.0,5675978.295441662,37.0
256.0,5676623.1239,38.0
254.0,5676626.222678,37.0
252.0,5684941.77,36.0
245.0,5685428.937150214,35.0
256.0,5692170.708019982,37.0
254.0,5703509.288916625,36.0
256.0,5705583.440699998,37.0
251.0,5718756.916371783,36.0
249.0,5722606.583733749,35.0
256.0,5729422.72509928,37.0
247.0,5729582.62166628,36.0
245.0,5731817.924124,35.0
242.0,5739820.328609999,34.0
256.0,5740995.6977,35.0
251.0,5741000.030096,34.0
256.0,5746819.9577,35.0
254.0,5748997.156606783,34.0
247.0,5756090.117294571,33.0
245.0,5763155.51583,32.0
256.0,5776177.961599999,33.0
254.0,5776184.655097999,32.0
256.0,5787373.834150001,33.0
254.0,5787472.347709241,32.0
247.0,5789142.086494277,31.0
256.0,5802202.964037192,33.0
254.0,5802206.037195,32.0
233.0,5802636.810443192,31.0
256.0,5816933.01005,32.0
254.0,5817109.206799,31.0
252.0,5870474.54346902,30.0
256.0,5889360.0091880765,32.0
243.0,5889493.285619076,31.0
240.0,5894523.250588021,30.0
256.0,5936984.4103,31.0
256.0,5951769.677304822,31.0
247.0,5954623.132792822,30.0
256.0,5966256.85625,31.0
247.0,5966264.560366954,30.0
240.0,5970518.851172261,29.0
256.0,5971971.8197,30.0
249.0,5975899.175951497,29.0
256.0,5991537.992149998,30.0
238.0,6057989.171834353,29.0
256.0,6057996.293616884,34.0
254.0,6057998.734443646,33.0
256.0,6058002.560115815,33.0
256.0,6058057.763012773,33.0
254.0,6058093.9143704865,32.0
249.0,6058112.263609698,31.0
238.0,6058189.281934024,30.0
256.0,6062015.696734024,30.0
256.0,6067463.253279024,30.0
253.0,6074187.372164,29.0
233.0,6078932.258062878,28.0
256.0,6085431.45875,29.0
252.0,6150836.957799515,28.0
256.0,6150871.087623817,38.0
254.0,6150872.7099723825,37.0
252.0,6150883.922524817,36.0
256.0,6150883.989491681,38.0
252.0,6150909.799677817,37.0
248.0,6150942.971168111,36.0
241.0,6151033.849020222,35.0
256.0,6152088.78635,36.0
241.0,6152269.297735369,35.0
238.0,6152373.69437,34.0
233.0,6152670.765070331,33.0
228.0,6153071.739419805,32.0
256.0,6157399.276008658,32.0
244.0,6159774.62103,31.0
242.0,6160767.599056365,30.0
256.0,6160799.84365,31.0
254.0,6160834.713551,30.0
256.0,6166343.341555658,30.0
235.0,6166607.350338657,29.0
230.0,6172425.025281681,28.0
228.0,6175517.132614074,27.0
222.0,6176854.700325614,26.0
256.0,6176928.3632,27.0
256.0,6222968.149119585,29.0
238.0,6222977.941959585,28.0
232.0,6223195.6236,27.0
256.0,6228360.3296,28.0
241.0,6233611.095830788,27.0
234.0,6238143.318081,26.0
256.0,6246029.997099998,27.0
245.0,6246102.275589999,26.0
220.0,6248224.997831043,25.0
256.0,6248246.3204999985,26.0
229.0,6248331.539858999,25.0
256.0,6248377.3720499985,26.0
250.0,6249923.290523998,25.0
245.0,6269475.2691433355,24.0
256.0,6281333.80141907,26.0
248.0,6281374.720341141,25.0
225.0,6281388.08707307,24.0
256.0,6288251.78095,25.0
241.0,6305331.2572,24.0
256.0,6308724.627699999,25.0
253.0,6314885.652724999,24.0
256.0,6326743.210473793,26.0
254.0,6326896.058904,25.0
237.0,6334695.860108793,24.0
256.0,6338774.5299,25.0
254.0,6349911.285099515,24.0
256.0,6376137.87465509,26.0
251.0,6380320.35702309,25.0
245.0,6383231.12901309,24.0
240.0,6386030.28480909,23.0
256.0,6389518.41415,24.0
241.0,6389534.626296425,23.0
256.0,6396263.26595,24.0
245.0,6396385.047525,23.0
217.0,6398985.585541275,22.0
256.0,6414961.4652,23.0
234.0,6464570.715939379,22.0
256.0,6464575.301388557,29.0
254.0,6464586.521773379,28.0
247.0,6464587.483798379,27.0
245.0,6464714.083217435,26.0
238.0,6464732.924774793,25.0
231.0,6464767.303115597,24.0
256.0,6467911.451799999,25.0
234.0,6468192.2268437445,24.0
230.0,6469105.942383999,23.0
256.0,6479428.74925,24.0
251.0,6516981.395685099,23.0
256.0,6516999.954514421,30.0
245.0,6517013.426129534,29.0
214.0,6517299.88827542,28.0
212.0,6517444.726342099,27.0
256.0,6519367.4228,28.0
251.0,6519681.520518286,27.0
249.0,6520855.049234099,26.0
240.0,6521631.912193093,25.0
225.0,6524681.395034805,24.0
256.0,6526249.715849998,25.0
252.0,6533220.921985999,24.0
256.0,6534059.835899998,25.0
210.0,6535760.803328987,24.0
256.0,6538062.31985,25.0
254.0,6538710.78876,24.0
256.0,6542645.064749999,25.0
256.0,6561759.93162638,25.0
254.0,6567714.261969999,24.0
239.0,6576181.587493019,23.0
256.0,6590937.8084,24.0
254.0,6606404.84863638,23.0
251.0,6614383.5626,22.0
244.0,6621784.651258639,21.0
256.0,6625819.890349999,22.0
254.0,6632122.277799999,21.0
248.0,6648951.506329999,20.0
256.0,6656255.381399998,21.0
249.0,6716724.009774775,20.0
256.0,6716727.827196032,23.0
252.0,6716746.937071775,22.0
250.0,6726334.201466854,21.0
256.0,6739997.40199962,24.0
224.0,6740000.967673749,23.0
204.0,6740401.56433362,22.0
198.0,6741243.635772,21.0
193.0,6741692.875995445,20.0
256.0,6741973.52895,21.0
256.0,6749558.390179,21.0
240.0,6801821.434805091,20.0
256.0,6801821.841802143,23.0
249.0,6801825.63221909,22.0
223.0,6801830.252383143,21.0
256.0,6803667.83425,22.0
245.0,6820353.045417283,21.0
256.0,6820355.109168284,23.0
236.0,6821566.265920283,22.0
227.0,6830630.779267283,21.0
216.0,6835373.77900867,20.0
214.0,6858449.755699999,19.0
256.0,6862246.5090999985,20.0
248.0,6862258.599953999,19.0
256.0,6866658.767263683,21.0
243.0,6866665.719717682,20.0
241.0,6866722.1856350005,19.0
256.0,6871210.736649998,20.0
249.0,6874209.834561409,19.0
242.0,6876267.339628839,18.0
256.0,6880879.6628,19.0
251.0,6907879.936847141,20.0
239.0,6907885.577281141,19.0
244.0,6908657.044349999,20.0
239.0,6920057.732522926,19.0
256.0,6922778.94635,20.0
240.0,6922832.240675,19.0
247.0,6935809.96715,20.0
242.0,6935814.261589,19.0
246.0,6936330.408499999,20.0
256.0,6937005.35595,21.0
249.0,6937084.852026,20.0
244.0,6951846.101824031,19.0
250.0,6955698.59525,20.0
246.0,6956775.883382,19.0
243.0,6962932.749589998,18.0
246.0,6966608.50355,19.0
243.0,6967362.4776,18.0
256.0,6974324.185483506,20.0
236.0,6978914.331455911,19.0
250.0,6980579.4553,20.0
228.0,6983765.944008506,19.0
231.0,6998609.0968,20.0
233.0,7005006.3379,21.0
235.0,7009290.377149999,22.0
233.0,7009309.332074,21.0
235.0,7012278.5271,22.0
233.0,7024522.09191,21.0
231.0,7031668.276219585,20.0
256.0,7049122.447245497,22.0
229.0,7049160.934075497,21.0
209.0,7051180.518245956,20.0
207.0,7060416.6484,19.0
202.0,7062673.710642018,18.0
209.0,7069342.503899999,19.0
211.0,7069398.0523,20.0
172.0,7069585.079642902,19.0
192.0,7070968.64265,20.0
195.0,7082383.418949999,21.0
200.0,7091933.928549998,22.0
195.0,7093105.860762998,21.0
197.0,7096829.45525,22.0
194.0,7097833.2813599985,21.0
219.0,7102143.33155,22.0
214.0,7105136.564970643,21.0
194.0,7111893.789497354,20.0
196.0,7114158.58005,21.0
213.0,7117720.94325,22.0
199.0,7117968.546015,21.0
217.0,7127104.9767499985,22.0
214.0,7131744.623969999,21.0
240.0,7155070.76705,22.0
238.0,7164336.130199999,21.0
256.0,7178383.93425,22.0
244.0,7178393.695510659,21.0
241.0,7200468.7752,20.0
205.0,7214981.554806291,19.0
188.0,7226446.03735,18.0
198.0,7226796.3703,19.0
193.0,7227355.3210657565,18.0
188.0,7228577.340832664,17.0
192.0,7229365.346999999,18.0
188.0,7229395.638187,17.0
186.0,7232655.3972,16.0
214.0,7238681.338649998,17.0
186.0,7240349.457016998,16.0
198.0,7255550.4003,17.0
243.0,7257006.3588999985,18.0
211.0,7257011.207024998,17.0
186.0,7257521.555847395,16.0
193.0,7270648.09005,17.0
186.0,7274137.048994,16.0
191.0,7281494.658999999,17.0
186.0,7281502.764559999,16.0
188.0,7318359.8298499985,17.0
213.0,7320816.4073,18.0
217.0,7322597.7504,19.0
209.0,7327859.9036,18.0
238.0,7330095.0193,19.0
214.0,7330819.618226999,18.0
209.0,7332070.129367155,17.0
213.0,7338559.98765,18.0
209.0,7373384.32755,17.0
226.0,7374467.316249998,18.0
209.0,7374582.2522789985,17.0
227.0,7376858.94315,18.0
209.0,7379322.25725,17.0
207.0,7388343.8004,16.0
218.0,7389428.9546,17.0
196.0,7393593.33985,16.0
199.0,7394412.0808,17.0
190.0,7407782.842240202,16.0
218.0,7411733.954249999,17.0
194.0,7412748.422620999,16.0
201.0,7414685.8835499985,17.0
194.0,7416626.087626998,16.0
183.0,7422941.25337,15.0
194.0,7426747.3182,16.0
183.0,7426756.1760869995,15.0
185.0,7428341.4733,16.0
190.0,7429085.4563,17.0
192.0,7430867.21835,18.0
190.0,7430910.1690919995,17.0
198.0,7436250.1093,18.0
190.0,7436368.132766,17.0
206.0,7443817.909999998,18.0
190.0,7443864.0749929985,17.0
194.0,7458416.9248,18.0
190.0,7458516.191912,17.0
192.0,7459684.037649998,18.0
196.0,7460120.502799999,19.0
194.0,7468357.384849999,18.0
208.0,7468669.435,19.0
199.0,7468725.634304999,18.0
207.0,7470970.749199999,19.0
199.0,7470974.106883999,18.0
210.0,7471844.20865,19.0
212.0,7472555.54775,20.0
222.0,7481745.305299999,21.0
215.0,7481763.687932999,20.0
234.0,7482478.64165,21.0
212.0,7482732.7508000005,20.0
193.0,7486656.042769999,19.0
147.0,7488369.613018225,18.0
149.0,7494542.6603,19.0
151.0,7502273.37745,20.0
173.0,7507350.713249999,21.0
199.0,7511695.28175,22.0
192.0,7511731.459628,21.0
190.0,7519000.93103,20.0
185.0,7519533.990350987,19.0
193.0,7521688.0363,20.0
185.0,7521692.998141,19.0
187.0,7526529.4339,20.0
185.0,7535429.057489999,19.0
199.0,7559456.4120499985,20.0
202.0,7561713.87235,21.0
199.0,7571423.2023869995,20.0
206.0,7572487.93825,21.0
199.0,7574477.8693659995,20.0
190.0,7587083.156207538,19.0
213.0,7589361.870549999,20.0
181.0,7594769.836644341,19.0
187.0,7599518.824999998,20.0
181.0,7599524.754391998,19.0
170.0,7622177.622259999,18.0
182.0,7622356.992199998,19.0
177.0,7622559.48248934,18.0
200.0,7625002.491399999,19.0
190.0,7625085.112302999,18.0
165.0,7625189.259270188,17.0
194.0,7637480.47635,18.0
165.0,7637550.768449,17.0
156.0,7640763.738346567,16.0
164.0,7642775.79725,17.0
188.0,7653920.1038,18.0
172.0,7654031.367575999,17.0
174.0,7667122.3754,18.0
203.0,7667759.31715,19.0
206.0,7668984.314599998,20.0
201.0,7669659.163488646,19.0
198.0,7669736.133420998,18.0
200.0,7673089.8270000005,19.0
202.0,7688996.835049999,20.0
200.0,7689030.996855999,19.0
189.0,7694769.21975,18.0
196.0,7703965.629749998,19.0
189.0,7703973.050577998,18.0
206.0,7710443.34155,19.0
189.0,7710524.708055,18.0
186.0,7712096.818700528,17.0
201.0,7723606.1510999985,18.0
186.0,7725138.203209998,17.0
192.0,7725740.66525,18.0
186.0,7725747.309022999,17.0
190.0,7736055.4432,18.0
196.0,7739162.86755,19.0
201.0,7741801.484949999,20.0
196.0,7741814.459755998,19.0
200.0,7745499.377049998,20.0
194.0,7748385.248431,19.0
171.0,7750737.108949999,18.0
190.0,7756681.999,19.0
232.0,7758306.1779,20.0
256.0,7763955.764249999,21.0
252.0,7785011.26909,20.0
256.0,7785018.14029816,24.0
253.0,7785017.612136999,23.0
243.0,7785044.1290171165,22.0
240.0,7785727.0249801595,21.0
212.0,7790698.459127667,20.0
256.0,7791268.61955,21.0
252.0,7791283.7138869995,20.0
233.0,7793290.492808255,19.0
213.0,7799803.5401469255,18.0
229.0,7803706.6836,19.0
232.0,7820492.94325,20.0
236.0,7822960.47325,21.0
239.0,7824625.00245,22.0
236.0,7824659.308544,21.0
246.0,7827424.36175,22.0
244.0,7828233.85662,21.0
234.0,7839590.2189,20.0
225.0,7839938.697304158,19.0
256.0,7846497.64,20.0
225.0,7846517.214013,19.0
209.0,7847825.624457488,18.0
231.0,7854206.776000001,19.0
229.0,7858024.298900001,18.0
234.0,7861409.87455,19.0
237.0,7865368.48655,20.0
234.0,7866869.5504829995,19.0
236.0,7872978.3807999985,20.0
220.0,7875726.299633721,19.0
218.0,7881313.2521,18.0
228.0,7883855.1569,19.0
221.0,7884561.41407,18.0
216.0,7886616.173526617,17.0
222.0,7891991.13835,18.0
216.0,7892003.256534999,17.0
219.0,7894622.772299998,18.0
221.0,7895472.64705,19.0
219.0,7895484.859242,18.0
222.0,7900130.044849998,19.0
196.0,7905443.57245,18.0
191.0,7918662.22463,17.0
219.0,7921945.3746,18.0
195.0,7922249.239259,17.0
199.0,7923342.246049998,18.0
195.0,7924907.276708999,17.0
202.0,7925915.0845,18.0
180.0,7930846.65655,17.0
182.0,7948371.10375,18.0
180.0,7948375.537181,17.0
195.0,7955571.2041,18.0
180.0,7955765.277141,17.0
190.0,7961142.366049998,18.0
180.0,7961172.222473999,17.0
184.0,7964808.30395,18.0
180.0,7967267.03775,17.0
185.0,7973992.209499999,18.0
201.0,7975133.9926499985,19.0
191.0,7975352.109543014,18.0
219.0,7976073.829549999,19.0
197.0,7977405.960925641,18.0
180.0,7979044.694798999,17.0
182.0,7982923.080649999,18.0
180.0,7984250.705216999,17.0
182.0,7984712.0798,18.0
187.0,7998875.2897,19.0
182.0,7998895.445514,18.0
184.0,8006071.861749998,19.0
187.0,8038562.951399999,20.0
132.0,8044583.878617204,19.0
127.0,8045281.37830676,18.0
124.0,8066896.64315,17.0
140.0,8074103.7643,18.0
142.0,8078932.922099999,19.0
140.0,8079163.870018999,18.0
128.0,8088508.55498,17.0
132.0,8114435.09565,18.0
135.0,8115081.5849,19.0
170.0,8115760.8824,20.0
163.0,8115822.185570593,19.0
201.0,8118839.073349998,20.0
193.0,8118859.103126998,19.0
198.0,8121004.297199999,20.0
193.0,8126767.948163848,19.0
189.0,8127674.17108,18.0
151.0,8136565.387569557,17.0
153.0,8151267.798349999,18.0
151.0,8151279.778103999,17.0
157.0,8154787.623399999,18.0
151.0,8154797.495942999,17.0
144.0,8159521.519138252,16.0
155.0,8160385.97245,17.0
158.0,8163942.3231,18.0
187.0,8164241.343199999,19.0
162.0,8164916.232268999,18.0
166.0,8166724.53205,19.0
162.0,8167052.407,18.0
160.0,8180535.1869,17.0
153.0,8181130.998963587,16.0
180.0,8185145.9279,17.0
153.0,8185252.344029999,16.0
158.0,8186996.90315,17.0
192.0,8190639.8729,18.0
185.0,8198420.2567,17.0
188.0,8201118.0594,18.0
185.0,8201122.721419999,17.0
187.0,8226057.814699999,18.0
185.0,8228919.455614999,17.0
189.0,8233718.678349999,18.0
192.0,8247884.8446499985,19.0
194.0,8253400.301449999,20.0
191.0,8269628.194599998,19.0
193.0,8274333.3139499985,20.0
195.0,8277245.86955,21.0
193.0,8277993.4963259995,20.0
198.0,8280319.664849998,21.0
193.0,8280328.997336999,20.0
211.0,8287665.378349999,21.0
193.0,8287762.739196999,20.0
218.0,8289653.96205,21.0
193.0,8289659.882582,20.0
191.0,8294800.218789998,19.0
130.0,8309377.08951556,18.0
132.0,8312651.6903,19.0
134.0,8319693.405699999,20.0
132.0,8319900.091411999,19.0
130.0,8324097.62795,18.0
145.0,8336111.4064,19.0
130.0,8336411.164549,18.0
135.0,8339485.514749999,19.0
169.0,8345946.303249999,20.0
174.0,8346107.6693,21.0
169.0,8346128.3614880005,20.0
165.0,8346769.329949999,19.0
180.0,8350061.47715,20.0
151.0,8353758.622457999,19.0
148.0,8358670.1139,18.0
154.0,8360537.48435,19.0
148.0,8360765.56513,18.0
151.0,8361876.4181499975,19.0
170.0,8366838.5978,20.0
155.0,8367158.504953,19.0
157.0,8373406.688799999,20.0
155.0,8377114.910536999,19.0
186.0,8381718.725199998,20.0
179.0,8382235.348960227,19.0
148.0,8383161.282902998,18.0
129.0,8391434.770019982,17.0
133.0,8398692.71625,18.0
129.0,8402221.349504001,17.0
139.0,8404857.12375,18.0
129.0,8404966.063725,17.0
134.0,8410028.80025,18.0
158.0,8420533.5782,19.0
139.0,8421348.445948,18.0
164.0,8431929.22435,19.0
161.0,8432779.9803,18.0
191.0,8434346.754900001,19.0
193.0,8435915.9269,20.0
144.0,8439121.47156607,19.0
146.0,8443759.58195,20.0
157.0,8444977.937949998,21.0
150.0,8448823.296097472,20.0
145.0,8462966.253327772,19.0
175.0,8468730.3576,20.0
159.0,8472836.837971138,19.0
163.0,8479879.760899998,20.0
159.0,8479942.374526998,19.0
162.0,8488337.53205,20.0
159.0,8488340.576572001,19.0
170.0,8490259.443799999,20.0
148.0,8495352.67265,19.0
168.0,8496373.507000001,20.0
159.0,8496644.029774,19.0
153.0,8497928.48499,18.0
151.0,8501467.024481444,17.0
153.0,8507231.6099,18.0
151.0,8510501.157631999,17.0
157.0,8512523.6932,18.0
159.0,8525752.31875,19.0
155.0,8528918.29345,18.0
189.0,8530121.264250001,19.0
229.0,8532927.37045,20.0
256.0,8538229.28815,21.0
234.0,8543282.394638166,20.0
242.0,8548985.809449999,21.0
246.0,8550068.26605,22.0
244.0,8551799.147881,21.0
224.0,8558415.00413228,20.0
226.0,8564648.568699999,21.0
221.0,8572603.46201857,20.0
219.0,8581055.667669998,19.0
222.0,8581966.788449999,20.0
193.0,8594237.9106,19.0
203.0,8603810.74645,20.0
198.0,8617550.9333,19.0
201.0,8630466.500049999,20.0
198.0,8630671.404951999,19.0
228.0,8632883.55085,20.0
198.0,8633011.772997,19.0
207.0,8642712.3544,20.0
229.0,8670578.4365,21.0
231.0,8671319.79655,22.0
229.0,8671887.899859,21.0
233.0,8672010.9871,22.0
229.0,8672074.785419,21.0
232.0,8675488.215099998,22.0
229.0,8677501.986912997,21.0
241.0,8678210.58735,22.0
244.0,8687671.190849999,23.0
241.0,8687679.268506,22.0
222.0,8688558.236556439,21.0
212.0,8692629.791267853,20.0
221.0,8698292.8492,21.0
212.0,8698298.460514,20.0
222.0,8700096.151549999,21.0
210.0,8715042.41669,20.0
213.0,8717054.3916,21.0
231.0,8729592.76235,22.0
217.0,8729687.664621001,21.0
206.0,8735240.789900001,20.0
224.0,8745453.820799999,21.0
206.0,8745578.756791,20.0
208.0,8755576.8897,21.0
206.0,8755658.314932,20.0
209.0,8757543.8343,21.0
234.0,8763211.382299999,22.0
213.0,8763329.888137,21.0
215.0,8763642.172149999,22.0
213.0,8764028.802982999,21.0
215.0,8772537.3176,22.0
213.0,8776497.536457,21.0
216.0,8783362.108749999,22.0
213.0,8783637.424153998,21.0
218.0,8794615.789749999,22.0
208.0,8795870.61998288,21.0
203.0,8797033.808547,20.0
228.0,8798338.1681,21.0
203.0,8798370.429613,20.0
224.0,8799997.61765,21.0
203.0,8802790.082193,20.0
205.0,8822311.4409,21.0
210.0,8822900.3592,22.0
212.0,8829800.78015,23.0
210.0,8830689.964287,22.0
205.0,8831171.382832,21.0
207.0,8843138.0496,22.0
205.0,8843147.423308,21.0
203.0,8852964.90784,20.0
212.0,8866989.9846,21.0
203.0,8867363.799587,20.0
219.0,8880855.215599999,21.0
222.0,8887961.07215,22.0
219.0,8888004.544064999,21.0
216.0,8890609.750388557,20.0
243.0,8906933.44615,21.0
216.0,8908181.424834,20.0
242.0,8910796.00365,21.0
216.0,8910801.580330001,20.0
240.0,8917364.478449998,21.0
256.0,8939749.881104624,23.0
251.0,8939792.433095999,22.0
256.0,8941238.375524843,24.0
251.0,8941516.539908,23.0
256.0,8944015.249201657,25.0
250.0,8944756.000647843,24.0
248.0,8944813.744708002,23.0
222.0,8946128.861519657,22.0
256.0,8947060.59875,23.0
249.0,8947065.138014,22.0
221.0,8953428.264864624,21.0
256.0,8965233.2599,22.0
249.0,8993014.000584396,21.0
256.0,8993017.144152995,25.0
250.0,9001252.691758396,24.0
256.0,9008858.760899998,25.0
252.0,9008873.672629999,24.0
242.0,9024116.274132445,23.0
256.0,9024119.793076728,26.0
227.0,9024125.636691328,25.0
256.0,9029674.32775,26.0
253.0,9037467.363102995,25.0
256.0,9056080.495813819,28.0
226.0,9058341.81966256,27.0
224.0,9060472.255495429,26.0
256.0,9061562.4296,27.0
254.0,9066185.15836,26.0
256.0,9087900.923173819,26.0
251.0,9088070.793954942,25.0
256.0,9093167.127358757,27.0
253.0,9093171.029097999,26.0
251.0,9095790.294446398,25.0
248.0,9098224.236049999,24.0
256.0,9098973.3764,25.0
233.0,9123524.776408756,24.0
256.0,9123526.143736217,27.0
247.0,9123570.496954756,26.0
228.0,9123685.214944217,25.0
226.0,9123713.243350755,24.0
256.0,9127291.2177,25.0
254.0,9129787.297411,24.0
256.0,9135702.6659,25.0
254.0,9183159.557513008,24.0
236.0,9187119.732273942,23.0
256.0,9187120.41200058,28.0
247.0,9187123.232799862,27.0
243.0,9187124.580832941,26.0
235.0,9187147.732643941,25.0
231.0,9202035.202403942,24.0
256.0,9209753.69815,25.0
252.0,9209911.001641,24.0
235.0,9212427.526360579,23.0
