cores,time,running_job_len
250.0,5064262.291145729,32.0
256.0,5064262.946128756,34.0
256.0,5065600.894971756,34.0
256.0,5100857.984568229,35.0
256.0,5100926.335839229,35.0
254.0,5110692.417524919,34.0
256.0,5131954.3013,34.0
256.0,5135895.74185,35.0
256.0,5136103.764125778,35.0
254.0,5137360.512201756,34.0
256.0,5139295.7664830005,34.0
232.0,5139691.4537700005,33.0
256.0,5139691.926713188,36.0
256.0,5139832.295259001,36.0
256.0,5139887.741266,36.0
256.0,5139894.106203,36.0
251.0,5141145.996521188,35.0
245.0,5142298.589218,34.0
233.0,5147229.837001,33.0
256.0,5169735.56375,33.0
231.0,5169754.847219,32.0
256.0,5180838.1879,33.0
251.0,5225334.11748983,32.0
256.0,5225336.009018422,36.0
254.0,5225346.46665083,35.0
256.0,5226628.583314207,35.0
256.0,5226670.280101207,35.0
244.0,5226767.375492207,34.0
239.0,5228207.709817624,33.0
256.0,5239327.805,34.0
245.0,5310869.653901243,33.0
256.0,5310872.280767869,38.0
248.0,5313154.207385681,37.0
241.0,5322472.190091243,36.0
239.0,5329199.415869118,35.0
235.0,5345289.358239229,34.0
256.0,5375408.4707,35.0
256.0,5396234.629290001,35.0
251.0,5440620.4916315405,34.0
256.0,5440623.029061342,37.0
256.0,5441961.3012193395,37.0
247.0,5443944.770671383,36.0
245.0,5449914.782799999,35.0
256.0,5451785.24165,36.0
256.0,5457691.881618422,36.0
250.0,5458541.4337117355,35.0
256.0,5483328.80035,36.0
252.0,5483445.469862,35.0
249.0,5487228.763025778,34.0
256.0,5491064.89165,35.0
253.0,5491216.279492,34.0
256.0,5521439.3929239875,36.0
254.0,5538068.75710322,35.0
256.0,5538069.408158362,37.0
254.0,5538078.494242219,36.0
256.0,5538225.319734362,36.0
248.0,5538734.334912362,35.0
256.0,5539730.5844,36.0
254.0,5539769.435065,35.0
250.0,5550840.812098194,34.0
256.0,5556358.708,35.0
252.0,5556468.005581999,34.0
245.0,5564341.261163867,33.0
256.0,5568230.444419936,35.0
256.0,5568268.685355936,35.0
243.0,5568297.611480936,34.0
256.0,5571617.6061,35.0
241.0,5593540.97545,34.0
256.0,5601170.149099999,35.0
254.0,5609212.370183278,34.0
256.0,5627493.607661341,34.0
248.0,5660295.199750001,33.0
256.0,5660296.048446201,35.0
249.0,5660382.565113001,34.0
256.0,5663482.574750002,35.0
256.0,5683928.71785,35.0
254.0,5683931.816628,34.0
252.0,5684941.77,33.0
256.0,5692170.36695,34.0
251.0,5698269.339628546,33.0
256.0,5705583.440699998,34.0
251.0,5718744.838537041,33.0
256.0,5729421.828618407,35.0
247.0,5729581.725185407,34.0
245.0,5731817.924124,33.0
256.0,5732535.1623613415,33.0
253.0,5739820.328609999,32.0
256.0,5746583.894525293,32.0
256.0,5746595.942995293,32.0
251.0,5746600.275391293,31.0
249.0,5746601.642240554,30.0
256.0,5746820.111955805,32.0
253.0,5761527.3069199985,31.0
251.0,5763155.51583,30.0
235.0,5765332.742881342,29.0
256.0,5776177.961599999,30.0
254.0,5776184.655097999,29.0
247.0,5776659.713850002,28.0
256.0,5787375.182084939,30.0
253.0,5787439.774233001,29.0
241.0,5797746.5724,28.0
256.0,5802200.6504,29.0
254.0,5802206.037195,28.0
256.0,5816933.01005,29.0
254.0,5817109.206799,28.0
228.0,5836537.494234939,27.0
256.0,5836537.7240429465,29.0
243.0,5836671.000473946,28.0
256.0,5840098.885274939,28.0
256.0,5840101.956256939,28.0
256.0,5840241.618105939,28.0
256.0,5867437.569515939,28.0
253.0,5869929.51155773,27.0
256.0,5889359.882002714,29.0
235.0,5889793.728408714,28.0
256.0,5908550.8438,29.0
236.0,5912748.376779282,28.0
256.0,5917324.4738,29.0
238.0,5917337.875484492,28.0
256.0,5918319.667075939,28.0
251.0,5938790.291423988,27.0
237.0,5946372.2667,26.0
256.0,5949870.217043932,28.0
247.0,5952722.375688,27.0
256.0,5959065.0045799315,27.0
256.0,5964512.561124931,27.0
236.0,5975969.5145679545,26.0
256.0,5975969.778393419,28.0
241.0,5975974.157506955,27.0
256.0,5991537.992149998,28.0
253.0,6074321.2956889905,27.0
256.0,6074331.126361026,31.0
254.0,6074331.956583844,30.0
256.0,6074391.3371064365,30.0
254.0,6074423.11082899,29.0
237.0,6074476.741921436,28.0
235.0,6074517.888737027,27.0
256.0,6082687.857275939,27.0
224.0,6082695.323733939,26.0
256.0,6085431.45875,27.0
254.0,6132891.871801242,26.0
256.0,6132909.744996883,33.0
254.0,6132929.072530331,32.0
250.0,6132996.297187348,31.0
243.0,6133087.659554431,30.0
256.0,6134048.8345,31.0
251.0,6134666.967435343,30.0
246.0,6136261.625216,29.0
256.0,6140941.52815,30.0
238.0,6142333.472816082,29.0
256.0,6142335.323568486,31.0
254.0,6142346.307717082,30.0
252.0,6142823.668378883,29.0
256.0,6146671.451249999,30.0
252.0,6146697.328402999,29.0
256.0,6151279.389115485,29.0
241.0,6152023.382199999,28.0
256.0,6152088.78635,29.0
253.0,6152373.69437,28.0
241.0,6159774.62103,27.0
256.0,6160799.84365,28.0
254.0,6160834.713551,27.0
252.0,6165593.7403299995,26.0
247.0,6172820.4249054855,25.0
256.0,6176929.384344928,27.0
235.0,6177193.393127928,26.0
256.0,6184646.22685,27.0
245.0,6207256.9306348,26.0
241.0,6215942.805781845,25.0
256.0,6218143.18505,26.0
250.0,6227193.582293419,25.0
247.0,6245657.28043,24.0
256.0,6246035.307708471,27.0
238.0,6246041.769857825,26.0
231.0,6246143.092195285,25.0
256.0,6248377.508495081,27.0
229.0,6248462.727854081,26.0
204.0,6249202.250035471,25.0
198.0,6249923.290523998,24.0
184.0,6266919.210102964,23.0
256.0,6272950.453,24.0
233.0,6273004.738654,23.0
256.0,6281332.53005,24.0
243.0,6281358.629189,23.0
256.0,6294613.241057178,23.0
256.0,6311692.717307178,23.0
232.0,6314101.795943543,22.0
229.0,6317853.742332178,21.0
256.0,6318452.169799998,22.0
239.0,6326404.819434999,21.0
256.0,6326740.92075,22.0
254.0,6326896.058904,21.0
252.0,6331976.03146921,20.0
256.0,6359958.981096844,24.0
251.0,6364141.463464844,23.0
246.0,6369849.5433575865,22.0
242.0,6370546.115827499,21.0
256.0,6396264.815507058,23.0
232.0,6396274.989536058,22.0
221.0,6396385.047525,21.0
256.0,6414961.4652,22.0
253.0,6547748.833663456,21.0
256.0,6547855.850989312,39.0
254.0,6547764.639497456,38.0
256.0,6547766.166997848,40.0
249.0,6547766.166517057,39.0
238.0,6547816.28751193,38.0
235.0,6547852.733227732,37.0
228.0,6547915.609732485,36.0
256.0,6547954.372396329,36.0
225.0,6548254.306157329,35.0
223.0,6548277.564308043,34.0
221.0,6548413.108407456,33.0
217.0,6548964.172901452,32.0
212.0,6549191.232538431,31.0
256.0,6550988.6155,32.0
245.0,6551640.679062205,31.0
243.0,6551679.098515265,30.0
234.0,6552439.141000088,29.0
230.0,6554815.820635576,28.0
215.0,6573420.960824682,27.0
192.0,6582225.151741173,26.0
190.0,6586669.706900001,25.0
256.0,6590937.8084,26.0
254.0,6595633.53251,25.0
252.0,6596180.623440611,24.0
249.0,6614383.5626,23.0
256.0,6625819.890349999,24.0
201.0,6638164.677684556,23.0
195.0,6648951.506329999,22.0
193.0,6652458.501103643,21.0
253.0,6656255.381399998,22.0
256.0,6673321.719568229,22.0
245.0,6791970.08116823,21.0
256.0,6792000.0343721695,31.0
224.0,6791978.051363082,30.0
220.0,6791993.0084652295,29.0
194.0,6791998.43341334,28.0
187.0,6792004.231786169,27.0
167.0,6792378.702188525,26.0
161.0,6793227.925753811,25.0
158.0,6799566.246849544,24.0
256.0,6803667.83425,25.0
253.0,6839118.3259000005,24.0
245.0,6844499.515099999,23.0
256.0,6844499.949995391,25.0
236.0,6845711.106747391,24.0
227.0,6854777.248949999,23.0
256.0,6862246.5090999985,24.0
248.0,6862258.599953999,23.0
256.0,6866659.162583226,25.0
243.0,6866666.115037226,24.0
241.0,6866722.1856350005,23.0
256.0,6871210.736649998,24.0
254.0,6872245.770789312,23.0
247.0,6874995.257476942,22.0
256.0,6880879.6628,23.0
249.0,6893882.381411993,22.0
242.0,6894113.084990005,21.0
256.0,6896607.1655,22.0
237.0,6898410.981802775,21.0
222.0,6902195.615972185,20.0
244.0,6903239.5411,21.0
232.0,6903245.181534,20.0
234.0,6908657.044349999,21.0
253.0,6922778.94635,22.0
237.0,6922832.240675,21.0
235.0,6924759.47332,20.0
220.0,6934552.2147196485,19.0
225.0,6935809.96715,20.0
220.0,6935814.261589,19.0
224.0,6936330.408499999,20.0
231.0,6937005.35595,21.0
224.0,6937084.852026,20.0
219.0,6946793.029373261,19.0
223.0,6955698.59525,20.0
219.0,6956775.883382,19.0
216.0,6962932.749589998,18.0
219.0,6966608.50355,19.0
216.0,6967362.4776,18.0
238.0,6969097.61185,19.0
240.0,6974323.657799998,20.0
218.0,6978539.370375,19.0
221.0,6980579.4553,20.0
219.0,6993346.35395,19.0
222.0,6998609.0968,20.0
224.0,7005006.3379,21.0
226.0,7009290.377149999,22.0
224.0,7009309.332074,21.0
226.0,7012278.5271,22.0
224.0,7024522.09191,21.0
251.0,7037880.116049998,22.0
224.0,7037918.602879998,21.0
226.0,7049121.66555,22.0
206.0,7056586.803926226,21.0
204.0,7060416.6484,20.0
207.0,7069342.503899999,21.0
209.0,7069398.0523,22.0
229.0,7070968.64265,23.0
232.0,7082383.418949999,24.0
212.0,7083863.7792444825,23.0
217.0,7091933.928549998,24.0
212.0,7093105.860762998,23.0
214.0,7096829.45525,24.0
211.0,7097833.2813599985,23.0
236.0,7102143.33155,24.0
231.0,7105106.370668406,23.0
233.0,7114158.58005,24.0
250.0,7117720.94325,25.0
236.0,7117968.546015,24.0
254.0,7127104.9767499985,25.0
251.0,7131744.623969999,24.0
256.0,7155070.76705,25.0
254.0,7164336.130199999,24.0
251.0,7200468.7752,23.0
256.0,7214295.34199026,23.0
237.0,7214301.5305402605,22.0
217.0,7218878.76075,21.0
200.0,7226446.03735,20.0
213.0,7226796.3703,21.0
208.0,7227549.0638740305,20.0
212.0,7229365.346999999,21.0
208.0,7229395.638187,20.0
203.0,7229416.782029839,19.0
201.0,7232655.3972,18.0
229.0,7238681.338649998,19.0
201.0,7240349.457016998,18.0
213.0,7255550.4003,19.0
256.0,7257006.3588999985,20.0
224.0,7257011.207024998,19.0
201.0,7257561.2980350815,18.0
208.0,7270648.09005,19.0
190.0,7272718.038049999,18.0
183.0,7274137.048994,17.0
188.0,7281494.658999999,18.0
183.0,7281502.764559999,17.0
185.0,7318359.8298499985,18.0
210.0,7320816.4073,19.0
214.0,7322597.7504,20.0
206.0,7327859.9036,19.0
204.0,7329884.439994955,18.0
233.0,7330095.0193,19.0
209.0,7330819.618226999,18.0
204.0,7331888.14251584,17.0
208.0,7338559.98765,18.0
204.0,7373384.32755,17.0
221.0,7374467.316249998,18.0
204.0,7374582.2522789985,17.0
222.0,7376858.94315,18.0
204.0,7379322.25725,17.0
202.0,7388343.8004,16.0
213.0,7389428.9546,17.0
191.0,7393593.33985,16.0
194.0,7394412.0808,17.0
222.0,7411733.954249999,18.0
198.0,7412748.422620999,17.0
205.0,7414685.8835499985,18.0
159.0,7416109.051473067,17.0
152.0,7416626.087626998,16.0
141.0,7422941.25337,15.0
152.0,7426747.3182,16.0
141.0,7426756.1760869995,15.0
143.0,7428341.4733,16.0
148.0,7429085.4563,17.0
150.0,7430867.21835,18.0
148.0,7430910.1690919995,17.0
156.0,7436250.1093,18.0
148.0,7436368.132766,17.0
164.0,7443817.909999998,18.0
148.0,7443864.0749929985,17.0
152.0,7458416.9248,18.0
148.0,7458516.191912,17.0
150.0,7459684.037649998,18.0
154.0,7460120.502799999,19.0
163.0,7468669.435,20.0
154.0,7468725.634304999,19.0
162.0,7470970.749199999,20.0
154.0,7470974.106883999,19.0
165.0,7471844.20865,20.0
167.0,7472555.54775,21.0
165.0,7473478.487097848,20.0
172.0,7481745.305299999,21.0
165.0,7481763.687932999,20.0
184.0,7482478.64165,21.0
162.0,7482732.7508000005,20.0
143.0,7486656.042769999,19.0
145.0,7494542.6603,20.0
147.0,7502273.37745,21.0
169.0,7507350.713249999,22.0
176.0,7511695.28175,23.0
169.0,7511731.459628,22.0
167.0,7519000.93103,21.0
162.0,7519437.077776637,20.0
170.0,7521688.0363,21.0
162.0,7521692.998141,20.0
164.0,7526529.4339,21.0
162.0,7535429.057489999,20.0
173.0,7559456.4120499985,21.0
176.0,7561713.87235,22.0
173.0,7571423.2023869995,21.0
180.0,7572487.93825,22.0
173.0,7574477.8693659995,21.0
196.0,7589361.870549999,22.0
202.0,7599518.824999998,23.0
196.0,7599524.754391998,22.0
185.0,7622177.622259999,21.0
197.0,7622356.992199998,22.0
207.0,7625002.491399999,23.0
197.0,7625085.112302999,22.0
185.0,7625378.130567999,21.0
214.0,7637480.47635,22.0
185.0,7637550.768449,21.0
193.0,7642775.79725,22.0
184.0,7642873.258462454,21.0
208.0,7653920.1038,22.0
192.0,7654031.367575999,21.0
160.0,7659385.6932884455,20.0
162.0,7667122.3754,21.0
191.0,7667759.31715,22.0
194.0,7668984.314599998,23.0
189.0,7669679.069321947,22.0
186.0,7669736.133420998,21.0
188.0,7673089.8270000005,22.0
190.0,7688996.835049999,23.0
188.0,7689030.996855999,22.0
177.0,7694769.21975,21.0
184.0,7703965.629749998,22.0
177.0,7703973.050577998,21.0
194.0,7710443.34155,22.0
177.0,7710524.708055,21.0
175.0,7710652.919799999,20.0
190.0,7723606.1510999985,21.0
175.0,7725138.203209998,20.0
181.0,7725740.66525,21.0
175.0,7725747.309022999,20.0
171.0,7728465.322899999,19.0
175.0,7736055.4432,20.0
181.0,7739162.86755,21.0
186.0,7741801.484949999,22.0
181.0,7741814.459755998,21.0
185.0,7745499.377049998,22.0
179.0,7748385.248431,21.0
156.0,7750737.108949999,20.0
153.0,7755623.052895601,19.0
172.0,7756681.999,20.0
214.0,7758306.1779,21.0
223.0,7763955.764249999,22.0
233.0,7764642.62185,23.0
243.0,7764870.8802499985,24.0
233.0,7764900.035934999,23.0
236.0,7767494.9635999985,24.0
233.0,7767501.306646998,23.0
236.0,7773410.007499998,24.0
233.0,7774118.892181998,23.0
229.0,7785011.26909,22.0
219.0,7787638.0399,21.0
191.0,7790976.099395841,20.0
195.0,7791268.61955,21.0
191.0,7791283.7138869995,20.0
182.0,7793202.274869999,19.0
184.0,7803706.6836,20.0
187.0,7820492.94325,21.0
191.0,7822960.47325,22.0
194.0,7824625.00245,23.0
185.0,7824635.861035962,22.0
182.0,7824659.308544,21.0
192.0,7827424.36175,22.0
190.0,7828233.85662,21.0
180.0,7839590.2189,20.0
211.0,7846497.64,21.0
180.0,7846517.214013,20.0
202.0,7854206.776000001,21.0
200.0,7858024.298900001,20.0
205.0,7861409.87455,21.0
208.0,7865368.48655,22.0
205.0,7866869.5504829995,21.0
189.0,7869501.865266727,20.0
191.0,7872978.3807999985,21.0
189.0,7881313.2521,20.0
196.0,7883855.1569,21.0
189.0,7884561.41407,20.0
173.0,7885051.868178554,19.0
179.0,7891991.13835,20.0
173.0,7892003.256534999,19.0
176.0,7894622.772299998,20.0
178.0,7895472.64705,21.0
176.0,7895484.859242,20.0
179.0,7900130.044849998,21.0
153.0,7905443.57245,20.0
148.0,7918662.22463,19.0
176.0,7921945.3746,20.0
152.0,7922249.239259,19.0
156.0,7923342.246049998,20.0
152.0,7924907.276708999,19.0
159.0,7925915.0845,20.0
137.0,7930846.65655,19.0
133.0,7944546.267499999,18.0
135.0,7948371.10375,19.0
133.0,7948375.537181,18.0
148.0,7955571.2041,19.0
133.0,7955765.277141,18.0
143.0,7961142.366049998,19.0
133.0,7961172.222473999,18.0
137.0,7964808.30395,19.0
133.0,7967267.03775,18.0
138.0,7973992.209499999,19.0
149.0,7975133.9926499985,20.0
144.0,7975556.343930999,19.0
172.0,7976073.829549999,20.0
150.0,7977405.690607913,19.0
133.0,7979044.694798999,18.0
135.0,7982923.080649999,19.0
133.0,7984250.705216999,18.0
135.0,7984712.0798,19.0
140.0,7998875.2897,20.0
135.0,7998895.445514,19.0
137.0,8006071.861749998,20.0
140.0,8038562.951399999,21.0
137.0,8066896.64315,20.0
153.0,8074103.7643,21.0
155.0,8078932.922099999,22.0
153.0,8079163.870018999,21.0
141.0,8088508.55498,20.0
136.0,8088813.968895601,19.0
140.0,8114435.09565,20.0
143.0,8115081.5849,21.0
178.0,8115760.8824,22.0
171.0,8115821.860435758,21.0
179.0,8118839.073349998,22.0
171.0,8118859.103126998,21.0
176.0,8121004.297199999,22.0
172.0,8127674.17108,21.0
174.0,8151267.798349999,22.0
172.0,8151279.778103999,21.0
178.0,8154787.623399999,22.0
172.0,8154797.495942999,21.0
183.0,8160385.97245,22.0
176.0,8160486.555454987,21.0
179.0,8163942.3231,22.0
208.0,8164241.343199999,23.0
183.0,8164916.232268999,22.0
187.0,8166724.53205,23.0
183.0,8167052.407,22.0
181.0,8180535.1869,21.0
174.0,8181165.414824438,20.0
201.0,8185145.9279,21.0
174.0,8185252.344029999,20.0
179.0,8186996.90315,21.0
213.0,8190639.8729,22.0
206.0,8198420.2567,21.0
209.0,8201118.0594,22.0
206.0,8201122.721419999,21.0
208.0,8226057.814699999,22.0
206.0,8228919.455614999,21.0
210.0,8233718.678349999,22.0
213.0,8247884.8446499985,23.0
215.0,8253400.301449999,24.0
212.0,8269628.194599998,23.0
214.0,8274333.3139499985,24.0
216.0,8277245.86955,25.0
214.0,8277993.4963259995,24.0
219.0,8280319.664849998,25.0
214.0,8280328.997336999,24.0
232.0,8287665.378349999,25.0
214.0,8287762.739196999,24.0
239.0,8289653.96205,25.0
214.0,8289659.882582,24.0
212.0,8294800.218789998,23.0
184.0,8295849.462099999,22.0
186.0,8312651.6903,23.0
188.0,8319693.405699999,24.0
186.0,8319900.091411999,23.0
184.0,8324097.62795,22.0
199.0,8336111.4064,23.0
184.0,8336411.164549,22.0
189.0,8339485.514749999,23.0
223.0,8345946.303249999,24.0
228.0,8346107.6693,25.0
223.0,8346128.3614880005,24.0
219.0,8346769.329949999,23.0
234.0,8350061.47715,24.0
205.0,8353758.622457999,23.0
202.0,8358670.1139,22.0
208.0,8360537.48435,23.0
202.0,8360765.56513,22.0
205.0,8361876.4181499975,23.0
224.0,8366838.5978,24.0
209.0,8367158.504953,23.0
211.0,8373406.688799999,24.0
209.0,8377114.910536999,23.0
240.0,8381718.725199998,24.0
233.0,8382153.455978272,23.0
202.0,8383161.282902998,22.0
206.0,8398692.71625,23.0
202.0,8402221.349504001,22.0
212.0,8404857.12375,23.0
202.0,8404966.063725,22.0
195.0,8406748.344726384,21.0
200.0,8410028.80025,22.0
224.0,8420533.5782,23.0
205.0,8421348.445948,22.0
203.0,8424978.72675,21.0
228.0,8431929.22435,22.0
225.0,8432779.9803,21.0
231.0,8434346.754900001,22.0
233.0,8435915.9269,23.0
208.0,8443475.13941,22.0
210.0,8443759.58195,23.0
218.0,8444977.937949998,24.0
199.0,8446084.173955806,23.0
229.0,8468730.3576,24.0
227.0,8471165.405599998,23.0
211.0,8472818.100896763,22.0
215.0,8479879.760899998,23.0
211.0,8479942.374526998,22.0
180.0,8485433.434999999,21.0
183.0,8488337.53205,22.0
180.0,8488340.576572001,21.0
178.0,8488724.21647,20.0
189.0,8490259.443799999,21.0
167.0,8495352.67265,20.0
165.0,8496322.733901244,19.0
174.0,8496373.507000001,20.0
165.0,8496644.029774,19.0
159.0,8497928.48499,18.0
161.0,8507231.6099,19.0
159.0,8510501.157631999,18.0
165.0,8512523.6932,19.0
167.0,8525752.31875,20.0
163.0,8528918.29345,19.0
197.0,8530121.264250001,20.0
207.0,8532927.37045,21.0
240.0,8538229.28815,22.0
242.0,8548985.809449999,23.0
246.0,8550068.26605,24.0
244.0,8551799.147881,23.0
224.0,8555290.636810679,22.0
226.0,8564648.568699999,23.0
221.0,8572849.112405922,22.0
219.0,8581055.667669998,21.0
222.0,8581966.788449999,22.0
211.0,8587914.4062,21.0
182.0,8594237.9106,20.0
188.0,8603810.74645,21.0
183.0,8617550.9333,20.0
186.0,8630466.500049999,21.0
183.0,8630671.404951999,20.0
213.0,8632883.55085,21.0
183.0,8633011.772997,20.0
192.0,8642712.3544,21.0
214.0,8670578.4365,22.0
216.0,8671319.79655,23.0
214.0,8671887.899859,22.0
218.0,8672010.9871,23.0
214.0,8672074.785419,22.0
217.0,8675488.215099998,23.0
214.0,8677501.986912997,22.0
226.0,8678210.58735,23.0
229.0,8687671.190849999,24.0
226.0,8687679.268506,23.0
207.0,8688656.592675012,22.0
197.0,8692490.413518975,21.0
206.0,8698292.8492,22.0
197.0,8698298.460514,21.0
207.0,8700096.151549999,22.0
195.0,8715042.41669,21.0
198.0,8717054.3916,22.0
216.0,8729592.76235,23.0
202.0,8729687.664621001,22.0
183.0,8739137.02925,21.0
201.0,8745453.820799999,22.0
183.0,8745578.756791,21.0
185.0,8755576.8897,22.0
183.0,8755658.314932,21.0
172.0,8756421.930863377,20.0
175.0,8757543.8343,21.0
200.0,8763211.382299999,22.0
179.0,8763329.888137,21.0
181.0,8763642.172149999,22.0
179.0,8764028.802982999,21.0
181.0,8772537.3176,22.0
179.0,8776497.536457,21.0
182.0,8783362.108749999,22.0
179.0,8783637.424153998,21.0
184.0,8794615.789749999,22.0
174.0,8796149.316058418,21.0
169.0,8797033.808547,20.0
194.0,8798338.1681,21.0
169.0,8798370.429613,20.0
190.0,8799997.61765,21.0
169.0,8802790.082193,20.0
171.0,8822311.4409,21.0
176.0,8822900.3592,22.0
178.0,8829800.78015,23.0
176.0,8830689.964287,22.0
171.0,8831171.382832,21.0
173.0,8843138.0496,22.0
171.0,8843147.423308,21.0
169.0,8852964.90784,20.0
178.0,8866989.9846,21.0
169.0,8867363.799587,20.0
185.0,8880855.215599999,21.0
188.0,8887961.07215,22.0
185.0,8888004.544064999,21.0
212.0,8906933.44615,22.0
185.0,8908181.424834,21.0
211.0,8910796.00365,22.0
185.0,8910801.580330001,21.0
209.0,8917364.478449998,22.0
256.0,8927052.9385,23.0
244.0,8940731.32226,24.0
239.0,8940775.061506,23.0
244.0,8941237.55665,24.0
239.0,8941516.539908,23.0
256.0,8944015.695234368,25.0
250.0,8944248.947383,24.0
248.0,8944813.744708002,23.0
222.0,8946129.307552367,22.0
240.0,8947060.59875,23.0
233.0,8947065.138014,22.0
235.0,8965233.2599,23.0
241.0,8971991.8164,24.0
238.0,8973798.8338308,23.0
240.0,8978604.29045,24.0
242.0,8978740.52995,25.0
236.0,8980230.507574001,24.0
239.0,8990352.71625,25.0
232.0,8992136.877309375,24.0
222.0,9008838.104118222,23.0
226.0,9008858.760899998,24.0
222.0,9008873.672629999,23.0
235.0,9017523.97595,24.0
256.0,9020657.9927,25.0
238.0,9020670.341405662,24.0
256.0,9029674.687891161,26.0
253.0,9034802.9352,25.0
251.0,9049384.947294883,24.0
256.0,9049385.719387846,26.0
256.0,9075881.982311161,28.0
248.0,9075988.525989162,27.0
243.0,9081206.146747846,26.0
241.0,9085988.785571162,25.0
256.0,9093166.606630461,27.0
253.0,9093171.029097999,26.0
250.0,9098224.236049999,25.0
256.0,9098973.3764,26.0
253.0,9112651.951691162,25.0
256.0,9112652.772631938,28.0
247.0,9112697.960012518,27.0
228.0,9112811.843839938,26.0
226.0,9112840.418633161,25.0
203.0,9123524.25568046,24.0
252.0,9127291.2177,25.0
250.0,9129787.297411,24.0
253.0,9135702.6659,25.0
256.0,9156980.385436498,29.0
253.0,9156983.205797045,28.0
244.0,9156983.696903497,27.0
236.0,9157005.703348761,26.0
256.0,9159379.03805,27.0
253.0,9167429.35252,26.0
249.0,9171894.472892325,25.0
