cores,time,running_job_len
256.0,5064158.579512,32.0
256.0,5064199.988675,34.0
254.0,5065496.528355001,33.0
256.0,5079106.001045716,33.0
256.0,5079174.352316716,33.0
256.0,5135895.74185,33.0
256.0,5135924.082267,33.0
254.0,5135959.605905,32.0
256.0,5142238.393581,32.0
256.0,5169735.56375,32.0
256.0,5256805.477621593,32.0
256.0,5273776.015025392,32.0
256.0,5273788.364186392,32.0
256.0,5299129.536791855,32.0
244.0,5320949.819681,31.0
256.0,5320949.972280697,34.0
256.0,5321599.542575,35.0
256.0,5323537.374716716,35.0
256.0,5328002.389943,35.0
256.0,5328143.231432,35.0
256.0,5328282.588597001,35.0
251.0,5329736.658405,34.0
256.0,5434582.59415,35.0
251.0,5439424.581742,34.0
256.0,5483328.80035,35.0
252.0,5483445.469862,34.0
256.0,5491064.89165,35.0
253.0,5491216.279492,34.0
256.0,5507562.82685,34.0
254.0,5509258.985454564,33.0
251.0,5520860.56265,32.0
256.0,5521440.080005129,34.0
256.0,5533042.616195129,34.0
253.0,5554381.96546,33.0
256.0,5554382.029291562,35.0
254.0,5554391.702598999,34.0
252.0,5554420.879956562,33.0
256.0,5556358.708,34.0
252.0,5556468.005581999,33.0
256.0,5568229.88235,34.0
256.0,5575848.829594521,34.0
256.0,5593540.97545,34.0
256.0,5594170.997251533,34.0
256.0,5594367.284747533,34.0
256.0,5594373.649684533,34.0
256.0,5596674.988184521,34.0
244.0,5601709.380482532,33.0
256.0,5601709.608881736,35.0
256.0,5601806.475873532,35.0
254.0,5606350.170849999,34.0
256.0,5634214.222594521,35.0
256.0,5636497.518999521,35.0
248.0,5662080.796704521,34.0
256.0,5662081.246748163,36.0
256.0,5662236.708280521,36.0
249.0,5662324.073643521,35.0
256.0,5663482.574750002,36.0
256.0,5683928.71785,36.0
254.0,5683931.816628,35.0
251.0,5706689.327078164,34.0
256.0,5706689.553318468,36.0
251.0,5706751.163581736,35.0
249.0,5719402.329186392,34.0
256.0,5729421.34325,35.0
254.0,5731817.924124,34.0
252.0,5744328.266100001,33.0
256.0,5746820.821234576,35.0
256.0,5747329.836412576,35.0
251.0,5747334.168808576,34.0
248.0,5754339.288738163,33.0
256.0,5762633.419538468,33.0
256.0,5763145.693010468,33.0
254.0,5763155.51583,32.0
256.0,5776177.961599999,33.0
254.0,5776184.655097999,32.0
256.0,5776659.713850002,32.0
247.0,5776819.610417002,31.0
256.0,5783545.566784521,31.0
256.0,5784885.275531521,31.0
256.0,5784923.516467521,31.0
243.0,5784952.442592521,30.0
256.0,5787375.456691388,32.0
253.0,5787439.774233001,31.0
256.0,5788669.274938388,31.0
256.0,5788710.9717253875,31.0
256.0,5793030.3999141725,31.0
244.0,5793118.269727798,30.0
256.0,5800371.865097173,30.0
253.0,5830034.71565,29.0
256.0,5830035.197071104,31.0
254.0,5830040.102445,30.0
252.0,5830211.393820104,29.0
244.0,5834162.348473532,28.0
256.0,5845007.477099521,28.0
254.0,5851321.633021593,27.0
251.0,5863465.270415502,26.0
235.0,5877805.057619521,25.0
256.0,5877806.371389332,27.0
243.0,5877939.647820332,26.0
256.0,5889358.81555,27.0
251.0,5924913.72535,26.0
256.0,5946372.2667,26.0
238.0,5946384.315169999,25.0
256.0,5949870.075448741,27.0
256.0,5949889.358917741,27.0
245.0,5952217.050246563,26.0
256.0,5971971.8197,27.0
256.0,5977085.310327741,27.0
244.0,5997857.359494521,26.0
256.0,5997857.843093714,28.0
241.0,5997862.486032714,27.0
256.0,6010105.3137,28.0
241.0,6010172.615115,27.0
256.0,6021815.109197172,27.0
256.0,6021818.180179172,27.0
256.0,6021957.842028172,27.0
256.0,6025519.233068172,27.0
234.0,6027967.407887741,26.0
256.0,6027968.758086878,28.0
256.0,6028402.604492878,28.0
256.0,6032605.3101122165,28.0
254.0,6032707.125252216,27.0
256.0,6034133.948700001,28.0
254.0,6034138.6854960015,27.0
256.0,6034776.77095,28.0
254.0,6034963.533326,27.0
228.0,6074681.545218172,26.0
256.0,6074682.051464348,28.0
239.0,6074767.456279348,27.0
236.0,6081314.644200001,26.0
256.0,6083876.332754171,26.0
254.0,6121151.754691854,25.0
256.0,6121155.876513596,28.0
249.0,6121348.025865596,27.0
256.0,6121348.474054829,30.0
254.0,6121371.985395829,29.0
250.0,6121445.883954596,28.0
248.0,6123806.560159854,27.0
256.0,6127865.441249998,28.0
254.0,6137779.364631998,27.0
256.0,6140942.548151083,29.0
256.0,6143155.338867083,29.0
254.0,6143168.173768084,28.0
250.0,6151819.663285476,27.0
256.0,6151820.711469569,29.0
252.0,6151845.540438476,28.0
256.0,6152088.78635,29.0
253.0,6152373.69437,28.0
256.0,6154497.7745396895,28.0
256.0,6165593.7403299995,28.0
254.0,6165628.610230999,27.0
236.0,6167007.400934,26.0
256.0,6173361.747259569,26.0
235.0,6173625.756042569,25.0
256.0,6176928.3632,26.0
244.0,6195496.669619231,25.0
256.0,6195498.047939762,27.0
256.0,6195505.514397762,27.0
256.0,6200953.070942761,27.0
226.0,6200961.141451761,26.0
256.0,6218143.698349112,28.0
250.0,6223195.6236,27.0
256.0,6225704.8278749995,27.0
238.0,6225714.620715,26.0
256.0,6227087.763896111,26.0
256.0,6234283.127142112,26.0
231.0,6237450.069469112,25.0
228.0,6245657.28043,24.0
256.0,6246029.997099998,25.0
245.0,6246102.275589999,24.0
215.0,6248244.5229541715,23.0
243.0,6248246.3204999985,24.0
216.0,6248331.539858999,23.0
222.0,6248377.3720499985,24.0
216.0,6249923.290523998,23.0
239.0,6272950.453,24.0
216.0,6273004.738654,23.0
229.0,6281332.53005,24.0
216.0,6281358.629189,23.0
231.0,6288251.78095,24.0
217.0,6288523.486839689,23.0
202.0,6305331.2572,22.0
205.0,6308724.627699999,23.0
202.0,6314885.652724999,22.0
219.0,6318452.169799998,23.0
217.0,6320422.353165596,22.0
200.0,6326404.819434999,21.0
202.0,6326740.92075,22.0
200.0,6326896.058904,21.0
211.0,6338774.5299,22.0
206.0,6343389.566511123,21.0
211.0,6349480.513099999,22.0
216.0,6353029.2913,23.0
211.0,6357211.773668,22.0
206.0,6359372.923253999,21.0
212.0,6359954.30395,22.0
206.0,6367047.558308,21.0
230.0,6389518.41415,22.0
206.0,6389528.588179,21.0
217.0,6396263.26595,22.0
206.0,6396385.047525,21.0
208.0,6414961.4652,22.0
215.0,6423178.2698,23.0
208.0,6423195.037659,22.0
193.0,6428658.290719521,21.0
204.0,6432475.783949999,22.0
193.0,6436365.008876,21.0
200.0,6437085.118399999,22.0
193.0,6437246.753488,21.0
195.0,6438489.0436,22.0
193.0,6438504.849434,21.0
196.0,6445009.56335,22.0
193.0,6445105.523502001,21.0
186.0,6447687.683958521,20.0
193.0,6453206.7333499985,21.0
186.0,6453400.8527569985,20.0
189.0,6459379.93595,21.0
193.0,6467911.451799999,22.0
189.0,6469105.942383999,21.0
196.0,6479428.74925,22.0
219.0,6484962.5496,23.0
230.0,6486238.25995,24.0
219.0,6486265.593162,23.0
228.0,6493686.815699998,24.0
230.0,6496594.12065,25.0
232.0,6497754.0868,26.0
230.0,6498217.417456999,25.0
221.0,6498329.0105679985,24.0
219.0,6500467.774199,23.0
221.0,6510641.88465,24.0
255.0,6511332.941249998,25.0
224.0,6511632.875010998,24.0
219.0,6512335.314804523,23.0
221.0,6519367.4228,24.0
198.0,6519406.00838,23.0
202.0,6526249.715849998,24.0
195.0,6529375.773030001,23.0
192.0,6529582.393564,22.0
188.0,6533220.921985999,21.0
190.0,6534059.835899998,22.0
192.0,6538062.31985,23.0
190.0,6538710.78876,22.0
192.0,6542645.064749999,23.0
194.0,6550988.6155,24.0
192.0,6567714.261969999,23.0
190.0,6586669.706900001,22.0
193.0,6590937.8084,23.0
191.0,6595633.53251,22.0
188.0,6614383.5626,21.0
194.0,6625819.890349999,22.0
192.0,6632122.277799999,21.0
186.0,6648951.506329999,20.0
194.0,6656255.381399998,21.0
205.0,6665357.7779,22.0
209.0,6677159.192799998,23.0
205.0,6677182.120096998,22.0
190.0,6685817.278100827,21.0
199.0,6714498.5666,22.0
241.0,6734537.033449999,23.0
209.0,6734543.187804999,22.0
229.0,6735358.804349999,23.0
209.0,6735762.966683999,22.0
215.0,6739993.56175,23.0
209.0,6741243.635772,22.0
212.0,6741973.52895,23.0
215.0,6744947.24745,24.0
212.0,6749558.390179,23.0
242.0,6762366.8835,24.0
216.0,6762375.294081001,23.0
213.0,6770324.17595,22.0
215.0,6782421.42435,23.0
204.0,6784006.1395000005,22.0
211.0,6791383.118249998,23.0
204.0,6791387.315663998,22.0
224.0,6803667.83425,23.0
205.0,6805089.095257549,22.0
214.0,6812225.0096,23.0
234.0,6815526.94645,24.0
214.0,6816738.103201999,23.0
207.0,6818042.742056108,22.0
198.0,6822502.743450001,21.0
195.0,6839118.3259000005,20.0
187.0,6844499.515099999,19.0
185.0,6858449.755699999,18.0
193.0,6862246.5090999985,19.0
185.0,6862258.599953999,18.0
198.0,6865920.2237,19.0
185.0,6865927.176154,18.0
187.0,6866658.7081,19.0
185.0,6866722.1856350005,18.0
188.0,6871210.736649998,19.0
190.0,6880879.6628,20.0
182.0,6893413.554681,19.0
184.0,6896607.1655,20.0
196.0,6903239.5411,21.0
184.0,6903245.181534,20.0
186.0,6908657.044349999,21.0
202.0,6922778.94635,22.0
186.0,6922832.240675,21.0
184.0,6924759.47332,20.0
189.0,6935809.96715,21.0
184.0,6935814.261589,20.0
188.0,6936330.408499999,21.0
195.0,6937005.35595,22.0
188.0,6937084.852026,21.0
192.0,6955698.59525,22.0
188.0,6956775.883382,21.0
185.0,6962932.749589998,20.0
188.0,6966608.50355,21.0
185.0,6967362.4776,20.0
207.0,6969097.61185,21.0
209.0,6974323.657799998,22.0
187.0,6978539.370375,21.0
190.0,6980579.4553,22.0
188.0,6981266.568339999,21.0
191.0,6998609.0968,22.0
189.0,7004196.796719231,21.0
191.0,7005006.3379,22.0
193.0,7009290.377149999,23.0
191.0,7009309.332074,22.0
193.0,7012278.5271,23.0
191.0,7024522.09191,22.0
218.0,7037880.116049998,23.0
191.0,7037918.602879998,22.0
193.0,7049121.66555,23.0
191.0,7060416.6484,22.0
194.0,7069342.503899999,23.0
196.0,7069398.0523,24.0
213.0,7070968.64265,25.0
216.0,7082383.418949999,26.0
221.0,7091933.928549998,27.0
211.0,7092775.692451023,26.0
206.0,7093105.860762998,25.0
208.0,7096829.45525,26.0
205.0,7097833.2813599985,25.0
227.0,7102143.33155,26.0
225.0,7109308.439909999,25.0
227.0,7114158.58005,26.0
241.0,7117720.94325,27.0
227.0,7117968.546015,26.0
207.0,7126878.43323,25.0
225.0,7127104.9767499985,26.0
222.0,7131744.623969999,25.0
230.0,7155070.76705,26.0
228.0,7164336.130199999,25.0
247.0,7178383.93425,26.0
228.0,7178390.1228,25.0
225.0,7198398.890494522,24.0
222.0,7200468.7752,23.0
202.0,7218878.76075,22.0
185.0,7226446.03735,21.0
193.0,7226796.3703,22.0
197.0,7229365.346999999,23.0
193.0,7229395.638187,22.0
191.0,7232655.3972,21.0
219.0,7238681.338649998,22.0
191.0,7240349.457016998,21.0
203.0,7255550.4003,22.0
248.0,7257006.3588999985,23.0
216.0,7257011.207024998,22.0
191.0,7257521.388714178,21.0
198.0,7270648.09005,22.0
180.0,7272718.038049999,21.0
173.0,7274137.048994,20.0
178.0,7281494.658999999,21.0
173.0,7281502.764559999,20.0
175.0,7318359.8298499985,21.0
173.0,7320310.99875,20.0
195.0,7320816.4073,21.0
199.0,7322597.7504,22.0
191.0,7327859.9036,21.0
220.0,7330095.0193,22.0
196.0,7330819.618226999,21.0
150.0,7338230.854432595,20.0
154.0,7338559.98765,21.0
152.0,7347735.512089998,20.0
148.0,7373384.32755,19.0
165.0,7374467.316249998,20.0
148.0,7374582.2522789985,19.0
166.0,7376858.94315,20.0
148.0,7379322.25725,19.0
146.0,7384367.36505,18.0
144.0,7388343.8004,17.0
155.0,7389428.9546,18.0
133.0,7393593.33985,17.0
136.0,7394412.0808,18.0
164.0,7411733.954249999,19.0
140.0,7412748.422620999,18.0
147.0,7414685.8835499985,19.0
140.0,7416626.087626998,18.0
129.0,7422941.25337,17.0
140.0,7426747.3182,18.0
129.0,7426756.1760869995,17.0
131.0,7428341.4733,18.0
136.0,7429085.4563,19.0
138.0,7430867.21835,20.0
136.0,7430910.1690919995,19.0
144.0,7436250.1093,20.0
136.0,7436368.132766,19.0
152.0,7443817.909999998,20.0
136.0,7443864.0749929985,19.0
134.0,7450237.8904,18.0
138.0,7458416.9248,19.0
134.0,7458516.191912,18.0
136.0,7459684.037649998,19.0
140.0,7460120.502799999,20.0
138.0,7468357.384849999,19.0
147.0,7468669.435,20.0
138.0,7468725.634304999,19.0
146.0,7470970.749199999,20.0
138.0,7470974.106883999,19.0
149.0,7471844.20865,20.0
151.0,7472555.54775,21.0
158.0,7481745.305299999,22.0
151.0,7481763.687932999,21.0
170.0,7482478.64165,22.0
148.0,7482732.7508000005,21.0
129.0,7486656.042769999,20.0
131.0,7494542.6603,21.0
133.0,7502273.37745,22.0
152.0,7507350.713249999,23.0
159.0,7511695.28175,24.0
152.0,7511731.459628,23.0
150.0,7519000.93103,22.0
158.0,7521688.0363,23.0
150.0,7521692.998141,22.0
152.0,7526529.4339,23.0
150.0,7535429.057489999,22.0
148.0,7536549.403779999,21.0
159.0,7559456.4120499985,22.0
162.0,7561713.87235,23.0
159.0,7571423.2023869995,22.0
166.0,7572487.93825,23.0
159.0,7574477.8693659995,22.0
182.0,7589361.870549999,23.0
188.0,7599518.824999998,24.0
182.0,7599524.754391998,23.0
171.0,7622177.622259999,22.0
183.0,7622356.992199998,23.0
193.0,7625002.491399999,24.0
183.0,7625085.112302999,23.0
171.0,7625378.130567999,22.0
200.0,7637480.47635,23.0
171.0,7637550.768449,22.0
179.0,7642775.79725,23.0
170.0,7642878.198046127,22.0
186.0,7653920.1038,23.0
170.0,7654031.367575999,22.0
172.0,7667122.3754,23.0
201.0,7667759.31715,24.0
204.0,7668984.314599998,25.0
199.0,7669661.6664729,24.0
196.0,7669736.133420998,23.0
198.0,7673089.8270000005,24.0
200.0,7688996.835049999,25.0
198.0,7689030.996855999,24.0
187.0,7694769.21975,23.0
194.0,7703965.629749998,24.0
187.0,7703973.050577998,23.0
204.0,7710443.34155,24.0
187.0,7710524.708055,23.0
185.0,7710652.919799999,22.0
200.0,7723606.1510999985,23.0
185.0,7725138.203209998,22.0
191.0,7725740.66525,23.0
185.0,7725747.309022999,22.0
181.0,7728465.322899999,21.0
185.0,7736055.4432,22.0
191.0,7739162.86755,23.0
196.0,7741801.484949999,24.0
191.0,7741814.459755998,23.0
195.0,7745499.377049998,24.0
189.0,7748385.248431,23.0
166.0,7750737.108949999,22.0
180.0,7756681.999,23.0
222.0,7758306.1779,24.0
231.0,7763955.764249999,25.0
241.0,7764642.62185,26.0
251.0,7764870.8802499985,27.0
241.0,7764900.035934999,26.0
244.0,7767494.9635999985,27.0
241.0,7767501.306646998,26.0
244.0,7773410.007499998,27.0
241.0,7774118.892181998,26.0
231.0,7781857.292010468,25.0
227.0,7785011.26909,24.0
224.0,7787192.113675,23.0
214.0,7787638.0399,22.0
186.0,7790944.842181591,21.0
190.0,7791268.61955,22.0
186.0,7791283.7138869995,21.0
177.0,7793202.274869999,20.0
179.0,7803706.6836,21.0
182.0,7820492.94325,22.0
186.0,7822960.47325,23.0
189.0,7824625.00245,24.0
186.0,7824659.308544,23.0
196.0,7827424.36175,24.0
194.0,7828233.85662,23.0
184.0,7839590.2189,22.0
215.0,7846497.64,23.0
184.0,7846517.214013,22.0
206.0,7854206.776000001,23.0
204.0,7858024.298900001,22.0
209.0,7861409.87455,23.0
212.0,7865368.48655,24.0
209.0,7866869.5504829995,23.0
211.0,7872978.3807999985,24.0
209.0,7881313.2521,23.0
216.0,7883855.1569,24.0
209.0,7884561.41407,23.0
215.0,7891991.13835,24.0
209.0,7892003.256534999,23.0
212.0,7894622.772299998,24.0
214.0,7895472.64705,25.0
212.0,7895484.859242,24.0
215.0,7900130.044849998,25.0
189.0,7905443.57245,24.0
185.0,7906392.919449998,23.0
180.0,7918662.22463,22.0
208.0,7921945.3746,23.0
184.0,7922249.239259,22.0
188.0,7923342.246049998,23.0
184.0,7924907.276708999,22.0
191.0,7925915.0845,23.0
169.0,7930846.65655,22.0
165.0,7944546.267499999,21.0
167.0,7948371.10375,22.0
165.0,7948375.537181,21.0
180.0,7955571.2041,22.0
165.0,7955765.277141,21.0
175.0,7961142.366049998,22.0
165.0,7961172.222473999,21.0
169.0,7964808.30395,22.0
165.0,7967267.03775,21.0
170.0,7973992.209499999,22.0
181.0,7975133.9926499985,23.0
176.0,7975556.343930999,22.0
193.0,7976073.829549999,23.0
182.0,7978681.050337998,22.0
165.0,7979044.694798999,21.0
167.0,7982923.080649999,22.0
165.0,7984250.705216999,21.0
167.0,7984712.0798,22.0
162.0,7987013.591610284,21.0
167.0,7998875.2897,22.0
162.0,7998895.445514,21.0
164.0,8006071.861749998,22.0
167.0,8038562.951399999,23.0
164.0,8066896.64315,22.0
176.0,8074103.7643,23.0
168.0,8077640.79665,22.0
170.0,8078932.922099999,23.0
168.0,8079163.870018999,22.0
156.0,8088508.55498,21.0
160.0,8114435.09565,22.0
163.0,8115081.5849,23.0
198.0,8115760.8824,24.0
191.0,8115821.608213893,23.0
199.0,8118839.073349998,24.0
191.0,8118859.103126998,23.0
196.0,8121004.297199999,24.0
192.0,8127674.17108,23.0
194.0,8151267.798349999,24.0
192.0,8151279.778103999,23.0
198.0,8154787.623399999,24.0
192.0,8154797.495942999,23.0
203.0,8160385.97245,24.0
206.0,8163942.3231,25.0
235.0,8164241.343199999,26.0
210.0,8164916.232268999,25.0
214.0,8166724.53205,26.0
210.0,8167052.407,25.0
208.0,8180535.1869,24.0
201.0,8181102.756804728,23.0
228.0,8185145.9279,24.0
201.0,8185252.344029999,23.0
206.0,8186996.90315,24.0
240.0,8190639.8729,25.0
233.0,8198420.2567,24.0
236.0,8201118.0594,25.0
233.0,8201122.721419999,24.0
235.0,8226057.814699999,25.0
233.0,8228919.455614999,24.0
237.0,8233718.678349999,25.0
240.0,8247884.8446499985,26.0
242.0,8253400.301449999,27.0
239.0,8268597.7656999985,26.0
236.0,8269628.194599998,25.0
238.0,8274333.3139499985,26.0
240.0,8277245.86955,27.0
238.0,8277993.4963259995,26.0
243.0,8280319.664849998,27.0
238.0,8280328.997336999,26.0
256.0,8287665.378349999,27.0
238.0,8287762.739196999,26.0
236.0,8294800.218789998,25.0
233.0,8295849.462099999,25.0
208.0,8295855.382631999,24.0
210.0,8312651.6903,25.0
212.0,8319693.405699999,26.0
210.0,8319900.091411999,25.0
208.0,8324097.62795,24.0
223.0,8336111.4064,25.0
208.0,8336411.164549,24.0
213.0,8339485.514749999,25.0
247.0,8345946.303249999,26.0
252.0,8346107.6693,27.0
247.0,8346128.3614880005,26.0
243.0,8346769.329949999,25.0
229.0,8353758.622457999,25.0
235.0,8360537.48435,26.0
229.0,8360765.56513,25.0
232.0,8361876.4181499975,26.0
247.0,8366838.5978,27.0
232.0,8367158.504953,26.0
234.0,8373406.688799999,27.0
232.0,8377114.910536999,26.0
256.0,8398693.829861294,28.0
225.0,8400136.387564294,27.0
222.0,8401782.086699998,26.0
218.0,8402221.349504001,25.0
239.0,8404857.12375,26.0
229.0,8404966.063725,25.0
222.0,8406837.667906003,24.0
227.0,8410028.80025,25.0
246.0,8420533.5782,26.0
227.0,8421348.445948,25.0
225.0,8424978.72675,24.0
250.0,8431929.22435,25.0
247.0,8432779.9803,24.0
253.0,8434346.754900001,25.0
255.0,8435915.9269,26.0
230.0,8443475.13941,25.0
232.0,8443759.58195,26.0
240.0,8444977.937949998,27.0
238.0,8471165.405599998,26.0
252.0,8476741.813519998,26.0
244.0,8479766.26205,25.0
248.0,8479879.760899998,26.0
244.0,8479942.374526998,25.0
213.0,8485433.434999999,24.0
216.0,8488337.53205,25.0
213.0,8488340.576572001,24.0
211.0,8488724.21647,23.0
222.0,8490259.443799999,24.0
231.0,8496373.507000001,25.0
222.0,8496644.029774,24.0
216.0,8497928.48499,23.0
213.0,8498781.745681,22.0
191.0,8503364.128569998,21.0
189.0,8506403.052280698,20.0
191.0,8507231.6099,21.0
189.0,8510501.157631999,20.0
195.0,8512523.6932,21.0
197.0,8525752.31875,22.0
193.0,8528918.29345,21.0
227.0,8530121.264250001,22.0
237.0,8532927.37045,23.0
256.0,8548986.571134917,25.0
254.0,8551799.147881,24.0
256.0,8564649.022036847,26.0
251.0,8572688.783435587,25.0
249.0,8581055.667669998,24.0
256.0,8581966.788449999,25.0
246.0,8584884.401885819,24.0
235.0,8587914.4062,23.0
206.0,8594237.9106,22.0
218.0,8603810.74645,23.0
213.0,8617550.9333,22.0
216.0,8630466.500049999,23.0
213.0,8630671.404951999,22.0
243.0,8632883.55085,23.0
213.0,8633011.772997,22.0
222.0,8642712.3544,23.0
234.0,8670578.4365,24.0
236.0,8671319.79655,25.0
234.0,8671887.899859,24.0
238.0,8672010.9871,25.0
234.0,8672074.785419,24.0
237.0,8675488.215099998,25.0
234.0,8677501.986912997,24.0
246.0,8678210.58735,25.0
249.0,8687671.190849999,26.0
246.0,8687679.268506,25.0
255.0,8698292.8492,26.0
246.0,8698298.460514,25.0
256.0,8700096.151549999,26.0
247.0,8707784.43479,25.0
235.0,8715042.41669,24.0
238.0,8717054.3916,25.0
219.0,8727231.46988774,24.0
233.0,8729592.76235,25.0
219.0,8729687.664621001,24.0
203.0,8733294.792725388,23.0
192.0,8735240.789900001,22.0
173.0,8739137.02925,21.0
191.0,8745453.820799999,22.0
173.0,8745578.756791,21.0
175.0,8755576.8897,22.0
173.0,8755658.314932,21.0
176.0,8757543.8343,22.0
197.0,8763211.382299999,23.0
176.0,8763329.888137,22.0
178.0,8763642.172149999,23.0
176.0,8764028.802982999,22.0
178.0,8772537.3176,23.0
176.0,8776497.536457,22.0
179.0,8783362.108749999,23.0
176.0,8783637.424153998,22.0
181.0,8794615.789749999,23.0
176.0,8797033.808547,22.0
201.0,8798338.1681,23.0
176.0,8798370.429613,22.0
197.0,8799997.61765,23.0
176.0,8802790.082193,22.0
178.0,8822311.4409,23.0
183.0,8822900.3592,24.0
173.0,8826713.161868261,23.0
175.0,8829800.78015,24.0
173.0,8830689.964287,23.0
168.0,8831171.382832,22.0
170.0,8843138.0496,23.0
168.0,8843147.423308,22.0
166.0,8852964.90784,21.0
175.0,8866989.9846,22.0
166.0,8867363.799587,21.0
182.0,8880855.215599999,22.0
179.0,8885414.38495,21.0
182.0,8887961.07215,22.0
179.0,8888004.544064999,21.0
206.0,8906933.44615,22.0
179.0,8908181.424834,21.0
205.0,8910796.00365,22.0
179.0,8910801.580330001,21.0
203.0,8917364.478449998,22.0
255.0,8927052.9385,23.0
238.0,8940731.32226,24.0
233.0,8940775.061506,23.0
238.0,8941237.55665,24.0
233.0,8941516.539908,23.0
256.0,8944014.969178772,25.0
250.0,8944248.947383,24.0
248.0,8944813.744708002,23.0
222.0,8946128.581496771,22.0
234.0,8947060.59875,23.0
227.0,8947065.138014,22.0
222.0,8952564.61445,21.0
224.0,8965233.2599,22.0
230.0,8971991.8164,23.0
232.0,8978604.29045,24.0
234.0,8978740.52995,25.0
228.0,8980230.507574001,24.0
231.0,8990352.71625,25.0
221.0,9006256.708689487,24.0
225.0,9008858.760899998,25.0
221.0,9008873.672629999,24.0
234.0,9017523.97595,25.0
256.0,9023542.971016828,27.0
227.0,9023550.670405827,26.0
256.0,9029674.32775,27.0
253.0,9034802.9352,26.0
256.0,9056080.489920283,29.0
254.0,9066185.15836,28.0
256.0,9069748.27967,28.0
251.0,9087900.917280283,27.0
256.0,9093167.026013676,30.0
253.0,9093171.029097999,29.0
245.0,9093272.872609405,28.0
242.0,9098224.236049999,27.0
256.0,9098973.3764,28.0
253.0,9106518.24905,27.0
256.0,9109467.17001114,30.0
