cores,time,running_job_len
175.0,5243346.07993109,37.0
256.0,5245590.41875,38.0
256.0,5255240.613414696,38.0
249.0,5266843.149604697,37.0
246.0,5268971.960816635,36.0
256.0,5276222.493299998,37.0
248.0,5278505.789704998,36.0
243.0,5279479.927374117,35.0
256.0,5293165.93615,36.0
254.0,5297005.554661011,35.0
256.0,5301903.3588,36.0
249.0,5307158.854156139,35.0
233.0,5362843.828417332,34.0
256.0,5372664.1268500015,35.0
254.0,5399792.31460201,34.0
249.0,5428529.872589921,33.0
256.0,5428535.8374465015,36.0
242.0,5429875.546193502,35.0
256.0,5431000.5555,36.0
256.0,5445280.289456225,37.0
246.0,5448154.054651088,36.0
256.0,5448867.4525,37.0
247.0,5448926.705099431,36.0
242.0,5450122.277048225,35.0
256.0,5451785.24165,36.0
256.0,5455577.195472675,36.0
250.0,5456426.807408146,35.0
256.0,5483330.245238025,37.0
252.0,5483445.469862,36.0
256.0,5491064.89165,37.0
253.0,5491216.279492,36.0
256.0,5502128.652551945,38.0
246.0,5523375.576495504,37.0
256.0,5523375.742736508,40.0
249.0,5523531.488071504,39.0
241.0,5523884.757914508,38.0
256.0,5528454.26015,39.0
243.0,5528483.186275001,38.0
228.0,5532467.472691539,37.0
256.0,5535913.9290000005,38.0
254.0,5535923.666139,37.0
256.0,5539730.5844,38.0
254.0,5539769.435065,37.0
247.0,5544966.2619435005,36.0
256.0,5555482.3825817825,36.0
256.0,5560451.507975121,36.0
253.0,5560596.729858434,35.0
256.0,5568229.88235,36.0
254.0,5593551.879113092,35.0
238.0,5612551.820053358,34.0
256.0,5612553.867028292,37.0
254.0,5615565.00852403,36.0
247.0,5621627.029064356,35.0
233.0,5635166.315053074,34.0
231.0,5635560.590448282,33.0
227.0,5643149.715261005,32.0
256.0,5644105.43615,33.0
249.0,5644192.801513,32.0
256.0,5650682.93975,33.0
246.0,5681424.245101783,32.0
256.0,5681426.184434254,35.0
254.0,5681427.3438797835,34.0
236.0,5681438.2329042535,33.0
256.0,5688563.5798499985,34.0
256.0,5702149.968619821,34.0
254.0,5719239.414901967,33.0
256.0,5719239.81294202,35.0
247.0,5719399.70950902,34.0
256.0,5729421.34325,35.0
254.0,5731817.924124,34.0
256.0,5743249.392039744,34.0
251.0,5743253.724435744,33.0
256.0,5746819.9577,34.0
249.0,5757004.233847274,33.0
247.0,5763155.51583,32.0
256.0,5776177.961599999,33.0
254.0,5776184.655097999,32.0
256.0,5787375.825596692,34.0
254.0,5787472.303599946,33.0
256.0,5792823.382141692,33.0
235.0,5793257.228547691,32.0
256.0,5802200.6504,33.0
254.0,5802206.037195,32.0
249.0,5804992.705459508,31.0
256.0,5816933.01005,32.0
254.0,5817109.206799,31.0
249.0,5817864.516118544,30.0
256.0,5887646.016712739,30.0
243.0,5887779.293143739,29.0
256.0,5889358.81555,30.0
226.0,5921889.817079311,29.0
256.0,5921892.184379848,31.0
226.0,5921900.2548888475,30.0
206.0,5926086.668958909,29.0
256.0,5936984.4103,30.0
235.0,5946179.197836,29.0
256.0,5949868.9202,30.0
246.0,5952045.063521033,29.0
237.0,5952722.375688,28.0
256.0,5966259.100768466,30.0
241.0,5966261.499189001,29.0
256.0,5971971.8197,30.0
247.0,5972395.019335633,29.0
206.0,5973137.901419507,28.0
256.0,5991537.992149998,29.0
249.0,6039242.421089888,28.0
256.0,6039244.145046468,32.0
254.0,6039247.157885888,31.0
239.0,6039311.446461468,30.0
237.0,6039344.236229887,29.0
235.0,6039429.183465888,28.0
256.0,6055657.6237,29.0
239.0,6055743.028515,28.0
256.0,6085431.45875,29.0
250.0,6097045.438407886,28.0
256.0,6097046.245843515,30.0
248.0,6098651.951365365,29.0
246.0,6099700.243875885,28.0
256.0,6104596.75875,29.0
249.0,6104788.908102,28.0
256.0,6109378.04795,29.0
252.0,6109475.906039,28.0
256.0,6120385.89175,29.0
249.0,6143320.918639375,28.0
256.0,6143328.003655631,34.0
254.0,6143340.8385566315,33.0
252.0,6143344.429980375,32.0
256.0,6146671.451249999,33.0
252.0,6146697.328402999,32.0
249.0,6146993.371907205,31.0
256.0,6148075.37645,32.0
256.0,6152266.735598136,32.0
253.0,6152551.643618136,31.0
248.0,6152671.743673327,30.0
243.0,6158822.873569532,29.0
256.0,6160799.84365,30.0
254.0,6160834.713551,29.0
244.0,6161117.842757094,28.0
256.0,6165567.584286452,28.0
235.0,6165831.593069452,27.0
256.0,6176928.3632,28.0
243.0,6182884.258953937,27.0
256.0,6184646.22685,28.0
228.0,6192248.943607295,27.0
256.0,6218143.18505,28.0
251.0,6218944.901417247,27.0
248.0,6245657.28043,26.0
256.0,6246036.670783458,29.0
238.0,6246041.925199662,28.0
231.0,6246143.229220802,27.0
256.0,6248246.3204999985,28.0
256.0,6248381.036649411,28.0
212.0,6248834.047632655,27.0
206.0,6249926.955123411,26.0
256.0,6272950.453,27.0
233.0,6273004.738654,26.0
256.0,6281332.53005,27.0
243.0,6281358.629189,26.0
256.0,6288251.78095,27.0
256.0,6316582.683574719,27.0
253.0,6322743.708599719,26.0
256.0,6326742.663076136,28.0
254.0,6326896.058904,27.0
245.0,6331022.019236239,26.0
228.0,6334695.312711136,25.0
256.0,6338774.5299,26.0
256.0,6358765.856081093,27.0
253.0,6365711.742222596,26.0
256.0,6368658.266235093,26.0
251.0,6373588.254485114,25.0
245.0,6375751.520593093,24.0
256.0,6396264.921993232,26.0
232.0,6396275.096022232,25.0
221.0,6396385.047525,24.0
216.0,6404477.136363705,23.0
256.0,6414961.4652,24.0
254.0,6429303.857128484,23.0
256.0,6431669.512876337,23.0
249.0,6431686.280735337,22.0
256.0,6432475.783949999,23.0
249.0,6438558.185283232,22.0
256.0,6438558.948233841,24.0
254.0,6438574.754067841,23.0
247.0,6438719.820371232,22.0
256.0,6445009.56335,23.0
253.0,6445105.523502001,22.0
256.0,6459381.094475447,24.0
249.0,6459575.213882447,23.0
256.0,6467911.451799999,24.0
252.0,6469105.942383999,23.0
256.0,6496610.817359175,28.0
245.0,6496631.989844198,27.0
256.0,6497754.0868,28.0
254.0,6498217.417456999,27.0
249.0,6498880.603998066,26.0
240.0,6501253.012227175,25.0
256.0,6510641.88465,26.0
254.0,6513760.464671,25.0
256.0,6519368.382120565,27.0
225.0,6519668.315881564,26.0
256.0,6526249.715849998,27.0
241.0,6528398.402523585,26.0
218.0,6528605.004511175,25.0
214.0,6533220.921985999,24.0
256.0,6534059.835899998,25.0
256.0,6543482.664381515,26.0
254.0,6544131.1332915155,25.0
243.0,6545640.266648374,24.0
238.0,6547519.665820249,23.0
256.0,6550988.6155,24.0
256.0,6595633.53251,24.0
251.0,6617690.45974256,23.0
256.0,6625819.890349999,24.0
256.0,6659497.35119602,24.0
251.0,6660199.108921309,23.0
256.0,6674936.249361392,23.0
256.0,6722821.76292325,24.0
252.0,6722844.69022025,23.0
256.0,6739999.8507967545,26.0
224.0,6740002.382268095,25.0
204.0,6740404.013130754,24.0
200.0,6741861.388708477,23.0
256.0,6741973.52895,24.0
256.0,6749558.390179,24.0
256.0,6781802.63488635,24.0
240.0,6781816.246605335,23.0
256.0,6782421.42435,24.0
240.0,6786315.204117235,23.0
256.0,6791383.118249998,24.0
249.0,6791387.315663998,23.0
242.0,6794845.189422948,22.0
256.0,6803667.83425,23.0
256.0,6814966.421420221,23.0
247.0,6825244.155270222,22.0
256.0,6830556.495937272,22.0
244.0,6832564.917392987,21.0
256.0,6862246.5090999985,22.0
248.0,6862258.599953999,21.0
256.0,6865920.2237,22.0
248.0,6865931.46372086,21.0
256.0,6866658.7081,22.0
254.0,6866722.1856350005,21.0
256.0,6871210.736649998,22.0
249.0,6876432.66456994,21.0
256.0,6880879.6628,22.0
249.0,6920038.757080944,21.0
256.0,6920040.296558496,24.0
244.0,6920045.936992495,23.0
256.0,6922778.94635,24.0
246.0,6922863.843692092,23.0
256.0,6935809.96715,24.0
251.0,6935814.261589,23.0
256.0,6936330.408499999,24.0
256.0,6940998.657109987,24.0
251.0,6941109.539871437,23.0
244.0,6952173.244410904,22.0
256.0,6955698.59525,23.0
252.0,6956775.883382,22.0
247.0,6962930.847119307,21.0
245.0,6965432.182518108,20.0
256.0,6966608.50355,21.0
253.0,6967362.4776,20.0
256.0,6974324.797727359,22.0
256.0,6983766.556252359,22.0
217.0,6993347.894842198,21.0
256.0,6998609.0968,22.0
251.0,7049481.029262435,21.0
256.0,7049487.735890919,26.0
254.0,7049499.984186435,25.0
227.0,7049523.007281684,24.0
188.0,7055028.660600868,23.0
186.0,7060782.71874092,22.0
184.0,7061724.990269856,21.0
256.0,7069342.503899999,22.0
256.0,7070882.149587084,22.0
250.0,7102011.408910086,21.0
256.0,7102015.33674784,25.0
253.0,7103957.879116698,24.0
256.0,7104596.453507246,24.0
249.0,7110280.94436253,23.0
256.0,7114158.58005,24.0
251.0,7114300.274900251,23.0
236.0,7133290.654527321,22.0
256.0,7133291.097729652,24.0
242.0,7133538.257292322,23.0
237.0,7140287.230509612,22.0
256.0,7155070.76705,23.0
254.0,7201967.715093107,22.0
252.0,7207912.50965,21.0
256.0,7229367.864488522,24.0
237.0,7229372.535240416,23.0
233.0,7229395.638187,22.0
231.0,7232965.2724110065,21.0
256.0,7238681.338649998,22.0
239.0,7241419.361340425,21.0
215.0,7242295.677838459,20.0
256.0,7255550.4003,21.0
244.0,7258051.248377,20.0
256.0,7259235.66891068,20.0
224.0,7259240.51703568,19.0
192.0,7260930.688895673,18.0
256.0,7270648.09005,19.0
249.0,7274137.048994,18.0
244.0,7275712.597799074,17.0
256.0,7281494.658999999,18.0
251.0,7281502.764559999,17.0
217.0,7282732.570235516,16.0
179.0,7284525.487120798,15.0
163.0,7285484.63564065,14.0
154.0,7310165.143669032,13.0
207.0,7318359.8298499985,14.0
232.0,7320816.4073,15.0
256.0,7322597.7504,16.0
251.0,7324436.946041459,15.0
246.0,7332036.6984978635,14.0
233.0,7332157.380771391,14.0
209.0,7332881.979698391,13.0
213.0,7338559.98765,14.0
209.0,7373384.32755,13.0
226.0,7374467.316249998,14.0
209.0,7374582.2522789985,13.0
227.0,7376858.94315,14.0
209.0,7379322.25725,13.0
220.0,7389428.9546,14.0
234.0,7394412.0808,15.0
190.0,7404871.540409491,14.0
168.0,7408967.219034285,13.0
196.0,7411733.954249999,14.0
172.0,7412748.422620999,13.0
179.0,7414685.8835499985,14.0
172.0,7416626.087626998,13.0
183.0,7426747.3182,14.0
172.0,7426756.1760869995,13.0
174.0,7428341.4733,14.0
182.0,7429085.4563,15.0
189.0,7430867.21835,16.0
187.0,7430910.1690919995,15.0
195.0,7436250.1093,16.0
187.0,7436368.132766,15.0
177.0,7442216.995457876,14.0
193.0,7443817.909999998,15.0
177.0,7443864.0749929985,14.0
181.0,7458416.9248,15.0
177.0,7458516.191912,14.0
179.0,7459684.037649998,15.0
186.0,7460120.502799999,16.0
200.0,7468669.435,17.0
191.0,7468725.634304999,16.0
199.0,7470970.749199999,17.0
191.0,7470974.106883999,16.0
202.0,7471844.20865,17.0
215.0,7472555.54775,18.0
225.0,7481745.305299999,19.0
218.0,7481763.687932999,18.0
237.0,7482478.64165,19.0
218.0,7486656.042769999,18.0
213.0,7491488.859969706,17.0
215.0,7494542.6603,18.0
220.0,7502273.37745,19.0
242.0,7507350.713249999,20.0
237.0,7509201.591602177,19.0
256.0,7511695.28175,20.0
249.0,7511731.459628,19.0
244.0,7519516.333354613,18.0
256.0,7521688.0363,19.0
248.0,7521692.998141,18.0
253.0,7526529.4339,19.0
244.0,7557650.006091462,18.0
256.0,7559456.4120499985,19.0
256.0,7586099.778414008,20.0
247.0,7586516.716262308,19.0
240.0,7588089.709530008,18.0
256.0,7589361.870549999,19.0
251.0,7593281.854545229,18.0
246.0,7596478.589339812,17.0
256.0,7599518.824999998,18.0
250.0,7599524.754391998,17.0
228.0,7604616.736974546,16.0
223.0,7614869.52390571,15.0
256.0,7622356.992199998,16.0
256.0,7625378.130567999,16.0
246.0,7625460.751470999,15.0
241.0,7639306.184340885,14.0
256.0,7642600.295960236,14.0
238.0,7642713.041642879,13.0
246.0,7642775.79725,14.0
226.0,7649686.327114658,13.0
250.0,7653920.1038,14.0
234.0,7654031.367575999,13.0
236.0,7667122.3754,14.0
255.0,7667759.31715,15.0
256.0,7669664.162966387,15.0
253.0,7670415.981787387,14.0
256.0,7673089.8270000005,15.0
249.0,7685136.402716417,14.0
256.0,7688996.835049999,15.0
254.0,7689030.996855999,14.0
208.0,7695863.752912178,13.0
245.0,7703965.629749998,14.0
238.0,7703973.050577998,13.0
255.0,7710443.34155,14.0
238.0,7710524.708055,13.0
253.0,7723606.1510999985,14.0
238.0,7725138.203209998,13.0
244.0,7725740.66525,14.0
238.0,7725747.309022999,13.0
242.0,7736055.4432,14.0
253.0,7739162.86755,15.0
256.0,7741801.484949999,16.0
253.0,7741823.006815587,15.0
256.0,7745499.377049998,16.0
250.0,7748385.248431,15.0
245.0,7758803.09304048,14.0
256.0,7758805.009452604,16.0
247.0,7760256.9419995155,15.0
256.0,7763955.764249999,16.0
247.0,7793202.274869999,15.0
256.0,7793205.713793203,20.0
253.0,7793208.617916998,19.0
249.0,7793220.808130203,18.0
239.0,7793231.527797007,17.0
236.0,7793912.453471632,16.0
256.0,7803706.6836,17.0
204.0,7811164.048634044,16.0
256.0,7820492.94325,17.0
256.0,7823682.739434987,17.0
236.0,7823940.208447908,16.0
256.0,7824625.00245,17.0
253.0,7824659.308544,16.0
225.0,7826489.130402069,15.0
256.0,7827424.36175,16.0
246.0,7839590.2189,15.0
240.0,7853722.036840027,14.0
256.0,7854207.899274579,16.0
225.0,7854227.47328758,15.0
256.0,7861409.87455,16.0
256.0,7866542.758572094,16.0
249.0,7866756.977694948,15.0
246.0,7868043.822505094,14.0
256.0,7872978.3807999985,15.0
256.0,7889710.191482929,15.0
249.0,7890416.448652929,14.0
256.0,7891991.13835,15.0
250.0,7892003.256534999,14.0
256.0,7894622.772299998,15.0
256.0,7895713.80167736,15.0
254.0,7895726.01386936,14.0
244.0,7896349.7303519165,13.0
256.0,7900130.044849998,14.0
212.0,7900557.531239069,13.0
207.0,7915516.810530803,12.0
198.0,7916948.3557742955,11.0
229.0,7921945.3746,12.0
205.0,7922249.239259,11.0
209.0,7923342.246049998,12.0
205.0,7924907.276708999,11.0
212.0,7925915.0845,12.0
205.0,7930156.884000369,11.0
215.0,7948371.10375,12.0
213.0,7948375.537181,11.0
228.0,7955571.2041,12.0
213.0,7955765.277141,11.0
206.0,7956531.050054386,10.0
216.0,7961142.366049998,11.0
206.0,7961172.222473999,10.0
210.0,7964808.30395,11.0
220.0,7973992.209499999,12.0
236.0,7975133.9926499985,13.0
226.0,7975353.014565242,12.0
254.0,7976073.829549999,13.0
208.0,7976500.69137312,12.0
186.0,7977409.873016185,11.0
169.0,7979044.694798999,10.0
171.0,7982923.080649999,11.0
169.0,7984250.705216999,10.0
171.0,7984712.0798,11.0
155.0,7986542.131928723,10.0
163.0,7998875.2897,11.0
158.0,7998895.445514,10.0
160.0,8006071.861749998,11.0
166.0,8038562.951399999,12.0
159.0,8061208.463978069,11.0
144.0,8068506.984405749,10.0
139.0,8073797.321086083,9.0
155.0,8074103.7643,10.0
170.0,8078932.922099999,11.0
168.0,8079163.870018999,10.0
143.0,8083667.943195085,9.0
88.0,8086435.708108288,8.0
78.0,8096632.454214837,7.0
82.0,8114435.09565,8.0
90.0,8115081.5849,9.0
125.0,8115760.8824,10.0
118.0,8115821.8853508765,9.0
156.0,8118839.073349998,10.0
148.0,8118859.103126998,9.0
139.0,8120838.229739091,8.0
144.0,8121004.297199999,9.0
139.0,8130294.63318136,8.0
101.0,8135891.831337697,7.0
108.0,8151267.798349999,8.0
106.0,8151279.778103999,7.0
112.0,8154787.623399999,8.0
106.0,8154797.495942999,7.0
117.0,8160385.97245,8.0
110.0,8160611.012965174,7.0
124.0,8163942.3231,8.0
153.0,8164241.343199999,9.0
128.0,8164916.232268999,8.0
132.0,8166724.53205,9.0
128.0,8167052.407,8.0
121.0,8181298.470370477,7.0
148.0,8185145.9279,8.0
121.0,8185252.344029999,7.0
126.0,8186996.90315,8.0
160.0,8190639.8729,9.0
192.0,8201118.0594,10.0
189.0,8201122.721419999,9.0
191.0,8226057.814699999,10.0
182.0,8227258.534511808,9.0
180.0,8228919.455614999,8.0
184.0,8233718.678349999,9.0
192.0,8247884.8446499985,10.0
198.0,8253400.301449999,11.0
203.0,8274333.3139499985,12.0
208.0,8277245.86955,13.0
206.0,8277993.4963259995,12.0
211.0,8280319.664849998,13.0
206.0,8280328.997336999,12.0
201.0,8284525.045837554,11.0
219.0,8287665.378349999,12.0
201.0,8287762.739196999,11.0
226.0,8289653.96205,12.0
201.0,8289659.882582,11.0
192.0,8292806.527099026,10.0
131.0,8309877.873522757,9.0
133.0,8312651.6903,10.0
138.0,8319693.405699999,11.0
136.0,8319900.091411999,10.0
131.0,8321514.232313173,9.0
146.0,8336111.4064,10.0
131.0,8336411.164549,9.0
136.0,8339485.514749999,10.0
170.0,8345946.303249999,11.0
204.0,8346107.6693,12.0
199.0,8346128.3614880005,11.0
141.0,8349998.83046051,10.0
156.0,8350061.47715,11.0
177.0,8360537.48435,12.0
171.0,8360765.56513,11.0
174.0,8361876.4181499975,12.0
193.0,8366838.5978,13.0
178.0,8367158.504953,12.0
180.0,8373406.688799999,13.0
178.0,8377114.910536999,12.0
209.0,8381718.725199998,13.0
202.0,8382358.107757457,12.0
171.0,8383161.282902998,11.0
175.0,8398692.71625,12.0
171.0,8402221.349504001,11.0
113.0,8402538.652644025,10.0
123.0,8404857.12375,11.0
113.0,8404966.063725,10.0
118.0,8410028.80025,11.0
142.0,8420533.5782,12.0
123.0,8421348.445948,11.0
148.0,8431929.22435,12.0
178.0,8434346.754900001,13.0
187.0,8435915.9269,14.0
138.0,8439099.880888756,13.0
143.0,8443759.58195,14.0
154.0,8444977.937949998,15.0
149.0,8463091.949223688,14.0
136.0,8465260.448395029,13.0
166.0,8468730.3576,14.0
150.0,8472799.623717511,13.0
176.0,8479879.760899998,14.0
172.0,8479942.374526998,13.0
165.0,8483784.854440754,12.0
121.0,8487780.294212213,11.0
124.0,8488337.53205,12.0
121.0,8488340.576572001,11.0
132.0,8490259.443799999,12.0
152.0,8496373.507000001,13.0
143.0,8496644.029774,12.0
145.0,8507231.6099,13.0
143.0,8510501.157631999,12.0
149.0,8512523.6932,13.0
158.0,8525752.31875,14.0
192.0,8530121.264250001,15.0
232.0,8532927.37045,16.0
256.0,8538229.28815,17.0
234.0,8542936.778291663,16.0
256.0,8548985.809449999,17.0
254.0,8551799.147881,16.0
256.0,8564648.740188021,18.0
245.0,8568767.909179246,17.0
240.0,8573078.082155611,16.0
238.0,8581055.667669998,15.0
253.0,8581966.788449999,16.0
256.0,8624306.42782018,16.0
246.0,8691091.756758804,15.0
256.0,8691127.7325576,24.0
253.0,8691135.810213601,23.0
249.0,8691172.493606223,22.0
219.0,8691222.680347305,21.0
216.0,8691296.661660803,20.0
214.0,8691671.606075922,19.0
211.0,8693128.135108078,18.0
256.0,8698292.8492,19.0
247.0,8698298.460514,18.0
256.0,8700096.151549999,19.0
231.0,8712985.595237099,18.0
256.0,8717054.3916,19.0
237.0,8728642.714045491,18.0
256.0,8729592.76235,19.0
242.0,8729687.664621001,18.0
256.0,8745453.820799999,19.0
245.0,8745657.565773388,18.0
256.0,8755576.8897,19.0
254.0,8755658.314932,18.0
256.0,8757543.8343,19.0
249.0,8994455.841679316,18.0
256.0,8994554.659386072,36.0
231.0,8994493.68556479,35.0
256.0,8994528.060285203,44.0
249.0,8994498.224828789,43.0
247.0,8994500.947433554,42.0
231.0,8994502.711962864,41.0
256.0,8994504.54593489,43.0
254.0,8994567.235793805,42.0
241.0,8994592.921833647,41.0
238.0,8994594.738730691,40.0
236.0,8994823.428555667,39.0
234.0,8994842.472512316,38.0
231.0,8995024.485169634,37.0
225.0,8995034.637966217,36.0
223.0,8995292.86307279,35.0
221.0,8995373.659927309,34.0
204.0,8996500.151815439,33.0
178.0,8996618.15825289,32.0
175.0,8998412.442746464,31.0
173.0,8998416.060536316,30.0
160.0,8998904.962398697,29.0
156.0,8999794.496610148,28.0
151.0,9004377.889375769,27.0
148.0,9008155.530562297,26.0
256.0,9008858.760899998,27.0
252.0,9008873.672629999,26.0
197.0,9011525.98652695,25.0
192.0,9015604.876843285,24.0
256.0,9017523.97595,25.0
243.0,9017800.38050796,24.0
256.0,9022134.716135286,24.0
238.0,9022147.078946277,23.0
256.0,9023540.98525,24.0
246.0,9025170.895126121,23.0
256.0,9029674.32775,24.0
251.0,9049295.396404944,23.0
256.0,9049296.149820747,25.0
256.0,9058827.756758673,25.0
256.0,9068934.560018674,25.0
256.0,9077455.169450423,25.0
251.0,9077624.930134296,24.0
235.0,9085353.525024133,23.0
256.0,9088819.69565,24.0
256.0,9097613.157765754,24.0
253.0,9097618.228863753,23.0
256.0,9098973.3764,24.0
238.0,9129539.21108868,23.0
256.0,9129540.908596145,27.0
247.0,9129584.93163468,26.0
228.0,9129699.979804145,25.0
226.0,9129727.678030679,24.0
224.0,9132035.29079968,23.0
256.0,9135702.6659,24.0
256.0,9138938.648970941,24.0
251.0,9138983.292183466,23.0
256.0,9142504.2118,24.0
252.0,9157419.68193,23.0
256.0,9157420.62122834,25.0
247.0,9157423.932695339,24.0
243.0,9157424.530489,23.0
256.0,9159379.03805,24.0
250.0,9160668.692855947,23.0
224.0,9167871.903162807,22.0
213.0,9198291.512291789,21.0
256.0,9209753.69815,22.0
252.0,9209911.001641,21.0
237.0,9221377.17441791,20.0
256.0,9233808.64435,21.0
254.0,9233814.120679,20.0
244.0,9242057.945034781,19.0
256.0,9248871.3247,20.0
244.0,9248954.886354,19.0
237.0,9257186.274570672,18.0
256.0,9279783.64925,19.0
250.0,9279786.870979,18.0
256.0,9286300.33955,19.0
252.0,9286312.77514,18.0
256.0,9289869.0155,19.0
249.0,9296014.73065115,18.0
256.0,9296019.518793674,21.0
241.0,9296589.417761674,20.0
256.0,9298654.3761,21.0
236.0,9298797.975729058,20.0
256.0,9300825.78255,21.0
256.0,9302158.64895631,21.0
243.0,9304708.029715443,20.0
256.0,9306328.8656,21.0
245.0,9306371.104495065,20.0
256.0,9313422.556983262,22.0
237.0,9313426.111446261,21.0
229.0,9313473.360745339,20.0
226.0,9327738.361357445,19.0
224.0,9327760.29080857,18.0
256.0,9330620.04355,19.0
251.0,9383391.958582303,18.0
256.0,9383418.348236261,25.0
253.0,9383409.43106371,24.0
232.0,9383457.61876426,23.0
224.0,9384231.324017849,22.0
213.0,9384386.539932007,21.0
256.0,9386548.606,22.0
226.0,9386615.083601,21.0
256.0,9411603.143149998,22.0
256.0,9418381.276258998,22.0
254.0,9418385.602275997,21.0
256.0,9428472.709454393,23.0
254.0,9430902.638803486,22.0
256.0,9431634.3064,23.0
254.0,9431696.609350141,22.0
249.0,9467150.549827997,21.0
256.0,9467159.718024902,27.0
251.0,9467154.207302997,26.0
245.0,9467225.658638716,25.0
240.0,9468008.860933874,24.0
256.0,9488016.37605,25.0
250.0,9492190.0136,24.0
256.0,9498114.53215,25.0
253.0,9499835.276269,24.0
256.0,9506320.162973661,26.0
254.0,9506326.962855002,25.0
242.0,9506400.65242666,24.0
232.0,9511978.403641101,23.0
256.0,9512728.594,24.0
