cores,time,running_job_len
256.0,5054582.61125,35.0
252.0,5054650.962521,34.0
247.0,5059760.121705983,33.0
256.0,5066582.77375,34.0
256.0,5081643.277299998,34.0
250.0,5081782.634464999,33.0
256.0,5083584.223828909,33.0
256.0,5094555.636831637,33.0
253.0,5133574.933224442,32.0
256.0,5133578.142533032,35.0
238.0,5134356.893381397,34.0
235.0,5135989.654630802,33.0
207.0,5137139.533573032,32.0
256.0,5180838.1879,33.0
254.0,5199559.350746272,32.0
256.0,5199565.678632588,36.0
238.0,5199604.14818825,35.0
226.0,5199662.774023588,34.0
256.0,5200390.8276,35.0
236.0,5200402.728276979,34.0
212.0,5200722.917338624,33.0
256.0,5200729.80565,34.0
256.0,5225345.61104224,34.0
254.0,5225357.96020324,33.0
252.0,5236420.593301286,32.0
256.0,5239327.805,33.0
256.0,5266537.508775883,34.0
256.0,5278140.044965884,34.0
251.0,5281780.828789506,33.0
256.0,5293165.93615,34.0
256.0,5309866.969941098,34.0
249.0,5318589.756674435,33.0
219.0,5331839.49907312,32.0
256.0,5372664.1268500015,33.0
256.0,5421826.439000001,35.0
247.0,5423902.136525001,34.0
256.0,5431000.5555,35.0
248.0,5433085.678250001,34.0
256.0,5434582.59415,35.0
246.0,5439222.776951176,34.0
241.0,5439424.581742,33.0
256.0,5440939.743349999,34.0
245.0,5445646.387157779,33.0
240.0,5448550.20328182,32.0
256.0,5448867.4525,33.0
242.0,5448905.693436,32.0
256.0,5451785.24165,33.0
254.0,5489733.017042989,32.0
256.0,5491071.565464934,36.0
252.0,5491188.234976934,35.0
250.0,5491291.084613972,34.0
240.0,5491578.125621489,33.0
256.0,5500414.7166,34.0
256.0,5521297.0122802835,36.0
256.0,5521452.923856284,36.0
251.0,5522107.01098368,35.0
238.0,5525700.849277293,34.0
256.0,5528454.26015,35.0
243.0,5528483.186275001,34.0
256.0,5535913.9290000005,35.0
254.0,5535923.666139,34.0
256.0,5539730.5844,35.0
254.0,5539769.435065,34.0
247.0,5539995.389913666,33.0
231.0,5542462.413977869,32.0
256.0,5554221.7409500005,33.0
256.0,5564037.34056282,33.0
252.0,5564146.63814482,32.0
256.0,5568229.88235,33.0
256.0,5599025.771082344,33.0
249.0,5636614.329564994,32.0
256.0,5636615.484477615,34.0
254.0,5650920.662998798,33.0
256.0,5650921.617824753,35.0
249.0,5651008.983187753,34.0
256.0,5663484.000886953,36.0
238.0,5663496.049356953,35.0
256.0,5676623.1239,36.0
254.0,5676626.222678,35.0
252.0,5684941.77,34.0
245.0,5689014.186032953,33.0
256.0,5692170.522032968,35.0
249.0,5699746.791210341,34.0
244.0,5702368.274226126,33.0
256.0,5705583.440699998,34.0
249.0,5720782.45876057,33.0
256.0,5729422.718049553,35.0
247.0,5729582.614616553,34.0
245.0,5731634.467494634,33.0
243.0,5731817.924124,32.0
256.0,5740995.6977,33.0
251.0,5741000.030096,32.0
256.0,5746819.9577,33.0
246.0,5760616.393659002,32.0
244.0,5763155.51583,31.0
241.0,5765471.763761308,30.0
256.0,5776177.961599999,31.0
254.0,5776184.655097999,30.0
247.0,5776659.713850002,29.0
256.0,5787374.807603255,31.0
253.0,5787439.774233001,30.0
256.0,5792822.3641482545,30.0
235.0,5793256.210554254,29.0
230.0,5795258.356092039,28.0
256.0,5802200.6504,29.0
254.0,5802206.037195,28.0
256.0,5816933.01005,29.0
254.0,5817109.206799,28.0
247.0,5824467.895820556,27.0
237.0,5827839.056883644,26.0
256.0,5827929.5593,27.0
243.0,5828062.835731,26.0
227.0,5866887.171104522,25.0
256.0,5889358.81555,26.0
248.0,6037476.522245524,25.0
256.0,6037500.145682281,33.0
226.0,6037488.7926829215,32.0
256.0,6037490.646538484,36.0
247.0,6037496.490720843,35.0
245.0,6037504.882478281,34.0
230.0,6037556.987802212,33.0
228.0,6037596.133979445,32.0
226.0,6037677.408914484,31.0
206.0,6041672.255245179,30.0
200.0,6041743.466424364,29.0
181.0,6047634.182114933,28.0
161.0,6048954.717755194,27.0
256.0,6055657.6237,28.0
239.0,6055743.028515,27.0
237.0,6083702.211310263,26.0
256.0,6085431.45875,27.0
256.0,6120166.234352801,30.0
252.0,6120264.092441801,29.0
245.0,6120358.383704801,28.0
256.0,6120385.89175,29.0
251.0,6121389.449936613,28.0
256.0,6121391.282844407,30.0
254.0,6121412.961277613,29.0
256.0,6127865.441249998,30.0
225.0,6130335.348391406,29.0
256.0,6134048.8345,30.0
251.0,6135604.725559954,29.0
246.0,6136261.625216,28.0
256.0,6140941.52815,29.0
252.0,6149270.163081865,28.0
256.0,6149272.162527991,31.0
254.0,6149282.997982865,30.0
250.0,6149296.139406666,29.0
256.0,6152088.78635,30.0
253.0,6152373.69437,29.0
241.0,6159774.62103,28.0
256.0,6160799.84365,29.0
254.0,6160834.713551,28.0
244.0,6163333.73088404,27.0
256.0,6165593.7403299995,27.0
243.0,6166018.574709546,26.0
256.0,6176928.3632,27.0
256.0,6193809.242040519,27.0
228.0,6200193.0326424,26.0
256.0,6218143.18505,27.0
253.0,6245657.28043,26.0
217.0,6286497.342979137,25.0
256.0,6286515.059883623,32.0
238.0,6286507.135819137,31.0
225.0,6286541.159022624,30.0
202.0,6286563.214637015,29.0
191.0,6286571.354971125,28.0
164.0,6286588.7713783635,27.0
158.0,6288043.261453137,26.0
256.0,6288251.78095,27.0
207.0,6289392.650981053,26.0
192.0,6305331.2572,25.0
256.0,6308724.627699999,26.0
253.0,6314885.652724999,25.0
251.0,6319460.21905,24.0
256.0,6326741.674641662,26.0
254.0,6326896.058904,25.0
237.0,6334694.324276662,24.0
256.0,6338774.5299,25.0
256.0,6350423.757250433,25.0
251.0,6360316.167404433,24.0
256.0,6360316.619465303,26.0
251.0,6364498.649772433,25.0
245.0,6367409.873823303,24.0
233.0,6376807.058112434,23.0
256.0,6389518.41415,24.0
241.0,6389534.6050553825,23.0
256.0,6396263.26595,24.0
245.0,6396385.047525,23.0
256.0,6414961.4652,24.0
247.0,6507031.753095183,23.0
256.0,6507101.402049258,37.0
254.0,6507047.558929183,36.0
247.0,6507048.520954182,35.0
236.0,6507099.09091407,34.0
233.0,6507132.698618731,33.0
226.0,6507195.781901067,32.0
219.0,6507234.085866371,31.0
217.0,6507564.732706258,30.0
213.0,6508243.928335171,29.0
256.0,6510641.88465,30.0
234.0,6510785.892827328,29.0
232.0,6510964.561599394,28.0
256.0,6511723.151689457,28.0
225.0,6512023.0854504565,27.0
221.0,6512764.4569078665,26.0
256.0,6519367.4228,27.0
256.0,6527832.825742264,27.0
241.0,6532860.5658111,26.0
256.0,6534059.835899998,27.0
252.0,6534804.031878265,26.0
256.0,6538062.31985,27.0
254.0,6538710.78876,26.0
247.0,6540144.00078534,25.0
242.0,6542340.429225698,24.0
256.0,6542645.064749999,25.0
251.0,6544224.700629877,24.0
256.0,6550988.6155,25.0
251.0,6574435.395909212,24.0
256.0,6590937.8084,25.0
252.0,6593331.009632667,24.0
249.0,6614383.5626,23.0
256.0,6625819.890349999,24.0
254.0,6632122.277799999,23.0
248.0,6648951.506329999,22.0
256.0,6656255.381399998,23.0
249.0,6681464.657090384,22.0
256.0,6681465.688839179,24.0
252.0,6681488.616136179,23.0
256.0,6740005.118621057,27.0
224.0,6740005.917626683,26.0
204.0,6740409.280955057,25.0
200.0,6741863.148891334,24.0
256.0,6741973.52895,25.0
256.0,6749558.390179,25.0
249.0,6769429.0851560645,24.0
240.0,6774301.918359962,23.0
256.0,6782422.167504991,25.0
230.0,6782430.578085992,24.0
208.0,6783580.283170566,23.0
256.0,6791383.118249998,24.0
249.0,6791387.315663998,23.0
240.0,6802893.239862952,22.0
256.0,6803667.83425,23.0
256.0,6815427.457246984,23.0
256.0,6821052.9587992,23.0
244.0,6823064.573820957,22.0
228.0,6823701.551035035,21.0
221.0,6839871.433713156,20.0
219.0,6858449.755699999,19.0
212.0,6859615.327462149,18.0
256.0,6862246.5090999985,19.0
248.0,6862258.599953999,18.0
256.0,6866659.677284533,20.0
243.0,6866666.629738533,19.0
241.0,6866722.1856350005,18.0
256.0,6871210.736649998,19.0
250.0,6872757.925228028,18.0
256.0,6880879.6628,19.0
217.0,6890598.252593364,18.0
256.0,6896607.1655,19.0
254.0,6924759.47332,18.0
256.0,6924762.4356427295,21.0
244.0,6924765.532397257,20.0
228.0,6924815.729967729,19.0
256.0,6935809.96715,20.0
251.0,6935814.261589,19.0
256.0,6936330.408499999,20.0
256.0,6948733.791409536,20.0
249.0,6948813.287485536,19.0
256.0,6955698.59525,20.0
252.0,6956775.883382,19.0
247.0,6961240.12904342,18.0
244.0,6962932.749589998,17.0
256.0,6966608.50355,18.0
253.0,6967362.4776,17.0
256.0,6974325.128338983,19.0
246.0,6978112.034171944,18.0
256.0,6980579.4553,19.0
234.0,6983766.886863983,18.0
256.0,6998609.0968,19.0
236.0,7042526.309644151,18.0
256.0,7042528.40975126,22.0
254.0,7042545.264568151,21.0
227.0,7042566.89658126,20.0
256.0,7049121.66555,21.0
251.0,7051476.182730027,20.0
249.0,7060416.6484,19.0
244.0,7060770.885362942,18.0
239.0,7062131.997168004,17.0
200.0,7065082.458905967,16.0
219.0,7069342.503899999,17.0
221.0,7069398.0523,18.0
241.0,7070968.64265,19.0
256.0,7082383.418949999,20.0
241.0,7090453.613621551,19.0
255.0,7091933.928549998,20.0
250.0,7093105.860762998,19.0
243.0,7094545.133140699,18.0
245.0,7096829.45525,19.0
240.0,7108218.749082292,18.0
238.0,7109308.439909999,17.0
256.0,7114159.398933664,19.0
253.0,7131744.623969999,18.0
256.0,7156965.828510595,20.0
242.0,7157213.431275595,19.0
256.0,7178383.93425,20.0
244.0,7178393.682202297,19.0
224.0,7179330.9166541295,18.0
221.0,7200468.7752,17.0
256.0,7226796.3703,18.0
220.0,7265444.859404313,17.0
256.0,7265450.293922127,21.0
224.0,7265455.142047127,20.0
220.0,7265475.150591314,19.0
192.0,7267112.977771313,18.0
180.0,7267947.068547197,17.0
178.0,7270175.36894415,16.0
242.0,7270648.09005,17.0
235.0,7274137.048994,16.0
240.0,7281494.658999999,17.0
235.0,7281502.764559999,16.0
230.0,7282965.43698386,15.0
214.0,7302133.900438169,14.0
216.0,7318359.8298499985,15.0
241.0,7320816.4073,16.0
236.0,7321984.1536011705,15.0
256.0,7322597.7504,16.0
251.0,7332060.161480804,15.0
256.0,7338560.307485982,17.0
232.0,7339284.906412981,16.0
228.0,7373384.32755,15.0
256.0,7374467.316249998,16.0
239.0,7374582.2522789985,15.0
256.0,7376858.94315,16.0
245.0,7380870.329445442,15.0
243.0,7388343.8004,14.0
256.0,7389428.9546,15.0
256.0,7405609.407233664,15.0
256.0,7414487.412013795,15.0
252.0,7416102.725357824,15.0
245.0,7418042.929434824,14.0
256.0,7426747.3182,15.0
245.0,7426756.1760869995,14.0
247.0,7428341.4733,15.0
255.0,7429085.4563,16.0
221.0,7442324.53525637,17.0
219.0,7442367.48599837,16.0
211.0,7442442.55872237,15.0
227.0,7443817.909999998,16.0
211.0,7443864.0749929985,15.0
202.0,7451310.014816291,14.0
206.0,7458416.9248,15.0
202.0,7458516.191912,14.0
204.0,7459684.037649998,15.0
211.0,7460120.502799999,16.0
209.0,7468357.384849999,15.0
223.0,7468669.435,16.0
214.0,7468725.634304999,15.0
222.0,7470970.749199999,16.0
214.0,7470974.106883999,15.0
225.0,7471844.20865,16.0
227.0,7472555.54775,17.0
237.0,7481745.305299999,18.0
230.0,7481763.687932999,17.0
249.0,7482478.64165,18.0
230.0,7486656.042769999,17.0
225.0,7491096.449003591,16.0
227.0,7494542.6603,17.0
229.0,7502273.37745,18.0
251.0,7507350.713249999,19.0
256.0,7511695.28175,20.0
251.0,7511745.72737536,19.0
249.0,7519000.93103,18.0
244.0,7519582.779678728,17.0
256.0,7521688.0363,18.0
248.0,7521692.998141,17.0
256.0,7526529.4339,18.0
256.0,7587487.528057213,20.0
247.0,7587487.912190686,19.0
256.0,7589477.459173213,19.0
253.0,7597196.858094213,18.0
256.0,7617582.739783759,18.0
250.0,7617588.669175759,17.0
256.0,7625004.248399355,19.0
250.0,7625139.491517881,18.0
238.0,7628025.386767356,17.0
256.0,7637480.47635,18.0
238.0,7637593.208622404,17.0
233.0,7638979.96888762,16.0
220.0,7641050.253530451,15.0
256.0,7642775.79725,16.0
234.0,7686364.783282723,15.0
256.0,7686366.856007359,20.0
240.0,7686476.047058723,19.0
237.0,7687116.602103723,18.0
256.0,7688996.835049999,19.0
254.0,7689030.996855999,18.0
249.0,7690083.16775269,17.0
238.0,7694769.21975,16.0
256.0,7703965.629749998,17.0
249.0,7703973.050577998,16.0
246.0,7705357.588749999,15.0
256.0,7717678.670357492,15.0
239.0,7717760.036862492,14.0
256.0,7723606.1510999985,15.0
241.0,7725138.203209998,14.0
256.0,7725740.66525,15.0
250.0,7725747.309022999,14.0
241.0,7735081.906550631,13.0
246.0,7736055.4432,14.0
256.0,7739162.86755,15.0
250.0,7748385.248431,14.0
256.0,7748385.835890973,16.0
251.0,7748398.2232369995,15.0
243.0,7762690.193520198,14.0
256.0,7762692.057252946,16.0
249.0,7773153.778664724,15.0
256.0,7773157.915039993,19.0
253.0,7773164.258086992,18.0
243.0,7773185.101167897,17.0
256.0,7773410.007499998,18.0
253.0,7774118.892181998,17.0
215.0,7774676.677227572,16.0
169.0,7784731.270866237,15.0
256.0,7791268.61955,16.0
252.0,7791283.7138869995,15.0
232.0,7793766.854550731,14.0
213.0,7799753.978185981,13.0
245.0,7803706.6836,14.0
238.0,7807616.48561666,13.0
210.0,7808914.170658046,12.0
158.0,7815615.893281487,11.0
164.0,7820492.94325,12.0
172.0,7822960.47325,13.0
167.0,7823736.356704537,12.0
175.0,7824625.00245,13.0
172.0,7824659.308544,12.0
182.0,7827424.36175,13.0
172.0,7839590.2189,12.0
203.0,7846497.64,13.0
172.0,7846517.214013,12.0
163.0,7850666.536065611,11.0
185.0,7854206.776000001,12.0
212.0,7861409.87455,13.0
220.0,7865368.48655,14.0
217.0,7866869.5504829995,13.0
215.0,7871301.327907359,12.0
217.0,7872978.3807999985,13.0
227.0,7883855.1569,14.0
220.0,7884561.41407,13.0
211.0,7890280.885412165,12.0
217.0,7891991.13835,13.0
211.0,7892003.256534999,12.0
201.0,7892578.123958642,11.0
204.0,7894622.772299998,12.0
206.0,7895472.64705,13.0
204.0,7895484.859242,12.0
160.0,7896896.611121587,11.0
163.0,7900130.044849998,12.0
191.0,7921945.3746,13.0
167.0,7922249.239259,12.0
171.0,7923342.246049998,13.0
167.0,7924907.276708999,12.0
174.0,7925915.0845,13.0
167.0,7930488.851911595,12.0
162.0,7935250.35793787,11.0
164.0,7948371.10375,12.0
162.0,7948375.537181,11.0
146.0,7952701.664587902,10.0
161.0,7955571.2041,11.0
146.0,7955765.277141,10.0
156.0,7961142.366049998,11.0
146.0,7961172.222473999,10.0
150.0,7964808.30395,11.0
160.0,7973992.209499999,12.0
176.0,7975133.9926499985,13.0
166.0,7975351.9436107855,12.0
194.0,7976073.829549999,13.0
172.0,7977400.934320995,12.0
155.0,7979044.694798999,11.0
157.0,7982923.080649999,12.0
155.0,7984250.705216999,11.0
157.0,7984712.0798,12.0
165.0,7998875.2897,13.0
160.0,7998895.445514,12.0
144.0,8002882.317244409,11.0
146.0,8006071.861749998,12.0
152.0,8038562.951399999,13.0
97.0,8066859.425122509,12.0
92.0,8073743.562882146,11.0
108.0,8074103.7643,12.0
110.0,8078932.922099999,13.0
108.0,8079163.870018999,12.0
96.0,8088508.55498,11.0
100.0,8114435.09565,12.0
108.0,8115081.5849,13.0
143.0,8115760.8824,14.0
136.0,8115821.688371617,13.0
174.0,8118839.073349998,14.0
166.0,8118859.103126998,13.0
157.0,8120814.0326124905,12.0
162.0,8121004.297199999,13.0
157.0,8128678.985840413,12.0
159.0,8151267.798349999,13.0
157.0,8151279.778103999,12.0
163.0,8154787.623399999,13.0
157.0,8154797.495942999,12.0
119.0,8156668.992174837,11.0
112.0,8159455.520728827,10.0
123.0,8160385.97245,11.0
137.0,8163942.3231,12.0
166.0,8164241.343199999,13.0
141.0,8164916.232268999,12.0
145.0,8166724.53205,13.0
141.0,8167052.407,12.0
134.0,8181281.44056014,11.0
161.0,8185145.9279,12.0
134.0,8185252.344029999,11.0
139.0,8186996.90315,12.0
173.0,8190639.8729,13.0
166.0,8198420.2567,12.0
198.0,8201118.0594,13.0
195.0,8201122.721419999,12.0
197.0,8226057.814699999,13.0
188.0,8227826.568406791,12.0
186.0,8228919.455614999,11.0
190.0,8233718.678349999,12.0
198.0,8247884.8446499985,13.0
200.0,8253400.301449999,14.0
197.0,8269628.194599998,13.0
199.0,8274333.3139499985,14.0
201.0,8277245.86955,15.0
199.0,8277993.4963259995,14.0
204.0,8280319.664849998,15.0
199.0,8280328.997336999,14.0
217.0,8287665.378349999,15.0
199.0,8287762.739196999,14.0
224.0,8289653.96205,15.0
199.0,8289659.882582,14.0
190.0,8293065.190737359,13.0
188.0,8294800.218789998,12.0
127.0,8308346.819008222,11.0
129.0,8312651.6903,12.0
131.0,8319693.405699999,13.0
129.0,8319900.091411999,12.0
127.0,8324097.62795,11.0
142.0,8336111.4064,12.0
127.0,8336411.164549,11.0
132.0,8339485.514749999,12.0
166.0,8345946.303249999,13.0
200.0,8346107.6693,14.0
195.0,8346128.3614880005,13.0
137.0,8350037.160936809,12.0
152.0,8350061.47715,13.0
149.0,8358670.1139,12.0
170.0,8360537.48435,13.0
164.0,8360765.56513,12.0
167.0,8361876.4181499975,13.0
186.0,8366838.5978,14.0
171.0,8367158.504953,13.0
173.0,8373406.688799999,14.0
171.0,8377114.910536999,13.0
202.0,8381718.725199998,14.0
195.0,8382409.90187456,13.0
164.0,8383161.282902998,12.0
168.0,8398692.71625,13.0
110.0,8401180.710273067,12.0
106.0,8402221.349504001,11.0
116.0,8404857.12375,12.0
106.0,8404966.063725,11.0
111.0,8410028.80025,12.0
135.0,8420533.5782,13.0
116.0,8421348.445948,12.0
141.0,8431929.22435,13.0
171.0,8434346.754900001,14.0
173.0,8435915.9269,15.0
124.0,8439120.635358596,14.0
126.0,8443759.58195,15.0
137.0,8444977.937949998,16.0
132.0,8463204.392384565,15.0
162.0,8468730.3576,16.0
146.0,8472816.95979233,15.0
172.0,8479879.760899998,16.0
168.0,8479942.374526998,15.0
124.0,8487792.48488227,14.0
127.0,8488337.53205,15.0
124.0,8488340.576572001,14.0
135.0,8490259.443799999,15.0
155.0,8496373.507000001,16.0
146.0,8496644.029774,15.0
140.0,8497928.48499,14.0
142.0,8507231.6099,15.0
140.0,8510501.157631999,14.0
146.0,8512523.6932,15.0
148.0,8525752.31875,16.0
182.0,8530121.264250001,17.0
222.0,8532927.37045,18.0
255.0,8538229.28815,19.0
233.0,8542894.540918121,18.0
235.0,8548985.809449999,19.0
242.0,8550068.26605,20.0
237.0,8550782.11213394,19.0
217.0,8555431.921179038,18.0
219.0,8564648.568699999,19.0
214.0,8573321.233894559,18.0
212.0,8581055.667669998,17.0
215.0,8581966.788449999,18.0
225.0,8603810.74645,19.0
218.0,8607040.15064351,18.0
213.0,8617550.9333,17.0
223.0,8630466.500049999,18.0
220.0,8630671.404951999,17.0
250.0,8632883.55085,18.0
220.0,8633011.772997,17.0
229.0,8642712.3544,18.0
251.0,8670578.4365,19.0
253.0,8671319.79655,20.0
251.0,8671887.899859,19.0
255.0,8672010.9871,20.0
251.0,8672074.785419,19.0
254.0,8675488.215099998,20.0
251.0,8677501.986912997,19.0
256.0,8687671.950466642,21.0
253.0,8687679.268506,20.0
234.0,8688624.996046834,19.0
224.0,8691497.89436899,18.0
256.0,8698292.8492,19.0
247.0,8698298.460514,18.0
253.0,8700096.151549999,19.0
228.0,8711123.128098628,18.0
245.0,8717054.3916,19.0
256.0,8729592.76235,20.0
247.0,8729739.953824753,19.0
256.0,8755577.277944878,21.0
254.0,8755658.314932,20.0
236.0,8755702.213935878,19.0
252.0,8757543.8343,20.0
256.0,8763642.679408014,22.0
235.0,8763761.185245015,21.0
233.0,8764028.802982999,20.0
256.0,8772537.3176,21.0
254.0,8776497.536457,20.0
256.0,8783362.108749999,21.0
254.0,8783773.104286222,20.0
251.0,8795194.796838513,20.0
246.0,8797612.815635514,19.0
256.0,8822314.645868951,22.0
231.0,8822344.482664715,21.0
256.0,8822900.3592,22.0
235.0,8825107.110411951,21.0
256.0,8829800.78015,22.0
254.0,8830689.964287,21.0
249.0,8831171.382832,20.0
244.0,8835281.822075633,19.0
248.0,8843138.0496,20.0
246.0,8843147.423308,19.0
255.0,8866989.9846,20.0
246.0,8867363.799587,19.0
256.0,8880855.215599999,20.0
243.0,8912091.931522345,19.0
256.0,8912097.38698166,22.0
230.0,8912102.963661661,21.0
227.0,8912135.403437344,20.0
200.0,8913340.93657507,19.0
256.0,8917364.478449998,20.0
249.0,9061950.560538989,19.0
256.0,9062019.136575881,35.0
249.0,9061966.841958607,34.0
256.0,9061975.172071824,38.0
253.0,9062002.729344266,37.0
250.0,9062020.147981377,36.0
247.0,9062400.038599845,35.0
245.0,9062749.738046989,34.0
256.0,9064072.083055777,34.0
227.0,9064079.782444777,33.0
223.0,9067198.215422196,32.0
219.0,9068165.221237298,31.0
213.0,9070210.207681037,30.0
256.0,9073615.30095,31.0
248.0,9073721.844628,30.0
227.0,9080113.412449833,29.0
220.0,9084690.96691041,28.0
256.0,9088819.69565,29.0
214.0,9091251.298676612,28.0
256.0,9093165.957999999,29.0
253.0,9093171.029097999,28.0
248.0,9093787.269318607,27.0
245.0,9098224.236049999,26.0
256.0,9098973.3764,27.0
249.0,9101057.856114352,26.0
256.0,9104128.42125,27.0
250.0,9104196.733373107,26.0
256.0,9106503.005119095,26.0
237.0,9106662.076327095,25.0
256.0,9109464.67385,26.0
254.0,9109653.140792,25.0
228.0,9115723.041811401,24.0
256.0,9127291.2177,25.0
254.0,9129787.297411,24.0
256.0,9135702.6659,25.0
249.0,9158894.219338488,24.0
256.0,9158899.17170745,28.0
247.0,9158899.923811348,27.0
243.0,9158904.02026645,26.0
238.0,9158938.837047083,25.0
256.0,9159379.03805,26.0
252.0,9173810.220470387,25.0
249.0,9175371.696666297,24.0
232.0,9184686.152409999,23.0
217.0,9196750.09424793,22.0
256.0,9209753.69815,23.0
252.0,9209911.001641,22.0
226.0,9216257.951184826,21.0
219.0,9223129.878730983,20.0
256.0,9233808.64435,21.0
254.0,9233814.120679,20.0
249.0,9244128.077383118,19.0
256.0,9279784.699335758,21.0
250.0,9279786.870979,20.0
238.0,9279868.260989757,19.0
256.0,9286300.33955,20.0
252.0,9286312.77514,19.0
256.0,9289869.0155,20.0
253.0,9302074.95762,19.0
256.0,9302084.591904331,25.0
241.0,9302646.816752156,24.0
226.0,9304901.168403545,23.0
256.0,9306328.8656,24.0
239.0,9306356.306153,23.0
226.0,9309232.985894183,22.0
256.0,9311969.29965,23.0
237.0,9311972.854113,22.0
256.0,9313419.9639,23.0
244.0,9313455.716708,22.0
237.0,9321334.381362868,21.0
225.0,9325148.4782,20.0
256.0,9330620.04355,21.0
252.0,9338816.56792102,20.0
256.0,9351542.360391203,22.0
245.0,9352534.864541203,21.0
256.0,9354594.11435,22.0
254.0,9387609.285686737,21.0
256.0,9387622.064062363,26.0
254.0,9387622.695395496,25.0
233.0,9387655.940675782,24.0
203.0,9387688.541663362,23.0
195.0,9388436.69819774,22.0
256.0,9411603.143149998,23.0
256.0,9418381.276258998,23.0
254.0,9418385.602275997,22.0
