cores,time,running_job_len
256.0,5066582.77375,35.0
251.0,5071848.974873145,34.0
256.0,5073706.41715,35.0
252.0,5073914.864488412,34.0
240.0,5081643.277299998,33.0
256.0,5082425.266349998,34.0
256.0,5089760.997147998,34.0
254.0,5169267.418591835,33.0
256.0,5180843.802662238,37.0
256.0,5182292.903530205,37.0
228.0,5184405.193702238,36.0
256.0,5185843.232499999,37.0
256.0,5187137.050746999,37.0
245.0,5187205.035393429,36.0
242.0,5194669.764427738,35.0
256.0,5198917.40325,36.0
244.0,5199014.498641,35.0
256.0,5200732.533287347,37.0
224.0,5200739.999745348,36.0
206.0,5205549.272840215,35.0
256.0,5220638.2118,36.0
254.0,5220650.560961,35.0
256.0,5239327.805,36.0
254.0,5293025.185741064,35.0
256.0,5293028.230966082,38.0
256.0,5295311.5273710815,38.0
256.0,5304628.746550106,38.0
236.0,5307030.303619082,37.0
212.0,5345321.422776904,36.0
256.0,5372664.1268500015,37.0
254.0,5410087.965612703,36.0
256.0,5421826.439000001,38.0
247.0,5423902.346817544,37.0
256.0,5431000.5555,38.0
248.0,5433085.678250001,37.0
256.0,5434582.59415,38.0
249.0,5435984.712692988,37.0
239.0,5439223.832764826,36.0
234.0,5439424.581742,35.0
256.0,5440939.743349999,36.0
245.0,5445638.101198697,35.0
256.0,5448867.4525,36.0
247.0,5448926.666881454,35.0
256.0,5451785.24165,36.0
251.0,5457357.601310783,35.0
249.0,5479117.828187728,34.0
256.0,5479120.770362309,36.0
250.0,5479967.039576994,35.0
256.0,5483328.80035,36.0
252.0,5483445.469862,35.0
256.0,5491064.89165,36.0
253.0,5491216.279492,35.0
248.0,5498872.451156903,34.0
256.0,5502129.038834901,36.0
256.0,5507881.571222631,36.0
249.0,5508037.482798631,35.0
256.0,5512600.45685,36.0
251.0,5513411.820836879,35.0
256.0,5521438.665,36.0
222.0,5523574.245967673,35.0
256.0,5528454.26015,36.0
243.0,5528483.186275001,35.0
256.0,5535913.9290000005,36.0
254.0,5535923.666139,35.0
256.0,5539730.5844,36.0
254.0,5539769.435065,35.0
247.0,5539950.841714473,34.0
234.0,5540319.08494387,33.0
217.0,5545252.700115043,32.0
256.0,5554221.7409500005,33.0
256.0,5565190.553984127,33.0
252.0,5565299.851566127,32.0
256.0,5568229.88235,33.0
256.0,5599184.81154974,33.0
240.0,5608015.584407732,32.0
256.0,5608016.050103566,34.0
253.0,5617906.869016585,33.0
246.0,5636476.811034944,32.0
256.0,5644105.43615,33.0
249.0,5644192.801513,32.0
242.0,5650490.188463752,31.0
256.0,5650682.93975,32.0
251.0,5666375.692817901,31.0
249.0,5675386.60123398,30.0
256.0,5675388.4552855035,32.0
238.0,5675400.503755503,31.0
256.0,5676623.1239,32.0
254.0,5676626.222678,31.0
256.0,5692171.596197358,33.0
253.0,5699121.3881721515,32.0
251.0,5705094.877774921,31.0
256.0,5705583.440699998,32.0
252.0,5734971.522584005,31.0
256.0,5734972.210598028,33.0
247.0,5735132.107165028,32.0
245.0,5737368.103458005,31.0
256.0,5740995.6977,32.0
251.0,5741000.030096,31.0
256.0,5746819.9577,32.0
249.0,5750105.410753682,31.0
247.0,5763155.51583,30.0
238.0,5773975.582664449,29.0
256.0,5776177.961599999,30.0
254.0,5776184.655097999,29.0
248.0,5783206.697984329,28.0
256.0,5787375.258583879,30.0
253.0,5787439.774233001,29.0
246.0,5788563.74033398,28.0
256.0,5792822.815128879,28.0
235.0,5793256.661534878,27.0
256.0,5802200.6504,28.0
254.0,5802206.037195,27.0
256.0,5816933.01005,28.0
254.0,5817109.206799,27.0
256.0,5889359.1232961295,29.0
243.0,5889492.399727129,28.0
256.0,5912395.843791312,28.0
224.0,5915032.540546312,27.0
208.0,5917075.74674872,26.0
256.0,5917324.4738,27.0
226.0,5917332.544309,26.0
256.0,5936984.4103,27.0
235.0,5946179.197836,26.0
233.0,5948473.189693469,25.0
256.0,5949868.9202,26.0
247.0,5952722.375688,25.0
256.0,5966259.6097612735,27.0
247.0,5966264.563926931,26.0
256.0,5971971.8197,27.0
221.0,5973333.638045899,26.0
256.0,5991537.992149998,27.0
243.0,6100749.49017134,26.0
256.0,6100764.779466696,34.0
254.0,6100754.22696734,33.0
239.0,6100818.488511509,32.0
222.0,6100840.658348708,31.0
220.0,6100851.30531134,30.0
218.0,6100936.2525473405,29.0
216.0,6103404.29563934,28.0
256.0,6104596.75875,29.0
249.0,6104788.908102,28.0
256.0,6109378.04795,29.0
252.0,6109475.906039,28.0
256.0,6120385.89175,29.0
252.0,6155521.41108611,28.0
256.0,6155550.798174582,37.0
254.0,6155544.92242711,36.0
252.0,6155547.385563142,35.0
248.0,6155565.351983185,34.0
245.0,6155835.706194582,33.0
240.0,6157739.406725178,32.0
256.0,6160799.84365,33.0
254.0,6160834.713551,32.0
249.0,6162739.544521652,31.0
256.0,6163522.349389057,31.0
235.0,6163786.358172056,30.0
225.0,6170425.446170096,29.0
213.0,6175102.8125588335,28.0
185.0,6176770.413232516,27.0
256.0,6176928.3632,28.0
254.0,6180182.460906952,27.0
256.0,6184646.22685,28.0
248.0,6210242.464551035,27.0
256.0,6218143.18505,28.0
253.0,6245657.28043,27.0
256.0,6308757.83680056,34.0
238.0,6308736.229073797,33.0
256.0,6308737.285748199,35.0
243.0,6308762.328212798,34.0
232.0,6308809.151873534,33.0
209.0,6308812.12245456,32.0
182.0,6308828.553117273,31.0
176.0,6310296.261663587,30.0
160.0,6313659.181264866,29.0
158.0,6317931.374042349,28.0
256.0,6318452.169799998,29.0
254.0,6319460.21905,28.0
224.0,6322224.095450381,27.0
207.0,6326404.819434999,26.0
256.0,6326740.92075,27.0
254.0,6326896.058904,26.0
252.0,6332811.932261217,25.0
256.0,6349481.384871147,27.0
251.0,6361850.053041852,26.0
256.0,6361850.796543177,28.0
253.0,6365883.013402208,27.0
248.0,6366032.535409852,26.0
242.0,6368944.050901177,25.0
239.0,6371337.982806215,24.0
256.0,6389518.41415,25.0
241.0,6389534.621268988,24.0
256.0,6396263.26595,25.0
245.0,6396385.047525,24.0
256.0,6414961.4652,25.0
251.0,6419585.556754066,24.0
256.0,6423178.2698,25.0
251.0,6423201.681610326,24.0
256.0,6438490.568929665,27.0
254.0,6438504.849434,26.0
247.0,6438652.204017665,25.0
236.0,6442378.837219526,24.0
256.0,6445009.56335,25.0
253.0,6445105.523502001,24.0
256.0,6459380.535077862,26.0
249.0,6459574.654484862,25.0
256.0,6467911.451799999,26.0
252.0,6469105.942383999,25.0
245.0,6477958.947136196,24.0
256.0,6479428.74925,25.0
247.0,6508927.039270102,24.0
256.0,6508936.070364767,29.0
249.0,6508969.849762436,28.0
247.0,6509399.4010217665,27.0
256.0,6510641.88465,28.0
254.0,6512800.692819102,27.0
245.0,6513574.645503476,26.0
243.0,6513760.464671,25.0
256.0,6519368.38508705,27.0
225.0,6519668.318848049,26.0
256.0,6526249.715849998,27.0
241.0,6530204.17771967,26.0
239.0,6530552.189654389,25.0
235.0,6533220.921985999,24.0
256.0,6534059.835899998,25.0
256.0,6538495.688086773,25.0
254.0,6539144.156996774,24.0
256.0,6542645.064749999,25.0
251.0,6543338.118082043,24.0
256.0,6550988.6155,25.0
256.0,6595633.53251,25.0
251.0,6661233.713049716,24.0
256.0,6661234.8342887,26.0
252.0,6695823.261704837,25.0
256.0,6695824.135053919,27.0
252.0,6695846.189001837,26.0
256.0,6719667.635608421,26.0
250.0,6739022.317234727,25.0
256.0,6739999.794957588,28.0
224.0,6740001.995445125,27.0
204.0,6740403.957291588,26.0
198.0,6741243.635772,25.0
256.0,6741973.52895,26.0
256.0,6749558.390179,26.0
245.0,6769577.373840237,25.0
256.0,6780950.581144119,25.0
230.0,6780958.991725119,24.0
256.0,6782421.42435,25.0
240.0,6807843.629609406,24.0
256.0,6807844.112440982,26.0
249.0,6807847.827023406,25.0
242.0,6808132.591698024,24.0
256.0,6812225.0096,25.0
247.0,6822502.743450001,24.0
256.0,6824982.961465959,24.0
228.0,6825757.989212229,23.0
216.0,6826993.787193031,22.0
209.0,6830655.024402682,21.0
207.0,6858449.755699999,20.0
256.0,6862246.5090999985,21.0
248.0,6862258.599953999,20.0
256.0,6866660.233017266,22.0
243.0,6866667.185471266,21.0
241.0,6866722.1856350005,20.0
256.0,6871210.736649998,21.0
234.0,6876352.80370866,20.0
256.0,6880879.6628,21.0
251.0,6888615.532173144,20.0
256.0,6896607.1655,21.0
249.0,6917092.735235335,20.0
256.0,6917094.542844893,22.0
244.0,6917100.183278893,21.0
256.0,6922778.94635,22.0
246.0,6922863.912313208,21.0
242.0,6923799.579570447,20.0
256.0,6935809.96715,21.0
251.0,6935814.261589,20.0
256.0,6936330.408499999,21.0
251.0,6957983.239311034,20.0
256.0,6957983.933230754,22.0
251.0,6958094.214708717,21.0
247.0,6959061.221362754,20.0
256.0,6966608.50355,21.0
253.0,6967362.4776,20.0
256.0,6974325.148767414,22.0
251.0,6977135.071954676,21.0
256.0,6980579.4553,22.0
234.0,6983766.9072924135,21.0
214.0,6985208.055709876,20.0
209.0,6995211.917016804,19.0
256.0,6998609.0968,20.0
241.0,7039560.318890575,19.0
256.0,7039562.55674344,23.0
254.0,7039579.273814576,22.0
227.0,7039601.04357344,21.0
188.0,7042503.917005632,20.0
256.0,7049121.66555,21.0
249.0,7049895.591606874,20.0
244.0,7050237.874573475,19.0
242.0,7060416.6484,18.0
237.0,7061419.391014232,17.0
232.0,7065838.116952314,16.0
256.0,7069342.503899999,17.0
251.0,7078789.355596046,16.0
256.0,7078790.9684653785,18.0
251.0,7154228.416029197,17.0
256.0,7154248.702478564,24.0
242.0,7154489.695783506,23.0
256.0,7155070.76705,24.0
251.0,7155400.820709935,23.0
249.0,7158001.74603522,22.0
243.0,7162492.744150127,21.0
241.0,7166707.400689197,20.0
256.0,7178383.93425,21.0
244.0,7178393.697077711,20.0
206.0,7212510.927931319,19.0
204.0,7225969.989240252,18.0
256.0,7226796.3703,19.0
220.0,7264141.272265896,18.0
256.0,7264145.779168163,22.0
224.0,7264150.627293163,21.0
220.0,7264171.563452897,20.0
192.0,7265809.390632896,19.0
180.0,7266643.716573308,18.0
178.0,7267209.378190575,17.0
256.0,7270648.09005,18.0
222.0,7272956.041986023,17.0
215.0,7274137.048994,16.0
256.0,7281494.658999999,17.0
251.0,7281502.764559999,16.0
212.0,7283975.4220631495,15.0
207.0,7285506.936701956,14.0
191.0,7302572.920385732,13.0
186.0,7313200.15308969,12.0
179.0,7314213.20598135,11.0
222.0,7318359.8298499985,12.0
247.0,7320816.4073,13.0
256.0,7322597.7504,14.0
251.0,7332008.133781071,13.0
253.0,7338073.516961031,13.0
256.0,7338559.98765,14.0
232.0,7338798.11588803,13.0
255.0,7374467.316249998,14.0
238.0,7374582.2522789985,13.0
256.0,7376858.94315,14.0
247.0,7378159.703208152,13.0
229.0,7379322.25725,12.0
240.0,7389428.9546,13.0
254.0,7394412.0808,14.0
232.0,7408919.269407643,13.0
188.0,7409733.640982191,12.0
216.0,7411733.954249999,13.0
192.0,7412748.422620999,12.0
199.0,7414685.8835499985,13.0
192.0,7416626.087626998,12.0
203.0,7426747.3182,13.0
192.0,7426756.1760869995,12.0
194.0,7428341.4733,13.0
162.0,7428423.976752648,12.0
170.0,7429085.4563,13.0
172.0,7430867.21835,14.0
170.0,7430910.1690919995,13.0
178.0,7436250.1093,14.0
170.0,7436368.132766,13.0
186.0,7443817.909999998,14.0
170.0,7443864.0749929985,13.0
174.0,7458416.9248,14.0
170.0,7458516.191912,13.0
172.0,7459684.037649998,14.0
179.0,7460120.502799999,15.0
193.0,7468669.435,16.0
184.0,7468725.634304999,15.0
192.0,7470970.749199999,16.0
184.0,7470974.106883999,15.0
195.0,7471844.20865,16.0
208.0,7472555.54775,17.0
218.0,7481745.305299999,18.0
211.0,7481763.687932999,17.0
230.0,7482478.64165,18.0
211.0,7486656.042769999,17.0
206.0,7491527.735049323,16.0
186.0,7493452.342512629,15.0
188.0,7494542.6603,16.0
193.0,7502273.37745,17.0
215.0,7507350.713249999,18.0
210.0,7509197.228206459,17.0
236.0,7511695.28175,18.0
229.0,7511731.459628,17.0
224.0,7519350.18023797,16.0
232.0,7521688.0363,17.0
224.0,7521692.998141,16.0
226.0,7526529.4339,17.0
240.0,7559456.4120499985,18.0
254.0,7561713.87235,19.0
251.0,7571423.2023869995,18.0
256.0,7572487.93825,19.0
251.0,7575265.029637166,18.0
229.0,7586304.419304711,17.0
220.0,7588104.675525243,16.0
243.0,7589361.870549999,17.0
221.0,7592563.9690813,16.0
250.0,7599518.824999998,17.0
244.0,7599524.754391998,16.0
235.0,7605162.676451533,15.0
230.0,7617170.9565445725,14.0
242.0,7622356.992199998,15.0
237.0,7622662.305521151,14.0
256.0,7625002.491399999,15.0
246.0,7625085.112302999,14.0
225.0,7625222.490695212,13.0
254.0,7637480.47635,14.0
225.0,7637550.768449,13.0
233.0,7642775.79725,14.0
224.0,7646100.395603914,13.0
248.0,7653920.1038,14.0
232.0,7654031.367575999,13.0
234.0,7667122.3754,14.0
253.0,7667759.31715,15.0
256.0,7668984.314599998,16.0
251.0,7669685.0172368875,15.0
248.0,7669736.133420998,14.0
256.0,7673089.8270000005,15.0
210.0,7677162.060503991,14.0
242.0,7688996.835049999,15.0
240.0,7689030.996855999,14.0
247.0,7703965.629749998,15.0
240.0,7703973.050577998,14.0
251.0,7710443.34155,15.0
240.0,7710568.514160999,14.0
255.0,7723606.1510999985,15.0
240.0,7725138.203209998,14.0
246.0,7725740.66525,15.0
240.0,7725747.309022999,14.0
218.0,7728783.42252569,13.0
222.0,7736055.4432,14.0
233.0,7739162.86755,15.0
245.0,7741801.484949999,16.0
240.0,7741814.459755998,15.0
227.0,7744931.596742301,14.0
231.0,7745499.377049998,15.0
250.0,7756681.999,16.0
241.0,7760104.298152224,15.0
256.0,7763957.204220246,17.0
249.0,7772415.001469185,16.0
256.0,7772417.581493107,19.0
253.0,7772423.924540106,18.0
243.0,7772445.117601434,17.0
256.0,7773410.007499998,18.0
253.0,7774118.892181998,17.0
237.0,7787945.0196284205,16.0
256.0,7791268.61955,17.0
252.0,7791283.7138869995,16.0
246.0,7803447.631680682,15.0
256.0,7803706.6836,16.0
204.0,7803771.553043995,15.0
180.0,7815746.106734691,14.0
231.0,7820492.94325,15.0
239.0,7822960.47325,16.0
234.0,7823732.422591847,15.0
242.0,7824625.00245,16.0
239.0,7824659.308544,15.0
230.0,7825445.065372393,14.0
240.0,7827424.36175,15.0
230.0,7838949.832842697,14.0
220.0,7839590.2189,13.0
213.0,7846274.962393995,12.0
244.0,7846497.64,13.0
213.0,7846517.214013,12.0
235.0,7854206.776000001,13.0
233.0,7858024.298900001,12.0
256.0,7861409.87455,13.0
252.0,7870842.05046734,13.0
249.0,7872343.11440034,12.0
251.0,7872978.3807999985,13.0
244.0,7873349.505460587,12.0
254.0,7883855.1569,13.0
247.0,7884561.41407,12.0
238.0,7890160.980737614,11.0
244.0,7891991.13835,12.0
238.0,7892003.256534999,11.0
241.0,7894622.772299998,12.0
231.0,7895236.30751424,11.0
233.0,7895472.64705,12.0
231.0,7895484.859242,11.0
187.0,7897669.184253739,10.0
190.0,7900130.044849998,11.0
174.0,7901041.698066685,10.0
169.0,7902741.111416376,9.0
197.0,7921945.3746,10.0
173.0,7922249.239259,9.0
177.0,7923342.246049998,10.0
173.0,7924907.276708999,9.0
180.0,7925915.0845,10.0
173.0,7930374.677304884,9.0
175.0,7948371.10375,10.0
173.0,7948375.537181,9.0
188.0,7955571.2041,10.0
173.0,7955765.277141,9.0
127.0,7957752.249736439,8.0
137.0,7961142.366049998,9.0
127.0,7961172.222473999,8.0
131.0,7964808.30395,9.0
141.0,7973992.209499999,10.0
157.0,7975133.9926499985,11.0
147.0,7975351.062833882,10.0
175.0,7976073.829549999,11.0
153.0,7977407.956112374,10.0
136.0,7979044.694798999,9.0
138.0,7982923.080649999,10.0
136.0,7984250.705216999,9.0
138.0,7984712.0798,10.0
146.0,7998875.2897,11.0
141.0,7998895.445514,10.0
143.0,8006071.861749998,11.0
149.0,8038562.951399999,12.0
165.0,8074103.7643,13.0
160.0,8074767.67963694,12.0
162.0,8078932.922099999,13.0
160.0,8079163.870018999,12.0
148.0,8088508.55498,11.0
93.0,8088533.7783937855,10.0
97.0,8114435.09565,11.0
105.0,8115081.5849,12.0
140.0,8115760.8824,13.0
133.0,8115822.139608631,12.0
171.0,8118839.073349998,13.0
163.0,8118859.103126998,12.0
154.0,8120863.243408436,11.0
159.0,8121004.297199999,12.0
154.0,8126770.7698869575,11.0
156.0,8151267.798349999,12.0
154.0,8151279.778103999,11.0
116.0,8153424.924356198,10.0
122.0,8154787.623399999,11.0
116.0,8154797.495942999,10.0
109.0,8159839.092528128,9.0
120.0,8160385.97245,10.0
134.0,8163942.3231,11.0
163.0,8164241.343199999,12.0
138.0,8164916.232268999,11.0
142.0,8166724.53205,12.0
138.0,8167052.407,11.0
131.0,8181263.695543226,10.0
158.0,8185145.9279,11.0
131.0,8185252.344029999,10.0
136.0,8186996.90315,11.0
170.0,8190639.8729,12.0
163.0,8198420.2567,11.0
195.0,8201118.0594,12.0
192.0,8201122.721419999,11.0
194.0,8226057.814699999,12.0
185.0,8226417.920580357,11.0
183.0,8228919.455614999,10.0
187.0,8233718.678349999,11.0
195.0,8247884.8446499985,12.0
201.0,8253400.301449999,13.0
198.0,8269628.194599998,12.0
203.0,8274333.3139499985,13.0
205.0,8277245.86955,14.0
203.0,8277993.4963259995,13.0
208.0,8280319.664849998,14.0
203.0,8280328.997336999,13.0
221.0,8287665.378349999,14.0
203.0,8287762.739196999,13.0
228.0,8289653.96205,14.0
203.0,8289659.882582,13.0
194.0,8293029.052699293,12.0
192.0,8294800.218789998,11.0
131.0,8308771.008371793,10.0
133.0,8312651.6903,11.0
135.0,8319693.405699999,12.0
133.0,8319900.091411999,11.0
131.0,8324097.62795,10.0
146.0,8336111.4064,11.0
131.0,8336411.164549,10.0
136.0,8339485.514749999,11.0
170.0,8345946.303249999,12.0
204.0,8346107.6693,13.0
199.0,8346128.3614880005,12.0
141.0,8349993.234420416,11.0
156.0,8350061.47715,12.0
177.0,8360537.48435,13.0
171.0,8360765.56513,12.0
174.0,8361876.4181499975,13.0
193.0,8366838.5978,14.0
178.0,8367158.504953,13.0
180.0,8373406.688799999,14.0
178.0,8377114.910536999,13.0
209.0,8381718.725199998,14.0
202.0,8382353.418876419,13.0
171.0,8383161.282902998,12.0
175.0,8398692.71625,13.0
117.0,8401170.774067506,12.0
113.0,8402221.349504001,11.0
123.0,8404857.12375,12.0
113.0,8404966.063725,11.0
118.0,8410028.80025,12.0
142.0,8420533.5782,13.0
123.0,8421348.445948,12.0
148.0,8431929.22435,13.0
178.0,8434346.754900001,14.0
187.0,8435915.9269,15.0
138.0,8439075.099572077,14.0
143.0,8443759.58195,15.0
154.0,8444977.937949998,16.0
149.0,8463267.305042988,15.0
136.0,8465225.124076765,14.0
129.0,8465422.12068484,13.0
159.0,8468730.3576,14.0
143.0,8472835.818716351,13.0
169.0,8479879.760899998,14.0
165.0,8479942.374526998,13.0
121.0,8487786.89122362,12.0
124.0,8488337.53205,13.0
121.0,8488340.576572001,12.0
132.0,8490259.443799999,13.0
152.0,8496373.507000001,14.0
143.0,8496644.029774,13.0
145.0,8507231.6099,14.0
143.0,8510501.157631999,13.0
149.0,8512523.6932,14.0
158.0,8525752.31875,15.0
192.0,8530121.264250001,16.0
232.0,8532927.37045,17.0
256.0,8538229.28815,18.0
234.0,8542836.090964943,17.0
245.0,8548985.809449999,18.0
252.0,8550068.26605,19.0
247.0,8550783.353368748,18.0
227.0,8560056.524170948,17.0
234.0,8564648.568699999,18.0
229.0,8572936.4076444,17.0
227.0,8581055.667669998,16.0
230.0,8581966.788449999,17.0
240.0,8603810.74645,18.0
235.0,8617550.9333,17.0
228.0,8625463.491794152,16.0
238.0,8630466.500049999,17.0
235.0,8630671.404951999,16.0
253.0,8632883.55085,17.0
235.0,8633096.252681434,16.0
244.0,8642712.3544,17.0
256.0,8670578.4365,18.0
246.0,8692345.821076587,17.0
256.0,8692348.79508558,22.0
253.0,8692356.87274158,21.0
249.0,8692409.619395588,20.0
247.0,8692913.924385587,19.0
244.0,8694359.592889586,18.0
256.0,8698292.8492,19.0
247.0,8698298.460514,18.0
256.0,8700096.151549999,19.0
250.0,8715406.127225503,18.0
256.0,8717054.3916,19.0
238.0,8719323.90707647,18.0
256.0,8729592.76235,19.0
242.0,8729687.664621001,18.0
256.0,8755577.037092615,20.0
254.0,8755658.314932,19.0
236.0,8755701.973083615,18.0
256.0,8757543.8343,19.0
246.0,8793188.447385857,18.0
256.0,8793189.7082023,22.0
235.0,8793308.214039301,21.0
232.0,8793463.762789857,20.0
230.0,8793575.078218857,19.0
256.0,8794615.789749999,20.0
251.0,8795667.096046302,19.0
246.0,8797033.808547,18.0
256.0,8822316.931328686,21.0
231.0,8822345.30382116,20.0
256.0,8822900.3592,21.0
218.0,8824139.975881647,20.0
256.0,8829800.78015,21.0
254.0,8830689.964287,20.0
249.0,8831171.382832,19.0
244.0,8835370.102890234,18.0
256.0,8843138.0496,19.0
254.0,8843147.423308,18.0
249.0,8860113.105589079,17.0
256.0,8866989.9846,18.0
250.0,8867548.197150592,17.0
256.0,8887961.48755248,19.0
253.0,8888004.544064999,18.0
256.0,8939768.029344179,23.0
230.0,8939761.168791695,22.0
227.0,8939821.27909213,21.0
256.0,8939875.877,22.0
206.0,8940492.973047525,21.0
256.0,8941237.55665,22.0
251.0,8941516.539908,21.0
247.0,8942876.80780143,20.0
241.0,8943393.502123,19.0
256.0,8944014.685537023,21.0
254.0,8944813.744708002,20.0
228.0,8946128.297855023,19.0
256.0,8947060.59875,20.0
249.0,8947065.138014,19.0
194.0,8948163.896716215,18.0
256.0,8965233.2599,19.0
246.0,9033611.511772428,18.0
256.0,9033629.446820779,27.0
227.0,9033627.40611897,26.0
223.0,9033628.018249117,25.0
256.0,9040179.1665,26.0
243.0,9040972.440541048,25.0
256.0,9042339.49785,26.0
256.0,9056880.082101146,26.0
256.0,9066986.885361146,26.0
227.0,9069704.298639545,25.0
256.0,9073615.30095,26.0
248.0,9073721.844628,25.0
238.0,9073894.103996057,24.0
231.0,9088526.11196004,23.0
256.0,9088819.69565,24.0
233.0,9119177.3447,23.0
256.0,9119178.79057927,28.0
253.0,9119182.415798,27.0
244.0,9119223.065245999,26.0
225.0,9119337.86178727,25.0
223.0,9119365.811641999,24.0
256.0,9127291.2177,25.0
254.0,9129787.297411,24.0
256.0,9135702.6659,25.0
241.0,9162562.923947183,24.0
256.0,9162565.732576845,29.0
247.0,9162566.680254884,28.0
244.0,9162569.363981,27.0
236.0,9162590.924317183,26.0
210.0,9171196.208318224,25.0
206.0,9177478.394077184,24.0
204.0,9183128.866737591,23.0
202.0,9187036.376037862,22.0
185.0,9187872.846936844,21.0
183.0,9206231.903704733,20.0
256.0,9209753.69815,21.0
252.0,9209911.001641,20.0
220.0,9216119.470336488,19.0
256.0,9233808.64435,20.0
254.0,9233814.120679,19.0
256.0,9289875.954934405,23.0
250.0,9289875.828615025,22.0
246.0,9289888.390524406,21.0
234.0,9289953.65780264,20.0
256.0,9290391.03955,21.0
249.0,9292428.360467473,20.0
234.0,9293216.932929,19.0
256.0,9294091.51375,20.0
241.0,9294661.412718,19.0
256.0,9295531.01455,20.0
249.0,9295825.321094278,19.0
