cores,time,running_job_len
242.0,4947689.760195999,33.0
237.0,4956694.39905187,32.0
233.0,4962094.725855046,31.0
256.0,4962175.39115,32.0
237.0,4996792.263774305,31.0
256.0,4996792.687499973,36.0
254.0,4998130.636342973,35.0
248.0,5003195.111142305,34.0
256.0,5024399.61405,35.0
254.0,5060381.212712392,34.0
249.0,5068124.153309361,33.0
256.0,5068126.445258089,36.0
252.0,5068193.554670977,35.0
246.0,5068264.994798361,34.0
256.0,5073706.41715,35.0
250.0,5073845.7743150005,34.0
256.0,5083948.37665,35.0
256.0,5085927.130302795,35.0
256.0,5085933.495239795,35.0
244.0,5093269.226037795,34.0
242.0,5096159.23128,33.0
256.0,5097446.616,34.0
251.0,5098900.685808,33.0
230.0,5104232.369195896,32.0
256.0,5104233.347226044,34.0
254.0,5171779.945885891,33.0
256.0,5181920.535079788,35.0
256.0,5220648.4314788375,35.0
254.0,5220660.7806398375,34.0
256.0,5239327.805,35.0
256.0,5268601.537426044,36.0
256.0,5272162.928466044,37.0
245.0,5272230.9426079625,36.0
256.0,5272233.080263292,39.0
248.0,5272376.107878073,38.0
237.0,5274114.854650475,37.0
256.0,5276222.493299998,38.0
248.0,5278505.789704998,37.0
241.0,5283835.616453293,36.0
256.0,5293165.93615,37.0
236.0,5298930.767402621,36.0
256.0,5301903.3588,37.0
252.0,5312489.4676580895,36.0
250.0,5342284.647195264,35.0
256.0,5377020.780654169,37.0
251.0,5421435.469145045,36.0
256.0,5426183.092804168,37.0
242.0,5427522.801551169,36.0
256.0,5431000.5555,37.0
256.0,5435073.37555,37.0
253.0,5443101.212620276,36.0
256.0,5447009.2513941685,36.0
254.0,5457356.594774305,35.0
252.0,5459815.583837991,34.0
256.0,5483330.780408014,36.0
256.0,5483369.0213440135,37.0
252.0,5483445.469862,36.0
246.0,5484219.52103571,35.0
256.0,5491065.5977026755,37.0
253.0,5491216.279492,36.0
256.0,5504587.372013174,36.0
254.0,5515089.7247223,35.0
256.0,5521439.311619457,37.0
249.0,5521595.223195457,36.0
256.0,5523863.178222676,36.0
256.0,5551059.129632676,38.0
256.0,5551068.866771676,38.0
243.0,5551088.055757676,37.0
241.0,5551107.717436676,36.0
233.0,5551568.144810676,35.0
256.0,5554221.7409500005,36.0
253.0,5565285.016171554,35.0
256.0,5566836.091864213,35.0
252.0,5566945.389446213,34.0
256.0,5568229.88235,35.0
256.0,5593540.97545,35.0
256.0,5605103.83851,36.0
250.0,5617871.134099999,35.0
243.0,5633660.736624182,34.0
256.0,5644105.43615,35.0
249.0,5644192.801513,34.0
256.0,5650682.93975,35.0
245.0,5680041.388120068,34.0
256.0,5680042.91546609,37.0
254.0,5680044.486898068,36.0
236.0,5680054.96393609,35.0
234.0,5684941.77,34.0
256.0,5688563.5798499985,35.0
256.0,5694527.10488532,35.0
256.0,5710145.39321,35.0
253.0,5742177.06654532,34.0
256.0,5742177.816412098,36.0
256.0,5742337.712979098,36.0
251.0,5742342.045375098,35.0
249.0,5744328.266100001,34.0
247.0,5744573.6474193195,33.0
256.0,5746819.9577,34.0
249.0,5753823.153398135,33.0
247.0,5763155.51583,32.0
256.0,5776177.961599999,33.0
254.0,5776184.655097999,32.0
256.0,5787373.834150001,33.0
254.0,5787472.374817687,32.0
247.0,5793218.5272200685,31.0
256.0,5802200.6504,32.0
254.0,5802206.037195,31.0
256.0,5816933.01005,32.0
254.0,5817109.206799,31.0
248.0,5820463.766883793,30.0
256.0,5836765.152659317,30.0
243.0,5836898.429090316,29.0
240.0,5866848.041513059,28.0
256.0,5889359.249725884,30.0
256.0,5894806.806270883,30.0
235.0,5895240.652676883,29.0
256.0,5908550.8438,30.0
236.0,5912753.025434228,29.0
256.0,5917324.4738,30.0
238.0,5917337.877673719,29.0
233.0,5921938.270513174,28.0
256.0,5936984.4103,29.0
235.0,5946179.197836,28.0
256.0,5949868.9202,29.0
247.0,5952722.375688,28.0
256.0,5971973.427351177,30.0
241.0,5971978.070290177,29.0
256.0,5991537.992149998,30.0
238.0,6045895.824464312,29.0
256.0,6045897.983228291,33.0
254.0,6045901.25557648,32.0
239.0,6045963.125879312,31.0
237.0,6045997.639604311,30.0
256.0,6046084.745604292,30.0
256.0,6057547.289230063,30.0
239.0,6057632.694045062,29.0
256.0,6085433.090816672,31.0
224.0,6085440.557274672,30.0
256.0,6086433.0637,31.0
254.0,6089087.869167999,30.0
252.0,6090623.755326044,29.0
249.0,6093069.36466053,28.0
256.0,6104598.304630317,30.0
249.0,6104788.908102,29.0
256.0,6109378.04795,30.0
252.0,6109475.906039,29.0
256.0,6120385.89175,30.0
252.0,6146687.322699999,29.0
256.0,6146696.22340393,35.0
254.0,6146706.014998625,34.0
252.0,6146710.834040999,33.0
248.0,6146722.10055693,32.0
239.0,6147579.82711799,31.0
256.0,6148075.37645,32.0
251.0,6148901.680928102,31.0
256.0,6152088.78635,32.0
253.0,6152373.69437,31.0
238.0,6155957.07161,30.0
236.0,6156601.2460819995,29.0
256.0,6159774.62103,29.0
256.0,6168718.686577,30.0
254.0,6168753.556477999,29.0
233.0,6168982.695359999,28.0
228.0,6169616.41224,27.0
226.0,6171343.147032264,26.0
256.0,6176928.3632,27.0
245.0,6183082.882570459,26.0
256.0,6184646.22685,27.0
250.0,6223195.6236,26.0
256.0,6223196.64184115,28.0
238.0,6223206.43468115,27.0
256.0,6228360.3296,28.0
241.0,6233617.165528478,27.0
227.0,6238624.016930317,26.0
221.0,6239732.493735322,25.0
256.0,6246029.997099998,26.0
245.0,6246102.275589999,25.0
256.0,6248379.485639247,27.0
229.0,6248464.704998247,26.0
223.0,6249923.290523998,25.0
256.0,6272950.453,26.0
233.0,6273004.738654,25.0
256.0,6281332.53005,26.0
243.0,6281358.629189,25.0
256.0,6308725.200643756,27.0
253.0,6314885.652724999,26.0
251.0,6319460.21905,25.0
256.0,6325804.676893757,25.0
256.0,6333757.326528757,25.0
254.0,6333912.464682757,24.0
246.0,6351394.5598725565,23.0
256.0,6351395.242501559,25.0
251.0,6361286.970026556,24.0
256.0,6361287.579706695,26.0
251.0,6365469.452394556,25.0
245.0,6368380.834064695,24.0
243.0,6370995.179846989,23.0
256.0,6396265.045223316,25.0
232.0,6396275.219252316,24.0
221.0,6396385.047525,23.0
256.0,6414961.4652,24.0
228.0,6465216.878506278,23.0
256.0,6465221.241207866,30.0
254.0,6465232.684340278,29.0
247.0,6465233.6463652775,28.0
244.0,6465314.100274577,27.0
237.0,6465378.513594278,26.0
230.0,6465413.595263704,25.0
256.0,6467911.451799999,26.0
252.0,6469105.942383999,25.0
241.0,6469106.103432278,24.0
256.0,6479428.74925,25.0
249.0,6529375.773030001,24.0
256.0,6529401.662804184,33.0
249.0,6529418.589854256,32.0
218.0,6529690.658248462,31.0
216.0,6529846.131818133,30.0
213.0,6532115.946900538,29.0
211.0,6532504.89398007,28.0
209.0,6533253.586933478,27.0
200.0,6534019.987822923,26.0
256.0,6534059.835899998,27.0
252.0,6536372.868940184,26.0
256.0,6538062.31985,27.0
254.0,6538710.78876,26.0
256.0,6542645.064749999,27.0
210.0,6549321.614635589,26.0
256.0,6550988.6155,27.0
248.0,6569255.998774305,26.0
246.0,6577742.669982545,25.0
244.0,6586669.706900001,24.0
256.0,6590937.8084,25.0
254.0,6595633.53251,24.0
251.0,6614383.5626,23.0
256.0,6632122.277799999,23.0
228.0,6645606.899292985,22.0
222.0,6655253.89378,21.0
256.0,6656255.381399998,22.0
239.0,6658960.808510298,21.0
256.0,6665357.7779,22.0
242.0,6768961.689654117,21.0
256.0,6768982.245062225,29.0
224.0,6768969.2816569265,28.0
220.0,6768984.616951117,27.0
194.0,6768990.655643225,26.0
174.0,6769370.218042219,25.0
168.0,6770219.251281226,24.0
165.0,6776557.950714165,23.0
256.0,6782421.42435,24.0
245.0,6784006.1395000005,23.0
256.0,6791383.118249998,24.0
249.0,6791387.315663998,23.0
256.0,6812226.192051294,25.0
250.0,6827566.4141978985,24.0
247.0,6839118.3259000005,23.0
245.0,6858449.755699999,22.0
256.0,6862247.399223846,24.0
248.0,6862258.599953999,23.0
228.0,6863458.555975846,22.0
256.0,6865920.2237,23.0
243.0,6865927.176154,22.0
256.0,6866658.7081,23.0
254.0,6866722.1856350005,22.0
256.0,6879055.266754578,22.0
256.0,6888418.382838493,22.0
237.0,6896421.054753753,21.0
256.0,6896607.1655,22.0
254.0,6924759.47332,21.0
256.0,6924761.874727343,24.0
244.0,6924765.45352851,23.0
228.0,6924815.169052343,22.0
256.0,6935809.96715,23.0
251.0,6935814.261589,22.0
256.0,6936330.408499999,23.0
249.0,6956913.472377006,22.0
256.0,6956914.48752095,24.0
249.0,6956992.968453006,23.0
245.0,6957991.77565295,22.0
256.0,6966608.50355,23.0
251.0,6967240.273504354,22.0
248.0,6967362.4776,21.0
245.0,6970777.279694578,20.0
256.0,6974324.224324974,22.0
256.0,6983765.982849974,22.0
254.0,6993346.35395,21.0
256.0,7005007.030038376,23.0
254.0,7020444.405653869,24.0
252.0,7020463.360577869,23.0
245.0,7023570.139394972,22.0
243.0,7032687.970463869,21.0
256.0,7049122.395995528,23.0
229.0,7049160.882825528,22.0
209.0,7057071.54180173,21.0
207.0,7060416.6484,20.0
226.0,7069342.503899999,21.0
228.0,7069398.0523,22.0
248.0,7070968.64265,23.0
209.0,7079848.555207593,22.0
212.0,7082383.418949999,23.0
217.0,7091933.928549998,24.0
212.0,7093105.860762998,23.0
214.0,7096829.45525,24.0
211.0,7097833.2813599985,23.0
236.0,7102143.33155,24.0
231.0,7105114.567379819,23.0
233.0,7114158.58005,24.0
250.0,7117720.94325,25.0
236.0,7117968.546015,24.0
254.0,7127104.9767499985,25.0
251.0,7131744.623969999,24.0
256.0,7155070.76705,25.0
254.0,7164336.130199999,24.0
251.0,7206866.708438376,23.0
256.0,7226446.03735,23.0
237.0,7226452.2259,22.0
253.0,7226796.3703,23.0
248.0,7227830.826591979,22.0
243.0,7228142.708987534,21.0
247.0,7229365.346999999,22.0
243.0,7229395.638187,21.0
241.0,7232655.3972,20.0
256.0,7255551.402453468,22.0
228.0,7257219.520820468,21.0
256.0,7258051.248377,21.0
224.0,7258056.096502,20.0
248.0,7270648.09005,21.0
230.0,7272718.038049999,20.0
223.0,7274137.048994,19.0
228.0,7281494.658999999,20.0
223.0,7281502.764559999,19.0
225.0,7318359.8298499985,20.0
223.0,7320310.99875,19.0
248.0,7320816.4073,20.0
252.0,7322597.7504,21.0
244.0,7327859.9036,20.0
239.0,7331870.732907597,19.0
256.0,7338560.907811067,21.0
232.0,7339285.506738067,20.0
212.0,7343715.7304998655,19.0
192.0,7361602.511813541,18.0
188.0,7373384.32755,17.0
221.0,7374467.316249998,18.0
204.0,7374582.2522789985,17.0
222.0,7376858.94315,18.0
204.0,7379322.25725,17.0
215.0,7389428.9546,18.0
193.0,7393593.33985,17.0
196.0,7394412.0808,18.0
194.0,7395882.520438493,17.0
222.0,7411733.954249999,18.0
198.0,7412748.422620999,17.0
205.0,7414685.8835499985,18.0
198.0,7416626.087626998,17.0
152.0,7421986.877024105,16.0
141.0,7422941.25337,15.0
152.0,7426747.3182,16.0
141.0,7426756.1760869995,15.0
143.0,7428341.4733,16.0
148.0,7429085.4563,17.0
150.0,7430867.21835,18.0
148.0,7430910.1690919995,17.0
156.0,7436250.1093,18.0
148.0,7436368.132766,17.0
116.0,7442285.423584733,16.0
132.0,7443817.909999998,17.0
116.0,7443864.0749929985,16.0
120.0,7458416.9248,17.0
116.0,7458516.191912,16.0
118.0,7459684.037649998,17.0
122.0,7460120.502799999,18.0
120.0,7468357.384849999,17.0
134.0,7468669.435,18.0
125.0,7468725.634304999,17.0
133.0,7470970.749199999,18.0
125.0,7470974.106883999,17.0
136.0,7471844.20865,18.0
138.0,7472555.54775,19.0
145.0,7481745.305299999,20.0
138.0,7481763.687932999,19.0
157.0,7482478.64165,20.0
135.0,7482732.7508000005,19.0
116.0,7486656.042769999,18.0
118.0,7494542.6603,19.0
120.0,7502273.37745,20.0
142.0,7507350.713249999,21.0
149.0,7511695.28175,22.0
142.0,7511731.459628,21.0
140.0,7519000.93103,20.0
135.0,7519428.440836255,19.0
143.0,7521688.0363,20.0
135.0,7521692.998141,19.0
137.0,7526529.4339,20.0
135.0,7535429.057489999,19.0
149.0,7559456.4120499985,20.0
152.0,7561713.87235,21.0
149.0,7571423.2023869995,20.0
156.0,7572487.93825,21.0
149.0,7574477.8693659995,20.0
140.0,7586839.868265468,19.0
163.0,7589361.870549999,20.0
169.0,7599518.824999998,21.0
163.0,7599524.754391998,20.0
158.0,7621747.486070551,19.0
147.0,7622177.622259999,18.0
159.0,7622356.992199998,19.0
182.0,7625002.491399999,20.0
172.0,7625085.112302999,19.0
147.0,7625189.787255059,18.0
176.0,7637480.47635,19.0
147.0,7637550.768449,18.0
155.0,7642775.79725,19.0
179.0,7653920.1038,20.0
163.0,7654031.367575999,19.0
165.0,7667122.3754,20.0
194.0,7667759.31715,21.0
197.0,7668984.314599998,22.0
192.0,7669684.214491674,21.0
189.0,7669736.133420998,20.0
191.0,7673089.8270000005,21.0
182.0,7673608.95181316,20.0
184.0,7688996.835049999,21.0
182.0,7689030.996855999,20.0
171.0,7694769.21975,19.0
178.0,7703965.629749998,20.0
171.0,7703973.050577998,19.0
188.0,7710443.34155,20.0
171.0,7710524.708055,19.0
168.0,7719784.388774305,18.0
183.0,7723606.1510999985,19.0
168.0,7725138.203209998,18.0
174.0,7725740.66525,19.0
168.0,7725747.309022999,18.0
172.0,7736055.4432,19.0
178.0,7739162.86755,20.0
183.0,7741801.484949999,21.0
178.0,7741814.459755998,20.0
182.0,7745499.377049998,21.0
176.0,7748385.248431,20.0
153.0,7750737.108949999,19.0
172.0,7756681.999,20.0
214.0,7758306.1779,21.0
250.0,7763955.764249999,22.0
256.0,7764642.62185,23.0
252.0,7785011.26909,22.0
256.0,7785013.941980321,25.0
253.0,7785017.612136999,24.0
243.0,7785041.5598792005,23.0
240.0,7785722.826662321,22.0
212.0,7790914.787788109,21.0
252.0,7791268.61955,22.0
248.0,7791283.7138869995,21.0
229.0,7793272.133501269,20.0
209.0,7795030.85317822,19.0
211.0,7803706.6836,20.0
214.0,7820492.94325,21.0
218.0,7822960.47325,22.0
221.0,7824625.00245,23.0
218.0,7824659.308544,22.0
228.0,7827424.36175,23.0
219.0,7827531.564152875,22.0
217.0,7828233.85662,21.0
207.0,7839590.2189,20.0
238.0,7846497.64,21.0
207.0,7846517.214013,20.0
229.0,7854206.776000001,21.0
227.0,7858024.298900001,20.0
232.0,7861409.87455,21.0
235.0,7865368.48655,22.0
232.0,7866869.5504829995,21.0
216.0,7869700.16094769,20.0
218.0,7872978.3807999985,21.0
216.0,7881313.2521,20.0
223.0,7883855.1569,21.0
216.0,7884561.41407,20.0
222.0,7891991.13835,21.0
216.0,7892003.256534999,20.0
219.0,7894622.772299998,21.0
221.0,7895472.64705,22.0
219.0,7895484.859242,21.0
222.0,7900130.044849998,22.0
196.0,7905443.57245,21.0
191.0,7918662.22463,20.0
219.0,7921945.3746,21.0
195.0,7922249.239259,20.0
199.0,7923342.246049998,21.0
195.0,7924907.276708999,20.0
202.0,7925915.0845,21.0
180.0,7930846.65655,20.0
176.0,7944546.267499999,19.0
178.0,7948371.10375,20.0
176.0,7948375.537181,19.0
160.0,7954329.437476282,18.0
175.0,7955571.2041,19.0
160.0,7955765.277141,18.0
170.0,7961142.366049998,19.0
160.0,7961172.222473999,18.0
164.0,7964808.30395,19.0
160.0,7967267.03775,18.0
165.0,7973992.209499999,19.0
181.0,7975133.9926499985,20.0
171.0,7975352.140814244,19.0
199.0,7976073.829549999,20.0
177.0,7977406.133387397,19.0
160.0,7979044.694798999,18.0
162.0,7982923.080649999,19.0
160.0,7984250.705216999,18.0
162.0,7984712.0798,19.0
157.0,7997080.234336296,18.0
162.0,7998875.2897,19.0
157.0,7998895.445514,18.0
159.0,8006071.861749998,19.0
162.0,8038562.951399999,20.0
107.0,8040707.67160833,19.0
104.0,8066896.64315,18.0
120.0,8074103.7643,19.0
122.0,8078932.922099999,20.0
120.0,8079163.870018999,19.0
108.0,8088508.55498,18.0
112.0,8114435.09565,19.0
115.0,8115081.5849,20.0
150.0,8115760.8824,21.0
143.0,8115822.014972817,20.0
151.0,8118839.073349998,21.0
143.0,8118859.103126998,20.0
148.0,8121004.297199999,21.0
144.0,8127674.17108,20.0
146.0,8151267.798349999,21.0
144.0,8151279.778103999,20.0
150.0,8154787.623399999,21.0
144.0,8154797.495942999,20.0
137.0,8160294.431432532,19.0
148.0,8160385.97245,20.0
151.0,8163942.3231,21.0
180.0,8164241.343199999,22.0
155.0,8164916.232268999,21.0
159.0,8166724.53205,22.0
155.0,8167052.407,21.0
153.0,8180535.1869,20.0
146.0,8181089.447134171,19.0
173.0,8185145.9279,20.0
146.0,8185252.344029999,19.0
151.0,8186996.90315,20.0
185.0,8190639.8729,21.0
178.0,8198420.2567,20.0
181.0,8201118.0594,21.0
178.0,8201122.721419999,20.0
180.0,8226057.814699999,21.0
178.0,8228919.455614999,20.0
182.0,8233718.678349999,21.0
185.0,8247884.8446499985,22.0
187.0,8253400.301449999,23.0
184.0,8269628.194599998,22.0
186.0,8274333.3139499985,23.0
188.0,8277245.86955,24.0
186.0,8277993.4963259995,23.0
191.0,8280319.664849998,24.0
186.0,8280328.997336999,23.0
204.0,8287665.378349999,24.0
186.0,8287762.739196999,23.0
211.0,8289653.96205,24.0
186.0,8289659.882582,23.0
184.0,8294800.218789998,22.0
186.0,8312651.6903,23.0
188.0,8319693.405699999,24.0
186.0,8319900.091411999,23.0
184.0,8324097.62795,22.0
199.0,8336111.4064,23.0
184.0,8336411.164549,22.0
189.0,8339485.514749999,23.0
223.0,8345946.303249999,24.0
228.0,8346107.6693,25.0
223.0,8346128.3614880005,24.0
219.0,8346769.329949999,23.0
234.0,8350061.47715,24.0
205.0,8353758.622457999,23.0
202.0,8359752.461079789,22.0
208.0,8360537.48435,23.0
202.0,8360765.56513,22.0
205.0,8361876.4181499975,23.0
224.0,8366838.5978,24.0
209.0,8367158.504953,23.0
211.0,8373406.688799999,24.0
209.0,8377114.910536999,23.0
240.0,8381718.725199998,24.0
233.0,8382210.273555451,23.0
202.0,8383161.282902998,22.0
183.0,8387827.641849998,21.0
187.0,8398692.71625,22.0
183.0,8402221.349504001,21.0
193.0,8404857.12375,22.0
183.0,8404966.063725,21.0
188.0,8410028.80025,22.0
212.0,8420533.5782,23.0
193.0,8421348.445948,22.0
191.0,8424978.72675,21.0
216.0,8431929.22435,22.0
222.0,8434346.754900001,23.0
224.0,8435915.9269,24.0
221.0,8435966.507849975,23.0
196.0,8443475.13941,22.0
198.0,8443759.58195,23.0
206.0,8444977.937949998,24.0
199.0,8456625.251571225,23.0
229.0,8468730.3576,24.0
227.0,8471165.405599998,23.0
211.0,8472824.376476629,22.0
209.0,8478619.016150001,21.0
213.0,8479879.760899998,22.0
209.0,8479942.374526998,21.0
178.0,8485433.434999999,20.0
181.0,8488337.53205,21.0
178.0,8488340.576572001,20.0
176.0,8488724.21647,19.0
187.0,8490259.443799999,20.0
165.0,8495352.67265,19.0
185.0,8496373.507000001,20.0
176.0,8496644.029774,19.0
170.0,8497928.48499,18.0
172.0,8507231.6099,19.0
170.0,8510501.157631999,18.0
176.0,8512523.6932,19.0
178.0,8525752.31875,20.0
174.0,8528918.29345,19.0
208.0,8530121.264250001,20.0
248.0,8532927.37045,21.0
256.0,8543328.494404815,21.0
245.0,8560244.67569235,22.0
243.0,8563058.01412335,21.0
245.0,8564648.568699999,22.0
240.0,8572820.278094973,21.0
238.0,8581055.667669998,20.0
241.0,8581966.788449999,21.0
212.0,8594237.9106,20.0
218.0,8603810.74645,21.0
213.0,8617550.9333,20.0
216.0,8630466.500049999,21.0
213.0,8630671.404951999,20.0
243.0,8632883.55085,21.0
213.0,8633011.772997,20.0
222.0,8642712.3544,21.0
244.0,8670578.4365,22.0
246.0,8671319.79655,23.0
244.0,8671887.899859,22.0
248.0,8672010.9871,23.0
244.0,8672074.785419,22.0
247.0,8675488.215099998,23.0
244.0,8677501.986912997,22.0
256.0,8678210.58735,23.0
240.0,8688514.686046446,23.0
237.0,8688522.763702447,22.0
227.0,8692282.20191985,21.0
236.0,8698292.8492,22.0
227.0,8698298.460514,21.0
237.0,8700096.151549999,22.0
225.0,8715042.41669,21.0
228.0,8717054.3916,22.0
246.0,8729592.76235,23.0
232.0,8729687.664621001,22.0
213.0,8739137.02925,21.0
231.0,8745453.820799999,22.0
213.0,8745578.756791,21.0
202.0,8747861.502501559,20.0
204.0,8755576.8897,21.0
202.0,8755658.314932,20.0
205.0,8757543.8343,21.0
230.0,8763211.382299999,22.0
209.0,8763329.888137,21.0
211.0,8763642.172149999,22.0
209.0,8764028.802982999,21.0
211.0,8772537.3176,22.0
209.0,8776497.536457,21.0
212.0,8783362.108749999,22.0
209.0,8783637.424153998,21.0
214.0,8794615.789749999,22.0
209.0,8797033.808547,21.0
199.0,8797413.338230068,20.0
224.0,8798338.1681,21.0
199.0,8798370.429613,20.0
220.0,8799997.61765,21.0
199.0,8802790.082193,20.0
201.0,8822311.4409,21.0
206.0,8822900.3592,22.0
208.0,8829800.78015,23.0
206.0,8830689.964287,22.0
201.0,8831171.382832,21.0
203.0,8843138.0496,22.0
201.0,8843147.423308,21.0
199.0,8852964.90784,20.0
208.0,8866989.9846,21.0
199.0,8867363.799587,20.0
215.0,8880855.215599999,21.0
218.0,8887961.07215,22.0
215.0,8888004.544064999,21.0
212.0,8891255.690207865,20.0
239.0,8906933.44615,21.0
212.0,8908181.424834,20.0
238.0,8910796.00365,21.0
212.0,8910801.580330001,20.0
236.0,8917364.478449998,21.0
256.0,8939749.520764684,23.0
251.0,8939792.433095999,22.0
256.0,8941237.956275819,24.0
251.0,8941516.539908,23.0
256.0,8944015.150816483,25.0
250.0,8944755.581398819,24.0
248.0,8944813.744708002,23.0
222.0,8946128.763134483,22.0
256.0,8947060.59875,23.0
249.0,8947065.138014,22.0
221.0,8953427.904524684,21.0
256.0,8965233.2599,22.0
249.0,8994755.594233923,21.0
256.0,8994759.141717503,25.0
250.0,9002994.285407923,24.0
256.0,9008858.760899998,25.0
252.0,9008873.672629999,24.0
249.0,9039209.360667503,23.0
256.0,9039217.284793919,27.0
227.0,9039221.233629122,26.0
256.0,9040179.1665,27.0
247.0,9066511.092565997,26.0
256.0,9066511.412511354,29.0
254.0,9076617.895825997,28.0
256.0,9085424.57921392,28.0
248.0,9085531.12289192,27.0
256.0,9093166.464724919,29.0
253.0,9093171.029097999,28.0
250.0,9098224.236049999,27.0
245.0,9098331.519925997,26.0
256.0,9098973.3764,27.0
253.0,9103281.381891355,26.0
251.0,9108086.821307886,25.0
256.0,9109467.687201822,28.0
247.0,9109511.409471747,27.0
228.0,9109626.758409822,26.0
226.0,9109653.140792,25.0
203.0,9123524.113774918,24.0
256.0,9127291.2177,25.0
254.0,9129787.297411,24.0
233.0,9208317.126491781,23.0
256.0,9208318.163968835,29.0
247.0,9208320.65342152,28.0
243.0,9208321.97505078,27.0
235.0,9208345.12686178,26.0
256.0,9209753.69815,27.0
252.0,9209911.001641,26.0
236.0,9214979.907899998,25.0
227.0,9215948.56173557,24.0
221.0,9224613.522149999,23.0
204.0,9233625.278328834,22.0
241.0,9233808.64435,23.0
239.0,9233814.120679,22.0
236.0,9240043.813111782,21.0
248.0,9248871.3247,22.0
236.0,9248954.886354,21.0
229.0,9273809.677567502,20.0
235.0,9279783.64925,21.0
229.0,9279786.870979,20.0
233.0,9286300.33955,21.0
229.0,9286312.77514,20.0
