cores,time,running_job_len
256.0,4813582.05095,28.0
227.0,4837898.950283429,27.0
256.0,4837899.500351241,29.0
256.0,4854225.108273429,30.0
239.0,4854266.005732429,29.0
256.0,4854267.63299479,31.0
247.0,4854329.971849429,30.0
256.0,4858332.985927475,30.0
256.0,4867675.89632,30.0
246.0,4867704.236737001,29.0
256.0,4874554.747400001,29.0
256.0,4874596.156563001,29.0
256.0,4894343.08345,29.0
251.0,4896100.379109697,28.0
256.0,4907215.366943994,30.0
254.0,4907363.2377390005,29.0
256.0,4911200.47128032,29.0
256.0,4914556.832126994,29.0
256.0,4915187.40264909,29.0
249.0,5020896.635587021,28.0
256.0,5020897.378861389,32.0
256.0,5020906.619923021,32.0
256.0,5025636.0080803195,33.0
250.0,5029063.19025232,32.0
256.0,5029063.591545117,34.0
256.0,5030401.540388118,34.0
254.0,5054725.525047021,33.0
256.0,5087187.650330607,33.0
256.0,5087256.001601607,33.0
256.0,5093898.8287490895,33.0
246.0,5100213.140063089,32.0
256.0,5100213.508061506,34.0
254.0,5102161.1576181175,33.0
256.0,5131995.710463,34.0
242.0,5132191.997959,33.0
256.0,5132192.110014652,35.0
256.0,5132198.362896,36.0
256.0,5132332.951503652,36.0
250.0,5132337.720061,35.0
245.0,5133652.432704,34.0
256.0,5135895.74185,34.0
250.0,5138398.557831001,33.0
238.0,5143231.472647999,32.0
234.0,5169735.56375,31.0
256.0,5180839.140598832,33.0
231.0,5180858.424067832,32.0
256.0,5181920.24835,33.0
236.0,5253100.567137224,32.0
256.0,5253102.256658601,36.0
254.0,5253112.916298224,35.0
256.0,5253113.757671739,37.0
256.0,5253241.503456411,37.0
243.0,5254785.955893805,36.0
256.0,5264844.039646411,36.0
238.0,5264885.736433411,35.0
256.0,5276222.493299998,36.0
248.0,5278505.789704998,35.0
256.0,5293165.93615,36.0
256.0,5331619.024001607,36.0
254.0,5377179.603098845,35.0
251.0,5451338.506961506,34.0
256.0,5451342.672277402,38.0
251.0,5456180.494553505,37.0
256.0,5472165.566883173,37.0
248.0,5479207.338625942,36.0
256.0,5481470.950923021,36.0
246.0,5481983.224395021,35.0
256.0,5483328.80035,36.0
252.0,5483445.469862,35.0
244.0,5485469.630271739,34.0
256.0,5490357.283294944,34.0
242.0,5491696.9920419445,33.0
256.0,5491698.119270088,35.0
242.0,5491735.232977944,34.0
256.0,5491849.507112089,34.0
241.0,5593540.97545,33.0
256.0,5593542.9201749405,37.0
256.0,5593696.887026,39.0
254.0,5593706.624164999,38.0
256.0,5593735.737691,38.0
252.0,5593845.035273,37.0
256.0,5594051.93535294,37.0
249.0,5601003.20428291,36.0
256.0,5601414.5993,37.0
254.0,5606350.170849999,36.0
251.0,5626484.275909999,35.0
245.0,5638213.250877402,34.0
256.0,5644105.43615,35.0
249.0,5644192.801513,34.0
256.0,5650682.93975,35.0
248.0,5680675.524983173,34.0
256.0,5680676.534351405,36.0
256.0,5680705.460476405,36.0
254.0,5680708.559254405,35.0
247.0,5687349.429728532,34.0
256.0,5692170.36695,35.0
249.0,5692488.052033286,34.0
247.0,5698716.2216586005,33.0
256.0,5705583.440699998,34.0
251.0,5706456.154,33.0
248.0,5709395.722526,32.0
256.0,5729422.6214254005,34.0
254.0,5731817.924124,33.0
251.0,5739820.328609999,32.0
256.0,5740995.6977,33.0
251.0,5741000.030096,32.0
256.0,5746819.9577,33.0
254.0,5751778.936114692,32.0
239.0,5758372.918294789,31.0
256.0,5758374.07357199,33.0
247.0,5758533.97013899,32.0
244.0,5761527.3069199985,31.0
256.0,5762220.201945401,31.0
254.0,5763155.51583,30.0
256.0,5765781.592985401,30.0
256.0,5765921.2548344005,30.0
254.0,5788607.071677122,29.0
256.0,5788608.214209318,31.0
254.0,5788613.765175122,30.0
251.0,5788674.154292318,29.0
244.0,5793852.6640831735,28.0
256.0,5802200.6504,29.0
254.0,5802206.037195,28.0
256.0,5815083.5669844,28.0
244.0,5825646.647153536,27.0
256.0,5825647.9813418975,29.0
254.0,5825822.843902536,28.0
251.0,5830034.71565,27.0
228.0,5842279.5183944,26.0
256.0,5842279.818540355,28.0
238.0,5842291.5668644,27.0
256.0,5842413.094971355,27.0
256.0,5842416.165953355,27.0
256.0,5876530.078901897,27.0
256.0,5946372.2667,27.0
226.0,6006784.356153355,26.0
256.0,6006787.316506711,29.0
256.0,6009639.202835424,29.0
251.0,6010891.87395,28.0
256.0,6012231.912698355,28.0
224.0,6012239.379156355,27.0
256.0,6012240.914365868,29.0
256.0,6012673.225562355,29.0
256.0,6016877.091519934,29.0
256.0,6016890.469054189,29.0
256.0,6016895.111993189,29.0
241.0,6016962.413408189,28.0
256.0,6021435.701901868,28.0
224.0,6028631.065147868,27.0
256.0,6031183.96975,28.0
254.0,6031285.78489,27.0
256.0,6034133.948700001,28.0
254.0,6034138.6854960015,27.0
256.0,6034776.77095,28.0
254.0,6034963.533326,27.0
252.0,6075135.134198224,26.0
256.0,6086435.18653868,29.0
239.0,6086519.137124858,28.0
237.0,6089087.869167999,27.0
256.0,6091732.617799999,28.0
238.0,6091947.038504245,27.0
256.0,6104596.75875,28.0
249.0,6104788.908102,27.0
256.0,6109378.04795,28.0
252.0,6109475.906039,27.0
256.0,6120385.89175,28.0
244.0,6160778.34881868,27.0
256.0,6160782.129745502,34.0
254.0,6160793.1200810615,33.0
256.0,6160799.84365,34.0
254.0,6160801.86015968,33.0
256.0,6160834.713551,33.0
252.0,6160860.590704,32.0
256.0,6161067.037765502,32.0
251.0,6162991.13953468,31.0
256.0,6169723.108454217,31.0
235.0,6169987.117237217,30.0
233.0,6170692.27220068,29.0
230.0,6173070.427587021,28.0
256.0,6176928.3632,29.0
251.0,6182608.073555502,28.0
256.0,6184646.22685,29.0
254.0,6185430.56099868,28.0
250.0,6194858.512166849,27.0
256.0,6218143.18505,28.0
256.0,6225758.330099999,28.0
245.0,6225774.295668372,27.0
239.0,6235916.620073929,26.0
256.0,6246031.12422797,28.0
245.0,6246102.275589999,27.0
256.0,6248378.670976888,29.0
229.0,6248463.890335889,28.0
204.0,6249198.06655497,27.0
198.0,6249923.290523998,26.0
192.0,6258011.120406711,25.0
256.0,6272950.453,26.0
233.0,6273004.738654,25.0
256.0,6281332.53005,26.0
243.0,6281358.629189,25.0
256.0,6308725.078208774,27.0
241.0,6309226.151394789,26.0
238.0,6314885.652724999,25.0
256.0,6318452.169799998,26.0
254.0,6319460.21905,25.0
239.0,6325804.554458775,24.0
222.0,6326404.819434999,23.0
256.0,6326740.92075,24.0
254.0,6326896.058904,23.0
243.0,6329467.33495,22.0
256.0,6338774.5299,23.0
256.0,6360144.374360763,25.0
251.0,6364326.856728762,24.0
246.0,6366298.492932296,23.0
240.0,6367237.628718763,22.0
235.0,6370036.784514762,21.0
256.0,6396264.170847341,23.0
232.0,6396274.3448763415,22.0
221.0,6396385.047525,21.0
166.0,6412000.4674512455,20.0
215.0,6414961.4652,21.0
222.0,6423178.2698,22.0
215.0,6423195.037659,21.0
226.0,6432475.783949999,22.0
215.0,6436365.008876,21.0
222.0,6437085.118399999,22.0
215.0,6437246.753488,21.0
217.0,6438489.0436,22.0
215.0,6438504.849434,21.0
218.0,6445009.56335,22.0
215.0,6445105.523502001,21.0
222.0,6453206.7333499985,22.0
215.0,6453400.8527569985,21.0
218.0,6459379.93595,22.0
222.0,6467911.451799999,23.0
218.0,6469105.942383999,22.0
225.0,6479428.74925,23.0
256.0,6484962.5496,24.0
253.0,6503974.1000955505,23.0
256.0,6503978.773281775,27.0
245.0,6504002.190463745,26.0
243.0,6504442.103938775,25.0
241.0,6507847.75364455,24.0
232.0,6508618.762363953,23.0
227.0,6510227.513392985,22.0
240.0,6510641.88465,23.0
238.0,6513760.464671,22.0
256.0,6519368.212400893,24.0
233.0,6519406.00838,23.0
202.0,6519668.146161892,22.0
221.0,6526249.715849998,23.0
217.0,6533220.921985999,22.0
219.0,6534059.835899998,23.0
221.0,6538062.31985,24.0
219.0,6538710.78876,23.0
221.0,6542645.064749999,24.0
223.0,6550988.6155,25.0
221.0,6567714.261969999,24.0
219.0,6586669.706900001,23.0
222.0,6590937.8084,24.0
220.0,6595633.53251,23.0
217.0,6614383.5626,22.0
210.0,6624732.5819326155,21.0
216.0,6625819.890349999,22.0
210.0,6648951.506329999,21.0
208.0,6651766.909466429,20.0
193.0,6652487.373334825,19.0
201.0,6656255.381399998,20.0
212.0,6665357.7779,21.0
204.0,6672676.87506309,20.0
208.0,6677159.192799998,21.0
204.0,6677182.120096998,20.0
189.0,6688731.943634343,19.0
198.0,6714498.5666,20.0
240.0,6734537.033449999,21.0
208.0,6734543.187804999,20.0
228.0,6735358.804349999,21.0
208.0,6735762.966683999,20.0
214.0,6739993.56175,21.0
208.0,6741243.635772,20.0
211.0,6741973.52895,21.0
214.0,6744947.24745,22.0
211.0,6749558.390179,21.0
241.0,6762366.8835,22.0
215.0,6762375.294081001,21.0
217.0,6782421.42435,22.0
206.0,6784006.1395000005,21.0
213.0,6791383.118249998,22.0
206.0,6791387.315663998,21.0
226.0,6803667.83425,22.0
207.0,6805064.129553485,21.0
216.0,6812225.0096,22.0
246.0,6815526.94645,23.0
226.0,6816738.103201999,22.0
219.0,6817579.762441586,21.0
200.0,6818931.060124155,20.0
197.0,6839118.3259000005,19.0
189.0,6844499.515099999,18.0
187.0,6858449.755699999,17.0
195.0,6862246.5090999985,18.0
187.0,6862258.599953999,17.0
200.0,6865920.2237,18.0
187.0,6865927.176154,17.0
189.0,6866658.7081,18.0
187.0,6866722.1856350005,17.0
190.0,6871210.736649998,18.0
192.0,6880879.6628,19.0
194.0,6896607.1655,20.0
206.0,6903239.5411,21.0
194.0,6903245.181534,20.0
196.0,6908657.044349999,21.0
212.0,6922778.94635,22.0
196.0,6922832.240675,21.0
194.0,6924759.47332,20.0
199.0,6935809.96715,21.0
194.0,6935814.261589,20.0
198.0,6936330.408499999,21.0
205.0,6937005.35595,22.0
198.0,6937084.852026,21.0
202.0,6955698.59525,22.0
198.0,6956775.883382,21.0
195.0,6962932.749589998,20.0
198.0,6966608.50355,21.0
195.0,6967362.4776,20.0
217.0,6969097.61185,21.0
219.0,6974323.657799998,22.0
197.0,6978539.370375,21.0
200.0,6980579.4553,22.0
198.0,6981266.568339999,21.0
196.0,6993346.35395,20.0
199.0,6998609.0968,21.0
201.0,7005006.3379,22.0
203.0,7009290.377149999,23.0
201.0,7009309.332074,22.0
203.0,7012278.5271,23.0
201.0,7024522.09191,22.0
228.0,7037880.116049998,23.0
201.0,7037918.602879998,22.0
181.0,7038915.541873006,21.0
183.0,7049121.66555,22.0
181.0,7060416.6484,21.0
184.0,7069342.503899999,22.0
186.0,7069398.0523,23.0
206.0,7070968.64265,24.0
209.0,7082383.418949999,25.0
214.0,7091933.928549998,26.0
194.0,7092303.481927475,25.0
189.0,7093105.860762998,24.0
191.0,7096829.45525,25.0
188.0,7097833.2813599985,24.0
213.0,7102143.33155,25.0
208.0,7105094.813702557,24.0
210.0,7114158.58005,25.0
224.0,7117720.94325,26.0
210.0,7117968.546015,25.0
228.0,7127104.9767499985,26.0
225.0,7131744.623969999,25.0
233.0,7155070.76705,26.0
231.0,7164336.130199999,25.0
256.0,7178383.93425,26.0
237.0,7178390.1228,25.0
234.0,7200468.7752,24.0
231.0,7210180.733835423,23.0
211.0,7218878.76075,22.0
194.0,7226446.03735,21.0
204.0,7226796.3703,22.0
199.0,7228985.350505423,21.0
203.0,7229365.346999999,22.0
199.0,7229395.638187,21.0
197.0,7232655.3972,20.0
225.0,7238681.338649998,21.0
197.0,7240349.457016998,20.0
209.0,7255550.4003,21.0
254.0,7257006.3588999985,22.0
222.0,7257011.207024998,21.0
197.0,7257521.735105788,20.0
204.0,7270648.09005,21.0
186.0,7272718.038049999,20.0
179.0,7274137.048994,19.0
184.0,7281494.658999999,20.0
179.0,7281502.764559999,19.0
181.0,7318359.8298499985,20.0
179.0,7320310.99875,19.0
204.0,7320816.4073,20.0
208.0,7322597.7504,21.0
200.0,7327859.9036,20.0
229.0,7330095.0193,21.0
205.0,7330819.618226999,20.0
200.0,7331925.134281055,19.0
204.0,7338559.98765,20.0
200.0,7373384.32755,19.0
217.0,7374467.316249998,20.0
200.0,7374582.2522789985,19.0
218.0,7376858.94315,20.0
200.0,7379322.25725,19.0
198.0,7384367.36505,18.0
196.0,7388343.8004,17.0
207.0,7389428.9546,18.0
185.0,7393593.33985,17.0
188.0,7394412.0808,18.0
216.0,7411733.954249999,19.0
192.0,7412748.422620999,18.0
199.0,7414685.8835499985,19.0
192.0,7416626.087626998,18.0
181.0,7422941.25337,17.0
192.0,7426747.3182,18.0
181.0,7426756.1760869995,17.0
183.0,7428341.4733,18.0
188.0,7429085.4563,19.0
190.0,7430867.21835,20.0
188.0,7430910.1690919995,19.0
196.0,7436250.1093,20.0
188.0,7436368.132766,19.0
204.0,7443817.909999998,20.0
188.0,7443864.0749929985,19.0
192.0,7458416.9248,20.0
188.0,7458516.191912,19.0
190.0,7459684.037649998,20.0
194.0,7460120.502799999,21.0
148.0,7464108.244620743,20.0
146.0,7468357.384849999,19.0
155.0,7468669.435,20.0
146.0,7468725.634304999,19.0
154.0,7470970.749199999,20.0
146.0,7470974.106883999,19.0
157.0,7471844.20865,20.0
159.0,7472555.54775,21.0
166.0,7481745.305299999,22.0
159.0,7481763.687932999,21.0
178.0,7482478.64165,22.0
156.0,7482732.7508000005,21.0
137.0,7486656.042769999,20.0
139.0,7494542.6603,21.0
141.0,7502273.37745,22.0
163.0,7507350.713249999,23.0
170.0,7511695.28175,24.0
163.0,7511731.459628,23.0
161.0,7519000.93103,22.0
156.0,7519484.430867714,21.0
164.0,7521688.0363,22.0
156.0,7521692.998141,21.0
158.0,7526529.4339,22.0
156.0,7535429.057489999,21.0
167.0,7559456.4120499985,22.0
170.0,7561713.87235,23.0
167.0,7571423.2023869995,22.0
174.0,7572487.93825,23.0
167.0,7574477.8693659995,22.0
190.0,7589361.870549999,23.0
196.0,7599518.824999998,24.0
190.0,7599524.754391998,23.0
180.0,7612763.5343529405,22.0
169.0,7622177.622259999,21.0
181.0,7622356.992199998,22.0
191.0,7625002.491399999,23.0
181.0,7625085.112302999,22.0
169.0,7625378.130567999,21.0
198.0,7637480.47635,22.0
169.0,7637550.768449,21.0
160.0,7639114.368536378,20.0
168.0,7642775.79725,21.0
184.0,7653920.1038,22.0
168.0,7654031.367575999,21.0
170.0,7667122.3754,22.0
199.0,7667759.31715,23.0
202.0,7668984.314599998,24.0
197.0,7669677.464978092,23.0
194.0,7669736.133420998,22.0
196.0,7673089.8270000005,23.0
198.0,7688996.835049999,24.0
196.0,7689030.996855999,23.0
185.0,7694769.21975,22.0
192.0,7703965.629749998,23.0
185.0,7703973.050577998,22.0
202.0,7710443.34155,23.0
185.0,7710524.708055,22.0
183.0,7710652.919799999,21.0
198.0,7723606.1510999985,22.0
183.0,7725138.203209998,21.0
189.0,7725740.66525,22.0
183.0,7725747.309022999,21.0
179.0,7728465.322899999,20.0
183.0,7736055.4432,21.0
189.0,7739162.86755,22.0
194.0,7741801.484949999,23.0
189.0,7741814.459755998,22.0
193.0,7745499.377049998,23.0
187.0,7748385.248431,22.0
184.0,7748628.1330803195,21.0
161.0,7750737.108949999,20.0
175.0,7756681.999,21.0
217.0,7758306.1779,22.0
226.0,7763955.764249999,23.0
236.0,7764642.62185,24.0
246.0,7764870.8802499985,25.0
236.0,7764900.035934999,24.0
239.0,7767494.9635999985,25.0
236.0,7767501.306646998,24.0
239.0,7773410.007499998,25.0
236.0,7774118.892181998,24.0
232.0,7785011.26909,23.0
222.0,7787638.0399,22.0
194.0,7790971.64811062,21.0
198.0,7791268.61955,22.0
194.0,7791283.7138869995,21.0
185.0,7793202.274869999,20.0
187.0,7803706.6836,21.0
190.0,7820492.94325,22.0
194.0,7822960.47325,23.0
197.0,7824625.00245,24.0
194.0,7824659.308544,23.0
204.0,7827424.36175,24.0
202.0,7828233.85662,23.0
192.0,7839590.2189,22.0
176.0,7843536.284151391,21.0
207.0,7846497.64,22.0
176.0,7846517.214013,21.0
198.0,7854206.776000001,22.0
196.0,7858024.298900001,21.0
201.0,7861409.87455,22.0
204.0,7865368.48655,23.0
201.0,7866869.5504829995,22.0
203.0,7872978.3807999985,23.0
201.0,7881313.2521,22.0
208.0,7883855.1569,23.0
201.0,7884561.41407,22.0
207.0,7891991.13835,23.0
201.0,7892003.256534999,22.0
204.0,7894622.772299998,23.0
206.0,7895472.64705,24.0
204.0,7895484.859242,23.0
207.0,7900130.044849998,24.0
181.0,7905443.57245,23.0
177.0,7906392.919449998,22.0
172.0,7918662.22463,21.0
200.0,7921945.3746,22.0
176.0,7922249.239259,21.0
180.0,7923342.246049998,22.0
176.0,7924907.276708999,21.0
183.0,7925915.0845,22.0
161.0,7930846.65655,21.0
157.0,7944546.267499999,20.0
159.0,7948371.10375,21.0
157.0,7948375.537181,20.0
172.0,7955571.2041,21.0
157.0,7955765.277141,20.0
167.0,7961142.366049998,21.0
157.0,7961172.222473999,20.0
161.0,7964808.30395,21.0
157.0,7967267.03775,20.0
162.0,7973992.209499999,21.0
173.0,7975133.9926499985,22.0
168.0,7975556.343930999,21.0
196.0,7976073.829549999,22.0
174.0,7977409.160552802,21.0
157.0,7979044.694798999,20.0
159.0,7982923.080649999,21.0
157.0,7984250.705216999,20.0
159.0,7984712.0798,21.0
164.0,7998875.2897,22.0
159.0,7998895.445514,21.0
161.0,8006071.861749998,22.0
164.0,8038562.951399999,23.0
161.0,8066896.64315,22.0
173.0,8074103.7643,23.0
168.0,8077080.419861389,22.0
160.0,8077640.79665,21.0
162.0,8078932.922099999,22.0
160.0,8079163.870018999,21.0
148.0,8088508.55498,20.0
152.0,8114435.09565,21.0
155.0,8115081.5849,22.0
190.0,8115760.8824,23.0
183.0,8115821.994141154,22.0
191.0,8118839.073349998,23.0
183.0,8118859.103126998,22.0
188.0,8121004.297199999,23.0
184.0,8127674.17108,22.0
186.0,8151267.798349999,23.0
184.0,8151279.778103999,22.0
190.0,8154787.623399999,23.0
184.0,8154797.495942999,22.0
195.0,8160385.97245,23.0
198.0,8163942.3231,24.0
227.0,8164241.343199999,25.0
202.0,8164916.232268999,24.0
206.0,8166724.53205,25.0
202.0,8167052.407,24.0
200.0,8180535.1869,23.0
193.0,8181207.831439071,22.0
220.0,8185145.9279,23.0
193.0,8185252.344029999,22.0
198.0,8186996.90315,23.0
232.0,8190639.8729,24.0
225.0,8198420.2567,23.0
228.0,8201118.0594,24.0
225.0,8201122.721419999,23.0
227.0,8226057.814699999,24.0
225.0,8228919.455614999,23.0
229.0,8233718.678349999,24.0
232.0,8247884.8446499985,25.0
234.0,8253400.301449999,26.0
231.0,8268597.7656999985,25.0
228.0,8269628.194599998,24.0
230.0,8274333.3139499985,25.0
232.0,8277245.86955,26.0
230.0,8277993.4963259995,25.0
235.0,8280319.664849998,26.0
230.0,8280328.997336999,25.0
248.0,8287665.378349999,26.0
230.0,8287762.739196999,25.0
255.0,8289653.96205,26.0
230.0,8289659.882582,25.0
228.0,8294800.218789998,24.0
200.0,8295849.462099999,23.0
202.0,8312651.6903,24.0
204.0,8319693.405699999,25.0
202.0,8319900.091411999,24.0
200.0,8324097.62795,23.0
215.0,8336111.4064,24.0
200.0,8336411.164549,23.0
205.0,8339485.514749999,24.0
239.0,8345946.303249999,25.0
244.0,8346107.6693,26.0
239.0,8346128.3614880005,25.0
235.0,8346769.329949999,24.0
250.0,8350061.47715,25.0
221.0,8353758.622457999,24.0
218.0,8358670.1139,23.0
224.0,8360537.48435,24.0
218.0,8360765.56513,23.0
221.0,8361876.4181499975,24.0
236.0,8366838.5978,25.0
221.0,8367158.504953,24.0
223.0,8373406.688799999,25.0
221.0,8377114.910536999,24.0
252.0,8381718.725199998,25.0
221.0,8383161.282902998,24.0
225.0,8398692.71625,25.0
222.0,8401782.086699998,24.0
218.0,8402221.349504001,23.0
211.0,8404306.287282066,22.0
221.0,8404857.12375,23.0
211.0,8404966.063725,22.0
216.0,8410028.80025,23.0
240.0,8420533.5782,24.0
221.0,8421348.445948,23.0
219.0,8424978.72675,22.0
244.0,8431929.22435,23.0
241.0,8432779.9803,22.0
247.0,8434346.754900001,23.0
249.0,8435915.9269,24.0
233.0,8436433.328112088,23.0
208.0,8443475.13941,22.0
210.0,8443759.58195,23.0
218.0,8444977.937949998,24.0
248.0,8468730.3576,25.0
246.0,8471165.405599998,24.0
230.0,8472803.72637466,23.0
228.0,8478619.016150001,22.0
232.0,8479879.760899998,23.0
228.0,8479942.374526998,22.0
197.0,8485433.434999999,21.0
200.0,8488337.53205,22.0
197.0,8488340.576572001,21.0
195.0,8488724.21647,20.0
206.0,8490259.443799999,21.0
184.0,8495352.67265,20.0
193.0,8496373.507000001,21.0
184.0,8496644.029774,20.0
178.0,8497928.48499,19.0
180.0,8507231.6099,20.0
178.0,8510501.157631999,19.0
184.0,8512523.6932,20.0
186.0,8525752.31875,21.0
182.0,8528918.29345,20.0
216.0,8530121.264250001,21.0
226.0,8532927.37045,22.0
256.0,8538229.28815,23.0
245.0,8558245.348851696,24.0
243.0,8561058.687282696,23.0
245.0,8564648.568699999,24.0
240.0,8572569.724323135,23.0
221.0,8575794.140901897,22.0
219.0,8581055.667669998,21.0
222.0,8581966.788449999,22.0
211.0,8587914.4062,21.0
182.0,8594237.9106,20.0
188.0,8603810.74645,21.0
183.0,8617550.9333,20.0
186.0,8630466.500049999,21.0
183.0,8630671.404951999,20.0
213.0,8632883.55085,21.0
183.0,8633011.772997,20.0
192.0,8642712.3544,21.0
204.0,8670578.4365,22.0
206.0,8671319.79655,23.0
204.0,8671887.899859,22.0
208.0,8672010.9871,23.0
204.0,8672074.785419,22.0
207.0,8675488.215099998,23.0
204.0,8677501.986912997,22.0
216.0,8678210.58735,23.0
219.0,8687671.190849999,24.0
216.0,8687679.268506,23.0
206.0,8693634.277067982,22.0
215.0,8698292.8492,23.0
206.0,8698298.460514,22.0
216.0,8700096.151549999,23.0
207.0,8707784.43479,22.0
195.0,8715042.41669,21.0
198.0,8717054.3916,22.0
212.0,8729592.76235,23.0
198.0,8729687.664621001,22.0
187.0,8735240.789900001,21.0
168.0,8739137.02925,20.0
186.0,8745453.820799999,21.0
168.0,8745578.756791,20.0
170.0,8755576.8897,21.0
168.0,8755658.314932,20.0
171.0,8757543.8343,21.0
196.0,8763211.382299999,22.0
175.0,8763329.888137,21.0
177.0,8763642.172149999,22.0
175.0,8764028.802982999,21.0
177.0,8772537.3176,22.0
175.0,8776497.536457,21.0
178.0,8783362.108749999,22.0
175.0,8783637.424153998,21.0
165.0,8794004.82516458,20.0
170.0,8794615.789749999,21.0
165.0,8797033.808547,20.0
190.0,8798338.1681,21.0
165.0,8798370.429613,20.0
186.0,8799997.61765,21.0
165.0,8802790.082193,20.0
167.0,8822311.4409,21.0
172.0,8822900.3592,22.0
174.0,8829800.78015,23.0
172.0,8830689.964287,22.0
167.0,8831171.382832,21.0
169.0,8843138.0496,22.0
167.0,8843147.423308,21.0
165.0,8852964.90784,20.0
174.0,8866989.9846,21.0
165.0,8867363.799587,20.0
181.0,8880855.215599999,21.0
178.0,8885414.38495,20.0
181.0,8887961.07215,21.0
178.0,8888004.544064999,20.0
205.0,8906933.44615,21.0
178.0,8908181.424834,20.0
204.0,8910796.00365,21.0
178.0,8910801.580330001,20.0
202.0,8917364.478449998,21.0
254.0,8927052.9385,22.0
237.0,8940731.32226,23.0
232.0,8940775.061506,22.0
237.0,8941237.55665,23.0
232.0,8941516.539908,22.0
256.0,8944014.917519234,24.0
250.0,8944248.947383,23.0
248.0,8944813.744708002,22.0
222.0,8946128.529837234,21.0
233.0,8947060.59875,22.0
226.0,8947065.138014,21.0
228.0,8965233.2599,22.0
234.0,8971991.8164,23.0
236.0,8978604.29045,24.0
238.0,8978740.52995,25.0
232.0,8980230.507574001,24.0
