cores,time,running_job_len
246.0,5081782.7610699,35.0
240.0,5081784.118788999,34.0
256.0,5082425.266349998,35.0
256.0,5088126.5195694,35.0
244.0,5089760.997147998,34.0
242.0,5090476.2154729385,33.0
256.0,5097446.616,34.0
251.0,5098900.685808,33.0
249.0,5143071.834082403,32.0
256.0,5143073.414616784,34.0
228.0,5146634.805656784,33.0
194.0,5153046.455952882,32.0
192.0,5167378.252220764,31.0
256.0,5180838.1879,32.0
247.0,5233444.185043872,31.0
256.0,5233454.436229541,37.0
254.0,5233456.534204872,36.0
256.0,5233488.337973646,36.0
236.0,5233500.245263715,35.0
224.0,5233546.919287133,34.0
207.0,5234738.34723219,33.0
256.0,5239327.805,34.0
256.0,5282911.421564231,36.0
248.0,5285194.71796923,35.0
256.0,5293165.93615,36.0
246.0,5294120.769200021,35.0
256.0,5301903.3588,36.0
253.0,5393968.068540471,35.0
251.0,5394521.301455377,34.0
256.0,5394525.023742987,37.0
248.0,5422391.597852987,36.0
256.0,5423588.317217072,36.0
247.0,5425664.35552613,35.0
256.0,5431000.5555,36.0
256.0,5440147.659311359,36.0
251.0,5444989.646903358,35.0
249.0,5449914.782799999,34.0
256.0,5451789.067092222,37.0
242.0,5451827.308028222,36.0
256.0,5453118.5904,37.0
246.0,5453630.863872,36.0
238.0,5465810.308829541,35.0
256.0,5473514.3665000005,36.0
240.0,5506311.947020001,35.0
256.0,5506312.776829443,39.0
252.0,5506428.616532001,38.0
249.0,5506463.334862001,37.0
256.0,5506599.59185,38.0
249.0,5506755.5034260005,37.0
256.0,5521439.428983856,39.0
248.0,5521948.444161856,38.0
246.0,5522673.826538504,37.0
256.0,5534648.40946272,37.0
243.0,5534677.33558772,36.0
256.0,5535913.9290000005,37.0
254.0,5535923.666139,36.0
256.0,5539730.5844,37.0
254.0,5539769.435065,36.0
247.0,5543383.93509783,35.0
256.0,5556360.0560029615,37.0
252.0,5556468.005581999,36.0
256.0,5568229.88235,37.0
256.0,5586549.47755842,37.0
254.0,5605092.133155998,36.0
256.0,5605566.636039393,37.0
254.0,5607340.537260878,36.0
239.0,5609976.882896996,35.0
226.0,5617644.587078993,34.0
256.0,5644105.43615,35.0
249.0,5644192.801513,34.0
236.0,5647415.900666846,33.0
256.0,5650682.93975,34.0
249.0,5653344.0537978,33.0
256.0,5653871.256769893,33.0
245.0,5653890.888861757,32.0
256.0,5663482.574750002,33.0
256.0,5677599.318241633,33.0
254.0,5677602.417019633,32.0
244.0,5678198.169795945,31.0
242.0,5684941.77,30.0
256.0,5692170.976482942,32.0
253.0,5739820.328609999,31.0
256.0,5739822.201536051,34.0
247.0,5739980.898084421,33.0
256.0,5740995.6977,34.0
251.0,5741000.030096,33.0
249.0,5742218.782410051,32.0
256.0,5746819.9577,33.0
254.0,5763155.51583,32.0
247.0,5765097.326996762,31.0
256.0,5776177.961599999,32.0
254.0,5776184.655097999,31.0
247.0,5776659.713850002,30.0
256.0,5787375.942613042,32.0
253.0,5787439.774233001,31.0
256.0,5792823.499158042,31.0
235.0,5793257.345564041,30.0
256.0,5802200.6504,31.0
254.0,5802206.037195,30.0
256.0,5816933.01005,31.0
254.0,5817109.206799,30.0
249.0,5872982.344361987,29.0
256.0,5889359.402678626,31.0
243.0,5889492.6791096255,30.0
256.0,5936986.032945968,32.0
256.0,5939622.729700969,32.0
226.0,5939630.800209968,31.0
256.0,5949868.9202,32.0
222.0,5950625.132430728,31.0
213.0,5952722.375688,30.0
256.0,5961063.112199998,31.0
256.0,5968258.475445999,31.0
241.0,5968263.118384999,30.0
256.0,5971971.8197,31.0
256.0,6006008.182403997,31.0
238.0,6042526.608577602,30.0
256.0,6042528.406578348,34.0
254.0,6042531.730230523,33.0
239.0,6042593.909992602,32.0
237.0,6042628.423717601,31.0
235.0,6042715.168954348,30.0
256.0,6055657.6237,31.0
239.0,6055743.028515,30.0
230.0,6084442.704072157,29.0
256.0,6085431.45875,30.0
254.0,6153960.737127604,29.0
256.0,6154006.508718401,39.0
254.0,6154001.559510218,38.0
256.0,6154004.363652711,41.0
254.0,6154014.394411218,40.0
256.0,6154028.0520692365,40.0
252.0,6154066.568143366,39.0
246.0,6154182.4609343745,38.0
243.0,6154289.271672711,37.0
240.0,6155771.455341109,36.0
235.0,6156211.373649016,35.0
229.0,6159547.949058369,34.0
217.0,6159774.62103,33.0
256.0,6160799.84365,34.0
254.0,6160834.713551,33.0
249.0,6162088.362482283,32.0
256.0,6162928.62022541,32.0
235.0,6163192.62900841,31.0
222.0,6165836.015118472,30.0
217.0,6175569.087859237,29.0
256.0,6176928.3632,30.0
254.0,6178658.720898401,29.0
256.0,6184646.22685,30.0
249.0,6189402.290193975,29.0
242.0,6214401.689284776,28.0
238.0,6215941.829450765,27.0
256.0,6218143.18505,28.0
256.0,6228334.305602264,28.0
238.0,6228344.098442264,27.0
256.0,6228360.3296,28.0
241.0,6233608.454015278,27.0
234.0,6236046.596076435,26.0
256.0,6246029.997099998,27.0
245.0,6246102.275589999,26.0
256.0,6248378.362975288,28.0
229.0,6248463.582334288,27.0
223.0,6249923.290523998,26.0
214.0,6256221.181288371,25.0
256.0,6272950.453,26.0
233.0,6273004.738654,25.0
228.0,6276173.2187838415,24.0
256.0,6281332.53005,25.0
243.0,6281358.629189,24.0
256.0,6308724.775503455,26.0
253.0,6314885.652724999,25.0
256.0,6325804.251753455,25.0
256.0,6333756.901388455,25.0
254.0,6333912.039542455,24.0
252.0,6353047.362520318,23.0
256.0,6353050.277199389,26.0
251.0,6357232.759567389,25.0
256.0,6359954.30395,26.0
252.0,6367126.28736559,25.0
248.0,6370561.066380494,24.0
256.0,6414964.015637004,27.0
232.0,6414972.464725647,26.0
221.0,6415085.797212004,25.0
256.0,6423178.2698,26.0
249.0,6423195.037659,25.0
256.0,6432475.783949999,26.0
249.0,6438559.095200291,25.0
256.0,6438559.507902681,27.0
254.0,6438575.313736681,26.0
247.0,6438720.730288291,25.0
256.0,6445009.56335,26.0
253.0,6445105.523502001,25.0
256.0,6459380.901226428,27.0
249.0,6459575.020633428,26.0
256.0,6467911.451799999,27.0
252.0,6469105.942383999,26.0
245.0,6478312.562287143,25.0
256.0,6479428.74925,26.0
244.0,6480596.252173878,25.0
256.0,6486240.656820992,27.0
245.0,6486265.593162,26.0
256.0,6493686.815699998,27.0
256.0,6497726.938159074,27.0
256.0,6498329.0105679985,27.0
254.0,6498792.341224998,26.0
252.0,6501600.591708073,25.0
256.0,6510641.88465,26.0
215.0,6511268.96727267,25.0
256.0,6511332.941249998,26.0
225.0,6511632.875010998,25.0
220.0,6512347.712865276,24.0
256.0,6519367.4228,25.0
251.0,6523667.480244624,24.0
236.0,6525056.576208219,23.0
256.0,6526249.715849998,24.0
252.0,6533220.921985999,23.0
256.0,6534059.835899998,24.0
256.0,6543573.58898306,25.0
254.0,6544222.05789306,24.0
256.0,6550988.6155,25.0
256.0,6595633.53251,25.0
239.0,6610678.53013796,24.0
236.0,6614383.5626,23.0
256.0,6625819.890349999,24.0
254.0,6632122.277799999,23.0
248.0,6648951.506329999,22.0
256.0,6656255.381399998,23.0
249.0,6730223.257083099,22.0
256.0,6730225.349943471,25.0
252.0,6730246.771315061,24.0
256.0,6741985.033605119,28.0
224.0,6741982.822820783,27.0
204.0,6742384.509710182,26.0
198.0,6743235.107627119,25.0
256.0,6744947.24745,26.0
253.0,6749558.390179,25.0
233.0,6776902.619470555,24.0
256.0,6782422.225063265,26.0
230.0,6782430.635644265,25.0
256.0,6791383.118249998,26.0
249.0,6791387.315663998,25.0
233.0,6802949.346420174,24.0
211.0,6803055.3625549115,23.0
256.0,6803667.83425,24.0
237.0,6822233.15739001,23.0
256.0,6822234.355017204,25.0
236.0,6823445.5117692035,24.0
227.0,6832510.89124001,23.0
222.0,6842299.747698601,22.0
220.0,6858449.755699999,21.0
256.0,6862246.5090999985,22.0
248.0,6862258.599953999,21.0
233.0,6863148.637168565,20.0
256.0,6865920.2237,21.0
243.0,6865927.176154,20.0
256.0,6866658.7081,21.0
254.0,6866722.1856350005,20.0
256.0,6880879.754038565,22.0
249.0,6915829.349139936,21.0
256.0,6915829.546874547,24.0
244.0,6915835.187308547,23.0
256.0,6922778.94635,24.0
246.0,6922863.910722337,23.0
231.0,6927988.065436899,22.0
227.0,6933578.608664907,21.0
256.0,6935809.96715,22.0
251.0,6935814.261589,21.0
256.0,6936330.408499999,22.0
256.0,6954565.954578286,22.0
249.0,6954645.450654286,21.0
256.0,6955698.59525,22.0
252.0,6956775.883382,21.0
247.0,6957442.95711988,20.0
256.0,6966608.50355,21.0
253.0,6967362.4776,20.0
250.0,6972601.766978565,19.0
256.0,6974324.489959474,21.0
256.0,6983766.248484474,21.0
254.0,6993346.35395,20.0
239.0,6998501.329781794,19.0
256.0,6998609.0968,20.0
242.0,7043251.435409834,19.0
256.0,7043253.528594669,23.0
254.0,7043270.390333834,22.0
227.0,7043292.015424669,21.0
251.0,7049121.66555,22.0
246.0,7051791.381569247,21.0
241.0,7055074.913426723,20.0
239.0,7060416.6484,19.0
234.0,7063029.212377441,18.0
237.0,7069342.503899999,19.0
239.0,7069398.0523,20.0
256.0,7070968.64265,21.0
217.0,7072536.655129171,20.0
223.0,7082383.418949999,21.0
232.0,7091933.928549998,22.0
227.0,7093105.860762998,21.0
220.0,7094533.459549969,20.0
222.0,7096829.45525,21.0
247.0,7102143.33155,22.0
242.0,7105095.812884826,21.0
244.0,7114158.58005,22.0
237.0,7116243.750800404,21.0
254.0,7117720.94325,22.0
240.0,7117968.546015,21.0
251.0,7127104.9767499985,22.0
248.0,7131744.623969999,21.0
256.0,7155070.76705,22.0
251.0,7192481.664435439,21.0
248.0,7200468.7752,20.0
256.0,7226446.03735,20.0
237.0,7226452.2259,19.0
256.0,7226796.3703,20.0
251.0,7227291.978360648,19.0
231.0,7228416.176800581,18.0
256.0,7229365.346999999,19.0
252.0,7229395.638187,18.0
247.0,7235545.385033401,17.0
256.0,7255552.25515142,19.0
256.0,7257220.373518419,19.0
236.0,7257228.100607177,18.0
220.0,7258272.167808968,17.0
256.0,7270648.09005,18.0
254.0,7270900.4947098335,17.0
247.0,7274137.048994,16.0
211.0,7274228.248996757,15.0
217.0,7281494.658999999,16.0
212.0,7281502.764559999,15.0
196.0,7290792.196148175,14.0
198.0,7318359.8298499985,15.0
223.0,7320816.4073,16.0
249.0,7322597.7504,17.0
244.0,7331969.00137059,16.0
256.0,7338560.438832072,18.0
232.0,7339285.037759071,17.0
228.0,7373384.32755,16.0
256.0,7374467.316249998,17.0
239.0,7374582.2522789985,16.0
256.0,7376858.94315,17.0
245.0,7380872.590464189,16.0
243.0,7388343.8004,15.0
256.0,7389428.9546,16.0
234.0,7393593.33985,15.0
250.0,7394412.0808,16.0
228.0,7408975.749874758,15.0
256.0,7411733.954249999,16.0
232.0,7412748.422620999,15.0
239.0,7414685.8835499985,16.0
232.0,7416626.087626998,15.0
188.0,7418102.010530584,14.0
199.0,7426747.3182,15.0
188.0,7426756.1760869995,14.0
190.0,7428341.4733,15.0
198.0,7429085.4563,16.0
200.0,7430867.21835,17.0
198.0,7430910.1690919995,16.0
206.0,7436250.1093,17.0
198.0,7436368.132766,16.0
214.0,7443817.909999998,17.0
198.0,7443864.0749929985,16.0
202.0,7458416.9248,17.0
198.0,7458516.191912,16.0
200.0,7459684.037649998,17.0
207.0,7460120.502799999,18.0
161.0,7462686.122806722,17.0
152.0,7466317.57287949,16.0
166.0,7468669.435,17.0
157.0,7468725.634304999,16.0
155.0,7469285.90908306,15.0
163.0,7470970.749199999,16.0
155.0,7470974.106883999,15.0
166.0,7471844.20865,16.0
168.0,7472555.54775,17.0
178.0,7481745.305299999,18.0
171.0,7481763.687932999,17.0
190.0,7482478.64165,18.0
171.0,7486656.042769999,17.0
166.0,7491546.447397162,16.0
168.0,7494542.6603,17.0
170.0,7502273.37745,18.0
192.0,7507350.713249999,19.0
218.0,7511695.28175,20.0
211.0,7511731.459628,19.0
209.0,7519000.93103,18.0
204.0,7519554.99543018,17.0
212.0,7521688.0363,18.0
204.0,7521692.998141,17.0
206.0,7526529.4339,18.0
220.0,7559456.4120499985,19.0
223.0,7561713.87235,20.0
220.0,7571423.2023869995,19.0
227.0,7572487.93825,20.0
220.0,7574477.8693659995,19.0
211.0,7587591.98578053,18.0
234.0,7589361.870549999,19.0
256.0,7599518.824999998,20.0
250.0,7599524.754391998,19.0
245.0,7618360.545317718,18.0
240.0,7621896.610204575,17.0
229.0,7622177.622259999,16.0
248.0,7622356.992199998,17.0
256.0,7625002.491399999,18.0
250.0,7625139.631283887,17.0
236.0,7625327.778127892,16.0
254.0,7637480.47635,17.0
236.0,7637593.281128108,16.0
244.0,7642775.79725,17.0
256.0,7667123.510141028,19.0
240.0,7667234.773917028,18.0
256.0,7668985.926169709,20.0
253.0,7669736.133420998,19.0
251.0,7672359.266386,18.0
256.0,7673089.8270000005,19.0
210.0,7679547.649276461,18.0
207.0,7686610.560096185,17.0
227.0,7688996.835049999,18.0
225.0,7689030.996855999,17.0
214.0,7694769.21975,16.0
182.0,7696107.81523767,15.0
189.0,7703965.629749998,16.0
182.0,7703973.050577998,15.0
199.0,7710443.34155,16.0
182.0,7710524.708055,15.0
175.0,7711270.182430975,14.0
172.0,7712359.749694556,13.0
187.0,7723606.1510999985,14.0
172.0,7725138.203209998,13.0
178.0,7725740.66525,14.0
172.0,7725747.309022999,13.0
176.0,7736055.4432,14.0
187.0,7739162.86755,15.0
199.0,7741801.484949999,16.0
194.0,7741814.459755998,15.0
181.0,7744900.71744872,14.0
185.0,7745499.377049998,15.0
175.0,7755101.877862897,14.0
194.0,7756681.999,15.0
236.0,7758306.1779,16.0
227.0,7760207.116772676,15.0
256.0,7763955.764249999,16.0
256.0,7790930.114097412,19.0
253.0,7790936.457144411,18.0
243.0,7790959.269782412,17.0
256.0,7791268.61955,18.0
252.0,7791283.7138869995,17.0
249.0,7791638.998779411,16.0
238.0,7792797.60261181,15.0
216.0,7795448.501180608,14.0
197.0,7803401.531282678,13.0
206.0,7803706.6836,14.0
209.0,7820492.94325,15.0
217.0,7822960.47325,16.0
220.0,7824625.00245,17.0
217.0,7824659.308544,16.0
208.0,7824675.984363402,15.0
218.0,7827424.36175,16.0
216.0,7828233.85662,15.0
206.0,7839590.2189,14.0
237.0,7846497.64,15.0
206.0,7846517.214013,14.0
228.0,7854206.776000001,15.0
226.0,7858024.298900001,14.0
253.0,7861409.87455,15.0
256.0,7865368.48655,16.0
253.0,7866869.5504829995,15.0
255.0,7872978.3807999985,16.0
249.0,7889883.974371018,16.0
242.0,7890590.231541018,15.0
248.0,7891991.13835,16.0
242.0,7892003.256534999,15.0
237.0,7893673.444886226,14.0
240.0,7894622.772299998,15.0
242.0,7895472.64705,16.0
240.0,7895484.859242,15.0
196.0,7896858.657812734,14.0
199.0,7900130.044849998,15.0
183.0,7906419.949423004,14.0
157.0,7906670.18146971,13.0
152.0,7918662.22463,12.0
180.0,7921945.3746,13.0
156.0,7922249.239259,12.0
160.0,7923342.246049998,13.0
156.0,7924907.276708999,12.0
163.0,7925915.0845,13.0
156.0,7930415.013255178,12.0
158.0,7948371.10375,13.0
156.0,7948375.537181,12.0
171.0,7955571.2041,13.0
156.0,7955765.277141,12.0
166.0,7961142.366049998,13.0
156.0,7961172.222473999,12.0
160.0,7964808.30395,13.0
156.0,7967267.03775,12.0
166.0,7973992.209499999,13.0
182.0,7975133.9926499985,14.0
172.0,7975352.399498175,13.0
200.0,7976073.829549999,14.0
178.0,7977401.759114452,13.0
161.0,7979044.694798999,12.0
163.0,7982923.080649999,13.0
161.0,7984250.705216999,12.0
163.0,7984712.0798,13.0
171.0,7998875.2897,14.0
166.0,7998895.445514,13.0
168.0,8006071.861749998,14.0
171.0,8038562.951399999,15.0
116.0,8044720.425296838,14.0
132.0,8074103.7643,15.0
127.0,8074116.261124422,14.0
129.0,8078932.922099999,15.0
127.0,8079163.870018999,14.0
115.0,8088508.55498,13.0
119.0,8114435.09565,14.0
122.0,8115081.5849,15.0
157.0,8115760.8824,16.0
150.0,8115822.129493223,15.0
188.0,8118839.073349998,16.0
180.0,8118859.103126998,15.0
185.0,8121004.297199999,16.0
181.0,8127674.17108,15.0
176.0,8130777.048169003,14.0
138.0,8137471.745973209,13.0
140.0,8151267.798349999,14.0
138.0,8151279.778103999,13.0
144.0,8154787.623399999,14.0
138.0,8154797.495942999,13.0
131.0,8159737.903126837,12.0
142.0,8160385.97245,13.0
145.0,8163942.3231,14.0
174.0,8164241.343199999,15.0
149.0,8164916.232268999,14.0
153.0,8166724.53205,15.0
149.0,8167052.407,14.0
142.0,8181111.921653664,13.0
169.0,8185145.9279,14.0
142.0,8185252.344029999,13.0
147.0,8186996.90315,14.0
181.0,8190639.8729,15.0
174.0,8198420.2567,14.0
177.0,8201118.0594,15.0
174.0,8201122.721419999,14.0
176.0,8226057.814699999,15.0
167.0,8226506.271826692,14.0
165.0,8228919.455614999,13.0
169.0,8233718.678349999,14.0
177.0,8247884.8446499985,15.0
179.0,8253400.301449999,16.0
176.0,8269628.194599998,15.0
178.0,8274333.3139499985,16.0
180.0,8277245.86955,17.0
178.0,8277993.4963259995,16.0
183.0,8280319.664849998,17.0
178.0,8280328.997336999,16.0
196.0,8287665.378349999,17.0
178.0,8287762.739196999,16.0
203.0,8289653.96205,17.0
178.0,8289659.882582,16.0
169.0,8293108.702039714,15.0
167.0,8294800.218789998,14.0
106.0,8307976.849541807,13.0
108.0,8312651.6903,14.0
110.0,8319693.405699999,15.0
108.0,8319900.091411999,14.0
106.0,8324097.62795,13.0
121.0,8336111.4064,14.0
106.0,8336411.164549,13.0
111.0,8339485.514749999,14.0
145.0,8345946.303249999,15.0
179.0,8346107.6693,16.0
174.0,8346128.3614880005,15.0
116.0,8350001.580955829,14.0
131.0,8350061.47715,15.0
128.0,8358670.1139,14.0
149.0,8360537.48435,15.0
143.0,8360765.56513,14.0
146.0,8361876.4181499975,15.0
165.0,8366838.5978,16.0
150.0,8367158.504953,15.0
152.0,8373406.688799999,16.0
150.0,8377114.910536999,15.0
181.0,8381718.725199998,16.0
174.0,8382210.924689174,15.0
143.0,8383161.282902998,14.0
124.0,8391435.038482942,13.0
128.0,8398692.71625,14.0
124.0,8402221.349504001,13.0
134.0,8404857.12375,14.0
124.0,8404966.063725,13.0
129.0,8410028.80025,14.0
153.0,8420533.5782,15.0
134.0,8421348.445948,14.0
159.0,8431929.22435,15.0
189.0,8434346.754900001,16.0
191.0,8435915.9269,17.0
188.0,8435966.773484474,16.0
139.0,8439078.869528286,15.0
141.0,8443759.58195,16.0
152.0,8444977.937949998,17.0
145.0,8456143.403285008,16.0
140.0,8463127.122057417,15.0
170.0,8468730.3576,16.0
154.0,8472820.941821352,15.0
180.0,8479879.760899998,16.0
176.0,8479942.374526998,15.0
132.0,8487787.621220233,14.0
135.0,8488337.53205,15.0
132.0,8488340.576572001,14.0
143.0,8490259.443799999,15.0
163.0,8496373.507000001,16.0
154.0,8496644.029774,15.0
148.0,8497928.48499,14.0
150.0,8507231.6099,15.0
148.0,8510501.157631999,14.0
154.0,8512523.6932,15.0
156.0,8525752.31875,16.0
190.0,8530121.264250001,17.0
230.0,8532927.37045,18.0
256.0,8538229.28815,19.0
234.0,8543379.158496607,18.0
243.0,8548985.809449999,19.0
250.0,8550068.26605,20.0
245.0,8550790.759127773,19.0
225.0,8558955.467827726,18.0
227.0,8564648.568699999,19.0
222.0,8573090.583724765,18.0
220.0,8581055.667669998,17.0
223.0,8581966.788449999,18.0
194.0,8594237.9106,17.0
204.0,8603810.74645,18.0
199.0,8617550.9333,17.0
202.0,8630466.500049999,18.0
199.0,8630671.404951999,17.0
229.0,8632883.55085,18.0
199.0,8633011.772997,17.0
208.0,8642712.3544,18.0
230.0,8670578.4365,19.0
232.0,8671319.79655,20.0
230.0,8671887.899859,19.0
234.0,8672010.9871,20.0
230.0,8672074.785419,19.0
233.0,8675488.215099998,20.0
230.0,8677501.986912997,19.0
242.0,8678210.58735,20.0
245.0,8687671.190849999,21.0
242.0,8687679.268506,20.0
223.0,8688539.358243195,19.0
213.0,8691049.62899896,18.0
222.0,8698292.8492,19.0
213.0,8698298.460514,18.0
223.0,8700096.151549999,19.0
211.0,8715042.41669,18.0
224.0,8717054.3916,19.0
242.0,8729592.76235,20.0
228.0,8729687.664621001,19.0
246.0,8745453.820799999,20.0
228.0,8745578.756791,19.0
230.0,8755576.8897,20.0
228.0,8755658.314932,19.0
231.0,8757543.8343,20.0
256.0,8763211.382299999,21.0
235.0,8763329.888137,20.0
237.0,8763642.172149999,21.0
235.0,8764028.802982999,20.0
237.0,8772537.3176,21.0
235.0,8776497.536457,20.0
238.0,8783362.108749999,21.0
235.0,8783637.424153998,20.0
240.0,8794615.789749999,21.0
230.0,8796399.979653733,20.0
225.0,8797033.808547,19.0
250.0,8798338.1681,20.0
225.0,8798370.429613,19.0
246.0,8799997.61765,20.0
225.0,8802790.082193,19.0
227.0,8822311.4409,20.0
235.0,8822900.3592,21.0
237.0,8829800.78015,22.0
235.0,8830689.964287,21.0
230.0,8831171.382832,20.0
225.0,8835333.561095506,19.0
227.0,8843138.0496,20.0
225.0,8843147.423308,19.0
234.0,8866989.9846,20.0
225.0,8867363.799587,19.0
241.0,8880855.215599999,20.0
244.0,8887961.07215,21.0
241.0,8888004.544064999,20.0
256.0,8917367.715924732,23.0
230.0,8917373.292604733,22.0
203.0,8918613.133234799,21.0
256.0,8927052.9385,22.0
256.0,8940731.32226,23.0
251.0,8940775.061506,22.0
256.0,8941237.55665,23.0
251.0,8941516.539908,22.0
256.0,8944015.234802779,24.0
252.0,8944365.789771127,23.0
250.0,8944813.744708002,22.0
224.0,8946128.847120779,21.0
256.0,8947060.59875,22.0
249.0,8947065.138014,21.0
256.0,8965233.2599,22.0
249.0,9049527.995875066,21.0
256.0,9049554.49305742,32.0
227.0,9049544.108503526,31.0
223.0,9049545.997693919,30.0
256.0,9056078.3551,31.0
250.0,9057766.687049067,30.0
256.0,9061562.4296,31.0
254.0,9066185.15836,30.0
247.0,9072837.348253425,29.0
256.0,9073615.30095,30.0
248.0,9073721.844628,29.0
243.0,9081374.92041742,28.0
211.0,9082406.191877427,27.0
256.0,9088819.69565,28.0
249.0,9093052.76241712,27.0
256.0,9093165.957999999,28.0
253.0,9093171.029097999,27.0
250.0,9098224.236049999,26.0
256.0,9098973.3764,27.0
249.0,9117802.713494802,26.0
256.0,9117806.299269127,29.0
250.0,9117870.965083918,28.0
231.0,9117963.511855181,27.0
229.0,9117994.766211126,26.0
206.0,9119177.3447,25.0
256.0,9127291.2177,26.0
254.0,9129787.297411,25.0
256.0,9135702.6659,26.0
249.0,9162130.454841059,25.0
256.0,9162137.49669385,30.0
247.0,9162134.898823507,29.0
243.0,9162138.63427208,28.0
238.0,9162175.118880294,27.0
234.0,9177046.058943242,26.0
222.0,9179977.532515876,25.0
220.0,9183087.659230405,24.0
203.0,9187444.611053849,23.0
177.0,9188825.816054858,22.0
256.0,9209753.69815,23.0
252.0,9209911.001641,22.0
236.0,9214979.907899998,21.0
230.0,9224613.522149999,20.0
256.0,9233808.64435,21.0
254.0,9233814.120679,20.0
256.0,9289876.43787766,24.0
250.0,9289876.379009912,23.0
246.0,9289888.873467661,22.0
234.0,9289954.173294289,21.0
256.0,9290391.03955,22.0
241.0,9293216.932929,21.0
256.0,9294091.51375,22.0
241.0,9294661.412718,21.0
256.0,9295531.01455,22.0
249.0,9295892.071768178,21.0
