cores,time,running_job_len
256.0,4929355.31365,31.0
244.0,4977946.367443663,30.0
256.0,4977958.827619937,37.0
254.0,4977956.351779663,36.0
240.0,4978144.802195289,35.0
256.0,4981373.5496156635,35.0
256.0,4984361.674987937,35.0
256.0,4994063.45350103,36.0
254.0,4995401.40234403,35.0
256.0,5024401.927687192,37.0
244.0,5024408.292624192,36.0
256.0,5030919.09165,37.0
250.0,5031059.933139,36.0
248.0,5042793.692603728,35.0
256.0,5054582.61125,36.0
252.0,5054650.962521,35.0
247.0,5057955.578150062,34.0
256.0,5066582.77375,35.0
256.0,5079512.588251635,35.0
250.0,5079651.945416636,34.0
238.0,5081643.277299998,33.0
256.0,5082425.266349998,34.0
256.0,5089760.997147998,34.0
254.0,5121863.472844274,33.0
256.0,5181927.81198432,37.0
256.0,5183375.210656629,37.0
228.0,5185489.20302432,36.0
256.0,5185843.232499999,37.0
256.0,5187137.050746999,37.0
245.0,5187204.953887001,36.0
242.0,5191395.779276497,35.0
240.0,5198357.07735898,34.0
256.0,5198917.40325,35.0
244.0,5199014.498641,34.0
256.0,5200731.778735528,36.0
224.0,5200739.245193528,35.0
206.0,5219920.145852752,34.0
256.0,5220638.2118,35.0
254.0,5220650.560961,34.0
250.0,5222353.305181249,33.0
256.0,5239327.805,34.0
254.0,5244045.630946377,33.0
256.0,5245590.41875,34.0
256.0,5307761.290795706,37.0
248.0,5310044.587200706,36.0
241.0,5319363.826985707,35.0
235.0,5343536.258718675,34.0
256.0,5372664.1268500015,35.0
251.0,5420013.800658299,34.0
256.0,5420015.900089347,37.0
242.0,5421355.608836347,36.0
256.0,5431000.5555,37.0
248.0,5433085.678250001,36.0
256.0,5434582.59415,37.0
251.0,5439424.581742,36.0
256.0,5443750.536165408,36.0
232.0,5445314.6571134,35.0
221.0,5446778.381244871,34.0
256.0,5448867.4525,35.0
242.0,5448905.693436,34.0
256.0,5451785.24165,35.0
254.0,5454627.78450103,34.0
252.0,5474920.596265686,33.0
256.0,5483331.358153878,36.0
252.0,5483445.469862,35.0
242.0,5483841.789403726,34.0
256.0,5491064.89165,35.0
253.0,5491216.279492,34.0
256.0,5502128.407732688,36.0
256.0,5516128.938673878,37.0
249.0,5516284.850249878,36.0
241.0,5516637.953851878,35.0
256.0,5521438.665,36.0
254.0,5525505.60303644,35.0
219.0,5526667.863825308,34.0
256.0,5528454.26015,35.0
243.0,5528483.186275001,34.0
256.0,5535913.9290000005,35.0
254.0,5535923.666139,34.0
256.0,5539730.5844,35.0
254.0,5539769.435065,34.0
247.0,5539884.376432263,33.0
256.0,5556360.503079573,35.0
252.0,5556468.005581999,34.0
245.0,5564965.89684105,33.0
256.0,5568229.88235,34.0
256.0,5596473.628724803,34.0
256.0,5607242.600639572,35.0
252.0,5612622.859144807,34.0
245.0,5635036.190736741,33.0
256.0,5644105.43615,34.0
249.0,5644192.801513,33.0
256.0,5650682.93975,34.0
254.0,5684941.77,33.0
256.0,5684944.794999648,36.0
254.0,5684944.868778,35.0
236.0,5684954.698946907,34.0
231.0,5685828.302515015,33.0
226.0,5685885.493751787,32.0
256.0,5688563.5798499985,33.0
256.0,5692206.006270966,33.0
253.0,5739855.967930965,32.0
256.0,5739859.077572785,35.0
247.0,5740016.853524146,34.0
256.0,5740995.6977,35.0
251.0,5741000.030096,34.0
249.0,5742255.658446785,33.0
256.0,5746819.9577,34.0
247.0,5747108.26121017,33.0
245.0,5763155.51583,32.0
238.0,5765329.7850370705,31.0
256.0,5776177.961599999,32.0
254.0,5776184.655097999,31.0
256.0,5787375.509366732,33.0
254.0,5787472.439340454,32.0
256.0,5792823.065911732,32.0
235.0,5793256.912317731,31.0
228.0,5798121.934099648,30.0
256.0,5802200.6504,31.0
254.0,5802206.037195,30.0
256.0,5816933.01005,31.0
254.0,5817109.206799,30.0
251.0,5830034.71565,29.0
256.0,5889359.647764469,31.0
243.0,5889492.924195468,30.0
256.0,5936985.270425721,32.0
256.0,5939621.967180721,32.0
226.0,5939630.037689721,31.0
256.0,5949868.9202,32.0
222.0,5950631.830527693,31.0
213.0,5952722.375688,30.0
211.0,5953137.088803695,29.0
256.0,5961063.112199998,30.0
256.0,5968258.475445999,30.0
241.0,5968263.118384999,29.0
256.0,5971971.8197,30.0
254.0,5972940.932280169,29.0
256.0,5991537.992149998,30.0
238.0,6045895.659055645,29.0
256.0,6045896.526243774,33.0
254.0,6045900.544119485,32.0
239.0,6045962.960470645,31.0
237.0,6045997.474195644,30.0
235.0,6046083.288619774,29.0
256.0,6055657.6237,30.0
239.0,6055743.028515,29.0
256.0,6085431.45875,30.0
250.0,6142393.45304957,29.0
256.0,6142427.118774687,39.0
254.0,6142428.333997268,38.0
252.0,6142439.953675687,37.0
248.0,6142491.31113857,36.0
241.0,6142589.52479809,35.0
236.0,6144628.083278037,34.0
234.0,6145048.25851757,33.0
256.0,6146672.3138137385,35.0
252.0,6146697.328402999,34.0
256.0,6152088.9300446315,36.0
254.0,6152323.655848874,35.0
251.0,6152373.69437,34.0
220.0,6155616.379360738,33.0
208.0,6159774.62103,32.0
256.0,6160799.84365,33.0
254.0,6160834.713551,32.0
252.0,6167073.241990692,31.0
248.0,6169731.1329049915,30.0
243.0,6173629.965834632,29.0
256.0,6176929.129269388,31.0
235.0,6177193.138052387,30.0
226.0,6183457.961759856,29.0
256.0,6184646.22685,30.0
250.0,6223195.6236,29.0
256.0,6223196.018922621,31.0
238.0,6223205.811762622,30.0
256.0,6228360.3296,31.0
243.0,6231013.760348025,30.0
228.0,6233608.934607995,29.0
222.0,6239738.406779294,28.0
256.0,6246029.997099998,29.0
245.0,6246102.275589999,28.0
256.0,6248380.1205356,30.0
229.0,6248465.3398946,29.0
223.0,6249923.290523998,28.0
217.0,6252210.771770086,27.0
256.0,6272950.453,28.0
233.0,6273004.738654,27.0
256.0,6281332.53005,28.0
243.0,6281358.629189,27.0
234.0,6283789.034347842,26.0
256.0,6288251.78095,27.0
241.0,6305331.2572,26.0
256.0,6308724.627699999,27.0
253.0,6314885.652724999,26.0
248.0,6316119.00569925,25.0
256.0,6323408.315853436,25.0
256.0,6331360.965488436,25.0
254.0,6331516.103642436,24.0
252.0,6341475.226344911,23.0
256.0,6349481.319070657,25.0
253.0,6365901.08186014,24.0
256.0,6365902.020240702,26.0
253.0,6372840.481949652,25.0
247.0,6372995.274598702,24.0
256.0,6414964.8804994365,27.0
232.0,6414972.845950471,26.0
221.0,6415086.662074436,25.0
213.0,6420191.298685009,24.0
256.0,6423178.2698,25.0
249.0,6423195.037659,24.0
256.0,6432475.783949999,25.0
249.0,6438554.933530563,24.0
256.0,6438555.62406572,26.0
254.0,6438571.42989972,25.0
247.0,6438716.568618563,24.0
256.0,6445009.56335,25.0
253.0,6445105.523502001,24.0
256.0,6459381.038678418,26.0
249.0,6459575.158085418,25.0
256.0,6467911.451799999,26.0
252.0,6469105.942383999,25.0
256.0,6496604.078883962,30.0
245.0,6496627.580325091,29.0
256.0,6497754.0868,30.0
254.0,6498217.417456999,29.0
252.0,6499340.515295657,28.0
250.0,6500467.774199,27.0
241.0,6501246.273751962,26.0
256.0,6510641.88465,27.0
254.0,6513760.464671,26.0
256.0,6519368.592336065,28.0
225.0,6519668.526097065,27.0
220.0,6524664.130980587,26.0
256.0,6526249.715849998,27.0
210.0,6526866.08884156,26.0
206.0,6533220.921985999,25.0
256.0,6534059.835899998,26.0
256.0,6548435.306013932,27.0
254.0,6549083.774923933,26.0
256.0,6550988.6155,27.0
254.0,6567714.261969999,26.0
256.0,6590937.8084,27.0
254.0,6595633.53251,26.0
251.0,6614383.5626,25.0
256.0,6625819.890349999,26.0
254.0,6632122.277799999,25.0
256.0,6660360.974524089,25.0
256.0,6678436.464314404,26.0
252.0,6678459.391611404,25.0
256.0,6734429.170242001,25.0
249.0,6744030.630280733,24.0
256.0,6744040.580387251,28.0
224.0,6744038.338930641,27.0
204.0,6744440.254465217,26.0
256.0,6744947.24745,27.0
250.0,6745280.704302733,26.0
247.0,6751625.441616251,25.0
240.0,6769676.597031268,24.0
233.0,6779681.2720777225,23.0
256.0,6782422.156792738,25.0
230.0,6782430.567373738,24.0
256.0,6791383.118249998,25.0
249.0,6791387.315663998,24.0
238.0,6797084.825914404,23.0
231.0,6800929.688979592,22.0
256.0,6803667.83425,23.0
256.0,6812591.817418158,23.0
247.0,6822869.5512681585,22.0
256.0,6825221.102781746,22.0
236.0,6826432.259533745,21.0
229.0,6836758.070748059,20.0
227.0,6858449.755699999,19.0
256.0,6862246.5090999985,20.0
248.0,6862258.599953999,19.0
256.0,6866659.133936494,21.0
243.0,6866666.086390493,20.0
241.0,6866722.1856350005,19.0
256.0,6871210.736649998,20.0
236.0,6873971.390242373,19.0
256.0,6880879.6628,20.0
241.0,6894465.124160599,19.0
256.0,6896607.1655,20.0
254.0,6924759.47332,19.0
256.0,6924762.4033154305,22.0
244.0,6924765.746260106,21.0
228.0,6924815.69764043,20.0
256.0,6935809.96715,21.0
251.0,6935814.261589,20.0
256.0,6936330.408499999,21.0
251.0,6961410.363799913,20.0
256.0,6961411.991255062,22.0
249.0,6961491.487331062,21.0
245.0,6962487.651931913,20.0
242.0,6962932.749589998,19.0
256.0,6966608.50355,20.0
253.0,6967362.4776,19.0
256.0,6974325.1426539095,21.0
256.0,6983766.9011789095,21.0
254.0,6993346.35395,20.0
256.0,7005006.394389213,22.0
256.0,7032179.190611731,23.0
254.0,7032198.145535732,22.0
249.0,7039303.931178532,21.0
247.0,7044422.755421732,20.0
256.0,7049122.598544131,22.0
229.0,7049161.085374131,21.0
227.0,7060416.6484,20.0
256.0,7069342.503899999,21.0
228.0,7107864.119883588,20.0
256.0,7107867.595463792,26.0
251.0,7109036.052096588,25.0
256.0,7114158.58005,26.0
254.0,7120343.725619189,25.0
251.0,7123313.982293587,24.0
248.0,7131744.623969999,23.0
256.0,7155073.788944111,26.0
242.0,7155319.439437717,25.0
236.0,7160113.073157085,24.0
234.0,7164336.130199999,23.0
256.0,7178383.93425,24.0
237.0,7178390.1228,23.0
234.0,7206866.072789213,22.0
207.0,7210274.641461661,21.0
168.0,7213063.068305974,20.0
242.0,7226796.3703,21.0
246.0,7229365.346999999,22.0
242.0,7229395.638187,21.0
240.0,7232655.3972,20.0
256.0,7255552.019615391,22.0
256.0,7257220.137982391,22.0
236.0,7257227.866392429,21.0
216.0,7257725.932784986,20.0
199.0,7263341.514583588,19.0
173.0,7267935.092467363,18.0
194.0,7270648.09005,19.0
189.0,7272354.295503696,18.0
182.0,7274137.048994,17.0
187.0,7281494.658999999,18.0
182.0,7281502.764559999,17.0
175.0,7303844.123129102,16.0
170.0,7316005.321410524,15.0
172.0,7318359.8298499985,16.0
197.0,7320816.4073,17.0
201.0,7322597.7504,18.0
193.0,7327859.9036,17.0
222.0,7330095.0193,18.0
198.0,7330819.618226999,17.0
193.0,7332040.843708617,16.0
197.0,7338559.98765,17.0
193.0,7373384.32755,16.0
210.0,7374467.316249998,17.0
193.0,7374582.2522789985,16.0
211.0,7376858.94315,17.0
193.0,7379322.25725,16.0
191.0,7388343.8004,15.0
202.0,7389428.9546,16.0
205.0,7394412.0808,17.0
183.0,7399317.603763792,16.0
211.0,7411733.954249999,17.0
187.0,7412748.422620999,16.0
194.0,7414685.8835499985,17.0
187.0,7416626.087626998,16.0
176.0,7422941.25337,15.0
187.0,7426747.3182,16.0
176.0,7426756.1760869995,15.0
178.0,7428341.4733,16.0
186.0,7429085.4563,17.0
188.0,7430867.21835,18.0
186.0,7430910.1690919995,17.0
194.0,7436250.1093,18.0
186.0,7436368.132766,17.0
202.0,7443817.909999998,18.0
186.0,7443864.0749929985,17.0
190.0,7458416.9248,18.0
186.0,7458516.191912,17.0
188.0,7459684.037649998,18.0
192.0,7460120.502799999,19.0
206.0,7468669.435,20.0
197.0,7468725.634304999,19.0
205.0,7470970.749199999,20.0
197.0,7470974.106883999,19.0
208.0,7471844.20865,20.0
210.0,7472555.54775,21.0
208.0,7474147.626113933,20.0
218.0,7481745.305299999,21.0
211.0,7481763.687932999,20.0
230.0,7482478.64165,21.0
208.0,7482732.7508000005,20.0
189.0,7486656.042769999,19.0
191.0,7494542.6603,20.0
193.0,7502273.37745,21.0
215.0,7507350.713249999,22.0
241.0,7511695.28175,23.0
234.0,7511731.459628,22.0
232.0,7519000.93103,21.0
227.0,7519387.767658578,20.0
235.0,7521688.0363,21.0
227.0,7521692.998141,20.0
229.0,7526529.4339,21.0
227.0,7535429.057489999,20.0
241.0,7559456.4120499985,21.0
244.0,7561713.87235,22.0
241.0,7571423.2023869995,21.0
248.0,7572487.93825,22.0
241.0,7574477.8693659995,21.0
232.0,7586875.209931186,20.0
255.0,7589361.870549999,21.0
246.0,7589616.624494739,20.0
256.0,7599518.824999998,21.0
250.0,7599524.754391998,20.0
245.0,7617246.740439973,19.0
234.0,7622177.622259999,18.0
256.0,7622356.992199998,19.0
251.0,7622643.0239922665,18.0
256.0,7625378.130567999,18.0
246.0,7625460.751470999,17.0
256.0,7639606.10080321,17.0
238.0,7639718.8278210815,16.0
247.0,7642775.79725,17.0
256.0,7661061.307891842,17.0
240.0,7661172.571667842,16.0
247.0,7667122.3754,17.0
256.0,7668985.5633066315,19.0
253.0,7669736.133420998,18.0
251.0,7672359.266386,17.0
256.0,7673089.8270000005,18.0
210.0,7686740.537656405,17.0
229.0,7688996.835049999,18.0
227.0,7689030.996855999,17.0
216.0,7694769.21975,16.0
223.0,7703965.629749998,17.0
216.0,7703973.050577998,16.0
213.0,7707353.799987937,15.0
230.0,7710443.34155,16.0
213.0,7710524.708055,15.0
228.0,7723606.1510999985,16.0
213.0,7725138.203209998,15.0
219.0,7725740.66525,16.0
213.0,7725747.309022999,15.0
217.0,7736055.4432,16.0
228.0,7739162.86755,17.0
240.0,7741801.484949999,18.0
235.0,7741814.459755998,17.0
222.0,7744909.49115078,16.0
226.0,7745499.377049998,17.0
245.0,7756681.999,18.0
256.0,7760246.423012428,18.0
239.0,7811273.735916397,17.0
256.0,7811280.499282414,24.0
253.0,7811282.059561812,23.0
249.0,7811295.593619414,22.0
239.0,7811303.610593004,21.0
236.0,7811986.372145293,20.0
190.0,7814805.13448874,19.0
256.0,7820492.94325,20.0
256.0,7829688.587946885,22.0
253.0,7829722.894040885,21.0
234.0,7830214.9721848555,20.0
232.0,7835800.908936396,19.0
225.0,7838075.692502991,18.0
215.0,7841854.445096885,17.0
256.0,7846497.64,18.0
225.0,7846517.214013,17.0
251.0,7854206.776000001,18.0
249.0,7858024.298900001,17.0
256.0,7861409.87455,18.0
256.0,7874306.653458816,19.0
253.0,7875807.717391816,18.0
256.0,7894624.41622569,21.0
250.0,7894636.53441069,20.0
243.0,7895329.234835536,19.0
256.0,7895472.64705,20.0
254.0,7895484.859242,19.0
256.0,7900130.044849998,20.0
230.0,7906669.818606632,19.0
187.0,7906914.709385657,18.0
182.0,7918662.22463,17.0
224.0,7921945.3746,18.0
200.0,7922249.239259,17.0
204.0,7923342.246049998,18.0
200.0,7924907.276708999,17.0
207.0,7925915.0845,18.0
191.0,7928199.691866531,17.0
186.0,7933485.244598092,16.0
188.0,7948371.10375,17.0
186.0,7948375.537181,16.0
201.0,7955571.2041,17.0
186.0,7955765.277141,16.0
196.0,7961142.366049998,17.0
186.0,7961172.222473999,16.0
190.0,7964808.30395,17.0
168.0,7967959.799018918,16.0
178.0,7973992.209499999,17.0
174.0,7973995.152446886,16.0
190.0,7975133.9926499985,17.0
180.0,7975351.2962417025,16.0
208.0,7976073.829549999,17.0
186.0,7977403.138233248,16.0
169.0,7979044.694798999,15.0
171.0,7982923.080649999,16.0
169.0,7984250.705216999,15.0
171.0,7984712.0798,16.0
179.0,7998875.2897,17.0
174.0,7998895.445514,16.0
176.0,8006071.861749998,17.0
179.0,8038562.951399999,18.0
176.0,8066896.64315,17.0
192.0,8074103.7643,18.0
187.0,8074618.0294189835,17.0
189.0,8078932.922099999,18.0
187.0,8079163.870018999,17.0
175.0,8088508.55498,16.0
120.0,8096721.773439211,15.0
124.0,8114435.09565,16.0
127.0,8115081.5849,17.0
162.0,8115760.8824,18.0
155.0,8115822.180607695,17.0
193.0,8118839.073349998,18.0
185.0,8118859.103126998,17.0
190.0,8121004.297199999,18.0
186.0,8127674.17108,17.0
181.0,8132419.736311478,16.0
143.0,8143887.240822669,15.0
145.0,8151267.798349999,16.0
143.0,8151279.778103999,15.0
149.0,8154787.623399999,16.0
143.0,8154797.495942999,15.0
136.0,8159423.384494171,14.0
147.0,8160385.97245,15.0
150.0,8163942.3231,16.0
179.0,8164241.343199999,17.0
154.0,8164916.232268999,16.0
158.0,8166724.53205,17.0
154.0,8167052.407,16.0
147.0,8181229.647830106,15.0
174.0,8185145.9279,16.0
147.0,8185252.344029999,15.0
152.0,8186996.90315,16.0
186.0,8190639.8729,17.0
179.0,8198420.2567,16.0
182.0,8201118.0594,17.0
179.0,8201122.721419999,16.0
181.0,8226057.814699999,17.0
172.0,8226500.266812871,16.0
170.0,8228919.455614999,15.0
174.0,8233718.678349999,16.0
177.0,8247884.8446499985,17.0
179.0,8253400.301449999,18.0
176.0,8269628.194599998,17.0
178.0,8274333.3139499985,18.0
180.0,8277245.86955,19.0
178.0,8277993.4963259995,18.0
183.0,8280319.664849998,19.0
178.0,8280328.997336999,18.0
196.0,8287665.378349999,19.0
178.0,8287762.739196999,18.0
203.0,8289653.96205,19.0
178.0,8289659.882582,18.0
176.0,8294800.218789998,17.0
115.0,8308268.021375329,16.0
117.0,8312651.6903,17.0
119.0,8319693.405699999,18.0
117.0,8319900.091411999,17.0
115.0,8324097.62795,16.0
130.0,8336111.4064,17.0
115.0,8336411.164549,16.0
120.0,8339485.514749999,17.0
154.0,8345946.303249999,18.0
188.0,8346107.6693,19.0
183.0,8346128.3614880005,18.0
179.0,8346769.329949999,17.0
121.0,8350010.645019293,16.0
136.0,8350061.47715,17.0
157.0,8360537.48435,18.0
151.0,8360765.56513,17.0
148.0,8361207.136656629,16.0
151.0,8361876.4181499975,17.0
170.0,8366838.5978,18.0
155.0,8367158.504953,17.0
157.0,8373406.688799999,18.0
155.0,8377114.910536999,17.0
186.0,8381718.725199998,18.0
179.0,8382191.881748059,17.0
148.0,8383161.282902998,16.0
129.0,8387827.641849998,15.0
133.0,8398692.71625,16.0
129.0,8402221.349504001,15.0
139.0,8404857.12375,16.0
129.0,8404966.063725,15.0
134.0,8410028.80025,16.0
158.0,8420533.5782,17.0
139.0,8421348.445948,16.0
164.0,8431929.22435,17.0
194.0,8434346.754900001,18.0
196.0,8435915.9269,19.0
193.0,8435967.42617891,18.0
144.0,8439098.929097597,17.0
146.0,8443759.58195,18.0
157.0,8444977.937949998,19.0
152.0,8463116.504361134,18.0
182.0,8468730.3576,19.0
166.0,8472825.770027867,18.0
170.0,8479879.760899998,19.0
166.0,8479942.374526998,18.0
169.0,8488337.53205,19.0
166.0,8488340.576572001,18.0
177.0,8490259.443799999,19.0
175.0,8493214.370795706,18.0
153.0,8495352.67265,17.0
173.0,8496373.507000001,18.0
164.0,8496644.029774,17.0
158.0,8497928.48499,16.0
151.0,8503589.678751215,15.0
153.0,8507231.6099,16.0
151.0,8510501.157631999,15.0
157.0,8512523.6932,16.0
159.0,8525752.31875,17.0
193.0,8530121.264250001,18.0
233.0,8532927.37045,19.0
256.0,8538229.28815,20.0
234.0,8543379.158496607,19.0
246.0,8548985.809449999,20.0
250.0,8550068.26605,21.0
248.0,8551799.147881,20.0
228.0,8560678.397888886,19.0
230.0,8564648.568699999,20.0
225.0,8573090.583724765,19.0
223.0,8581055.667669998,18.0
226.0,8581966.788449999,19.0
197.0,8594237.9106,18.0
207.0,8603810.74645,19.0
202.0,8617550.9333,18.0
205.0,8630466.500049999,19.0
202.0,8630671.404951999,18.0
232.0,8632883.55085,19.0
202.0,8633011.772997,18.0
211.0,8642712.3544,19.0
233.0,8670578.4365,20.0
235.0,8671319.79655,21.0
233.0,8671887.899859,20.0
237.0,8672010.9871,21.0
233.0,8672074.785419,20.0
236.0,8675488.215099998,21.0
233.0,8677501.986912997,20.0
245.0,8678210.58735,21.0
248.0,8687671.190849999,22.0
245.0,8687679.268506,21.0
226.0,8688655.512721846,20.0
216.0,8690982.790706577,19.0
225.0,8698292.8492,20.0
216.0,8698298.460514,19.0
226.0,8700096.151549999,20.0
214.0,8715042.41669,19.0
217.0,8717054.3916,20.0
235.0,8729592.76235,21.0
221.0,8729687.664621001,20.0
239.0,8745453.820799999,21.0
221.0,8745578.756791,20.0
223.0,8755576.8897,21.0
221.0,8755658.314932,20.0
224.0,8757543.8343,21.0
249.0,8763211.382299999,22.0
228.0,8763329.888137,21.0
230.0,8763642.172149999,22.0
228.0,8764028.802982999,21.0
230.0,8772537.3176,22.0
228.0,8776497.536457,21.0
231.0,8783362.108749999,22.0
228.0,8783637.424153998,21.0
218.0,8793583.52967809,20.0
223.0,8794615.789749999,21.0
218.0,8797033.808547,20.0
243.0,8798338.1681,21.0
218.0,8798370.429613,20.0
239.0,8799997.61765,21.0
218.0,8802790.082193,20.0
220.0,8822311.4409,21.0
228.0,8822900.3592,22.0
230.0,8829800.78015,23.0
228.0,8830689.964287,22.0
223.0,8831171.382832,21.0
218.0,8835419.328348296,20.0
220.0,8843138.0496,21.0
218.0,8843147.423308,20.0
227.0,8866989.9846,21.0
218.0,8867363.799587,20.0
234.0,8880855.215599999,21.0
231.0,8885414.38495,20.0
234.0,8887961.07215,21.0
231.0,8888004.544064999,20.0
248.0,8906933.44615,21.0
231.0,8908907.101632515,20.0
247.0,8910796.00365,21.0
231.0,8910805.025392525,20.0
255.0,8917364.478449998,21.0
248.0,8991826.823934088,20.0
256.0,8991873.557491546,32.0
249.0,8991849.251747368,31.0
244.0,8991870.563180087,30.0
241.0,8992290.06896529,29.0
239.0,8992638.809273597,28.0
213.0,8993948.641437082,27.0
207.0,8995348.653834367,26.0
201.0,9000093.876618298,25.0
173.0,9005506.90538451,24.0
256.0,9008858.760899998,25.0
252.0,9008873.672629999,24.0
242.0,9015498.252760412,23.0
256.0,9017523.97595,24.0
253.0,9036323.776441546,23.0
256.0,9040187.877650365,27.0
227.0,9040187.854283346,26.0
256.0,9042339.49785,27.0
256.0,9060970.265073277,27.0
256.0,9067064.374437567,27.0
254.0,9071077.068333277,26.0
256.0,9074159.925210001,26.0
251.0,9074329.624831293,25.0
246.0,9092179.547471048,24.0
256.0,9093166.71037481,26.0
253.0,9093171.029097999,25.0
250.0,9098224.236049999,24.0
256.0,9098973.3764,25.0
233.0,9123524.359424809,24.0
256.0,9123525.43725825,27.0
247.0,9123570.079970809,26.0
228.0,9123684.50846625,25.0
226.0,9123712.826366808,24.0
256.0,9127291.2177,25.0
254.0,9129787.297411,24.0
256.0,9135702.6659,25.0
241.0,9165746.745154362,24.0
256.0,9165749.005079707,29.0
247.0,9165750.45129516,28.0
244.0,9165753.186974535,27.0
236.0,9165774.745524362,26.0
232.0,9180662.215284362,25.0
230.0,9183111.938601583,24.0
213.0,9191056.119439706,23.0
187.0,9197127.325458243,22.0
256.0,9209753.69815,23.0
252.0,9209911.001641,22.0
236.0,9214979.907899998,21.0
230.0,9224613.522149999,20.0
256.0,9233808.64435,21.0
254.0,9233814.120679,20.0
247.0,9287094.779287083,19.0
256.0,9287097.376035495,22.0
250.0,9287098.780229593,21.0
246.0,9287109.811625496,20.0
238.0,9287219.725066524,19.0
252.0,9289869.0155,20.0
256.0,9295534.621087914,23.0
241.0,9296104.520055914,22.0
