cores,time,running_job_len
9621.0,24581221.5,314.0
9582.0,24581222.173324585,313.0
9548.0,24581223.24117815,312.0
9528.0,24581223.25,311.0
9548.0,24581223.75,312.0
9587.0,24581225.25,313.0
9607.0,24581226.75,314.0
9568.0,24581227.259570763,313.0
9588.0,24581228.25,314.0
9555.0,24581229.129905317,313.0
9516.0,24581229.611597333,312.0
9536.0,24581229.75,313.0
9497.0,24581229.83811747,312.0
9457.0,24581230.64493779,311.0
9417.0,24581231.367686674,310.0
9444.0,24581232.0,311.0
9483.0,24581233.5,312.0
9444.0,24581234.140121873,311.0
9483.0,24581235.0,312.0
9503.0,24581236.5,313.0
9477.0,24581236.74434046,312.0
9516.0,24581238.0,313.0
9478.0,24581239.711827,312.0
9511.0,24581240.25,313.0
9470.0,24581241.030225154,312.0
9496.0,24581241.75,313.0
9477.0,24581242.644203264,312.0
9530.0,24581243.25,313.0
9491.0,24581243.896923803,312.0
9452.0,24581244.2791288,311.0
9413.0,24581244.55091247,310.0
9446.0,24581244.75,311.0
9472.0,24581247.0,312.0
9517.0,24581248.5,313.0
9478.0,24581248.984459348,312.0
9517.0,24581250.0,313.0
9556.0,24581251.5,314.0
9517.0,24581251.503859095,313.0
9478.0,24581252.892331656,312.0
9458.0,24581253.0,311.0
9497.0,24581253.75,312.0
9477.0,24581254.0,311.0
9450.0,24581254.460847247,310.0
9489.0,24581255.25,311.0
9542.0,24581256.75,312.0
9562.0,24581258.25,313.0
9529.0,24581259.278961036,312.0
9568.0,24581259.75,313.0
9601.0,24581262.0,314.0
9562.0,24581263.207743898,313.0
9582.0,24581263.5,314.0
9537.0,24581263.825592954,313.0
9564.0,24581265.0,314.0
9584.0,24581266.5,315.0
9604.0,24581268.0,316.0
9643.0,24581269.5,317.0
9688.0,24581271.75,318.0
9727.0,24581273.25,319.0
9747.0,24581274.75,320.0
9798.0,24581276.25,321.0
9837.0,24581277.75,322.0
9803.0,24581278.012912527,321.0
9771.0,24581279.477249805,320.0
9810.0,24581280.0,321.0
9771.0,24581280.022013366,320.0
9752.0,24581281.471230708,319.0
9772.0,24581281.5,320.0
9792.0,24581283.0,321.0
9812.0,24581284.5,322.0
9832.0,24581286.75,323.0
9859.0,24581288.25,324.0
9833.0,24581288.278134808,323.0
9872.0,24581289.75,324.0
9852.0,24581290.682239294,323.0
9872.0,24581291.25,324.0
9892.0,24581292.75,325.0
9853.0,24581293.403029114,324.0
9833.0,24581293.5,323.0
9872.0,24581295.0,324.0
9838.0,24581295.730838608,323.0
9858.0,24581296.5,324.0
9878.0,24581298.0,325.0
9898.0,24581299.5,326.0
9937.0,24581301.0,327.0
9917.0,24581301.5,326.0
9956.0,24581303.25,327.0
9917.0,24581304.49745385,326.0
9937.0,24581304.75,327.0
9899.0,24581305.535536394,326.0
9853.0,24581306.158155084,325.0
9873.0,24581306.25,326.0
9912.0,24581307.75,327.0
9932.0,24581309.25,328.0
9892.0,24581309.342957996,327.0
9912.0,24581311.5,328.0
9951.0,24581313.0,329.0
9971.0,24581314.5,330.0
9991.0,24581316.0,331.0
10030.0,24581318.25,332.0
10069.0,24581319.75,333.0
10089.0,24581321.25,334.0
10128.0,24581322.75,335.0
10089.0,24581323.560372703,334.0
10109.0,24581324.25,335.0
10129.0,24581326.5,336.0
10168.0,24581328.0,337.0
10188.0,24581329.5,338.0
10227.0,24581331.0,339.0
10247.0,24581332.5,340.0
10286.0,24581334.75,341.0
10313.0,24581336.25,342.0
10293.0,24581337.5,341.0
10313.0,24581337.75,342.0
10345.0,24581339.25,343.0
10365.0,24581340.75,344.0
10404.0,24581343.0,345.0
10443.0,24581344.5,346.0
10422.0,24581344.849534214,345.0
10442.0,24581346.0,346.0
10481.0,24581347.5,347.0
10501.0,24581349.0,348.0
10520.0,24581351.25,348.0
10559.0,24581352.75,349.0
10598.0,24581354.25,350.0
10643.0,24581355.75,351.0
10694.0,24581358.0,352.0
10739.0,24581359.5,353.0
10790.0,24581361.0,354.0
10829.0,24581362.5,355.0
10797.0,24581363.63196263,354.0
10817.0,24581364.0,355.0
10856.0,24581366.25,356.0
10817.0,24581366.621200673,355.0
10850.0,24581367.75,356.0
10870.0,24581369.25,357.0
10890.0,24581370.75,358.0
10929.0,24581372.25,359.0
10890.0,24581372.33978034,358.0
10910.0,24581374.5,359.0
10871.0,24581374.78717032,358.0
10917.0,24581376.0,359.0
10878.0,24581377.349523503,358.0
10898.0,24581377.5,359.0
10859.0,24581377.79702922,358.0
10834.0,24581378.942522313,357.0
10854.0,24581379.0,358.0
10874.0,24581380.5,359.0
10894.0,24581382.75,360.0
10946.0,24581384.25,361.0
10973.0,24581385.75,362.0
10999.0,24581387.25,363.0
10966.0,24581387.978910316,362.0
11005.0,24581388.75,363.0
10973.0,24581389.65477259,362.0
10934.0,24581390.489610385,361.0
10961.0,24581391.0,362.0
11006.0,24581392.5,363.0
11045.0,24581394.0,364.0
11012.0,24581395.172791626,363.0
11051.0,24581395.5,364.0
11078.0,24581397.0,365.0
11039.0,24581397.07097442,364.0
11000.0,24581397.439838424,363.0
10968.0,24581397.76904313,362.0
10982.0,24581399.25,363.0
10949.0,24581400.41237855,362.0
10976.0,24581400.75,363.0
11003.0,24581402.25,364.0
11029.0,24581403.75,365.0
11049.0,24581405.25,366.0
11122.0,24581407.5,367.0
11174.0,24581409.0,368.0
11135.0,24581409.893549617,367.0
11174.0,24581410.5,368.0
11207.0,24581412.0,369.0
11227.0,24581413.5,370.0
11188.0,24581414.871077485,369.0
11149.0,24581415.572172686,368.0
11169.0,24581415.75,369.0
11208.0,24581417.25,370.0
11228.0,24581418.75,371.0
11189.0,24581419.209574744,370.0
11234.0,24581420.25,371.0
11288.0,24581422.5,372.0
11315.0,24581424.0,373.0
11335.0,24581425.5,374.0
11393.0,24581427.0,375.0
11432.0,24581428.5,376.0
11393.0,24581429.557971958,375.0
11445.0,24581430.75,376.0
11484.0,24581432.25,377.0
11445.0,24581432.68529827,376.0
11472.0,24581433.75,377.0
11524.0,24581435.25,378.0
11484.0,24581435.592583045,377.0
11523.0,24581436.75,378.0
11484.0,24581437.469324846,377.0
11517.0,24581439.0,378.0
11576.0,24581440.5,379.0
11616.0,24581442.0,380.0
11655.0,24581443.5,381.0
11616.0,24581443.69692445,380.0
11667.0,24581445.0,381.0
11687.0,24581447.25,382.0
11668.0,24581448.41618379,381.0
11688.0,24581448.75,382.0
11649.0,24581449.0439084,381.0
11695.0,24581450.25,382.0
11661.0,24581451.55037356,381.0
11681.0,24581451.75,382.0
11642.0,24581452.26433302,381.0
11603.0,24581452.786300313,380.0
11642.0,24581453.25,381.0
11688.0,24581455.5,382.0
11708.0,24581457.0,383.0
11728.0,24581458.5,384.0
11683.0,24581459.210323825,383.0
11642.0,24581459.47236711,382.0
11604.0,24581459.640798327,381.0
11643.0,24581460.0,382.0
11604.0,24581460.12874987,381.0
11572.0,24581460.755205613,380.0
11611.0,24581461.5,381.0
11572.0,24581463.68804067,380.0
11592.0,24581463.75,381.0
11643.0,24581465.25,382.0
11618.0,24581466.418326918,381.0
11657.0,24581466.75,382.0
11690.0,24581468.25,383.0
11645.0,24581468.943716735,382.0
11665.0,24581469.75,383.0
11631.0,24581470.87180855,382.0
11597.0,24581471.364871286,381.0
11558.0,24581471.396475833,380.0
11519.0,24581471.536757395,379.0
11558.0,24581472.0,380.0
11525.0,24581472.788305286,379.0
11564.0,24581473.5,380.0
11531.0,24581473.70200591,379.0
11492.0,24581474.031602543,378.0
11531.0,24581475.0,379.0
11492.0,24581475.52154434,378.0
11452.0,24581476.31922761,377.0
11472.0,24581476.5,378.0
11433.0,24581477.067911077,377.0
11454.0,24581478.0,378.0
11415.0,24581478.303124115,377.0
11376.0,24581478.85191222,376.0
11343.0,24581479.26434519,375.0
11369.0,24581480.25,376.0
11389.0,24581481.75,377.0
11363.0,24581483.198915873,376.0
11383.0,24581483.25,377.0
11351.0,24581484.218530897,376.0
11364.0,24581484.75,377.0
11417.0,24581486.25,378.0
11378.0,24581486.65801738,377.0
11417.0,24581488.5,378.0
11437.0,24581490.0,379.0
11410.0,24581490.816481337,378.0
11449.0,24581491.5,379.0
11422.0,24581492.498891763,378.0
11461.0,24581493.0,379.0
11428.0,24581493.065765,378.0
11394.0,24581493.235776063,377.0
11427.0,24581494.5,378.0
11387.0,24581494.83254176,377.0
11346.0,24581495.017843567,376.0
11366.0,24581496.75,377.0
11328.0,24581497.645605393,376.0
11367.0,24581498.25,377.0
11406.0,24581499.75,378.0
11445.0,24581501.25,379.0
11420.0,24581502.686874557,378.0
11381.0,24581503.01210925,377.0
11401.0,24581503.5,378.0
11414.0,24581505.75,379.0
11453.0,24581507.25,380.0
11492.0,24581508.75,381.0
11531.0,24581510.25,382.0
11551.0,24581511.75,383.0
11571.0,24581514.0,384.0
11551.0,24581514.5,383.0
11504.0,24581515.18165351,382.0
11524.0,24581515.5,383.0
11544.0,24581517.0,384.0
11583.0,24581518.5,385.0
11563.0,24581519.504746433,384.0
11577.0,24581520.0,385.0
11557.0,24581520.224275783,384.0
11525.0,24581521.566762947,383.0
11564.0,24581522.25,384.0
11524.0,24581522.491876826,383.0
11569.0,24581523.75,384.0
11549.0,24581524.0,383.0
11588.0,24581525.25,384.0
11615.0,24581526.75,385.0
11641.0,24581528.25,386.0
11661.0,24581530.5,387.0
11694.0,24581532.0,388.0
11740.0,24581533.5,389.0
11779.0,24581535.0,390.0
11811.0,24581536.5,391.0
11772.0,24581536.563935004,390.0
11792.0,24581538.75,391.0
11819.0,24581540.25,392.0
11839.0,24581541.75,393.0
11800.0,24581542.047854308,392.0
11839.0,24581543.25,393.0
11859.0,24581544.75,394.0
11879.0,24581547.0,395.0
11853.0,24581548.32293167,394.0
11873.0,24581548.5,395.0
11912.0,24581550.0,396.0
11932.0,24581551.5,397.0
11952.0,24581553.0,398.0
11932.0,24581554.75,397.0
11952.0,24581555.25,398.0
11991.0,24581556.75,399.0
12011.0,24581558.25,400.0
11991.0,24581558.75,399.0
12036.0,24581559.75,400.0
12056.0,24581561.25,401.0
12042.0,24581562.290727377,400.0
12081.0,24581563.5,401.0
12061.0,24581564.25,400.0
12029.0,24581564.711929284,399.0
12049.0,24581565.0,400.0
12076.0,24581566.5,401.0
12096.0,24581568.0,402.0
12070.0,24581569.35085382,401.0
12090.0,24581570.25,402.0
12070.0,24581570.5,401.0
12090.0,24581571.75,402.0
12136.0,24581573.25,403.0
12182.0,24581574.75,404.0
12169.0,24581576.0,403.0
12189.0,24581576.25,404.0
12169.0,24581577.25,403.0
12208.0,24581578.5,404.0
12228.0,24581580.0,405.0
12267.0,24581581.5,406.0
12306.0,24581583.0,407.0
12345.0,24581584.5,408.0
12365.0,24581586.75,409.0
12404.0,24581588.25,410.0
12365.0,24581588.66882531,409.0
12410.0,24581589.75,410.0
12437.0,24581591.25,411.0
12457.0,24581592.75,412.0
12496.0,24581595.0,413.0
12535.0,24581596.5,414.0
12555.0,24581598.0,415.0
12601.0,24581599.5,416.0
12647.0,24581601.0,417.0
12667.0,24581603.25,418.0
12706.0,24581604.75,419.0
12745.0,24581606.25,420.0
12765.0,24581607.75,421.0
12785.0,24581609.25,422.0
12824.0,24581611.5,423.0
12863.0,24581613.0,424.0
12902.0,24581614.5,425.0
12922.0,24581616.0,426.0
12961.0,24581617.5,427.0
12987.0,24581619.75,428.0
13032.0,24581621.25,429.0
13078.0,24581622.75,430.0
13123.0,24581624.25,431.0
13143.0,24581625.75,432.0
13182.0,24581628.0,433.0
13202.0,24581629.5,434.0
13241.0,24581631.0,435.0
13261.0,24581632.5,436.0
13300.0,24581634.0,437.0
13274.0,24581635.984381206,436.0
13294.0,24581636.25,437.0
13333.0,24581637.75,438.0
13378.0,24581639.25,439.0
13339.0,24581640.262340665,438.0
13359.0,24581640.75,439.0
13385.0,24581642.25,440.0
13405.0,24581644.5,441.0
13444.0,24581646.0,442.0
13496.0,24581647.5,443.0
13522.0,24581649.0,444.0
13542.0,24581650.5,445.0
13562.0,24581652.75,446.0
13582.0,24581654.25,447.0
13627.0,24581655.75,448.0
13672.0,24581657.25,449.0
13711.0,24581658.75,450.0
13731.0,24581661.0,451.0
13751.0,24581662.5,452.0
13778.0,24581664.0,453.0
13798.0,24581665.5,454.0
13837.0,24581667.0,455.0
13857.0,24581669.25,456.0
13818.0,24581669.646542985,455.0
13838.0,24581670.75,456.0
13864.0,24581672.25,457.0
13825.0,24581673.079905357,456.0
13845.0,24581673.75,457.0
13884.0,24581675.25,458.0
13904.0,24581677.5,459.0
13949.0,24581679.0,460.0
13988.0,24581680.5,461.0
14014.0,24581682.0,462.0
14053.0,24581683.5,463.0
14092.0,24581685.75,464.0
14112.0,24581687.25,465.0
14073.0,24581687.577167276,464.0
14093.0,24581688.75,465.0
14113.0,24581690.25,466.0
14133.0,24581691.75,467.0
14153.0,24581694.0,468.0
14173.0,24581695.5,469.0
14212.0,24581697.0,470.0
14251.0,24581698.5,471.0
14212.0,24581698.96866471,470.0
14173.0,24581699.627042737,469.0
14193.0,24581700.0,470.0
14213.0,24581702.25,471.0
14233.0,24581703.75,472.0
14285.0,24581705.25,473.0
14252.0,24581705.33489377,472.0
14297.0,24581706.75,473.0
14258.0,24581707.111350402,472.0
14219.0,24581707.896557666,471.0
14239.0,24581708.25,472.0
14200.0,24581709.04337257,471.0
14245.0,24581710.5,472.0
14305.0,24581712.0,473.0
14266.0,24581712.652166612,472.0
14312.0,24581713.5,473.0
14332.0,24581715.0,474.0
14352.0,24581716.5,475.0
14319.0,24581717.36490081,474.0
14346.0,24581718.75,475.0
14397.0,24581720.25,476.0
14436.0,24581721.75,477.0
14456.0,24581723.25,478.0
14476.0,24581724.75,479.0
14437.0,24581725.459184937,478.0
14398.0,24581725.96475067,477.0
14351.0,24581725.980593957,476.0
14371.0,24581727.0,477.0
14410.0,24581728.5,478.0
14430.0,24581730.0,479.0
14391.0,24581730.431399465,478.0
14417.0,24581731.5,479.0
14468.0,24581733.0,480.0
14436.0,24581734.872237716,479.0
14475.0,24581735.25,480.0
14442.0,24581735.95136651,479.0
14403.0,24581736.259705834,478.0
14442.0,24581736.75,479.0
14462.0,24581738.25,480.0
14423.0,24581738.374336157,479.0
14449.0,24581739.75,480.0
14410.0,24581740.63400297,479.0
14455.0,24581741.25,480.0
14416.0,24581743.273739044,479.0
14455.0,24581743.5,480.0
14416.0,24581744.76151977,479.0
14436.0,24581745.0,480.0
14475.0,24581746.5,481.0
14450.0,24581747.118616857,480.0
14424.0,24581747.81681526,479.0
14444.0,24581748.0,480.0
14399.0,24581748.441613246,479.0
14426.0,24581749.5,480.0
14446.0,24581751.75,481.0
14466.0,24581753.25,482.0
14440.0,24581754.292966053,481.0
14467.0,24581754.75,482.0
14506.0,24581756.25,483.0
14461.0,24581757.815683033,482.0
14506.0,24581758.5,483.0
14532.0,24581760.0,484.0
14552.0,24581761.5,485.0
14519.0,24581762.791009504,484.0
14558.0,24581763.0,485.0
14545.0,24581764.248201508,484.0
14584.0,24581764.5,485.0
14604.0,24581766.75,486.0
14577.0,24581767.831158612,485.0
14597.0,24581768.25,486.0
14558.0,24581768.29585609,485.0
14604.0,24581769.75,486.0
14559.0,24581770.74368169,485.0
14526.0,24581771.187651224,484.0
14565.0,24581771.25,485.0
14585.0,24581772.75,486.0
14546.0,24581773.687235586,485.0
14507.0,24581773.885866366,484.0
14559.0,24581775.0,485.0
14598.0,24581776.5,486.0
14566.0,24581777.088535573,485.0
14611.0,24581778.0,486.0
14572.0,24581778.158297516,485.0
14605.0,24581779.5,486.0
14578.0,24581780.7440483,485.0
14598.0,24581781.0,486.0
14649.0,24581783.25,487.0
14688.0,24581784.75,488.0
14649.0,24581785.26762588,487.0
14610.0,24581785.61173454,486.0
14644.0,24581787.0,487.0
14689.0,24581788.5,488.0
14709.0,24581790.0,489.0
14670.0,24581790.2048409,488.0
14631.0,24581790.264675897,487.0
14663.0,24581791.5,488.0
14690.0,24581793.0,489.0
14736.0,24581795.25,490.0
14762.0,24581796.75,491.0
14808.0,24581798.25,492.0
14763.0,24581798.78878198,491.0
14717.0,24581799.203632355,490.0
14743.0,24581799.75,491.0
14710.0,24581800.725720137,490.0
14730.0,24581801.25,491.0
14697.0,24581802.919863936,490.0
14717.0,24581803.5,491.0
14678.0,24581804.117672358,490.0
14723.0,24581805.0,491.0
14689.0,24581805.09770574,490.0
14657.0,24581806.008497313,489.0
14684.0,24581806.5,490.0
14652.0,24581807.128891427,489.0
14691.0,24581808.0,490.0
14743.0,24581810.25,491.0
14711.0,24581811.380750537,490.0
14750.0,24581811.75,491.0
14770.0,24581813.25,492.0
14731.0,24581813.575612146,491.0
14752.0,24581814.75,492.0
14816.0,24581816.25,493.0
14836.0,24581818.5,494.0
14810.0,24581819.59050073,493.0
14849.0,24581820.0,494.0
14817.0,24581820.408621047,493.0
14850.0,24581821.5,494.0
14810.0,24581822.430970613,493.0
14830.0,24581823.0,494.0
14791.0,24581823.897364672,493.0
14830.0,24581824.5,494.0
14881.0,24581826.0,495.0
14842.0,24581826.224404253,494.0
14902.0,24581828.25,495.0
14870.0,24581828.90174163,494.0
14843.0,24581829.212317877,493.0
14863.0,24581829.75,494.0
14824.0,24581830.448164795,493.0
14844.0,24581831.25,494.0
14883.0,24581832.75,495.0
14876.0,24581833.748437207,494.0
14830.0,24581834.11457879,493.0
14850.0,24581835.0,494.0
14896.0,24581836.5,495.0
14923.0,24581838.0,496.0
14884.0,24581838.696751043,495.0
14851.0,24581838.745733686,494.0
14896.0,24581839.5,495.0
14863.0,24581840.092019588,494.0
14830.0,24581840.409682177,493.0
14857.0,24581841.0,494.0
14825.0,24581842.06100639,493.0
14790.0,24581842.85941113,492.0
14829.0,24581843.25,493.0
14797.0,24581843.98085024,492.0
14843.0,24581844.75,493.0
14804.0,24581845.905330062,492.0
14824.0,24581846.25,493.0
14785.0,24581847.622031998,492.0
14753.0,24581848.240666427,491.0
14726.0,24581848.537394267,490.0
14694.0,24581850.17202725,489.0
14668.0,24581851.52020449,488.0
14642.0,24581852.864639547,487.0
14615.0,24581854.433843657,486.0
14590.0,24581855.79853616,485.0
14551.0,24581856.334251173,484.0
14505.0,24581857.500947736,483.0
14486.0,24581858.253522206,482.0
14467.0,24581859.032216873,481.0
14461.0,24581862.21728213,480.0
14428.0,24581862.298574362,479.0
14389.0,24581862.31880932,478.0
14357.0,24581862.60986904,477.0
14325.0,24581863.50415503,476.0
14278.0,24581865.056200933,475.0
14251.0,24581865.865684293,474.0
14224.0,24581869.75149253,473.0
14210.0,24581871.25,472.0
14171.0,24581873.69098317,471.0
14171.0,24581878.76782204,470.0
14151.0,24581879.695562873,469.0
14125.0,24581881.248851854,468.0
14086.0,24581881.904091105,467.0
14047.0,24581882.07067675,466.0
14008.0,24581882.388080087,465.0
13974.0,24581882.873059824,464.0
13968.0,24581884.0,463.0
13929.0,24581885.127469108,462.0
13904.0,24581885.48295664,461.0
13858.0,24581886.212974656,460.0
13832.0,24581889.0592039,459.0
13799.0,24581891.104641296,458.0
13760.0,24581892.52058412,457.0
13740.0,24581894.163443353,456.0
13714.0,24581894.77546588,455.0
13682.0,24581895.755158793,454.0
13656.0,24581896.446387235,453.0
13623.0,24581897.656152405,452.0
13584.0,24581898.301785953,451.0
13577.0,24581902.938399404,450.0
13557.0,24581903.0,449.0
13537.0,24581904.58405593,448.0
13503.0,24581905.32137832,447.0
13475.0,24581906.70602246,446.0
13441.0,24581906.86696919,445.0
13441.0,24581909.295945264,444.0
13402.0,24581909.331356477,443.0
13370.0,24581911.5715563,442.0
13331.0,24581911.659167226,441.0
13297.0,24581913.487705722,440.0
13251.0,24581914.37026361,439.0
13223.0,24581915.92076813,438.0
13184.0,24581917.309474375,437.0
13177.0,24581918.0,436.0
13138.0,24581918.526739735,435.0
13131.0,24581920.75,434.0
13099.0,24581921.371119235,433.0
13072.0,24581923.143248238,432.0
13053.0,24581925.990727656,431.0
13032.0,24581926.18439971,430.0
12999.0,24581927.36266765,429.0
12967.0,24581928.760517713,428.0
12947.0,24581929.75,427.0
12921.0,24581931.24147262,426.0
12887.0,24581932.61518458,425.0
12861.0,24581933.487119872,424.0
12841.0,24581934.5,423.0
12802.0,24581934.839831144,422.0
12761.0,24581935.25203639,421.0
12735.0,24581936.2950578,420.0
12710.0,24581938.242928777,419.0
12688.0,24581940.21026393,418.0
12663.0,24581941.224298075,417.0
12624.0,24581941.817788754,416.0
12591.0,24581943.181987014,415.0
12565.0,24581944.389417507,414.0
12526.0,24581944.58724628,413.0
12487.0,24581945.131634038,412.0
12453.0,24581945.621244993,411.0
12414.0,24581946.218295958,410.0
12375.0,24581947.629460562,409.0
12336.0,24581948.12980705,408.0
12316.0,24581948.5,407.0
12277.0,24581949.219217133,406.0
12238.0,24581949.75460701,405.0
12199.0,24581950.134429324,404.0
12166.0,24581950.79595476,403.0
12132.0,24581952.929961953,402.0
12107.0,24581955.65473889,401.0
12087.0,24581958.37016581,400.0
12054.0,24581958.886067852,399.0
12035.0,24581959.21451912,398.0
12002.0,24581960.18687932,397.0
11963.0,24581960.36226953,396.0
11917.0,24581962.656972803,395.0
11878.0,24581962.940748986,394.0
11844.0,24581965.50195324,393.0
11812.0,24581967.64465178,392.0
11793.0,24581971.81711402,391.0
11765.0,24581972.64154478,390.0
11719.0,24581973.69418185,389.0
11680.0,24581974.74217446,388.0
11647.0,24581974.829087898,387.0
11606.0,24581976.17361875,386.0
11585.0,24581979.327561893,385.0
11565.0,24581979.5,384.0
11538.0,24581982.12941519,383.0
11493.0,24581983.49007971,382.0
11460.0,24581985.528262954,381.0
11453.0,24581987.5,380.0
11439.0,24581988.25,379.0
11406.0,24581989.239688408,378.0
11393.0,24581992.739953406,377.0
11374.0,24581996.05100111,376.0
11341.0,24582000.40427264,375.0
11327.0,24582001.845198102,374.0
11288.0,24582003.676740285,373.0
11262.0,24582005.832688145,372.0
11223.0,24582006.723043207,371.0
11202.0,24582008.67650591,370.0
11182.0,24582010.633359462,369.0
11150.0,24582012.51058384,368.0
11117.0,24582014.360533062,367.0
11085.0,24582016.211405944,366.0
11040.0,24582019.6945188,365.0
10995.0,24582020.137923423,364.0
10963.0,24582024.366730105,363.0
10931.0,24582028.304190516,362.0
10885.0,24582032.480433766,361.0
10864.0,24582033.906986505,360.0
10838.0,24582040.414692402,359.0
10825.0,24582051.75,358.0
10812.0,24582061.79580925,357.0
10792.0,24582073.25,356.0
10765.0,24582081.25,355.0
10719.0,24582093.416750412,354.0
10666.0,24582099.858728386,353.0
10653.0,24582110.104674693,352.0
10614.0,24582110.924439028,351.0
10594.0,24582121.572319403,350.0
10541.0,24582126.046629827,349.0
10494.0,24582127.211520694,348.0
10468.0,24582127.99134438,347.0
10429.0,24582132.03974494,346.0
10397.0,24582133.877485212,345.0
10358.0,24582135.173842426,344.0
10326.0,24582143.908430316,343.0
10308.0,24582151.383744217,342.0
10269.0,24582151.89419172,341.0
10230.0,24582154.443801742,340.0
10205.0,24582160.334886674,339.0
10166.0,24582162.29793999,338.0
10127.0,24582162.433985643,337.0
10118.0,24582167.199749276,336.0
10079.0,24582169.529847547,335.0
10046.0,24582172.657708775,334.0
10007.0,24582173.761737086,333.0
9974.0,24582176.449464332,332.0
9935.0,24582181.51200557,331.0
9903.0,24582186.447002493,330.0
9864.0,24582189.682304017,329.0
9838.0,24582205.58564407,328.0
9806.0,24582207.959931407,327.0
9767.0,24582209.32809712,326.0
9728.0,24582215.299365576,325.0
