cores,time,running_job_len
11226.0,24581439.0,393.0
11265.0,24581440.5,394.0
11285.0,24581442.0,395.0
11324.0,24581443.5,396.0
11363.0,24581445.0,397.0
11383.0,24581447.25,398.0
11403.0,24581448.75,399.0
11423.0,24581450.25,400.0
11462.0,24581451.75,401.0
11482.0,24581453.25,402.0
11502.0,24581455.5,403.0
11522.0,24581457.0,404.0
11542.0,24581458.5,405.0
11588.0,24581460.0,406.0
11608.0,24581461.5,407.0
11628.0,24581463.75,408.0
11667.0,24581465.25,409.0
11712.0,24581466.75,410.0
11732.0,24581468.25,411.0
11771.0,24581469.75,412.0
11758.0,24581471.5,411.0
11778.0,24581472.0,412.0
11739.0,24581472.034491118,411.0
11778.0,24581473.5,412.0
11745.0,24581474.877409406,411.0
11765.0,24581475.0,412.0
11726.0,24581475.139580484,411.0
11746.0,24581476.5,412.0
11766.0,24581478.0,413.0
11746.0,24581478.75,412.0
11792.0,24581480.25,413.0
11812.0,24581481.75,414.0
11792.0,24581482.0,413.0
11772.0,24581482.25,412.0
11818.0,24581483.25,413.0
11779.0,24581483.39342254,412.0
11759.0,24581484.0,411.0
11779.0,24581484.75,412.0
11759.0,24581485.5,411.0
11779.0,24581486.25,412.0
11799.0,24581488.5,413.0
11779.0,24581488.75,412.0
11799.0,24581490.0,413.0
11785.0,24581491.0,412.0
11824.0,24581491.5,413.0
11863.0,24581493.0,414.0
11824.0,24581493.109394044,413.0
11804.0,24581493.5,412.0
11843.0,24581494.5,413.0
11823.0,24581496.5,412.0
11850.0,24581496.75,413.0
11830.0,24581497.0,412.0
11810.0,24581498.0,411.0
11855.0,24581498.25,412.0
11835.0,24581499.0,411.0
11815.0,24581499.25,410.0
11834.0,24581499.75,410.0
11873.0,24581501.25,411.0
11834.0,24581502.530582,410.0
11814.0,24581502.75,409.0
11794.0,24581503.25,408.0
11814.0,24581503.5,409.0
11794.0,24581504.75,408.0
11814.0,24581505.75,409.0
11794.0,24581506.75,408.0
11833.0,24581507.25,409.0
11813.0,24581507.75,408.0
11852.0,24581508.75,409.0
11832.0,24581509.5,408.0
11793.0,24581509.568383325,407.0
11832.0,24581510.25,408.0
11852.0,24581511.75,409.0
11872.0,24581514.0,410.0
11859.0,24581514.5,409.0
11820.0,24581514.71096487,408.0
11859.0,24581515.5,409.0
11839.0,24581516.5,408.0
11819.0,24581516.75,407.0
11858.0,24581517.0,408.0
11838.0,24581517.25,407.0
11818.0,24581518.25,406.0
11837.0,24581518.5,406.0
11817.0,24581518.75,405.0
11797.0,24581519.0,404.0
11836.0,24581520.0,405.0
11828.0,24581521.75,404.0
11848.0,24581522.25,405.0
11881.0,24581523.75,406.0
11861.0,24581524.0,405.0
11907.0,24581525.25,406.0
11940.0,24581526.75,407.0
11979.0,24581528.25,408.0
11959.0,24581528.5,407.0
11939.0,24581528.75,406.0
11978.0,24581530.5,407.0
11958.0,24581531.25,406.0
11938.0,24581531.75,405.0
11977.0,24581532.0,406.0
11964.0,24581533.25,405.0
11984.0,24581533.5,406.0
12004.0,24581535.0,407.0
12024.0,24581536.5,408.0
12004.0,24581538.25,407.0
12004.0,24581538.75,407.0
11984.0,24581539.0,406.0
12023.0,24581540.25,407.0
11984.0,24581541.17132534,406.0
12023.0,24581541.75,407.0
12003.0,24581542.0,406.0
12042.0,24581543.25,407.0
12022.0,24581544.0,406.0
12002.0,24581544.25,405.0
12022.0,24581544.75,406.0
12049.0,24581547.0,407.0
12029.0,24581548.0,406.0
12068.0,24581548.5,407.0
12088.0,24581550.0,408.0
12068.0,24581551.25,407.0
12088.0,24581551.5,408.0
12115.0,24581553.0,409.0
12095.0,24581553.5,408.0
12075.0,24581554.75,407.0
12114.0,24581555.25,408.0
12100.0,24581556.5,407.0
12139.0,24581556.75,408.0
12119.0,24581558.0,407.0
12139.0,24581558.25,408.0
12119.0,24581558.75,407.0
12139.0,24581559.75,408.0
12119.0,24581560.75,407.0
12158.0,24581561.25,408.0
12119.0,24581561.61586153,407.0
12099.0,24581563.25,406.0
12118.0,24581563.5,406.0
12098.0,24581564.25,405.0
12118.0,24581565.0,406.0
12138.0,24581566.5,407.0
12177.0,24581568.0,408.0
12210.0,24581570.25,409.0
12190.0,24581570.5,408.0
12170.0,24581570.75,407.0
12209.0,24581571.75,408.0
12255.0,24581573.25,409.0
12294.0,24581574.75,410.0
12274.0,24581575.75,409.0
12261.0,24581576.0,408.0
12300.0,24581576.25,409.0
12280.0,24581576.5,408.0
12240.0,24581577.25,406.0
12220.0,24581577.5,405.0
12180.0,24581578.0,403.0
12180.0,24581578.5,403.0
12167.0,24581579.75,402.0
12206.0,24581580.0,403.0
12167.0,24581580.235551592,402.0
12154.0,24581581.0,401.0
12134.0,24581581.25,400.0
12173.0,24581581.5,401.0
12153.0,24581582.0,400.0
12173.0,24581583.0,401.0
12193.0,24581584.5,402.0
12220.0,24581586.75,403.0
12240.0,24581588.25,404.0
12266.0,24581589.75,405.0
12299.0,24581591.25,406.0
12338.0,24581592.75,407.0
12377.0,24581595.0,408.0
12338.0,24581595.66505052,407.0
12358.0,24581596.5,408.0
12384.0,24581598.0,409.0
12404.0,24581599.5,410.0
12443.0,24581601.0,411.0
12423.0,24581602.25,410.0
12396.0,24581602.387063652,409.0
12416.0,24581603.25,410.0
12436.0,24581604.75,411.0
12456.0,24581606.25,412.0
12476.0,24581607.75,413.0
12496.0,24581609.25,414.0
12523.0,24581611.5,415.0
12543.0,24581613.0,416.0
12563.0,24581614.5,417.0
12524.0,24581615.024028827,416.0
12544.0,24581616.0,417.0
12564.0,24581617.5,418.0
12584.0,24581619.75,419.0
12604.0,24581621.25,420.0
12624.0,24581622.75,421.0
12651.0,24581624.25,422.0
12612.0,24581624.891179994,421.0
12632.0,24581625.75,422.0
12652.0,24581628.0,423.0
12672.0,24581629.5,424.0
12698.0,24581631.0,425.0
12718.0,24581632.5,426.0
12738.0,24581634.0,427.0
12758.0,24581636.25,428.0
12778.0,24581637.75,429.0
12804.0,24581639.25,430.0
12830.0,24581640.75,431.0
12791.0,24581641.175741725,430.0
12811.0,24581642.25,431.0
12831.0,24581644.5,432.0
12851.0,24581646.0,433.0
12871.0,24581647.5,434.0
12898.0,24581649.0,435.0
12918.0,24581650.5,436.0
12938.0,24581652.75,437.0
12899.0,24581654.160051268,436.0
12919.0,24581654.25,437.0
12946.0,24581655.75,438.0
12966.0,24581657.25,439.0
12986.0,24581658.75,440.0
13006.0,24581661.0,441.0
13026.0,24581662.5,442.0
13046.0,24581664.0,443.0
13072.0,24581665.5,444.0
13092.0,24581667.0,445.0
13053.0,24581667.69200286,444.0
13073.0,24581669.25,445.0
13093.0,24581670.75,446.0
13054.0,24581670.770574648,445.0
13068.0,24581672.25,446.0
13088.0,24581673.75,447.0
13108.0,24581675.25,448.0
13128.0,24581677.5,449.0
13148.0,24581679.0,450.0
13109.0,24581679.835877523,449.0
13129.0,24581680.5,450.0
13149.0,24581682.0,451.0
13169.0,24581683.5,452.0
13196.0,24581685.75,453.0
13216.0,24581687.25,454.0
13236.0,24581688.75,455.0
13256.0,24581690.25,456.0
13276.0,24581691.75,457.0
13296.0,24581694.0,458.0
13316.0,24581695.5,459.0
13336.0,24581697.0,460.0
13297.0,24581697.067295164,459.0
13317.0,24581698.5,460.0
13337.0,24581700.0,461.0
13357.0,24581702.25,462.0
13377.0,24581703.75,463.0
13397.0,24581705.25,464.0
13417.0,24581706.75,465.0
13378.0,24581707.92045387,464.0
13398.0,24581708.25,465.0
13359.0,24581710.353160806,464.0
13379.0,24581710.5,465.0
13399.0,24581712.0,466.0
13419.0,24581713.5,467.0
13380.0,24581713.55800979,466.0
13400.0,24581715.0,467.0
13420.0,24581716.5,468.0
13381.0,24581717.61915128,467.0
13401.0,24581718.75,468.0
13421.0,24581720.25,469.0
13441.0,24581721.75,470.0
13461.0,24581723.25,471.0
13481.0,24581724.75,472.0
13501.0,24581727.0,473.0
13462.0,24581728.08578337,472.0
13482.0,24581728.5,473.0
13502.0,24581730.0,474.0
13522.0,24581731.5,475.0
13542.0,24581733.0,476.0
13569.0,24581735.25,477.0
13596.0,24581736.75,478.0
13616.0,24581738.25,479.0
13636.0,24581739.75,480.0
13656.0,24581741.25,481.0
13676.0,24581743.5,482.0
13696.0,24581745.0,483.0
13716.0,24581746.5,484.0
13742.0,24581748.0,485.0
13762.0,24581749.5,486.0
13782.0,24581751.75,487.0
13795.0,24581753.25,488.0
13815.0,24581754.75,489.0
13835.0,24581756.25,490.0
13862.0,24581758.5,491.0
13882.0,24581760.0,492.0
13902.0,24581761.5,493.0
13915.0,24581763.0,494.0
13876.0,24581763.107903536,493.0
13896.0,24581764.5,494.0
13916.0,24581766.75,495.0
13877.0,24581768.0395989,494.0
13897.0,24581768.25,495.0
13917.0,24581769.75,496.0
13937.0,24581771.25,497.0
13957.0,24581772.75,498.0
13918.0,24581774.325175174,497.0
13938.0,24581775.0,498.0
13899.0,24581776.00495162,497.0
13919.0,24581776.5,498.0
13939.0,24581778.0,499.0
13900.0,24581778.140418813,498.0
13920.0,24581779.5,499.0
13946.0,24581781.0,500.0
13907.0,24581783.012024082,499.0
13927.0,24581783.25,500.0
13947.0,24581784.75,501.0
13967.0,24581787.0,502.0
13987.0,24581788.5,503.0
13948.0,24581789.41596004,502.0
13975.0,24581790.0,503.0
13995.0,24581791.5,504.0
14015.0,24581793.0,505.0
14035.0,24581795.25,506.0
14055.0,24581796.75,507.0
14016.0,24581797.26576415,506.0
14036.0,24581798.25,507.0
14056.0,24581799.75,508.0
14076.0,24581801.25,509.0
14043.0,24581801.386361886,508.0
14063.0,24581803.5,509.0
14083.0,24581805.0,510.0
14103.0,24581806.5,511.0
14123.0,24581808.0,512.0
14136.0,24581810.25,513.0
14149.0,24581811.75,514.0
14169.0,24581813.25,515.0
14189.0,24581814.75,516.0
14209.0,24581816.25,517.0
14235.0,24581818.5,518.0
14268.0,24581820.0,519.0
14288.0,24581821.5,520.0
14308.0,24581823.0,521.0
14335.0,24581824.5,522.0
14355.0,24581826.0,523.0
14335.0,24581826.25,522.0
14355.0,24581828.25,523.0
14375.0,24581829.75,524.0
14395.0,24581831.25,525.0
14421.0,24581832.75,526.0
14401.0,24581833.75,525.0
14421.0,24581835.0,526.0
14382.0,24581835.385228474,525.0
14362.0,24581835.5,524.0
14388.0,24581836.5,525.0
14349.0,24581836.74498553,524.0
14369.0,24581838.0,525.0
14349.0,24581838.5,524.0
14369.0,24581839.5,525.0
14389.0,24581841.0,526.0
14369.0,24581843.0,525.0
14389.0,24581843.25,526.0
14415.0,24581844.75,527.0
14395.0,24581846.0,526.0
14415.0,24581846.25,527.0
14395.0,24581847.25,526.0
14375.0,24581847.5,525.0
14336.0,24581847.96768983,524.0
14315.0,24581848.11611704,523.0
14295.0,24581851.25,522.0
14275.0,24581854.0,521.0
14255.0,24581854.25,520.0
14235.0,24581855.75,519.0
14203.0,24581861.223740213,518.0
14183.0,24581861.75,517.0
14144.0,24581862.801444203,516.0
14117.0,24581868.0,515.0
14077.0,24581869.75,513.0
14057.0,24581871.25,512.0
14051.0,24581873.25,511.0
14031.0,24581874.25,510.0
14023.0,24581877.5,509.0
13984.0,24581877.674435373,508.0
13945.0,24581877.86102329,507.0
13906.0,24581879.94496079,506.0
13886.0,24581880.0,505.0
13866.0,24581880.5,504.0
13852.0,24581882.75,503.0
13832.0,24581884.0,502.0
13812.0,24581884.5,501.0
13792.0,24581886.0,500.0
13772.0,24581886.5,499.0
13752.0,24581887.75,498.0
13732.0,24581888.25,497.0
13712.0,24581888.75,496.0
13692.0,24581889.0,495.0
13672.0,24581890.5,494.0
13645.0,24581893.896812286,493.0
13612.0,24581898.25,491.0
13592.0,24581899.25,490.0
13572.0,24581899.5,489.0
13552.0,24581900.5,488.0
13519.0,24581903.0,486.0
13499.0,24581905.25,485.0
13486.0,24581907.5,484.0
13466.0,24581907.75,483.0
13452.0,24581908.5,482.0
13413.0,24581909.546724893,481.0
13393.0,24581911.0,480.0
13359.0,24581911.985071484,479.0
13339.0,24581914.5,478.0
13326.0,24581918.0,477.0
13306.0,24581919.0,476.0
13286.0,24581920.75,475.0
13279.0,24581922.75,474.0
13265.0,24581924.75,473.0
13245.0,24581926.0,472.0
13205.0,24581926.75,470.0
13158.0,24581927.70360941,469.0
13118.0,24581928.25,467.0
13098.0,24581929.25,466.0
13058.0,24581929.75,464.0
13019.0,24581930.787929595,463.0
12999.0,24581934.0,462.0
12979.0,24581934.5,461.0
12959.0,24581935.0,460.0
12939.0,24581935.5,459.0
12906.0,24581938.326381728,458.0
12892.0,24581939.75,457.0
12878.0,24581945.75,456.0
12858.0,24581947.5,455.0
12838.0,24581948.5,454.0
12805.0,24581949.637253974,453.0
12785.0,24581950.0,452.0
12771.0,24581950.25,451.0
12751.0,24581950.5,450.0
12718.0,24581952.31651666,449.0
12698.0,24581954.5,448.0
12678.0,24581955.0,447.0
12658.0,24581955.25,446.0
12638.0,24581955.75,445.0
12618.0,24581957.5,444.0
12578.0,24581958.3086136,443.0
12552.0,24581958.75,442.0
12532.0,24581959.25,441.0
12518.0,24581962.0,440.0
12510.0,24581963.25,439.0
12471.0,24581964.843308248,438.0
12432.0,24581965.15674648,437.0
12412.0,24581966.25,436.0
12373.0,24581967.98506705,435.0
12353.0,24581968.0,434.0
12320.0,24581968.662963137,433.0
12300.0,24581970.25,432.0
12280.0,24581970.75,431.0
12260.0,24581971.75,430.0
12253.0,24581978.0,429.0
12233.0,24581979.0,428.0
12213.0,24581979.5,427.0
12206.0,24581984.25,426.0
12167.0,24581985.390576206,425.0
12147.0,24581986.0,424.0
12114.0,24581987.5,422.0
12088.0,24581988.25,421.0
12074.0,24581989.5,420.0
12035.0,24581990.743321262,419.0
12015.0,24581990.75,418.0
11988.0,24581991.67840857,417.0
11975.0,24581993.5,416.0
11955.0,24581993.75,415.0
11916.0,24581993.80073954,414.0
11896.0,24581994.0,413.0
11876.0,24581994.25,412.0
11856.0,24581994.75,411.0
11836.0,24581995.0,410.0
11816.0,24581996.5,409.0
11810.0,24582001.0,408.0
11797.0,24582001.5,407.0
11758.0,24582004.06198006,406.0
11724.0,24582007.25,404.0
11704.0,24582007.75,403.0
11684.0,24582009.75,402.0
11670.0,24582012.25,401.0
11643.0,24582013.544367462,400.0
11623.0,24582015.5,399.0
11603.0,24582016.0,398.0
11583.0,24582017.5,397.0
11570.0,24582019.0,396.0
11550.0,24582019.75,395.0
11530.0,24582020.5,394.0
11510.0,24582021.0,393.0
11471.0,24582022.778342575,392.0
11451.0,24582024.25,391.0
11412.0,24582026.04635853,390.0
11392.0,24582029.0,389.0
11353.0,24582031.953648474,388.0
11333.0,24582033.25,387.0
11313.0,24582033.5,386.0
11293.0,24582034.75,385.0
11273.0,24582035.25,384.0
11253.0,24582036.0,383.0
11240.0,24582039.75,382.0
11201.0,24582040.039282855,381.0
11188.0,24582044.5,380.0
11155.0,24582045.25,378.0
11141.0,24582047.0,377.0
11121.0,24582047.5,376.0
11101.0,24582048.5,375.0
11081.0,24582048.75,374.0
11061.0,24582049.5,373.0
11041.0,24582051.75,372.0
11001.0,24582055.0,370.0
10981.0,24582055.25,369.0
10961.0,24582058.0,368.0
10941.0,24582060.5,367.0
10921.0,24582061.75,366.0
10896.0,24582066.151924267,365.0
10876.0,24582068.0,364.0
10856.0,24582069.75,363.0
10822.0,24582073.25,361.0
10815.0,24582075.0,360.0
10776.0,24582077.327975374,359.0
10756.0,24582080.5,358.0
10736.0,24582081.25,357.0
10723.0,24582088.25,356.0
10709.0,24582092.0,355.0
10683.0,24582102.17808329,354.0
10663.0,24582113.663488477,353.0
10624.0,24582115.4724935,352.0
10585.0,24582119.72962699,351.0
10553.0,24582124.926025927,350.0
10514.0,24582125.771979395,349.0
10475.0,24582126.336596854,348.0
10443.0,24582131.230806835,347.0
10404.0,24582133.048972853,346.0
10390.0,24582133.75,345.0
10351.0,24582137.626904897,344.0
10323.0,24582146.628672432,343.0
10290.0,24582148.26383243,342.0
10251.0,24582149.840657726,341.0
10225.0,24582154.323211413,340.0
10192.0,24582159.52968154,339.0
10173.0,24582164.79650651,338.0
10134.0,24582165.023133855,337.0
10101.0,24582168.046915412,336.0
10062.0,24582168.28462712,335.0
10023.0,24582170.11842646,334.0
9991.0,24582173.360998783,333.0
9952.0,24582176.83352633,332.0
9932.0,24582185.902685616,331.0
9905.0,24582197.582411803,330.0
9866.0,24582199.628469996,329.0
9834.0,24582201.749694597,328.0
9822.0,24582211.054390766,327.0
9783.0,24582212.75669869,326.0
9744.0,24582212.91391122,325.0
9713.0,24582217.460058473,324.0
9700.0,24582220.0,323.0
9661.0,24582221.104541287,322.0
9635.0,24582228.155940466,321.0
9605.0,24582230.872803412,320.0
9580.0,24582244.15751422,319.0
9540.0,24582244.36382775,318.0
9506.0,24582253.925814804,317.0
9472.0,24582254.276356187,316.0
9466.0,24582267.016785786,315.0
9465.0,24582282.94757422,314.0
9486.0,24582290.25,315.0
9447.0,24582290.91711619,314.0
9486.0,24582291.0,315.0
9467.0,24582293.828817457,314.0
9441.0,24582303.93173834,313.0
9487.0,24582307.5,314.0
9507.0,24582308.25,315.0
9533.0,24582309.0,316.0
9572.0,24582310.5,317.0
9592.0,24582311.25,318.0
9631.0,24582312.0,319.0
9590.0,24582312.438585162,318.0
9610.0,24582312.75,319.0
9656.0,24582313.5,320.0
9622.0,24582313.529677615,319.0
9661.0,24582314.25,320.0
9647.0,24582316.0,319.0
9678.0,24582338.692893203,318.0
9698.0,24582339.0,319.0
9737.0,24582339.75,320.0
9696.0,24582341.22220982,319.0
9735.0,24582341.25,320.0
9780.0,24582342.0,321.0
9826.0,24582342.75,322.0
9865.0,24582343.5,323.0
9885.0,24582344.25,324.0
9924.0,24582345.0,325.0
9951.0,24582346.5,326.0
9924.0,24582347.709638402,325.0
9891.0,24582349.884654194,324.0
9852.0,24582351.37719593,323.0
9813.0,24582351.565702267,322.0
9773.0,24582352.17042293,321.0
9747.0,24582357.52012925,320.0
9708.0,24582360.67966895,319.0
9669.0,24582361.170246936,318.0
9649.0,24582364.0,317.0
9604.0,24582365.864034574,316.0
9565.0,24582376.478561662,315.0
9585.0,24582378.0,316.0
9546.0,24582378.398665607,315.0
9585.0,24582378.75,316.0
9605.0,24582380.25,317.0
9644.0,24582381.0,318.0
9605.0,24582381.203762025,317.0
9644.0,24582381.75,318.0
9683.0,24582382.5,319.0
9722.0,24582383.25,320.0
9676.0,24582384.142245095,319.0
9715.0,24582384.75,320.0
9754.0,24582385.5,321.0
9715.0,24582387.152451526,320.0
9754.0,24582398.25,321.0
9774.0,24582399.0,322.0
9813.0,24582399.75,323.0
9793.0,24582400.25,322.0
9820.0,24582401.25,323.0
9859.0,24582402.0,324.0
9898.0,24582402.75,325.0
9918.0,24582403.5,326.0
9938.0,24582404.25,327.0
9977.0,24582405.0,328.0
9938.0,24582407.385142047,327.0
9958.0,24582411.0,328.0
9978.0,24582411.75,329.0
10017.0,24582412.5,330.0
10056.0,24582413.25,331.0
10095.0,24582414.75,332.0
10134.0,24582415.5,333.0
10154.0,24582416.25,334.0
10193.0,24582417.0,335.0
10232.0,24582417.75,336.0
10252.0,24582418.5,337.0
10291.0,24582420.0,338.0
10311.0,24582420.75,339.0
10331.0,24582421.5,340.0
10370.0,24582422.25,341.0
10415.0,24582423.75,342.0
10435.0,24582424.5,343.0
10474.0,24582425.25,344.0
10454.0,24582425.861266203,343.0
10415.0,24582425.87767262,342.0
10454.0,24582426.0,343.0
10474.0,24582426.75,344.0
10513.0,24582428.25,345.0
10552.0,24582429.75,346.0
10572.0,24582430.5,347.0
10592.0,24582431.25,348.0
10619.0,24582432.0,349.0
10639.0,24582433.5,350.0
10659.0,24582434.25,351.0
10679.0,24582435.0,352.0
10718.0,24582435.75,353.0
10757.0,24582436.5,354.0
10718.0,24582436.609356284,353.0
10681.0,24582437.808896013,352.0
10701.0,24582438.0,353.0
10740.0,24582438.75,354.0
10779.0,24582439.5,355.0
10818.0,24582440.25,356.0
10845.0,24582441.75,357.0
10884.0,24582442.5,358.0
10845.0,24582442.781681947,357.0
10865.0,24582443.25,358.0
10832.0,24582443.38295819,357.0
10793.0,24582443.778135665,356.0
10813.0,24582444.0,357.0
10833.0,24582444.75,358.0
10878.0,24582446.25,359.0
10917.0,24582447.0,360.0
10878.0,24582447.57671096,359.0
10917.0,24582447.75,360.0
10937.0,24582448.5,361.0
10976.0,24582450.0,362.0
10996.0,24582450.75,363.0
11035.0,24582451.5,364.0
11080.0,24582452.25,365.0
11119.0,24582453.75,366.0
11158.0,24582454.5,367.0
11178.0,24582455.25,368.0
11198.0,24582456.0,369.0
11159.0,24582456.565943737,368.0
11198.0,24582457.5,369.0
11218.0,24582458.25,370.0
11238.0,24582459.0,371.0
11258.0,24582459.75,372.0
11303.0,24582460.5,373.0
11342.0,24582461.25,374.0
11323.0,24582462.137829926,373.0
11284.0,24582462.74577262,372.0
11323.0,24582462.75,373.0
11337.0,24582463.5,374.0
11376.0,24582464.25,375.0
11396.0,24582465.0,376.0
11435.0,24582465.75,377.0
11474.0,24582467.25,378.0
11501.0,24582468.0,379.0
11521.0,24582468.75,380.0
11482.0,24582469.41570117,379.0
11502.0,24582469.5,380.0
11541.0,24582471.0,381.0
11580.0,24582471.75,382.0
11600.0,24582472.5,383.0
11620.0,24582473.25,384.0
11574.0,24582474.55669414,383.0
11594.0,24582474.75,384.0
11555.0,24582474.991088774,383.0
11535.0,24582475.084811777,382.0
11555.0,24582475.5,383.0
11601.0,24582476.25,384.0
11646.0,24582477.0,385.0
11678.0,24582477.75,386.0
11717.0,24582478.5,387.0
11678.0,24582479.980278004,386.0
11698.0,24582480.0,387.0
11737.0,24582480.75,388.0
11776.0,24582481.5,389.0
11744.0,24582481.636351723,388.0
11764.0,24582482.25,389.0
11784.0,24582483.75,390.0
11804.0,24582484.5,391.0
11843.0,24582485.25,392.0
11804.0,24582485.60153471,391.0
11824.0,24582486.0,392.0
11844.0,24582486.75,393.0
11864.0,24582488.25,394.0
11825.0,24582488.50258142,393.0
11786.0,24582488.67916552,392.0
11825.0,24582489.0,393.0
11864.0,24582489.75,394.0
11825.0,24582490.42326106,393.0
11845.0,24582490.5,394.0
11806.0,24582491.29611335,393.0
11767.0,24582491.918852553,392.0
11787.0,24582492.0,393.0
11748.0,24582492.7245314,392.0
11787.0,24582492.75,393.0
11761.0,24582493.43160339,392.0
11800.0,24582493.5,393.0
11761.0,24582493.900115352,392.0
11781.0,24582494.25,393.0
11801.0,24582495.0,394.0
11768.0,24582495.35940172,393.0
11807.0,24582495.75,394.0
11827.0,24582497.25,395.0
11866.0,24582498.0,396.0
11893.0,24582498.75,397.0
11854.0,24582499.298374135,396.0
11893.0,24582499.5,397.0
11854.0,24582499.85159549,396.0
11815.0,24582500.67816551,395.0
11854.0,24582501.0,396.0
11874.0,24582501.75,397.0
11894.0,24582502.5,398.0
11933.0,24582503.25,399.0
11899.0,24582503.571942072,398.0
11925.0,24582504.0,399.0
11952.0,24582504.75,400.0
12004.0,24582506.25,401.0
12043.0,24582507.0,402.0
12082.0,24582507.75,403.0
12095.0,24582509.25,404.0
12115.0,24582510.0,405.0
12135.0,24582510.75,406.0
12174.0,24582511.5,407.0
12135.0,24582512.180543356,406.0
12155.0,24582512.25,407.0
12194.0,24582513.0,408.0
12227.0,24582514.5,409.0
12266.0,24582515.25,410.0
12286.0,24582516.0,411.0
12325.0,24582516.75,412.0
12364.0,24582518.25,413.0
12384.0,24582519.0,414.0
12429.0,24582519.75,415.0
12449.0,24582520.5,416.0
12410.0,24582521.007424507,415.0
12430.0,24582521.25,416.0
12476.0,24582522.75,417.0
12456.0,24582523.0,416.0
12495.0,24582523.5,417.0
12534.0,24582524.25,418.0
12580.0,24582525.0,419.0
12619.0,24582526.5,420.0
12658.0,24582527.25,421.0
12684.0,24582528.0,422.0
12704.0,24582528.75,423.0
12665.0,24582528.774939544,422.0
12692.0,24582529.5,423.0
12731.0,24582531.0,424.0
12751.0,24582531.75,425.0
12778.0,24582532.5,426.0
12798.0,24582533.25,427.0
12818.0,24582534.75,428.0
12838.0,24582535.5,429.0
12877.0,24582536.25,430.0
12923.0,24582537.0,431.0
12962.0,24582537.75,432.0
12982.0,24582539.25,433.0
13027.0,24582540.0,434.0
13066.0,24582540.75,435.0
13093.0,24582542.25,436.0
13132.0,24582543.0,437.0
13152.0,24582543.75,438.0
13191.0,24582544.5,439.0
13230.0,24582545.25,440.0
13269.0,24582546.75,441.0
13289.0,24582547.5,442.0
13315.0,24582548.25,443.0
13354.0,24582549.0,444.0
13315.0,24582549.67256598,443.0
13335.0,24582549.75,444.0
13380.0,24582551.25,445.0
13425.0,24582552.0,446.0
13464.0,24582552.75,447.0
13425.0,24582553.31240776,446.0
13445.0,24582553.5,447.0
13406.0,24582554.158022884,446.0
13386.0,24582554.925978098,445.0
13425.0,24582555.0,446.0
13464.0,24582555.75,447.0
13484.0,24582556.5,448.0
13523.0,24582557.25,449.0
13484.0,24582557.947075915,448.0
13445.0,24582558.283835273,447.0
