cores,time,running_job_len
9896.0,24581223.75,315.0
9870.0,24581224.06002045,314.0
9831.0,24581224.440105364,313.0
9805.0,24581224.970629532,312.0
9825.0,24581225.25,313.0
9852.0,24581226.75,314.0
9813.0,24581227.41012661,313.0
9833.0,24581228.25,314.0
9802.0,24581229.64636912,313.0
9822.0,24581229.75,314.0
9783.0,24581229.754587222,313.0
9743.0,24581230.720387917,312.0
9704.0,24581231.114390545,311.0
9665.0,24581231.151167527,310.0
9710.0,24581232.0,311.0
9677.0,24581232.299117006,310.0
9657.0,24581232.75,309.0
9637.0,24581233.0,308.0
9676.0,24581233.5,309.0
9630.0,24581234.31548705,308.0
9650.0,24581235.0,309.0
9670.0,24581236.5,310.0
9696.0,24581238.0,311.0
9663.0,24581239.38298004,310.0
9683.0,24581240.25,311.0
9650.0,24581241.707174163,310.0
9689.0,24581241.75,311.0
9656.0,24581242.62250883,310.0
9610.0,24581242.778910663,309.0
9630.0,24581243.25,310.0
9597.0,24581243.58991834,309.0
9558.0,24581243.74822265,308.0
9591.0,24581244.75,309.0
9552.0,24581246.039660975,308.0
9578.0,24581247.0,309.0
9545.0,24581247.714898486,308.0
9565.0,24581248.5,309.0
9532.0,24581249.396750804,308.0
9552.0,24581250.0,309.0
9513.0,24581251.33140848,308.0
9533.0,24581251.5,309.0
9487.0,24581252.538315132,308.0
9526.0,24581253.75,309.0
9572.0,24581255.25,310.0
9611.0,24581256.75,311.0
9579.0,24581257.988408655,310.0
9625.0,24581258.25,311.0
9580.0,24581258.589814655,310.0
9619.0,24581259.75,311.0
9574.0,24581260.804611377,310.0
9534.0,24581261.62431853,309.0
9573.0,24581262.0,310.0
9587.0,24581263.5,311.0
9614.0,24581265.0,312.0
9581.0,24581265.684700254,311.0
9607.0,24581266.5,312.0
9574.0,24581266.57934521,311.0
9535.0,24581267.15014323,310.0
9574.0,24581268.0,311.0
9613.0,24581269.5,312.0
9652.0,24581271.75,313.0
9672.0,24581273.25,314.0
9634.0,24581274.715986695,313.0
9654.0,24581274.75,314.0
9608.0,24581275.759987094,313.0
9654.0,24581276.25,314.0
9674.0,24581277.75,315.0
9694.0,24581280.0,316.0
9714.0,24581281.5,317.0
9740.0,24581283.0,318.0
9707.0,24581283.05101156,317.0
9733.0,24581284.5,318.0
9712.0,24581286.225855984,317.0
9751.0,24581286.75,318.0
9790.0,24581288.25,319.0
9751.0,24581289.409007337,318.0
9771.0,24581289.75,319.0
9810.0,24581291.25,320.0
9771.0,24581292.240317043,319.0
9791.0,24581292.75,320.0
9811.0,24581295.0,321.0
9831.0,24581296.5,322.0
9851.0,24581298.0,323.0
9896.0,24581299.5,324.0
9935.0,24581301.0,325.0
9974.0,24581303.25,326.0
9994.0,24581304.75,327.0
9955.0,24581305.462083004,326.0
9994.0,24581306.25,327.0
9962.0,24581307.21183215,326.0
9982.0,24581307.75,327.0
10021.0,24581309.25,328.0
10066.0,24581311.5,329.0
10105.0,24581313.0,330.0
10125.0,24581314.5,331.0
10164.0,24581316.0,332.0
10209.0,24581318.25,333.0
10229.0,24581319.75,334.0
10268.0,24581321.25,335.0
10288.0,24581322.75,336.0
10308.0,24581324.25,337.0
10328.0,24581326.5,338.0
10302.0,24581326.98386193,337.0
10341.0,24581328.0,338.0
10361.0,24581329.5,339.0
10387.0,24581331.0,340.0
10426.0,24581332.5,341.0
10387.0,24581333.361602966,340.0
10407.0,24581334.75,341.0
10427.0,24581336.25,342.0
10388.0,24581337.699960258,341.0
10427.0,24581337.75,342.0
10466.0,24581339.25,343.0
10499.0,24581340.75,344.0
10485.0,24581341.5,343.0
10524.0,24581343.0,344.0
10485.0,24581343.780047223,343.0
10452.0,24581344.201547854,342.0
10491.0,24581344.5,343.0
10510.0,24581346.0,343.0
10549.0,24581347.5,344.0
10588.0,24581349.0,345.0
10627.0,24581351.25,346.0
10647.0,24581352.75,347.0
10667.0,24581354.25,348.0
10694.0,24581355.75,349.0
10720.0,24581358.0,350.0
10759.0,24581359.5,351.0
10779.0,24581361.0,352.0
10818.0,24581362.5,353.0
10857.0,24581364.0,354.0
10896.0,24581366.25,355.0
10857.0,24581367.613698155,354.0
10896.0,24581367.75,355.0
10916.0,24581369.25,356.0
10968.0,24581370.75,357.0
11007.0,24581372.25,358.0
11046.0,24581374.5,359.0
11085.0,24581376.0,360.0
11046.0,24581376.566316757,359.0
11085.0,24581377.5,360.0
11052.0,24581378.094838787,359.0
11072.0,24581379.0,360.0
11033.0,24581379.26640349,359.0
11079.0,24581380.5,360.0
11105.0,24581382.75,361.0
11144.0,24581384.25,362.0
11136.0,24581385.5,361.0
11156.0,24581385.75,362.0
11130.0,24581387.230068758,361.0
11150.0,24581387.25,362.0
11117.0,24581387.869893856,361.0
11078.0,24581388.373304892,360.0
11039.0,24581388.47547124,359.0
11078.0,24581388.75,360.0
11046.0,24581389.665653426,359.0
11085.0,24581391.0,360.0
11124.0,24581392.5,361.0
11163.0,24581394.0,362.0
11124.0,24581394.25767225,361.0
11085.0,24581394.500067037,360.0
11111.0,24581395.5,361.0
11072.0,24581396.44739602,360.0
11111.0,24581397.0,361.0
11072.0,24581397.777071957,360.0
11124.0,24581399.25,361.0
11170.0,24581400.75,362.0
11196.0,24581402.25,363.0
11216.0,24581403.75,364.0
11236.0,24581405.25,365.0
11282.0,24581407.5,366.0
11243.0,24581407.52274532,365.0
11276.0,24581409.0,366.0
11243.0,24581409.592658184,365.0
11263.0,24581410.5,366.0
11231.0,24581411.53643974,365.0
11270.0,24581412.0,366.0
11290.0,24581413.5,367.0
11251.0,24581413.93165554,366.0
11219.0,24581414.89264384,365.0
11264.0,24581415.75,366.0
11225.0,24581415.771587424,365.0
11252.0,24581417.25,366.0
11291.0,24581418.75,367.0
11343.0,24581420.25,368.0
11384.0,24581422.5,369.0
11352.0,24581423.961604513,368.0
11372.0,24581424.0,369.0
11392.0,24581425.5,370.0
11353.0,24581426.173169654,369.0
11399.0,24581427.0,370.0
11372.0,24581427.60553854,369.0
11418.0,24581428.5,370.0
11379.0,24581429.714421563,369.0
11352.0,24581430.56560459,368.0
11391.0,24581430.75,369.0
11359.0,24581432.115506437,368.0
11379.0,24581432.25,369.0
11424.0,24581433.75,370.0
11469.0,24581435.25,371.0
11437.0,24581436.69777396,370.0
11476.0,24581436.75,371.0
11437.0,24581437.243209854,370.0
11398.0,24581438.38554104,369.0
11425.0,24581439.0,370.0
11471.0,24581440.5,371.0
11498.0,24581442.0,372.0
11518.0,24581443.5,373.0
11544.0,24581445.0,374.0
11610.0,24581447.25,375.0
11656.0,24581448.75,376.0
11676.0,24581450.25,377.0
11643.0,24581450.452614047,376.0
11603.0,24581450.818166547,375.0
11564.0,24581450.941034652,374.0
11531.0,24581451.49426184,373.0
11570.0,24581451.75,374.0
11616.0,24581453.25,375.0
11577.0,24581453.685835626,374.0
11604.0,24581455.5,375.0
11643.0,24581457.0,376.0
11663.0,24581458.5,377.0
11616.0,24581458.66241646,376.0
11584.0,24581459.617460627,375.0
11604.0,24581460.0,376.0
11565.0,24581460.50127877,375.0
11533.0,24581461.15783103,374.0
11578.0,24581461.5,375.0
11539.0,24581461.680123862,374.0
11585.0,24581463.75,375.0
11546.0,24581464.798583858,374.0
11507.0,24581465.21977542,373.0
11546.0,24581465.25,374.0
11507.0,24581466.717743017,373.0
11546.0,24581466.75,374.0
11513.0,24581467.354798213,373.0
11474.0,24581467.884836406,372.0
11441.0,24581468.181964397,371.0
11461.0,24581468.25,372.0
11422.0,24581469.568731375,371.0
11461.0,24581469.75,372.0
11422.0,24581471.001079407,371.0
11390.0,24581471.60721749,370.0
11410.0,24581472.0,371.0
11449.0,24581473.5,372.0
11410.0,24581473.53758137,371.0
11371.0,24581474.368691526,370.0
11332.0,24581474.46370712,369.0
11371.0,24581475.0,370.0
11339.0,24581475.95747369,369.0
11299.0,24581476.078421496,368.0
11319.0,24581476.5,369.0
11280.0,24581477.436711285,368.0
11319.0,24581478.0,369.0
11339.0,24581480.25,370.0
11300.0,24581481.313784003,369.0
11320.0,24581481.75,370.0
11354.0,24581483.25,371.0
11334.0,24581484.0,370.0
11294.0,24581484.194739297,369.0
11320.0,24581484.75,370.0
11352.0,24581486.25,371.0
11380.0,24581488.5,372.0
11340.0,24581489.60401739,371.0
11360.0,24581490.0,372.0
11386.0,24581491.5,373.0
11360.0,24581492.89162705,372.0
11380.0,24581493.0,373.0
11425.0,24581494.5,374.0
11456.0,24581496.75,375.0
11502.0,24581498.25,376.0
11482.0,24581499.0,375.0
11462.0,24581499.25,374.0
11482.0,24581499.75,375.0
11521.0,24581501.25,376.0
11501.0,24581503.25,375.0
11521.0,24581503.5,376.0
11541.0,24581505.75,377.0
11521.0,24581506.75,376.0
11560.0,24581507.25,377.0
11521.0,24581507.993058763,376.0
11560.0,24581508.75,377.0
11592.0,24581510.25,378.0
11631.0,24581511.75,379.0
11585.0,24581513.33739783,378.0
11546.0,24581513.562983498,377.0
11566.0,24581514.0,378.0
11593.0,24581515.5,379.0
11561.0,24581515.7875429,378.0
11514.0,24581516.29767655,377.0
11475.0,24581516.70497876,376.0
11495.0,24581517.0,377.0
11475.0,24581517.25,376.0
11527.0,24581518.5,377.0
11578.0,24581520.0,378.0
11538.0,24581521.04890229,377.0
11505.0,24581521.1911617,376.0
11544.0,24581522.25,377.0
11564.0,24581523.75,378.0
11584.0,24581525.25,379.0
11604.0,24581526.75,380.0
11643.0,24581528.25,381.0
11663.0,24581530.5,382.0
11643.0,24581531.25,381.0
11663.0,24581532.0,382.0
11683.0,24581533.5,383.0
11703.0,24581535.0,384.0
11737.0,24581536.5,385.0
11703.0,24581538.33495049,384.0
11742.0,24581538.75,385.0
11781.0,24581540.25,386.0
11801.0,24581541.75,387.0
11840.0,24581543.25,388.0
11820.0,24581544.25,387.0
11859.0,24581544.75,388.0
11820.0,24581546.45192704,387.0
11859.0,24581547.0,388.0
11839.0,24581548.0,387.0
11859.0,24581548.5,388.0
11898.0,24581550.0,389.0
11859.0,24581550.035061598,388.0
11839.0,24581551.25,387.0
11884.0,24581551.5,388.0
11923.0,24581553.0,389.0
11897.0,24581554.437754635,388.0
11864.0,24581555.143367056,387.0
11884.0,24581555.25,388.0
11877.0,24581556.5,387.0
11916.0,24581556.75,388.0
11883.0,24581557.17044837,387.0
11863.0,24581558.0,386.0
11883.0,24581558.25,387.0
11863.0,24581558.75,386.0
11902.0,24581559.75,387.0
11922.0,24581561.25,388.0
11961.0,24581563.5,389.0
12000.0,24581565.0,390.0
12020.0,24581566.5,391.0
12040.0,24581568.0,392.0
12086.0,24581570.25,393.0
12106.0,24581571.75,394.0
12126.0,24581573.25,395.0
12165.0,24581574.75,396.0
12185.0,24581576.25,397.0
12212.0,24581578.5,398.0
12251.0,24581580.0,399.0
12290.0,24581581.5,400.0
12316.0,24581583.0,401.0
12336.0,24581584.5,402.0
12297.0,24581585.745843176,401.0
12317.0,24581586.75,402.0
12337.0,24581588.25,403.0
12357.0,24581589.75,404.0
12383.0,24581591.25,405.0
12422.0,24581592.75,406.0
12375.0,24581593.74897978,405.0
12336.0,24581594.22910733,404.0
12375.0,24581595.0,405.0
12414.0,24581596.5,406.0
12434.0,24581598.0,407.0
12473.0,24581599.5,408.0
12499.0,24581601.0,409.0
12526.0,24581603.25,410.0
12572.0,24581604.75,411.0
12533.0,24581604.931938756,410.0
12553.0,24581606.25,411.0
12592.0,24581607.75,412.0
12612.0,24581609.25,413.0
12632.0,24581611.5,414.0
12665.0,24581613.0,415.0
12704.0,24581614.5,416.0
12665.0,24581615.17370483,415.0
12704.0,24581616.0,416.0
12736.0,24581617.5,417.0
12789.0,24581619.75,418.0
12750.0,24581620.818330493,417.0
12789.0,24581621.25,418.0
12809.0,24581622.75,419.0
12848.0,24581624.25,420.0
12874.0,24581625.75,421.0
12835.0,24581627.886007123,420.0
12855.0,24581628.0,421.0
12875.0,24581629.5,422.0
12895.0,24581631.0,423.0
12934.0,24581632.5,424.0
12895.0,24581632.872337278,423.0
12915.0,24581634.0,424.0
12935.0,24581636.25,425.0
12980.0,24581637.75,426.0
13019.0,24581639.25,427.0
12980.0,24581639.3403699,426.0
13000.0,24581640.75,427.0
12968.0,24581641.820811816,426.0
12988.0,24581642.25,427.0
13008.0,24581644.5,428.0
13047.0,24581646.0,429.0
13008.0,24581646.001228873,428.0
13028.0,24581647.5,429.0
13055.0,24581649.0,430.0
13094.0,24581650.5,431.0
13133.0,24581652.75,432.0
13153.0,24581654.25,433.0
13192.0,24581655.75,434.0
13231.0,24581657.25,435.0
13251.0,24581658.75,436.0
13290.0,24581661.0,437.0
13329.0,24581662.5,438.0
13368.0,24581664.0,439.0
13388.0,24581665.5,440.0
13434.0,24581667.0,441.0
13395.0,24581668.151651334,440.0
13415.0,24581669.25,441.0
13454.0,24581670.75,442.0
13474.0,24581672.25,443.0
13513.0,24581673.75,444.0
13559.0,24581675.25,445.0
13598.0,24581677.5,446.0
13618.0,24581679.0,447.0
13657.0,24581680.5,448.0
13696.0,24581682.0,449.0
13716.0,24581683.5,450.0
13755.0,24581685.75,451.0
13781.0,24581687.25,452.0
13820.0,24581688.75,453.0
13781.0,24581690.129626933,452.0
13801.0,24581690.25,453.0
13821.0,24581691.75,454.0
13867.0,24581694.0,455.0
13913.0,24581695.5,456.0
13880.0,24581696.704324547,455.0
13919.0,24581697.0,456.0
13939.0,24581698.5,457.0
13965.0,24581700.0,458.0
13926.0,24581702.026902217,457.0
13946.0,24581702.25,458.0
13907.0,24581702.343437146,457.0
13939.0,24581703.75,458.0
13978.0,24581705.25,459.0
14017.0,24581706.75,460.0
14056.0,24581708.25,461.0
14017.0,24581708.361499093,460.0
14069.0,24581710.5,461.0
14089.0,24581712.0,462.0
14109.0,24581713.5,463.0
14129.0,24581715.0,464.0
14149.0,24581716.5,465.0
14169.0,24581718.75,466.0
14130.0,24581718.898723062,465.0
14169.0,24581720.25,466.0
14208.0,24581721.75,467.0
14169.0,24581722.479832724,466.0
14208.0,24581723.25,467.0
14247.0,24581724.75,468.0
14286.0,24581727.0,469.0
14325.0,24581728.5,470.0
14286.0,24581729.120467838,469.0
14306.0,24581730.0,470.0
14345.0,24581731.5,471.0
14378.0,24581733.0,472.0
14339.0,24581734.03291132,471.0
14307.0,24581734.596761823,470.0
14274.0,24581734.94669663,469.0
14294.0,24581735.25,470.0
14327.0,24581736.75,471.0
14347.0,24581738.25,472.0
14308.0,24581738.272351258,471.0
14328.0,24581739.75,472.0
14295.0,24581740.534345128,471.0
14347.0,24581741.25,472.0
14308.0,24581743.07350709,471.0
14328.0,24581743.5,472.0
14367.0,24581745.0,473.0
14328.0,24581745.933527052,472.0
14355.0,24581746.5,473.0
14375.0,24581748.0,474.0
14336.0,24581749.025286242,473.0
14356.0,24581749.5,474.0
14317.0,24581749.57704067,473.0
14278.0,24581749.758876935,472.0
14317.0,24581751.75,473.0
14278.0,24581752.22834568,472.0
14317.0,24581753.25,473.0
14369.0,24581754.75,474.0
14330.0,24581754.962561563,473.0
14350.0,24581756.25,474.0
14384.0,24581758.5,475.0
14410.0,24581760.0,476.0
14371.0,24581760.83851857,475.0
14410.0,24581761.5,476.0
14437.0,24581763.0,477.0
14482.0,24581764.5,478.0
14436.0,24581765.900996882,477.0
14456.0,24581766.75,478.0
14411.0,24581767.229190815,477.0
14450.0,24581768.25,478.0
14489.0,24581769.75,479.0
14450.0,24581770.19143264,478.0
14411.0,24581770.659687646,477.0
14364.0,24581770.890298694,476.0
14384.0,24581771.25,477.0
14437.0,24581772.75,478.0
14496.0,24581775.0,479.0
14529.0,24581776.5,480.0
14490.0,24581776.70435442,479.0
14451.0,24581776.769246284,478.0
14412.0,24581776.86493697,477.0
14379.0,24581777.546651494,476.0
14399.0,24581778.0,477.0
14367.0,24581778.366679847,476.0
14400.0,24581779.5,477.0
14361.0,24581779.60222975,476.0
14315.0,24581780.504768796,475.0
14335.0,24581781.0,476.0
14296.0,24581781.683018185,475.0
14250.0,24581781.92825802,474.0
14211.0,24581782.39839907,473.0
14257.0,24581783.25,474.0
14296.0,24581784.75,475.0
14264.0,24581786.404772162,474.0
14284.0,24581787.0,475.0
14311.0,24581788.5,476.0
14285.0,24581789.49975465,475.0
14305.0,24581790.0,476.0
14266.0,24581790.221358158,475.0
14305.0,24581791.5,476.0
14266.0,24581791.55115419,475.0
14292.0,24581793.0,476.0
14245.0,24581793.416247502,475.0
14220.0,24581794.51265133,474.0
14240.0,24581795.25,475.0
14279.0,24581796.75,476.0
14325.0,24581798.25,477.0
14351.0,24581799.75,478.0
14326.0,24581801.16833924,477.0
14346.0,24581801.25,478.0
14385.0,24581803.5,479.0
14346.0,24581803.748077974,478.0
14312.0,24581804.1986562,477.0
14273.0,24581804.402746543,476.0
14287.0,24581805.0,477.0
14248.0,24581805.756094243,476.0
14209.0,24581805.939365316,475.0
14241.0,24581806.5,476.0
14208.0,24581807.03371824,475.0
14247.0,24581808.0,476.0
14215.0,24581808.808740344,475.0
14188.0,24581808.95978206,474.0
14222.0,24581810.25,475.0
14190.0,24581811.366422217,474.0
14210.0,24581811.75,475.0
14165.0,24581812.627102263,474.0
14185.0,24581813.25,475.0
14238.0,24581814.75,476.0
14258.0,24581816.25,477.0
14219.0,24581817.431754265,476.0
14245.0,24581818.5,477.0
14265.0,24581820.0,478.0
14311.0,24581821.5,479.0
14272.0,24581822.721552406,478.0
14311.0,24581823.0,479.0
14356.0,24581824.5,480.0
14317.0,24581825.000725377,479.0
14278.0,24581825.166265078,478.0
14239.0,24581825.345920853,477.0
14278.0,24581826.0,478.0
14258.0,24581826.25,477.0
14298.0,24581828.25,478.0
14259.0,24581828.836929217,477.0
14304.0,24581829.75,478.0
14337.0,24581831.25,479.0
14369.0,24581832.75,480.0
14402.0,24581835.0,481.0
14434.0,24581836.5,482.0
14405.0,24581836.82433426,481.0
14444.0,24581838.0,482.0
14464.0,24581839.5,483.0
14431.0,24581839.503460273,482.0
14385.0,24581840.871644713,481.0
14411.0,24581841.0,482.0
14384.0,24581841.63717282,481.0
14345.0,24581842.232011355,480.0
14379.0,24581843.25,481.0
14346.0,24581843.304934576,480.0
14313.0,24581843.55999092,479.0
14340.0,24581844.75,480.0
14301.0,24581845.611615192,479.0
14346.0,24581846.25,480.0
14307.0,24581846.768377125,479.0
14287.0,24581848.138500035,478.0
14248.0,24581849.575845238,477.0
14209.0,24581850.33808723,476.0
14170.0,24581850.35785391,475.0
14156.0,24581851.25,474.0
14142.0,24581852.086590383,473.0
14103.0,24581852.127031006,472.0
14070.0,24581852.57831797,471.0
14056.0,24581854.03475827,470.0
14036.0,24581854.25,469.0
14022.0,24581855.75,468.0
14009.0,24581860.46392013,467.0
13970.0,24581862.847962834,466.0
13950.0,24581862.9107326,465.0
13911.0,24581862.96206258,464.0
13866.0,24581863.046697833,463.0
13853.0,24581868.0,462.0
13828.0,24581870.224075414,461.0
13795.0,24581871.776184417,460.0
13768.0,24581873.113776762,459.0
13736.0,24581873.475251302,458.0
13704.0,24581874.077106763,457.0
13677.0,24581874.614244286,456.0
13670.0,24581877.15962509,455.0
13631.0,24581877.296417564,454.0
13592.0,24581877.93893385,453.0
13573.0,24581878.44467291,452.0
13534.0,24581878.465141986,451.0
13501.0,24581880.798713107,450.0
13462.0,24581882.21961717,449.0
13436.0,24581883.94014026,448.0
13416.0,24581885.38354732,447.0
13377.0,24581885.83300136,446.0
13357.0,24581886.0,445.0
13318.0,24581886.203181572,444.0
13298.0,24581887.75,443.0
13289.0,24581890.82986567,442.0
13256.0,24581891.088346023,441.0
13223.0,24581891.777655236,440.0
13230.0,24581895.93387397,439.0
13191.0,24581896.216147345,438.0
13152.0,24581896.611076716,437.0
13113.0,24581896.99575096,436.0
13093.0,24581897.84008543,435.0
13066.0,24581902.409085356,434.0
13038.0,24581903.707546853,433.0
13012.0,24581905.00286258,432.0
13006.0,24581908.47783752,431.0
12967.0,24581908.880424652,430.0
12946.0,24581911.761813983,429.0
12926.0,24581913.607568905,428.0
12879.0,24581914.42197893,427.0
12847.0,24581915.877967715,426.0
12834.0,24581919.715862535,425.0
12801.0,24581919.936613295,424.0
12775.0,24581920.75,423.0
12763.0,24581922.90986216,422.0
12756.0,24581924.75,421.0
12715.0,24581924.932839658,420.0
12682.0,24581926.362887178,419.0
12651.0,24581930.21485552,418.0
12625.0,24581930.77103042,417.0
12598.0,24581933.11456024,416.0
12559.0,24581933.3362053,415.0
12539.0,24581934.0,414.0
12519.0,24581934.5,413.0
12479.0,24581934.76190607,412.0
12458.0,24581935.058008064,411.0
12424.0,24581937.45738623,410.0
12385.0,24581937.617986288,409.0
12382.0,24581942.44774301,408.0
12350.0,24581942.80645693,407.0
12311.0,24581942.883484073,406.0
12278.0,24581944.712344386,405.0
12246.0,24581945.67784111,404.0
12214.0,24581946.44353688,403.0
12187.0,24581947.70237465,402.0
12148.0,24581947.70551877,401.0
12109.0,24581948.534152742,400.0
12088.0,24581950.150804687,399.0
12054.0,24581950.18540196,398.0
12021.0,24581954.249272864,397.0
11976.0,24581956.018292196,396.0
11948.0,24581958.417469848,395.0
11915.0,24581961.610289857,394.0
11876.0,24581962.3794243,393.0
11850.0,24581963.31396096,392.0
11863.0,24581970.25,391.0
11823.0,24581971.590125386,390.0
11794.0,24581973.622145113,389.0
11742.0,24581974.244036496,388.0
11715.0,24581975.79886132,387.0
11676.0,24581976.924333103,386.0
11636.0,24581978.515259396,385.0
11623.0,24581986.275856387,384.0
11610.0,24581987.5,383.0
11630.0,24581994.75,382.0
11591.0,24581995.2464568,381.0
11559.0,24581995.746486947,380.0
11521.0,24581996.206129923,379.0
11501.0,24581996.5,378.0
11469.0,24581998.673813853,377.0
11444.0,24582000.23581428,376.0
11419.0,24582002.420068294,375.0
11404.0,24582006.941883128,374.0
11372.0,24582007.417446844,373.0
11359.0,24582007.96030224,372.0
11345.0,24582009.75,371.0
11306.0,24582011.13392493,370.0
11273.0,24582013.551232874,369.0
11240.0,24582013.81351048,368.0
11209.0,24582017.10605572,367.0
11184.0,24582019.820927825,366.0
11138.0,24582023.303539168,365.0
11112.0,24582029.76549305,364.0
11073.0,24582033.09607094,363.0
11034.0,24582034.34423337,362.0
10995.0,24582036.376078002,361.0
10955.0,24582036.914913934,360.0
10910.0,24582044.19620294,359.0
10890.0,24582046.56478985,358.0
10864.0,24582050.178865585,357.0
10851.0,24582051.75,356.0
10818.0,24582053.68121818,355.0
10785.0,24582065.856615648,354.0
10765.0,24582068.0,353.0
10745.0,24582069.75,352.0
10718.0,24582072.587055054,351.0
10711.0,24582103.08900759,350.0
10676.0,24582111.57116591,349.0
10637.0,24582115.326224815,348.0
10604.0,24582117.82126658,347.0
10565.0,24582120.50218442,346.0
10532.0,24582123.298529055,345.0
10493.0,24582125.65238382,344.0
10472.0,24582128.765772857,343.0
10433.0,24582132.42209431,342.0
10394.0,24582138.943052616,341.0
10362.0,24582147.42356724,340.0
10323.0,24582149.231222373,339.0
10277.0,24582151.172596455,338.0
10245.0,24582158.200967938,337.0
10206.0,24582161.96480416,336.0
10167.0,24582162.724664327,335.0
10128.0,24582163.12971756,334.0
10109.0,24582169.374100816,333.0
10070.0,24582169.779085506,332.0
10049.0,24582172.941408355,331.0
10010.0,24582176.873182435,330.0
9978.0,24582185.38620834,329.0
9972.0,24582196.773977503,328.0
9951.0,24582204.446988866,327.0
9912.0,24582207.20343441,326.0
