cores,time,running_job_len
255.0,4574605.624756403,25.0
235.0,4590419.422706999,24.0
256.0,4590419.5748544345,27.0
254.0,4590455.175740999,26.0
256.0,4590515.681922999,26.0
238.0,4591407.276726999,25.0
256.0,4591407.746998154,27.0
256.0,4591458.563090154,27.0
256.0,4591479.461436403,27.0
249.0,4592899.22431227,26.0
255.0,4599151.978527403,26.0
247.0,4602496.637020154,25.0
251.0,4602945.89277,25.0
252.0,4628905.097236999,25.0
255.0,4670291.74055,26.0
252.0,4670301.365199001,25.0
256.0,4675933.973142806,25.0
255.0,4682998.942607,26.0
253.0,4683153.252739999,25.0
255.0,4684435.862116806,25.0
254.0,4704084.008936999,25.0
251.0,4704423.842071,25.0
254.0,4717486.649010999,25.0
256.0,4719842.741237999,25.0
256.0,4723585.74807,25.0
255.0,4745648.55017,26.0
250.0,4745657.025615,26.0
254.0,4753847.0117,27.0
256.0,4757589.04745,28.0
254.0,4757596.90931,27.0
256.0,4757598.01545,28.0
254.0,4758198.6294329995,27.0
251.0,4807858.55198,26.0
255.0,4822092.146327403,27.0
255.0,4874554.747400001,27.0
256.0,4892907.93723,28.0
254.0,4897738.688415,27.0
255.0,4906107.548633576,27.0
247.0,4931938.475310999,26.0
256.0,4931939.171750513,28.0
256.0,4932002.441427999,28.0
254.0,4932088.203389513,27.0
256.0,4940894.245449998,28.0
254.0,4940904.229785998,27.0
256.0,4942290.1213,28.0
254.0,4976119.01076,27.0
256.0,4989350.451799999,28.0
256.0,5006888.150873576,28.0
256.0,5012743.358197,29.0
256.0,5021000.983687898,29.0
256.0,5012784.255656,30.0
254.0,5014122.204499001,29.0
256.0,5024399.61405,30.0
256.0,5046437.978227999,31.0
254.0,5096159.23128,30.0
256.0,5130079.533635645,30.0
256.0,5133506.715807646,30.0
256.0,5135895.74185,30.0
256.0,5135924.082267,30.0
234.0,5137670.356127404,29.0
256.0,5137671.0516683,31.0
256.0,5139909.563175646,31.0
256.0,5140050.404664646,31.0
256.0,5140118.755935646,31.0
246.0,5142238.393581,30.0
256.0,5142238.4624011945,32.0
251.0,5143692.532209194,31.0
256.0,5169735.56375,31.0
256.0,5208127.60561871,31.0
256.0,5212778.080596544,31.0
256.0,5327844.338741732,31.0
256.0,5384481.778335646,32.0
256.0,5384494.127496646,32.0
256.0,5449914.782799999,32.0
255.0,5488796.0505683,32.0
255.0,5500443.725959513,32.0
256.0,5507562.82685,32.0
253.0,5507714.214692,31.0
256.0,5521438.665,32.0
255.0,5554381.96546,32.0
255.0,5554391.702598999,32.0
253.0,5554430.5532639995,31.0
256.0,5568229.88235,32.0
256.0,5593540.97545,32.0
253.0,5594172.0412059855,32.0
253.0,5596370.5775,32.0
256.0,5596566.864995999,33.0
256.0,5596573.229932999,34.0
254.0,5596712.587098,34.0
255.0,5596829.25661,34.0
254.0,5601408.852587999,34.0
255.0,5601518.150169998,34.0
253.0,5606350.170849999,33.0
256.0,5607384.0690031815,33.0
256.0,5683928.71785,33.0
256.0,5689157.245523182,33.0
256.0,5706559.704869999,34.0
254.0,5706562.803647999,33.0
254.0,5728536.79818,33.0
256.0,5729421.34325,34.0
256.0,5739447.749082982,34.0
254.0,5731817.924124,33.0
253.0,5744328.266100001,32.0
255.0,5746819.9577,33.0
252.0,5754209.666529998,32.0
255.0,5763155.51583,32.0
255.0,5769119.1461832635,32.0
250.0,5763159.848226,31.0
250.0,5772883.467305985,31.0
252.0,5776177.961599999,32.0
250.0,5776189.877673148,31.0
255.0,5780219.198103985,31.0
256.0,5781513.016350985,31.0
250.0,5781554.713137984,31.0
253.0,5781651.808528984,32.0
255.0,5783443.808532999,32.0
252.0,5784480.6644,31.0
251.0,5785727.104937999,31.0
254.0,5787373.834150001,32.0
251.0,5787439.774233001,31.0
252.0,5793254.344718984,31.0
254.0,5797746.5724,31.0
256.0,5799086.281147,31.0
256.0,5806553.263527999,31.0
256.0,5806709.175103999,31.0
256.0,5806796.540466999,31.0
256.0,5811817.010303182,32.0
254.0,5811822.397098182,31.0
256.0,5816933.01005,32.0
254.0,5817109.206799,31.0
256.0,5821120.918828985,31.0
254.0,5821633.192300985,31.0
256.0,5822142.207478984,31.0
254.0,5830108.092496646,30.0
254.0,5914390.32881,30.0
256.0,5916889.540956,30.0
255.0,5916927.781892,30.0
251.0,5916956.708017,30.0
255.0,5917116.604584,30.0
242.0,5917249.881015,29.0
256.0,5919973.679566999,29.0
256.0,5937639.044873117,29.0
242.0,5946372.2667,28.0
254.0,5949868.9202,29.0
245.0,5952722.375688,28.0
217.0,5961805.543368999,27.0
256.0,5961805.938248319,29.0
256.0,5961809.058848591,29.0
256.0,5961810.978017758,29.0
256.0,5961812.110327566,29.0
256.0,5961813.739748999,29.0
255.0,5961855.148911999,29.0
256.0,5969196.614094999,29.0
251.0,5969594.077073798,28.0
255.0,5978997.933735646,28.0
239.0,5994603.518768319,27.0
256.0,5994604.093867356,29.0
256.0,5996392.565504999,29.0
248.0,6014007.681128984,28.0
243.0,6014180.15511,27.0
253.0,6020326.968403182,27.0
254.0,6020339.016873182,27.0
256.0,6031183.96975,28.0
254.0,6031285.78489,27.0
256.0,6034133.948700001,28.0
254.0,6034138.6854960015,27.0
256.0,6034776.77095,28.0
254.0,6034963.533326,27.0
253.0,6047274.663064999,27.0
252.0,6047708.509470998,27.0
253.0,6051904.170825726,27.0
247.0,6061098.958361726,27.0
247.0,6061103.601300727,27.0
249.0,6061170.902715727,27.0
232.0,6061256.307530726,26.0
244.0,6085431.45875,27.0
246.0,6086433.0637,28.0
244.0,6089087.869167999,27.0
251.0,6104596.75875,28.0
244.0,6104788.908102,27.0
248.0,6109378.04795,28.0
244.0,6109475.906039,27.0
246.0,6120385.89175,28.0
248.0,6120665.7788499985,29.0
246.0,6120693.832585525,28.0
248.0,6127865.441249998,29.0
253.0,6134048.8345,30.0
248.0,6136261.625216,29.0
246.0,6137779.364631998,28.0
248.0,6140941.52815,29.0
250.0,6141003.2316,30.0
248.0,6141016.066501,29.0
252.0,6146671.451249999,30.0
248.0,6146687.322699999,29.0
244.0,6146697.328402999,28.0
249.0,6148075.37645,29.0
252.0,6152088.78635,30.0
249.0,6152373.69437,29.0
251.0,6159774.62103,29.0
253.0,6160799.84365,30.0
251.0,6160834.713551,29.0
248.0,6164917.150197,28.0
246.0,6165593.7403299995,27.0
241.0,6169616.41224,26.0
244.0,6176928.3632,27.0
252.0,6177373.233466999,27.0
254.0,6184646.22685,28.0
254.0,6192871.8074900005,28.0
243.0,6200321.146116806,27.0
246.0,6218143.18505,28.0
251.0,6230221.737635646,28.0
240.0,6230237.687001077,27.0
237.0,6245657.28043,26.0
248.0,6246029.997099998,27.0
256.0,6246080.526794566,27.0
256.0,6246084.887602741,27.0
237.0,6246091.428815003,26.0
247.0,6248238.279237999,26.0
253.0,6248377.3720499985,27.0
247.0,6249923.290523998,26.0
250.0,6264564.437227999,26.0
244.0,6264567.508209999,26.0
248.0,6264586.791678999,26.0
249.0,6264726.453527998,26.0
247.0,6271937.000699999,25.0
245.0,6276644.629548543,24.0
252.0,6293800.33333,24.0
256.0,6294064.342112999,24.0
254.0,6297231.28444,24.0
244.0,6297285.570094,24.0
246.0,6297311.669233,24.0
249.0,6308724.627699999,25.0
234.0,6314391.145483,24.0
231.0,6314885.652724999,23.0
248.0,6318452.169799998,24.0
246.0,6319460.21905,23.0
255.0,6326404.819434999,23.0
256.0,6375567.131584998,23.0
256.0,6375652.350943998,27.0
254.0,6375807.4890979985,26.0
249.0,6379834.833311998,25.0
244.0,6385544.761097998,24.0
240.0,6386243.813266656,23.0
251.0,6396263.26595,24.0
240.0,6396385.047525,23.0
239.0,6398816.477566998,23.0
243.0,6402377.868606999,23.0
241.0,6402385.335064999,23.0
241.0,6407832.891609998,23.0
243.0,6407840.962118998,23.0
245.0,6414961.4652,24.0
244.0,6415036.325364999,24.0
251.0,6423178.2698,25.0
244.0,6423195.037659,24.0
237.0,6423980.390911998,24.0
213.0,6423990.564940998,23.0
183.0,6429094.643727998,22.0
194.0,6432475.783949999,23.0
180.0,6436365.008876,22.0
187.0,6437085.118399999,23.0
180.0,6437246.753488,22.0
182.0,6438489.0436,23.0
180.0,6438504.849434,22.0
183.0,6445009.56335,23.0
180.0,6445105.523502001,22.0
187.0,6453206.7333499985,23.0
180.0,6453400.8527569985,22.0
183.0,6459379.93595,23.0
187.0,6467911.451799999,24.0
183.0,6469105.942383999,23.0
190.0,6479428.74925,24.0
213.0,6484962.5496,25.0
224.0,6486238.25995,26.0
213.0,6486265.593162,25.0
222.0,6493686.815699998,26.0
224.0,6496594.12065,27.0
226.0,6497754.0868,28.0
224.0,6498217.417456999,27.0
215.0,6498329.0105679985,26.0
213.0,6500467.774199,25.0
210.0,6502891.7735,24.0
212.0,6510641.88465,25.0
243.0,6511332.941249998,26.0
213.0,6511632.875010998,25.0
210.0,6512920.774591871,24.0
212.0,6519367.4228,25.0
189.0,6519406.00838,24.0
193.0,6526249.715849998,25.0
186.0,6529375.773030001,24.0
182.0,6533220.921985999,23.0
184.0,6534059.835899998,24.0
186.0,6538062.31985,25.0
184.0,6538710.78876,24.0
186.0,6542645.064749999,25.0
171.0,6545456.751868319,24.0
173.0,6550988.6155,25.0
166.0,6562214.66608,24.0
164.0,6567714.261969999,23.0
162.0,6586669.706900001,22.0
165.0,6590937.8084,23.0
163.0,6595633.53251,22.0
160.0,6614383.5626,21.0
166.0,6625819.890349999,22.0
164.0,6632122.277799999,21.0
158.0,6648951.506329999,20.0
166.0,6656255.381399998,21.0
177.0,6665357.7779,22.0
181.0,6677159.192799998,23.0
177.0,6677182.120096998,22.0
186.0,6714498.5666,23.0
176.0,6732254.539662536,22.0
218.0,6734537.033449999,23.0
186.0,6734543.187804999,22.0
206.0,6735358.804349999,23.0
186.0,6735762.966683999,22.0
192.0,6739993.56175,23.0
186.0,6741243.635772,22.0
189.0,6741973.52895,23.0
181.0,6742199.29875,22.0
184.0,6744947.24745,23.0
181.0,6749558.390179,22.0
211.0,6762366.8835,23.0
185.0,6762375.294081001,22.0
182.0,6781323.59285,21.0
184.0,6782421.42435,22.0
173.0,6784006.1395000005,21.0
180.0,6791383.118249998,22.0
173.0,6791387.315663998,21.0
193.0,6803667.83425,22.0
174.0,6804976.085652657,21.0
183.0,6812225.0096,22.0
203.0,6815526.94645,23.0
183.0,6816738.103201999,22.0
176.0,6818087.845263099,21.0
167.0,6822502.743450001,20.0
164.0,6839118.3259000005,19.0
156.0,6844499.515099999,18.0
154.0,6858449.755699999,17.0
162.0,6862246.5090999985,18.0
154.0,6862258.599953999,17.0
167.0,6865920.2237,18.0
154.0,6865927.176154,17.0
156.0,6866658.7081,18.0
154.0,6866722.1856350005,17.0
157.0,6871210.736649998,18.0
159.0,6880879.6628,19.0
161.0,6896607.1655,20.0
173.0,6903239.5411,21.0
161.0,6903245.181534,20.0
163.0,6908657.044349999,21.0
179.0,6922778.94635,22.0
163.0,6922832.240675,21.0
161.0,6924759.47332,20.0
166.0,6935809.96715,21.0
161.0,6935814.261589,20.0
165.0,6936330.408499999,21.0
172.0,6937005.35595,22.0
172.0,6937084.852026,21.0
176.0,6955698.59525,22.0
172.0,6956775.883382,21.0
169.0,6962932.749589998,20.0
172.0,6966608.50355,21.0
169.0,6967362.4776,20.0
191.0,6969097.61185,21.0
193.0,6974323.657799998,22.0
171.0,6978539.370375,21.0
174.0,6980579.4553,22.0
172.0,6981266.568339999,21.0
170.0,6993346.35395,20.0
173.0,6998609.0968,21.0
175.0,7005006.3379,22.0
177.0,7009290.377149999,23.0
175.0,7009309.332074,22.0
177.0,7012278.5271,23.0
175.0,7024522.09191,22.0
202.0,7037880.116049998,23.0
175.0,7037918.602879998,22.0
177.0,7049121.66555,23.0
175.0,7060416.6484,22.0
178.0,7069342.503899999,23.0
180.0,7069398.0523,24.0
197.0,7070968.64265,25.0
200.0,7082383.418949999,26.0
205.0,7091933.928549998,27.0
200.0,7093105.860762998,26.0
202.0,7096829.45525,27.0
199.0,7097833.2813599985,26.0
221.0,7102143.33155,27.0
219.0,7109308.439909999,26.0
221.0,7114158.58005,27.0
235.0,7117720.94325,28.0
221.0,7117968.546015,27.0
239.0,7127104.9767499985,28.0
236.0,7131744.623969999,27.0
226.0,7133784.718327403,26.0
234.0,7155070.76705,27.0
232.0,7164336.130199999,26.0
251.0,7178383.93425,27.0
232.0,7178390.1228,26.0
229.0,7195145.624867355,25.0
226.0,7200468.7752,24.0
206.0,7218878.76075,23.0
189.0,7226446.03735,22.0
197.0,7226796.3703,23.0
201.0,7229365.346999999,24.0
197.0,7229395.638187,23.0
195.0,7232655.3972,22.0
223.0,7238681.338649998,23.0
195.0,7240349.457016998,22.0
207.0,7255550.4003,23.0
252.0,7257006.3588999985,24.0
220.0,7257011.207024998,23.0
195.0,7257523.481565252,22.0
202.0,7270648.09005,23.0
184.0,7272718.038049999,22.0
177.0,7274137.048994,21.0
182.0,7281494.658999999,22.0
177.0,7281502.764559999,21.0
179.0,7318359.8298499985,22.0
177.0,7320310.99875,21.0
199.0,7320816.4073,22.0
203.0,7322597.7504,23.0
195.0,7327859.9036,22.0
219.0,7330095.0193,23.0
195.0,7330819.618226999,22.0
199.0,7338559.98765,23.0
197.0,7347735.512089998,22.0
177.0,7371640.852127403,21.0
173.0,7373384.32755,20.0
190.0,7374467.316249998,21.0
173.0,7374582.2522789985,20.0
191.0,7376858.94315,21.0
173.0,7379322.25725,20.0
171.0,7384367.36505,19.0
169.0,7388343.8004,18.0
180.0,7389428.9546,19.0
158.0,7393593.33985,18.0
161.0,7394412.0808,19.0
185.0,7411733.954249999,20.0
161.0,7412748.422620999,19.0
168.0,7414685.8835499985,20.0
161.0,7416626.087626998,19.0
150.0,7422941.25337,18.0
161.0,7426747.3182,19.0
150.0,7426756.1760869995,18.0
152.0,7428341.4733,19.0
157.0,7429085.4563,20.0
159.0,7430867.21835,21.0
157.0,7430910.1690919995,20.0
165.0,7436250.1093,21.0
157.0,7436368.132766,20.0
173.0,7443817.909999998,21.0
157.0,7443864.0749929985,20.0
155.0,7450237.8904,19.0
159.0,7458416.9248,20.0
155.0,7458516.191912,19.0
157.0,7459684.037649998,20.0
161.0,7460120.502799999,21.0
159.0,7468357.384849999,20.0
168.0,7468669.435,21.0
159.0,7468725.634304999,20.0
167.0,7470970.749199999,21.0
159.0,7470974.106883999,20.0
170.0,7471844.20865,21.0
172.0,7472555.54775,22.0
179.0,7481745.305299999,23.0
172.0,7481763.687932999,22.0
191.0,7482478.64165,23.0
169.0,7482732.7508000005,22.0
150.0,7486656.042769999,21.0
152.0,7494542.6603,22.0
154.0,7502273.37745,23.0
173.0,7507350.713249999,24.0
180.0,7511695.28175,25.0
173.0,7511731.459628,24.0
171.0,7519000.93103,23.0
179.0,7521688.0363,24.0
171.0,7521692.998141,23.0
173.0,7526529.4339,24.0
171.0,7535429.057489999,23.0
169.0,7536549.403779999,22.0
180.0,7559456.4120499985,23.0
183.0,7561713.87235,24.0
180.0,7571423.2023869995,23.0
187.0,7572487.93825,24.0
180.0,7574477.8693659995,23.0
203.0,7589361.870549999,24.0
209.0,7599518.824999998,25.0
205.0,7599524.754391998,24.0
194.0,7622177.622259999,23.0
206.0,7622356.992199998,24.0
216.0,7625002.491399999,25.0
206.0,7625070.612069213,24.0
194.0,7625378.130567999,23.0
223.0,7637480.47635,24.0
194.0,7637550.768449,23.0
202.0,7642775.79725,24.0
218.0,7653920.1038,25.0
202.0,7654031.367575999,24.0
204.0,7667122.3754,25.0
230.0,7667759.31715,26.0
233.0,7668984.314599998,27.0
231.0,7669736.133420998,26.0
228.0,7671050.643141514,25.0
230.0,7673089.8270000005,26.0
232.0,7688996.835049999,27.0
230.0,7689030.996855999,26.0
219.0,7694769.21975,25.0
226.0,7703965.629749998,26.0
219.0,7703973.050577998,25.0
236.0,7710443.34155,26.0
219.0,7710524.708055,25.0
217.0,7710652.919799999,24.0
230.0,7723606.1510999985,25.0
215.0,7725138.203209998,24.0
221.0,7725740.66525,25.0
215.0,7725747.309022999,24.0
211.0,7728465.322899999,23.0
215.0,7736055.4432,24.0
221.0,7739162.86755,25.0
226.0,7741801.484949999,26.0
221.0,7741814.459755998,25.0
225.0,7745499.377049998,26.0
219.0,7748385.248431,25.0
196.0,7750737.108949999,24.0
210.0,7756681.999,25.0
252.0,7758306.1779,26.0
256.0,7767496.324746018,29.0
253.0,7767501.306646998,28.0
250.0,7769430.103227999,27.0
256.0,7773410.007499998,28.0
253.0,7774118.892181998,27.0
249.0,7785011.26909,26.0
256.0,7790491.742796019,26.0
246.0,7790520.898481019,25.0
256.0,7791268.61955,26.0
252.0,7791283.7138869995,25.0
243.0,7796741.808792804,24.0
247.0,7803706.6836,25.0
219.0,7804982.373031158,24.0
189.0,7805367.939318513,23.0
194.0,7820492.94325,24.0
198.0,7822960.47325,25.0
201.0,7824625.00245,26.0
198.0,7824659.308544,25.0
208.0,7827424.36175,26.0
206.0,7828233.85662,25.0
196.0,7837307.576195339,24.0
186.0,7840853.806478985,23.0
217.0,7846497.64,24.0
186.0,7846517.214013,23.0
208.0,7854206.776000001,24.0
206.0,7858024.298900001,23.0
211.0,7861409.87455,24.0
214.0,7865368.48655,25.0
211.0,7866869.5504829995,24.0
213.0,7872978.3807999985,25.0
211.0,7881313.2521,24.0
218.0,7883855.1569,25.0
211.0,7884561.41407,24.0
217.0,7891991.13835,25.0
211.0,7892003.256534999,24.0
214.0,7894622.772299998,25.0
216.0,7895472.64705,26.0
214.0,7895484.859242,25.0
217.0,7900130.044849998,26.0
191.0,7905443.57245,25.0
187.0,7906392.919449998,24.0
181.0,7909817.817701243,23.0
176.0,7918662.22463,22.0
204.0,7921945.3746,23.0
180.0,7922249.239259,22.0
184.0,7923342.246049998,23.0
180.0,7924907.276708999,22.0
187.0,7925915.0845,23.0
165.0,7930846.65655,22.0
161.0,7944546.267499999,21.0
163.0,7948371.10375,22.0
161.0,7948375.537181,21.0
176.0,7955571.2041,22.0
161.0,7955765.277141,21.0
171.0,7961142.366049998,22.0
161.0,7961172.222473999,21.0
165.0,7964808.30395,22.0
161.0,7967267.03775,21.0
166.0,7973992.209499999,22.0
177.0,7975133.9926499985,23.0
172.0,7975556.343930999,22.0
189.0,7976073.829549999,23.0
178.0,7978681.050337998,22.0
161.0,7979044.694798999,21.0
163.0,7982923.080649999,22.0
161.0,7984250.705216999,21.0
163.0,7984712.0798,22.0
168.0,7998875.2897,23.0
163.0,7998895.445514,22.0
165.0,8006071.861749998,23.0
168.0,8038562.951399999,24.0
165.0,8066896.64315,23.0
177.0,8074103.7643,24.0
169.0,8077640.79665,23.0
171.0,8078932.922099999,24.0
169.0,8079163.870018999,23.0
157.0,8088508.55498,22.0
152.0,8102621.019227999,21.0
156.0,8114435.09565,22.0
159.0,8115081.5849,23.0
191.0,8115760.8824,24.0
187.0,8115764.685106867,23.0
195.0,8118839.073349998,24.0
187.0,8118859.103126998,23.0
192.0,8121004.297199999,24.0
188.0,8127674.17108,23.0
190.0,8151267.798349999,24.0
188.0,8151279.778103999,23.0
194.0,8154787.623399999,24.0
188.0,8154797.495942999,23.0
199.0,8160385.97245,24.0
202.0,8163942.3231,25.0
231.0,8164241.343199999,26.0
206.0,8164916.232268999,25.0
210.0,8166724.53205,26.0
206.0,8166974.065786332,25.0
204.0,8180535.1869,24.0
197.0,8181074.688395783,23.0
224.0,8185145.9279,24.0
197.0,8185252.344029999,23.0
202.0,8186996.90315,24.0
236.0,8190639.8729,25.0
229.0,8198420.2567,24.0
232.0,8201118.0594,25.0
229.0,8201122.721419999,24.0
231.0,8226057.814699999,25.0
229.0,8228919.455614999,24.0
233.0,8233718.678349999,25.0
236.0,8247884.8446499985,26.0
238.0,8253400.301449999,27.0
235.0,8268597.7656999985,26.0
232.0,8269628.194599998,25.0
234.0,8274333.3139499985,26.0
236.0,8277245.86955,27.0
234.0,8277993.4963259995,26.0
239.0,8280319.664849998,27.0
234.0,8280328.997336999,26.0
252.0,8287665.378349999,27.0
234.0,8287762.739196999,26.0
232.0,8294800.218789998,25.0
229.0,8295849.462099999,25.0
204.0,8295855.382631999,24.0
206.0,8312651.6903,25.0
209.0,8319693.405699999,26.0
207.0,8319900.091411999,25.0
205.0,8324097.62795,24.0
220.0,8336111.4064,25.0
205.0,8336411.164549,24.0
210.0,8339485.514749999,25.0
239.0,8345946.303249999,26.0
244.0,8346107.6693,27.0
239.0,8346128.3614880005,26.0
235.0,8346769.329949999,25.0
250.0,8350061.47715,26.0
221.0,8353758.622457999,25.0
227.0,8360537.48435,26.0
221.0,8360765.56513,25.0
224.0,8361876.4181499975,26.0
239.0,8366838.5978,27.0
224.0,8367158.504953,26.0
226.0,8373406.688799999,27.0
224.0,8377114.910536999,26.0
255.0,8381718.725199998,27.0
224.0,8383161.282902998,26.0
221.0,8385959.531618711,25.0
225.0,8398692.71625,26.0
222.0,8401782.086699998,25.0
218.0,8402221.349504001,24.0
228.0,8404857.12375,25.0
218.0,8404966.063725,24.0
223.0,8410028.80025,25.0
242.0,8420533.5782,26.0
223.0,8421348.445948,25.0
221.0,8424978.72675,24.0
246.0,8431929.22435,25.0
243.0,8432779.9803,24.0
249.0,8434346.754900001,25.0
251.0,8435915.9269,26.0
226.0,8443475.13941,25.0
228.0,8443759.58195,26.0
236.0,8444977.937949998,27.0
256.0,8471165.405599998,27.0
248.0,8476741.813519998,26.0
240.0,8479766.26205,25.0
244.0,8479879.760899998,26.0
240.0,8479942.374526998,25.0
209.0,8485433.434999999,24.0
212.0,8488337.53205,25.0
209.0,8488340.576572001,24.0
207.0,8488724.21647,23.0
218.0,8490259.443799999,24.0
227.0,8496373.507000001,25.0
218.0,8496644.029774,24.0
196.0,8497787.720649999,23.0
190.0,8497928.48499,22.0
192.0,8507231.6099,23.0
190.0,8510501.157631999,22.0
196.0,8512523.6932,23.0
198.0,8525752.31875,24.0
194.0,8528918.29345,23.0
225.0,8530121.264250001,24.0
235.0,8532927.37045,25.0
256.0,8548986.606864534,27.0
254.0,8551799.147881,26.0
256.0,8564648.784173034,28.0
254.0,8581055.667669998,27.0
255.0,8586752.387180354,27.0
244.0,8587914.4062,26.0
215.0,8594237.9106,25.0
221.0,8603810.74645,26.0
216.0,8617550.9333,25.0
219.0,8630466.500049999,26.0
216.0,8630671.404951999,25.0
246.0,8632883.55085,26.0
216.0,8633011.772997,25.0
214.0,8633270.11645,24.0
223.0,8642712.3544,25.0
235.0,8670578.4365,26.0
237.0,8671319.79655,27.0
235.0,8671887.899859,26.0
239.0,8672010.9871,27.0
235.0,8672074.785419,26.0
233.0,8674249.1305683,25.0
236.0,8675488.215099998,26.0
233.0,8677501.986912997,25.0
245.0,8678210.58735,26.0
248.0,8687671.190849999,27.0
245.0,8687679.268506,26.0
254.0,8698292.8492,27.0
245.0,8698298.460514,26.0
255.0,8700096.151549999,27.0
256.0,8702891.732844999,27.0
247.0,8707784.43479,26.0
235.0,8715042.41669,25.0
239.0,8717054.3916,26.0
220.0,8719603.078873182,25.0
235.0,8729592.76235,26.0
221.0,8729687.664621001,25.0
202.0,8739137.02925,24.0
186.0,8743670.102147002,23.0
204.0,8745453.820799999,24.0
186.0,8745578.756791,23.0
188.0,8755576.8897,24.0
186.0,8755658.314932,23.0
189.0,8757543.8343,24.0
210.0,8763211.382299999,25.0
189.0,8763329.888137,24.0
191.0,8763642.172149999,25.0
189.0,8764028.802982999,24.0
178.0,8772118.610944,23.0
180.0,8772537.3176,24.0
178.0,8776497.536457,23.0
181.0,8783362.108749999,24.0
178.0,8783637.424153998,23.0
183.0,8794615.789749999,24.0
178.0,8797033.808547,23.0
203.0,8798338.1681,24.0
178.0,8798370.429613,23.0
199.0,8799997.61765,24.0
178.0,8802790.082193,23.0
180.0,8822311.4409,24.0
185.0,8822900.3592,25.0
187.0,8829800.78015,26.0
185.0,8830689.964287,25.0
180.0,8831171.382832,24.0
182.0,8843138.0496,25.0
180.0,8843147.423308,24.0
178.0,8852964.90784,23.0
189.0,8866989.9846,24.0
180.0,8867363.799587,23.0
196.0,8880855.215599999,24.0
