cores,time,running_job_len
256.0,3894726.8916925862,31.0
256.0,3895249.991234586,31.0
256.0,3896810.2009550063,31.0
256.0,3897708.2728916383,31.0
256.0,3898260.5871326667,31.0
256.0,3898586.4525348735,31.0
256.0,3899055.380796586,34.0
254.0,3899065.4488185863,33.0
250.0,3899924.701385586,32.0
256.0,3905383.65865,33.0
256.0,3906221.8162117884,33.0
256.0,3905389.0638083303,33.0
249.0,3905400.4290732522,32.0
256.0,3906839.45195,33.0
256.0,3907132.8604511637,33.0
253.0,3907284.201005,32.0
256.0,3908234.0016633705,32.0
256.0,3908238.6573917205,32.0
256.0,3908241.3935244204,32.0
245.0,3908245.49772347,31.0
243.0,3908580.007867743,30.0
256.0,3911487.175867422,30.0
246.0,3919032.092434231,29.0
256.0,3921137.9542,30.0
250.0,3926784.6727291388,29.0
240.0,3929399.688567272,28.0
256.0,3946046.69105,29.0
256.0,3957854.133293179,30.0
256.0,3957866.972211119,30.0
253.0,3957891.9656400033,29.0
251.0,3960285.635282179,28.0
256.0,3963103.6399,29.0
254.0,3963178.139815,28.0
256.0,3968430.426150422,28.0
256.0,3989557.502945449,28.0
256.0,3994350.3409229,29.0
256.0,3999336.4364309,29.0
256.0,3999375.2675197,29.0
256.0,3999393.0482157604,29.0
252.0,3999415.749414096,28.0
256.0,4013758.4522303096,28.0
256.0,4022723.132641653,28.0
256.0,4034284.1816635234,28.0
256.0,4036170.1532586687,29.0
256.0,4036173.3336766385,29.0
256.0,4036176.0244392245,29.0
256.0,4036178.252224021,29.0
250.0,4036183.604892985,28.0
256.0,4036561.2611036687,28.0
256.0,4036955.9289023387,28.0
256.0,4037188.782903554,28.0
256.0,4037326.166764271,28.0
256.0,4037407.2232420943,28.0
256.0,4037523.865490669,29.0
248.0,4037587.1608588086,28.0
256.0,4044984.29832177,29.0
256.0,4051605.106562869,29.0
256.0,4044994.38208277,29.0
256.0,4059710.406301989,29.0
256.0,4045092.01786983,29.0
256.0,4045134.168211565,29.0
256.0,4045197.393724167,29.0
256.0,4046991.1483771666,29.0
256.0,4047036.0837271665,29.0
256.0,4047888.9858035664,29.0
256.0,4048400.7270494066,29.0
256.0,4048715.4479155983,29.0
256.0,4048901.133226651,29.0
256.0,4049168.3389181667,29.0
256.0,4049193.1492621666,29.0
243.0,4049290.428165801,28.0
256.0,4061726.48485,29.0
256.0,4064573.586145461,29.0
253.0,4069446.9375496632,28.0
256.0,4070141.1982803605,28.0
249.0,4070308.750618592,27.0
256.0,4070390.9993003607,27.0
256.0,4082879.8286703606,27.0
256.0,4091216.373370375,27.0
252.0,4079944.0634739203,26.0
247.0,4094750.0709185866,25.0
256.0,4096723.69445,26.0
256.0,4107043.884350066,26.0
254.0,4093955.125448847,25.0
256.0,4131452.420403191,27.0
254.0,4136135.979247,26.0
256.0,4140494.2389943968,26.0
256.0,4171433.3710474214,26.0
253.0,4142054.5499963965,25.0
256.0,4183578.4791674614,25.0
249.0,4192798.4395500002,24.0
256.0,4211052.51318732,24.0
256.0,4215293.640213508,24.0
256.0,4220318.413242415,26.0
253.0,4220338.074059415,25.0
241.0,4220781.528216414,24.0
256.0,4224249.7118,25.0
256.0,4224252.5080148,25.0
256.0,4224255.0870492505,25.0
256.0,4224257.3556248285,25.0
251.0,4224262.591467574,24.0
256.0,4227543.005459278,24.0
246.0,4236396.214088716,23.0
216.0,4238198.105074844,22.0
256.0,4247561.264,23.0
253.0,4247565.548934001,22.0
256.0,4254350.064446897,24.0
252.0,4254353.487413897,23.0
250.0,4254357.771292999,22.0
256.0,4258203.6048,23.0
256.0,4261609.36958498,23.0
256.0,4263125.259206905,23.0
256.0,4263826.691277652,23.0
256.0,4264179.233867229,23.0
256.0,4264635.366852307,23.0
253.0,4264639.627823307,22.0
256.0,4264733.984599999,23.0
254.0,4271840.747315999,22.0
256.0,4297189.96687,22.0
256.0,4323463.785996586,22.0
223.0,4324587.841356645,21.0
256.0,4324602.262361485,29.0
233.0,4324594.6613889905,28.0
229.0,4324621.203748484,27.0
225.0,4324660.235715557,26.0
217.0,4326476.3130936455,25.0
210.0,4331623.733076393,24.0
202.0,4336481.341346646,23.0
256.0,4350121.31745,24.0
256.0,4357793.834541,24.0
256.0,4388853.205829999,24.0
254.0,4404880.860667935,23.0
256.0,4404889.0626461785,28.0
256.0,4404894.1224220805,28.0
256.0,4404897.599717595,28.0
256.0,4404900.439205281,28.0
251.0,4404906.673520031,27.0
256.0,4404907.430618801,29.0
254.0,4404938.594781386,28.0
256.0,4405042.90244015,28.0
256.0,4405062.555574339,28.0
256.0,4406282.055129225,28.0
256.0,4418140.809150178,28.0
256.0,4421656.161538325,28.0
256.0,4423476.777167374,28.0
256.0,4426758.39749795,28.0
256.0,4430726.884319695,28.0
256.0,4431480.72919317,28.0
256.0,4431534.83307689,28.0
256.0,4431557.205139066,28.0
253.0,4431590.76323233,27.0
256.0,4431743.0441000005,28.0
244.0,4443779.875639225,27.0
256.0,4459849.6624,28.0
256.0,4462690.116869446,28.0
256.0,4467556.43825,28.0
256.0,4469194.620549638,28.0
256.0,4475225.409141,28.0
256.0,4475530.474852201,28.0
256.0,4475655.403864233,28.0
256.0,4475714.511679086,28.0
256.0,4475743.559355491,28.0
250.0,4475780.865034441,27.0
247.0,4477435.284009638,26.0
237.0,4483833.93416436,25.0
256.0,4494959.5961500015,26.0
253.0,4505147.3507743385,25.0
256.0,4514132.066638913,27.0
253.0,4514228.411475,26.0
256.0,4517499.071,27.0
256.0,4518521.652584661,27.0
256.0,4519422.701068304,27.0
252.0,4519587.342434981,26.0
256.0,4521245.872348125,26.0
256.0,4523448.681198741,26.0
256.0,4569790.8031381145,26.0
246.0,4581744.90272515,25.0
256.0,4581745.877505025,30.0
256.0,4581766.203941825,30.0
256.0,4581775.845184823,30.0
256.0,4581781.774549265,30.0
254.0,4581784.68210615,29.0
256.0,4581785.1875492865,29.0
256.0,4581790.915859815,29.0
254.0,4582857.94607315,28.0
256.0,4584075.190699998,29.0
254.0,4584110.943733999,28.0
256.0,4587267.0386999985,29.0
254.0,4594533.486188376,28.0
256.0,4620057.33432994,28.0
228.0,4627822.144248799,27.0
256.0,4627823.740077987,29.0
256.0,4631088.375050981,29.0
256.0,4627826.44630382,29.0
256.0,4627828.042977061,29.0
256.0,4627830.340628799,29.0
248.0,4631095.40825994,28.0
256.0,4636663.552458804,28.0
256.0,4640363.350558913,28.0
256.0,4644667.93359163,28.0
245.0,4646806.2094417885,27.0
256.0,4652904.233718514,27.0
256.0,4652945.131177515,27.0
240.0,4653012.195217601,26.0
256.0,4658023.40825,27.0
256.0,4661541.036521683,27.0
256.0,4658159.341503601,27.0
256.0,4658219.721308931,27.0
256.0,4658248.926698403,27.0
239.0,4658287.075105348,26.0
256.0,4662258.0133,27.0
256.0,4699186.321260276,27.0
256.0,4716102.120910914,27.0
256.0,4719297.076096325,29.0
256.0,4726457.081265966,29.0
254.0,4715764.296400094,28.0
252.0,4719427.308651099,27.0
256.0,4727950.4111971585,27.0
256.0,4729211.940201313,27.0
255.0,4750746.802341712,27.0
256.0,4756303.009036304,27.0
256.0,4798350.662005498,30.0
256.0,4798358.523865498,30.0
254.0,4798959.137848497,29.0
256.0,4802550.833527299,29.0
256.0,4802713.824487908,29.0
256.0,4811596.582388299,29.0
256.0,4823234.379683178,29.0
256.0,4824613.635627299,30.0
256.0,4824622.111072299,30.0
256.0,4834759.731977134,30.0
256.0,4845842.434417489,30.0
251.0,4848069.037228446,29.0
256.0,4884800.82855,30.0
256.0,4901348.786495836,30.0
256.0,4917550.028316237,30.0
254.0,4917699.059955237,29.0
256.0,4918639.6148,30.0
247.0,4943663.766501313,29.0
256.0,4943664.481005516,31.0
256.0,4943727.732618313,31.0
256.0,4946029.92938426,31.0
256.0,4946039.91372026,31.0
254.0,4979868.803180261,30.0
256.0,4989350.451799999,31.0
256.0,5004308.6080558365,31.0
256.0,5024157.068587908,31.0
256.0,5030850.793363808,31.0
256.0,5034703.766649447,31.0
256.0,5037015.550620832,31.0
256.0,5038402.621003662,31.0
256.0,5040483.226577908,32.0
250.0,5043910.408749908,31.0
256.0,5043910.572463189,33.0
256.0,5045248.52130619,33.0
256.0,5047824.691760908,35.0
256.0,5047836.311331878,35.0
256.0,5047842.99967029,35.0
256.0,5047847.012673338,35.0
256.0,5047849.480670212,35.0
256.0,5047853.032177908,35.0
252.0,5049737.623886109,34.0
255.0,5051595.0334548615,34.0
255.0,5052286.913637789,34.0
256.0,5053324.733912181,34.0
256.0,5067628.898315236,34.0
256.0,5104987.869568282,34.0
254.0,5117008.13853619,33.0
254.0,5126492.057899304,33.0
256.0,5131332.686644744,33.0
256.0,5131401.037915744,33.0
256.0,5136752.33415,33.0
256.0,5158748.340395836,34.0
256.0,5159378.901995444,34.0
256.0,5161309.479343036,34.0
256.0,5159459.379868804,34.0
256.0,5159575.189491443,35.0
256.0,5159631.526087044,35.0
256.0,5159658.508706576,35.0
256.0,5159674.040165625,35.0
256.0,5159697.337354196,35.0
256.0,5159753.080220196,35.0
256.0,5159779.028438998,35.0
256.0,5159817.9507672,35.0
256.0,5162260.228560908,35.0
256.0,5162497.020434308,35.0
256.0,5163872.3453546595,35.0
253.0,5164520.266221949,34.0
256.0,5167993.764646377,34.0
256.0,5167996.310621178,34.0
256.0,5167997.87639568,34.0
256.0,5167998.800202636,34.0
244.0,5168000.129583377,33.0
256.0,5180838.1879,34.0
244.0,5232036.160012181,33.0
256.0,5232037.299308456,37.0
256.0,5232041.783254346,37.0
256.0,5232045.121594504,37.0
252.0,5232057.048220038,36.0
256.0,5232181.319498554,36.0
245.0,5234172.396172248,35.0
256.0,5239327.805,36.0
256.0,5266180.90003163,36.0
256.0,5277202.33371,36.0
237.0,5285072.2380405,35.0
256.0,5285073.816510815,38.0
256.0,5285296.057791954,38.0
254.0,5286316.488917489,37.0
256.0,5291134.852747713,37.0
256.0,5291151.531462513,37.0
256.0,5291161.538691393,37.0
256.0,5291176.549534713,37.0
256.0,5293395.098358573,37.0
240.0,5293429.507139471,36.0
256.0,5301903.3588,37.0
256.0,5340660.815953255,37.0
247.0,5353708.1691243565,36.0
237.0,5368305.28665466,35.0
256.0,5375410.361129929,37.0
256.0,5375418.074517529,37.0
256.0,5375422.702550089,37.0
256.0,5375429.644598929,37.0
236.0,5375441.528321126,36.0
256.0,5377019.34675,37.0
241.0,5385651.8349758275,36.0
256.0,5401979.58215,37.0
242.0,5403319.290897001,36.0
233.0,5404571.458753942,35.0
256.0,5417037.605095736,35.0
256.0,5422029.53065,35.0
256.0,5437194.153077235,35.0
256.0,5446117.327634014,35.0
254.0,5449914.782799999,34.0
256.0,5459502.089469181,35.0
256.0,5459503.348571802,35.0
256.0,5459504.0914423475,35.0
256.0,5459504.529735969,35.0
225.0,5459505.160451181,34.0
256.0,5459505.840420796,36.0
256.0,5461487.304381901,36.0
256.0,5462658.581180406,36.0
256.0,5463349.634491524,36.0
256.0,5463757.355945083,36.0
251.0,5464344.077061181,35.0
256.0,5464393.171908456,35.0
256.0,5494661.71468018,35.0
256.0,5526896.519615253,35.0
256.0,5528146.121313451,35.0
256.0,5528301.069452072,35.0
256.0,5528363.138467291,35.0
256.0,5528391.565870567,35.0
256.0,5528428.421405069,35.0
256.0,5530372.3989529,35.0
256.0,5536122.777646796,35.0
256.0,5552367.219470009,35.0
256.0,5560752.109294008,35.0
256.0,5566657.0203399835,35.0
250.0,5561602.676395825,34.0
256.0,5561602.892092524,36.0
256.0,5561612.629231524,36.0
254.0,5561651.479896524,35.0
256.0,5561820.011831054,35.0
251.0,5562630.525635806,34.0
256.0,5562630.586580747,36.0
256.0,5562675.398589367,36.0
256.0,5562701.192818719,36.0
252.0,5562739.884162746,35.0
256.0,5568229.88235,36.0
256.0,5569249.374413248,37.0
256.0,5569287.615349248,37.0
254.0,5575706.306373378,36.0
253.0,5588882.177159988,35.0
250.0,5595573.8260958055,34.0
256.0,5601415.37004954,36.0
256.0,5615666.404905,36.0
256.0,5621577.6449546395,36.0
256.0,5622102.305105454,36.0
256.0,5623873.350651181,36.0
248.0,5630061.214462101,35.0
256.0,5644105.43615,36.0
256.0,5644482.091469228,36.0
251.0,5644079.496677961,35.0
256.0,5650682.93975,36.0
256.0,5651069.3020611815,36.0
243.0,5651098.228186182,35.0
256.0,5652594.809875004,37.0
256.0,5654738.4572342485,37.0
245.0,5652613.909179529,36.0
240.0,5661196.763254377,35.0
256.0,5663482.574750002,36.0
256.0,5670971.543643798,36.0
256.0,5681095.73089444,36.0
254.0,5681098.82967244,35.0
256.0,5688887.298305663,35.0
249.0,5691435.263318472,34.0
256.0,5692170.36695,35.0
256.0,5699542.289790069,35.0
256.0,5702109.078863724,35.0
256.0,5708455.8895199625,35.0
256.0,5711230.351613999,35.0
256.0,5716779.104331051,35.0
256.0,5720058.492970205,35.0
256.0,5725140.057263046,35.0
256.0,5727418.502509981,36.0
246.0,5727578.3990769815,35.0
256.0,5729421.34325,36.0
254.0,5731817.924124,35.0
251.0,5734245.339131647,34.0
256.0,5740995.6977,35.0
251.0,5741000.030096,34.0
249.0,5744328.266100001,33.0
256.0,5746819.9577,34.0
249.0,5753216.349770251,33.0
248.0,5763155.51583,32.0
240.0,5774203.404189295,31.0
256.0,5776177.961599999,32.0
254.0,5776184.655097999,31.0
247.0,5776659.713850002,30.0
256.0,5787375.3492639195,32.0
256.0,5787401.763501243,32.0
256.0,5787414.502224899,32.0
251.0,5787431.697144779,31.0
256.0,5789554.371881919,31.0
256.0,5790590.016081761,31.0
256.0,5791201.046159667,31.0
256.0,5792080.333344947,31.0
235.0,5792514.179750946,30.0
233.0,5795367.889956785,29.0
256.0,5802200.6504,30.0
256.0,5804285.320841444,30.0
254.0,5802206.037195,29.0
256.0,5816933.01005,30.0
254.0,5817109.206799,29.0
256.0,5857908.447444698,29.0
256.0,5857963.090781407,29.0
238.0,5858033.105834491,28.0
231.0,5867470.377538525,27.0
226.0,5884619.698608969,26.0
256.0,5889358.81555,27.0
256.0,5896087.775028799,27.0
236.0,6023932.346682526,26.0
256.0,6023942.507280649,31.0
256.0,6025020.616523781,31.0
256.0,6025082.437816693,31.0
256.0,6025509.230314189,31.0
256.0,6025598.498823754,31.0
256.0,6025908.135427989,31.0
256.0,6026212.357475995,32.0
256.0,6026215.666384685,32.0
256.0,6026217.0004149955,32.0
256.0,6026217.618640812,32.0
256.0,6026218.742378485,32.0
256.0,6026220.427984995,32.0
241.0,6026284.301829996,31.0
232.0,6026465.482750328,30.0
230.0,6029880.147841723,29.0
256.0,6031183.96975,30.0
254.0,6031285.78489,29.0
231.0,6033421.264499612,28.0
256.0,6034133.948700001,29.0
254.0,6034138.6854960015,28.0
190.0,6034207.164993022,27.0
256.0,6034776.77095,28.0
256.0,6034853.34352416,28.0
256.0,6034884.494907236,28.0
256.0,6034899.588927637,28.0
251.0,6034925.011746795,27.0
256.0,6063934.094947558,27.0
245.0,6064065.6557486635,26.0
238.0,6071558.310841329,25.0
256.0,6085431.45875,26.0
254.0,6141311.28412358,25.0
256.0,6141351.301404672,35.0
256.0,6141349.384186138,35.0
256.0,6141415.059776904,35.0
254.0,6141362.219087139,34.0
250.0,6141415.661296959,33.0
243.0,6141488.85635176,32.0
238.0,6143021.745445775,31.0
236.0,6143966.0895915795,30.0
256.0,6146653.681263643,30.0
256.0,6148564.477332924,31.0
256.0,6149005.120507627,31.0
256.0,6148574.828194124,31.0
250.0,6148597.54198614,30.0
246.0,6149620.286581447,29.0
256.0,6152088.78635,30.0
253.0,6152373.69437,29.0
241.0,6159774.62103,28.0
256.0,6160799.84365,29.0
254.0,6160834.713551,28.0
244.0,6162534.514191164,27.0
256.0,6166003.513584672,27.0
256.0,6166137.697405516,27.0
243.0,6166428.024795722,26.0
256.0,6176928.3632,27.0
243.0,6182921.97691357,26.0
256.0,6184646.22685,27.0
256.0,6196286.00540973,27.0
252.0,6217453.946627298,26.0
256.0,6218143.18505,27.0
256.0,6219718.5955000045,27.0
256.0,6220508.064705,27.0
256.0,6229423.964155801,27.0
256.0,6231187.049298438,27.0
256.0,6234442.688783036,27.0
256.0,6236822.415813847,27.0
250.0,6239686.858044772,26.0
256.0,6244881.648349823,27.0
256.0,6244885.565485824,27.0
256.0,6244888.140100088,27.0
256.0,6244889.917765968,27.0
220.0,6244894.554750806,26.0
211.0,6245006.299708172,25.0
256.0,6246029.997099998,26.0
245.0,6246102.275589999,25.0
196.0,6247372.429826445,24.0
256.0,6248246.3204999985,25.0
256.0,6248280.408243598,25.0
256.0,6248296.411965846,25.0
256.0,6248305.671778438,25.0
202.0,6248325.841815329,24.0
256.0,6248377.3720499985,25.0
250.0,6249923.290523998,24.0
256.0,6308736.661855225,28.0
256.0,6308754.716230978,28.0
248.0,6308757.3523913985,27.0
218.0,6308783.153743988,26.0
216.0,6317919.415437681,25.0
256.0,6318452.169799998,26.0
241.0,6325816.138105226,25.0
224.0,6326404.819434999,24.0
256.0,6326740.92075,25.0
254.0,6326896.058904,24.0
249.0,6329744.930082923,23.0
256.0,6338774.5299,24.0
254.0,6340395.807399435,23.0
249.0,6354335.8939660685,22.0
256.0,6354336.604255641,24.0
251.0,6358519.086623641,23.0
256.0,6359954.30395,24.0
251.0,6364228.304120068,23.0
247.0,6370563.914171315,22.0
256.0,6414966.954326234,25.0
232.0,6414973.852925017,24.0
221.0,6415066.981496712,23.0
256.0,6423178.2698,24.0
256.0,6423184.9769436,24.0
256.0,6423188.774204765,24.0
256.0,6423191.3378732605,24.0
240.0,6423196.188644114,23.0
256.0,6432475.783949999,24.0
245.0,6436365.008876,23.0
256.0,6437085.118399999,24.0
249.0,6437246.753488,23.0
256.0,6438489.0436,24.0
256.0,6438495.523991941,24.0
256.0,6438499.4910647,24.0
256.0,6438502.3853256395,24.0
256.0,6438504.926029893,24.0
250.0,6438510.907541018,23.0
256.0,6445009.56335,24.0
256.0,6445048.90701232,24.0
256.0,6445067.396792821,24.0
251.0,6445091.404869152,23.0
256.0,6459380.219843934,25.0
256.0,6459457.867606734,25.0
246.0,6459554.382200593,24.0
256.0,6467911.451799999,25.0
252.0,6469105.942383999,24.0
245.0,6469438.085102782,23.0
256.0,6479428.74925,24.0
256.0,6483648.055355741,24.0
252.0,6493837.254821399,23.0
256.0,6496604.024018621,27.0
256.0,6496613.202082677,27.0
256.0,6496617.7125779735,27.0
256.0,6496620.8741230825,27.0
233.0,6496626.74083419,26.0
256.0,6497754.0868,27.0
256.0,6498460.901965821,27.0
254.0,6498217.417456999,26.0
256.0,6499300.65645235,26.0
256.0,6499407.558762001,26.0
256.0,6499705.886019897,26.0
256.0,6499915.12875717,26.0
235.0,6500175.376352699,25.0
233.0,6500467.774199,24.0
256.0,6510641.88465,25.0
256.0,6510722.666868217,25.0
256.0,6511920.502458611,25.0
256.0,6512088.7071742,25.0
256.0,6512428.387292614,25.0
252.0,6512983.350916274,24.0
238.0,6513892.227546577,23.0
256.0,6517651.866511308,23.0
237.0,6518138.6494997265,22.0
256.0,6519367.4228,23.0
256.0,6524424.773917836,23.0
218.0,6524441.2766756015,22.0
256.0,6526249.715849998,23.0
256.0,6530517.944522167,23.0
256.0,6529107.910365758,23.0
256.0,6531637.280952799,23.0
248.0,6532079.256677859,22.0
256.0,6534059.835899998,23.0
250.0,6537854.528842781,22.0
256.0,6538062.31985,23.0
256.0,6538321.707413999,23.0
256.0,6538427.787894485,23.0
252.0,6538550.800996529,22.0
256.0,6542645.064749999,23.0
251.0,6548122.225996065,22.0
256.0,6550988.6155,23.0
249.0,6566209.655574749,22.0
256.0,6590937.8084,23.0
251.0,6592874.218760582,22.0
256.0,6625819.890349999,23.0
256.0,6648498.644803886,23.0
252.0,6660387.453036859,22.0
247.0,6667621.462026666,21.0
256.0,6667622.661224913,23.0
249.0,6668538.430907772,22.0
256.0,6677159.192799998,23.0
256.0,6690210.015400001,23.0
256.0,6677168.363718798,23.0
256.0,6677173.039522258,23.0
256.0,6677175.807542364,23.0
246.0,6677179.934846216,22.0
256.0,6735177.470204582,24.0
224.0,6735183.624559582,23.0
256.0,6735358.804349999,24.0
236.0,6735762.966683999,23.0
256.0,6739993.56175,24.0
250.0,6741243.635772,23.0
256.0,6741973.52895,24.0
256.0,6748286.5955198705,24.0
249.0,6748853.625511958,23.0
256.0,6763654.624174185,23.0
256.0,6781814.703663724,23.0
236.0,6758270.554044988,22.0
256.0,6782421.42435,23.0
245.0,6786271.022824913,22.0
256.0,6791383.118249998,23.0
256.0,6803059.331092925,23.0
251.0,6786788.714745781,22.0
256.0,6810478.077256789,22.0
237.0,6816140.781522269,21.0
256.0,6816141.077793739,23.0
256.0,6816637.652062058,23.0
256.0,6816851.480926398,23.0
256.0,6816960.4058677405,23.0
216.0,6817092.5545269195,22.0
213.0,6824759.128033755,21.0
207.0,6831259.404060403,20.0
208.0,6834920.571760134,19.0
202.0,6858279.0695164045,18.0
200.0,6858449.755699999,17.0
253.0,6862246.5090999985,18.0
245.0,6862258.599953999,17.0
256.0,6866659.156661593,19.0
243.0,6866666.109115593,18.0
241.0,6866722.1856350005,17.0
226.0,6868076.604478041,16.0
233.0,6871210.736649998,17.0
235.0,6880879.6628,18.0
238.0,6896607.1655,19.0
250.0,6903239.5411,20.0
239.0,6903245.181534,19.0
242.0,6908657.044349999,20.0
246.0,6916948.486835895,19.0
256.0,6922778.94635,20.0
245.0,6922863.851531541,19.0
254.0,6935809.96715,20.0
249.0,6935814.261589,19.0
253.0,6936330.408499999,20.0
252.0,6957506.520893139,19.0
256.0,6957506.939069248,21.0
249.0,6957586.435145248,20.0
245.0,6958583.809025139,19.0
241.0,6963058.917725937,18.0
251.0,6966608.50355,19.0
248.0,6967214.508291209,18.0
256.0,6974324.4154350795,20.0
256.0,6976562.447856789,20.0
256.0,6978101.118845079,20.0
256.0,6979828.581419093,20.0
256.0,6981926.073326295,20.0
256.0,6997577.25411,20.0
256.0,7050872.488528024,20.0
254.0,7066980.6263091685,19.0
256.0,7066990.01732548,25.0
256.0,7066994.438413182,25.0
256.0,7066997.990551723,25.0
256.0,7067000.883541112,25.0
251.0,7067006.484115026,24.0
227.0,7067037.599376877,23.0
256.0,7069342.503899999,24.0
256.0,7071885.033745416,24.0
251.0,7073044.869405763,23.0
256.0,7073046.401239012,25.0
256.0,7073915.574023663,25.0
252.0,7076123.735704679,24.0
256.0,7082383.418949999,25.0
256.0,7083865.31784,25.0
256.0,7087475.257464664,25.0
256.0,7088717.862538098,25.0
256.0,7091470.870624337,25.0
256.0,7094303.351927999,25.0
256.0,7094792.151329923,25.0
251.0,7095380.742247412,24.0
246.0,7095964.083542923,23.0
256.0,7096829.45525,24.0
256.0,7105890.349149244,24.0
256.0,7106099.255553851,24.0
254.0,7109308.439909999,23.0
256.0,7114159.937703374,25.0
251.0,7119288.8702552775,24.0
256.0,7130359.418582801,25.0
256.0,7135237.359119012,25.0
256.0,7130458.459688801,25.0
256.0,7130503.1246871045,25.0
232.0,7130558.700998899,24.0
211.0,7140802.19238307,23.0
256.0,7155070.76705,24.0
245.0,7173818.091168715,23.0
