cores,time,running_job_len
256.0,4379572.463550217,30.0
250.0,4379602.722641696,29.0
256.0,4381300.145468843,29.0
254.0,4386514.519833037,28.0
251.0,4387714.500495037,27.0
243.0,4391302.61905506,26.0
240.0,4398848.17315,25.0
256.0,4398913.25,26.0
244.0,4436411.07051,25.0
256.0,4436411.678323698,30.0
254.0,4436543.093017857,29.0
256.0,4447096.248025407,29.0
238.0,4447987.842829407,28.0
235.0,4459588.096488463,27.0
256.0,4459849.6624,28.0
251.0,4466607.7750659995,27.0
256.0,4469117.098602652,29.0
234.0,4469121.024141652,28.0
256.0,4469540.43677,28.0
256.0,4472609.4436064,28.0
256.0,4474450.84770824,28.0
256.0,4477212.953861,28.0
253.0,4477357.40961,27.0
251.0,4477788.952830824,26.0
256.0,4497004.038150217,26.0
232.0,4515357.227980217,25.0
256.0,4515358.639239733,28.0
253.0,4515455.338755217,27.0
256.0,4517499.071,28.0
256.0,4521942.622331567,28.0
256.0,4518521.652584661,28.0
256.0,4518928.188988911,28.0
252.0,4519372.030811584,27.0
246.0,4535087.60467,26.0
243.0,4536495.86571,25.0
256.0,4536815.430617624,27.0
254.0,4536854.854581,26.0
256.0,4545196.99645,27.0
256.0,4638155.234793,29.0
254.0,4638190.987827,28.0
256.0,4638229.941964361,29.0
254.0,4639268.278141,28.0
256.0,4642449.144590956,28.0
253.0,4654317.568542237,27.0
256.0,4660029.63233068,27.0
256.0,4660080.448422681,27.0
248.0,4660420.281556681,26.0
256.0,4663996.098149999,27.0
256.0,4677058.905089999,28.0
253.0,4677068.529738999,27.0
251.0,4677213.2152229985,26.0
256.0,4696307.350819063,26.0
256.0,4702948.146604536,26.0
256.0,4717392.417149063,26.0
256.0,4731661.2853,26.0
256.0,4725894.306123063,26.0
228.0,4738298.807039733,25.0
256.0,4738298.866328056,27.0
256.0,4738302.202535643,27.0
256.0,4738304.122889279,27.0
256.0,4738305.303906765,27.0
256.0,4738305.983711952,27.0
256.0,4738307.003419733,28.0
256.0,4746635.198260632,28.0
242.0,4792400.848789733,27.0
256.0,4792401.905867665,31.0
254.0,4792408.7106497325,30.0
252.0,4793002.519850665,29.0
256.0,4800508.868138056,29.0
256.0,4800513.393205285,29.0
256.0,4800517.343583057,29.0
256.0,4801226.603876492,29.0
250.0,4800612.977283607,28.0
256.0,4810089.003676255,28.0
256.0,4810129.901135256,28.0
256.0,4823100.609137978,28.0
232.0,4874554.747400001,27.0
256.0,4874556.178093464,30.0
246.0,4874584.518510465,29.0
256.0,4884800.82855,30.0
254.0,4898716.861060632,29.0
256.0,4907214.671027678,31.0
254.0,4907363.2377390005,30.0
246.0,4940346.132423063,29.0
256.0,4940346.248294832,31.0
256.0,4946660.443737063,33.0
254.0,4946670.428073063,32.0
256.0,4953415.376262346,32.0
250.0,4956842.558434347,31.0
256.0,4969269.8629,32.0
251.0,4972314.601981001,31.0
256.0,4975672.710268,31.0
251.0,4977664.13057996,30.0
256.0,4982365.463749999,31.0
256.0,4988100.945846,31.0
256.0,5030490.533492243,31.0
256.0,5032885.742747569,31.0
256.0,5054471.463448032,31.0
256.0,5055149.953854144,31.0
256.0,5067746.681678817,31.0
256.0,5086850.044498726,32.0
256.0,5088187.993341726,32.0
256.0,5131954.3013,34.0
256.0,5132095.142789001,34.0
256.0,5132163.49406,34.0
246.0,5135895.74185,33.0
256.0,5135896.131890502,35.0
256.0,5135953.108411546,35.0
256.0,5135978.617292097,35.0
256.0,5135993.922620428,35.0
256.0,5136003.3353973515,35.0
256.0,5136016.880612924,35.0
251.0,5137350.201698502,34.0
249.0,5159947.610571726,33.0
256.0,5180838.1879,34.0
256.0,5202954.1638797335,34.0
256.0,5222114.762678572,34.0
256.0,5222353.145264419,35.0
251.0,5222365.494425419,34.0
256.0,5239327.805,35.0
251.0,5244280.576048141,34.0
256.0,5245591.303173493,36.0
256.0,5310665.7274,36.0
256.0,5310672.092337,36.0
256.0,5318007.823135,36.0
256.0,5318104.918525999,38.0
249.0,5329707.454716,37.0
256.0,5375408.4707,38.0
252.0,5376526.516460001,37.0
256.0,5391741.787165155,37.0
249.0,5396234.629290001,36.0
256.0,5424026.240443956,36.0
256.0,5424222.527939956,36.0
248.0,5426505.824344955,35.0
256.0,5429804.083968921,35.0
239.0,5431097.90221592,34.0
256.0,5431098.02470902,36.0
242.0,5432437.610962921,35.0
256.0,5434582.59415,36.0
256.0,5436519.3891868,36.0
249.0,5439105.218004264,35.0
241.0,5477947.175773493,34.0
256.0,5477947.548185485,36.0
253.0,5483079.3002,35.0
256.0,5491065.131793172,37.0
256.0,5491125.590872703,37.0
251.0,5491181.801305172,36.0
248.0,5491214.018735743,35.0
256.0,5502127.170449999,36.0
254.0,5547414.375498726,35.0
256.0,5547415.045467858,37.0
256.0,5547424.782606858,37.0
254.0,5547463.633271858,36.0
247.0,5571191.273699229,35.0
256.0,5571191.823042471,37.0
256.0,5571347.185275229,37.0
252.0,5571456.482857228,36.0
256.0,5581774.487428536,36.0
256.0,5582283.502606535,36.0
256.0,5593540.97545,36.0
256.0,5593579.216386,36.0
256.0,5593789.24850952,36.0
256.0,5594044.667972137,36.0
243.0,5594073.594097137,35.0
256.0,5601414.5993,36.0
250.0,5617968.6033090195,35.0
256.0,5650683.982364408,37.0
249.0,5650771.347727408,36.0
256.0,5663482.574750002,37.0
256.0,5668526.797450645,37.0
256.0,5684941.77,37.0
254.0,5684944.868778,36.0
246.0,5686457.506285486,35.0
243.0,5686890.658542471,34.0
256.0,5692171.501596781,36.0
253.0,5692642.185843867,35.0
256.0,5705583.440699998,36.0
251.0,5706456.154,35.0
256.0,5714235.186435255,35.0
256.0,5714276.883222255,35.0
256.0,5724969.082116782,35.0
247.0,5725128.978683782,34.0
256.0,5729421.496969866,36.0
238.0,5729433.545439865,35.0
256.0,5731817.924124,35.0
253.0,5739820.328609999,34.0
256.0,5746819.9577,35.0
254.0,5748996.900323698,34.0
256.0,5761527.3069199985,34.0
251.0,5761531.639315998,33.0
249.0,5763155.51583,32.0
256.0,5776177.961599999,33.0
254.0,5776184.655097999,32.0
247.0,5776659.713850002,31.0
256.0,5787373.834150001,32.0
253.0,5787439.774233001,31.0
256.0,5802200.6504,32.0
254.0,5802206.037195,31.0
252.0,5816869.300664419,30.0
256.0,5816933.01005,31.0
254.0,5817109.206799,30.0
256.0,5845415.357539796,30.0
243.0,5845548.633970796,29.0
236.0,5862457.768021931,28.0
256.0,5889359.702062214,30.0
253.0,5891962.4615724515,29.0
253.0,5896053.426838114,29.0
253.0,5899906.400123754,29.0
253.0,5902218.184095138,29.0
253.0,5903639.931237539,29.0
256.0,5905685.860052214,29.0
251.0,5919478.068949999,28.0
237.0,5946372.2667,27.0
256.0,5949868.9202,28.0
247.0,5952722.375688,27.0
256.0,5971972.674378545,29.0
241.0,5971977.317317545,28.0
256.0,5991537.992149998,29.0
246.0,6064087.199444228,28.0
256.0,6064088.200726832,32.0
254.0,6064091.936240228,31.0
256.0,6064155.502141832,31.0
254.0,6064189.014584227,30.0
254.0,6064189.664067832,30.0
254.0,6064210.161223432,30.0
254.0,6064222.766974126,30.0
254.0,6064230.204367035,30.0
237.0,6064240.906956832,29.0
256.0,6064273.961820228,29.0
256.0,6064707.808226228,29.0
238.0,6065210.968617624,28.0
256.0,6067612.63665,28.0
235.0,6073902.595762228,27.0
256.0,6079074.586945065,27.0
256.0,6079115.996108065,27.0
254.0,6083018.136674883,26.0
256.0,6086434.493280835,28.0
256.0,6086457.461291065,28.0
256.0,6087522.377394573,28.0
256.0,6087945.077923319,28.0
256.0,6088137.714421338,28.0
251.0,6088371.620738433,27.0
248.0,6092520.040294833,26.0
256.0,6104596.75875,27.0
249.0,6104788.908102,26.0
256.0,6109378.04795,27.0
256.0,6115943.022099514,27.0
252.0,6109475.906039,26.0
256.0,6120385.89175,27.0
256.0,6127129.104152214,28.0
254.0,6127152.615493214,27.0
256.0,6127291.335939884,27.0
256.0,6127362.319265122,27.0
256.0,6127404.909260264,27.0
256.0,6127468.794252977,27.0
256.0,6127471.865234977,27.0
231.0,6127491.1487039765,26.0
256.0,6127492.679522861,28.0
256.0,6137339.558851065,29.0
251.0,6139552.349567065,28.0
256.0,6140941.52815,29.0
254.0,6147253.482233065,28.0
256.0,6147254.053469039,30.0
254.0,6147266.317134066,29.0
250.0,6147279.930622038,28.0
256.0,6148075.37645,29.0
233.0,6154687.100113977,28.0
256.0,6154687.50263809,30.0
256.0,6154827.16448709,30.0
253.0,6154972.008133977,29.0
256.0,6158388.55552709,29.0
244.0,6160777.655560835,28.0
256.0,6160799.84365,29.0
254.0,6160834.713551,28.0
252.0,6165593.7403299995,27.0
247.0,6169616.41224,26.0
256.0,6176929.77076822,28.0
235.0,6177193.779551219,27.0
256.0,6184646.22685,28.0
252.0,6185241.600668705,27.0
256.0,6218143.18505,28.0
256.0,6220508.587747206,28.0
250.0,6223195.6236,27.0
256.0,6248379.060876304,29.0
256.0,6248388.8537163045,29.0
245.0,6248461.132206305,28.0
232.0,6249121.604750625,27.0
256.0,6254192.287419733,27.0
256.0,6254199.753877733,27.0
249.0,6255377.591686281,26.0
235.0,6261518.391822861,25.0
256.0,6265130.116322255,25.0
256.0,6270577.672867254,25.0
256.0,6270580.901070855,25.0
256.0,6270583.112006138,25.0
256.0,6270586.293595937,25.0
256.0,6271667.339265487,25.0
256.0,6272144.6314135315,25.0
256.0,6272860.569635599,25.0
225.0,6281804.635182599,24.0
256.0,6281805.448142279,26.0
243.0,6281831.547281279,25.0
256.0,6284971.577509599,25.0
256.0,6285056.796868599,25.0
233.0,6285111.082522599,24.0
256.0,6288251.78095,25.0
230.0,6303362.066027733,24.0
215.0,6305331.2572,23.0
256.0,6308724.627699999,24.0
253.0,6314885.652724999,23.0
251.0,6319460.21905,22.0
256.0,6322756.74572709,22.0
256.0,6330709.39536209,22.0
254.0,6330864.53351609,21.0
256.0,6341538.40246023,21.0
256.0,6351833.761363923,21.0
256.0,6410294.157797997,21.0
256.0,6437971.415818914,21.0
250.0,6471269.029990179,20.0
256.0,6471335.939853026,34.0
232.0,6471283.672657501,33.0
225.0,6471302.823259414,32.0
223.0,6471319.900679154,31.0
212.0,6471399.091049598,30.0
209.0,6471407.20130586,29.0
202.0,6471459.223074595,28.0
195.0,6471513.107473986,27.0
191.0,6472530.430437026,26.0
180.0,6475180.464729891,25.0
175.0,6475451.65119164,24.0
158.0,6478185.917440775,23.0
152.0,6478363.460277679,22.0
243.0,6479428.74925,23.0
238.0,6481161.440144179,22.0
256.0,6486238.444304874,24.0
245.0,6486265.593162,23.0
256.0,6493686.815699998,24.0
256.0,6498329.0105679985,25.0
254.0,6498792.341224998,24.0
241.0,6499952.786037204,23.0
239.0,6502202.664116998,22.0
250.0,6510641.88465,23.0
248.0,6512972.142251883,22.0
256.0,6519368.753284338,24.0
225.0,6519668.687045338,23.0
202.0,6520681.903084874,22.0
231.0,6526249.715849998,23.0
224.0,6529375.773030001,22.0
220.0,6533220.921985999,21.0
222.0,6534059.835899998,22.0
224.0,6538062.31985,23.0
222.0,6538710.78876,22.0
224.0,6542645.064749999,23.0
226.0,6550988.6155,24.0
224.0,6567714.261969999,23.0
221.0,6583219.610793,22.0
224.0,6590937.8084,23.0
222.0,6595633.53251,22.0
214.0,6602954.268492243,21.0
211.0,6614383.5626,20.0
217.0,6625819.890349999,21.0
215.0,6642989.557910918,20.0
209.0,6648951.506329999,19.0
217.0,6656255.381399998,20.0
228.0,6665357.7779,21.0
232.0,6677159.192799998,22.0
228.0,6677182.120096998,21.0
237.0,6714498.5666,22.0
235.0,6724242.808689443,21.0
256.0,6735361.150687479,23.0
224.0,6735367.305042479,22.0
204.0,6735762.966683999,21.0
251.0,6739993.56175,22.0
245.0,6741243.635772,21.0
248.0,6741973.52895,22.0
251.0,6744947.24745,23.0
248.0,6749558.390179,22.0
256.0,6782423.218240517,24.0
230.0,6782431.628821517,23.0
219.0,6784006.1395000005,22.0
246.0,6791383.118249998,23.0
240.0,6791387.315663998,22.0
256.0,6812225.323909143,24.0
256.0,6816439.065920895,24.0
256.0,6818270.865020662,24.0
256.0,6819177.460798084,24.0
256.0,6819625.250781336,24.0
256.0,6820181.019474329,24.0
236.0,6821392.176226329,23.0
229.0,6827403.258330092,22.0
225.0,6839118.3259000005,21.0
217.0,6844499.515099999,20.0
216.0,6858449.755699999,19.0
236.0,6862246.5090999985,20.0
228.0,6862258.599953999,19.0
241.0,6865920.2237,20.0
228.0,6865927.176154,19.0
230.0,6866658.7081,20.0
228.0,6866722.1856350005,19.0
231.0,6871210.736649998,20.0
227.0,6872476.093319804,19.0
229.0,6880879.6628,20.0
222.0,6889085.098485846,19.0
224.0,6896607.1655,20.0
236.0,6903239.5411,21.0
224.0,6903245.181534,20.0
226.0,6908657.044349999,21.0
245.0,6922778.94635,22.0
229.0,6922832.240675,21.0
227.0,6924759.47332,20.0
232.0,6935809.96715,21.0
227.0,6935814.261589,20.0
231.0,6936330.408499999,21.0
238.0,6937005.35595,22.0
231.0,6937084.852026,21.0
226.0,6946793.676438718,20.0
230.0,6955698.59525,21.0
226.0,6956775.883382,20.0
223.0,6962932.749589998,19.0
226.0,6966608.50355,20.0
223.0,6967362.4776,19.0
245.0,6969097.61185,20.0
247.0,6974323.657799998,21.0
225.0,6978539.370375,20.0
228.0,6980579.4553,21.0
226.0,6993346.35395,20.0
229.0,6998609.0968,21.0
231.0,7005006.3379,22.0
233.0,7009290.377149999,23.0
231.0,7009309.332074,22.0
233.0,7012278.5271,23.0
226.0,7019150.681632508,22.0
224.0,7024522.09191,21.0
251.0,7037880.116049998,22.0
224.0,7037918.602879998,21.0
226.0,7049121.66555,22.0
206.0,7057071.105137978,21.0
204.0,7060416.6484,20.0
207.0,7069342.503899999,21.0
209.0,7069398.0523,22.0
226.0,7070968.64265,23.0
229.0,7082383.418949999,24.0
234.0,7091933.928549998,25.0
229.0,7093105.860762998,24.0
231.0,7096829.45525,25.0
228.0,7097833.2813599985,24.0
251.0,7102143.33155,25.0
248.0,7105763.532527933,24.0
250.0,7114158.58005,25.0
230.0,7116313.714407577,24.0
244.0,7117720.94325,25.0
230.0,7117968.546015,24.0
248.0,7127104.9767499985,25.0
245.0,7131744.623969999,24.0
253.0,7155070.76705,25.0
251.0,7164336.130199999,24.0
248.0,7200468.7752,23.0
252.0,7226446.03735,23.0
233.0,7226452.2259,22.0
241.0,7226796.3703,23.0
221.0,7227436.250409143,22.0
225.0,7229365.346999999,23.0
221.0,7229395.638187,22.0
219.0,7232655.3972,21.0
199.0,7237203.544750319,20.0
227.0,7238681.338649998,21.0
199.0,7240030.006207096,20.0
211.0,7255550.4003,21.0
256.0,7257006.3588999985,22.0
224.0,7257011.207024998,21.0
199.0,7257524.001252825,20.0
207.0,7270648.09005,21.0
189.0,7272718.038049999,20.0
182.0,7274137.048994,19.0
187.0,7281494.658999999,20.0
183.0,7281502.764559999,19.0
185.0,7318359.8298499985,20.0
183.0,7320310.99875,19.0
205.0,7320816.4073,20.0
209.0,7322597.7504,21.0
207.0,7326054.576313833,20.0
199.0,7327859.9036,19.0
228.0,7330095.0193,20.0
204.0,7330819.618226999,19.0
208.0,7338559.98765,20.0
202.0,7341500.678674893,19.0
200.0,7347735.512089998,18.0
196.0,7373384.32755,17.0
213.0,7374467.316249998,18.0
196.0,7374582.2522789985,17.0
214.0,7376858.94315,18.0
196.0,7379322.25725,17.0
194.0,7388343.8004,16.0
205.0,7389428.9546,17.0
183.0,7393593.33985,16.0
186.0,7394412.0808,17.0
210.0,7411733.954249999,18.0
186.0,7412748.422620999,17.0
193.0,7414685.8835499985,18.0
186.0,7416626.087626998,17.0
175.0,7422941.25337,16.0
186.0,7426747.3182,17.0
175.0,7426756.1760869995,16.0
177.0,7428341.4733,17.0
182.0,7429085.4563,18.0
184.0,7430867.21835,19.0
182.0,7430910.1690919995,18.0
136.0,7431463.744332307,17.0
144.0,7436250.1093,18.0
136.0,7436346.864852162,17.0
152.0,7443817.909999998,18.0
136.0,7443864.0749929985,17.0
140.0,7458416.9248,18.0
136.0,7458516.191912,17.0
138.0,7459684.037649998,18.0
142.0,7460120.502799999,19.0
140.0,7468357.384849999,18.0
149.0,7468669.435,19.0
140.0,7468725.634304999,18.0
148.0,7470970.749199999,19.0
140.0,7470974.106883999,18.0
151.0,7471844.20865,19.0
153.0,7472555.54775,20.0
160.0,7481745.305299999,21.0
153.0,7481763.687932999,20.0
172.0,7482478.64165,21.0
150.0,7482732.7508000005,20.0
131.0,7486656.042769999,19.0
133.0,7494542.6603,20.0
135.0,7502273.37745,21.0
154.0,7507350.713249999,22.0
161.0,7511695.28175,23.0
155.0,7511731.459628,22.0
153.0,7519000.93103,21.0
162.0,7521688.0363,22.0
155.0,7521692.998141,21.0
157.0,7526529.4339,22.0
152.0,7527073.097006105,21.0
150.0,7535429.057489999,20.0
161.0,7559456.4120499985,21.0
164.0,7561713.87235,22.0
161.0,7571423.2023869995,21.0
168.0,7572487.93825,22.0
161.0,7574477.8693659995,21.0
184.0,7589361.870549999,22.0
190.0,7599518.824999998,23.0
184.0,7599527.94348113,22.0
173.0,7622177.622259999,21.0
185.0,7622356.992199998,22.0
195.0,7625002.491399999,23.0
185.0,7625085.112302999,22.0
173.0,7625378.130567999,21.0
202.0,7637480.47635,22.0
173.0,7637550.768449,21.0
164.0,7642447.527467487,20.0
172.0,7642775.79725,21.0
196.0,7653920.1038,22.0
180.0,7654031.367575999,21.0
182.0,7667122.3754,22.0
208.0,7667759.31715,23.0
211.0,7668984.314599998,24.0
209.0,7669736.133420998,23.0
176.0,7670377.396880786,22.0
174.0,7671613.668218519,21.0
176.0,7673089.8270000005,22.0
181.0,7688996.835049999,23.0
179.0,7689030.996855999,22.0
168.0,7694769.21975,21.0
175.0,7703965.629749998,22.0
168.0,7703973.050577998,21.0
165.0,7705357.588749999,20.0
182.0,7710443.34155,21.0
165.0,7710524.708055,20.0
163.0,7710652.919799999,19.0
178.0,7723606.1510999985,20.0
163.0,7725138.203209998,19.0
169.0,7725740.66525,20.0
163.0,7725747.309022999,19.0
159.0,7728465.322899999,18.0
163.0,7736055.4432,19.0
169.0,7739162.86755,20.0
174.0,7741801.484949999,21.0
169.0,7741814.459755998,20.0
173.0,7745499.377049998,21.0
167.0,7748385.248431,20.0
144.0,7750737.108949999,19.0
163.0,7756681.999,20.0
205.0,7758306.1779,21.0
214.0,7763955.764249999,22.0
224.0,7764642.62185,23.0
234.0,7764870.8802499985,24.0
224.0,7764900.035934999,23.0
227.0,7767494.9635999985,24.0
224.0,7767501.306646998,23.0
227.0,7773410.007499998,24.0
224.0,7774118.892181998,23.0
220.0,7785011.26909,22.0
210.0,7787638.0399,21.0
182.0,7790728.676823167,20.0
186.0,7791268.61955,21.0
182.0,7791283.7138869995,20.0
173.0,7793202.274869999,19.0
175.0,7803706.6836,20.0
178.0,7820492.94325,21.0
182.0,7822960.47325,22.0
185.0,7824625.00245,23.0
182.0,7824659.308544,22.0
173.0,7825202.247396035,21.0
183.0,7827424.36175,22.0
181.0,7828233.85662,21.0
171.0,7839590.2189,20.0
202.0,7846497.64,21.0
171.0,7846517.214013,20.0
193.0,7854206.776000001,21.0
191.0,7858024.298900001,20.0
196.0,7861409.87455,21.0
199.0,7865368.48655,22.0
196.0,7866869.5504829995,21.0
180.0,7869999.577152398,20.0
182.0,7872978.3807999985,21.0
180.0,7881313.2521,20.0
187.0,7883855.1569,21.0
180.0,7884561.41407,20.0
186.0,7891991.13835,21.0
180.0,7892003.256534999,20.0
183.0,7894622.772299998,21.0
185.0,7895472.64705,22.0
183.0,7895484.859242,21.0
186.0,7900130.044849998,22.0
160.0,7905443.57245,21.0
155.0,7918662.22463,20.0
179.0,7921945.3746,21.0
158.0,7922249.239259,20.0
162.0,7923342.246049998,21.0
158.0,7924907.276708999,20.0
165.0,7925915.0845,21.0
143.0,7930846.65655,20.0
139.0,7944546.267499999,19.0
141.0,7948371.10375,20.0
139.0,7948383.095859687,19.0
154.0,7955571.2041,20.0
139.0,7955765.277141,19.0
149.0,7961142.366049998,20.0
139.0,7961172.222473999,19.0
143.0,7964808.30395,20.0
139.0,7967267.03775,19.0
144.0,7973992.209499999,20.0
155.0,7975133.9926499985,21.0
150.0,7975556.343930999,20.0
178.0,7976073.829549999,21.0
156.0,7977412.242816614,20.0
139.0,7979044.694798999,19.0
141.0,7982923.080649999,20.0
139.0,7984250.705216999,19.0
141.0,7984712.0798,20.0
146.0,7998875.2897,21.0
141.0,7998895.445514,20.0
136.0,8002843.484737063,19.0
138.0,8006071.861749998,20.0
141.0,8038562.951399999,21.0
138.0,8066896.64315,20.0
154.0,8074103.7643,21.0
156.0,8078932.922099999,22.0
154.0,8079163.870018999,21.0
142.0,8088508.55498,20.0
146.0,8114435.09565,21.0
149.0,8115081.5849,22.0
146.0,8115737.580949505,21.0
177.0,8115760.8824,22.0
185.0,8118839.073349998,23.0
177.0,8118859.103126998,22.0
182.0,8121004.297199999,23.0
178.0,8127674.17108,22.0
180.0,8151267.798349999,23.0
178.0,8151279.778103999,22.0
184.0,8154787.623399999,23.0
178.0,8154797.495942999,22.0
171.0,8159948.983102658,21.0
182.0,8160385.97245,22.0
185.0,8163942.3231,23.0
210.0,8164241.343199999,24.0
185.0,8164916.232268999,23.0
189.0,8166724.53205,24.0
185.0,8167052.407,23.0
183.0,8180535.1869,22.0
210.0,8185145.9279,23.0
183.0,8185252.344029999,22.0
188.0,8186996.90315,23.0
217.0,8190639.8729,24.0
203.0,8193519.989224777,23.0
196.0,8198420.2567,22.0
199.0,8201118.0594,23.0
196.0,8201122.721419999,22.0
193.0,8202657.25758,21.0
195.0,8226057.814699999,22.0
193.0,8228919.455614999,21.0
197.0,8233718.678349999,22.0
200.0,8247884.8446499985,23.0
202.0,8253400.301449999,24.0
199.0,8269628.194599998,23.0
201.0,8274333.3139499985,24.0
203.0,8277245.86955,25.0
201.0,8277993.4963259995,24.0
206.0,8280319.664849998,25.0
201.0,8280328.997336999,24.0
219.0,8287665.378349999,25.0
201.0,8287762.739196999,24.0
226.0,8289653.96205,25.0
201.0,8289659.882582,24.0
199.0,8294800.218789998,23.0
171.0,8295849.462099999,22.0
174.0,8312651.6903,23.0
176.0,8319693.405699999,24.0
174.0,8319900.091411999,23.0
172.0,8324097.62795,22.0
187.0,8336111.4064,23.0
172.0,8336411.164549,22.0
177.0,8339485.514749999,23.0
211.0,8345946.303249999,24.0
216.0,8346107.6693,25.0
211.0,8346128.3614880005,24.0
207.0,8346769.329949999,23.0
222.0,8350061.47715,24.0
193.0,8353758.622457999,23.0
190.0,8358670.1139,22.0
196.0,8360537.48435,23.0
190.0,8360765.56513,22.0
193.0,8361876.4181499975,23.0
208.0,8366838.5978,24.0
193.0,8367158.504953,23.0
195.0,8373406.688799999,24.0
194.0,8376509.355086857,23.0
225.0,8381718.725199998,24.0
195.0,8383161.282902998,23.0
190.0,8392565.6179634,22.0
194.0,8398692.71625,23.0
190.0,8402221.349504001,22.0
200.0,8404857.12375,23.0
190.0,8404966.063725,22.0
195.0,8410028.80025,23.0
214.0,8420533.5782,24.0
195.0,8421183.55856944,23.0
193.0,8424978.72675,22.0
174.0,8431081.986124,21.0
199.0,8431929.22435,22.0
196.0,8432779.9803,21.0
202.0,8434346.754900001,22.0
204.0,8435915.9269,23.0
179.0,8443475.13941,22.0
181.0,8443759.58195,23.0
189.0,8444977.937949998,24.0
219.0,8468730.3576,25.0
217.0,8471165.405599998,24.0
201.0,8472837.237534491,23.0
205.0,8479879.760899998,24.0
201.0,8479942.374526998,23.0
