cores,time,running_job_len
245.0,4480196.838896275,25.0
256.0,4484497.7637528805,25.0
234.0,4484501.6892918805,24.0
256.0,4484502.5708447145,26.0
256.0,4484541.074531115,26.0
256.0,4484598.830060715,26.0
250.0,4503869.800912571,25.0
256.0,4504910.239099998,25.0
236.0,4575198.115235318,24.0
256.0,4575203.1710939165,29.0
256.0,4575240.445147245,29.0
256.0,4575297.058291894,29.0
256.0,4576089.710039319,29.0
256.0,4576198.789320877,29.0
256.0,4576102.965009842,29.0
254.0,4576353.488495246,28.0
256.0,4577009.313213206,28.0
256.0,4594600.587595925,29.0
254.0,4594636.340629925,28.0
251.0,4599462.893640925,27.0
256.0,4601933.26389188,27.0
249.0,4602945.89277,26.0
225.0,4620286.45372188,25.0
256.0,4620287.411799076,27.0
248.0,4620338.227891076,26.0
256.0,4632775.28309188,26.0
256.0,4649649.11977188,26.0
256.0,4651359.03115,26.0
249.0,4687736.285316062,25.0
256.0,4687736.503472188,28.0
256.0,4689779.603693916,28.0
253.0,4687746.128121188,27.0
251.0,4687890.595449062,26.0
256.0,4698352.93057257,26.0
251.0,4700799.092256062,25.0
256.0,4735679.3333,26.0
256.0,4737076.740639321,26.0
252.0,4788453.043850923,25.0
256.0,4788455.215302798,29.0
254.0,4788460.905710923,28.0
252.0,4788933.453359554,27.0
256.0,4797889.33511,27.0
256.0,4832422.320685981,27.0
249.0,4832430.796130981,26.0
256.0,4833562.800782937,27.0
246.0,4854647.867112936,26.0
256.0,4854648.296188181,28.0
256.0,4863149.756086936,28.0
256.0,4863489.589220936,28.0
256.0,4872589.28757188,28.0
232.0,4874554.747400001,27.0
256.0,4874555.109884769,29.0
256.0,4874973.997777,29.0
256.0,4874595.644859001,29.0
256.0,4887656.646152937,30.0
247.0,4887720.612269937,29.0
219.0,4888915.44556188,28.0
256.0,4888916.58358183,30.0
256.0,4910257.2655283455,30.0
254.0,4910406.297167346,29.0
256.0,4925247.517368224,30.0
256.0,4925275.857785225,30.0
254.0,4940534.706650923,29.0
256.0,4940894.717545654,31.0
254.0,4940904.229785998,30.0
256.0,4942290.1213,31.0
254.0,4976119.01076,30.0
256.0,4989350.993990333,32.0
256.0,4989729.443791238,32.0
256.0,5030837.917988181,32.0
256.0,5039711.394585225,33.0
256.0,5041049.343428225,33.0
256.0,5043138.576757225,33.0
256.0,5077941.415520936,33.0
256.0,5081500.330175741,33.0
256.0,5081568.68144674,33.0
256.0,5110358.68966188,34.0
256.0,5110400.09882488,35.0
254.0,5112808.960658225,34.0
256.0,5116802.94619288,34.0
256.0,5116943.78768188,34.0
256.0,5117083.144846881,34.0
251.0,5118537.214654881,33.0
256.0,5135895.74185,33.0
251.0,5169735.56375,32.0
256.0,5180838.1879,33.0
254.0,5295122.350688181,32.0
256.0,5295122.522022509,34.0
256.0,5314607.16795,35.0
256.0,5319713.81513,35.0
256.0,5314619.517111,35.0
256.0,5320921.4792639995,35.0
252.0,5325931.703846741,34.0
256.0,5325932.14429506,37.0
254.0,5389680.621298152,36.0
251.0,5429698.679174396,35.0
256.0,5434582.59415,36.0
251.0,5439424.581742,35.0
256.0,5449914.782799999,35.0
253.0,5461483.68856188,34.0
256.0,5461517.31899,34.0
256.0,5463800.615394999,34.0
249.0,5484626.773984999,33.0
256.0,5484627.326682312,35.0
252.0,5484743.996194312,34.0
256.0,5491064.89165,35.0
253.0,5491216.279492,34.0
256.0,5521438.665,35.0
256.0,5527478.394622509,35.0
253.0,5554381.96546,34.0
256.0,5554382.478914814,36.0
254.0,5554391.702598999,35.0
252.0,5554421.329579814,34.0
256.0,5555344.96873251,34.0
256.0,5555351.33366951,34.0
256.0,5560116.293617,34.0
256.0,5562687.064467509,34.0
256.0,5565340.30258806,34.0
245.0,5564677.383267339,33.0
256.0,5564677.830202835,35.0
252.0,5564787.127784834,34.0
256.0,5568229.88235,35.0
256.0,5593540.97545,35.0
256.0,5593737.262945999,35.0
256.0,5593776.1011024,35.0
256.0,5593794.847091227,35.0
256.0,5593805.637465284,35.0
256.0,5593821.823026369,35.0
256.0,5595161.53177337,35.0
242.0,5595199.77270937,34.0
256.0,5595200.061056643,36.0
256.0,5595712.04618137,36.0
249.0,5595867.95775737,35.0
256.0,5596370.5775,35.0
254.0,5606350.170849999,34.0
247.0,5607201.475068,33.0
256.0,5607201.81060266,35.0
248.0,5607710.490246,34.0
256.0,5623958.017486626,34.0
256.0,5623986.9436116265,34.0
250.0,5671497.352584999,33.0
256.0,5671498.053725116,35.0
256.0,5671694.73133494,35.0
256.0,5671585.419088116,35.0
256.0,5683928.71785,35.0
254.0,5683931.816628,34.0
256.0,5712243.3653026605,35.0
252.0,5718317.499444171,34.0
256.0,5729421.34325,35.0
254.0,5731817.924124,34.0
252.0,5746598.07651,33.0
256.0,5746820.089407201,35.0
256.0,5757627.667045974,35.0
251.0,5746824.421803201,34.0
248.0,5759893.32696266,33.0
256.0,5760233.4821109995,33.0
247.0,5760393.378678,32.0
245.0,5763155.51583,31.0
242.0,5768187.231522661,30.0
256.0,5773187.34136734,30.0
256.0,5780528.80655034,31.0
254.0,5780535.500048339,30.0
256.0,5780570.5033373395,30.0
249.0,5784762.558188116,29.0
256.0,5787373.834150001,30.0
256.0,5787400.210183201,30.0
252.0,5787441.982502269,29.0
256.0,5793021.86888183,29.0
256.0,5799272.673659001,29.0
254.0,5791416.364090987,28.0
256.0,5802200.6504,29.0
254.0,5802206.037195,28.0
250.0,5812787.374668045,27.0
256.0,5816933.01005,28.0
254.0,5817109.206799,27.0
242.0,5818153.2674692245,26.0
226.0,5825819.44940183,25.0
256.0,5825820.699774939,27.0
256.0,5825978.474540495,27.0
256.0,5826073.139399829,27.0
256.0,5826129.93831543,27.0
256.0,5826164.01766479,27.0
256.0,5826215.13668883,27.0
256.0,5853411.088098831,27.0
256.0,5853770.131399999,27.0
256.0,5853782.179869999,27.0
243.0,5853915.456300999,26.0
256.0,5889359.5852355985,28.0
256.0,5889378.868704598,28.0
256.0,5904293.18565883,28.0
256.0,5904357.726218,28.0
235.0,5904727.03206483,27.0
256.0,5908550.8438,28.0
253.0,5911388.22315,27.0
233.0,5912751.88944509,26.0
256.0,5917324.4738,27.0
238.0,5917337.875185041,26.0
256.0,5946372.2667,26.0
256.0,5946375.337681999,26.0
256.0,5946514.999530999,26.0
228.0,5950076.390570999,25.0
256.0,5950077.01131531,27.0
247.0,5952930.46680331,26.0
256.0,5971971.8197,27.0
256.0,5999238.702720999,28.0
256.0,6008433.490256999,28.0
241.0,6008438.133195999,27.0
256.0,6010105.3137,28.0
241.0,6010172.615115,27.0
236.0,6012550.959556643,26.0
256.0,6031185.148540102,28.0
254.0,6031285.78489,27.0
256.0,6034133.948700001,28.0
254.0,6034138.6854960015,27.0
256.0,6034776.77095,28.0
256.0,6034851.4759003995,28.0
256.0,6034883.794222595,28.0
256.0,6034899.3512573615,28.0
251.0,6034920.137656534,27.0
248.0,6077421.309368225,26.0
256.0,6086433.0637,27.0
254.0,6089087.869167999,26.0
256.0,6120387.311840851,28.0
256.0,6120579.461192851,28.0
256.0,6120677.319281851,28.0
254.0,6120700.830622851,27.0
256.0,6127865.441249998,28.0
254.0,6137779.364631998,27.0
256.0,6140942.38983903,29.0
256.0,6143155.18055503,29.0
256.0,6144790.484425244,29.0
254.0,6143168.01545603,28.0
256.0,6147953.92174674,28.0
252.0,6147979.79889974,27.0
256.0,6152088.78635,28.0
253.0,6152373.69437,27.0
256.0,6160799.84365,28.0
254.0,6160834.713551,27.0
252.0,6165593.7403299995,26.0
256.0,6176928.3632,27.0
252.0,6181294.141482646,26.0
256.0,6184646.86324734,28.0
256.0,6195553.338740102,28.0
256.0,6201000.895285102,29.0
256.0,6201086.300100101,29.0
251.0,6206187.89903734,28.0
256.0,6218143.18505,29.0
250.0,6223195.6236,28.0
256.0,6226748.46857257,28.0
256.0,6228166.832908161,28.0
256.0,6227012.47735557,28.0
256.0,6227016.492419969,28.0
256.0,6227018.736076172,28.0
232.0,6227022.101560477,27.0
256.0,6246029.997099998,28.0
245.0,6246102.275589999,27.0
238.0,6248340.038773956,26.0
256.0,6248377.3720499985,27.0
250.0,6249923.290523998,26.0
238.0,6275344.057565101,25.0
256.0,6281333.612960103,27.0
243.0,6281358.629189,26.0
256.0,6284500.555287103,26.0
256.0,6284508.021745103,26.0
256.0,6291703.384991104,26.0
256.0,6296017.14926485,26.0
256.0,6300647.4505381035,26.0
229.0,6300732.669897104,25.0
256.0,6300733.433948921,27.0
233.0,6300786.955551104,26.0
256.0,6308724.627699999,27.0
253.0,6314885.652724999,26.0
238.0,6317812.910198921,25.0
256.0,6318452.169799998,26.0
254.0,6319460.21905,25.0
237.0,6326404.819434999,24.0
256.0,6326740.92075,25.0
254.0,6326896.058904,24.0
240.0,6335112.012400101,23.0
256.0,6338774.5299,24.0
243.0,6345870.41795753,23.0
256.0,6349480.513099999,24.0
256.0,6359372.923253999,24.0
256.0,6363555.405621999,24.0
251.0,6365794.860093544,23.0
247.0,6374163.313010087,22.0
232.0,6376673.9328749385,21.0
256.0,6389518.41415,22.0
232.0,6389528.588179,21.0
221.0,6390440.393884769,20.0
256.0,6396263.26595,21.0
245.0,6396385.047525,20.0
251.0,6414961.4652,21.0
249.0,6455654.433095416,20.0
256.0,6455659.643268673,26.0
249.0,6455671.200954416,25.0
247.0,6455671.962125736,24.0
244.0,6455753.7801985545,23.0
237.0,6455817.057912111,22.0
230.0,6455853.762675673,21.0
256.0,6459379.93595,22.0
245.0,6459544.007506507,21.0
256.0,6467911.451799999,22.0
252.0,6469105.942383999,21.0
256.0,6496598.366369862,26.0
245.0,6496623.461927498,25.0
256.0,6497754.0868,26.0
254.0,6498217.417456999,25.0
252.0,6500467.774199,24.0
243.0,6501240.561237862,23.0
256.0,6510641.88465,24.0
254.0,6513760.464671,23.0
256.0,6519369.747208695,25.0
225.0,6519669.680969695,24.0
222.0,6520361.434291895,23.0
217.0,6524280.404485573,22.0
256.0,6526249.715849998,23.0
233.0,6531038.468827476,22.0
229.0,6533220.921985999,21.0
253.0,6534059.835899998,22.0
255.0,6538062.31985,23.0
253.0,6538710.78876,22.0
255.0,6542645.064749999,23.0
202.0,6556017.86307315,23.0
200.0,6567714.261969999,22.0
198.0,6586669.706900001,21.0
201.0,6590937.8084,22.0
199.0,6600662.78008315,21.0
184.0,6601425.502901979,20.0
181.0,6614383.5626,19.0
187.0,6625819.890349999,20.0
185.0,6632122.277799999,19.0
179.0,6648951.506329999,18.0
171.0,6650405.150520937,17.0
179.0,6656255.381399998,18.0
190.0,6665357.7779,19.0
169.0,6667946.347228036,18.0
173.0,6677159.192799998,19.0
169.0,6677182.120096998,18.0
178.0,6714498.5666,19.0
220.0,6734537.033449999,20.0
188.0,6734543.187804999,19.0
208.0,6735358.804349999,20.0
188.0,6735762.966683999,19.0
194.0,6739993.56175,20.0
188.0,6741243.635772,19.0
191.0,6741973.52895,20.0
194.0,6744947.24745,21.0
191.0,6749558.390179,20.0
221.0,6762366.8835,21.0
195.0,6762375.294081001,20.0
197.0,6782421.42435,21.0
186.0,6784006.1395000005,20.0
193.0,6791383.118249998,21.0
186.0,6791391.505099096,20.0
206.0,6803667.83425,21.0
187.0,6804820.90209361,20.0
196.0,6812225.0096,21.0
226.0,6815526.94645,22.0
206.0,6816738.103201999,21.0
199.0,6818138.026639375,20.0
180.0,6818918.493795341,19.0
177.0,6839118.3259000005,18.0
169.0,6844499.515099999,17.0
167.0,6858449.755699999,16.0
175.0,6862246.5090999985,17.0
167.0,6862258.599953999,16.0
180.0,6865920.2237,17.0
167.0,6865927.176154,16.0
169.0,6866658.7081,17.0
167.0,6866722.1856350005,16.0
170.0,6871210.736649998,17.0
172.0,6880879.6628,18.0
174.0,6896607.1655,19.0
186.0,6903239.5411,20.0
174.0,6903245.181534,19.0
176.0,6908657.044349999,20.0
192.0,6922778.94635,21.0
176.0,6922832.240675,20.0
174.0,6924759.47332,19.0
179.0,6935809.96715,20.0
174.0,6935814.261589,19.0
178.0,6936330.408499999,20.0
185.0,6937005.35595,21.0
178.0,6937084.852026,20.0
182.0,6955698.59525,21.0
178.0,6956775.883382,20.0
175.0,6962932.749589998,19.0
178.0,6966608.50355,20.0
175.0,6967362.4776,19.0
197.0,6969097.61185,20.0
199.0,6974323.657799998,21.0
177.0,6978539.370375,20.0
180.0,6980579.4553,21.0
178.0,6981266.568339999,20.0
176.0,6993346.35395,19.0
179.0,6998609.0968,20.0
181.0,7005006.3379,21.0
183.0,7009290.377149999,22.0
181.0,7009309.332074,21.0
183.0,7012278.5271,22.0
181.0,7024522.09191,21.0
208.0,7037880.116049998,22.0
181.0,7037918.602879998,21.0
183.0,7049121.66555,22.0
181.0,7060416.6484,21.0
184.0,7069342.503899999,22.0
186.0,7069398.0523,23.0
206.0,7070968.64265,24.0
209.0,7082383.418949999,25.0
214.0,7091933.928549998,26.0
209.0,7093105.860762998,25.0
211.0,7096829.45525,26.0
208.0,7097833.2813599985,25.0
233.0,7102143.33155,26.0
228.0,7105101.168502034,25.0
230.0,7114158.58005,26.0
244.0,7117720.94325,27.0
256.0,7117887.819972025,27.0
227.0,7117917.405541114,26.0
248.0,7127104.9767499985,27.0
245.0,7131744.623969999,26.0
253.0,7155070.76705,27.0
251.0,7164336.130199999,26.0
248.0,7199780.233720999,25.0
245.0,7200468.7752,24.0
252.0,7218878.76075,24.0
233.0,7218884.9493,23.0
216.0,7226446.03735,22.0
224.0,7226796.3703,23.0
228.0,7229365.346999999,24.0
224.0,7229396.447289235,23.0
222.0,7232655.3972,22.0
217.0,7234627.654191084,21.0
245.0,7238681.338649998,22.0
217.0,7240349.457016998,21.0
229.0,7255550.4003,22.0
249.0,7258051.248377,22.0
217.0,7258056.096502,21.0
224.0,7270648.09005,22.0
206.0,7272718.038049999,21.0
199.0,7274137.048994,20.0
204.0,7281494.658999999,21.0
199.0,7281502.764559999,20.0
201.0,7318359.8298499985,21.0
199.0,7320310.99875,20.0
224.0,7320816.4073,21.0
228.0,7322597.7504,22.0
220.0,7327859.9036,21.0
244.0,7330095.0193,22.0
220.0,7330819.618226999,21.0
215.0,7332074.75794437,20.0
219.0,7338559.98765,21.0
199.0,7344370.59482488,20.0
195.0,7363693.769611599,19.0
212.0,7374467.316249998,20.0
195.0,7374562.174940082,19.0
213.0,7376858.94315,20.0
195.0,7379322.25725,19.0
193.0,7384367.36505,18.0
191.0,7388343.8004,17.0
202.0,7389428.9546,18.0
180.0,7393593.33985,17.0
183.0,7394412.0808,18.0
207.0,7411733.954249999,19.0
183.0,7412748.422620999,18.0
190.0,7414685.8835499985,19.0
183.0,7416626.087626998,18.0
172.0,7422941.25337,17.0
183.0,7426747.3182,18.0
172.0,7426756.1760869995,17.0
174.0,7428341.4733,18.0
179.0,7429085.4563,19.0
181.0,7430867.21835,20.0
179.0,7430910.1690919995,19.0
187.0,7436250.1093,20.0
179.0,7436368.132766,19.0
195.0,7443817.909999998,20.0
179.0,7443864.0749929985,19.0
133.0,7454924.741123882,18.0
137.0,7458416.9248,19.0
133.0,7458516.191912,18.0
135.0,7459684.037649998,19.0
139.0,7460120.502799999,20.0
137.0,7468357.384849999,19.0
146.0,7468669.435,20.0
137.0,7468725.634304999,19.0
145.0,7470970.749199999,20.0
137.0,7470974.106883999,19.0
148.0,7471844.20865,20.0
150.0,7472555.54775,21.0
157.0,7481745.305299999,22.0
150.0,7481763.726919709,21.0
169.0,7482478.64165,22.0
147.0,7482732.7508000005,21.0
128.0,7486656.042769999,20.0
130.0,7494542.6603,21.0
132.0,7502273.37745,22.0
154.0,7507350.713249999,23.0
161.0,7511695.28175,24.0
154.0,7511731.459628,23.0
152.0,7519000.93103,22.0
147.0,7519483.853039564,21.0
155.0,7521688.0363,22.0
147.0,7521692.998141,21.0
149.0,7526529.4339,22.0
147.0,7535429.057489999,21.0
158.0,7559456.4120499985,22.0
161.0,7561713.87235,23.0
158.0,7571423.2023869995,22.0
165.0,7572487.93825,23.0
158.0,7573984.533056002,22.0
181.0,7589361.870549999,23.0
187.0,7599518.824999998,24.0
183.0,7599524.754391998,23.0
172.0,7622177.622259999,22.0
184.0,7622356.992199998,23.0
194.0,7625002.491399999,24.0
184.0,7625077.76140376,23.0
172.0,7625378.130567999,22.0
201.0,7637480.47635,23.0
172.0,7637550.768449,22.0
162.0,7642698.542611627,21.0
170.0,7642775.79725,22.0
186.0,7653920.1038,23.0
170.0,7654031.367575999,22.0
172.0,7667122.3754,23.0
201.0,7667759.31715,24.0
204.0,7668984.314599998,25.0
199.0,7669670.480479245,24.0
196.0,7669736.133420998,23.0
198.0,7673089.8270000005,24.0
200.0,7688996.835049999,25.0
198.0,7689030.996855999,24.0
187.0,7694769.21975,23.0
194.0,7703965.629749998,24.0
187.0,7703980.537640827,23.0
204.0,7710443.34155,24.0
187.0,7710524.708055,23.0
185.0,7710652.919799999,22.0
182.0,7712343.118990333,21.0
199.0,7723606.1510999985,22.0
184.0,7725138.203209998,21.0
190.0,7725740.66525,22.0
184.0,7725747.309022999,21.0
180.0,7728465.322899999,20.0
184.0,7736055.4432,21.0
190.0,7739162.86755,22.0
195.0,7741801.484949999,23.0
190.0,7741814.459755998,22.0
194.0,7745499.377049998,23.0
188.0,7748385.248431,22.0
165.0,7750737.108949999,21.0
179.0,7756681.999,22.0
221.0,7758306.1779,23.0
230.0,7763955.764249999,24.0
240.0,7764642.62185,25.0
250.0,7764870.8802499985,26.0
240.0,7764900.035934999,25.0
243.0,7767494.9635999985,26.0
240.0,7767501.306646998,25.0
243.0,7773410.007499998,26.0
240.0,7774118.892181998,25.0
236.0,7785011.26909,24.0
226.0,7787638.0399,23.0
198.0,7790966.164812281,22.0
202.0,7791268.61955,23.0
198.0,7791283.7138869995,22.0
189.0,7793202.274869999,21.0
191.0,7803706.6836,22.0
194.0,7820492.94325,23.0
198.0,7822960.47325,24.0
201.0,7824625.00245,25.0
198.0,7824659.308544,24.0
208.0,7827424.36175,25.0
206.0,7828233.85662,24.0
198.0,7837145.4478982305,23.0
188.0,7839590.2189,22.0
219.0,7846497.64,23.0
188.0,7846517.214013,22.0
210.0,7854206.776000001,23.0
208.0,7858024.298900001,22.0
213.0,7861409.87455,23.0
197.0,7862507.721929715,22.0
200.0,7865368.48655,23.0
197.0,7866869.5504829995,22.0
199.0,7872978.3807999985,23.0
197.0,7881313.2521,22.0
204.0,7883855.1569,23.0
197.0,7884561.41407,22.0
203.0,7891991.13835,23.0
197.0,7892003.256534999,22.0
200.0,7894622.772299998,23.0
202.0,7895472.64705,24.0
200.0,7895484.859242,23.0
203.0,7900130.044849998,24.0
177.0,7905443.57245,23.0
173.0,7906392.919449998,22.0
168.0,7918662.22463,21.0
196.0,7921945.3746,22.0
172.0,7922249.239259,21.0
176.0,7923342.246049998,22.0
172.0,7924907.276708999,21.0
179.0,7925915.0845,22.0
157.0,7930846.65655,21.0
153.0,7944546.267499999,20.0
155.0,7948371.10375,21.0
153.0,7948375.537181,20.0
168.0,7955571.2041,21.0
153.0,7955765.277141,20.0
163.0,7961142.366049998,21.0
153.0,7961172.222473999,20.0
157.0,7964808.30395,21.0
153.0,7967267.03775,20.0
158.0,7973992.209499999,21.0
169.0,7975133.9926499985,22.0
164.0,7975556.343930999,21.0
181.0,7976073.829549999,22.0
170.0,7977830.638647671,21.0
153.0,7979044.694798999,20.0
155.0,7982923.080649999,21.0
153.0,7984250.705216999,20.0
155.0,7984712.0798,21.0
150.0,7997077.758545654,20.0
155.0,7998875.2897,21.0
150.0,7998895.445514,20.0
152.0,8006071.861749998,21.0
155.0,8038562.951399999,22.0
152.0,8066896.64315,21.0
164.0,8074103.7643,22.0
156.0,8077640.79665,21.0
158.0,8078932.922099999,22.0
156.0,8079163.870018999,21.0
144.0,8088508.55498,20.0
148.0,8114435.09565,21.0
151.0,8115081.5849,22.0
183.0,8115760.8824,23.0
179.0,8115767.280164986,22.0
187.0,8118839.073349998,23.0
179.0,8118859.103126998,22.0
184.0,8121004.297199999,23.0
180.0,8127674.17108,22.0
182.0,8151267.798349999,23.0
180.0,8151279.778103999,22.0
186.0,8154787.623399999,23.0
180.0,8154797.495942999,22.0
191.0,8160385.97245,23.0
194.0,8163942.3231,24.0
223.0,8164241.343199999,25.0
198.0,8164916.232268999,24.0
202.0,8166724.53205,25.0
198.0,8167052.407,24.0
196.0,8180535.1869,23.0
189.0,8181196.086022901,22.0
216.0,8185145.9279,23.0
189.0,8185252.344029999,22.0
194.0,8186996.90315,23.0
223.0,8190639.8729,24.0
216.0,8198420.2567,23.0
219.0,8201118.0594,24.0
216.0,8201122.721419999,23.0
218.0,8226057.814699999,24.0
216.0,8228919.455614999,23.0
220.0,8233718.678349999,24.0
223.0,8247884.8446499985,25.0
225.0,8253400.301449999,26.0
222.0,8268597.7656999985,25.0
219.0,8269628.194599998,24.0
221.0,8274333.3139499985,25.0
223.0,8277245.86955,26.0
221.0,8277993.4963259995,25.0
226.0,8280319.664849998,26.0
221.0,8280334.985691541,25.0
239.0,8287665.378349999,26.0
221.0,8287762.739196999,25.0
246.0,8289653.96205,26.0
221.0,8289659.882582,25.0
219.0,8294800.218789998,24.0
191.0,8295849.462099999,23.0
193.0,8312651.6903,24.0
196.0,8319693.405699999,25.0
194.0,8319900.091411999,24.0
192.0,8324097.62795,23.0
207.0,8336111.4064,24.0
192.0,8336411.164549,23.0
197.0,8339485.514749999,24.0
226.0,8345946.303249999,25.0
231.0,8346107.6693,26.0
226.0,8346128.3614880005,25.0
222.0,8346769.329949999,24.0
237.0,8350061.47715,25.0
208.0,8353758.622457999,24.0
205.0,8358670.1139,23.0
211.0,8360537.48435,24.0
205.0,8360765.56513,23.0
208.0,8361876.4181499975,24.0
223.0,8366838.5978,25.0
208.0,8367158.504953,24.0
210.0,8373406.688799999,25.0
208.0,8377114.910536999,24.0
239.0,8381718.725199998,25.0
208.0,8383161.282902998,24.0
212.0,8398692.71625,25.0
209.0,8401782.086699998,24.0
205.0,8402221.349504001,23.0
215.0,8404857.12375,24.0
205.0,8404966.063725,23.0
210.0,8410028.80025,24.0
229.0,8420533.5782,25.0
210.0,8421178.735236013,24.0
208.0,8424978.72675,23.0
233.0,8431929.22435,24.0
230.0,8432779.9803,23.0
236.0,8434346.754900001,24.0
238.0,8435915.9269,25.0
213.0,8443475.13941,24.0
215.0,8443759.58195,25.0
223.0,8444977.937949998,26.0
253.0,8468730.3576,27.0
251.0,8471165.405599998,26.0
235.0,8472799.443696333,25.0
239.0,8479879.760899998,26.0
235.0,8479942.374526998,25.0
204.0,8485433.434999999,24.0
207.0,8488337.53205,25.0
204.0,8488340.576572001,24.0
202.0,8488724.21647,23.0
213.0,8490259.443799999,24.0
191.0,8495352.67265,23.0
200.0,8496373.507000001,24.0
191.0,8496644.029774,23.0
185.0,8497928.48499,22.0
187.0,8507231.6099,23.0
185.0,8510501.157631999,22.0
183.0,8511384.78384674,21.0
189.0,8512523.6932,22.0
191.0,8525752.31875,23.0
187.0,8528918.29345,22.0
218.0,8530121.264250001,23.0
228.0,8532927.37045,24.0
256.0,8538229.28815,25.0
247.0,8560791.235077243,26.0
245.0,8563604.573508244,25.0
247.0,8564648.568699999,26.0
246.0,8581055.667669998,25.0
249.0,8581966.788449999,26.0
239.0,8587914.4062,25.0
220.0,8588642.930704597,24.0
191.0,8594237.9106,23.0
197.0,8603810.74645,24.0
193.0,8607798.24937821,23.0
188.0,8617550.9333,22.0
191.0,8630466.500049999,23.0
188.0,8630671.404951999,22.0
218.0,8632883.55085,23.0
188.0,8633011.772997,22.0
197.0,8642712.3544,23.0
209.0,8670578.4365,24.0
211.0,8671319.79655,25.0
209.0,8671887.899859,24.0
213.0,8672010.9871,25.0
209.0,8672074.785419,24.0
212.0,8675488.215099998,25.0
209.0,8677501.986912997,24.0
221.0,8678210.58735,25.0
224.0,8687671.190849999,26.0
223.0,8687679.268506,25.0
232.0,8698292.8492,26.0
