cores,time,running_job_len
256.0,4097771.8587144283,27.0
256.0,4097841.897481583,27.0
249.0,4097934.9259698284,26.0
256.0,4131449.5812,27.0
254.0,4136135.979247,26.0
252.0,4136359.3274451727,25.0
256.0,4138156.0017,26.0
256.0,4157577.876214362,26.0
256.0,4138795.7292108196,26.0
256.0,4139074.1594083714,26.0
256.0,4139209.296180655,26.0
250.0,4139403.2133199824,25.0
245.0,4173210.2948,24.0
256.0,4174033.173501735,24.0
256.0,4180181.228207058,24.0
250.0,4205392.601585819,23.0
256.0,4206338.05935,24.0
253.0,4206357.720167,23.0
256.0,4224249.7118,24.0
254.0,4224256.702337,23.0
256.0,4230976.423784735,23.0
256.0,4234644.676471977,23.0
256.0,4249334.575746442,23.0
256.0,4256881.189932,26.0
252.0,4256884.367036491,25.0
249.0,4256885.229003491,24.0
247.0,4256889.047575,23.0
256.0,4258203.6048,24.0
253.0,4266510.348178,23.0
256.0,4266510.999306252,25.0
253.0,4266514.609149001,24.0
249.0,4272403.0613556905,23.0
256.0,4273617.762022252,23.0
256.0,4278494.0970181525,23.0
256.0,4283040.0636251075,23.0
256.0,4283879.092282585,23.0
256.0,4283974.346708985,23.0
256.0,4284031.499364825,23.0
256.0,4284065.790958329,23.0
256.0,4284086.365914431,23.0
256.0,4284117.228348585,23.0
256.0,4288377.844454584,23.0
251.0,4291383.504855991,22.0
256.0,4293019.46795,23.0
256.0,4307594.185538652,23.0
256.0,4316703.9645051565,24.0
256.0,4316860.407643156,24.0
256.0,4316954.273525956,24.0
256.0,4317010.593055637,24.0
256.0,4317045.22956639,24.0
232.0,4317095.0723501565,23.0
256.0,4317096.604136207,25.0
256.0,4317559.719110207,26.0
252.0,4317625.958990207,25.0
256.0,4318868.4597000005,26.0
256.0,4318876.0362548,26.0
256.0,4318880.11693809,26.0
256.0,4318888.827003157,26.0
250.0,4318889.416477651,25.0
256.0,4318933.762353157,25.0
256.0,4318937.795857557,25.0
256.0,4318940.014698088,25.0
256.0,4318941.881145445,25.0
256.0,4318944.68081648,25.0
256.0,4319194.48183648,25.0
240.0,4319219.29218048,24.0
256.0,4339296.282897236,24.0
226.0,4340258.887284236,23.0
256.0,4340259.693099549,25.0
256.0,4340319.370422236,25.0
256.0,4341938.675958652,25.0
256.0,4341940.285429642,25.0
256.0,4341941.211856846,25.0
256.0,4341941.767713169,25.0
256.0,4341942.101226962,25.0
234.0,4341942.601497652,24.0
256.0,4350121.31745,25.0
242.0,4362685.345188635,24.0
256.0,4362686.937216501,26.0
256.0,4362694.640972555,26.0
256.0,4362699.634087538,26.0
256.0,4362703.172284547,26.0
256.0,4362705.208905265,26.0
252.0,4362708.26383634,25.0
256.0,4364110.6745,26.0
256.0,4364132.636460399,26.0
256.0,4364143.128351133,26.0
256.0,4364148.948408248,26.0
256.0,4364152.298489904,26.0
252.0,4364157.323612389,25.0
256.0,4370444.63705,26.0
253.0,4370631.991784,25.0
250.0,4383988.786474356,24.0
252.0,4398848.17315,23.0
256.0,4432157.583219549,25.0
256.0,4465286.949479548,25.0
256.0,4465418.910171548,25.0
256.0,4480118.511816501,26.0
256.0,4480157.015502901,26.0
256.0,4480180.695270037,26.0
256.0,4480194.666332647,26.0
256.0,4480202.708212589,26.0
256.0,4480214.771032501,26.0
256.0,4480431.20417048,26.0
256.0,4480830.4781483635,26.0
256.0,4481106.365836501,27.0
256.0,4486269.396122236,27.0
253.0,4489071.141608364,26.0
248.0,4493027.5087882355,25.0
256.0,4497608.45645,26.0
244.0,4518604.186346501,25.0
256.0,4518604.749160587,28.0
256.0,4521537.1173152365,28.0
253.0,4518702.2971215015,27.0
251.0,4521098.287772501,26.0
248.0,4532242.378419548,25.0
256.0,4536815.0752,26.0
254.0,4536854.854581,25.0
256.0,4545196.99645,26.0
236.0,4573755.855220386,25.0
256.0,4573758.627755556,29.0
256.0,4573769.107746207,29.0
256.0,4573778.259506732,29.0
256.0,4573790.333033705,29.0
256.0,4573797.282673622,29.0
256.0,4573807.707133495,29.0
254.0,4574871.671103557,28.0
256.0,4579782.899996501,28.0
256.0,4590820.973926501,29.0
254.0,4590856.726960502,28.0
251.0,4595683.279971502,27.0
256.0,4601011.910732961,27.0
256.0,4659773.42905,27.0
248.0,4661350.147859743,26.0
256.0,4661351.338614309,28.0
256.0,4669996.215809609,28.0
256.0,4671285.563460978,28.0
256.0,4671827.223851288,28.0
256.0,4675096.693354836,28.0
246.0,4682436.404944309,27.0
256.0,4682436.970654059,29.0
256.0,4682440.820513659,29.0
256.0,4682443.188177314,29.0
256.0,4682444.551027612,29.0
256.0,4682446.59530306,29.0
254.0,4682600.905436059,28.0
249.0,4684890.030791287,27.0
256.0,4689259.897630507,27.0
256.0,4699674.350735253,27.0
256.0,4707240.440829774,27.0
256.0,4718635.302062199,27.0
256.0,4759088.767042608,27.0
256.0,4762872.689525981,27.0
256.0,4778850.136756777,27.0
256.0,4788378.790268081,27.0
256.0,4803060.350695241,27.0
256.0,4805163.850821905,27.0
256.0,4823101.684439432,28.0
256.0,4823142.581898432,30.0
256.0,4823150.443758432,30.0
256.0,4823390.689351631,30.0
256.0,4823491.450747401,30.0
253.0,4823660.365414422,29.0
256.0,4825082.691335982,29.0
256.0,4832188.330759432,29.0
250.0,4825178.272535451,28.0
256.0,4833311.887236135,28.0
249.0,4833320.362681136,27.0
256.0,4834155.1401,28.0
256.0,4837395.152055033,28.0
256.0,4839698.555468366,28.0
256.0,4842442.139724813,28.0
256.0,4842447.127462829,29.0
256.0,4874554.747400001,29.0
242.0,4885975.475348445,28.0
256.0,4885976.694560741,30.0
256.0,4897470.5710968245,30.0
246.0,4897498.911513825,29.0
256.0,4898730.297599998,30.0
256.0,4904034.799224941,30.0
251.0,4915829.700503025,29.0
256.0,4915831.986016265,31.0
256.0,4915892.151927827,31.0
256.0,4915927.649815649,31.0
254.0,4915978.732142026,30.0
254.0,4930896.4380575325,30.0
256.0,4933087.128362199,30.0
256.0,4939401.439676199,31.0
256.0,4957166.1589662405,32.0
254.0,4957176.14330224,31.0
256.0,4973305.990536727,31.0
256.0,4976733.172708727,31.0
256.0,4986319.541496142,31.0
256.0,5012414.893892646,31.0
256.0,5029790.609666123,31.0
256.0,5048763.031119371,32.0
256.0,5050100.979962371,32.0
256.0,5063191.703992282,32.0
256.0,5065752.842939482,32.0
256.0,5069594.551360282,32.0
256.0,5069735.392849282,32.0
256.0,5069803.744120282,32.0
256.0,5079522.423026672,32.0
256.0,5090893.700991937,32.0
256.0,5094543.412116265,33.0
256.0,5096173.492627343,33.0
256.0,5102277.087229619,33.0
251.0,5103731.157037619,32.0
256.0,5131954.3013,32.0
256.0,5160301.934532252,32.0
256.0,5131970.8649652,32.0
256.0,5131995.710463,32.0
256.0,5132391.3977500005,33.0
250.0,5132530.754915001,32.0
236.0,5132587.685246,31.0
256.0,5132589.573104874,33.0
256.0,5132594.050183,33.0
244.0,5139925.303902874,32.0
256.0,5178131.867079009,32.0
256.0,5183252.287120709,32.0
256.0,5183777.760747408,33.0
256.0,5189905.4962937515,33.0
252.0,5196587.328497443,32.0
224.0,5206779.332973751,31.0
256.0,5206781.172287528,33.0
256.0,5207223.251800769,33.0
256.0,5206878.267678528,33.0
256.0,5216411.556116,33.0
256.0,5234641.054343119,33.0
256.0,5234896.955061905,33.0
254.0,5234653.403504119,32.0
256.0,5239327.805,33.0
256.0,5251967.59359795,34.0
256.0,5280503.775182968,34.0
256.0,5293750.009217707,35.0
256.0,5295441.338774296,35.0
247.0,5322327.646895721,34.0
256.0,5322327.83178442,36.0
256.0,5326968.77230494,36.0
249.0,5333930.183085721,35.0
256.0,5348079.7806720715,35.0
256.0,5351783.269141488,35.0
248.0,5350363.077077071,34.0
256.0,5375408.4707,35.0
256.0,5396234.629290001,35.0
256.0,5400270.956476199,35.0
251.0,5401839.6000119895,34.0
256.0,5425443.665693452,34.0
256.0,5429719.500773751,34.0
256.0,5436413.225549651,34.0
256.0,5439234.140278528,34.0
256.0,5440362.523167432,34.0
256.0,5440257.3877484,34.0
256.0,5442242.60266112,34.0
256.0,5443084.692862553,34.0
256.0,5443473.374450254,34.0
247.0,5444032.6967349965,33.0
256.0,5446045.658763751,33.0
254.0,5509327.362119371,32.0
256.0,5509328.365853776,34.0
254.0,5509553.532079566,33.0
256.0,5514979.989647003,33.0
256.0,5515096.659159003,33.0
256.0,5549432.809933378,37.0
254.0,5549441.184885332,36.0
252.0,5549471.660598379,35.0
256.0,5550280.586785484,35.0
256.0,5561735.990077419,35.0
256.0,5575367.389360153,35.0
256.0,5588996.702936951,35.0
250.0,5573311.305808347,34.0
256.0,5573312.047100453,36.0
252.0,5573420.603390346,35.0
256.0,5592569.008938224,35.0
252.0,5592992.436983827,34.0
256.0,5593540.97545,34.0
256.0,5594071.44093127,34.0
256.0,5594384.415565219,34.0
256.0,5594834.793697,34.0
254.0,5595722.402861494,33.0
256.0,5596174.502444,33.0
242.0,5596212.74338,32.0
256.0,5596213.105542586,34.0
248.0,5596722.120720586,33.0
256.0,5601414.5993,34.0
256.0,5608995.188451831,34.0
256.0,5637804.473523073,34.0
256.0,5637833.399648073,34.0
226.0,5667488.902863751,33.0
256.0,5667489.586603945,36.0
256.0,5667508.186332751,37.0
256.0,5667524.865047551,37.0
256.0,5667534.872276431,37.0
256.0,5667541.026722192,37.0
256.0,5667549.883119751,37.0
249.0,5667576.951966945,36.0
256.0,5676623.1239,37.0
256.0,5676624.39439898,37.0
256.0,5676626.348865665,37.0
256.0,5676628.309807622,37.0
251.0,5676633.600681223,36.0
249.0,5684941.77,35.0
247.0,5689010.882600453,34.0
256.0,5692170.36695,35.0
256.0,5693706.726470118,35.0
256.0,5697525.29303905,35.0
256.0,5699442.443091301,35.0
256.0,5700386.726655924,35.0
249.0,5701915.73396582,34.0
247.0,5703577.844853561,33.0
256.0,5705583.440699998,34.0
251.0,5706456.154,33.0
256.0,5729421.891456657,35.0
256.0,5739253.543466265,35.0
247.0,5729581.788023657,34.0
245.0,5731211.289694254,33.0
242.0,5739820.328609999,32.0
256.0,5740995.6977,33.0
251.0,5741000.030096,32.0
256.0,5746819.9577,33.0
256.0,5751268.824215923,33.0
256.0,5751273.643603924,33.0
256.0,5751276.236487786,33.0
256.0,5751288.330696249,33.0
256.0,5751345.592054339,33.0
256.0,5751378.552250703,33.0
256.0,5751398.822771466,33.0
256.0,5751427.992545249,33.0
252.0,5752700.216356099,32.0
256.0,5754989.383585249,32.0
254.0,5763155.51583,31.0
256.0,5767124.15626283,31.0
256.0,5780685.325432751,31.0
256.0,5780688.002831951,31.0
256.0,5780690.520120222,31.0
252.0,5780696.136165141,30.0
256.0,5784628.802236926,30.0
256.0,5784636.268694926,30.0
256.0,5787768.173045725,30.0
256.0,5795283.611862392,30.0
253.0,5795349.551945392,29.0
256.0,5802200.6504,30.0
256.0,5804301.193554926,30.0
254.0,5802206.037195,29.0
256.0,5813338.213841316,29.0
256.0,5817596.751111032,29.0
256.0,5822380.341567249,29.0
256.0,5823724.890108917,31.0
254.0,5823901.086857917,30.0
233.0,5824158.736514917,29.0
256.0,5827929.5593,30.0
256.0,5861171.234454449,30.0
243.0,5828062.835731,29.0
239.0,5868356.094530547,28.0
236.0,5872962.427999615,27.0
231.0,5875301.70619419,26.0
256.0,5879496.6114219045,26.0
226.0,5884944.167966904,25.0
256.0,5889358.81555,26.0
216.0,5905050.768543349,25.0
256.0,5908550.8438,26.0
256.0,5909631.88946955,26.0
256.0,5910109.819493918,26.0
256.0,5910343.812872606,26.0
256.0,5910463.573092435,26.0
184.0,5910623.452242321,25.0
256.0,5917324.4738,26.0
226.0,5917332.544309,25.0
256.0,5936984.4103,26.0
235.0,5946179.197836,25.0
256.0,5949868.9202,26.0
247.0,5952722.375688,25.0
256.0,5971974.694825811,28.0
256.0,5971976.552001411,28.0
256.0,5971977.87352,28.0
256.0,5971979.413363925,28.0
226.0,5971983.422904457,27.0
206.0,5983428.189057146,26.0
256.0,5991537.992149998,27.0
238.0,6047000.287160587,26.0
256.0,6047000.734201183,30.0
254.0,6047005.078296207,29.0
239.0,6047067.588575587,28.0
238.0,6047102.102300586,27.0
235.0,6047180.373604174,26.0
256.0,6055657.6237,27.0
239.0,6055743.028515,26.0
232.0,6069896.176559375,25.0
256.0,6085431.45875,26.0
243.0,6109754.893074529,25.0
256.0,6109756.788865316,29.0
256.0,6119632.520962765,29.0
251.0,6106130.0620895205,28.0
247.0,6109854.646954316,27.0
245.0,6112409.698542529,26.0
256.0,6120385.89175,27.0
244.0,6159774.62103,26.0
256.0,6159785.052841554,35.0
254.0,6159789.46719778,34.0
256.0,6159797.0897407085,34.0
254.0,6159798.132371,33.0
246.0,6159803.804502789,32.0
243.0,6160069.960861554,31.0
240.0,6160243.816660816,30.0
256.0,6160799.84365,31.0
256.0,6161874.656076199,31.0
256.0,6160814.14030941,31.0
256.0,6160821.435573086,31.0
256.0,6160825.690528465,31.0
256.0,6160828.735044206,31.0
250.0,6160834.227656233,30.0
245.0,6161987.411746,29.0
256.0,6166880.467758105,29.0
243.0,6167305.303189984,28.0
212.0,6168719.578713768,27.0
256.0,6176928.3632,28.0
251.0,6181322.15450841,27.0
249.0,6184426.83321,26.0
256.0,6184646.22685,27.0
256.0,6195958.225020135,27.0
231.0,6208985.186697689,26.0
227.0,6215982.892898432,25.0
256.0,6218143.18505,26.0
256.0,6229423.964155801,26.0
256.0,6234447.9548085965,26.0
256.0,6236770.100673511,26.0
256.0,6237935.828733221,26.0
249.0,6239440.581886885,25.0
256.0,6240649.124856106,26.0
256.0,6240653.139920506,26.0
256.0,6240655.723790828,26.0
256.0,6240657.777870379,26.0
256.0,6240660.090037121,26.0
214.0,6240666.191163947,25.0
199.0,6245904.116334005,24.0
256.0,6246029.997099998,25.0
245.0,6246102.275589999,24.0
256.0,6248378.093764296,26.0
256.0,6248413.033701486,26.0
256.0,6248429.4435205925,26.0
211.0,6248451.181717326,25.0
207.0,6250671.9517871905,24.0
256.0,6272950.453,25.0
256.0,6279780.786736719,25.0
256.0,6272972.1672616,25.0
256.0,6272982.653805088,25.0
256.0,6272988.2402914325,25.0
210.0,6272998.777198592,24.0
256.0,6281332.53005,25.0
243.0,6281358.629189,24.0
256.0,6296548.036051694,24.0
256.0,6313627.512301695,24.0
256.0,6316091.922311694,24.0
256.0,6317235.496144439,24.0
251.0,6318559.745861026,23.0
249.0,6319460.21905,22.0
256.0,6326742.370388458,24.0
256.0,6326805.382679829,24.0
256.0,6326831.207696701,24.0
256.0,6326844.181852629,24.0
251.0,6326862.018274802,23.0
234.0,6334695.020023458,22.0
256.0,6338774.5299,23.0
256.0,6362113.596476406,25.0
256.0,6363786.589423606,25.0
256.0,6364526.098307769,25.0
247.0,6365359.968928497,24.0
238.0,6368119.552883907,23.0
234.0,6371518.586966427,22.0
231.0,6377440.588967298,21.0
256.0,6389518.41415,22.0
232.0,6389528.588179,21.0
256.0,6396263.26595,22.0
245.0,6396385.047525,21.0
256.0,6414961.4652,22.0
249.0,6449920.76296966,21.0
256.0,6449925.29432171,26.0
256.0,6449930.311289559,26.0
256.0,6449933.121554501,26.0
251.0,6449939.363875488,25.0
241.0,6449939.727611788,24.0
238.0,6450022.088290723,23.0
231.0,6450083.965569216,22.0
256.0,6453206.7333499985,23.0
256.0,6453286.322306869,23.0
256.0,6453320.255698882,23.0
256.0,6453336.214608799,23.0
256.0,6453344.897551951,23.0
237.0,6453357.332719246,22.0
224.0,6454715.170724348,21.0
256.0,6459379.93595,22.0
256.0,6469181.0896386765,22.0
252.0,6470375.5802226765,21.0
256.0,6496601.160059186,26.0
245.0,6496625.352046758,25.0
256.0,6497754.0868,26.0
254.0,6498217.417456999,25.0
252.0,6500467.774199,24.0
243.0,6501243.354927186,23.0
256.0,6510641.88465,24.0
254.0,6513760.464671,23.0
256.0,6516577.273092693,23.0
256.0,6519077.406935901,23.0
256.0,6519377.340696901,23.0
256.0,6526809.170496411,23.0
256.0,6532508.660682477,23.0
252.0,6533780.376632411,22.0
256.0,6534059.835899998,23.0
256.0,6539892.423076849,23.0
254.0,6540540.89198685,22.0
256.0,6542645.064749999,23.0
251.0,6546136.145433795,22.0
256.0,6550988.6155,23.0
256.0,6567931.241217707,23.0
254.0,6595633.53251,22.0
256.0,6614383.5626,22.0
254.0,6662392.320586184,21.0
256.0,6703031.700834703,21.0
256.0,6713655.7696,21.0
240.0,6720546.603756559,20.0
256.0,6720549.859196627,25.0
252.0,6720571.226182372,24.0
256.0,6741983.787658046,28.0
224.0,6741981.461845193,27.0
204.0,6742319.661042802,26.0
198.0,6743233.861680046,25.0
194.0,6744512.850652869,24.0
256.0,6744947.24745,25.0
253.0,6749558.390179,24.0
256.0,6782422.892766565,26.0
256.0,6786776.582956626,26.0
230.0,6782431.303347565,25.0
256.0,6791383.118249998,26.0
256.0,6791384.797215599,26.0
246.0,6791394.831641241,25.0
256.0,6812226.753547524,27.0
251.0,6812793.599678267,26.0
245.0,6822502.743450001,25.0
256.0,6822620.808761396,25.0
244.0,6824630.980908764,24.0
229.0,6852961.154922112,23.0
227.0,6858449.755699999,22.0
256.0,6862246.5090999985,23.0
248.0,6862258.599953999,22.0
256.0,6865963.394294414,22.0
243.0,6865970.3467484135,21.0
256.0,6866658.7081,22.0
254.0,6866722.1856350005,21.0
256.0,6876000.447848125,21.0
250.0,6931377.6257186495,20.0
256.0,6931381.292946689,25.0
244.0,6931384.4599523395,24.0
228.0,6931434.5872716885,23.0
198.0,6934779.216045629,22.0
256.0,6935809.96715,23.0
251.0,6935814.261589,22.0
256.0,6936330.408499999,23.0
256.0,6942922.2355893925,23.0
256.0,6947495.237828806,23.0
256.0,6949528.220241204,23.0
256.0,6951883.002610091,23.0
249.0,6951962.498686091,22.0
256.0,6955698.59525,23.0
256.0,6961149.694219093,23.0
252.0,6956775.883382,22.0
256.0,6966608.50355,23.0
256.0,6966917.632910499,23.0
256.0,6967052.926850575,23.0
251.0,6967218.041603391,22.0
248.0,6967722.460788125,21.0
256.0,6974324.856153564,23.0
256.0,6982463.233412524,23.0
256.0,6983766.614678564,23.0
252.0,6985737.757922776,22.0
237.0,6991643.74273188,21.0
235.0,6993346.35395,20.0
256.0,6998609.0968,21.0
228.0,7038971.949438903,20.0
256.0,7038973.019354559,24.0
254.0,7038990.904362903,23.0
227.0,7039011.506184558,22.0
220.0,7040503.917475536,21.0
215.0,7047245.830988128,20.0
230.0,7049121.66555,21.0
228.0,7051215.514248903,20.0
232.0,7060416.6484,19.0
227.0,7065695.595217372,18.0
230.0,7069342.503899999,19.0
232.0,7069398.0523,20.0
252.0,7070968.64265,21.0
255.0,7082383.418949999,22.0
256.0,7091539.437263742,22.0
256.0,7092843.700098313,22.0
256.0,7093498.702026536,22.0
256.0,7093702.834150014,22.0
256.0,7094345.424381964,22.0
250.0,7095517.356594964,21.0
256.0,7096829.45525,22.0
254.0,7109308.439909999,21.0
256.0,7114160.467299717,23.0
253.0,7131744.623969999,22.0
256.0,7141354.474949257,23.0
256.0,7141455.992082908,23.0
256.0,7141500.162647742,23.0
232.0,7141554.788937861,22.0
217.0,7144930.163439773,21.0
256.0,7155070.76705,22.0
253.0,7200468.7752,21.0
244.0,7201471.043989273,20.0
250.0,7226446.03735,20.0
256.0,7226450.574898536,20.0
256.0,7226452.306642668,20.0
219.0,7226457.08693725,19.0
239.0,7226796.3703,20.0
203.0,7228090.382144031,19.0
215.0,7229365.346999999,20.0
211.0,7229392.705314333,19.0
239.0,7238681.338649998,20.0
256.0,7239661.451312201,20.0
256.0,7239807.713065374,20.0
256.0,7239882.893616342,20.0
192.0,7239983.220100423,19.0
223.0,7255550.4003,20.0
243.0,7257511.819282268,20.0
211.0,7257516.667407268,19.0
206.0,7261794.2303220015,18.0
201.0,7263188.624699852,17.0
199.0,7266621.008738902,16.0
206.0,7270648.09005,17.0
199.0,7274137.048994,16.0
204.0,7281494.658999999,17.0
199.0,7281502.764559999,16.0
183.0,7292174.098794288,15.0
185.0,7318359.8298499985,16.0
210.0,7320816.4073,17.0
214.0,7322597.7504,18.0
243.0,7330095.0193,19.0
219.0,7330819.618226999,18.0
214.0,7331961.99394735,17.0
218.0,7338559.98765,18.0
214.0,7373384.32755,17.0
231.0,7374467.316249998,18.0
214.0,7374582.2522789985,17.0
232.0,7376858.94315,18.0
221.0,7379322.25725,17.0
232.0,7389428.9546,18.0
246.0,7394412.0808,19.0
224.0,7405610.475599716,18.0
202.0,7408911.977776139,17.0
195.0,7411166.296895475,16.0
223.0,7411733.954249999,17.0
199.0,7412748.422620999,16.0
206.0,7414685.8835499985,17.0
206.0,7416626.087626998,16.0
217.0,7426747.3182,17.0
206.0,7426756.1760869995,16.0
208.0,7428341.4733,17.0
216.0,7429085.4563,18.0
226.0,7430867.21835,19.0
224.0,7430910.1690919995,18.0
232.0,7436250.1093,19.0
224.0,7436345.031435782,18.0
222.0,7438841.7633186495,17.0
238.0,7443817.909999998,18.0
222.0,7443864.0749929985,17.0
179.0,7447787.177473828,16.0
183.0,7458416.9248,17.0
179.0,7458516.191912,16.0
181.0,7459684.037649998,17.0
185.0,7460120.502799999,18.0
183.0,7468357.384849999,17.0
197.0,7468669.435,18.0
188.0,7468725.634304999,17.0
196.0,7470970.749199999,18.0
188.0,7470974.106883999,17.0
199.0,7471844.20865,18.0
201.0,7472555.54775,19.0
211.0,7481745.305299999,20.0
204.0,7481763.687932999,19.0
223.0,7482478.64165,20.0
204.0,7486656.042769999,19.0
206.0,7494542.6603,20.0
208.0,7502273.37745,21.0
227.0,7507350.713249999,22.0
253.0,7511695.28175,23.0
256.0,7511717.234556288,23.0
243.0,7511727.503211652,22.0
197.0,7512264.07311136,21.0
196.0,7519000.93103,20.0
207.0,7521688.0363,21.0
200.0,7521692.998141,20.0
202.0,7526529.4339,21.0
198.0,7527936.509490283,20.0
189.0,7531511.189725261,19.0
187.0,7535429.057489999,18.0
198.0,7559456.4120499985,19.0
201.0,7561713.87235,20.0
198.0,7571423.2023869995,19.0
205.0,7572487.93825,20.0
198.0,7574477.8693659995,19.0
189.0,7587779.648929409,18.0
212.0,7589361.870549999,19.0
218.0,7599518.824999998,20.0
212.0,7599524.754391998,19.0
207.0,7618006.871903612,18.0
196.0,7622177.622259999,17.0
208.0,7622356.992199998,18.0
218.0,7625002.491399999,19.0
208.0,7625084.098637659,18.0
196.0,7625378.130567999,17.0
225.0,7637480.47635,18.0
196.0,7637542.897198809,17.0
204.0,7642775.79725,18.0
195.0,7644218.295160587,17.0
219.0,7653920.1038,18.0
210.0,7654031.367575999,17.0
212.0,7667122.3754,18.0
241.0,7667759.31715,19.0
244.0,7668984.314599998,20.0
239.0,7669685.036572187,19.0
236.0,7669736.133420998,18.0
238.0,7673089.8270000005,19.0
236.0,7688996.835049999,20.0
234.0,7689030.996855999,19.0
223.0,7694769.21975,18.0
230.0,7703965.629749998,19.0
223.0,7703973.050577998,18.0
220.0,7709311.666496142,17.0
237.0,7710443.34155,18.0
220.0,7710524.708055,17.0
218.0,7710652.919799999,16.0
186.0,7721294.730828067,15.0
201.0,7723606.1510999985,16.0
186.0,7725138.203209998,15.0
192.0,7725740.66525,16.0
186.0,7725755.015123505,15.0
190.0,7736055.4432,16.0
