cores,time,running_job_len
256.0,4162763.1336684087,26.0
256.0,4162773.88197366,26.0
240.0,4162798.69231766,25.0
216.0,4163070.3800315456,24.0
256.0,4163072.2648857124,26.0
256.0,4163132.7480237125,26.0
256.0,4164032.984418546,26.0
254.0,4164098.3335508746,25.0
256.0,4176521.813788546,25.0
256.0,4195540.976050946,25.0
256.0,4204222.860916422,25.0
256.0,4208273.155789655,25.0
256.0,4210604.545033759,25.0
256.0,4214101.628899916,26.0
253.0,4214121.289716916,25.0
256.0,4214286.874889516,25.0
240.0,4214518.150451595,24.0
256.0,4224251.495647139,26.0
254.0,4224256.702337,25.0
249.0,4236280.8672965625,24.0
256.0,4241125.332327139,24.0
253.0,4255030.638143713,26.0
249.0,4255034.061110713,25.0
246.0,4255034.923077713,24.0
244.0,4255038.4957867125,23.0
247.0,4258203.6048,24.0
250.0,4260391.28,25.0
247.0,4260395.540971001,24.0
249.0,4264733.984599999,25.0
242.0,4266402.709148629,24.0
239.0,4266510.348178,23.0
234.0,4266573.216866972,22.0
243.0,4268691.713099998,23.0
245.0,4270028.393389743,22.0
256.0,4273675.48625,23.0
256.0,4274449.75966217,23.0
251.0,4274643.509946025,22.0
240.0,4275310.282394061,21.0
220.0,4277688.878539222,20.0
212.0,4280323.498112248,19.0
228.0,4292441.60385,20.0
231.0,4293019.46795,21.0
256.0,4302114.9684,22.0
234.0,4302118.893939,21.0
239.0,4317118.9492,22.0
235.0,4317185.18908,21.0
238.0,4317494.66565,22.0
242.0,4318868.4597000005,23.0
238.0,4318887.401087,22.0
252.0,4350121.31745,23.0
256.0,4358795.557499999,24.0
254.0,4358816.408917999,23.0
238.0,4362187.348554837,22.0
256.0,4364110.965946733,24.0
256.0,4364133.357462983,24.0
253.0,4364167.712939556,23.0
256.0,4370444.63705,24.0
256.0,4370521.45249094,24.0
256.0,4370556.682752913,24.0
251.0,4370599.537617792,23.0
256.0,4387075.358027139,23.0
256.0,4388853.205829999,23.0
253.0,4398848.17315,22.0
256.0,4400885.5359272575,24.0
254.0,4434012.85451,23.0
256.0,4434013.610847666,25.0
254.0,4434144.815202,24.0
256.0,4438383.3564372575,25.0
256.0,4438540.332010433,25.0
236.0,4481542.540546733,24.0
256.0,4481543.169287342,27.0
256.0,4481847.983502298,27.0
256.0,4482030.872031271,27.0
254.0,4482305.204824733,26.0
256.0,4482434.135350733,26.0
251.0,4488301.281953341,25.0
248.0,4490674.7988107335,24.0
256.0,4497608.45645,25.0
250.0,4537216.866170433,24.0
256.0,4537217.883357471,27.0
256.0,4537314.976945434,27.0
256.0,4538240.0478954455,27.0
254.0,4537354.756326434,26.0
251.0,4538468.151637257,25.0
248.0,4539091.626104614,24.0
256.0,4545196.99645,25.0
256.0,4551256.777249999,25.0
241.0,4580476.3663691385,24.0
256.0,4580477.304188014,26.0
256.0,4580528.120280014,26.0
256.0,4607101.932052518,28.0
254.0,4607137.6850865185,27.0
256.0,4608214.975400519,27.0
256.0,4610208.520878969,27.0
256.0,4611097.119101367,27.0
256.0,4611508.883738476,27.0
256.0,4611721.5151539035,27.0
256.0,4612027.496946835,27.0
251.0,4629607.709673941,26.0
256.0,4649012.269718367,26.0
256.0,4657446.296250367,26.0
256.0,4660442.075014027,26.0
256.0,4661455.4225246785,26.0
256.0,4667224.653016981,26.0
248.0,4671691.532596987,25.0
256.0,4671691.910294004,27.0
256.0,4672031.365730987,27.0
256.0,4672035.215590587,27.0
256.0,4672038.192444926,27.0
256.0,4672040.846127102,27.0
250.0,4672046.493169012,26.0
256.0,4676074.9197,27.0
256.0,4676138.18685453,27.0
256.0,4676164.291050894,27.0
256.0,4676177.266661602,27.0
251.0,4676199.921064632,26.0
256.0,4684754.717234003,26.0
256.0,4747378.901444456,26.0
256.0,4758923.349771296,26.0
256.0,4778581.327216476,26.0
256.0,4804899.230824574,27.0
256.0,4813944.979685574,27.0
236.0,4816656.301045836,26.0
256.0,4816656.623424254,29.0
256.0,4816664.485284254,29.0
254.0,4817265.099267254,28.0
256.0,4826962.032924574,29.0
256.0,4826970.508369574,29.0
254.0,4831638.077950001,28.0
256.0,4834155.1401,29.0
256.0,4841010.825396773,29.0
256.0,4841051.722855774,29.0
256.0,4841118.674270178,29.0
242.0,4852618.538365973,28.0
256.0,4852619.500693373,30.0
246.0,4852647.841110374,29.0
256.0,4852682.504482973,29.0
250.0,4866477.534538779,28.0
256.0,4874554.747400001,28.0
248.0,4899206.543534003,27.0
256.0,4899207.425639772,29.0
256.0,4918252.294007254,29.0
251.0,4965018.218922179,28.0
256.0,4965019.69853294,32.0
254.0,4965028.816320824,31.0
252.0,4965167.25056118,30.0
256.0,4968737.963845836,30.0
256.0,4978551.25431694,30.0
256.0,4996228.517464425,30.0
256.0,5037597.8796235975,30.0
256.0,5041025.061795598,30.0
256.0,5047427.909163598,32.0
254.0,5048765.858006598,31.0
256.0,5097494.915200001,32.0
256.0,5097503.11158,33.0
256.0,5097563.266471,33.0
256.0,5097643.9530690005,33.0
256.0,5097699.695935001,33.0
256.0,5097733.1416546,33.0
256.0,5097753.710772155,33.0
256.0,5097783.310234001,34.0
253.0,5100198.1790196635,33.0
251.0,5119187.526393598,32.0
256.0,5135895.74185,32.0
256.0,5174562.382851451,32.0
251.0,5178676.489749894,31.0
256.0,5180838.1879,32.0
256.0,5188421.154535926,32.0
252.0,5199284.984255134,31.0
256.0,5220638.2118,32.0
254.0,5220650.560961,31.0
256.0,5222352.228411647,31.0
244.0,5314607.16795,30.0
256.0,5314608.090874754,34.0
256.0,5320921.4792639995,34.0
256.0,5321225.414652285,35.0
254.0,5321870.872474888,34.0
256.0,5341926.2888710005,34.0
251.0,5358106.287163322,33.0
256.0,5375408.4707,34.0
251.0,5404472.140609772,33.0
256.0,5431961.93675145,33.0
256.0,5432124.168539121,33.0
256.0,5432217.5507388525,33.0
256.0,5432273.580058692,33.0
256.0,5432307.197650596,33.0
232.0,5432357.62403845,32.0
256.0,5432358.995199339,35.0
256.0,5432363.98897545,35.0
256.0,5439699.71977345,35.0
256.0,5439796.81516445,35.0
256.0,5442080.111569449,35.0
256.0,5444065.070554957,35.0
253.0,5448908.309134001,34.0
256.0,5458313.609952113,34.0
256.0,5465525.914448457,34.0
247.0,5467599.341050372,33.0
256.0,5467600.16314017,35.0
251.0,5472442.15073217,34.0
256.0,5483328.80035,35.0
252.0,5483445.469862,34.0
256.0,5491064.89165,35.0
253.0,5491216.279492,34.0
256.0,5502127.170449999,35.0
254.0,5507992.240163598,34.0
235.0,5511539.194540187,33.0
256.0,5511539.932967352,35.0
256.0,5511695.844543352,35.0
256.0,5512057.164895286,35.0
256.0,5512367.504052046,35.0
250.0,5512546.779057089,34.0
256.0,5512833.012787187,34.0
238.0,5512874.709574186,33.0
256.0,5512875.142247551,35.0
256.0,5524786.494800485,35.0
256.0,5527719.085002905,35.0
256.0,5540896.405186905,35.0
256.0,5546859.436363908,35.0
256.0,5554039.833849335,36.0
254.0,5554049.570988335,35.0
252.0,5554078.684514335,34.0
256.0,5556358.708,35.0
252.0,5556468.005581999,34.0
256.0,5568229.88235,35.0
256.0,5586876.050176977,35.0
256.0,5598364.2250685515,35.0
249.0,5604837.225211589,34.0
256.0,5604838.067200541,36.0
248.0,5605347.08237854,35.0
233.0,5609976.845858296,34.0
256.0,5609977.507308427,36.0
256.0,5615666.404905,36.0
256.0,5610015.086794296,36.0
256.0,5634384.787586898,36.0
243.0,5610044.0129192965,35.0
256.0,5644105.43615,36.0
256.0,5646746.449840629,36.0
249.0,5644192.801513,35.0
256.0,5650682.93975,36.0
256.0,5651679.5578918755,36.0
250.0,5654469.919650372,35.0
246.0,5657781.317013371,34.0
244.0,5660029.282486969,33.0
256.0,5663482.574750002,34.0
248.0,5664714.86779934,33.0
256.0,5676624.780989295,35.0
256.0,5676625.357664777,35.0
256.0,5676627.181990036,35.0
253.0,5676633.05808111,34.0
256.0,5678953.65332526,34.0
249.0,5681591.923519619,33.0
256.0,5692170.36695,34.0
253.0,5698576.244829055,33.0
256.0,5705583.440699998,34.0
254.0,5708540.922208768,33.0
256.0,5709422.361509295,33.0
238.0,5709434.409979295,32.0
210.0,5714426.960710514,31.0
256.0,5714427.144703797,33.0
256.0,5739820.328609999,33.0
254.0,5742216.909483999,32.0
252.0,5746598.832847666,31.0
256.0,5746821.053297595,33.0
251.0,5746825.385693595,32.0
256.0,5756787.789782973,32.0
247.0,5756947.686349973,31.0
245.0,5760221.1329499995,30.0
242.0,5761527.3069199985,29.0
240.0,5763155.51583,28.0
256.0,5776178.568454517,30.0
256.0,5776181.00311191,30.0
256.0,5776182.500426207,30.0
256.0,5776183.383841641,30.0
256.0,5776183.892344184,30.0
254.0,5776184.655097999,29.0
256.0,5776197.851923517,29.0
249.0,5776659.713850002,28.0
256.0,5787373.834150001,29.0
253.0,5787439.774233001,28.0
256.0,5802200.6504,29.0
254.0,5802206.037195,28.0
256.0,5803393.803333517,28.0
244.0,5810584.380805153,27.0
256.0,5816934.455494729,29.0
254.0,5817109.206799,28.0
233.0,5817368.301900729,27.0
256.0,5827929.5593,28.0
243.0,5828062.835731,27.0
240.0,5830034.71565,26.0
256.0,5854275.900893517,26.0
256.0,5867429.834802135,26.0
256.0,5854277.159996137,26.0
256.0,5854278.441156774,26.0
256.0,5854283.392973681,26.0
256.0,5854423.054822681,26.0
228.0,5857984.445862681,25.0
256.0,5889359.352435876,27.0
250.0,5903197.164315344,26.0
256.0,5935870.204810514,26.0
256.0,5935873.191393714,26.0
256.0,5935875.039157811,26.0
256.0,5935877.698135413,26.0
226.0,5941325.254680413,25.0
256.0,5941326.157840046,27.0
256.0,5945004.072854446,27.0
236.0,5945522.193940502,26.0
256.0,5948607.970629741,26.0
256.0,5948611.279538431,26.0
256.0,5948613.714893583,26.0
216.0,5948617.219429047,25.0
256.0,5949868.9202,26.0
256.0,5951038.83695008,26.0
256.0,5951559.411566179,26.0
241.0,5952204.118872048,25.0
256.0,5966258.963683391,27.0
256.0,5966259.977885635,27.0
256.0,5966260.601620015,27.0
256.0,5966260.960647609,27.0
256.0,5966261.176064165,27.0
241.0,5966261.499189001,26.0
251.0,5970494.651086187,26.0
251.0,5971276.065565791,26.0
256.0,5972448.187285196,26.0
256.0,6009034.843730856,26.0
246.0,6012132.072362461,25.0
256.0,6031184.298653055,27.0
241.0,6031251.600068055,26.0
239.0,6031285.78489,25.0
256.0,6034133.948700001,26.0
254.0,6034138.6854960015,25.0
256.0,6034776.77095,26.0
256.0,6034853.34352416,26.0
256.0,6034885.138381686,26.0
256.0,6034900.508394239,26.0
256.0,6034908.816929911,26.0
250.0,6034921.458653485,25.0
220.0,6053727.542635876,24.0
256.0,6055657.6237,25.0
256.0,6055692.63967415,25.0
256.0,6055708.357114746,25.0
227.0,6055729.200694438,24.0
209.0,6065613.4213574715,23.0
256.0,6085431.45875,24.0
253.0,6117192.01092218,23.0
256.0,6117195.538214621,27.0
252.0,6117293.396303621,26.0
245.0,6117385.873284592,25.0
243.0,6119846.816390179,24.0
256.0,6120385.89175,25.0
244.0,6159774.62103,24.0
256.0,6159786.305470183,33.0
254.0,6159789.616978185,32.0
252.0,6159798.132371,31.0
248.0,6159804.834315388,30.0
245.0,6160071.2134901825,29.0
256.0,6160799.84365,30.0
256.0,6160814.14030941,30.0
256.0,6160821.184522258,30.0
256.0,6160825.488381661,30.0
251.0,6160833.326936922,29.0
246.0,6161987.411746,28.0
256.0,6168719.693694102,28.0
235.0,6168983.702477101,27.0
225.0,6169372.965063774,26.0
223.0,6169688.544412,25.0
256.0,6176928.3632,26.0
251.0,6181323.288365463,25.0
249.0,6184426.83321,24.0
256.0,6184646.22685,25.0
256.0,6195261.795727092,25.0
256.0,6206456.745640749,25.0
252.0,6219802.343924574,24.0
256.0,6219803.795158614,26.0
238.0,6219813.587998615,25.0
209.0,6220402.535299931,24.0
204.0,6223671.991185196,23.0
256.0,6228360.3296,24.0
241.0,6229806.8864252595,23.0
216.0,6231527.271927,22.0
209.0,6236714.040653869,21.0
237.0,6246029.997099998,22.0
226.0,6246102.275589999,21.0
253.0,6248246.3204999985,22.0
226.0,6248331.539858999,21.0
232.0,6248377.3720499985,22.0
226.0,6249923.290523998,21.0
249.0,6272950.453,22.0
226.0,6273004.738654,21.0
239.0,6281332.53005,22.0
226.0,6281358.629189,21.0
241.0,6288251.78095,22.0
226.0,6305331.2572,21.0
229.0,6308724.627699999,22.0
226.0,6314885.652724999,21.0
243.0,6318452.169799998,22.0
241.0,6319460.21905,21.0
224.0,6326404.819434999,20.0
226.0,6326740.92075,21.0
224.0,6326862.58676305,20.0
235.0,6338774.5299,21.0
241.0,6349480.513099999,22.0
246.0,6353029.2913,23.0
241.0,6357211.773668,22.0
236.0,6359372.923253999,21.0
242.0,6359954.30395,22.0
236.0,6366643.668062082,21.0
251.0,6389518.41415,22.0
236.0,6389534.615180665,21.0
247.0,6396263.26595,22.0
237.0,6396385.047525,21.0
239.0,6414961.4652,22.0
249.0,6423178.2698,23.0
242.0,6423195.146612529,22.0
253.0,6432475.783949999,23.0
256.0,6434031.473920399,23.0
256.0,6434721.181297329,23.0
256.0,6435058.271248605,23.0
256.0,6435223.858064257,23.0
229.0,6435430.051595198,22.0
250.0,6437085.118399999,23.0
243.0,6437246.753488,22.0
245.0,6438489.0436,23.0
243.0,6438504.849434,22.0
246.0,6445009.56335,23.0
243.0,6445091.658495205,22.0
250.0,6453206.7333499985,23.0
243.0,6453400.8527569985,22.0
246.0,6459379.93595,23.0
250.0,6467911.451799999,24.0
246.0,6469105.942383999,23.0
240.0,6470177.274666541,22.0
247.0,6479428.74925,23.0
240.0,6485998.476620759,22.0
256.0,6486239.21915512,24.0
256.0,6489251.456130856,24.0
256.0,6486250.032497941,24.0
256.0,6486255.325728774,24.0
237.0,6486267.599460151,23.0
256.0,6493686.815699998,24.0
256.0,6497821.147784538,25.0
254.0,6498284.478441537,24.0
245.0,6498329.0105679985,23.0
250.0,6501694.801333537,22.0
256.0,6506621.784112912,22.0
256.0,6514067.797625488,23.0
225.0,6514367.731386487,22.0
223.0,6516334.4640766885,21.0
238.0,6519367.4228,22.0
216.0,6525062.851678255,21.0
220.0,6526249.715849998,22.0
213.0,6529375.773030001,21.0
209.0,6533220.921985999,20.0
211.0,6534059.835899998,21.0
213.0,6538062.31985,22.0
211.0,6538710.78876,21.0
213.0,6542645.064749999,22.0
215.0,6550988.6155,23.0
213.0,6567714.261969999,22.0
216.0,6590937.8084,23.0
214.0,6595633.53251,22.0
211.0,6614383.5626,21.0
221.0,6625819.890349999,22.0
215.0,6648951.506329999,21.0
223.0,6656255.381399998,22.0
221.0,6660224.868285019,21.0
240.0,6665357.7779,22.0
244.0,6677159.192799998,23.0
240.0,6677182.120096998,22.0
233.0,6702484.841194566,21.0
243.0,6714498.5666,22.0
236.0,6720729.226191448,21.0
256.0,6735360.1809841115,23.0
224.0,6735366.335339111,22.0
204.0,6735762.966683999,21.0
252.0,6739993.56175,22.0
246.0,6741243.635772,21.0
249.0,6741973.52895,22.0
252.0,6744947.24745,23.0
249.0,6749558.390179,22.0
233.0,6761103.39715842,21.0
256.0,6782422.215479608,23.0
230.0,6782430.626060608,22.0
219.0,6784006.1395000005,21.0
234.0,6791383.118249998,22.0
228.0,6791387.315663998,21.0
248.0,6803667.83425,22.0
256.0,6812649.898381705,22.0
256.0,6816760.991921705,22.0
256.0,6818623.529211277,22.0
256.0,6819521.105971015,22.0
256.0,6819971.82629072,22.0
256.0,6820554.399369907,22.0
256.0,6828890.408635905,22.0
256.0,6821050.973638226,22.0
256.0,6821270.271831035,22.0
223.0,6821532.504736076,21.0
218.0,6856683.60396957,20.0
216.0,6858449.755699999,19.0
251.0,6862246.5090999985,20.0
256.0,6862254.525605232,20.0
256.0,6862256.832650468,20.0
239.0,6862261.154293812,19.0
256.0,6865920.2237,20.0
243.0,6865927.176154,19.0
245.0,6866658.7081,20.0
243.0,6866722.1856350005,19.0
246.0,6871210.736649998,20.0
248.0,6880879.6628,21.0
250.0,6896607.1655,22.0
256.0,6908657.737443353,24.0
256.0,6912407.227189168,24.0
244.0,6908663.377877353,23.0
240.0,6916942.577545425,22.0
256.0,6922778.94635,23.0
240.0,6922832.240675,22.0
255.0,6935809.96715,23.0
250.0,6935814.261589,22.0
254.0,6936330.408499999,23.0
256.0,6943127.206929867,23.0
249.0,6943206.703005867,22.0
229.0,6948546.735772317,21.0
239.0,6955698.59525,22.0
235.0,6956775.883382,21.0
231.0,6962709.137276537,20.0
228.0,6962932.749589998,19.0
231.0,6966608.50355,20.0
228.0,6967362.4776,19.0
250.0,6969097.61185,20.0
252.0,6974323.657799998,21.0
230.0,6978539.370375,20.0
233.0,6980579.4553,21.0
231.0,6993346.35395,20.0
234.0,6998609.0968,21.0
226.0,7004821.359038451,20.0
228.0,7005006.3379,21.0
230.0,7009290.377149999,22.0
228.0,7009309.332074,21.0
230.0,7012278.5271,22.0
228.0,7021462.960826806,21.0
255.0,7037880.116049998,22.0
228.0,7037918.602879998,21.0
230.0,7049121.66555,22.0
225.0,7050505.573175627,21.0
223.0,7060416.6484,20.0
184.0,7063359.952562848,19.0
187.0,7069342.503899999,20.0
189.0,7069398.0523,21.0
209.0,7070968.64265,22.0
212.0,7082383.418949999,23.0
217.0,7091933.928549998,24.0
212.0,7093105.860762998,23.0
214.0,7096829.45525,24.0
211.0,7097833.2813599985,23.0
236.0,7102143.33155,24.0
231.0,7105097.604461859,23.0
233.0,7114158.58005,24.0
247.0,7117720.94325,25.0
256.0,7117865.863721699,25.0
232.0,7117920.437656136,24.0
251.0,7127104.9767499985,25.0
248.0,7131744.623969999,24.0
256.0,7155070.76705,25.0
254.0,7164336.130199999,24.0
256.0,7186806.331882998,24.0
253.0,7200468.7752,23.0
256.0,7226446.03735,23.0
237.0,7226452.2259,22.0
251.0,7226796.3703,23.0
255.0,7229365.346999999,24.0
251.0,7229395.638187,23.0
249.0,7232655.3972,22.0
244.0,7237160.0009542005,21.0
256.0,7255551.133874011,23.0
256.0,7257219.252241011,23.0
236.0,7257226.9678628,22.0
224.0,7258051.248377,21.0
206.0,7264439.65040787,20.0
234.0,7270648.09005,21.0
227.0,7274137.048994,20.0
232.0,7281494.658999999,21.0
228.0,7281502.764559999,20.0
223.0,7309256.312334557,19.0
216.0,7309726.939652285,18.0
218.0,7318359.8298499985,19.0
172.0,7318515.511498391,18.0
197.0,7320816.4073,19.0
201.0,7322597.7504,20.0
193.0,7327859.9036,19.0
217.0,7330095.0193,20.0
193.0,7330819.618226999,19.0
173.0,7331473.607580001,18.0
168.0,7332006.261655675,17.0
172.0,7338559.98765,18.0
168.0,7373384.32755,17.0
185.0,7374467.316249998,18.0
168.0,7374582.2522789985,17.0
186.0,7376858.94315,18.0
168.0,7379322.25725,17.0
166.0,7388343.8004,16.0
177.0,7389428.9546,17.0
155.0,7393593.33985,16.0
158.0,7394412.0808,17.0
182.0,7411733.954249999,18.0
158.0,7412748.422620999,17.0
165.0,7414685.8835499985,18.0
158.0,7416144.8352614,17.0
149.0,7416963.645639222,16.0
138.0,7422941.25337,15.0
149.0,7426747.3182,16.0
138.0,7426756.1760869995,15.0
140.0,7428341.4733,16.0
145.0,7429085.4563,17.0
147.0,7430867.21835,18.0
145.0,7430915.102101869,17.0
153.0,7436250.1093,18.0
145.0,7436368.132766,17.0
113.0,7440607.28854687,16.0
129.0,7443817.909999998,17.0
113.0,7443864.0749929985,16.0
117.0,7458416.9248,17.0
113.0,7458516.191912,16.0
115.0,7459684.037649998,17.0
119.0,7460120.502799999,18.0
117.0,7468357.384849999,17.0
131.0,7468669.435,18.0
122.0,7468725.634304999,17.0
130.0,7470970.749199999,18.0
122.0,7470982.007077122,17.0
133.0,7471844.20865,18.0
135.0,7472555.54775,19.0
145.0,7481745.305299999,20.0
138.0,7481763.687932999,19.0
157.0,7482478.64165,20.0
135.0,7482732.7508000005,19.0
116.0,7486656.042769999,18.0
118.0,7494542.6603,19.0
120.0,7502273.37745,20.0
142.0,7507350.713249999,21.0
149.0,7511695.28175,22.0
142.0,7511728.092264956,21.0
140.0,7519000.93103,20.0
135.0,7519444.490406897,19.0
143.0,7521688.0363,20.0
135.0,7521692.998141,19.0
137.0,7526529.4339,20.0
135.0,7535429.057489999,19.0
149.0,7559456.4120499985,20.0
152.0,7561713.87235,21.0
149.0,7571423.2023869995,20.0
156.0,7572487.93825,21.0
149.0,7574477.8693659995,20.0
140.0,7587427.313103924,19.0
163.0,7589361.870549999,20.0
169.0,7599518.824999998,21.0
165.0,7599528.346219819,20.0
160.0,7621549.237377693,19.0
149.0,7622177.622259999,18.0
161.0,7622356.992199998,19.0
184.0,7625002.491399999,20.0
174.0,7625085.112302999,19.0
149.0,7625188.47363029,18.0
139.0,7628689.106308428,17.0
168.0,7637480.47635,18.0
139.0,7637542.925716787,17.0
147.0,7642775.79725,18.0
171.0,7653920.1038,19.0
155.0,7654031.367575999,18.0
157.0,7667122.3754,19.0
183.0,7667759.31715,20.0
186.0,7668984.314599998,21.0
184.0,7669736.133420998,20.0
181.0,7670896.813987292,19.0
183.0,7673089.8270000005,20.0
185.0,7688996.835049999,21.0
183.0,7689030.996855999,20.0
172.0,7694769.21975,19.0
179.0,7703965.629749998,20.0
172.0,7703978.568339617,19.0
189.0,7710443.34155,20.0
174.0,7710522.326940496,19.0
171.0,7719220.642464425,18.0
186.0,7723606.1510999985,19.0
171.0,7725138.203209998,18.0
177.0,7725740.66525,19.0
171.0,7725747.309022999,18.0
175.0,7736055.4432,19.0
181.0,7739162.86755,20.0
186.0,7741801.484949999,21.0
181.0,7741814.459755998,20.0
185.0,7745499.377049998,21.0
179.0,7748385.248431,20.0
156.0,7750737.108949999,19.0
175.0,7756681.999,20.0
203.0,7758306.1779,21.0
212.0,7763955.764249999,22.0
222.0,7764642.62185,23.0
242.0,7764870.8802499985,24.0
234.0,7764900.035934999,23.0
237.0,7767494.9635999985,24.0
234.0,7767501.306646998,23.0
237.0,7773410.007499998,24.0
237.0,7774118.892181998,23.0
217.0,7776495.849052163,22.0
227.0,7785011.26909,21.0
206.0,7786471.716160658,20.0
210.0,7791268.61955,21.0
201.0,7791283.7138869995,20.0
203.0,7803706.6836,21.0
189.0,7817936.648848983,20.0
192.0,7820492.94325,21.0
196.0,7822960.47325,22.0
186.0,7823203.268062387,21.0
189.0,7824625.00245,22.0
186.0,7824659.308544,21.0
177.0,7825182.133222196,20.0
187.0,7827424.36175,21.0
185.0,7828233.85662,20.0
175.0,7839590.2189,19.0
206.0,7846497.64,20.0
175.0,7846517.214013,19.0
197.0,7854206.776000001,20.0
195.0,7858024.298900001,19.0
200.0,7861409.87455,20.0
203.0,7865368.48655,21.0
200.0,7866869.5504829995,20.0
184.0,7869773.4330020575,19.0
186.0,7872978.3807999985,20.0
181.0,7876098.001552814,19.0
179.0,7881313.2521,18.0
189.0,7883855.1569,19.0
182.0,7884561.41407,18.0
188.0,7891991.13835,19.0
182.0,7892003.256534999,18.0
185.0,7894622.772299998,19.0
187.0,7895472.64705,20.0
185.0,7895484.859242,19.0
188.0,7900130.044849998,20.0
162.0,7905443.57245,19.0
146.0,7908008.987909405,18.0
141.0,7918662.22463,17.0
169.0,7921945.3746,18.0
145.0,7922249.239259,17.0
149.0,7923342.246049998,18.0
145.0,7924655.524951284,17.0
152.0,7925915.0845,18.0
130.0,7930846.65655,17.0
132.0,7948371.10375,18.0
