cores,time,running_job_len
256.0,3770081.82105185,23.0
256.0,3770089.717011216,23.0
256.0,3770094.5730262264,23.0
256.0,3770097.368195842,23.0
256.0,3770101.5609502657,23.0
256.0,3832046.8021589397,23.0
219.0,3833826.7449958837,22.0
256.0,3833827.6670475267,28.0
256.0,3833845.0656764694,28.0
256.0,3833853.13673896,28.0
256.0,3833857.782521272,28.0
256.0,3833864.7511947397,28.0
256.0,3850035.954973497,28.0
256.0,3865294.7109104544,28.0
256.0,3868233.8196225315,29.0
256.0,3868237.9475115514,29.0
256.0,3868240.382966073,29.0
256.0,3868241.7848374564,29.0
256.0,3868242.6259602867,29.0
254.0,3868243.8876445317,28.0
256.0,3882181.94925,29.0
254.0,3894861.15631,28.0
256.0,3898278.938686475,28.0
256.0,3898635.360127965,28.0
256.0,3898694.8001346597,28.0
256.0,3898777.8961938573,28.0
256.0,3898861.9924727334,28.0
256.0,3898911.6092772703,28.0
256.0,3898983.009069165,28.0
251.0,3899001.0870142877,27.0
256.0,3904553.2191677033,27.0
256.0,3914498.9002789515,28.0
251.0,3914512.0835919515,27.0
249.0,3915162.8325398113,26.0
256.0,3921137.9542,27.0
256.0,3951231.7684603846,27.0
256.0,3955750.039872301,27.0
250.0,3961419.746924504,26.0
256.0,3961421.9733407754,29.0
256.0,3961434.499114375,29.0
256.0,3961441.1444109534,29.0
252.0,3961451.255048745,28.0
256.0,3963103.6399,29.0
254.0,3963178.139815,28.0
252.0,3963851.9983153194,27.0
256.0,3965927.48355,28.0
256.0,3967921.9217532,28.0
256.0,3968849.43342348,28.0
251.0,3969923.435421454,27.0
256.0,3998158.28365,28.0
254.0,3998255.361372,27.0
256.0,4014202.7878958834,27.0
256.0,4014583.6088130833,27.0
256.0,4014758.66580333,27.0
256.0,4015021.2512887,27.0
256.0,4015429.1672487,27.0
256.0,4015616.544263918,27.0
256.0,4015897.6097867447,27.0
256.0,4019603.498933998,27.0
241.0,4020226.1670599235,26.0
256.0,4020227.41992313,28.0
256.0,4023696.9290818726,28.0
256.0,4027649.0521317446,28.0
256.0,4023712.996364837,28.0
256.0,4023716.176782807,28.0
256.0,4023718.594246732,28.0
256.0,4023720.7477156566,28.0
250.0,4023726.476979333,27.0
226.0,4044559.664286745,26.0
256.0,4044560.8074487103,28.0
244.0,4044603.17188171,27.0
256.0,4061635.460948676,27.0
238.0,4063231.5727430563,26.0
256.0,4063232.3393740933,28.0
256.0,4063967.464463098,28.0
256.0,4064295.313540863,28.0
256.0,4064767.096360086,28.0
256.0,4066003.916948093,28.0
252.0,4069748.4639961375,27.0
256.0,4071406.4082,28.0
252.0,4072603.0219478584,27.0
256.0,4096723.69445,28.0
253.0,4098288.1846689996,27.0
256.0,4099111.586780086,27.0
256.0,4101503.5890353047,27.0
256.0,4099156.522130086,27.0
256.0,4099394.658196086,27.0
243.0,4099492.0128076416,26.0
241.0,4118389.449840516,25.0
256.0,4124476.6059,26.0
256.0,4127366.176997333,26.0
256.0,4139485.5439528087,26.0
256.0,4154387.847030941,27.0
256.0,4155011.971431741,27.0
256.0,4155295.1156643415,27.0
251.0,4155638.2471320475,26.0
256.0,4157664.594386023,27.0
256.0,4157674.518523623,27.0
235.0,4157692.4402598836,26.0
239.0,4157882.2444313173,25.0
256.0,4157894.3487883643,25.0
256.0,4161118.206154784,25.0
256.0,4162889.8805363644,25.0
256.0,4165209.903211371,25.0
211.0,4168296.679013323,24.0
256.0,4173063.02115,25.0
251.0,4185222.817990478,24.0
256.0,4191618.301406,24.0
256.0,4200220.74785379,24.0
256.0,4203712.146484061,25.0
256.0,4204431.713591382,25.0
248.0,4204048.9367342,24.0
256.0,4206338.05935,25.0
256.0,4206619.003001811,25.0
253.0,4206357.720167,24.0
215.0,4209766.56581194,23.0
256.0,4224249.7118,24.0
254.0,4224256.702337,23.0
199.0,4225913.75305646,22.0
256.0,4227080.4344,23.0
246.0,4267385.048695407,22.0
256.0,4267387.891638776,28.0
256.0,4267388.129448465,28.0
256.0,4267388.468435029,28.0
256.0,4267388.9901471585,28.0
256.0,4267390.87803398,28.0
256.0,4267391.470294674,28.0
256.0,4267392.387457788,28.0
256.0,4267392.582087135,28.0
256.0,4267393.144741174,28.0
256.0,4267394.707804337,28.0
248.0,4267395.9138494665,27.0
245.0,4267396.933943517,26.0
238.0,4267397.705699156,25.0
233.0,4267399.665473227,24.0
256.0,4268691.713099998,25.0
251.0,4271091.356544186,24.0
256.0,4275692.231247324,24.0
256.0,4276466.504659493,24.0
256.0,4276801.162858068,24.0
256.0,4276953.849489122,24.0
256.0,4277030.170311304,24.0
236.0,4277129.45235998,23.0
210.0,4280011.18682825,22.0
202.0,4280585.213089999,21.0
204.0,4290558.659082072,20.0
256.0,4292441.60385,21.0
256.0,4311518.642746659,21.0
256.0,4324362.668853343,21.0
256.0,4330903.006672511,21.0
256.0,4336986.202366999,21.0
256.0,4339111.588632488,25.0
234.0,4339115.514171488,24.0
230.0,4339130.530019487,23.0
226.0,4339177.828512488,22.0
256.0,4350121.31745,23.0
256.0,4353267.04945731,23.0
256.0,4357342.703031191,23.0
249.0,4357387.092649398,22.0
256.0,4358795.557499999,23.0
254.0,4358816.408917999,22.0
256.0,4364112.006395075,24.0
256.0,4364133.971327504,24.0
256.0,4364144.185670152,24.0
252.0,4364157.593510356,23.0
256.0,4370447.433850372,26.0
256.0,4396705.834446194,26.0
256.0,4370486.900128933,26.0
256.0,4370509.617303909,26.0
256.0,4370523.2476088945,26.0
256.0,4370543.693066373,26.0
253.0,4370631.991784,25.0
235.0,4371435.287870373,24.0
256.0,4398913.25,25.0
253.0,4429400.013854129,24.0
256.0,4429405.73889935,28.0
256.0,4430996.031492237,28.0
256.0,4429459.84278307,28.0
256.0,4429483.026146536,28.0
252.0,4429518.861337826,27.0
255.0,4432894.910327216,27.0
256.0,4436205.216610768,28.0
247.0,4439466.72068541,27.0
254.0,4462529.380114129,26.0
256.0,4470433.1241,27.0
256.0,4470745.816453979,27.0
256.0,4470930.304942828,27.0
254.0,4471195.788377999,26.0
256.0,4473103.8011089945,27.0
256.0,4475807.046175394,27.0
256.0,4476400.066492994,27.0
256.0,4477005.507730939,27.0
256.0,4477545.137894119,27.0
256.0,4477818.3567072125,27.0
256.0,4477932.008432807,27.0
243.0,4478152.740481962,26.0
238.0,4479537.171289512,25.0
256.0,4489272.063,26.0
240.0,4489285.33827014,25.0
256.0,4496520.009142585,26.0
256.0,4496678.022121904,26.0
256.0,4504044.816972885,26.0
256.0,4508484.453592762,26.0
256.0,4514873.198972585,27.0
253.0,4514971.309747585,26.0
256.0,4517500.860523599,28.0
256.0,4518522.708403584,28.0
254.0,4519993.172426,27.0
242.0,4536439.192793623,26.0
256.0,4536815.0752,27.0
256.0,4536831.38474621,27.0
256.0,4536839.414436148,27.0
256.0,4536843.935784877,27.0
256.0,4536847.360536517,27.0
250.0,4536853.62993119,26.0
256.0,4545196.99645,27.0
256.0,4550826.279250266,27.0
252.0,4573007.870495337,26.0
256.0,4573008.554776264,28.0
254.0,4573135.903775907,27.0
252.0,4574121.598124265,26.0
256.0,4574213.643658986,27.0
256.0,4574309.833908896,27.0
256.0,4618995.4621570185,27.0
256.0,4653613.914647527,27.0
248.0,4661633.829455468,26.0
256.0,4661634.8727163235,28.0
256.0,4661649.531460264,28.0
256.0,4661656.500678408,28.0
256.0,4661660.956681672,28.0
256.0,4661668.915607542,28.0
256.0,4661708.325114138,28.0
253.0,4666570.631159139,27.0
256.0,4670291.74055,28.0
253.0,4670301.365199001,27.0
256.0,4674334.692018102,27.0
246.0,4676906.427170339,26.0
256.0,4676906.858587506,28.0
256.0,4676968.582640707,28.0
256.0,4677006.542933424,28.0
256.0,4677028.393248257,28.0
254.0,4677061.168720506,27.0
254.0,4680307.441610239,27.0
254.0,4682347.79142388,27.0
254.0,4682979.5692134015,27.0
254.0,4683572.001312063,27.0
254.0,4684324.890393296,27.0
256.0,4685408.316144339,27.0
256.0,4685471.239974136,27.0
256.0,4686023.904529202,28.0
256.0,4687955.644867281,28.0
256.0,4686090.940845578,29.0
256.0,4688880.855100721,29.0
248.0,4686430.773979578,28.0
256.0,4692761.786464902,28.0
249.0,4692846.76219051,27.0
256.0,4696604.208483952,27.0
256.0,4705429.329323952,27.0
256.0,4709331.948526447,27.0
256.0,4711673.520047943,27.0
241.0,4715944.326352504,26.0
256.0,4716446.48545,27.0
256.0,4753422.17880126,27.0
256.0,4754354.80633313,27.0
256.0,4774016.189628578,27.0
256.0,4778928.27954336,27.0
256.0,4794829.895938481,28.0
256.0,4794841.717289048,29.0
253.0,4812012.1696120035,28.0
256.0,4812012.636109374,30.0
254.0,4812020.031472003,29.0
252.0,4812469.202201707,28.0
256.0,4813582.05095,28.0
256.0,4825892.086410548,28.0
256.0,4813587.038168323,29.0
247.0,4813651.004285323,28.0
256.0,4834155.1401,29.0
256.0,4848269.713170556,29.0
256.0,4873704.540203185,29.0
256.0,4873715.876369985,29.0
256.0,4873722.162629944,29.0
256.0,4873725.756687551,29.0
256.0,4873735.469803059,29.0
256.0,4892297.949995026,29.0
256.0,4902127.626247215,29.0
256.0,4914640.842368608,29.0
256.0,4914700.455024209,29.0
256.0,4914725.836929705,29.0
256.0,4914738.888718375,29.0
256.0,4914757.670560608,29.0
256.0,4961239.305410768,29.0
256.0,5008085.157413703,29.0
256.0,5010344.7619,29.0
256.0,5008715.663864656,29.0
256.0,5018057.787856608,29.0
256.0,5008747.672967127,31.0
252.0,5052487.261708216,30.0
256.0,5052487.65452612,32.0
256.0,5052497.63886212,32.0
252.0,5057603.955274285,31.0
256.0,5057604.04642197,33.0
256.0,5083067.305924588,33.0
256.0,5086326.52832212,33.0
256.0,5097180.952441882,33.0
256.0,5087664.477165121,33.0
256.0,5097460.170775616,33.0
256.0,5123738.676907793,33.0
256.0,5125973.606899094,33.0
256.0,5144143.031103599,33.0
256.0,5157223.993705539,33.0
256.0,5159424.094395121,33.0
256.0,5159849.161126419,33.0
256.0,5161398.0099047385,33.0
256.0,5163626.841073539,33.0
256.0,5163684.58608403,33.0
256.0,5163718.655640218,33.0
256.0,5163738.266409147,33.0
256.0,5163767.682562539,33.0
256.0,5163795.023070939,33.0
256.0,5163806.928307455,33.0
256.0,5163814.071449365,33.0
256.0,5163824.786162228,33.0
253.0,5166709.1761606075,32.0
256.0,5172480.538233814,32.0
256.0,5187489.96431503,32.0
256.0,5197010.361608793,32.0
256.0,5220110.753909996,32.0
256.0,5235377.583923059,32.0
256.0,5239186.258168393,32.0
256.0,5302450.1030077925,33.0
256.0,5305038.970646532,33.0
256.0,5308764.414321792,34.0
256.0,5375470.107145053,34.0
256.0,5397416.853144984,36.0
256.0,5397429.202305984,36.0
256.0,5397473.989582634,36.0
256.0,5397506.877873573,36.0
256.0,5397527.104172502,36.0
256.0,5397556.210309984,36.0
256.0,5398152.378931264,36.0
256.0,5398504.118417819,36.0
256.0,5399010.280117984,36.0
256.0,5404505.456112167,37.0
248.0,5404650.623605702,36.0
256.0,5404650.911989993,38.0
256.0,5409291.811112277,38.0
256.0,5412076.350585647,38.0
256.0,5413747.074269669,38.0
256.0,5416253.159795702,39.0
256.0,5419888.283335967,39.0
254.0,5438581.855763178,38.0
256.0,5448955.988069199,38.0
254.0,5455163.551030096,37.0
252.0,5480868.0318899285,36.0
256.0,5483328.80035,37.0
252.0,5483445.469862,36.0
256.0,5491064.89165,37.0
256.0,5493082.753752166,37.0
253.0,5491216.279492,36.0
256.0,5513861.911745799,36.0
253.0,5520705.137461166,35.0
256.0,5521438.665,36.0
254.0,5525126.921164609,35.0
256.0,5532952.517492467,35.0
242.0,5533148.804988466,34.0
256.0,5533150.071210451,36.0
256.0,5533152.110696457,36.0
256.0,5533153.3343880605,36.0
256.0,5533155.169925466,36.0
256.0,5535086.866247252,36.0
256.0,5536089.462244666,36.0
256.0,5536248.943269331,36.0
256.0,5537850.037636186,36.0
256.0,5537992.058802451,36.0
256.0,5538932.791501971,36.0
256.0,5540490.900723466,37.0
256.0,5546229.132336167,37.0
256.0,5540500.637862465,37.0
256.0,5546570.876481792,37.0
256.0,5540516.566635115,37.0
256.0,5540525.964610979,37.0
256.0,5540531.374177573,37.0
254.0,5540539.488527466,36.0
256.0,5558260.1236001905,36.0
252.0,5558369.42118219,35.0
256.0,5568229.88235,36.0
256.0,5575662.439144984,36.0
256.0,5578116.9594865665,36.0
256.0,5597249.655776806,36.0
256.0,5608689.6898249015,36.0
256.0,5614509.416549999,36.0
256.0,5622264.077243466,36.0
256.0,5625948.700212167,36.0
256.0,5642274.858202167,37.0
256.0,5642971.330083,37.0
254.0,5647734.512672342,36.0
256.0,5649616.323385167,37.0
256.0,5649840.512643697,37.0
240.0,5657440.321390088,36.0
256.0,5657441.576069291,39.0
251.0,5657562.244532328,38.0
256.0,5659431.859764122,39.0
256.0,5659587.771340122,39.0
254.0,5665487.611231455,38.0
256.0,5670857.155149222,38.0
252.0,5673865.373073061,37.0
256.0,5678000.634167102,37.0
256.0,5678023.092786354,37.0
256.0,5679377.251717663,37.0
256.0,5681358.237948959,37.0
256.0,5683349.461442491,37.0
256.0,5681894.121447759,37.0
256.0,5682215.651547039,37.0
256.0,5682408.569606607,37.0
256.0,5682524.320442348,37.0
256.0,5682697.946695959,37.0
256.0,5682736.187631959,38.0
254.0,5682739.286409959,37.0
256.0,5682941.097020759,37.0
256.0,5683032.435039994,37.0
256.0,5683163.87267743,37.0
252.0,5692167.524645863,36.0
256.0,5692170.36695,37.0
251.0,5693078.460695738,36.0
256.0,5705585.308000147,38.0
256.0,5705794.004223127,38.0
256.0,5705914.131805135,38.0
256.0,5706094.323178147,38.0
256.0,5706141.151891851,38.0
254.0,5721470.634688219,37.0
256.0,5729491.608095551,37.0
254.0,5731888.188969551,36.0
256.0,5734067.643654472,36.0
256.0,5738340.952759582,36.0
254.0,5741154.742540111,35.0
245.0,5744923.842023466,34.0
256.0,5744924.923592917,36.0
251.0,5744929.255988916,35.0
256.0,5744943.49048096,35.0
256.0,5749161.06896319,35.0
251.0,5750326.045026355,34.0
256.0,5761380.992688323,34.0
256.0,5763423.227707185,34.0
254.0,5765496.627093189,33.0
256.0,5770529.997826527,33.0
241.0,5777840.755103058,32.0
256.0,5777841.347796063,34.0
256.0,5779405.491701855,34.0
256.0,5777844.092130243,34.0
254.0,5777848.0412940625,33.0
256.0,5787373.834150001,34.0
254.0,5787472.277236417,33.0
251.0,5791373.529356146,32.0
256.0,5792718.732514847,32.0
256.0,5798556.055174529,32.0
256.0,5802763.442663285,32.0
254.0,5802768.829458285,31.0
256.0,5816933.01005,32.0
254.0,5817109.206799,31.0
256.0,5839763.315863175,31.0
256.0,5839780.411545845,31.0
256.0,5839788.629735904,31.0
256.0,5839793.68392279,31.0
256.0,5839800.9570209915,31.0
256.0,5850679.337584992,31.0
256.0,5857369.541631852,31.0
256.0,5866996.908430992,32.0
256.0,5867062.466023462,32.0
256.0,5867100.2016132735,32.0
243.0,5867130.184861992,31.0
256.0,5867156.804997992,31.0
250.0,5868548.140934588,30.0
256.0,5874177.513918987,30.0
238.0,5876186.636134124,29.0
256.0,5889358.81555,30.0
256.0,5914680.458802371,30.0
256.0,5914858.335828831,30.0
256.0,5914938.037348936,30.0
256.0,5915049.877188479,30.0
256.0,5915052.863771679,30.0
256.0,5915055.248536541,30.0
256.0,5915058.680271342,30.0
256.0,5918252.640570054,30.0
250.0,5919567.327755519,29.0
230.0,5922452.136143226,28.0
256.0,5929249.874078242,28.0
256.0,5934723.605131342,28.0
256.0,5929253.182986932,28.0
256.0,5929255.135243059,28.0
256.0,5929257.123012399,28.0
217.0,5929260.10466641,27.0
256.0,5936984.4103,28.0
256.0,5937749.908321792,28.0
256.0,5944014.8470265195,28.0
243.0,5948915.5901535945,27.0
256.0,5949868.9202,28.0
247.0,5952722.375688,27.0
205.0,5954885.927679744,26.0
256.0,5961063.112199998,27.0
256.0,5963941.257498398,27.0
256.0,5965298.4310978055,27.0
256.0,5965933.487684959,27.0
256.0,5966263.307678832,27.0
256.0,5966737.926694406,27.0
256.0,5967881.148233813,27.0
256.0,5966739.830299396,27.0
256.0,5966740.901753413,27.0
256.0,5966741.77289583,27.0
256.0,5966742.7670137,27.0
221.0,5966746.582101632,26.0
256.0,5971971.8197,27.0
249.0,6038002.93719195,26.0
256.0,6038008.592828514,31.0
254.0,6038007.67398795,30.0
256.0,6038034.963010774,30.0
256.0,6038047.399059168,30.0
231.0,6038063.875098718,29.0
230.0,6038104.75233195,28.0
227.0,6038153.4263876965,27.0
256.0,6055657.6237,28.0
239.0,6055743.028515,27.0
234.0,6059625.756702167,26.0
256.0,6085431.45875,27.0
256.0,6115168.723662,27.0
256.0,6128628.054601276,27.0
256.0,6135109.838390542,27.0
232.0,6143245.5279414235,26.0
256.0,6143261.080562982,35.0
256.0,6143265.951645955,35.0
256.0,6143269.449572305,35.0
252.0,6143276.416718765,34.0
256.0,6143277.140818131,36.0
256.0,6143331.719255159,36.0
256.0,6143282.106246801,36.0
256.0,6143293.874782943,36.0
252.0,6143301.240563105,35.0
249.0,6143349.423129589,34.0
239.0,6143398.093377883,33.0
234.0,6144979.221540823,32.0
232.0,6145900.333409423,31.0
256.0,6146671.451249999,32.0
252.0,6146697.328402999,31.0
256.0,6149087.152807301,31.0
254.0,6153170.997952404,30.0
256.0,6153850.955711938,31.0
256.0,6153967.768000138,31.0
256.0,6154019.437284352,31.0
256.0,6154045.984766863,31.0
250.0,6154080.606051436,30.0
256.0,6160799.84365,31.0
254.0,6160834.713551,30.0
241.0,6161579.570565662,29.0
256.0,6162660.10135,30.0
256.0,6166281.625237007,30.0
243.0,6163084.626407496,29.0
241.0,6167913.292742982,28.0
232.0,6170110.955066083,27.0
256.0,6176928.3632,28.0
256.0,6193643.795269975,28.0
256.0,6212431.25375,28.0
256.0,6213690.266662827,28.0
256.0,6219358.552801347,29.0
254.0,6219451.420205984,28.0
251.0,6241430.682170361,27.0
246.0,6249121.554049433,26.0
256.0,6249124.336240503,29.0
238.0,6249131.397026496,28.0
256.0,6249132.17495606,30.0
249.0,6249234.688111505,29.0
232.0,6249266.302942634,28.0
226.0,6250341.981968702,27.0
206.0,6253075.149480082,26.0
256.0,6272950.453,27.0
256.0,6272972.1672616,27.0
256.0,6272982.468867885,27.0
256.0,6272988.350221181,27.0
211.0,6272998.502873257,26.0
208.0,6276842.203724773,25.0
256.0,6281332.53005,26.0
243.0,6281358.629189,25.0
236.0,6284986.018729603,24.0
256.0,6288251.78095,25.0
256.0,6303862.6463467255,25.0
256.0,6295254.366212499,25.0
236.0,6304363.337021447,24.0
256.0,6308724.627699999,25.0
256.0,6311189.037709999,25.0
252.0,6314211.212276757,24.0
256.0,6326741.972140201,26.0
256.0,6326803.606845721,26.0
256.0,6326830.060196426,26.0
252.0,6326863.236212708,25.0
237.0,6335735.7826833995,24.0
256.0,6338774.5299,25.0
256.0,6395799.947833019,29.0
232.0,6395810.121862019,28.0
256.0,6396263.26595,29.0
256.0,6397470.786147752,29.0
256.0,6396313.19639575,29.0
256.0,6396335.427314974,29.0
256.0,6396346.135214219,29.0
233.0,6396364.0421182765,28.0
226.0,6399041.799033443,27.0
219.0,6401969.462406307,26.0
217.0,6411559.762584373,25.0
256.0,6414961.4652,26.0
256.0,6434245.489170488,26.0
256.0,6446386.017497664,26.0
256.0,6459691.157029111,26.0
256.0,6465552.793009508,26.0
251.0,6473603.4190031355,25.0
256.0,6473627.856041734,33.0
249.0,6473620.859294299,32.0
247.0,6473624.81984582,31.0
247.0,6473708.200579371,30.0
237.0,6473770.847928861,29.0
232.0,6473828.925573879,28.0
228.0,6474822.346625734,27.0
217.0,6477047.899359312,26.0
256.0,6479428.74925,27.0
247.0,6512655.53179712,26.0
256.0,6512662.160812796,31.0
256.0,6512698.288613964,31.0
256.0,6512852.126382166,31.0
256.0,6512929.3092180025,31.0
256.0,6512963.94648535,31.0
251.0,6513007.433845201,30.0
256.0,6515380.135659729,30.0
256.0,6515410.402238537,30.0
256.0,6515789.208480526,30.0
254.0,6515816.868634963,29.0
251.0,6515971.898459405,28.0
236.0,6516377.874247039,27.0
256.0,6519367.4228,28.0
256.0,6526781.886434221,28.0
256.0,6528199.44910642,28.0
249.0,6529375.773030001,27.0
248.0,6531906.438285435,26.0
256.0,6534059.835899998,27.0
247.0,6534565.951818471,26.0
224.0,6542859.012499238,25.0
256.0,6542861.187810152,28.0
256.0,6542980.2911901865,28.0
256.0,6543036.789754539,28.0
256.0,6543070.1239075065,28.0
256.0,6543089.791057758,28.0
215.0,6543118.092566656,27.0
213.0,6543508.160160449,26.0
211.0,6545839.198902419,25.0
256.0,6550988.6155,26.0
251.0,6554998.0939244935,25.0
237.0,6562390.348877802,24.0
256.0,6590937.8084,25.0
251.0,6592897.593709772,24.0
256.0,6625819.890349999,25.0
240.0,6650450.376547313,24.0
256.0,6656255.381399998,25.0
244.0,6657702.924759063,24.0
256.0,6665357.7779,25.0
256.0,6667059.7030179985,25.0
256.0,6670549.35159293,25.0
239.0,6671059.62990166,24.0
256.0,6677159.192799998,25.0
256.0,6682229.9322819505,25.0
253.0,6675526.128424,24.0
256.0,6714003.606156,24.0
256.0,6731553.034879998,24.0
245.0,6738680.461288048,23.0
256.0,6738684.74484817,26.0
256.0,6738686.024185805,26.0
256.0,6738687.790193635,26.0
214.0,6738690.43920538,25.0
194.0,6739019.212072246,24.0
256.0,6739993.56175,25.0
256.0,6740506.09209902,25.0
256.0,6740734.681938538,25.0
256.0,6740841.041485149,25.0
256.0,6740895.331486219,25.0
242.0,6740967.598427896,24.0
256.0,6741973.52895,25.0
256.0,6742440.02256101,25.0
256.0,6743688.818782529,25.0
256.0,6749558.390179,25.0
243.0,6776618.203095683,24.0
256.0,6782422.665618337,26.0
256.0,6782426.113956546,26.0
222.0,6782437.076561375,25.0
256.0,6791383.118249998,26.0
249.0,6791387.315663998,25.0
227.0,6792453.532046474,24.0
256.0,6803667.83425,25.0
256.0,6804909.755184121,25.0
253.0,6811239.920658466,24.0
256.0,6815323.604282495,24.0
256.0,6819434.697822494,24.0
256.0,6821344.607740417,24.0
256.0,6822251.191855764,24.0
238.0,6823342.404027851,23.0
256.0,6824696.638624779,23.0
256.0,6825193.212893099,23.0
229.0,6825841.44994402,22.0
221.0,6832619.032715835,21.0
256.0,6862246.5090999985,22.0
256.0,6862251.345441598,22.0
256.0,6862254.293048313,22.0
242.0,6862259.55408766,21.0
256.0,6865920.2237,22.0
243.0,6865927.176154,21.0
256.0,6866658.7081,22.0
256.0,6866684.099114001,22.0
256.0,6866695.559299608,22.0
256.0,6866701.994757639,22.0
251.0,6866712.093235449,21.0
236.0,6871209.7142629055,20.0
256.0,6871210.736649998,21.0
249.0,6876137.404351686,20.0
230.0,6879758.105773361,19.0
256.0,6880879.6628,20.0
248.0,6906816.217490571,19.0
256.0,6906817.446221072,21.0
256.0,6907899.541825999,21.0
256.0,6906819.758799012,21.0
256.0,6906826.16861349,21.0
236.0,6906830.51305177,20.0
