S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
21707026,4,20944,120,19161,2,150,108,2513280
21708106,11,23858,120,19162,2,150,108,2862960
21708593,0,30093,120,19163,2,150,108,3611160
21708766,1,20916,120,19164,1,120,120,2509920
21708842,1,3875,40,19165,1,40,40,155000
21709036,4,10800,16,19166,1,16,16,172800
21709271,2,21600,16,19167,1,16,16,345600
21709896,1,67,16,19168,1,16,16,1072
21710333,3,4569,40,19169,1,40,40,182760
21710726,4,416,16,19170,1,16,16,6656
21710735,11,43200,16,19171,1,16,16,691200
21712653,3,3887,40,19172,1,40,40,155480
21713134,0,218,40,19173,2,50,36,8720
21713196,27632,81000,360,19174,2,450,324,29160000
21713227,30467,80932,360,19175,1,360,360,29135520
21714710,5,750,200,19176,1,200,200,150000
21714725,1,739,200,19177,1,200,200,147800
21714745,3,748,200,19178,1,200,200,149600
21714756,709,806,200,19179,1,200,200,161200
21714768,697,806,200,19180,1,200,200,161200
21714861,2,4499,40,19181,1,40,40,179960
21715314,5,146,1,19182,1,1,1,146
21715366,1,129,1,19183,1,1,1,129
21715498,9,146,1,19184,1,1,1,146
21715531,1,90,1,19185,1,1,1,90
21715585,0,68,1,19186,1,1,1,68
21715684,11,67,1,19187,1,1,1,67
21715800,4,8272,16,19188,1,16,16,132352
21715827,0,5498,200,19189,1,200,200,1099600
21715833,438,4147,200,19190,1,200,200,829400
21715841,430,4147,200,19191,1,200,200,829400
21715847,4571,93,200,19192,1,200,200,18600
21715854,4657,1636,200,19193,1,200,200,327200
21715995,5330,3565,200,19194,2,250,180,713000
21716044,6408,21099,200,19195,2,250,180,4219800
21716154,6915,20555,200,19196,1,200,200,4111000
21716480,0,3876,40,19197,1,40,40,155040
21716659,0,797,1,19198,1,1,1,797
21716665,11,594,1,19199,1,1,1,594
21717462,67,20568,120,19200,2,150,108,2468160
21718351,48,23915,120,19201,2,150,108,2869800
21718409,8059,7254,480,19202,2,600,432,3481920
21719092,7975,12332,480,19203,1,480,480,5919360
21719320,11,4559,40,19204,1,40,40,182360
21719876,4,102,1,19205,2,2,1,102
21719890,70020,18768,2000,19206,1,2000,2000,37536000
21719945,0,68,1,19207,1,1,1,68
21720035,0,66,1,19208,2,2,1,66
21720053,19346,6746,480,19209,1,480,480,3238080
21720060,5,83,1,19210,1,1,1,83
21720109,3,78,1,19211,1,1,1,78
21720156,65,20576,120,19212,1,120,120,2469120
21720290,4,3855,40,19213,1,40,40,154200
21720816,5,78,1,19214,1,1,1,78
21721138,0,529,40,19215,1,40,40,21160
21721473,1,81,1,19216,1,1,1,81
21721492,655,367,200,19217,1,200,200,73400
21721941,1351,10306,200,19218,1,200,200,2061200
21721972,1775,9913,200,19219,1,200,200,1982600
21721991,2899,8770,200,19220,2,250,180,1754000
21722343,23513,3264,1300,19221,1,1300,1300,4243200
21722347,9156,12180,200,19222,1,200,200,2436000
21722365,11357,9994,200,19223,1,200,200,1998800
21722378,11344,10016,200,19224,2,250,180,2003200
21722411,9092,254354,200,19225,1,200,200,50870800
21722630,12164,9026,200,19226,1,200,200,1805200
21722704,18005,4876,200,19227,1,200,200,975200
21722711,17998,4845,200,19228,1,200,200,969000
21722720,17989,4845,200,19229,1,200,200,969000
21722746,0,37,1,19230,2,2,1,37
21722936,20802,77645,360,19231,1,360,360,27952200
21723012,10,47,1,19232,1,1,1,47
21723408,0,84,1,19233,1,1,1,84
21723460,63,224,120,19234,1,120,120,26880
21723554,11,126,1,19235,1,1,1,126
21723637,512,172,120,19236,2,150,108,20640
21723659,662,25754,120,19237,1,120,120,3090480
21723710,0,2758,1,19238,1,1,1,2758
21723827,1,4591,40,19239,1,40,40,183640
21724078,9,3750,40,19240,2,50,36,150000
21724257,509,29737,120,19241,2,150,108,3568440
21724697,2587,25852,120,19242,1,120,120,3102240
21726321,147,816,100,19243,1,100,100,81600
21726588,4,2168,40,19244,2,50,36,86720
21726980,598,26531,120,19245,2,150,108,3183720
21727515,459,26498,120,19246,1,120,120,3179760
21727792,45,3832,40,19247,2,50,36,153280
21727911,1772,20691,120,19248,1,120,120,2482920
21728356,63,4535,40,19249,2,50,36,181400
21728915,61947,259200,1000,19250,2,1250,900,259200000
21729636,1867,20940,120,19251,1,120,120,2512800
21731182,197,124,480,19252,1,480,480,59520
21731625,2,3774,40,19253,2,50,36,150960
21731684,0,286562,64,19254,2,80,58,18339968
21731907,247,23786,120,19255,2,150,108,2854320
21732154,1568,9972,480,19256,1,480,480,4786560
21732891,63,4536,40,19257,1,40,40,181440
21733380,280,1134,32,19258,1,32,32,36288
21735338,63,3781,40,19259,1,40,40,151240
21735795,2302,600,1,19260,1,1,1,600
21735795,2302,600,1,19261,1,1,1,600
21735796,2301,600,1,19262,1,1,1,600
21735796,2301,600,1,19263,1,1,1,600
21735796,3468,600,1,19264,1,1,1,600
21735797,3467,600,1,19265,1,1,1,600
21735799,3549,600,1,19266,1,1,1,600
21735799,3549,600,1,19267,1,1,1,600
21735799,3549,600,1,19268,1,1,1,600
21735800,3548,600,1,19269,1,1,1,600
21735800,4691,600,1,19270,1,1,1,600
21735800,4505,600,1,19271,1,1,1,600
21735800,4576,600,1,19272,1,1,1,600
21735800,4691,600,1,19273,1,1,1,600
21735801,4690,600,1,19274,1,1,1,600
21735801,4690,600,1,19275,1,1,1,600
21735801,4690,600,1,19276,1,1,1,600
21735801,4690,600,1,19277,1,1,1,600
21735801,4690,600,1,19278,1,1,1,600
21735802,4689,600,1,19279,1,1,1,600
21735802,4773,600,1,19280,1,1,1,600
21735802,4773,600,1,19281,1,1,1,600
21735802,5026,600,1,19282,1,1,1,600
21735803,5025,600,1,19283,1,1,1,600
21735988,1502,4689,16,19284,1,16,16,75024
21736031,1459,10833,16,19285,1,16,16,173328
21736974,3735,119,480,19286,1,480,480,57120
21737427,670,4775,40,19287,1,40,40,191000
21738034,652,20553,120,19288,2,150,108,2466360
21738639,2070,29794,120,19289,1,120,120,3575280
21739108,74,3732,40,19290,1,40,40,149280
21740271,304,1161,32,19291,1,32,32,37152
21740734,63,20470,120,19292,2,150,108,2456400
21741797,1886,8760,480,19293,2,600,432,4204800
21742248,66,23826,120,19294,2,150,108,2859120
21742567,14914,2076,1300,19295,1,1300,1300,2698800
21742751,1,4616,40,19296,1,40,40,184640
21742763,0,600,1,19297,1,1,1,600
21742769,11,600,1,19298,1,1,1,600
21742769,11,600,1,19299,1,1,1,600
21742769,11,600,1,19300,1,1,1,600
21742770,10,600,1,19301,1,1,1,600
21742770,10,600,1,19302,1,1,1,600
21742770,10,600,1,19303,1,1,1,600
21742770,10,600,1,19304,1,1,1,600
21742771,9,600,1,19305,1,1,1,600
21742771,9,600,1,19306,1,1,1,600
21742771,9,600,1,19307,1,1,1,600
21742771,9,600,1,19308,1,1,1,600
21742772,8,600,1,19309,1,1,1,600
21742772,8,600,1,19310,1,1,1,600
21742772,8,600,1,19311,1,1,1,600
21742772,8,600,1,19312,1,1,1,600
21742773,7,600,1,19313,1,1,1,600
21742773,141,600,1,19314,1,1,1,600
21742773,141,600,1,19315,1,1,1,600
21742774,788,600,1,19316,1,1,1,600
21742774,788,600,1,19317,1,1,1,600
21742774,788,600,1,19318,1,1,1,600
21742774,788,600,1,19319,1,1,1,600
21742774,788,600,1,19320,1,1,1,600
21742775,787,600,1,19321,1,1,1,600
21742775,787,600,1,19322,1,1,1,600
21742775,787,600,1,19323,1,1,1,600
21742775,787,600,1,19324,1,1,1,600
21742775,787,600,1,19325,1,1,1,600
21742776,848,600,1,19326,1,1,1,600
21742776,848,600,1,19327,1,1,1,600
21742776,848,600,1,19328,1,1,1,600
21742871,1,3682,40,19329,1,40,40,147280
21743643,9944,125,1300,19330,1,1300,1300,162500
21743794,9793,125,1300,19331,1,1300,1300,162500
21743803,1,414,1,19332,1,1,1,414
21743962,1,266,1,19333,1,1,1,266
21745517,1,67,1,19334,1,1,1,67
21745585,11,10406,200,19335,1,200,200,2081200
21745611,0,103,1,19336,1,1,1,103
21745659,0,118,1,19337,1,1,1,118
21745677,1,99,1,19338,1,1,1,99
21745720,5,83,1,19339,1,1,1,83
21745741,0,67,1,19340,1,1,1,67
21745819,1,99,1,19341,1,1,1,99
21745851,5,85,1,19342,1,1,1,85
21745897,1,79,1,19343,1,1,1,79
21745918,1,58,1,19344,1,1,1,58
21745940,1,67,1,19345,2,2,1,67
21746099,2,15631,200,19346,2,250,180,3126200
21746110,2,15920,200,19347,2,250,180,3184000
21746117,6,15692,200,19348,2,250,180,3138400
21746125,20,15763,200,19349,2,250,180,3152600
21746132,13,15918,200,19350,2,250,180,3183600
21746139,2184,15226,200,19351,1,200,200,3045200
21746147,2973,2327,200,19352,2,250,180,465400
21746155,2965,16017,200,19353,2,250,180,3203400
21746162,2958,16265,200,19354,2,250,180,3253000
21746169,2951,15955,200,19355,1,200,200,3191000
21746175,3038,155,200,19356,2,250,180,31000
21746183,3030,15644,200,19357,2,250,180,3128800
21746345,2868,15893,200,19358,2,250,180,3178600
21746375,2993,15862,200,19359,1,200,200,3172400
21746488,4,3722,40,19360,1,40,40,148880
21747305,1,7200,40,19361,2,50,36,288000
21747367,43878,163831,1000,19362,2,1250,900,163831000
21747395,76072,184885,1000,19363,1,1000,1000,184885000
21747551,1569,93,300,19364,1,300,300,27900
21747764,1356,93,300,19365,2,375,270,27900
21748357,105020,259200,1000,19366,2,1250,900,259200000
21749057,4655,2755,1300,19367,2,1625,1170,3581500
21749710,4002,5949,1300,19368,2,1625,1170,7733700
21749734,105774,59308,1000,19369,1,1000,1000,59308000
21750012,63,195,120,19370,1,120,120,23400
21750126,0,3752,40,19371,1,40,40,150080
21750182,88,197,120,19372,2,150,108,23640
21750330,44,20943,120,19373,1,120,120,2513160
21750375,92,168,120,19374,1,120,120,20160
21750572,63,179,120,19375,1,120,120,21480
21750740,74,168,120,19376,1,120,120,20160
21750776,108167,124,2000,19377,2,2500,1800,248000
21750919,63,26390,120,19378,2,150,108,3166800
21751644,0,345600,64,19379,1,64,64,22118400
21752014,2,1297,32,19380,2,40,29,41504
21752200,106867,259200,2000,19381,2,2500,1800,518400000
21752380,1,20897,120,19382,1,120,120,2507640
21753069,5,208,120,19383,1,120,120,24960
21753219,1,167,120,19384,1,120,120,20040
21753324,1,176,120,19385,2,150,108,21120
21753432,0,26590,120,19386,2,150,108,3190800
21753763,2704,172800,500,19387,1,500,500,86400000
21753815,1,3738,40,19388,2,50,36,149520
21754043,66,26659,120,19389,2,150,108,3199080
21754388,84,26947,120,19390,2,150,108,3233640
21754437,66,29483,120,19391,2,150,108,3537960
21755076,2405,2076,1300,19392,2,1625,1170,2698800
21755118,4439,41768,1300,19393,1,1300,1300,54298400
21755171,4386,323,1300,19394,1,1300,1300,419900
21755176,4485,219,1300,19395,2,1625,1170,284700
21755894,4,43200,120,19396,2,150,108,5184000
21757142,2738,44955,1300,19397,1,1300,1300,58441500
21757512,11,3713,40,19398,1,40,40,148520
21759191,6,20329,120,19399,1,120,120,2439480
21759421,459,1220,1300,19400,2,1625,1170,1586000
21759483,397,27909,1300,19401,2,1625,1170,36281700
21759494,1606,29762,1300,19402,2,1625,1170,38690600
21759596,5510,58790,1300,19403,2,1625,1170,76427000
21759811,6856,3359,1300,19404,2,1625,1170,4366700
21759832,10194,3376,1300,19405,2,1625,1170,4388800
21759844,13558,83232,1300,19406,1,1300,1300,108201600
21761171,2,3747,40,19407,1,40,40,149880
21761219,0,20428,120,19408,2,150,108,2451360
21761783,26006,2121,1300,19409,1,1300,1300,2757300
21762845,4,1320,32,19410,2,40,29,42240
21762939,3,259200,32,19411,1,32,32,8294400
21763087,1,104,32,19412,2,40,29,3328
21763156,5,259200,32,19413,2,40,29,8294400
21763251,3,259200,32,19414,1,32,32,8294400
21763328,10,1954,32,19415,2,40,29,62528
21763413,1,259200,32,19416,2,40,29,8294400
21763506,1,259200,32,19417,1,32,32,8294400
21764857,0,3732,40,19418,1,40,40,149280
21765654,1,3678,32,19419,2,40,29,117696
21766077,0,24196,120,19420,1,120,120,2903520
21768526,0,3774,40,19421,2,50,36,150960
21769641,2,259200,32,19422,1,32,32,8294400
21770440,0,172,120,19423,1,120,120,20640
21770549,0,168,120,19424,2,150,108,20160
21770654,1,28753,120,19425,2,150,108,3450360
21771244,11,20947,120,19426,1,120,120,2513640
21772257,1,3925,40,19427,2,50,36,157000
21773215,1,20837,120,19428,1,120,120,2500440
21776119,2,3788,40,19429,1,40,40,151520
21777302,8,157,120,19430,1,120,120,18840
21777412,2,157,120,19431,1,120,120,18840
21777523,6,177,120,19432,2,150,108,21240
21777635,9,26110,120,19433,1,120,120,3133200
21779458,6,20548,120,19434,1,120,120,2465760
21779863,4,3767,40,19435,1,40,40,150680
21779959,0,173,120,19436,1,120,120,20760
21780069,1,169,120,19437,1,120,120,20280
21780176,1,167,120,19438,1,120,120,20040
21780282,0,175,120,19439,1,120,120,21000
21780394,0,169,120,19440,2,150,108,20280
21780500,0,26110,120,19441,2,150,108,3133200
21780705,0,26587,120,19442,2,150,108,3190440
21781349,8,26710,120,19443,1,120,120,3205200
21781576,9,20619,120,19444,1,120,120,2474280
21783571,0,3784,40,19445,1,40,40,151360
21783942,2,177,120,19446,2,150,108,21240
21784052,7,30169,120,19447,1,120,120,3620280
21787313,11,3813,40,19448,2,50,36,152520
21790201,10,24400,120,19449,1,120,120,2928000
21791072,0,3779,40,19450,2,50,36,151160
21792139,1,20840,120,19451,2,150,108,2500800
21794005,6,20941,120,19452,1,120,120,2512920
21794788,1,3893,40,19453,1,40,40,155720
21798640,11,3923,40,19454,1,40,40,156920
21799345,0,187,120,19455,2,150,108,22440
21799453,1,28678,120,19456,1,120,120,3441360
21799490,6,346,1,19457,1,1,1,346
21799953,1,58,1,19458,1,1,1,58
21799959,11,20528,120,19459,2,150,108,2463360
21799980,1,15753,200,19460,2,250,180,3150600
21800009,3,15950,200,19461,2,250,180,3190000
21800041,1,16060,200,19462,2,250,180,3212000
21800084,0,15743,200,19463,1,200,200,3148600
21800853,0,68,20,19464,1,20,20,1360
21801182,1,78,1,19465,2,2,1,78
21801309,5,35559,200,19466,2,250,180,7111800
21801317,8,15773,200,19467,2,250,180,3154600
21801325,11,15594,200,19468,1,200,200,3118800
21801359,1,82,1,19469,1,1,1,82
21801410,1,93,4,19470,1,4,4,372
21801553,4,89,1,19471,1,1,1,89
21801590,3,84,40,19472,2,50,36,3360
21801611,4,15638,200,19473,1,200,200,3127600
21802120,1,20466,120,19474,2,150,108,2455920
21802170,1,15723,200,19475,1,200,200,3144600
21802500,1,104,40,19476,1,40,40,4160
21802528,4,3912,40,19477,2,50,36,156480
21802605,2230,10775,480,19478,1,480,480,5172000
21802627,1,73,40,19479,1,40,40,2920
21802785,0,94,40,19480,1,40,40,3760
21802977,6,87,40,19481,1,40,40,3480
21803002,1,9036,16,19482,1,16,16,144576
21803090,1,1025,20,19483,1,20,20,20500
21803436,1,57596,16,19484,2,20,15,921536
21803691,1,26375,120,19485,1,120,120,3165000
21804116,0,99,20,19486,1,20,20,1980
21804236,0,60,20,19487,1,20,20,1200
21804264,0,94,40,19488,1,40,40,3760
21804360,9,160,40,19489,1,40,40,6400
21804367,2,435,1,19490,2,2,1,435
21804553,4125,27998,1300,19491,1,1300,1300,36397400
21804708,1,95,300,19492,2,375,270,28500
21804708,9266,3372,1300,19493,1,1300,1300,4383600
21804770,34,93,300,19494,1,300,300,27900
21804895,2,115,300,19495,1,300,300,34500
21804977,4,124,300,19496,2,375,270,37200
21805193,5,8610,300,19497,2,375,270,2583000
21805471,1,8502,300,19498,1,300,300,2550600
21806381,1,3949,40,19499,2,50,36,157960
21806537,11,26452,120,19500,1,120,120,3174240
21807067,1,78,1,19501,2,2,1,78
21807111,4,15996,200,19502,2,250,180,3199200
21807229,0,26618,120,19503,1,120,120,3194160
21807325,9,67,1,19504,2,2,1,67
21807983,0,26725,120,19505,2,150,108,3207000
21808435,6362,27948,1300,19506,1,1300,1300,36332400
21808477,8621,1046,1300,19507,1,1300,1300,1359800
21808730,0,60,320,19508,1,320,320,19200
21809236,11,60,320,19509,1,320,320,19200
21809465,0,60,320,19510,1,320,320,19200
21809611,0,60,320,19511,2,400,288,19200
21810072,0,41669,60,19512,1,60,60,2500140
21810265,4,3928,40,19513,1,40,40,157120
21810362,11,60,320,19514,2,400,288,19200
21812934,4,20862,120,19515,1,120,120,2503440
21813848,3498,341,1300,19516,1,1300,1300,443300
21814128,1,3931,40,19517,2,50,36,157240
21814135,93,15757,200,19518,2,250,180,3151400
21814165,0,29721,120,19519,2,150,108,3566520
21814567,44,23960,120,19520,2,150,108,2875200
21814870,82,20856,120,19521,2,150,108,2502720
21814915,0,252600,20,19522,2,25,18,5052000
21815104,3,252600,20,19523,1,20,20,5052000
21815156,9,67,20,19524,1,20,20,1340
21815294,1,501,20,19525,1,20,20,10020
21815832,1855,530,1300,19526,2,1625,1170,689000
21815962,11,252600,20,19527,1,20,20,5052000
21816898,0,74,40,19528,2,50,36,2960
21816924,1220,4793,1200,19529,1,1200,1200,5751600
21816990,1,1917,40,19530,2,50,36,76680
21817769,448,4751,1300,19531,1,1300,1300,6176300
21817990,8,3939,40,19532,1,40,40,157560
21818069,4868,545,1300,19533,1,1300,1300,708500
21818079,4889,499,1300,19534,1,1300,1300,648700
21818519,1,60,320,19535,1,320,320,19200
21818829,6,166,40,19536,1,40,40,6640
21819042,1,124,40,19537,1,40,40,4960
21819167,11,146,40,19538,1,40,40,5840
21819170,8,104,300,19539,2,375,270,31200
21819246,5,8382,300,19540,1,300,300,2514600
21819281,1,135,40,19541,1,40,40,5400
21819337,0,80,40,19542,1,40,40,3200
21819380,1,78,20,19543,1,20,20,1560
21819444,4,155,60,19544,1,60,60,9300
21819602,1,60,128,19545,1,128,128,7680
21819608,6,347,60,19546,1,60,60,20820
21819929,0,125,60,19547,1,60,60,7500
21820153,5,115,40,19548,1,40,40,4600
21820165,4,125,60,19549,1,60,60,7500
21820240,2,60,128,19550,1,128,128,7680
21820293,1,15282,40,19551,1,40,40,611280
21820455,0,20490,120,19552,1,120,120,2458800
21820460,7,93,60,19553,1,60,60,5580
21820737,3,93,60,19554,1,60,60,5580
21820913,0,156,60,19555,1,60,60,9360
21821092,1,1875,300,19556,1,300,300,562500
21821349,3,372,128,19557,1,128,128,47616
21821882,2,3955,40,19558,1,40,40,158200
21821952,0,1047,128,19559,1,128,128,134016
21822062,0,171,60,19560,1,60,60,10260
21822169,0,126,60,19561,1,60,60,7560
21822534,6,20143,120,19562,1,120,120,2417160
21822536,4,14333,20,19563,1,20,20,286660
21822802,2,47,1,19564,2,2,1,47
21822849,2,64602,200,19565,2,250,180,12920400
21822883,584,68340,1200,19566,2,1500,1080,82008000
21822892,590,78309,1300,19567,1,1300,1300,101801700
21823017,0,311,128,19568,1,128,128,39808
21823371,0,96,60,19569,1,60,60,5760
21823406,8,2653,128,19570,2,160,116,339584
21823411,485,29481,1300,19571,2,1625,1170,38325300
21823427,19318,11866,1300,19572,1,1300,1300,15425800
21823482,0,102,60,19573,1,60,60,6120
21823546,7,73,60,19574,2,75,54,4380
21823609,29768,3676,1300,19575,1,1300,1300,4778800
21823652,5,115,60,19576,1,60,60,6900
21823759,2,135,60,19577,2,75,54,8100
21824027,13311,5407,480,19578,2,600,432,2595360
21824111,9657,6395,480,19579,1,480,480,3069600
21824190,436,3600,128,19580,1,128,128,460800
21824408,218,2258,300,19581,1,300,300,677400
21825236,831,3600,128,19582,1,128,128,460800
21825591,1,185,40,19583,1,40,40,7400
21825759,80,332,40,19584,1,40,40,13280
21825776,1,3950,40,19585,1,40,40,158000
21826103,68,140,40,19586,1,40,40,5600
21826271,4,67,1,19587,1,1,1,67
21826365,0,94,40,19588,1,40,40,3760
21826480,1,124,40,19589,1,40,40,4960
21826714,1,93,40,19590,1,40,40,3720
21826821,1,104,40,19591,1,40,40,4160
21826892,3,109,40,19592,1,40,40,4360
21826973,0,412,40,19593,1,40,40,16480
21827048,1,7290,300,19594,1,300,300,2187000
21827120,513,360,128,19595,1,128,128,46080
21827331,54,93,40,19596,2,50,36,3720
21828068,11,28974,120,19597,2,150,108,3476880
21828091,242,8436,300,19598,2,375,270,2530800
21828247,1738,8555,300,19599,1,300,300,2566500
21828552,9,255,20,19600,2,25,18,5100
21828724,5615,62386,360,19601,2,450,324,22458960
21828740,7936,81000,360,19602,2,450,324,29160000
21828752,7924,77757,360,19603,1,360,360,27992520
21829108,1,462,20,19604,1,20,20,9240
21829660,0,3913,40,19605,1,40,40,156520
21829887,0,614,20,19606,2,25,18,12280
21830004,1,26449,120,19607,2,150,108,3173880
21831170,2598,21600,512,19608,2,640,461,11059200
21831217,2551,21600,512,19609,1,512,512,11059200
21831269,0,1596,64,19610,1,64,64,102144
21831763,0,637,20,19611,2,25,18,12740
21832358,507,54619,200,19612,2,250,180,10923800
21832958,42,26357,120,19613,1,120,120,3162840
21833479,5,89,1,19614,1,1,1,89
21833529,2,3942,40,19615,2,50,36,157680
21833710,58,20924,120,19616,2,150,108,2510880
21833764,4,27017,120,19617,1,120,120,3242040
21833801,10,129,1,19618,1,1,1,129
21833944,7,67,1,19619,2,2,1,67
21834050,10,52768,200,19620,2,250,180,10553600
21834638,1170,26426,120,19621,1,120,120,3171120
21834990,1,140,1,19622,1,1,1,140
21835385,5,1607,64,19623,1,64,64,102848
21835746,930,20616,120,19624,1,120,120,2473920
21837411,0,3917,40,19625,2,50,36,156680
21838508,1,23798,120,19626,1,120,120,2855760
21840882,0,20451,120,19627,1,120,120,2454120
21841257,9,3918,40,19628,1,40,40,156720
21842638,3,20328,120,19629,1,120,120,2439360
21843823,1,174,120,19630,1,120,120,20880
21843935,0,178,120,19631,1,120,120,21360
21844042,9,169,120,19632,1,120,120,20280
21844157,0,179,120,19633,2,150,108,21480
21844273,1,28666,120,19634,1,120,120,3439920
21845141,1,3909,40,19635,1,40,40,156360
21845470,4,1633,64,19636,1,64,64,104512
21848979,10,3848,40,19637,1,40,40,153920
21852794,1,3892,40,19638,1,40,40,155680
21854097,4,600,6,19639,2,8,6,3600
21854130,41663,224463,2000,19640,1,2000,2000,448926000
21854148,0,600,6,19641,2,8,6,3600
21854154,42571,23649,2000,19642,1,2000,2000,47298000
21854212,0,600,6,19643,1,6,6,3600
21854560,51,756,1300,19644,1,1300,1300,982800
21854575,792,1087,1300,19645,2,1625,1170,1413100
21854629,0,20897,120,19646,2,150,108,2507640
21856370,84,36654,1300,19647,1,1300,1300,47650200
21856389,9,205,120,19648,2,150,108,24600
21856422,212,37926,1300,19649,2,1625,1170,49303800
21856540,0,26301,120,19650,1,120,120,3156120
21856643,2,3819,40,19651,2,50,36,152760
21856990,0,28559,120,19652,1,120,120,3427080
21857049,4,1890,1300,19653,2,1625,1170,2457000
21857223,7,20798,120,19654,1,120,120,2495760
21858709,6,1583,64,19655,2,80,58,101312
21859292,3,26364,120,19656,1,120,120,3163680
21860401,1,3817,40,19657,2,50,36,152680
21860717,6,26490,120,19658,1,120,120,3178800
21861270,1,20556,120,19659,1,120,120,2466720
21861650,4,4943,64,19660,2,80,58,316352
21862165,7,26853,120,19661,2,150,108,3222360
21862237,8,23949,120,19662,1,120,120,2873880
21862906,1,20636,120,19663,1,120,120,2476320
21864172,5,3837,40,19664,1,40,40,153480
21867973,10,3817,40,19665,1,40,40,152680
21871757,1,3737,40,19666,1,40,40,149480
21872896,2,177,120,19667,2,150,108,21240
21873006,7,28390,120,19668,1,120,120,3406800
21875450,3,3823,40,19669,1,40,40,152920
21875455,9,20543,120,19670,2,150,108,2465160
21877955,11,20947,120,19671,1,120,120,2513640
21879214,0,3778,40,19672,1,40,40,151120
21881764,1,20540,120,19673,1,120,120,2464800
21882799,11,151,120,19674,2,150,108,18120
21882918,1,26118,120,19675,1,120,120,3134160
21882924,6,3712,40,19676,2,50,36,148480
21883480,0,20696,120,19677,2,150,108,2483520
21885477,10,29364,120,19678,1,120,120,3523680
21885597,0,170,120,19679,1,120,120,20400
21885705,0,168,120,19680,2,150,108,20160
21885811,0,26030,120,19681,2,150,108,3123600
21886125,7,24075,120,19682,1,120,120,2889000
21886579,1,3797,40,19683,2,50,36,151880
21887150,0,26908,120,19684,1,120,120,3228960
21887593,0,68,1,19685,1,1,1,68
21887773,0,130,1,19686,1,1,1,130
21888560,10,129,1,19687,1,1,1,129
21888858,7,600,6,19688,1,6,6,3600
21888946,1,120,1,19689,2,2,1,120
21888978,5,26492,120,19690,1,120,120,3179040
21889084,0,130,1,19691,1,1,1,130
21890032,3,311,1,19692,1,1,1,311
21890314,1,3745,40,19693,2,50,36,149800
21890374,3,12953,480,19694,1,480,480,6217440
21890458,3,67,1,19695,1,1,1,67
21891973,1,17638,40,19696,1,40,40,705520
21892222,11,875,40,19697,1,40,40,35000
21892320,6,78,1,19698,1,1,1,78
21892667,11,600,120,19699,1,120,120,72000
21892733,0,115,20,19700,1,20,20,2300
21892749,1,14400,6,19701,1,6,6,86400
21892935,6,600,240,19702,1,240,240,144000
21892942,10,10800,1,19703,1,1,1,10800
21892995,4,109,1,19704,1,1,1,109
21893072,5,296,40,19705,1,40,40,11840
21893263,11,600,480,19706,1,480,480,288000
21893447,1,600,960,19707,1,960,960,576000
21893689,4,60,1,19708,1,1,1,60
21893721,1,146,960,19709,1,960,960,140160
21893867,1,1800,960,19710,1,960,960,1728000
21893998,0,3711,40,19711,1,40,40,148440
21894097,7,91,1,19712,1,1,1,91
21894275,1,67,1,19713,2,2,1,67
21894393,76303,1800,1920,19714,1,1920,1920,3456000
21894834,5,306,60,19715,2,75,54,18360
21895075,71748,1800,1920,19716,1,1920,1920,3456000
21895098,0,140,80,19717,1,80,80,11200
21895102,7,180,20,19718,1,20,20,3600
21895257,1,116,80,19719,1,80,80,9280
21895342,0,94,80,19720,1,80,80,7520
21895435,1,122,120,19721,1,120,120,14640
21895526,0,94,40,19722,1,40,40,3760
21895669,11,280,400,19723,1,400,400,112000
21895737,9,734,40,19724,2,50,36,29360
21895950,10,20795,120,19725,1,120,120,2495400
21895966,5,67,1,19726,1,1,1,67
21896172,1,94,1,19727,1,1,1,94
21896272,6,67,1,19728,1,1,1,67
21896401,6,135,40,19729,1,40,40,5400
21896786,1,105,40,19730,1,40,40,4200
21897638,9,3725,40,19731,2,50,36,149000
21898179,0,21600,512,19732,1,512,512,11059200
21898477,0,130,20,19733,2,25,18,2600
21898622,70132,1800,1920,19734,2,2400,1728,3456000
21898868,3,21057,120,19735,2,150,108,2526840
21898910,73707,941,3840,19736,1,3840,3840,3613440
21899162,0,285,20,19737,1,20,20,5700
21900784,0,68,1,19738,1,1,1,68
21901012,6,98,1,19739,1,1,1,98
21901196,0,98,1,19740,1,1,1,98
21901340,1,172,120,19741,1,120,120,20640
21901450,1,172,120,19742,1,120,120,20640
21901560,0,169,120,19743,2,150,108,20280
21901621,170,30476,1300,19744,2,1625,1170,39618800
21901666,0,29029,120,19745,1,120,120,3483480
21901822,1,78,1,19746,1,1,1,78
21902229,0,169,40,19747,1,40,40,6760
21902229,76,20194,120,19748,1,120,120,2423280
21902247,4,178,40,19749,1,40,40,7120
21902261,2,166,40,19750,2,50,36,6640
21902261,52815,3352,1300,19751,1,1300,1300,4357600
21902477,0,68,1,19752,1,1,1,68
21902657,0,68,1,19753,1,1,1,68
21903092,5,78,1,19754,2,2,1,78
21903555,54873,13687,1300,19755,1,1300,1300,17793100
21903562,61869,776,1300,19756,1,1300,1300,1008800
21903789,8,82,1,19757,1,1,1,82
21904113,0,20419,120,19758,1,120,120,2450280
21904401,3,67,1,19759,1,1,1,67
21904652,5,78,1,19760,1,1,1,78
21904662,11,105,100,19761,1,100,100,10500
21904746,0,74,100,19762,1,100,100,7400
21904779,10,79,100,19763,1,100,100,7900
