cores,time,running_job_len
243.0,4705854.650239001,27.0
241.0,4706617.314517001,26.0
236.0,4711624.961692448,25.0
233.0,4712574.080461001,24.0
244.0,4734324.6911309995,25.0
241.0,4747710.86328593,24.0
244.0,4751716.105981,25.0
241.0,4751814.216756,24.0
243.0,4755262.180042,25.0
241.0,4757756.281467999,24.0
253.0,4766609.354772001,24.0
255.0,4775594.8164099995,25.0
253.0,4775634.595791,24.0
255.0,4784417.8907,25.0
255.0,4793772.6053760005,25.0
248.0,4798396.375856835,24.0
256.0,4798396.786429479,26.0
248.0,4798447.191948836,25.0
256.0,4801992.531595,26.0
253.0,4813030.605526,26.0
251.0,4814143.648874001,25.0
253.0,4825342.305875,26.0
251.0,4825378.058909,25.0
254.0,4828702.145982,26.0
251.0,4832904.770121799,25.0
255.0,4847866.450743001,25.0
238.0,4847907.348202001,24.0
256.0,4847907.928444785,26.0
245.0,4854964.546448999,25.0
236.0,4856409.817418785,24.0
255.0,4868992.414535001,24.0
246.0,4899516.70359,24.0
254.0,4903182.5345519995,25.0
246.0,4903522.367686,24.0
251.0,4909469.577032,25.0
254.0,4916096.56917,26.0
251.0,4916106.193819,25.0
256.0,4922184.810920928,27.0
254.0,4922338.435752,26.0
249.0,4922532.383973,25.0
247.0,4932975.328725603,24.0
253.0,4963203.981732178,24.0
253.0,4963207.342247978,24.0
251.0,4963212.178112177,24.0
250.0,4981565.367937177,24.0
253.0,4984925.614489,25.0
255.0,4991854.127076,26.0
250.0,5001507.898662237,25.0
254.0,5004049.486393,26.0
256.0,5007988.470544,27.0
254.0,5007996.332404,26.0
256.0,5007997.910982,27.0
254.0,5008598.524964999,26.0
256.0,5009263.88291,26.0
250.0,5009305.292073,26.0
254.0,5047135.616297,26.0
256.0,5047144.091742001,26.0
247.0,5047208.057859001,25.0
253.0,5085040.835821001,25.0
255.0,5088584.358111,26.0
256.0,5091932.582325001,26.0
255.0,5107103.637924001,26.0
247.0,5136636.637221928,25.0
250.0,5141895.609313,26.0
248.0,5143935.789861,25.0
250.0,5165488.6381870005,26.0
248.0,5165637.669826001,25.0
251.0,5177515.383551001,26.0
256.0,5188795.067354,27.0
256.0,5242676.2115358,27.0
256.0,5259524.170914,27.0
256.0,5269178.72045723,27.0
255.0,5259552.511331,27.0
255.0,5313375.826472001,27.0
256.0,5329701.984461001,29.0
256.0,5331200.680474769,29.0
256.0,5329711.968797001,29.0
255.0,5333129.1666330015,29.0
256.0,5350663.095729999,30.0
256.0,5363540.858256001,30.0
256.0,5364878.8070990015,30.0
256.0,5371574.103614089,30.0
256.0,5373130.597319938,30.0
256.0,5371642.454885089,30.0
256.0,5373988.048149,30.0
254.0,5436638.424325001,29.0
256.0,5454652.892682,30.0
256.0,5529058.412614,30.0
256.0,5529070.761775,30.0
256.0,5587101.538345001,31.0
256.0,5593504.385713001,31.0
256.0,5593645.227202001,31.0
256.0,5593784.584367001,32.0
256.0,5616005.477291089,33.0
256.0,5706205.92431,33.0
256.0,5765177.7754999995,33.0
254.0,5771238.965232,32.0
252.0,5811227.426774999,31.0
256.0,5811228.438914839,33.0
252.0,5811344.096286999,32.0
256.0,5811379.82675684,32.0
251.0,5812833.896564839,31.0
256.0,5812835.186969177,33.0
256.0,5817675.884156839,33.0
256.0,5840046.459631048,33.0
256.0,5840609.08506,35.0
254.0,5840618.822199,34.0
252.0,5840647.935725001,33.0
256.0,5845778.4874331765,33.0
256.0,5846923.396374,33.0
256.0,5851648.995816048,33.0
256.0,5866604.646019177,33.0
256.0,5866760.557595177,34.0
252.0,5866869.855177176,33.0
256.0,5943889.201575999,33.0
242.0,5944085.489071999,32.0
256.0,5944086.522240162,34.0
256.0,5944091.854008999,34.0
253.0,5944909.583278001,33.0
256.0,5948087.3049800005,34.0
256.0,5951427.584806998,34.0
256.0,5951467.393917308,34.0
256.0,5951490.881292391,34.0
256.0,5951524.680197998,34.0
254.0,5974684.726737,33.0
256.0,5975392.761748999,34.0
254.0,5975395.860526999,33.0
252.0,5978355.484079999,32.0
256.0,5982459.393135177,32.0
256.0,5982546.758498177,32.0
256.0,5992695.385312,32.0
256.0,6038519.5744300485,33.0
253.0,6040345.3469670005,32.0
251.0,6040916.155304048,31.0
256.0,6043153.366273,32.0
251.0,6043157.698669,31.0
256.0,6049128.076907162,31.0
254.0,6049169.048125,30.0
256.0,6049284.166134,31.0
246.0,6051356.337709,30.0
256.0,6051356.560104643,32.0
256.0,6051411.373312161,32.0
248.0,6051920.388490161,31.0
256.0,6057271.276842,31.0
256.0,6057783.550314,31.0
254.0,6065619.724264,30.0
256.0,6079222.911815001,30.0
247.0,6079382.808382001,29.0
256.0,6080187.328232,30.0
256.0,6080190.07256618,30.0
256.0,6080192.658624169,30.0
252.0,6080198.058316419,29.0
256.0,6091972.456912001,30.0
253.0,6092038.396995001,29.0
250.0,6094463.440647049,28.0
256.0,6095723.897557177,28.0
243.0,6095752.823682177,27.0
256.0,6107580.368543328,29.0
254.0,6107585.019122,28.0
256.0,6108874.186790328,28.0
256.0,6108915.883577327,28.0
228.0,6109780.72659,27.0
256.0,6109780.852743181,29.0
242.0,6109819.093679181,28.0
256.0,6110255.592324328,28.0
256.0,6110413.867239128,28.0
256.0,6110511.20631173,28.0
256.0,6110651.279611328,28.0
242.0,6112222.162502,27.0
220.0,6117122.191773,26.0
256.0,6117122.779078303,28.0
256.0,6117125.262755,28.0
256.0,6117144.546224,28.0
233.0,6144340.49763,27.0
256.0,6144340.864541077,29.0
254.0,6144517.061290077,28.0
256.0,6149920.359601303,28.0
244.0,6173504.921185,27.0
256.0,6174078.256160958,27.0
254.0,6174090.304630958,27.0
241.0,6174223.581061957,26.0
252.0,6183880.552797998,26.0
256.0,6195222.595187,26.0
253.0,6235026.782649839,26.0
256.0,6244384.907336,26.0
256.0,6244524.569185,26.0
251.0,6248085.960225,26.0
250.0,6248519.806631,26.0
256.0,6249822.802363178,26.0
236.0,6252721.128096556,25.0
250.0,6259866.518217643,25.0
229.0,6269061.305753643,24.0
256.0,6269061.784532727,26.0
256.0,6270202.975216293,26.0
256.0,6270904.807486686,26.0
247.0,6271914.761241643,25.0
256.0,6286286.126097,26.0
256.0,6295004.893134001,26.0
241.0,6295009.536073001,25.0
250.0,6306882.09668,26.0
247.0,6329689.175325001,25.0
256.0,6348615.563924935,27.0
241.0,6348682.865339935,26.0
239.0,6348716.520225,25.0
249.0,6351719.945854,26.0
247.0,6351724.68265,25.0
249.0,6352396.600991,26.0
247.0,6352583.363367001,25.0
243.0,6396889.797012,24.0
255.0,6405717.32489,25.0
244.0,6415401.987345,24.0
256.0,6415403.452178272,26.0
256.0,6415488.856993272,26.0
254.0,6418056.792812999,25.0
224.0,6433429.974736727,24.0
256.0,6433430.684586551,26.0
224.0,6433437.441194727,25.0
256.0,6433438.192557515,27.0
252.0,6433536.050646515,26.0
245.0,6433622.833938551,25.0
243.0,6438027.695226088,24.0
256.0,6438884.997739727,24.0
226.0,6438893.068248726,23.0
256.0,6442512.670931957,25.0
224.0,6449708.034177957,24.0
256.0,6449708.252417067,26.0
256.0,6449717.569657823,26.0
256.0,6449722.822436016,26.0
256.0,6449726.3942250265,26.0
251.0,6449737.1289297845,25.0
256.0,6450384.674983,26.0
235.0,6458652.317964067,26.0
233.0,6460298.598365,25.0
228.0,6460865.108680067,24.0
230.0,6464148.977249,25.0
232.0,6464213.928232,26.0
230.0,6464226.763133001,25.0
234.0,6470180.474633999,26.0
230.0,6470206.351786999,25.0
235.0,6471658.290705999,26.0
238.0,6475882.933166,27.0
235.0,6476167.841186,26.0
223.0,6480060.48717,25.0
225.0,6485052.467276,26.0
223.0,6485087.337177,25.0
244.0,6487010.633247,26.0
223.0,6487274.64203,25.0
221.0,6488801.189426,24.0
206.0,6491206.823617,23.0
201.0,6493199.326497999,22.0
204.0,6502029.85566,23.0
206.0,6510153.923053,24.0
200.0,6537509.930008,23.0
203.0,6545413.878767,24.0
221.0,6546778.966464,25.0
203.0,6546796.190577274,24.0
189.0,6549514.569286272,23.0
214.0,6556168.767821,24.0
189.0,6559335.710148,23.0
186.0,6572927.974145999,22.0
197.0,6574768.417805,23.0
186.0,6574830.010427538,22.0
213.0,6577101.390237,23.0
186.0,6577186.609596,22.0
192.0,6577239.338849,23.0
186.0,6578785.257323,22.0
209.0,6603105.740083001,23.0
186.0,6603160.025737001,22.0
199.0,6611928.978872,23.0
186.0,6611955.0780110005,22.0
201.0,6619212.4012980005,23.0
196.0,6631651.434223529,22.0
181.0,6636291.8775430005,21.0
184.0,6640762.765737,22.0
182.0,6641585.792134,21.0
179.0,6646923.790762,20.0
196.0,6651002.28393,21.0
179.0,6658954.933565,20.0
181.0,6659727.2847919995,21.0
179.0,6659882.422946,20.0
190.0,6672394.242432,21.0
195.0,6683663.697987,22.0
200.0,6687399.25387,23.0
195.0,6691581.736238,22.0
190.0,6693556.108141,21.0
196.0,6694688.7414029995,22.0
190.0,6700149.100902235,21.0
175.0,6700773.592712303,20.0
199.0,6725808.856912,21.0
175.0,6725819.030941,20.0
186.0,6732908.70126,21.0
175.0,6733030.482834999,20.0
168.0,6733040.841646,19.0
165.0,6743461.162644479,18.0
167.0,6752591.016279,19.0
174.0,6761240.283818,20.0
167.0,6761257.051677,19.0
178.0,6771027.141128,20.0
167.0,6774916.366054,19.0
174.0,6775879.072366,20.0
167.0,6776040.707454001,19.0
169.0,6777356.887653,20.0
167.0,6777372.693487,19.0
170.0,6784220.593122,20.0
167.0,6784316.553274,19.0
174.0,6792849.193293,20.0
167.0,6793043.3127,19.0
170.0,6799347.30122,20.0
174.0,6808327.843867,21.0
170.0,6809522.334451,20.0
177.0,6820451.315001001,21.0
200.0,6826276.367880001,22.0
211.0,6827619.220784999,23.0
200.0,6827646.553997,22.0
209.0,6835459.805668,23.0
211.0,6838520.12651,24.0
213.0,6839741.144393,25.0
204.0,6840102.000536,24.0
202.0,6840204.47505,23.0
200.0,6841677.488318,22.0
198.0,6842393.780059,21.0
192.0,6853307.246701,22.0
223.0,6854034.675284999,23.0
192.0,6854334.609045999,22.0
190.0,6856425.826722,21.0
167.0,6860719.826658001,20.0
169.0,6862492.024351,21.0
173.0,6869736.542583999,22.0
166.0,6870398.338776001,21.0
162.0,6876707.74872,20.0
164.0,6877957.721746,21.0
149.0,6878522.374717084,20.0
151.0,6882170.862772999,21.0
149.0,6882819.331683,20.0
151.0,6886994.804741001,21.0
153.0,6895777.489534,22.0
151.0,6910838.8635249995,21.0
149.0,6924299.257945,20.0
152.0,6937829.271592,21.0
149.0,6939485.055031,20.0
147.0,6940422.406544,19.0
139.0,6946451.783532,18.0
145.0,6974547.252913,19.0
139.0,6997678.868895,18.0
136.0,7005945.5910032615,17.0
144.0,7006584.612285,18.0
155.0,7016166.081778,19.0
159.0,7028588.623980001,20.0
155.0,7028611.551277,19.0
164.0,7067893.228453999,20.0
206.0,7088986.351091,21.0
174.0,7088992.505446,20.0
194.0,7089851.373096,21.0
174.0,7090255.53543,20.0
180.0,7094730.0654029995,21.0
174.0,7095980.139424999,20.0
177.0,7096814.2414,21.0
180.0,7099944.471405,22.0
177.0,7104399.102628999,21.0
207.0,7118280.930433,22.0
181.0,7118289.341014001,21.0
170.0,7134814.443426,20.0
172.0,7139390.973374001,21.0
179.0,7148824.334507001,22.0
172.0,7148828.531921,21.0
153.0,7158617.474929786,20.0
173.0,7161755.614894,21.0
182.0,7170763.167622999,22.0
175.0,7173582.138921282,21.0
195.0,7174238.891109,22.0
175.0,7175450.047861,21.0
166.0,7181040.901473999,20.0
163.0,7186009.789082999,19.0
155.0,7194828.746006,18.0
153.0,7202347.641568,17.0
161.0,7223417.378164,18.0
153.0,7223429.469018,17.0
166.0,7227284.446323,18.0
153.0,7227291.398777,17.0
155.0,7228061.798419001,18.0
153.0,7228125.275954001,17.0
156.0,7232853.407249001,18.0
158.0,7243031.224481,19.0
138.0,7243275.787671,18.0
140.0,7259586.489749,19.0
152.0,7266567.9379320005,20.0
140.0,7266573.578366,19.0
142.0,7272270.572696,20.0
158.0,7287135.733272,21.0
142.0,7287189.027597,20.0
140.0,7287738.797573,19.0
145.0,7300852.596519,20.0
140.0,7300856.890958,19.0
144.0,7301400.429814999,20.0
151.0,7302110.9013559995,21.0
144.0,7302190.397431999,20.0
142.0,7318854.050153,19.0
146.0,7321787.995472999,20.0
142.0,7322865.283604999,19.0
139.0,7324575.420193001,18.0
142.0,7333272.108898,19.0
139.0,7334026.082948,18.0
161.0,7335892.222925,19.0
163.0,7341393.32384,20.0
161.0,7344880.096685001,19.0
139.0,7345333.98145,18.0
142.0,7347978.37374,19.0
145.0,7366956.943811,20.0
147.0,7373690.882252,21.0
149.0,7378200.397158001,22.0
147.0,7378219.352082001,21.0
149.0,7381345.817802001,22.0
147.0,7390253.08823658,21.0
174.0,7408294.858689,22.0
147.0,7408333.345519,21.0
137.0,7418796.210306,20.0
139.0,7420128.069316001,21.0
137.0,7431423.052161001,20.0
140.0,7441413.161766999,21.0
142.0,7441471.633942999,22.0
159.0,7443124.887471001,23.0
162.0,7455140.441371,24.0
167.0,7465193.608550999,25.0
162.0,7466365.540763999,24.0
164.0,7470346.794511,25.0
161.0,7470590.303785,24.0
183.0,7475940.348735001,25.0
181.0,7482825.779166999,24.0
183.0,7488587.978891,25.0
197.0,7492337.835482,26.0
183.0,7492585.438247001,25.0
201.0,7502215.765433,26.0
198.0,7503815.281838,25.0
195.0,7507423.628025001,24.0
193.0,7531405.796208,23.0
201.0,7531653.438655,24.0
220.0,7556193.615439,25.0
201.0,7556199.803989,24.0
198.0,7568816.622184,23.0
178.0,7576966.541403,22.0
161.0,7598602.282141001,21.0
159.0,7601339.941528,20.0
167.0,7607154.073835,21.0
171.0,7609858.260342,22.0
167.0,7609885.413614331,21.0
195.0,7619664.567374,22.0
167.0,7621332.685741,21.0
179.0,7637421.473564999,22.0
219.0,7638954.061931,23.0
187.0,7638958.910056,22.0
167.0,7639431.024528344,21.0
149.0,7647828.826743,20.0
156.0,7653313.778921001,21.0
149.0,7656802.737865001,20.0
154.0,7664731.219683,21.0
149.0,7664739.325243,20.0
147.0,7677280.547738001,19.0
149.0,7703536.662717,20.0
171.0,7706122.533916,21.0
175.0,7707997.632327001,22.0
167.0,7708217.607126,21.0
196.0,7715889.494272999,22.0
172.0,7716614.093199999,21.0
176.0,7724799.987141,22.0
174.0,7732912.344953,21.0
172.0,7750495.362129999,20.0
170.0,7758796.763892001,19.0
166.0,7759624.327037,18.0
183.0,7762597.175489999,19.0
166.0,7762712.111519,18.0
184.0,7765114.677427,19.0
162.0,7767390.357070001,18.0
144.0,7767577.991527,17.0
155.0,7778346.26787,18.0
158.0,7783591.664489,19.0
186.0,7801825.214605,20.0
162.0,7802839.682976,19.0
169.0,7804932.508726,20.0
162.0,7806872.712803,19.0
151.0,7811858.56664,18.0
149.0,7812707.124791001,17.0
160.0,7817628.756244,18.0
149.0,7817637.614131,17.0
151.0,7819306.813621,18.0
156.0,7820089.954047,19.0
158.0,7821965.493116001,20.0
156.0,7822008.443858,19.0
154.0,7822311.472069999,18.0
162.0,7827631.693841999,19.0
154.0,7827749.717308,18.0
170.0,7835597.800435001,19.0
154.0,7835643.965428001,18.0
158.0,7850965.183642,19.0
154.0,7851064.450754,18.0
156.0,7852298.9873,19.0
160.0,7852758.423933,20.0
169.0,7861757.299522,21.0
160.0,7861813.498827,20.0
168.0,7864179.73586,21.0
160.0,7864183.093544001,20.0
171.0,7865099.167415,21.0
173.0,7865847.94515,22.0
151.0,7868038.877396001,21.0
158.0,7875521.374497999,22.0
151.0,7875539.757130999,21.0
170.0,7876293.307010001,22.0
151.0,7880470.70813,21.0
153.0,7888992.273833999,22.0
155.0,7897129.870953,23.0
174.0,7902474.434616,24.0
181.0,7907047.665413001,25.0
174.0,7907083.843291,24.0
172.0,7913450.544559999,23.0
180.0,7917566.354077,24.0
172.0,7917571.315918,23.0
174.0,7922662.562231,24.0
172.0,7928044.007135,23.0
170.0,7931405.897279,22.0
181.0,7957322.53945,23.0
184.0,7959698.812982,24.0
181.0,7969408.143019,23.0
188.0,7971039.934707001,24.0
181.0,7972566.575585617,23.0
204.0,7988801.96936,24.0
210.0,7999493.499736999,25.0
204.0,7999499.429128999,24.0
193.0,8020043.749656,23.0
205.0,8023533.676332001,24.0
183.0,8025210.978668239,23.0
174.0,8026176.25792374,22.0
184.0,8026318.412358999,23.0
174.0,8026401.0332619995,22.0
162.0,8026554.814700001,21.0
191.0,8039453.133169,22.0
162.0,8039523.425268,21.0
170.0,8045027.1546330005,22.0
186.0,8056758.004461999,23.0
170.0,8056869.268237999,22.0
172.0,8070655.131630001,23.0
201.0,8071325.596911,24.0
204.0,8072615.068128999,25.0
199.0,8073213.454445542,24.0
196.0,8073366.886949999,23.0
193.0,8073655.221039999,22.0
183.0,8076495.149080999,21.0
185.0,8076936.659546001,22.0
174.0,8088024.178559,21.0
176.0,8093680.878894,22.0
174.0,8093715.040700001,21.0
172.0,8106786.048095,20.0
179.0,8109437.50511,21.0
172.0,8109444.925938,20.0
189.0,8116256.149228,21.0
172.0,8116337.515733,20.0
168.0,8121103.244048,19.0
183.0,8130111.738099,20.0
168.0,8131643.790209,19.0
174.0,8132358.594939999,20.0
168.0,8132365.238712999,19.0
172.0,8143216.256135001,20.0
178.0,8146487.228658999,21.0
183.0,8149264.721364,22.0
178.0,8149277.696169999,21.0
155.0,8150177.207792001,20.0
159.0,8153157.238633,21.0
153.0,8155709.60954,20.0
167.0,8164928.419798,21.0
209.0,8166638.08214,22.0
218.0,8172585.014818,23.0
228.0,8173308.0225,24.0
238.0,8173548.29483,25.0
228.0,8173577.450515,24.0
231.0,8176310.487638,25.0
228.0,8176316.830685,24.0
231.0,8182536.849616,25.0
228.0,8183245.734298,24.0
224.0,8192172.082025001,23.0
214.0,8196303.440551,22.0
186.0,8199252.207663483,21.0
190.0,8201335.388975999,22.0
186.0,8201350.483312999,21.0
177.0,8201831.52544,20.0
179.0,8214428.087773,21.0
182.0,8232097.8349979995,22.0
186.0,8234695.235363,23.0
189.0,8236447.370891,24.0
186.0,8236481.676985,23.0
184.0,8238955.260791,22.0
194.0,8239394.065169,23.0
192.0,8244978.108144,22.0
179.0,8248913.549913087,21.0
210.0,8259471.199831,22.0
179.0,8259490.773844,21.0
177.0,8261871.131439001,20.0
199.0,8267586.08044,21.0
197.0,8272278.592441,20.0
202.0,8275168.288555,21.0
205.0,8279335.248617999,22.0
202.0,8280836.312550999,21.0
204.0,8287345.6641110005,22.0
211.0,8298794.902285,23.0
204.0,8299501.159455,22.0
210.0,8307359.093208999,23.0
204.0,8307371.211393999,22.0
178.0,8309009.852255,21.0
174.0,8309616.288434999,20.0
177.0,8310129.234354,21.0
179.0,8311023.839394,22.0
177.0,8311036.051586,21.0
173.0,8314050.781031,20.0
176.0,8315926.362910001,21.0
171.0,8332420.6386359995,20.0
195.0,8338889.867736,21.0
171.0,8339193.732395,20.0
175.0,8340360.258807001,21.0
171.0,8341925.289466001,20.0
178.0,8343068.510193,21.0
156.0,8344225.960994,20.0
158.0,8366706.425196,21.0
156.0,8366710.858627001,20.0
171.0,8374285.477805001,21.0
156.0,8374479.550846001,20.0
152.0,8379001.7999,19.0
162.0,8380149.859139,20.0
152.0,8380179.715563,19.0
156.0,8384008.741417,20.0
161.0,8393676.010253,21.0
172.0,8394877.886814,22.0
167.0,8395240.144684,21.0
184.0,8395867.189097,22.0
173.0,8398424.944502,21.0
156.0,8398838.054346,20.0
158.0,8403076.927227,21.0
156.0,8404404.551794,20.0
158.0,8404960.08408,21.0
163.0,8419868.725971,22.0
158.0,8419888.881785,21.0
160.0,8427444.064854,22.0
163.0,8461645.21214,23.0
160.0,8478501.534874,22.0
152.0,8479892.154006,21.0
164.0,8499056.594268,22.0
166.0,8504139.918422,23.0
164.0,8504370.866341,22.0
152.0,8513461.384949999,21.0
156.0,8541510.627191,22.0
159.0,8542191.141517,23.0
194.0,8542906.191857,24.0
187.0,8542951.302954726,23.0
195.0,8546146.392711,24.0
187.0,8546166.422488,23.0
192.0,8548425.576013,24.0
188.0,8554749.702619,23.0
190.0,8580281.893274,24.0
188.0,8580293.873028,23.0
194.0,8583986.972497,24.0
188.0,8583996.84504,23.0
199.0,8589879.970561,24.0
202.0,8593623.497589,25.0
231.0,8593938.255959,26.0
206.0,8594613.145028,25.0
210.0,8596552.139431,26.0
206.0,8596860.148673737,25.0
204.0,8600783.19122,24.0
197.0,8611005.277158083,23.0
190.0,8615573.682426,22.0
217.0,8615943.082078,23.0
190.0,8616049.498208001,22.0
195.0,8617891.477008,23.0
229.0,8621726.18201,24.0
232.0,8632755.852381,25.0
229.0,8632760.514401,24.0
231.0,8659008.226227,25.0
229.0,8661869.867142001,24.0
233.0,8667072.293314999,25.0
236.0,8681984.047382,26.0
233.0,8685134.656673,25.0
235.0,8687789.79136,26.0
232.0,8691680.026437,25.0
204.0,8704181.366329,24.0
206.0,8709824.540668,25.0
208.0,8712890.38937,26.0
206.0,8713638.016146,25.0
211.0,8716125.963035,26.0
206.0,8716135.295522,25.0
224.0,8723858.292573,26.0
206.0,8723955.65342,25.0
231.0,8725951.539368,26.0
206.0,8725957.4599,25.0
204.0,8730291.44551,24.0
206.0,8750159.674419,25.0
208.0,8757572.005694,26.0
206.0,8757778.691406,25.0
204.0,8761605.612068001,24.0
201.0,8771616.510820001,23.0
216.0,8774854.112436999,24.0
201.0,8775153.870585999,23.0
206.0,8778405.804777,24.0
202.0,8780122.944866,23.0
236.0,8785206.635115,24.0
241.0,8785376.494318,25.0
236.0,8785397.186506,24.0
229.0,8788700.973930772,23.0
244.0,8789538.396899,24.0
215.0,8793018.954323,23.0
212.0,8800178.898847999,22.0
218.0,8800565.773109,23.0
212.0,8800793.853889,22.0
210.0,8801458.557382088,21.0
213.0,8801975.176955,22.0
228.0,8807198.523610001,23.0
213.0,8807518.430763,22.0
215.0,8814112.303936,23.0
213.0,8817539.708105555,22.0
211.0,8818271.124122,21.0
242.0,8822861.815561,22.0
211.0,8824304.373264,21.0
215.0,8840729.174908001,22.0
212.0,8841880.845509,21.0
208.0,8844257.808162002,20.0
218.0,8847218.025069,21.0
208.0,8847326.965044001,20.0
213.0,8852661.895342,21.0
205.0,8856348.93349,20.0
224.0,8863719.555794,21.0
205.0,8864534.423542,20.0
230.0,8875714.973369,21.0
236.0,8878259.742339,22.0
238.0,8879911.502381,23.0
219.0,8883144.614467999,22.0
217.0,8885532.688956,21.0
192.0,8887260.888426,20.0
194.0,8888167.980986001,21.0
202.0,8889450.460858999,22.0
171.0,8912578.744501,21.0
193.0,8914453.008026,22.0
185.0,8921214.336424999,21.0
189.0,8926189.221974,22.0
185.0,8926251.835601,21.0
183.0,8933132.615507001,20.0
186.0,8935092.139431,21.0
183.0,8935095.183953,20.0
194.0,8937115.203948,21.0
172.0,8941075.323077,20.0
166.0,8941841.472428,19.0
175.0,8943551.060118,20.0
166.0,8943821.582891999,19.0
162.0,8948118.730922,18.0
164.0,8954980.642225,19.0
162.0,8958250.189956998,18.0
168.0,8960551.255693,19.0
170.0,8974476.124795,20.0
201.0,8979075.015464,21.0
211.0,8982028.810752,22.0
244.0,8987609.777157001,23.0
246.0,8998932.431069,24.0
250.0,9000071.858723,25.0
248.0,9001745.7695,24.0
228.0,9004623.963911995,23.0
223.0,9008555.431359,22.0
