cores,time,running_job_len
256.0,4012991.258602666,24.0
256.0,4013182.7939182464,24.0
256.0,4013408.5519896243,24.0
256.0,4024873.3737904243,24.0
256.0,4030189.0636423053,24.0
256.0,4033248.826581437,24.0
236.0,4034129.6320305136,23.0
256.0,4034130.108912617,26.0
256.0,4035084.684344916,27.0
256.0,4034652.7315725135,27.0
256.0,4036549.88808688,27.0
256.0,4036212.9412929337,27.0
256.0,4037111.0132295657,27.0
239.0,4038458.1211345135,26.0
256.0,4038746.8578162203,26.0
250.0,4049554.1630279995,25.0
256.0,4049554.6529542073,27.0
252.0,4050423.973543207,26.0
256.0,4059294.930582,27.0
254.0,4059304.998604,26.0
256.0,4071671.9576164726,26.0
256.0,4072063.0654614726,26.0
238.0,4073661.7764979405,25.0
233.0,4079811.2318019653,24.0
256.0,4084307.379755,25.0
248.0,4084318.73519,24.0
256.0,4086507.3146980004,25.0
253.0,4099186.5217560004,24.0
250.0,4100159.3187469994,23.0
256.0,4110931.6781987348,25.0
256.0,4110936.346851241,25.0
256.0,4110938.964401846,25.0
256.0,4110940.7822647914,25.0
245.0,4110944.8482069136,24.0
256.0,4112462.5805050004,25.0
256.0,4112640.4801270002,25.0
256.0,4112724.1437912467,25.0
256.0,4112764.7386529087,25.0
250.0,4112824.9263850497,24.0
256.0,4127514.4901426923,26.0
256.0,4128231.992003892,26.0
256.0,4128943.5683440315,26.0
226.0,4129084.311566042,25.0
210.0,4143609.4916873244,24.0
256.0,4153733.358813,25.0
256.0,4157822.409123537,25.0
242.0,4160264.4756979835,24.0
256.0,4160266.3307364522,28.0
254.0,4160295.7901319833,27.0
236.0,4160309.5294856695,26.0
256.0,4160363.235775,27.0
256.0,4161140.5553647624,27.0
256.0,4160367.37011701,27.0
256.0,4160369.9880190766,27.0
230.0,4160375.5327918776,26.0
234.0,4161634.448392538,25.0
204.0,4161921.5893992544,24.0
256.0,4163582.6730370005,25.0
256.0,4164560.8384858905,25.0
232.0,4163832.4740570006,24.0
226.0,4167387.115826575,23.0
256.0,4171688.0416230005,24.0
254.0,4171762.5415380006,23.0
256.0,4177632.8341122204,23.0
256.0,4196321.603312819,23.0
253.0,4182618.9296202203,22.0
256.0,4208587.666995,23.0
256.0,4216094.765443948,23.0
254.0,4208684.744717,22.0
250.0,4230783.957512944,21.0
256.0,4235399.677682441,26.0
253.0,4235394.231448,25.0
256.0,4235409.6018200405,25.0
256.0,4235422.901410545,25.0
230.0,4235428.896341081,24.0
218.0,4235432.404406824,23.0
204.0,4235585.984923524,22.0
256.0,4253185.541705,23.0
256.0,4260304.189290526,23.0
236.0,4252898.93921303,22.0
256.0,4275501.56281,23.0
253.0,4282430.506745,22.0
241.0,4305120.113646089,21.0
256.0,4305122.0106024,23.0
250.0,4305920.636770089,22.0
256.0,4310242.4306441,22.0
256.0,4312462.776013279,22.0
256.0,4315141.7223898005,22.0
256.0,4315783.16337959,22.0
256.0,4316063.106998901,22.0
256.0,4316198.938341703,22.0
250.0,4316371.217424897,21.0
256.0,4348896.132598085,23.0
256.0,4350816.80286471,23.0
256.0,4351562.69172551,23.0
252.0,4352409.136929941,22.0
256.0,4355953.686156,23.0
256.0,4356422.462707616,23.0
256.0,4356577.8105568,23.0
236.0,4356854.569861572,22.0
232.0,4357320.008354419,21.0
232.0,4392532.469974872,20.0
256.0,4392697.917177,21.0
256.0,4399921.833223095,21.0
249.0,4400485.107359,20.0
256.0,4427727.242962909,23.0
253.0,4427743.933976,22.0
241.0,4428188.261005309,21.0
222.0,4440794.022714085,20.0
194.0,4444601.079641909,19.0
256.0,4446578.644333,20.0
254.0,4446585.63487,19.0
248.0,4447230.895237315,18.0
209.0,4447336.296372535,17.0
256.0,4449558.3521529995,18.0
256.0,4472924.211487928,18.0
256.0,4509397.862705169,18.0
220.0,4521379.970192589,17.0
256.0,4521381.963072998,27.0
256.0,4521382.90281497,27.0
252.0,4521383.393159589,26.0
249.0,4521384.231163589,25.0
245.0,4521389.228000258,24.0
243.0,4521394.368992642,23.0
235.0,4523268.441929589,22.0
233.0,4528486.732908589,21.0
256.0,4528542.071812,22.0
256.0,4531744.921537876,22.0
237.0,4528049.3411093205,21.0
228.0,4532759.8464441635,20.0
226.0,4533781.63217635,19.0
256.0,4544335.736404,20.0
256.0,4544362.8947548,20.0
250.0,4544402.908454243,19.0
256.0,4544731.226605,20.0
256.0,4556270.014079529,20.0
256.0,4560025.469040056,20.0
256.0,4577939.159938507,20.0
256.0,4579884.634548747,21.0
252.0,4579903.575935747,20.0
256.0,4588206.5630553635,22.0
256.0,4588214.618548418,22.0
256.0,4588219.350465578,22.0
256.0,4588222.562473037,22.0
251.0,4588228.62639849,21.0
237.0,4592436.610106591,20.0
256.0,4593801.660973297,22.0
254.0,4593855.614767999,21.0
235.0,4594413.8772399025,20.0
256.0,4595188.511359235,22.0
238.0,4595284.698447,21.0
256.0,4598530.16985,22.0
238.0,4599421.764654,21.0
256.0,4600468.038568,22.0
256.0,4600544.85400894,22.0
256.0,4600579.628706212,22.0
251.0,4600633.091847085,21.0
248.0,4616624.451366998,20.0
256.0,4632510.330479799,22.0
254.0,4665638.301583999,21.0
256.0,4665640.366231003,25.0
254.0,4665770.2622759985,24.0
242.0,4670008.150987799,23.0
256.0,4694578.592141001,24.0
256.0,4696999.8031618055,24.0
256.0,4697281.8372074,24.0
256.0,4698478.757262667,24.0
256.0,4699184.940095274,24.0
249.0,4700201.154415366,23.0
256.0,4704333.417001001,24.0
236.0,4705638.137638363,23.0
256.0,4705719.077974,24.0
254.0,4706481.742252,23.0
251.0,4712574.080461001,22.0
220.0,4725223.689880356,21.0
256.0,4725549.539586,22.0
230.0,4725557.735966,21.0
256.0,4731536.416559,22.0
256.0,4734819.073528739,22.0
256.0,4748746.507056784,22.0
253.0,4765724.236084947,21.0
256.0,4765724.546525317,23.0
253.0,4765822.346859948,22.0
251.0,4767536.741908602,21.0
256.0,4775595.931532693,23.0
254.0,4775634.595791,22.0
256.0,4784417.8907,23.0
256.0,4816225.459856175,27.0
256.0,4816246.294453895,27.0
256.0,4816255.941101412,27.0
256.0,4816269.822862474,27.0
256.0,4816741.828763298,27.0
254.0,4817335.015536116,26.0
256.0,4820685.052434875,26.0
256.0,4822626.555480978,26.0
256.0,4823570.0010656435,26.0
256.0,4824694.168740578,26.0
239.0,4824735.066199578,25.0
256.0,4825342.305875,26.0
254.0,4825378.058909,25.0
233.0,4836457.773703435,24.0
256.0,4836458.655594902,26.0
256.0,4837862.172542265,26.0
253.0,4841320.079748436,25.0
256.0,4844400.483929289,25.0
256.0,4848102.5180280395,25.0
256.0,4852834.510462488,25.0
256.0,4858021.436780406,25.0
256.0,4860086.250369318,25.0
256.0,4861081.723307977,25.0
242.0,4864252.32229333,24.0
236.0,4872301.543429236,23.0
256.0,4882711.478544001,24.0
256.0,4898994.3232976,24.0
234.0,4910766.721110235,23.0
256.0,4910767.932271931,26.0
256.0,4910906.767280576,26.0
256.0,4910967.292493064,26.0
256.0,4910996.051023392,26.0
239.0,4911032.275534927,25.0
256.0,4916096.56917,26.0
256.0,4916123.683117741,26.0
254.0,4916098.998194641,25.0
256.0,4919423.4146597255,25.0
256.0,4919928.7307971995,25.0
256.0,4920573.021811461,25.0
256.0,4920595.888724,25.0
256.0,4945051.327361678,25.0
256.0,4945138.998328332,25.0
256.0,4951616.507261845,25.0
252.0,5007648.729859155,24.0
256.0,5007650.883517262,28.0
256.0,5007711.746107219,28.0
256.0,5007738.518170554,28.0
256.0,5007751.438157524,28.0
252.0,5007770.818137978,27.0
256.0,5007988.470544,28.0
254.0,5007996.332404,27.0
256.0,5007997.910982,28.0
256.0,5008238.156575199,28.0
256.0,5008336.838488355,28.0
256.0,5008383.922509637,28.0
252.0,5008467.188973329,27.0
256.0,5011766.512104,27.0
256.0,5011783.48986083,27.0
256.0,5011807.921267,28.0
249.0,5011816.3967120005,27.0
256.0,5018253.910019999,28.0
256.0,5020853.67012923,28.0
256.0,5024789.62105848,28.0
256.0,5026588.234235917,28.0
256.0,5029286.154002073,28.0
256.0,5033156.522741488,28.0
256.0,5029311.7404488735,28.0
256.0,5029324.111835069,28.0
241.0,5029340.957861275,27.0
256.0,5046787.924426001,28.0
256.0,5049548.598300941,28.0
256.0,5052222.934497414,28.0
249.0,5055669.47038726,27.0
220.0,5057901.899741902,26.0
256.0,5057903.435492473,28.0
256.0,5060840.021565673,28.0
234.0,5065244.900675473,27.0
229.0,5087539.526236466,26.0
256.0,5087708.325138,27.0
246.0,5087736.665555,26.0
256.0,5088584.358111,27.0
251.0,5095151.122267617,26.0
246.0,5105923.447674795,25.0
243.0,5135024.848112461,24.0
256.0,5141896.375682569,26.0
256.0,5141897.634785189,26.0
256.0,5141898.377655735,26.0
256.0,5141898.805259269,26.0
256.0,5141899.446664569,26.0
232.0,5142295.133951569,25.0
256.0,5156558.208175,26.0
256.0,5163436.622927179,26.0
256.0,5164872.6472021695,26.0
256.0,5203476.77827038,26.0
256.0,5210417.56575726,26.0
256.0,5224372.039125275,26.0
256.0,5234024.20438331,27.0
256.0,5234173.23602231,27.0
256.0,5234183.22035831,27.0
256.0,5252089.921151776,27.0
256.0,5264707.882552743,28.0
256.0,5264715.788775033,28.0
256.0,5264720.3396737175,28.0
256.0,5264723.070212928,28.0
231.0,5264727.166021743,27.0
256.0,5264729.268723179,34.0
256.0,5268012.10981731,34.0
250.0,5268154.348193743,33.0
256.0,5268985.3046011785,33.0
252.0,5274303.21313786,32.0
246.0,5275169.8685652185,31.0
256.0,5284061.9746362865,32.0
256.0,5284140.489634686,32.0
242.0,5284258.262132286,31.0
256.0,5286090.858233,32.0
244.0,5286097.22317,31.0
256.0,5288841.69939,32.0
256.0,5301352.884505191,32.0
256.0,5318263.14245266,32.0
227.0,5323071.026601262,31.0
256.0,5323072.352813155,33.0
256.0,5329930.068484168,33.0
256.0,5323128.689408756,33.0
256.0,5323162.491366115,33.0
256.0,5323182.772540531,33.0
256.0,5323210.688450262,33.0
250.0,5323213.194302156,32.0
246.0,5323279.039721262,31.0
256.0,5333246.265086949,33.0
253.0,5346719.059602679,32.0
256.0,5351524.607226,33.0
256.0,5375388.677785204,33.0
254.0,5392096.63637994,32.0
252.0,5397414.007141135,31.0
252.0,5400637.223070589,31.0
256.0,5430801.3472277755,32.0
256.0,5440870.688326286,32.0
256.0,5430940.704392776,32.0
256.0,5431397.515849056,32.0
249.0,5432079.229895361,31.0
256.0,5453513.882004,32.0
256.0,5473828.385336005,32.0
231.0,5478966.557714681,31.0
256.0,5478967.987093322,34.0
256.0,5489065.592046,34.0
245.0,5480957.1688567,33.0
256.0,5486302.288512681,33.0
256.0,5486319.38419535,33.0
256.0,5486343.98529968,33.0
256.0,5486383.79440999,33.0
256.0,5486402.3148501385,33.0
256.0,5486411.543129167,33.0
256.0,5486417.218520769,33.0
236.0,5486425.385547709,32.0
256.0,5495408.644364,33.0
254.0,5495420.993525,32.0
256.0,5497614.455290949,32.0
256.0,5512303.049061635,32.0
228.0,5501175.846330949,31.0
256.0,5515082.656528851,33.0
256.0,5515085.643112051,33.0
256.0,5515088.199219743,33.0
214.0,5515091.877521055,32.0
256.0,5521674.125492,33.0
256.0,5538616.337503591,33.0
256.0,5543102.853190184,33.0
251.0,5559301.374303072,32.0
256.0,5571754.441465166,34.0
248.0,5574037.737870166,33.0
228.0,5578115.547303827,32.0
256.0,5580950.904234,33.0
251.0,5584686.91895545,32.0
244.0,5614549.210706003,31.0
256.0,5658325.724613979,33.0
256.0,5677990.64947358,33.0
256.0,5687068.291240362,33.0
256.0,5687364.141154264,33.0
256.0,5700684.753890537,33.0
242.0,5702024.462637537,32.0
226.0,5711050.81832976,31.0
218.0,5711323.859693322,30.0
256.0,5716842.68979,31.0
256.0,5717580.009067635,31.0
254.0,5725293.599768179,30.0
249.0,5728574.454325866,29.0
256.0,5728574.932289033,31.0
251.0,5733416.441917866,30.0
256.0,5745107.558514971,30.0
249.0,5761093.354367222,29.0
256.0,5761094.113307965,32.0
242.0,5761131.834418714,31.0
240.0,5761427.300667344,30.0
256.0,5761594.070008,31.0
250.0,5761942.607932885,30.0
247.0,5771022.374194529,29.0
256.0,5771925.052956,30.0
256.0,5771971.7207608,30.0
256.0,5771991.9129052395,30.0
256.0,5772001.6451304,30.0
256.0,5772006.946430938,30.0
244.0,5772015.448062971,29.0
256.0,5780068.307172,30.0
253.0,5780219.695014001,29.0
233.0,5791769.032107311,28.0
256.0,5791769.68703496,30.0
236.0,5792956.310143866,29.0
256.0,5796420.623325,30.0
256.0,5796484.54707116,30.0
256.0,5796511.782758993,30.0
256.0,5796525.003534135,30.0
256.0,5796531.85052139,30.0
237.0,5796541.871530099,29.0
256.0,5802737.322724,30.0
256.0,5802946.018946979,30.0
256.0,5803037.022768474,30.0
256.0,5803080.223109119,30.0
239.0,5803133.3501156485,29.0
256.0,5812040.699708,30.0
256.0,5814235.489963792,30.0
256.0,5814519.8391544,30.0
221.0,5814775.6015858855,29.0
256.0,5819425.536909,30.0
241.0,5819454.463034,29.0
256.0,5827277.819725,30.0
254.0,5827287.556864,29.0
256.0,5831295.351605,30.0
256.0,5831413.023384563,30.0
256.0,5831311.28037765,30.0
253.0,5831338.787879765,29.0
248.0,5838483.3993465705,28.0
256.0,5848799.626477376,30.0
256.0,5852878.0601472,30.0
253.0,5847603.401491455,29.0
256.0,5876971.755188473,30.0
247.0,5892991.620396753,29.0
256.0,5895968.578242,30.0
256.0,5899049.166820456,30.0
251.0,5906900.361413243,29.0
256.0,5913695.436108208,29.0
256.0,5922732.875143211,29.0
256.0,5924408.277759872,29.0
256.0,5924824.433853382,29.0
256.0,5939412.478947653,29.0
242.0,5940201.706566862,28.0
256.0,5941163.617209,29.0
256.0,5945503.073080601,29.0
250.0,5940553.221099877,28.0
256.0,5948087.3049800005,29.0
256.0,5955496.556994608,29.0
256.0,5960428.882578939,29.0
254.0,5960695.8647340005,28.0
237.0,5962907.630016599,27.0
256.0,5962907.898382725,29.0
256.0,5962912.728225313,29.0
256.0,5962915.397413578,29.0
226.0,5962920.869189108,28.0
219.0,5966529.618583246,27.0
256.0,5975392.761748999,28.0
256.0,5975394.0012602,28.0
256.0,5975396.231899655,28.0
256.0,5975398.578896834,28.0
251.0,5975404.023215147,27.0
228.0,5984771.13212954,26.0
256.0,5987961.662764,27.0
246.0,5988503.998871759,26.0
256.0,5991758.281199,27.0
249.0,5991917.015172722,26.0
256.0,6005877.30645,27.0
256.0,6011294.76547755,27.0
256.0,6018202.078494595,27.0
256.0,6019980.597640375,27.0
256.0,6028254.852936801,27.0
251.0,6030026.695226994,26.0
256.0,6030970.317594595,28.0
247.0,6031130.214161595,27.0
245.0,6033366.416269,26.0
239.0,6035392.574063009,25.0
256.0,6043153.366273,26.0
256.0,6043433.678505245,26.0
251.0,6043157.698669,25.0
256.0,6049284.166134,26.0
251.0,6050165.752943063,25.0
252.0,6065619.724264,24.0
245.0,6076085.037441725,23.0
256.0,6080187.328232,24.0
254.0,6080194.021729999,23.0
256.0,6095613.079020161,23.0
251.0,6119782.192394675,22.0
256.0,6119786.218109794,26.0
254.0,6119787.579189675,25.0
256.0,6119830.674957448,25.0
250.0,6119841.4128971435,24.0
229.0,6120220.064515794,23.0
256.0,6123087.379461,24.0
254.0,6123263.57621,23.0
200.0,6124357.140182355,22.0
256.0,6134662.6943230005,23.0
243.0,6134795.970754,22.0
219.0,6145874.571653319,21.0
209.0,6159452.13135028,20.0
203.0,6162465.162831553,19.0
180.0,6187986.3239652505,18.0
256.0,6199325.06889,19.0
256.0,6227234.901288141,19.0
236.0,6231438.852426345,18.0
256.0,6263023.800740067,21.0
256.0,6263025.998154949,21.0
256.0,6263027.598906622,21.0
207.0,6263031.518717907,20.0
201.0,6267277.275189771,19.0
180.0,6272218.588276067,18.0
256.0,6274803.276265,19.0
256.0,6277753.37519586,19.0
256.0,6279087.331547461,19.0
256.0,6280270.375319,20.0
247.0,6280278.074506755,19.0
205.0,6280868.948979893,18.0
244.0,6286286.126097,19.0
247.0,6306882.09668,20.0
256.0,6348615.439820118,22.0
241.0,6348682.741235118,21.0
239.0,6348716.520225,20.0
252.0,6351719.945854,21.0
250.0,6351724.68265,20.0
252.0,6352396.600991,21.0
250.0,6352583.363367001,20.0
251.0,6400491.194136262,19.0
256.0,6406773.915435369,22.0
239.0,6406857.688928072,21.0
237.0,6409426.45098,20.0
256.0,6412350.124273,21.0
256.0,6432230.125360549,21.0
256.0,6454698.255214666,21.0
236.0,6462068.482017179,20.0
256.0,6462070.901165926,27.0
254.0,6462091.993358179,26.0
250.0,6462166.340106179,25.0
243.0,6462260.631369179,24.0
256.0,6464148.977249,25.0
256.0,6464283.691881926,25.0
256.0,6465777.070670496,25.0
254.0,6464296.526782926,24.0
256.0,6465960.4091902,24.0
256.0,6466134.61790156,24.0
256.0,6471013.178687903,24.0
256.0,6471023.788320633,24.0
256.0,6471028.940797317,24.0
248.0,6471035.585461624,23.0
246.0,6471235.479901283,22.0
256.0,6471658.290705999,23.0
256.0,6479469.644755269,23.0
256.0,6480490.115380719,23.0
253.0,6479754.552775269,22.0
241.0,6481117.077715369,21.0
256.0,6485052.467276,22.0
256.0,6485918.101961568,22.0
254.0,6485087.337177,21.0
256.0,6487992.341171718,21.0
243.0,6488416.7823470635,20.0
241.0,6488801.189426,19.0
256.0,6502029.85566,20.0
251.0,6502905.98562147,19.0
256.0,6510153.923053,20.0
227.0,6515597.88698314,19.0
236.0,6545413.878767,20.0
254.0,6546778.966464,21.0
236.0,6546788.759304,20.0
234.0,6558471.390863025,20.0
256.0,6560628.217208502,20.0
256.0,6560770.991403672,20.0
199.0,6560951.465012098,19.0
194.0,6566571.024757139,18.0
216.0,6574768.417805,19.0
205.0,6574840.696295001,18.0
232.0,6577101.390237,19.0
205.0,6577186.609596,18.0
211.0,6577239.338849,19.0
205.0,6578785.257323,18.0
228.0,6603105.740083001,19.0
205.0,6603160.025737001,18.0
218.0,6611928.978872,19.0
205.0,6611955.0780110005,18.0
220.0,6619212.4012980005,19.0
205.0,6636291.8775430005,18.0
200.0,6637496.081423133,17.0
203.0,6640762.765737,18.0
200.0,6646923.790762,17.0
217.0,6651002.28393,18.0
200.0,6658954.933565,17.0
202.0,6659727.2847919995,18.0
200.0,6659882.422946,17.0
198.0,6661142.809294179,16.0
209.0,6672394.242432,17.0
225.0,6683663.697987,18.0
235.0,6687399.25387,19.0
233.0,6690529.381579617,18.0
220.0,6690536.696157778,17.0
226.0,6694688.7414029995,18.0
224.0,6701781.995761,17.0
248.0,6725808.856912,18.0
256.0,6725815.895617115,18.0
256.0,6725818.517076274,18.0
208.0,6725823.886063528,17.0
235.0,6732908.70126,18.0
224.0,6733030.482834999,17.0
217.0,6740219.870366487,16.0
219.0,6752591.016279,17.0
226.0,6761240.283818,18.0
219.0,6761260.184845821,17.0
230.0,6771027.141128,18.0
219.0,6774916.366054,17.0
226.0,6775879.072366,18.0
219.0,6776040.707454001,17.0
221.0,6777356.887653,18.0
219.0,6777372.693487,17.0
222.0,6784220.593122,18.0
220.0,6784309.062827588,17.0
207.0,6789269.6935791485,16.0
214.0,6792849.193293,17.0
207.0,6793043.3127,16.0
210.0,6799347.30122,17.0
214.0,6808327.843867,18.0
210.0,6809522.334451,17.0
217.0,6820451.315001001,18.0
240.0,6826276.367880001,19.0
251.0,6827619.220784999,20.0
256.0,6827635.905061679,20.0
256.0,6827639.236136117,20.0
233.0,6827646.378385981,19.0
249.0,6835459.805668,20.0
251.0,6838520.12651,21.0
253.0,6839741.144393,22.0
244.0,6840102.000536,21.0
242.0,6840204.47505,20.0
243.0,6842393.780059,19.0
245.0,6852082.768400034,18.0
250.0,6853307.246701,19.0
245.0,6856425.826722,18.0
232.0,6858279.295162374,17.0
240.0,6860719.826658001,17.0
209.0,6861019.760419001,16.0
211.0,6862492.024351,17.0
218.0,6869736.542583999,18.0
214.0,6876707.74872,17.0
216.0,6877957.721746,18.0
218.0,6882170.862772999,19.0
216.0,6882819.331683,18.0
211.0,6884731.617826119,17.0
206.0,6886646.762054776,16.0
208.0,6886994.804741001,17.0
210.0,6895777.489534,18.0
215.0,6924299.257945,17.0
211.0,6929205.770492511,16.0
214.0,6937829.271592,17.0
211.0,6939485.055031,16.0
191.0,6944438.745810591,15.0
201.0,6974547.252913,16.0
195.0,6993137.354308916,15.0
203.0,7006584.612285,16.0
223.0,7016166.081778,17.0
238.0,7028588.623980001,18.0
232.0,7028611.551277,17.0
228.0,7067659.530612848,16.0
237.0,7067893.228453999,17.0
215.0,7082687.281977057,16.0
247.0,7088986.351091,17.0
215.0,7088992.505446,16.0
235.0,7089851.373096,17.0
256.0,7090124.778582537,17.0
256.0,7090143.80680655,17.0
209.0,7090171.227777503,16.0
227.0,7094730.0654029995,17.0
221.0,7095709.512139083,16.0
224.0,7096814.2414,17.0
228.0,7099944.471405,18.0
224.0,7102828.947804837,17.0
208.0,7110845.7614954915,16.0
235.0,7118280.930433,17.0
209.0,7118289.341014001,16.0
170.0,7130087.984946078,15.0
175.0,7139390.973374001,16.0
182.0,7148824.334507001,17.0
176.0,7148828.531921,16.0
196.0,7161755.614894,17.0
228.0,7170763.167622999,18.0
256.0,7174238.891109,19.0
236.0,7175450.047861,18.0
219.0,7177912.723793329,17.0
203.0,7200826.460770342,16.0
201.0,7202347.641568,15.0
210.0,7223417.378164,16.0
205.0,7223429.469018,15.0
218.0,7227284.446323,16.0
205.0,7227291.398777,15.0
201.0,7227321.997141077,14.0
203.0,7228061.798419001,15.0
201.0,7228116.625898514,14.0
194.0,7230453.502285409,13.0
197.0,7232853.407249001,14.0
199.0,7243031.224481,15.0
201.0,7259586.489749,16.0
213.0,7266567.9379320005,17.0
202.0,7266573.578366,16.0
204.0,7272270.572696,17.0
201.0,7281675.434392584,16.0
220.0,7287135.733272,17.0
204.0,7287182.661950106,16.0
209.0,7300852.596519,17.0
204.0,7300856.890958,16.0
208.0,7301400.429814999,17.0
215.0,7302110.9013559995,18.0
212.0,7302190.397431999,17.0
207.0,7311277.574117644,16.0
211.0,7321787.995472999,17.0
207.0,7322865.283604999,16.0
204.0,7324575.420193001,15.0
207.0,7333272.108898,16.0
204.0,7334026.082948,15.0
226.0,7335892.222925,16.0
228.0,7341393.32384,17.0
206.0,7345333.98145,16.0
212.0,7347978.37374,17.0
220.0,7366956.943811,18.0
222.0,7373690.882252,19.0
223.0,7378200.397158001,20.0
221.0,7378219.352082001,19.0
223.0,7381345.817802001,20.0
184.0,7382384.843202175,19.0
182.0,7393589.382609,18.0
136.0,7397327.420691885,17.0
163.0,7408294.858689,18.0
136.0,7408333.345519,17.0
112.0,7416611.740625941,16.0
114.0,7420128.069316001,17.0
109.0,7424776.056170093,16.0
107.0,7431423.052161001,15.0
110.0,7441413.161766999,16.0
112.0,7441471.633942999,17.0
132.0,7443124.887471001,18.0
148.0,7455140.441371,19.0
155.0,7465193.608550999,20.0
