cores,time,running_job_len
256.0,4451998.677445255,20.0
217.0,4461764.532562717,19.0
256.0,4471117.119638,20.0
253.0,4471121.404572,19.0
256.0,4478263.316345243,21.0
252.0,4478266.739312243,20.0
250.0,4478270.924965,19.0
256.0,4482319.584093,20.0
253.0,4490626.327471,19.0
256.0,4490627.022450982,21.0
253.0,4490630.588442001,20.0
250.0,4495508.947845,19.0
256.0,4497733.785166982,19.0
256.0,4509627.285153981,19.0
248.0,4511515.756890981,18.0
256.0,4518968.595559975,20.0
256.0,4555214.755406,20.0
236.0,4597948.703182255,19.0
256.0,4597956.173372358,27.0
256.0,4597954.5705773765,27.0
252.0,4597967.6445692545,26.0
250.0,4597969.554600255,25.0
248.0,4598003.608083255,24.0
244.0,4598014.943062255,23.0
256.0,4600468.038568,24.0
256.0,4601100.735616849,24.0
254.0,4600437.640061915,23.0
254.0,4602484.851556923,23.0
254.0,4603301.479961568,23.0
256.0,4604476.628153616,23.0
256.0,4714899.282364368,23.0
236.0,4715387.747955358,22.0
256.0,4715389.3899019165,25.0
256.0,4724185.854477776,25.0
256.0,4715484.007171358,25.0
256.0,4716375.601975358,27.0
256.0,4716507.562667358,27.0
256.0,4748517.114219357,27.0
254.0,4749279.778497357,26.0
256.0,4753873.4224833585,28.0
253.0,4753971.533258359,27.0
256.0,4755262.180042,28.0
254.0,4757756.281467999,27.0
256.0,4760631.535149358,27.0
253.0,4762114.085943359,26.0
256.0,4775594.8164099995,27.0
254.0,4775634.595791,26.0
256.0,4777783.7689549755,26.0
256.0,4777797.016638238,26.0
241.0,4807021.695675447,25.0
256.0,4807022.965886449,28.0
256.0,4807073.78197845,28.0
250.0,4814065.9240609165,27.0
256.0,4814066.618647658,29.0
254.0,4815178.967408917,28.0
251.0,4816460.397139358,27.0
256.0,4820549.307202303,27.0
256.0,4821462.039664055,27.0
256.0,4822000.55181649,27.0
242.0,4822775.483938284,26.0
256.0,4825342.305875,27.0
254.0,4825378.058909,26.0
226.0,4827416.795943616,25.0
256.0,4827417.4916388355,27.0
256.0,4837750.349585719,27.0
256.0,4839743.89506417,27.0
256.0,4840611.184852069,27.0
251.0,4841658.881553151,26.0
256.0,4861115.541042447,26.0
239.0,4861156.438501447,25.0
256.0,4861157.161971719,27.0
256.0,4864642.936451059,27.0
256.0,4866156.05401771,27.0
256.0,4867063.9245577,27.0
244.0,4868425.730367686,26.0
234.0,4879812.17993312,25.0
256.0,4882711.478544001,26.0
236.0,4901679.960922902,25.0
256.0,4903182.5345519995,26.0
256.0,4903321.866136939,26.0
256.0,4903381.302814448,26.0
256.0,4903411.026065512,26.0
239.0,4903447.7762553,25.0
256.0,4904551.954476488,25.0
234.0,4913532.780328376,24.0
256.0,4913533.248263115,26.0
256.0,4921598.890399648,26.0
256.0,4926596.055204115,27.0
253.0,4926605.679853115,26.0
256.0,4926705.435774445,26.0
250.0,4926716.86368087,25.0
256.0,4989331.732670099,25.0
256.0,4999503.3912539,25.0
232.0,5009263.88291,24.0
256.0,5009264.380606755,29.0
256.0,5009272.242466754,29.0
256.0,5009512.488059954,29.0
254.0,5009872.856449754,28.0
256.0,5011731.9538544705,28.0
256.0,5018089.302369253,28.0
256.0,5011740.429299471,28.0
256.0,5023384.255426751,28.0
256.0,5029239.501161302,28.0
253.0,5071473.884718,27.0
256.0,5088584.358111,28.0
256.0,5103679.671297532,28.0
251.0,5112987.074355012,27.0
256.0,5125995.198623488,27.0
228.0,5142321.356612488,26.0
256.0,5142322.487659478,28.0
256.0,5142338.598905882,28.0
256.0,5142348.50732242,28.0
256.0,5142362.765775488,29.0
256.0,5142386.453776478,29.0
252.0,5151603.107576121,28.0
250.0,5161345.545695,27.0
256.0,5165488.6381870005,28.0
254.0,5165637.669826001,27.0
256.0,5189433.329518613,27.0
247.0,5218265.427756483,26.0
256.0,5218265.931847156,28.0
256.0,5223715.709211,29.0
256.0,5223725.693547,29.0
256.0,5237595.53822519,29.0
256.0,5242975.1480106665,29.0
256.0,5245662.883053858,29.0
256.0,5246202.913881953,29.0
256.0,5251044.5626888815,29.0
256.0,5264039.944938087,29.0
256.0,5292190.962989009,29.0
256.0,5294952.911605602,30.0
225.0,5294955.982587602,29.0
256.0,5294956.218729389,33.0
256.0,5295491.303809875,33.0
256.0,5295820.381134373,33.0
254.0,5296293.931430602,32.0
254.0,5297892.710345875,32.0
256.0,5298383.164759602,32.0
254.0,5299372.299276736,31.0
254.0,5299654.605315765,31.0
256.0,5302297.447770602,32.0
256.0,5305123.4383653095,32.0
256.0,5302325.788187603,32.0
256.0,5308394.963623199,32.0
256.0,5308640.099501602,32.0
256.0,5318117.364003712,32.0
256.0,5329107.766445164,33.0
256.0,5332663.799910005,33.0
256.0,5329248.607934164,33.0
252.0,5329316.959205164,32.0
256.0,5333245.025045,33.0
250.0,5335510.613813164,32.0
256.0,5340743.596598,33.0
256.0,5345728.24379625,33.0
251.0,5339930.604116688,32.0
247.0,5350663.095729999,31.0
256.0,5351524.607226,32.0
250.0,5361449.5879267305,31.0
256.0,5365733.2802,32.0
256.0,5366329.44882128,32.0
256.0,5366582.895653479,32.0
256.0,5366697.310052665,32.0
254.0,5366715.835955389,31.0
256.0,5366840.583002376,31.0
256.0,5366846.947939376,31.0
256.0,5374182.678737376,31.0
251.0,5382512.1778459465,30.0
256.0,5399762.319659487,30.0
256.0,5400158.006946487,30.0
242.0,5400354.294442487,29.0
256.0,5453514.152910978,31.0
231.0,5453533.4363799775,30.0
256.0,5454652.892682,31.0
256.0,5455955.855271376,31.0
244.0,5481008.873846602,30.0
256.0,5481009.595271385,32.0
256.0,5492139.207081809,32.0
256.0,5477934.279319739,32.0
256.0,5478031.374710739,32.0
239.0,5481266.730195192,31.0
256.0,5495408.644364,32.0
256.0,5508407.506242712,32.0
254.0,5495420.993525,31.0
256.0,5515081.8997720005,32.0
256.0,5528455.294180076,33.0
249.0,5540057.830365076,32.0
256.0,5571754.750839017,34.0
256.0,5571810.615578617,34.0
256.0,5571844.134422377,34.0
256.0,5571894.412688017,34.0
256.0,5575455.803728017,34.0
252.0,5577608.047451,33.0
244.0,5577739.100133017,32.0
256.0,5580951.717690985,34.0
256.0,5698404.51641363,34.0
253.0,5702649.606137,33.0
256.0,5710387.247310739,33.0
251.0,5715722.081354877,32.0
256.0,5720613.256798999,33.0
251.0,5725455.244390999,32.0
244.0,5731213.405896739,31.0
256.0,5731214.080928611,33.0
249.0,5739817.591405001,32.0
256.0,5740124.831691001,33.0
256.0,5742639.099549004,33.0
250.0,5740974.457455528,32.0
256.0,5745319.907894985,32.0
256.0,5747447.572292056,32.0
256.0,5745327.374352985,32.0
256.0,5749724.003309453,32.0
256.0,5752548.98870835,32.0
242.0,5753888.69745535,31.0
256.0,5753889.21898043,33.0
254.0,5755517.242650602,32.0
256.0,5765177.7754999995,32.0
242.0,5765216.016435999,31.0
256.0,5771925.774070368,33.0
252.0,5772041.722468,32.0
256.0,5780068.307172,33.0
253.0,5780219.695014001,32.0
256.0,5794489.686501985,33.0
256.0,5804723.354593368,34.0
249.0,5804879.266169368,33.0
241.0,5805232.369771368,32.0
256.0,5812040.699708,33.0
256.0,5821685.637907986,33.0
256.0,5825218.0198936,33.0
243.0,5821714.564032986,32.0
256.0,5827277.819725,33.0
254.0,5827287.556864,32.0
256.0,5831295.351605,33.0
256.0,5831335.5439520255,33.0
256.0,5831311.28037765,33.0
256.0,5831331.437380151,33.0
252.0,5831339.398783095,32.0
248.0,5838841.513926849,31.0
256.0,5848799.854105854,33.0
252.0,5848907.9379279995,32.0
256.0,5861294.613312,33.0
256.0,5876328.677397873,33.0
251.0,5887259.057752955,32.0
232.0,5899681.951662854,31.0
256.0,5899683.212670317,34.0
239.0,5913931.7537101405,33.0
233.0,5918084.659542611,32.0
256.0,5941163.617209,33.0
249.0,5941250.982572,32.0
256.0,5948087.3049800005,33.0
256.0,5953916.530114102,33.0
254.0,5960695.8647340005,32.0
252.0,5977791.5321936635,31.0
256.0,5977792.437202553,33.0
254.0,5977794.630971664,32.0
256.0,5977804.485672553,32.0
251.0,5983771.941835323,31.0
256.0,5991758.281199,32.0
251.0,6004723.506329854,31.0
256.0,6005877.944857119,33.0
254.0,6029092.784471358,32.0
256.0,6030969.835395,33.0
254.0,6033366.416269,32.0
251.0,6039408.242854,31.0
256.0,6043153.366273,32.0
251.0,6043157.698669,31.0
256.0,6049284.166134,32.0
250.0,6055665.906384565,31.0
248.0,6065619.724264,30.0
256.0,6080187.328232,31.0
254.0,6080194.021729999,30.0
256.0,6090981.624731553,30.0
247.0,6091141.521298553,29.0
256.0,6091972.456912001,30.0
256.0,6093783.774688003,30.0
256.0,6091999.492346031,30.0
256.0,6092012.789387393,30.0
256.0,6092020.036278025,30.0
256.0,6092024.411006705,30.0
249.0,6092032.305701404,29.0
256.0,6107579.632327,30.0
254.0,6107585.019122,29.0
251.0,6110488.753419255,28.0
256.0,6123087.379461,29.0
256.0,6127381.361925486,29.0
254.0,6123263.57621,28.0
256.0,6199325.06889,29.0
251.0,6211840.584994986,28.0
249.0,6247523.29959499,27.0
256.0,6263019.916038,28.0
250.0,6267279.842984253,27.0
256.0,6286286.126097,28.0
254.0,6350477.512115076,27.0
256.0,6350477.986203404,29.0
254.0,6350579.801343404,28.0
256.0,6351719.945854,29.0
254.0,6351724.68265,28.0
256.0,6352396.600991,29.0
254.0,6352583.363367001,28.0
256.0,6355812.334305616,28.0
256.0,6355945.610736616,28.0
253.0,6370439.723621156,27.0
256.0,6370736.647114227,27.0
256.0,6370741.290053227,27.0
241.0,6370808.591468227,26.0
256.0,6374376.446469001,27.0
256.0,6393500.779482491,27.0
245.0,6374507.830779543,26.0
256.0,6398596.762299,26.0
256.0,6399030.608705,26.0
238.0,6399044.007838632,25.0
234.0,6404580.739918471,24.0
256.0,6405717.32489,25.0
247.0,6435524.90706722,24.0
256.0,6435530.489391699,28.0
256.0,6439220.963180333,28.0
252.0,6435628.347480699,27.0
245.0,6435717.05641922,26.0
243.0,6437493.883027513,25.0
256.0,6442511.464857,26.0
256.0,6450536.445781317,27.0
254.0,6450559.957122317,26.0
235.0,6454060.313945406,25.0
256.0,6456895.369765463,27.0
251.0,6459106.301105,26.0
249.0,6460450.369163317,25.0
256.0,6462342.926310463,25.0
256.0,6463423.971980013,25.0
256.0,6464046.232414193,25.0
224.0,6464979.623065463,24.0
256.0,6464981.557159084,27.0
254.0,6464994.392060084,26.0
254.0,6467930.863111559,26.0
222.0,6472174.986311464,25.0
256.0,6472175.23536186,27.0
252.0,6472201.11251486,26.0
256.0,6475882.933166,27.0
253.0,6476167.841186,26.0
256.0,6480060.48717,26.0
225.0,6481119.051858463,25.0
256.0,6485052.467276,26.0
256.0,6485066.76393541,26.0
256.0,6485073.9469925165,26.0
256.0,6485078.328255308,26.0
256.0,6485081.4851976605,26.0
250.0,6485087.5940620685,25.0
248.0,6489632.418395125,24.0
243.0,6501601.522961999,23.0
256.0,6502030.313844905,25.0
235.0,6502294.322627905,24.0
256.0,6510153.923053,25.0
250.0,6537509.930008,24.0
256.0,6545413.878767,25.0
242.0,6569552.992613301,24.0
256.0,6569555.163698284,26.0
245.0,6569568.9666257,25.0
220.0,6572722.106025284,24.0
218.0,6574593.506558719,23.0
256.0,6574768.417805,24.0
256.0,6574798.0519859,24.0
241.0,6574839.924665106,23.0
256.0,6577240.564133559,25.0
229.0,6577325.78349256,24.0
223.0,6578534.212675207,23.0
206.0,6598801.014836144,22.0
256.0,6603105.740083001,23.0
233.0,6603160.025737001,22.0
250.0,6611928.978872,23.0
256.0,6611945.202521557,23.0
256.0,6611948.24882577,23.0
256.0,6611950.42438642,23.0
224.0,6611955.273914134,22.0
252.0,6619212.4012980005,23.0
237.0,6636291.8775430005,22.0
240.0,6640762.765737,23.0
238.0,6641585.792134,22.0
235.0,6646923.790762,21.0
252.0,6651002.28393,22.0
235.0,6658954.933565,21.0
237.0,6659727.2847919995,22.0
235.0,6659849.771270672,21.0
246.0,6672394.242432,22.0
241.0,6675583.8057140615,21.0
246.0,6683663.697987,22.0
251.0,6687399.25387,23.0
246.0,6691581.736238,22.0
241.0,6693556.108141,21.0
247.0,6694688.7414029995,22.0
248.0,6701781.995761,21.0
245.0,6752138.15819345,20.0
256.0,6752139.083916698,22.0
256.0,6752143.153528297,22.0
256.0,6752145.645921259,22.0
216.0,6752153.618292481,21.0
205.0,6752259.93976845,20.0
247.0,6752591.016279,21.0
254.0,6761240.283818,22.0
256.0,6761247.15864019,22.0
256.0,6761250.780610321,22.0
256.0,6761253.093664333,22.0
256.0,6761254.954106816,22.0
237.0,6761260.037831675,21.0
256.0,6771027.141128,22.0
245.0,6774916.366054,21.0
254.0,6775879.072366,22.0
247.0,6776040.707454001,21.0
249.0,6777356.887653,22.0
247.0,6777372.693487,21.0
250.0,6784220.593122,22.0
247.0,6784316.553274,21.0
254.0,6792849.193293,22.0
247.0,6793043.3127,21.0
250.0,6799347.30122,22.0
254.0,6808327.843867,23.0
250.0,6809522.334451,22.0
229.0,6823010.358227374,22.0
216.0,6823760.90364397,21.0
239.0,6826276.367880001,22.0
256.0,6827619.220784999,23.0
256.0,6827630.42740192,23.0
256.0,6827636.085453589,23.0
256.0,6827639.433474915,23.0
256.0,6827641.723429884,23.0
229.0,6827646.588457574,22.0
227.0,6829834.91154,21.0
256.0,6835459.805668,22.0
256.0,6840102.000536,23.0
254.0,6840565.331193,22.0
252.0,6843975.654085,21.0
256.0,6853307.246701,22.0
215.0,6853375.771610576,21.0
247.0,6854034.675284999,22.0
217.0,6854334.609045999,21.0
214.0,6856193.288528451,20.0
216.0,6862492.024351,21.0
220.0,6869736.542583999,22.0
213.0,6872957.382002374,21.0
209.0,6876707.74872,20.0
211.0,6877957.721746,21.0
194.0,6879567.484479718,20.0
186.0,6881103.834884603,19.0
188.0,6882170.862772999,20.0
186.0,6882819.331683,19.0
188.0,6886994.804741001,20.0
190.0,6895777.489534,21.0
188.0,6910838.8635249995,20.0
186.0,6924299.257945,19.0
189.0,6937829.271592,20.0
186.0,6939485.055031,19.0
184.0,6940422.406544,18.0
190.0,6974547.252913,19.0
184.0,6997678.868895,18.0
192.0,7006584.612285,19.0
177.0,7013426.402885885,18.0
196.0,7016166.081778,19.0
200.0,7028588.623980001,20.0
196.0,7028611.551277,19.0
205.0,7067893.228453999,20.0
237.0,7088986.351091,21.0
205.0,7088992.505446,20.0
225.0,7089851.373096,21.0
205.0,7090255.53543,20.0
211.0,7094730.0654029995,21.0
205.0,7095980.139424999,20.0
208.0,7096814.2414,21.0
211.0,7099944.471405,22.0
208.0,7104399.102628999,21.0
192.0,7107388.541856089,20.0
222.0,7118280.930433,21.0
196.0,7118289.341014001,20.0
185.0,7134814.443426,19.0
187.0,7139390.973374001,20.0
167.0,7147503.275926376,19.0
174.0,7148824.334507001,20.0
167.0,7148831.573267538,19.0
187.0,7161755.614894,20.0
196.0,7170763.167622999,21.0
189.0,7173926.640056448,20.0
209.0,7174238.891109,21.0
192.0,7175450.047861,20.0
180.0,7178932.974422076,19.0
177.0,7186009.789082999,18.0
175.0,7202347.641568,17.0
183.0,7223417.378164,18.0
175.0,7223429.469018,17.0
188.0,7227284.446323,18.0
175.0,7227291.398777,17.0
177.0,7228061.798419001,18.0
175.0,7228125.275954001,17.0
178.0,7232853.407249001,18.0
169.0,7233460.037806999,17.0
171.0,7243031.224481,18.0
164.0,7254421.345939278,17.0
166.0,7259586.489749,18.0
181.0,7266567.9379320005,19.0
169.0,7266573.578366,18.0
171.0,7272270.572696,19.0
166.0,7275280.321780992,18.0
159.0,7276257.508832405,17.0
175.0,7287135.733272,18.0
159.0,7287189.027597,17.0
164.0,7300852.596519,18.0
160.0,7300856.890958,17.0
164.0,7301400.429814999,18.0
171.0,7302110.9013559995,19.0
165.0,7302190.397431999,18.0
164.0,7318854.050153,17.0
168.0,7321787.995472999,18.0
164.0,7322865.283604999,17.0
161.0,7324575.420193001,16.0
156.0,7324823.041084803,15.0
159.0,7333272.108898,16.0
156.0,7334026.082948,15.0
178.0,7335892.222925,16.0
180.0,7341393.32384,17.0
158.0,7345333.98145,16.0
161.0,7347978.37374,17.0
164.0,7366956.943811,18.0
166.0,7373690.882252,19.0
128.0,7375309.636270164,18.0
130.0,7378200.397158001,19.0
128.0,7378219.352082001,18.0
130.0,7381345.817802001,19.0
128.0,7393589.382609,18.0
155.0,7408294.858689,19.0
128.0,7408333.345519,18.0
130.0,7420128.069316001,19.0
128.0,7431423.052161001,18.0
131.0,7441413.161766999,19.0
133.0,7441471.633942999,20.0
153.0,7443124.887471001,21.0
156.0,7455140.441371,22.0
161.0,7465193.608550999,23.0
156.0,7466365.540763999,22.0
158.0,7470346.794511,23.0
155.0,7470590.303785,22.0
178.0,7475940.348735001,23.0
175.0,7480981.051781381,22.0
177.0,7488587.978891,23.0
194.0,7492337.835482,24.0
180.0,7492585.438247001,23.0
198.0,7502215.765433,24.0
195.0,7503815.281838,23.0
193.0,7531405.796208,22.0
201.0,7531653.438655,23.0
220.0,7556193.615439,24.0
201.0,7556199.803989,23.0
198.0,7568816.622184,22.0
178.0,7576966.541403,21.0
161.0,7598602.282141001,20.0
156.0,7599361.851806217,19.0
154.0,7601339.941528,18.0
149.0,7603628.435855924,17.0
157.0,7607154.073835,18.0
161.0,7609858.260342,19.0
157.0,7609888.5515290005,18.0
185.0,7619664.567374,19.0
157.0,7621332.685741,18.0
169.0,7637421.473564999,19.0
201.0,7638954.061931,20.0
169.0,7638958.910056,19.0
157.0,7639922.321641999,18.0
139.0,7647828.826743,17.0
146.0,7653313.778921001,18.0
139.0,7656802.737865001,17.0
144.0,7664731.219683,18.0
139.0,7664739.325243,17.0
137.0,7677280.547738001,16.0
139.0,7703536.662717,17.0
164.0,7706122.533916,18.0
168.0,7707997.632327001,19.0
160.0,7708217.607126,18.0
189.0,7715889.494272999,19.0
165.0,7716614.093199999,18.0
160.0,7717262.819520287,17.0
164.0,7724799.987141,18.0
164.0,7750495.362129999,17.0
158.0,7753738.956903491,16.0
175.0,7762597.175489999,17.0
158.0,7762712.111519,16.0
176.0,7765114.677427,17.0
158.0,7767093.816973588,16.0
136.0,7767390.357070001,15.0
147.0,7778346.26787,16.0
150.0,7783591.664489,17.0
118.0,7795686.751133333,16.0
146.0,7801825.214605,17.0
122.0,7802839.682976,16.0
129.0,7804932.508726,17.0
122.0,7806872.712803,16.0
111.0,7811858.56664,15.0
109.0,7812707.124791001,14.0
120.0,7817628.756244,15.0
109.0,7817637.614131,14.0
111.0,7819306.813621,15.0
116.0,7820089.954047,16.0
118.0,7821965.493116001,17.0
116.0,7822008.443858,16.0
124.0,7827631.693841999,17.0
116.0,7827749.717308,16.0
132.0,7835597.800435001,17.0
116.0,7835643.965428001,16.0
120.0,7850965.183642,17.0
116.0,7851064.450754,16.0
118.0,7852298.9873,17.0
122.0,7852758.423933,18.0
131.0,7861757.299522,19.0
122.0,7861813.498827,18.0
130.0,7864179.73586,19.0
122.0,7864189.35645321,18.0
133.0,7865099.167415,19.0
135.0,7865847.94515,20.0
113.0,7868038.877396001,19.0
120.0,7875521.374497999,20.0
113.0,7875539.757130999,19.0
132.0,7876293.307010001,20.0
113.0,7880470.70813,19.0
115.0,7888992.273833999,20.0
117.0,7897129.870953,21.0
139.0,7902474.434616,22.0
146.0,7907047.665413001,23.0
139.0,7907083.843291,22.0
137.0,7913450.544559999,21.0
132.0,7914578.223850082,20.0
140.0,7917566.354077,21.0
132.0,7917571.315918,20.0
122.0,7918393.550429855,19.0
124.0,7922662.562231,20.0
122.0,7928044.007135,19.0
136.0,7957322.53945,20.0
139.0,7959698.812982,21.0
138.0,7969408.143019,20.0
145.0,7971039.934707001,21.0
138.0,7973029.865823001,20.0
135.0,7974036.687998882,19.0
158.0,7988801.96936,20.0
164.0,7999493.499736999,21.0
160.0,7999499.429128999,20.0
155.0,8018792.675196421,19.0
144.0,8020043.749656,18.0
158.0,8023533.676332001,19.0
168.0,8026318.412358999,20.0
158.0,8026401.0332619995,19.0
146.0,8026554.814700001,18.0
137.0,8027681.088036371,17.0
168.0,8039453.133169,18.0
139.0,8039523.425268,17.0
127.0,8044333.804931074,16.0
135.0,8045027.1546330005,17.0
159.0,8056758.004461999,18.0
146.0,8056869.268237999,17.0
148.0,8070655.131630001,18.0
174.0,8071325.596911,19.0
177.0,8072615.068128999,20.0
175.0,8073366.886949999,19.0
172.0,8074438.913881046,18.0
174.0,8076936.659546001,19.0
163.0,8088024.178559,18.0
165.0,8093680.878894,19.0
163.0,8093715.040700001,18.0
170.0,8109437.50511,19.0
163.0,8109444.925938,18.0
180.0,8116256.149228,19.0
163.0,8116337.515733,18.0
178.0,8130111.738099,19.0
163.0,8131643.790209,18.0
169.0,8132358.594939999,19.0
163.0,8132365.238712999,18.0
167.0,8143216.256135001,19.0
173.0,8146487.228658999,20.0
178.0,8149264.721364,21.0
173.0,8149277.696169999,20.0
150.0,8150177.207792001,19.0
154.0,8153157.238633,20.0
148.0,8155709.60954,19.0
162.0,8164928.419798,20.0
204.0,8166638.08214,21.0
213.0,8172585.014818,22.0
233.0,8173308.0225,23.0
253.0,8173548.29483,24.0
243.0,8173577.450515,23.0
246.0,8176310.487638,24.0
243.0,8176316.830685,23.0
246.0,8182536.849616,24.0
243.0,8183245.734298,23.0
223.0,8185211.517655672,22.0
204.0,8187096.283815036,21.0
200.0,8192172.082025001,20.0
172.0,8199315.21855505,19.0
176.0,8201335.388975999,20.0
172.0,8201350.483312999,19.0
174.0,8214428.087773,20.0
179.0,8232097.8349979995,21.0
183.0,8234695.235363,22.0
186.0,8236447.370891,23.0
183.0,8236483.910533814,22.0
181.0,8238955.260791,21.0
191.0,8239394.065169,22.0
179.0,8251559.922318,21.0
210.0,8259471.199831,22.0
179.0,8259490.773844,21.0
177.0,8261871.131439001,20.0
201.0,8267586.08044,21.0
199.0,8272278.592441,20.0
183.0,8273488.321911808,19.0
188.0,8275168.288555,20.0
193.0,8279335.248617999,21.0
188.0,8279898.750001,20.0
185.0,8280836.312550999,19.0
177.0,8287232.766082682,18.0
179.0,8287345.6641110005,19.0
189.0,8298794.902285,20.0
182.0,8299501.159455,19.0
188.0,8307359.093208999,20.0
182.0,8307371.211393999,19.0
156.0,8309009.852255,18.0
152.0,8309616.288434999,17.0
155.0,8310129.234354,18.0
157.0,8311023.839394,19.0
155.0,8311036.051586,18.0
158.0,8315926.362910001,19.0
153.0,8332420.6386359995,18.0
181.0,8338889.867736,19.0
157.0,8339193.732395,18.0
161.0,8340360.258807001,19.0
157.0,8341925.289466001,18.0
164.0,8343068.510193,19.0
142.0,8344225.960994,18.0
144.0,8366706.425196,19.0
142.0,8366710.858627001,18.0
157.0,8374285.477805001,19.0
142.0,8374479.550846001,18.0
138.0,8379001.7999,17.0
148.0,8380149.859139,18.0
138.0,8380179.715563,17.0
142.0,8384008.741417,18.0
147.0,8393676.010253,19.0
158.0,8394877.886814,20.0
153.0,8395137.872214425,19.0
170.0,8395867.189097,20.0
159.0,8397588.835408047,19.0
142.0,8398838.054346,18.0
