cores,time,running_job_len
256.0,4233998.673340773,25.0
256.0,4234109.049675472,25.0
256.0,4234136.456937267,25.0
256.0,4234176.931121312,25.0
256.0,4234274.614177521,25.0
256.0,4234431.057315521,25.0
256.0,4234527.269845391,25.0
256.0,4234665.722022521,25.0
256.0,4234915.523042521,25.0
240.0,4234940.333386522,24.0
256.0,4235386.474331,25.0
256.0,4249072.291159035,25.0
254.0,4228651.651477827,24.0
256.0,4268480.947352268,24.0
235.0,4268541.430490267,23.0
256.0,4275503.1375594,25.0
256.0,4276465.7419464,25.0
250.0,4279521.172996475,24.0
256.0,4282591.3825403545,24.0
256.0,4285207.16253154,24.0
256.0,4288954.571316401,24.0
256.0,4311895.75833753,24.0
250.0,4289755.094440401,23.0
256.0,4312340.7306470005,24.0
253.0,4313905.220866,23.0
222.0,4321435.552808102,22.0
180.0,4321749.491065372,21.0
256.0,4341554.32223,22.0
256.0,4360235.671235,23.0
256.0,4383465.198424686,23.0
254.0,4351094.101307913,22.0
252.0,4364922.069282,21.0
245.0,4426848.189143933,20.0
256.0,4426850.997687377,23.0
247.0,4427539.6860127365,22.0
256.0,4427724.273159,23.0
253.0,4427743.933976,22.0
234.0,4433452.212346,21.0
206.0,4443724.834366377,20.0
256.0,4446578.644333,21.0
254.0,4446585.63487,20.0
256.0,4454328.054936486,20.0
256.0,4458349.465206204,20.0
256.0,4463469.633715567,20.0
253.0,4495508.947845,19.0
256.0,4495521.431954693,26.0
252.0,4495513.037345989,25.0
249.0,4495513.232779,24.0
247.0,4495518.364770736,23.0
244.0,4495519.106528855,22.0
256.0,4498605.774593,23.0
256.0,4499361.163287801,23.0
256.0,4499693.153608827,23.0
242.0,4500221.290987761,22.0
240.0,4501667.981909094,21.0
237.0,4503819.075653473,20.0
231.0,4509799.969466252,19.0
228.0,4510974.427363697,18.0
256.0,4518359.583190001,19.0
236.0,4609419.659452567,18.0
256.0,4609423.262058268,28.0
256.0,4609423.722598097,28.0
256.0,4609430.161583188,28.0
256.0,4609434.611539992,28.0
253.0,4609441.416916561,27.0
249.0,4609441.992777319,26.0
247.0,4609474.564353567,25.0
243.0,4609485.899332567,24.0
256.0,4609486.546107438,26.0
245.0,4609642.835204441,25.0
243.0,4609699.4814100405,24.0
256.0,4610378.1409114385,24.0
256.0,4612491.371925272,24.0
256.0,4614332.237845475,24.0
233.0,4617093.536725778,23.0
256.0,4630435.000105,24.0
244.0,4667932.820613001,23.0
256.0,4667933.673386092,28.0
254.0,4668065.016738578,27.0
252.0,4692624.761212998,26.0
256.0,4704333.849038524,28.0
256.0,4711091.961704523,28.0
254.0,4711854.625982523,27.0
251.0,4712574.080461001,26.0
256.0,4726854.836641268,26.0
230.0,4726863.0330212675,25.0
256.0,4731536.416559,26.0
256.0,4738877.692489,26.0
256.0,4742281.66641295,26.0
256.0,4744290.011028079,27.0
256.0,4748137.713190767,27.0
256.0,4766609.354772001,28.0
253.0,4766707.465547001,27.0
251.0,4768017.615777001,26.0
248.0,4768414.352786446,25.0
256.0,4775594.8164099995,26.0
254.0,4775634.595791,25.0
238.0,4777174.756585001,24.0
256.0,4784419.4638990555,26.0
256.0,4827492.282858504,26.0
256.0,4833318.308701439,30.0
254.0,4833354.061735439,29.0
246.0,4833369.124793439,28.0
256.0,4833369.898680482,30.0
254.0,4834431.352049439,29.0
256.0,4836648.011228196,29.0
250.0,4837175.55892051,28.0
256.0,4844407.198724439,28.0
256.0,4852402.717097066,28.0
256.0,4852841.225257639,28.0
256.0,4852443.614556067,28.0
256.0,4856575.268679512,28.0
238.0,4860778.13678046,27.0
232.0,4863100.870039981,26.0
256.0,4880404.86737408,26.0
256.0,4899887.885262859,26.0
249.0,4910827.9733615685,25.0
256.0,4910829.08366266,27.0
256.0,4910968.4152476,27.0
256.0,4911029.35765913,27.0
256.0,4911057.804998441,27.0
239.0,4911094.922698099,26.0
256.0,4916097.200610224,28.0
253.0,4916106.193819,27.0
256.0,4922184.125619,28.0
254.0,4922338.435752,27.0
249.0,4923890.780302568,26.0
256.0,4974971.342920497,26.0
256.0,4983365.683112108,26.0
256.0,4992190.803953308,26.0
256.0,4996197.809080977,26.0
256.0,4998504.280325197,26.0
256.0,5001963.987191525,28.0
249.0,5001972.462636526,27.0
256.0,5004049.486393,28.0
232.0,5009263.88291,27.0
256.0,5009264.347982013,30.0
254.0,5009271.74477,29.0
252.0,5009789.490039535,28.0
256.0,5034704.683798996,28.0
256.0,5069551.330687542,28.0
227.0,5101848.11152108,27.0
256.0,5101849.600694836,30.0
256.0,5101865.9678904265,30.0
256.0,5101875.826802806,30.0
256.0,5101889.52068408,30.0
256.0,5101890.9228064185,30.0
256.0,5101909.428409209,30.0
256.0,5104899.52140911,30.0
246.0,5101937.768826209,29.0
253.0,5107426.730631409,29.0
256.0,5108618.665790075,29.0
256.0,5108619.894182876,29.0
256.0,5108620.631218555,29.0
256.0,5108621.084495499,29.0
256.0,5108621.736772075,30.0
241.0,5109251.7517079385,29.0
256.0,5141895.609313,30.0
254.0,5154045.649976525,29.0
256.0,5156999.463613268,29.0
248.0,5189423.169221497,28.0
256.0,5189424.909608154,32.0
254.0,5189572.200860498,31.0
256.0,5200941.3114599995,32.0
254.0,5200951.2957959995,31.0
256.0,5202410.653584,32.0
256.0,5215942.209367599,32.0
256.0,5221410.565330084,32.0
252.0,5228812.041534784,31.0
256.0,5244595.225324,32.0
256.0,5266663.436794,35.0
256.0,5267211.99581963,35.0
256.0,5267426.096343662,35.0
252.0,5267671.410532985,34.0
256.0,5270090.618966,34.0
256.0,5270394.541540294,34.0
246.0,5272977.748108,33.0
256.0,5272979.305221451,35.0
250.0,5279382.1525894515,34.0
256.0,5288841.69939,35.0
256.0,5318412.581011983,35.0
250.0,5318553.422500983,34.0
256.0,5320613.275011,35.0
252.0,5320681.626282,34.0
256.0,5333245.025045,35.0
251.0,5348719.860870965,34.0
256.0,5350663.095729999,34.0
256.0,5350720.232167649,34.0
256.0,5350746.447912198,34.0
246.0,5350778.378201154,33.0
256.0,5351524.607226,34.0
254.0,5360601.316616,33.0
252.0,5363019.252742095,32.0
256.0,5365733.2802,33.0
244.0,5368135.37273395,32.0
256.0,5368136.253830502,34.0
256.0,5368141.73767095,34.0
253.0,5368143.663691857,33.0
241.0,5375477.468468949,32.0
238.0,5393847.11487,31.0
235.0,5412513.884187706,30.0
256.0,5452871.110329242,30.0
231.0,5452890.393798242,29.0
256.0,5453514.480894153,31.0
256.0,5453654.142743153,31.0
256.0,5457215.533783153,31.0
256.0,5479304.903733595,31.0
256.0,5506241.998764859,31.0
245.0,5540074.619023166,30.0
256.0,5540075.337235279,35.0
254.0,5540086.968184166,34.0
256.0,5540219.733134107,34.0
256.0,5544976.7729699565,34.0
256.0,5546905.017278843,34.0
256.0,5548061.963864175,34.0
246.0,5549797.383742172,33.0
256.0,5553918.414121,34.0
248.0,5556201.710526,33.0
256.0,5571753.617087999,34.0
252.0,5577608.047451,33.0
256.0,5580950.904234,34.0
256.0,5611344.059187438,34.0
256.0,5644418.746728848,34.0
256.0,5695021.995960353,34.0
253.0,5702649.606137,33.0
256.0,5722660.508420494,33.0
254.0,5727227.767839,32.0
256.0,5765177.7754999995,32.0
256.0,5765708.24098127,32.0
256.0,5766021.2156152185,32.0
256.0,5766201.366867931,32.0
256.0,5766309.457619558,32.0
256.0,5766471.593746999,32.0
248.0,5772430.548332664,31.0
256.0,5772431.769720652,33.0
256.0,5774368.564757452,33.0
256.0,5775204.715159281,33.0
256.0,5775718.947656406,33.0
256.0,5776458.940762025,33.0
256.0,5781617.867658869,33.0
249.0,5786404.947700439,32.0
256.0,5786405.142850667,34.0
256.0,5786467.211865887,34.0
256.0,5786503.832584867,34.0
256.0,5786525.438809065,34.0
253.0,5786556.530692668,33.0
256.0,5790910.417047257,34.0
252.0,5791027.086559257,33.0
256.0,5791712.811063,34.0
251.0,5800713.553716036,33.0
256.0,5812040.699708,34.0
256.0,5816736.287482625,34.0
254.0,5821620.923554583,33.0
256.0,5838521.700957873,34.0
254.0,5838531.4380968725,33.0
252.0,5838560.551622873,32.0
256.0,5845448.864603649,32.0
256.0,5845465.960286318,32.0
256.0,5845474.223466427,32.0
256.0,5845486.114384144,32.0
256.0,5845497.998737095,33.0
256.0,5856923.294120555,33.0
256.0,5861859.153978531,34.0
256.0,5865752.660678582,34.0
256.0,5867507.62881376,34.0
256.0,5870033.070764381,34.0
256.0,5879118.736455802,34.0
256.0,5869604.501048758,34.0
256.0,5869668.424794918,34.0
256.0,5869695.887331445,34.0
256.0,5869747.243073822,34.0
256.0,5870256.258251822,34.0
252.0,5870365.555833821,33.0
256.0,5896225.894253,34.0
256.0,5913314.01990652,34.0
252.0,5952018.719252163,33.0
256.0,5952018.930481422,35.0
249.0,5952106.295844422,34.0
256.0,5961560.605216,35.0
250.0,5963329.519376026,34.0
256.0,5975392.761748999,35.0
254.0,5975395.860526999,34.0
251.0,5977557.989518532,33.0
250.0,5980518.895190093,32.0
220.0,5981104.477686625,31.0
256.0,5981105.069687914,34.0
256.0,5981120.505751145,34.0
256.0,5981129.390899737,34.0
256.0,5981142.718622625,34.0
256.0,5981171.644747625,34.0
245.0,5981191.264363026,33.0
256.0,5982444.186433625,33.0
254.0,5985688.850586047,32.0
249.0,5987653.389307738,31.0
256.0,5991759.165662758,33.0
256.0,6015241.7669566255,33.0
249.0,6025666.987614446,32.0
256.0,6030970.443759699,34.0
247.0,6031130.340326699,33.0
245.0,6033366.416269,32.0
242.0,6039408.242854,31.0
256.0,6043153.366273,32.0
251.0,6043157.698669,31.0
256.0,6049284.166134,32.0
256.0,6052676.898325056,32.0
254.0,6065619.724264,31.0
256.0,6065795.151468694,31.0
253.0,6071185.633173626,30.0
246.0,6074737.744275,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
248.0,6083125.092329855,28.0
256.0,6091973.903494196,30.0
253.0,6092038.396995001,29.0
256.0,6107579.632327,30.0
254.0,6107585.019122,29.0
251.0,6121959.709689567,28.0
256.0,6123087.379461,29.0
254.0,6123263.57621,28.0
256.0,6142856.001051196,28.0
256.0,6170051.952457196,28.0
252.0,6172447.335915079,27.0
256.0,6177890.459481958,27.0
243.0,6178023.735912958,26.0
256.0,6199326.112902965,28.0
235.0,6199759.959308965,27.0
228.0,6223713.686295922,26.0
256.0,6249457.274445,27.0
235.0,6258652.061981,26.0
256.0,6263019.916038,27.0
256.0,6264161.2982332,27.0
256.0,6264690.488282237,27.0
241.0,6265303.791014894,26.0
256.0,6276533.251552767,26.0
226.0,6281980.808097767,25.0
256.0,6281982.169088709,27.0
256.0,6281984.072693699,27.0
241.0,6281986.81202771,26.0
256.0,6281988.878606766,26.0
256.0,6283043.557308767,26.0
256.0,6283541.156163111,26.0
256.0,6283827.578918295,26.0
256.0,6284257.2130510695,26.0
256.0,6287135.3583494695,26.0
256.0,6288493.333078377,26.0
256.0,6289274.996580871,27.0
256.0,6289890.512446782,27.0
224.0,6290813.786245648,26.0
256.0,6306882.09668,27.0
249.0,6307593.195932384,26.0
246.0,6341596.960995497,25.0
256.0,6348615.223318949,27.0
241.0,6348682.524733949,26.0
239.0,6348716.520225,25.0
256.0,6351719.945854,26.0
254.0,6351724.68265,25.0
256.0,6352396.600991,26.0
254.0,6352583.363367001,25.0
233.0,6353778.324946186,24.0
256.0,6374376.446469001,25.0
256.0,6374411.462443151,25.0
233.0,6374463.227391364,24.0
229.0,6396889.797012,23.0
221.0,6404266.429534653,22.0
256.0,6405717.32489,23.0
256.0,6410974.793097132,23.0
244.0,6480060.48717,22.0
256.0,6480078.820831464,31.0
256.0,6480083.717310249,31.0
256.0,6480090.763462647,31.0
254.0,6480103.598363647,30.0
256.0,6480160.541852344,30.0
256.0,6480253.393267384,31.0
252.0,6480279.270420384,30.0
256.0,6480538.301287384,30.0
251.0,6482373.332568344,29.0
249.0,6482715.292637999,28.0
256.0,6485052.467276,29.0
254.0,6485087.337177,28.0
256.0,6489014.760592542,28.0
235.0,6489278.769375541,27.0
233.0,6489988.283218929,26.0
256.0,6502029.85566,27.0
251.0,6502079.337079383,26.0
249.0,6504731.033008464,25.0
256.0,6510153.923053,26.0
253.0,6513619.353278731,25.0
247.0,6540498.800491871,24.0
232.0,6542612.398773758,23.0
256.0,6545413.878767,24.0
256.0,6552401.508347194,24.0
238.0,6552411.301187194,23.0
256.0,6557257.235553575,23.0
256.0,6558524.012484374,23.0
223.0,6560086.758330117,22.0
221.0,6568605.548213039,21.0
235.0,6574768.417805,22.0
224.0,6574840.696295001,21.0
251.0,6577101.390237,22.0
224.0,6577186.609596,21.0
230.0,6577239.338849,22.0
224.0,6578785.257323,21.0
247.0,6603105.740083001,22.0
256.0,6603153.576520272,22.0
218.0,6603162.547385732,21.0
237.0,6611928.978872,22.0
224.0,6611957.455585585,21.0
239.0,6619212.4012980005,22.0
232.0,6636291.8775430005,21.0
235.0,6640762.765737,22.0
207.0,6643505.855180468,21.0
204.0,6646923.790762,20.0
221.0,6651002.28393,21.0
216.0,6652257.210737983,20.0
209.0,6652907.731945759,19.0
192.0,6658954.933565,18.0
194.0,6659727.2847919995,19.0
192.0,6659882.422946,18.0
203.0,6672394.242432,19.0
201.0,6679138.983768696,18.0
206.0,6683663.697987,19.0
211.0,6687399.25387,20.0
206.0,6691581.736238,19.0
201.0,6693556.108141,18.0
207.0,6694688.7414029995,19.0
201.0,6701781.995761,18.0
225.0,6725808.856912,19.0
201.0,6725828.75934317,18.0
212.0,6732908.70126,19.0
201.0,6733030.482834999,18.0
203.0,6752591.016279,19.0
210.0,6761240.283818,20.0
203.0,6761257.051677,19.0
214.0,6771027.141128,20.0
203.0,6774916.366054,19.0
210.0,6775879.072366,20.0
203.0,6776040.707454001,19.0
205.0,6777356.887653,20.0
203.0,6777372.693487,19.0
206.0,6784220.593122,20.0
204.0,6784316.553274,19.0
211.0,6792849.193293,20.0
204.0,6793043.3127,19.0
191.0,6794822.91988587,18.0
194.0,6799347.30122,19.0
198.0,6808327.843867,20.0
194.0,6809522.334451,19.0
201.0,6820451.315001001,20.0
233.0,6826276.367880001,21.0
244.0,6827619.220784999,22.0
233.0,6827646.553997,21.0
231.0,6829834.91154,20.0
240.0,6835459.805668,21.0
242.0,6838520.12651,22.0
244.0,6839741.144393,23.0
235.0,6840102.000536,22.0
233.0,6840204.47505,21.0
231.0,6842393.780059,20.0
223.0,6845441.483491,19.0
208.0,6847411.237515451,18.0
211.0,6853307.246701,19.0
245.0,6854034.675284999,20.0
214.0,6854334.609045999,19.0
209.0,6855026.128334417,18.0
186.0,6860719.826658001,17.0
188.0,6862492.024351,18.0
192.0,6869736.542583999,19.0
188.0,6876707.74872,18.0
190.0,6877957.721746,19.0
186.0,6881342.453117738,18.0
188.0,6882170.862772999,19.0
186.0,6882819.331683,18.0
188.0,6886994.804741001,19.0
190.0,6895777.489534,20.0
188.0,6910838.8635249995,19.0
198.0,6937829.271592,20.0
195.0,6939485.055031,19.0
193.0,6940422.406544,18.0
199.0,6974547.252913,19.0
194.0,6996285.4391653435,18.0
202.0,7006584.612285,19.0
213.0,7016166.081778,20.0
217.0,7028588.623980001,21.0
213.0,7028611.551277,20.0
206.0,7030106.590705534,19.0
208.0,7067893.228453999,20.0
250.0,7088986.351091,21.0
218.0,7088992.505446,20.0
238.0,7089851.373096,21.0
218.0,7090255.53543,20.0
224.0,7094730.0654029995,21.0
218.0,7095980.139424999,20.0
221.0,7096814.2414,21.0
224.0,7099944.471405,22.0
221.0,7104399.102628999,21.0
246.0,7118280.930433,22.0
220.0,7118289.341014001,21.0
209.0,7134814.443426,20.0
211.0,7139390.973374001,21.0
221.0,7148824.334507001,22.0
214.0,7148831.978759052,21.0
194.0,7150067.696208224,20.0
176.0,7158964.258959567,19.0
196.0,7161755.614894,20.0
224.0,7170763.167622999,21.0
254.0,7174238.891109,22.0
234.0,7175450.047861,21.0
215.0,7177552.895536827,20.0
213.0,7186009.789082999,19.0
206.0,7194828.746006,18.0
203.0,7202347.641568,17.0
199.0,7216907.41855581,16.0
207.0,7223417.378164,17.0
199.0,7223429.469018,16.0
212.0,7227284.446323,17.0
199.0,7227291.398777,16.0
201.0,7228061.798419001,17.0
199.0,7228125.275954001,16.0
202.0,7232853.407249001,17.0
204.0,7243031.224481,18.0
184.0,7250372.075877117,17.0
186.0,7259586.489749,18.0
201.0,7266567.9379320005,19.0
189.0,7266573.578366,18.0
191.0,7272270.572696,19.0
186.0,7275340.716486682,18.0
181.0,7282407.1803547805,17.0
197.0,7287135.733272,18.0
181.0,7287189.027597,17.0
186.0,7300852.596519,18.0
182.0,7300856.890958,17.0
186.0,7301400.429814999,18.0
193.0,7302110.9013559995,19.0
186.0,7302190.397431999,18.0
148.0,7309077.516850218,17.0
145.0,7318854.050153,16.0
149.0,7321787.995472999,17.0
146.0,7322865.283604999,16.0
143.0,7324575.420193001,15.0
146.0,7333272.108898,16.0
143.0,7334026.082948,15.0
140.0,7334060.35323727,14.0
162.0,7335892.222925,15.0
164.0,7341393.32384,16.0
142.0,7345333.98145,15.0
145.0,7347978.37374,16.0
140.0,7366825.55741182,15.0
143.0,7366956.943811,16.0
145.0,7373690.882252,17.0
147.0,7378200.397158001,18.0
145.0,7378219.352082001,17.0
147.0,7381345.817802001,18.0
108.0,7384014.059161279,17.0
106.0,7390513.088523062,16.0
133.0,7408294.858689,17.0
106.0,7408333.345519,16.0
108.0,7420128.069316001,17.0
106.0,7431423.052161001,16.0
109.0,7441413.161766999,17.0
111.0,7441471.633942999,18.0
131.0,7443124.887471001,19.0
134.0,7455140.441371,20.0
139.0,7465193.608550999,21.0
134.0,7466365.540763999,20.0
136.0,7470346.794511,21.0
133.0,7470590.303785,20.0
156.0,7475940.348735001,21.0
153.0,7479544.792227315,20.0
155.0,7488587.978891,21.0
172.0,7492337.835482,22.0
158.0,7492536.941997273,21.0
176.0,7502215.765433,22.0
173.0,7503815.281838,21.0
171.0,7531405.796208,20.0
197.0,7531653.438655,21.0
224.0,7556193.615439,22.0
205.0,7556205.300957846,21.0
202.0,7568816.622184,20.0
166.0,7591103.175562949,19.0
149.0,7598602.282141001,18.0
147.0,7601339.941528,17.0
142.0,7601581.5435212655,16.0
137.0,7603294.247957277,15.0
145.0,7607154.073835,16.0
149.0,7609858.260342,17.0
145.0,7609888.5515290005,16.0
173.0,7619664.567374,17.0
145.0,7621016.542840131,16.0
157.0,7637421.473564999,17.0
202.0,7638954.061931,18.0
170.0,7638958.910056,17.0
145.0,7639433.301454625,16.0
152.0,7653313.778921001,17.0
145.0,7656802.737865001,16.0
150.0,7664731.219683,17.0
145.0,7664739.325243,16.0
147.0,7703536.662717,17.0
169.0,7706122.533916,18.0
173.0,7707997.632327001,19.0
165.0,7708217.607126,18.0
192.0,7715889.494272999,19.0
167.0,7716614.093199999,18.0
172.0,7724799.987141,19.0
169.0,7728019.555183603,18.0
171.0,7750495.362129999,17.0
163.0,7750735.97100508,16.0
131.0,7760305.486126836,15.0
148.0,7762597.175489999,16.0
131.0,7762712.111519,15.0
149.0,7765114.677427,16.0
131.0,7767096.317899714,15.0
109.0,7767390.357070001,14.0
120.0,7778346.26787,15.0
123.0,7783591.664489,16.0
147.0,7801825.214605,17.0
123.0,7802839.682976,16.0
130.0,7804932.508726,17.0
123.0,7806492.24522011,16.0
112.0,7811858.56664,15.0
110.0,7812707.124791001,14.0
121.0,7817628.756244,15.0
110.0,7817637.614131,14.0
112.0,7819306.813621,15.0
117.0,7820089.954047,16.0
119.0,7821965.493116001,17.0
117.0,7822008.443858,16.0
125.0,7827631.693841999,17.0
117.0,7827749.717308,16.0
133.0,7835597.800435001,17.0
117.0,7835643.965428001,16.0
121.0,7850965.183642,17.0
117.0,7851064.450754,16.0
119.0,7852298.9873,17.0
123.0,7852758.423933,18.0
137.0,7861757.299522,19.0
128.0,7861813.498827,18.0
136.0,7864179.73586,19.0
128.0,7864188.718242747,18.0
139.0,7865099.167415,19.0
141.0,7865847.94515,20.0
119.0,7868038.877396001,19.0
131.0,7875521.374497999,20.0
124.0,7875540.821998734,19.0
143.0,7876293.307010001,20.0
124.0,7880470.70813,19.0
126.0,7888992.273833999,20.0
128.0,7897129.870953,21.0
147.0,7902474.434616,22.0
154.0,7907047.665413001,23.0
148.0,7907083.843291,22.0
146.0,7913450.544559999,21.0
155.0,7917566.354077,22.0
148.0,7917571.315918,21.0
143.0,7921820.214416824,20.0
145.0,7922662.562231,21.0
143.0,7928044.007135,20.0
155.0,7957322.53945,21.0
158.0,7959698.812982,22.0
155.0,7967505.269747406,21.0
152.0,7967587.350634,20.0
159.0,7971039.934707001,21.0
152.0,7972637.2617024155,20.0
143.0,7979968.346558343,19.0
168.0,7988801.96936,20.0
174.0,7999493.499736999,21.0
168.0,7999504.281820712,20.0
158.0,7999816.668454913,19.0
153.0,8019879.723638468,18.0
142.0,8020043.749656,17.0
154.0,8023533.676332001,18.0
177.0,8026318.412358999,19.0
167.0,8026401.0332619995,18.0
142.0,8026436.083172596,17.0
171.0,8039453.133169,18.0
142.0,8039523.425268,17.0
150.0,8045027.1546330005,18.0
174.0,8056758.004461999,19.0
158.0,8056869.268237999,18.0
160.0,8070655.131630001,19.0
186.0,8071325.596911,20.0
189.0,8072615.068128999,21.0
186.0,8073366.886949999,20.0
184.0,8075892.022616001,19.0
186.0,8076936.659546001,20.0
175.0,8088024.178559,19.0
169.0,8091193.601091967,18.0
171.0,8093680.878894,19.0
171.0,8093713.429382588,18.0
178.0,8109437.50511,19.0
171.0,8109449.4541655695,18.0
188.0,8116256.149228,19.0
171.0,8116337.515733,18.0
186.0,8130111.738099,19.0
171.0,8131643.790209,18.0
177.0,8132358.594939999,19.0
171.0,8132365.238712999,18.0
175.0,8143216.256135001,19.0
181.0,8146487.228658999,20.0
184.0,8149264.721364,21.0
179.0,8149277.696169999,20.0
156.0,8150177.207792001,19.0
160.0,8153157.238633,20.0
154.0,8155709.60954,19.0
168.0,8164928.419798,20.0
210.0,8166638.08214,21.0
219.0,8172585.014818,22.0
239.0,8173308.0225,23.0
256.0,8173548.29483,24.0
246.0,8173577.450515,23.0
252.0,8176310.487638,24.0
249.0,8176316.830685,23.0
252.0,8182536.849616,24.0
249.0,8183245.734298,23.0
229.0,8185550.099367292,22.0
210.0,8187217.431137948,21.0
206.0,8192172.082025001,20.0
178.0,8198975.828601423,19.0
182.0,8201335.388975999,20.0
178.0,8201350.483312999,19.0
180.0,8214428.087773,20.0
164.0,8220020.641453594,19.0
167.0,8232097.8349979995,20.0
171.0,8234695.235363,21.0
174.0,8236447.370891,22.0
171.0,8236481.676985,21.0
169.0,8238955.260791,20.0
179.0,8239394.065169,21.0
173.0,8243551.4682132,20.0
172.0,8245607.950398154,19.0
158.0,8250021.737869872,18.0
189.0,8259471.199831,19.0
158.0,8259500.710730083,18.0
156.0,8261871.131439001,17.0
178.0,8267586.08044,18.0
173.0,8269080.712995063,17.0
171.0,8272278.592441,16.0
155.0,8273991.5078842435,15.0
