cores,time,running_job_len
248.0,4084318.73519,26.0
256.0,4086507.3146980004,27.0
253.0,4094936.949333,26.0
251.0,4099186.5217560004,25.0
256.0,4099886.8867406272,25.0
240.0,4115446.930642673,24.0
256.0,4115448.4806662947,27.0
251.0,4115461.6639792947,26.0
249.0,4116110.753581756,25.0
256.0,4126209.88745341,25.0
256.0,4156265.2508603446,28.0
256.0,4156656.3587053446,28.0
251.0,4157498.9121557395,27.0
256.0,4158423.2053410006,28.0
256.0,4158436.0442589405,28.0
256.0,4158442.750510137,28.0
256.0,4158446.9044168806,28.0
256.0,4158449.843331699,28.0
256.0,4158450.1133583444,28.0
250.0,4158455.7807801906,27.0
232.0,4158495.0487083443,26.0
256.0,4160248.398404,27.0
256.0,4162380.653595,27.0
240.0,4162390.737356,26.0
256.0,4165076.2433694964,26.0
256.0,4166038.8477564966,26.0
232.0,4166288.6487764968,25.0
256.0,4171688.0416230005,26.0
254.0,4171762.5415380006,25.0
256.0,4198329.564991058,25.0
253.0,4203315.660499058,24.0
240.0,4205662.80506648,23.0
234.0,4208536.913022186,22.0
256.0,4208587.666995,23.0
254.0,4208684.744717,22.0
249.0,4216610.672597468,21.0
256.0,4235393.543887591,26.0
256.0,4235393.825787359,26.0
252.0,4235403.791696461,25.0
236.0,4235418.354231591,24.0
225.0,4235435.94038869,23.0
211.0,4235629.081864374,22.0
256.0,4253185.541705,23.0
256.0,4266250.221004674,23.0
235.0,4253246.024843,22.0
256.0,4275501.56281,23.0
256.0,4278342.42982335,23.0
256.0,4281024.479919063,23.0
251.0,4281547.988745907,22.0
256.0,4312345.959785284,25.0
256.0,4334612.618647665,25.0
254.0,4303683.004272,24.0
248.0,4313146.482909284,23.0
223.0,4324059.6176622445,22.0
256.0,4341554.32223,23.0
256.0,4360235.671235,24.0
252.0,4361795.982237,23.0
212.0,4363997.744845868,22.0
210.0,4364922.069282,21.0
254.0,4392697.917177,22.0
247.0,4403016.999406344,21.0
256.0,4422777.238177,22.0
248.0,4423468.986944302,21.0
256.0,4427725.279921261,23.0
253.0,4427743.933976,22.0
234.0,4433452.212346,21.0
211.0,4444599.116600261,20.0
199.0,4446205.009707983,19.0
215.0,4446578.644333,20.0
213.0,4446590.288787877,19.0
233.0,4449558.3521529995,20.0
234.0,4471117.119638,21.0
231.0,4471121.404572,20.0
235.0,4476908.047498001,21.0
231.0,4476911.470465001,20.0
233.0,4478263.067322,21.0
231.0,4478270.924965,20.0
234.0,4482319.584093,21.0
237.0,4484622.400344,22.0
234.0,4484626.661315001,21.0
236.0,4489193.667573,22.0
233.0,4490626.327471,21.0
244.0,4493359.698176,22.0
239.0,4494584.110623799,21.0
236.0,4495508.947845,20.0
247.0,4498605.774593,21.0
256.0,4499862.988893922,21.0
256.0,4499943.059041256,21.0
236.0,4500043.371371291,20.0
222.0,4502431.734077339,19.0
244.0,4518359.583190001,20.0
247.0,4518967.860997,21.0
244.0,4539975.052949953,20.0
256.0,4544337.117242566,22.0
234.0,4544341.042781566,21.0
230.0,4544401.976284,20.0
247.0,4544731.226605,21.0
251.0,4546177.325875,22.0
252.0,4546196.267262,21.0
235.0,4595508.377889999,20.0
256.0,4595513.812037175,24.0
254.0,4595532.48170283,23.0
252.0,4595568.716938174,22.0
256.0,4598657.891131328,22.0
256.0,4600042.488931453,22.0
256.0,4600859.401633526,22.0
256.0,4601329.62455472,22.0
256.0,4602034.958936511,23.0
250.0,4602208.560436585,22.0
256.0,4632508.935319999,23.0
256.0,4652790.306651314,23.0
254.0,4665638.301583999,22.0
256.0,4665638.994299382,24.0
256.0,4686517.751956625,24.0
256.0,4665770.2622759985,24.0
256.0,4707895.982969309,24.0
256.0,4712939.952472999,25.0
256.0,4713036.211688999,25.0
256.0,4713245.018184199,25.0
256.0,4713369.631010207,25.0
256.0,4713556.550249221,25.0
256.0,4713927.806492999,26.0
251.0,4720685.919158999,25.0
248.0,4721797.213709221,24.0
256.0,4751425.627001,24.0
253.0,4765723.789463382,23.0
256.0,4765724.009347137,25.0
253.0,4765821.900238383,24.0
251.0,4768218.110773137,23.0
256.0,4775594.8164099995,24.0
254.0,4775634.595791,23.0
256.0,4777174.756585001,23.0
256.0,4799681.5691281995,23.0
250.0,4806572.517128309,22.0
256.0,4806573.738425007,25.0
256.0,4806624.554517007,25.0
256.0,4821017.155844732,25.0
256.0,4824975.126726511,26.0
256.0,4826088.170074511,26.0
254.0,4826123.923108512,25.0
256.0,4834138.5416754,25.0
237.0,4849116.512715564,24.0
256.0,4849117.036554977,26.0
250.0,4849162.09294314,25.0
256.0,4853013.136430344,25.0
256.0,4857428.366002744,25.0
256.0,4859364.509614403,25.0
256.0,4860526.195781399,25.0
256.0,4861223.207481596,25.0
256.0,4862268.725031892,25.0
256.0,4875617.739835183,25.0
256.0,4875658.6372941835,25.0
256.0,4879059.392883783,25.0
244.0,4879968.569114939,24.0
256.0,4882382.907544789,24.0
256.0,4883353.791364891,24.0
256.0,4889907.715373039,24.0
256.0,4894239.06817174,24.0
256.0,4896902.85014294,24.0
256.0,4900736.097369789,24.0
236.0,4901048.217193238,23.0
256.0,4903182.5345519995,24.0
256.0,4903321.866136939,24.0
256.0,4903381.171039633,24.0
256.0,4903409.927785062,24.0
239.0,4903453.528742934,23.0
256.0,4907640.014032,24.0
256.0,4928484.821717625,24.0
256.0,4932210.677458821,24.0
256.0,4954362.192724421,24.0
256.0,4969518.208035631,24.0
256.0,5009263.88291,29.0
256.0,5009267.7327696,29.0
256.0,5009270.64997938,29.0
256.0,5009276.611443277,29.0
256.0,5009327.15006453,29.0
256.0,5009353.541409765,29.0
256.0,5009402.351183777,29.0
256.0,5009410.213043776,29.0
256.0,5009650.458636976,29.0
253.0,5009970.122718625,28.0
256.0,5022326.689851,28.0
256.0,5022335.165296,28.0
253.0,5076180.331614349,27.0
248.0,5086119.120384274,26.0
256.0,5088584.358111,27.0
254.0,5093013.598622309,26.0
250.0,5138226.42520431,25.0
228.0,5140553.336477511,24.0
256.0,5140554.073426029,26.0
256.0,5140561.53285751,26.0
256.0,5140579.659872829,26.0
256.0,5140578.09652271,26.0
256.0,5140588.283176809,26.0
256.0,5140594.14671429,26.0
256.0,5140602.94202051,27.0
256.0,5140618.039543029,27.0
256.0,5149648.690882741,27.0
256.0,5152100.3830961725,28.0
256.0,5154855.512179049,28.0
246.0,5152128.723513173,27.0
256.0,5156558.208175,28.0
256.0,5157979.604956834,28.0
256.0,5159363.243243377,28.0
254.0,5161345.545695,27.0
256.0,5161438.700673191,27.0
248.0,5223715.709211,26.0
256.0,5223718.027706809,31.0
256.0,5223728.012042809,31.0
254.0,5223864.740850001,30.0
256.0,5227143.926957304,30.0
254.0,5257556.901501809,29.0
256.0,5257558.319233399,31.0
256.0,5290204.446542368,31.0
256.0,5290739.626079569,31.0
256.0,5290962.468248576,31.0
256.0,5291090.738375126,31.0
256.0,5291169.624502955,31.0
256.0,5291283.143564952,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
256.0,5321981.994674391,31.0
256.0,5328296.305988391,31.0
256.0,5328600.573054749,31.0
256.0,5340150.1267491905,32.0
256.0,5340290.968238191,32.0
251.0,5341253.726938298,31.0
256.0,5346552.974117191,31.0
256.0,5346608.716983191,31.0
256.0,5346635.4112585485,31.0
256.0,5346648.472104423,31.0
256.0,5346666.491265634,31.0
244.0,5346672.856202634,30.0
256.0,5349921.33258,31.0
252.0,5350663.095729999,30.0
256.0,5351524.607226,31.0
256.0,5355976.27397589,31.0
244.0,5357257.063378,30.0
256.0,5365733.2802,31.0
256.0,5366314.9081232,31.0
249.0,5367007.609952051,30.0
256.0,5399827.155132999,30.0
256.0,5440479.8074246505,30.0
256.0,5480198.569549659,30.0
256.0,5483644.661080348,30.0
256.0,5491974.6067904,30.0
256.0,5497459.379799375,31.0
256.0,5511233.682491644,32.0
254.0,5511246.031652644,31.0
256.0,5514962.754081737,31.0
256.0,5521875.656268923,33.0
256.0,5525495.085978765,33.0
256.0,5534662.791216319,33.0
256.0,5525890.773265765,33.0
238.0,5526115.078671197,32.0
256.0,5526116.041593725,34.0
256.0,5526633.183723514,34.0
256.0,5527408.896918197,34.0
256.0,5530873.081429575,34.0
256.0,5527476.877718302,34.0
256.0,5532806.121020107,34.0
256.0,5527621.995007316,34.0
256.0,5533704.142052726,34.0
240.0,5534803.919243085,33.0
256.0,5542084.275017679,33.0
256.0,5551102.583114921,33.0
236.0,5542096.159446611,32.0
256.0,5553918.414121,33.0
256.0,5557151.575779897,33.0
248.0,5556201.710526,32.0
256.0,5571753.617087999,33.0
256.0,5586177.389469033,33.0
256.0,5587316.706437836,33.0
254.0,5597076.22621982,32.0
234.0,5613375.82785989,31.0
256.0,5621973.243166874,31.0
254.0,5718121.232546809,30.0
247.0,5739817.591405001,29.0
256.0,5739819.893740846,31.0
256.0,5739839.177209846,32.0
256.0,5741211.003531005,32.0
256.0,5759977.867607316,32.0
256.0,5760459.820368987,32.0
256.0,5762445.035281707,32.0
256.0,5763269.056952655,32.0
256.0,5763666.234963618,32.0
256.0,5764237.783808663,32.0
256.0,5765177.7754999995,32.0
256.0,5765193.0718744,32.0
256.0,5765202.249699039,32.0
256.0,5765207.894061193,32.0
256.0,5765211.224234863,32.0
256.0,5765216.016435999,33.0
250.0,5766065.697800519,32.0
256.0,5766205.49393887,32.0
248.0,5767705.751315846,31.0
256.0,5771925.052956,32.0
252.0,5772041.722468,31.0
256.0,5776271.714282566,31.0
256.0,5776272.942675366,31.0
256.0,5776273.698136938,31.0
256.0,5776274.143859265,31.0
256.0,5776274.400421386,31.0
256.0,5776274.785264566,31.0
240.0,5818864.957899668,30.0
256.0,5818866.748706125,33.0
256.0,5819016.9405451,33.0
256.0,5825585.547762443,33.0
256.0,5835431.24438389,33.0
256.0,5843416.487313874,33.0
256.0,5843665.743248206,33.0
256.0,5846977.878353874,35.0
254.0,5846987.615492874,34.0
252.0,5847016.7290188745,33.0
256.0,5848798.640346,34.0
252.0,5848907.9379279995,33.0
256.0,5851662.538422668,34.0
256.0,5851726.462168829,34.0
256.0,5851753.644232299,34.0
256.0,5851766.313530334,34.0
256.0,5851785.317477387,34.0
243.0,5851814.243602388,33.0
235.0,5852171.553600668,32.0
241.0,5858612.870690094,31.0
256.0,5861294.613312,32.0
256.0,5862843.814080611,32.0
256.0,5868720.462752121,33.0
256.0,5919602.56030912,34.0
249.0,5920465.86779127,33.0
237.0,5922595.690070598,32.0
208.0,5940642.975468566,31.0
256.0,5941163.617209,32.0
249.0,5941250.982572,31.0
245.0,5941911.604538723,30.0
239.0,5946848.446221316,29.0
256.0,5948087.3049800005,30.0
242.0,5964542.6439287895,29.0
256.0,5964543.542569865,31.0
256.0,5964548.361957865,31.0
256.0,5964551.276566533,31.0
226.0,5964556.461830928,30.0
224.0,5967489.095872183,29.0
256.0,5975392.761748999,30.0
254.0,5975395.860526999,29.0
252.0,5978355.484079999,28.0
242.0,5984683.913012952,27.0
235.0,5984845.69953428,26.0
256.0,5987961.662764,27.0
251.0,6032014.578099304,26.0
256.0,6032015.288369403,30.0
247.0,6032175.184936403,29.0
245.0,6034411.158973304,28.0
256.0,6043153.366273,29.0
251.0,6043157.698669,28.0
256.0,6049284.166134,29.0
251.0,6054785.997138563,28.0
249.0,6057271.276842,27.0
246.0,6065619.724264,26.0
239.0,6077719.782987789,25.0
236.0,6079664.539754304,24.0
256.0,6080187.328232,25.0
254.0,6080194.021729999,24.0
251.0,6084708.8608119525,23.0
256.0,6091974.345571331,25.0
253.0,6092038.396995001,24.0
256.0,6097421.90211633,24.0
235.0,6097855.74852233,23.0
256.0,6107579.632327,24.0
254.0,6107585.019122,23.0
256.0,6123087.379461,24.0
256.0,6123159.62012809,24.0
256.0,6123189.8900625445,24.0
256.0,6123204.147964006,24.0
256.0,6123211.954659933,24.0
250.0,6123223.850156212,23.0
256.0,6168993.531795789,23.0
256.0,6181285.274555484,23.0
243.0,6181418.550986484,22.0
256.0,6199325.06889,23.0
256.0,6201586.018949796,23.0
251.0,6236217.647199125,22.0
236.0,6305570.294947001,21.0
256.0,6305579.907039688,26.0
256.0,6305583.670285858,26.0
256.0,6305585.527461458,26.0
256.0,6305586.91518839,26.0
256.0,6305588.29433999,26.0
256.0,6305590.36306739,26.0
256.0,6308208.0290705785,26.0
247.0,6308430.178804623,25.0
256.0,6311022.242763029,25.0
212.0,6312028.002743137,24.0
177.0,6312960.395337745,23.0
256.0,6326426.645981,24.0
241.0,6326493.947396,23.0
211.0,6334669.622681135,22.0
256.0,6348614.705085,23.0
254.0,6348716.520225,22.0
256.0,6351719.945854,23.0
254.0,6351724.68265,22.0
256.0,6352396.600991,23.0
256.0,6352473.1735651605,23.0
256.0,6352505.035719126,23.0
252.0,6352542.58299167,22.0
248.0,6402116.922062278,21.0
256.0,6406774.982105645,24.0
239.0,6406857.812304603,23.0
237.0,6408855.16051096,22.0
256.0,6412350.124273,23.0
250.0,6459511.482803877,22.0
256.0,6459527.714850996,29.0
254.0,6459537.377362186,28.0
250.0,6459609.340892877,27.0
243.0,6459704.79057462,26.0
238.0,6461740.505566996,25.0
256.0,6464148.977249,26.0
256.0,6465960.4091902,26.0
256.0,6466883.9805643875,26.0
254.0,6466896.815465388,25.0
223.0,6468462.057127267,24.0
256.0,6470180.474633999,25.0
256.0,6470191.084266729,25.0
256.0,6470196.053136196,25.0
248.0,6470203.437874211,24.0
256.0,6471658.290705999,25.0
249.0,6474836.252041653,24.0
256.0,6475882.933166,25.0
253.0,6476167.841186,24.0
241.0,6481118.144385645,23.0
256.0,6485052.467276,24.0
254.0,6485087.337177,23.0
252.0,6488801.189426,22.0
256.0,6490375.300626032,22.0
251.0,6493199.326497999,21.0
256.0,6502031.610795492,23.0
235.0,6502295.619578492,22.0
256.0,6510153.923053,23.0
232.0,6518314.678753532,22.0
251.0,6545413.878767,23.0
246.0,6556803.7109506875,22.0
232.0,6567628.735445597,21.0
256.0,6567629.328237705,23.0
238.0,6567638.528285597,22.0
234.0,6568294.682039739,21.0
256.0,6569764.123440285,21.0
256.0,6569908.726440557,21.0
199.0,6570092.351224798,20.0
239.0,6574768.417805,21.0
228.0,6574829.792225292,20.0
255.0,6577101.390237,21.0
228.0,6577186.609596,20.0
234.0,6577239.338849,21.0
228.0,6578785.257323,20.0
251.0,6603105.740083001,21.0
256.0,6603127.997201141,21.0
256.0,6603138.618136488,21.0
218.0,6603159.325900024,20.0
241.0,6611928.978872,21.0
228.0,6611955.0780110005,20.0
243.0,6619212.4012980005,21.0
228.0,6636291.8775430005,20.0
231.0,6640762.765737,21.0
209.0,6644390.621057959,20.0
206.0,6646923.790762,19.0
223.0,6651002.28393,20.0
221.0,6658585.8100808775,19.0
204.0,6658954.933565,18.0
206.0,6659727.2847919995,19.0
204.0,6659848.853746253,18.0
199.0,6666357.602896092,17.0
210.0,6672394.242432,18.0
230.0,6683663.697987,19.0
240.0,6687399.25387,20.0
230.0,6690553.183643222,19.0
225.0,6691581.736238,18.0
231.0,6694688.7414029995,19.0
225.0,6700242.684582363,18.0
218.0,6706561.697535343,17.0
242.0,6725808.856912,18.0
256.0,6725815.732903127,18.0
216.0,6725821.135747112,17.0
229.0,6732908.70126,18.0
218.0,6733030.482834999,17.0
203.0,6741009.804950893,16.0
205.0,6752591.016279,17.0
212.0,6761240.283818,18.0
212.0,6761257.051677,17.0
223.0,6771027.141128,18.0
212.0,6774358.618667373,17.0
219.0,6775879.072366,18.0
212.0,6776040.707454001,17.0
214.0,6777356.887653,18.0
212.0,6777372.693487,17.0
215.0,6784220.593122,18.0
213.0,6784316.553274,17.0
220.0,6792849.193293,18.0
213.0,6793043.3127,17.0
216.0,6799347.30122,18.0
220.0,6808327.843867,19.0
216.0,6809522.334451,18.0
223.0,6820451.315001001,19.0
255.0,6826276.367880001,20.0
240.0,6847308.614624373,19.0
256.0,6847308.794266603,23.0
256.0,6850236.982303363,23.0
245.0,6847335.947836373,22.0
243.0,6847771.945281372,21.0
241.0,6851182.268173372,20.0
232.0,6851950.989134603,19.0
256.0,6853307.246701,20.0
256.0,6854554.6787094,20.0
253.0,6856191.532843437,19.0
249.0,6859745.856147266,19.0
218.0,6860045.789908266,18.0
220.0,6862492.024351,19.0
180.0,6863575.413852887,18.0
178.0,6868122.425835563,17.0
182.0,6869736.542583999,18.0
179.0,6876707.74872,17.0
181.0,6877957.721746,18.0
183.0,6882170.862772999,19.0
181.0,6882819.331683,18.0
177.0,6883567.014552599,17.0
179.0,6886994.804741001,18.0
181.0,6895777.489534,19.0
179.0,6910838.8635249995,18.0
182.0,6937829.271592,19.0
179.0,6939485.055031,18.0
177.0,6940422.406544,17.0
187.0,6974547.252913,18.0
181.0,6993041.794865917,17.0
189.0,7006584.612285,18.0
199.0,7016166.081778,19.0
203.0,7028588.623980001,20.0
202.0,7028611.551277,19.0
219.0,7067893.228453999,20.0
212.0,7068182.10044385,19.0
256.0,7088986.351091,20.0
256.0,7088988.812833,20.0
256.0,7088990.977352953,20.0
256.0,7088992.891053595,20.0
194.0,7088999.568576721,19.0
245.0,7089851.373096,20.0
225.0,7090255.53543,19.0
231.0,7094730.0654029995,20.0
225.0,7095980.139424999,19.0
228.0,7096814.2414,20.0
231.0,7099944.471405,21.0
228.0,7104399.102628999,20.0
249.0,7134814.443426,20.0
226.0,7134822.854007,19.0
228.0,7139390.973374001,20.0
213.0,7143397.226580422,19.0
220.0,7148824.334507001,20.0
213.0,7148833.955706583,19.0
193.0,7149158.516875168,18.0
175.0,7161732.402861111,17.0
195.0,7161755.614894,18.0
223.0,7170763.167622999,19.0
253.0,7174238.891109,20.0
256.0,7174723.3538098,20.0
256.0,7174945.8696054295,20.0
256.0,7175051.070858333,20.0
256.0,7175102.723092744,20.0
208.0,7175172.10519407,19.0
189.0,7177537.648245807,18.0
189.0,7202347.641568,17.0
172.0,7204178.5218429575,16.0
166.0,7212178.337797089,15.0
199.0,7223417.378164,16.0
191.0,7223429.469018,15.0
204.0,7227284.446323,16.0
191.0,7227291.398777,15.0
193.0,7228061.798419001,16.0
191.0,7228125.275954001,15.0
194.0,7232853.407249001,16.0
196.0,7243031.224481,17.0
198.0,7259586.489749,18.0
213.0,7266567.9379320005,19.0
201.0,7266573.578366,18.0
203.0,7272270.572696,19.0
198.0,7275284.100846202,18.0
214.0,7287135.733272,19.0
198.0,7287189.027597,18.0
203.0,7300852.596519,19.0
199.0,7300856.890958,18.0
203.0,7301400.429814999,19.0
215.0,7302110.9013559995,20.0
209.0,7302190.397431999,19.0
207.0,7318854.050153,18.0
211.0,7321787.995472999,19.0
207.0,7322865.283604999,18.0
204.0,7324575.420193001,17.0
200.0,7326420.865242876,16.0
203.0,7333272.108898,17.0
200.0,7334026.082948,16.0
222.0,7335892.222925,17.0
224.0,7341393.32384,18.0
202.0,7345333.98145,17.0
205.0,7347978.37374,18.0
209.0,7366956.943811,19.0
211.0,7373690.882252,20.0
213.0,7378200.397158001,21.0
211.0,7378219.352082001,20.0
213.0,7381345.817802001,21.0
211.0,7391571.056125351,20.0
166.0,7400369.828420754,19.0
193.0,7408294.858689,20.0
166.0,7408333.345519,19.0
146.0,7419234.507409824,18.0
148.0,7420128.069316001,19.0
109.0,7424166.352309739,18.0
107.0,7431423.052161001,17.0
104.0,7437756.871185033,16.0
107.0,7441413.161766999,17.0
109.0,7441471.633942999,18.0
126.0,7443124.887471001,19.0
130.0,7455140.441371,20.0
139.0,7465193.608550999,21.0
134.0,7466365.540763999,20.0
127.0,7467593.599741577,19.0
129.0,7470346.794511,20.0
152.0,7475940.348735001,21.0
149.0,7479867.729566195,20.0
150.0,7488587.978891,21.0
164.0,7492337.835482,22.0
150.0,7492585.438247001,21.0
168.0,7502215.765433,22.0
165.0,7503815.281838,21.0
163.0,7531405.796208,20.0
189.0,7531653.438655,21.0
216.0,7556193.615439,22.0
197.0,7556206.049147198,21.0
194.0,7559013.97567275,20.0
191.0,7568816.622184,19.0
155.0,7591226.561883344,18.0
139.0,7598602.282141001,17.0
138.0,7601339.941528,16.0
146.0,7607154.073835,17.0
150.0,7609858.260342,18.0
146.0,7609888.5515290005,17.0
174.0,7619664.567374,18.0
146.0,7620970.53108093,17.0
158.0,7637421.473564999,18.0
203.0,7638954.061931,19.0
171.0,7638958.910056,18.0
146.0,7639431.123936155,17.0
152.0,7653313.778921001,18.0
144.0,7656802.737865001,17.0
149.0,7664731.219683,18.0
144.0,7664739.325243,17.0
134.0,7677947.621363905,16.0
136.0,7703536.662717,17.0
158.0,7706122.533916,18.0
162.0,7707997.632327001,19.0
154.0,7708217.607126,18.0
180.0,7715889.494272999,19.0
157.0,7716614.093199999,18.0
161.0,7724799.987141,19.0
157.0,7725410.518102364,18.0
154.0,7738022.48497292,17.0
156.0,7750495.362129999,16.0
148.0,7750721.625395979,15.0
139.0,7762412.572004361,14.0
156.0,7762597.175489999,15.0
139.0,7762712.111519,14.0
157.0,7765114.677427,15.0
135.0,7767390.357070001,14.0
117.0,7767577.991527,13.0
128.0,7778346.26787,14.0
126.0,7782509.02531524,13.0
129.0,7783591.664489,14.0
153.0,7801825.214605,15.0
129.0,7802839.682976,14.0
136.0,7804932.508726,15.0
129.0,7806872.712803,14.0
118.0,7811858.56664,13.0
116.0,7812707.124791001,12.0
127.0,7817628.756244,13.0
116.0,7817637.614131,12.0
118.0,7819306.813621,13.0
126.0,7820089.954047,14.0
128.0,7821965.493116001,15.0
126.0,7822004.650904518,14.0
134.0,7827631.693841999,15.0
126.0,7827728.146530581,14.0
142.0,7835597.800435001,15.0
126.0,7835643.965428001,14.0
130.0,7850965.183642,15.0
126.0,7851064.450754,14.0
128.0,7852298.9873,15.0
132.0,7852758.423933,16.0
146.0,7861757.299522,17.0
137.0,7861810.723731083,16.0
145.0,7864179.73586,17.0
137.0,7864188.260304762,16.0
148.0,7865099.167415,17.0
150.0,7865847.94515,18.0
128.0,7868038.877396001,17.0
135.0,7875521.374497999,18.0
128.0,7875539.3121711975,17.0
147.0,7876293.307010001,18.0
128.0,7880470.70813,17.0
130.0,7888992.273833999,18.0
132.0,7897129.870953,19.0
154.0,7902474.434616,20.0
161.0,7907047.665413001,21.0
154.0,7907085.578909467,20.0
152.0,7913450.544559999,19.0
147.0,7914462.867181,18.0
155.0,7917566.354077,19.0
147.0,7917571.315918,18.0
149.0,7922662.562231,19.0
147.0,7928044.007135,18.0
125.0,7953276.7113942895,17.0
139.0,7957322.53945,18.0
142.0,7959698.812982,19.0
139.0,7969408.143019,18.0
146.0,7971039.934707001,19.0
139.0,7973029.865823001,18.0
136.0,7980550.444543399,17.0
127.0,7980925.992101066,16.0
150.0,7988801.96936,17.0
158.0,7999493.499736999,18.0
152.0,7999499.429128999,17.0
147.0,8006586.958750119,16.0
142.0,8019816.106110537,15.0
131.0,8020043.749656,14.0
143.0,8023533.676332001,15.0
166.0,8026318.412358999,16.0
156.0,8026395.33701092,15.0
131.0,8026435.519447472,14.0
160.0,8039453.133169,15.0
131.0,8039518.303140046,14.0
