cores,time,running_job_len
238.0,4213727.65810129,24.0
256.0,4216097.9976902185,24.0
256.0,4216114.587031908,24.0
256.0,4216122.619089055,24.0
256.0,4216127.8188573,24.0
256.0,4216136.661466187,24.0
256.0,4217088.713759187,24.0
256.0,4217496.629719187,24.0
256.0,4217688.695455326,24.0
256.0,4217915.058052716,24.0
256.0,4230106.696289826,24.0
239.0,4243782.411770076,23.0
256.0,4243783.930348058,26.0
256.0,4243786.425763666,26.0
252.0,4243798.24165178,25.0
256.0,4243826.294781058,25.0
242.0,4244064.430847058,24.0
256.0,4264593.690700451,24.0
256.0,4274858.308334076,24.0
240.0,4264618.501044451,23.0
256.0,4275501.952396033,25.0
235.0,4275562.435534033,24.0
256.0,4276447.624254,25.0
249.0,4279096.017728499,24.0
256.0,4285690.9564580005,25.0
256.0,4287161.127712199,25.0
250.0,4286491.4795820005,24.0
233.0,4296126.994997571,23.0
256.0,4312340.7306470005,24.0
256.0,4318224.954688209,24.0
256.0,4312966.526734601,24.0
256.0,4313257.6013698615,24.0
256.0,4313425.146769671,24.0
252.0,4313676.464869384,23.0
256.0,4327383.389974586,23.0
256.0,4328716.74956035,23.0
256.0,4328345.994361586,23.0
232.0,4328595.795381586,22.0
256.0,4341554.32223,23.0
256.0,4358389.1390711805,23.0
256.0,4359938.1603153795,23.0
249.0,4421771.201844722,22.0
256.0,4421771.597879067,25.0
256.0,4422395.563866129,25.0
252.0,4423246.792726701,24.0
256.0,4425978.689872441,24.0
254.0,4426457.599891722,23.0
246.0,4426670.058788245,22.0
256.0,4427724.273159,23.0
253.0,4427743.933976,22.0
234.0,4433452.212346,21.0
256.0,4446578.979486952,23.0
254.0,4446585.63487,22.0
256.0,4463452.816165952,22.0
252.0,4465104.18120605,21.0
228.0,4466443.334437423,20.0
256.0,4471117.119638,21.0
256.0,4471118.8336116,21.0
256.0,4471120.810752036,21.0
256.0,4471122.663963385,21.0
256.0,4471124.589813049,21.0
249.0,4471129.401022314,20.0
256.0,4476908.047498001,21.0
252.0,4476911.470465001,20.0
256.0,4478263.067322,21.0
254.0,4478270.924965,20.0
256.0,4487340.219704643,22.0
253.0,4487344.480675643,21.0
256.0,4489193.667573,22.0
256.0,4492036.3726594,22.0
256.0,4493215.24896474,22.0
252.0,4494497.454869125,21.0
256.0,4495508.947845,21.0
253.0,4495646.57609662,20.0
256.0,4514454.966919983,20.0
256.0,4515210.355614783,20.0
256.0,4515550.918739062,20.0
256.0,4515706.421082353,20.0
239.0,4515927.268348888,19.0
256.0,4518359.583190001,20.0
234.0,4581165.8355642455,19.0
256.0,4581166.590597586,24.0
256.0,4581168.200068575,24.0
256.0,4581169.479960521,24.0
256.0,4581170.247895688,24.0
256.0,4581170.720175816,24.0
256.0,4581171.399798439,24.0
253.0,4581191.446048036,23.0
244.0,4581203.328439737,22.0
256.0,4587131.838189762,22.0
256.0,4588241.466430044,22.0
256.0,4588250.015511423,22.0
256.0,4588255.051672831,22.0
256.0,4588258.635124054,22.0
256.0,4588261.340698887,22.0
250.0,4588266.510570175,21.0
256.0,4593801.434717648,23.0
256.0,4593823.648538291,23.0
256.0,4593833.751562305,23.0
256.0,4593839.599123967,23.0
256.0,4593843.2455938,23.0
250.0,4593850.490421994,22.0
256.0,4600468.038568,23.0
256.0,4603124.059441208,23.0
256.0,4600542.9804616,23.0
256.0,4600589.069726164,23.0
256.0,4600616.262392257,23.0
256.0,4600631.914756155,23.0
253.0,4600655.393302,22.0
256.0,4609402.841902952,22.0
256.0,4624473.804281951,22.0
256.0,4624907.550394532,22.0
256.0,4643126.002193336,22.0
256.0,4671236.54632901,24.0
256.0,4685966.640255827,24.0
256.0,4692021.154728221,24.0
256.0,4695482.530185893,24.0
256.0,4701470.952289403,24.0
256.0,4701602.912981403,24.0
236.0,4704563.412772762,23.0
256.0,4704563.700873118,25.0
256.0,4704602.089319375,25.0
256.0,4704625.12238713,25.0
256.0,4704638.942227783,25.0
256.0,4704659.671988762,25.0
256.0,4705551.266792762,26.0
256.0,4712309.379458762,26.0
256.0,4712614.445169962,26.0
256.0,4712741.9656845825,26.0
256.0,4712799.930507341,26.0
253.0,4712804.364333118,25.0
248.0,4712865.6247974215,24.0
256.0,4732980.350693894,24.0
256.0,4732993.6035646945,24.0
241.0,4762263.521415853,23.0
256.0,4762263.780531578,26.0
253.0,4762361.632190853,25.0
256.0,4763033.106997521,25.0
253.0,4764194.743510388,24.0
250.0,4771321.3414930105,23.0
256.0,4775594.8164099995,24.0
254.0,4775634.595791,23.0
256.0,4784417.8907,24.0
250.0,4804227.800951762,23.0
256.0,4804230.067176038,26.0
251.0,4804308.734773026,25.0
256.0,4816741.602507648,26.0
254.0,4817854.645855648,25.0
256.0,4825342.305875,26.0
254.0,4825378.058909,25.0
256.0,4832697.442186052,25.0
256.0,4842912.218562507,25.0
256.0,4847906.983463464,25.0
256.0,4855094.571979477,27.0
256.0,4857039.494397477,27.0
256.0,4858322.638395256,27.0
256.0,4858633.413447626,27.0
256.0,4858947.507641954,27.0
251.0,4859328.207960858,26.0
256.0,4861499.705359836,26.0
256.0,4862403.030412245,26.0
256.0,4863524.101309977,26.0
256.0,4863528.598512677,26.0
256.0,4863564.998768977,26.0
256.0,4867173.311092171,26.0
240.0,4863632.039711643,25.0
236.0,4869389.908377569,24.0
256.0,4872074.934830974,24.0
256.0,4899516.70359,24.0
256.0,4944171.38460792,24.0
252.0,4944902.475865707,23.0
256.0,4944904.819859629,26.0
256.0,4951288.441404486,26.0
256.0,4944912.100514707,26.0
256.0,4945043.573650672,26.0
256.0,4944973.8245679075,26.0
256.0,4945000.949081898,26.0
256.0,4945013.779696981,26.0
252.0,4945033.025619607,25.0
255.0,4945161.642790753,25.0
256.0,4945226.338857845,25.0
256.0,4956117.216437236,25.0
251.0,4957967.626800628,24.0
256.0,4975005.527072105,24.0
256.0,4984051.275934335,24.0
256.0,4987177.996564502,25.0
256.0,4989258.097230643,25.0
249.0,4987186.472009502,24.0
256.0,4991854.127076,25.0
237.0,4994304.600656558,24.0
256.0,5004049.486393,25.0
256.0,5009263.88291,27.0
254.0,5009271.74477,26.0
252.0,5009775.804715492,25.0
249.0,5049387.998372502,24.0
244.0,5061889.573123418,23.0
256.0,5061890.329660907,25.0
256.0,5061954.295777908,25.0
250.0,5063266.591881811,24.0
256.0,5088457.676772641,24.0
246.0,5088486.0171896415,23.0
256.0,5088584.358111,24.0
256.0,5093518.178977974,24.0
256.0,5100048.642173573,24.0
256.0,5108559.968275954,25.0
241.0,5109190.982168569,24.0
256.0,5141896.851630201,26.0
256.0,5149238.316813201,26.0
238.0,5149462.498776527,25.0
256.0,5156558.208175,26.0
248.0,5159678.1651588455,25.0
256.0,5165490.520035685,27.0
256.0,5165549.379951811,27.0
253.0,5165626.749467767,26.0
256.0,5177086.927056452,27.0
256.0,5186182.30867905,27.0
256.0,5187560.484706438,27.0
256.0,5226637.001703003,27.0
245.0,5260494.5498697935,26.0
256.0,5260498.833509,31.0
256.0,5260505.661318067,31.0
256.0,5263059.9724562,31.0
256.0,5263921.732041794,31.0
250.0,5266901.680877,30.0
256.0,5266901.850774897,32.0
254.0,5268239.799617898,31.0
256.0,5288841.69939,32.0
254.0,5293071.76752939,31.0
256.0,5342191.73562791,31.0
256.0,5344201.946111685,31.0
256.0,5344208.311048685,32.0
256.0,5344236.335069794,32.0
256.0,5344248.087602228,32.0
256.0,5344254.158566881,32.0
256.0,5344262.894833088,32.0
252.0,5344406.813394395,31.0
256.0,5351525.691595331,33.0
256.0,5353096.912976781,33.0
256.0,5351582.828032981,33.0
250.0,5351665.048760331,32.0
256.0,5365733.2802,33.0
256.0,5365959.522159954,33.0
256.0,5366040.000033313,33.0
256.0,5366075.2114328025,33.0
256.0,5366128.028532037,33.0
251.0,5367187.350008,32.0
256.0,5373463.759330036,32.0
254.0,5423887.0439861035,31.0
249.0,5431256.6246725535,30.0
256.0,5453513.882004,31.0
256.0,5459934.1741002435,31.0
256.0,5491975.257411999,31.0
256.0,5555448.821710504,31.0
256.0,5572088.17172505,31.0
246.0,5577896.700665036,30.0
256.0,5577902.101196074,36.0
256.0,5577911.05503589,36.0
256.0,5578041.89297459,36.0
256.0,5586058.397285903,36.0
256.0,5588625.917239088,36.0
250.0,5590237.080313493,35.0
232.0,5617111.891857275,34.0
256.0,5617112.421277578,36.0
248.0,5619395.717682578,35.0
241.0,5621194.327345607,34.0
256.0,5622950.058361587,34.0
256.0,5635917.729297599,34.0
256.0,5622951.286754387,34.0
256.0,5622952.023790067,34.0
256.0,5622953.129343587,34.0
256.0,5636430.737314086,34.0
256.0,5622972.412812587,34.0
256.0,5623489.940111387,34.0
256.0,5624192.077366922,34.0
238.0,5624233.774153922,33.0
256.0,5655435.922705,34.0
256.0,5710281.061403352,34.0
254.0,5714694.10359197,33.0
252.0,5721069.992363067,32.0
256.0,5721071.587837304,35.0
254.0,5723641.201165482,34.0
251.0,5729101.885877925,33.0
256.0,5733082.284207852,33.0
256.0,5734888.734131777,33.0
256.0,5737108.3928163545,33.0
256.0,5746035.363774177,33.0
245.0,5760954.198140477,32.0
256.0,5760955.42022233,34.0
256.0,5761013.46449191,34.0
250.0,5761862.587198353,33.0
256.0,5765177.7754999995,33.0
256.0,5765713.6589987995,33.0
256.0,5765952.7679481385,33.0
256.0,5766070.320564111,33.0
256.0,5766139.676607534,33.0
256.0,5766239.481645631,33.0
256.0,5779358.5138548305,33.0
256.0,5785534.197387328,33.0
256.0,5788419.178026196,34.0
256.0,5788535.847538196,34.0
253.0,5788687.235380196,33.0
248.0,5789441.062836509,32.0
256.0,5791712.811063,33.0
256.0,5793765.84244399,33.0
252.0,5794303.132521349,32.0
245.0,5795010.774074502,31.0
256.0,5796420.623325,32.0
256.0,5797688.525069044,32.0
251.0,5796137.95496905,31.0
256.0,5810253.284394628,31.0
248.0,5810762.299572628,30.0
256.0,5812040.699708,31.0
256.0,5822194.852159488,31.0
256.0,5822767.806953446,31.0
243.0,5822796.733078446,30.0
256.0,5827279.2743437765,32.0
254.0,5827287.556864,31.0
256.0,5831295.351605,32.0
256.0,5831734.1111490885,32.0
254.0,5831334.20227,31.0
256.0,5846444.50304866,31.0
254.0,5847512.88737916,30.0
242.0,5852886.314654748,29.0
256.0,5852886.769044261,31.0
252.0,5852996.066626261,30.0
256.0,5861294.613312,31.0
256.0,5867248.654892382,31.0
256.0,5894670.232327417,31.0
256.0,5912532.832187745,31.0
256.0,5925191.78610518,31.0
256.0,5925333.973899167,31.0
256.0,5925412.272592696,31.0
256.0,5930189.682494413,32.0
256.0,5930481.368742584,32.0
256.0,5932927.18716343,32.0
256.0,5943107.690891736,32.0
256.0,5944535.686466301,32.0
249.0,5944623.051829301,31.0
256.0,5948087.3049800005,32.0
256.0,5969650.818340295,33.0
256.0,5973256.719907883,33.0
256.0,5969653.879588075,33.0
256.0,5969655.685724265,33.0
256.0,5969658.284798295,33.0
238.0,5969670.333268295,32.0
236.0,5974939.856394908,31.0
256.0,5975392.761748999,32.0
256.0,5975394.032247979,32.0
256.0,5975395.954866779,32.0
252.0,5975400.884836254,31.0
245.0,5983741.314007955,30.0
256.0,5991758.671764303,32.0
256.0,5999737.515368916,32.0
256.0,6009851.916989404,32.0
254.0,6018146.996170173,31.0
251.0,6023514.13393737,30.0
256.0,6030970.801395095,32.0
256.0,6032788.902138374,32.0
247.0,6031130.697962095,31.0
245.0,6033366.416269,30.0
242.0,6039408.242854,29.0
256.0,6043153.366273,30.0
256.0,6047568.809080481,30.0
251.0,6043157.698669,29.0
256.0,6049284.166134,30.0
256.0,6049980.330714097,30.0
249.0,6053091.593453528,29.0
244.0,6055742.878118661,28.0
242.0,6065619.724264,27.0
256.0,6080187.328232,28.0
256.0,6080190.005631199,28.0
256.0,6080199.347437608,28.0
252.0,6080205.886687175,27.0
245.0,6082827.957399295,26.0
256.0,6091973.936689212,28.0
256.0,6092000.365414585,28.0
256.0,6092013.279433668,28.0
256.0,6092020.3868058445,28.0
250.0,6092031.037743945,27.0
256.0,6097421.493234212,27.0
232.0,6097855.339640211,26.0
256.0,6107579.632327,27.0
256.0,6116705.472794298,27.0
254.0,6107585.019122,26.0
256.0,6123087.379461,27.0
254.0,6123263.57621,26.0
249.0,6153313.853969525,25.0
256.0,6188608.693075181,25.0
243.0,6188741.969506181,24.0
256.0,6199325.06889,25.0
256.0,6221268.677979021,25.0
236.0,6225470.422833197,24.0
256.0,6228762.60405,25.0
238.0,6228775.993646244,24.0
256.0,6249457.274445,25.0
256.0,6264236.480303359,25.0
256.0,6265377.862498559,25.0
256.0,6265895.448663998,25.0
241.0,6266520.920673565,24.0
256.0,6280271.584901611,26.0
241.0,6280275.018258001,25.0
256.0,6284473.101460046,25.0
204.0,6286084.177491669,24.0
256.0,6286286.126097,25.0
238.0,6291428.645359521,24.0
256.0,6306882.09668,25.0
247.0,6349129.195943419,24.0
256.0,6349130.086779197,26.0
241.0,6349197.388194197,25.0
239.0,6349231.0110834185,24.0
256.0,6351719.945854,25.0
254.0,6351724.68265,24.0
256.0,6352396.600991,25.0
254.0,6352583.363367001,24.0
248.0,6387412.238872513,23.0
256.0,6396889.797012,23.0
245.0,6397021.367049979,22.0
256.0,6406772.299021195,24.0
254.0,6409426.45098,23.0
256.0,6419015.318827297,23.0
256.0,6452408.823066308,23.0
249.0,6467766.223177473,22.0
256.0,6467795.29041013,31.0
254.0,6467794.223791563,30.0
252.0,6467808.125311131,29.0
251.0,6467864.6678781435,28.0
256.0,6467904.147366453,28.0
256.0,6467911.753232914,28.0
237.0,6467923.596844834,27.0
232.0,6469996.31896229,26.0
256.0,6470180.474633999,27.0
252.0,6470206.351786999,26.0
256.0,6475520.17068798,26.0
256.0,6476718.560904635,26.0
253.0,6477003.468924635,25.0
241.0,6481115.4613011945,24.0
256.0,6485052.467276,25.0
254.0,6485087.337177,24.0
252.0,6492441.417086549,23.0
247.0,6497061.20647998,22.0
256.0,6502029.968883225,24.0
235.0,6502293.977666224,23.0
256.0,6510153.923053,24.0
228.0,6521198.384946986,23.0
256.0,6545413.878767,24.0
244.0,6572413.326962346,23.0
256.0,6572416.309030177,25.0
245.0,6572429.2973331995,24.0
243.0,6573180.565228187,23.0
256.0,6574768.417805,24.0
256.0,6574798.0519859,24.0
256.0,6574811.509785286,24.0
256.0,6574818.268395075,24.0
233.0,6574828.665800191,23.0
218.0,6576099.267780994,22.0
256.0,6577101.390237,23.0
229.0,6577186.609596,22.0
256.0,6577239.338849,23.0
251.0,6577504.799278119,22.0
245.0,6578785.257323,21.0
256.0,6640769.1946676,25.0
256.0,6640778.422669034,25.0
256.0,6640788.214589438,25.0
256.0,6640788.594954386,25.0
238.0,6640795.241789548,24.0
208.0,6640814.146810567,23.0
205.0,6645520.8893613275,22.0
256.0,6651002.28393,23.0
241.0,6657848.6709126,22.0
224.0,6658954.933565,21.0
256.0,6659727.2847919995,22.0
254.0,6659882.422946,21.0
252.0,6666842.845426815,20.0
256.0,6678721.825727951,20.0
256.0,6688264.396575172,20.0
256.0,6692342.763144973,21.0
240.0,6693591.399617644,20.0
256.0,6694688.7414029995,21.0
246.0,6695627.991459636,20.0
236.0,6698545.657879723,19.0
230.0,6701781.995761,18.0
256.0,6725808.856912,19.0
232.0,6725819.030941,18.0
256.0,6732908.70126,19.0
245.0,6733030.482834999,18.0
240.0,6735046.839469479,17.0
256.0,6752591.016279,18.0
203.0,6842340.682366987,17.0
256.0,6842348.098847312,31.0
254.0,6842356.488200987,30.0
247.0,6842357.450225987,29.0
236.0,6842370.575162963,28.0
233.0,6842428.179684795,27.0
226.0,6842502.317454987,26.0
219.0,6842534.801773987,25.0
217.0,6842811.429504312,24.0
213.0,6843213.132859129,23.0
202.0,6845315.53004665,22.0
200.0,6846214.335915986,21.0
191.0,6846987.709177822,20.0
241.0,6853307.246701,21.0
239.0,6856425.826722,20.0
237.0,6856839.6783869695,19.0
256.0,6862492.7195803225,21.0
225.0,6862792.653341322,20.0
249.0,6869736.542583999,21.0
240.0,6876571.2986453455,20.0
236.0,6876707.74872,19.0
213.0,6876785.135468803,18.0
218.0,6877957.721746,19.0
199.0,6879167.902702073,18.0
201.0,6882170.862772999,19.0
199.0,6882819.331683,18.0
194.0,6886760.828076529,17.0
196.0,6886994.804741001,18.0
191.0,6888072.028221474,17.0
193.0,6895777.489534,18.0
196.0,6937829.271592,19.0
193.0,6939485.055031,18.0
191.0,6940422.406544,17.0
201.0,6974547.252913,18.0
195.0,6997678.868895,17.0
203.0,7006584.612285,18.0
222.0,7016166.081778,19.0
228.0,7028588.623980001,20.0
228.0,7028611.551277,19.0
202.0,7063944.816730335,18.0
211.0,7067893.228453999,19.0
204.0,7068483.697904662,18.0
197.0,7068623.733480794,17.0
243.0,7088986.351091,18.0
256.0,7088990.862357804,18.0
204.0,7088996.57556399,17.0
231.0,7089851.373096,18.0
211.0,7090182.873963007,17.0
217.0,7094730.0654029995,18.0
211.0,7095980.139424999,17.0
214.0,7096814.2414,18.0
217.0,7099944.471405,19.0
214.0,7104399.102628999,18.0
198.0,7108297.893692027,17.0
179.0,7109761.597199043,16.0
205.0,7118280.930433,17.0
179.0,7118289.341014001,16.0
181.0,7139390.973374001,17.0
188.0,7148824.334507001,18.0
182.0,7148833.306503289,17.0
163.0,7159286.170297764,16.0
183.0,7161755.614894,17.0
211.0,7170763.167622999,18.0
231.0,7174238.891109,19.0
214.0,7175226.899853625,18.0
202.0,7179890.156781667,17.0
201.0,7202347.641568,16.0
196.0,7214556.314197904,15.0
204.0,7223417.378164,16.0
196.0,7223429.469018,15.0
209.0,7227284.446323,16.0
196.0,7227291.398777,15.0
198.0,7228061.798419001,16.0
196.0,7228125.275954001,15.0
199.0,7232853.407249001,16.0
201.0,7243031.224481,17.0
203.0,7259586.489749,18.0
218.0,7266567.9379320005,19.0
206.0,7266573.578366,18.0
208.0,7272270.572696,19.0
203.0,7275297.010624222,18.0
219.0,7287135.733272,19.0
203.0,7287189.027597,18.0
208.0,7300852.596519,19.0
204.0,7300856.890958,18.0
208.0,7301400.429814999,19.0
215.0,7302110.9013559995,20.0
209.0,7302190.397431999,19.0
208.0,7318854.050153,18.0
213.0,7321787.995472999,19.0
209.0,7322865.283604999,18.0
203.0,7324139.970001534,17.0
200.0,7324575.420193001,16.0
203.0,7333272.108898,17.0
200.0,7334026.082948,16.0
222.0,7335892.222925,17.0
224.0,7341393.32384,18.0
185.0,7344747.823527828,17.0
163.0,7345333.98145,16.0
169.0,7347978.37374,17.0
172.0,7366956.943811,18.0
162.0,7373582.145505417,17.0
164.0,7373690.882252,18.0
166.0,7378200.397158001,19.0
164.0,7378219.352082001,18.0
166.0,7381345.817802001,19.0
127.0,7382186.393728856,18.0
125.0,7393589.382609,17.0
152.0,7408294.858689,18.0
125.0,7408333.345519,17.0
127.0,7420128.069316001,18.0
122.0,7423627.491517792,17.0
120.0,7431423.052161001,16.0
123.0,7441413.161766999,17.0
125.0,7441471.633942999,18.0
142.0,7443124.887471001,19.0
145.0,7455140.441371,20.0
152.0,7465193.608550999,21.0
147.0,7466365.540763999,20.0
142.0,7467541.885214639,19.0
144.0,7470346.794511,20.0
166.0,7475940.348735001,21.0
164.0,7482825.779166999,20.0
166.0,7488587.978891,21.0
180.0,7492337.835482,22.0
166.0,7492585.438247001,21.0
146.0,7494520.781667248,20.0
164.0,7502215.765433,21.0
161.0,7503815.281838,20.0
169.0,7531653.438655,21.0
196.0,7556193.615439,22.0
183.0,7556199.803989,21.0
180.0,7568816.622184,20.0
158.0,7598602.282141001,19.0
156.0,7601339.941528,18.0
164.0,7607154.073835,19.0
174.0,7609858.260342,20.0
176.0,7609888.5515290005,19.0
204.0,7619664.567374,20.0
176.0,7621332.685741,19.0
146.0,7629093.837992806,18.0
137.0,7633168.6640795255,17.0
149.0,7637421.473564999,18.0
194.0,7638954.061931,19.0
162.0,7638958.910056,18.0
137.0,7639431.083776779,17.0
147.0,7653313.778921001,18.0
141.0,7656802.737865001,17.0
146.0,7664731.219683,18.0
144.0,7664739.325243,17.0
145.0,7677280.547738001,16.0
128.0,7684265.783193,15.0
129.0,7703536.662717,16.0
156.0,7706122.533916,17.0
160.0,7707997.632327001,18.0
184.0,7715889.494272999,19.0
160.0,7716614.093199999,18.0
155.0,7717158.370693266,17.0
159.0,7724799.987141,18.0
158.0,7740082.471275463,17.0
156.0,7750495.362129999,16.0
150.0,7754565.660329456,15.0
148.0,7758796.763892001,14.0
165.0,7762597.175489999,15.0
148.0,7762712.111519,14.0
166.0,7765114.677427,15.0
144.0,7767390.357070001,14.0
126.0,7767577.991527,13.0
144.0,7778346.26787,14.0
147.0,7783591.664489,15.0
115.0,7787797.27215149,14.0
143.0,7801825.214605,15.0
126.0,7802839.682976,14.0
133.0,7804932.508726,15.0
126.0,7806872.712803,14.0
115.0,7811858.56664,13.0
113.0,7812707.124791001,12.0
124.0,7817628.756244,13.0
113.0,7817637.614131,12.0
115.0,7819306.813621,13.0
120.0,7820089.954047,14.0
122.0,7821965.493116001,15.0
120.0,7822006.505462103,14.0
128.0,7827631.693841999,15.0
120.0,7827749.717308,14.0
136.0,7835597.800435001,15.0
121.0,7835643.965428001,14.0
85.0,7837060.638914974,13.0
89.0,7850965.183642,14.0
85.0,7851064.450754,13.0
87.0,7852298.9873,14.0
91.0,7852758.423933,15.0
105.0,7861757.299522,16.0
96.0,7861808.185702023,15.0
104.0,7864179.73586,16.0
96.0,7864188.371652596,15.0
107.0,7865099.167415,16.0
109.0,7865847.94515,17.0
121.0,7875521.374497999,18.0
114.0,7875538.699325868,17.0
133.0,7876293.307010001,18.0
114.0,7880470.70813,17.0
116.0,7888992.273833999,18.0
118.0,7897129.870953,19.0
140.0,7902474.434616,20.0
166.0,7907047.665413001,21.0
159.0,7907083.843291,20.0
157.0,7913450.544559999,19.0
152.0,7914391.8996097855,18.0
160.0,7917566.354077,19.0
152.0,7917571.315918,18.0
154.0,7922662.562231,19.0
152.0,7928044.007135,18.0
168.0,7957322.53945,19.0
171.0,7959698.812982,20.0
168.0,7969408.143019,19.0
175.0,7971039.934707001,20.0
168.0,7973029.865823001,19.0
159.0,7979366.008767921,18.0
182.0,7988801.96936,19.0
188.0,7999493.499736999,20.0
183.0,7999499.429128999,19.0
178.0,8019439.537112762,18.0
167.0,8020043.749656,17.0
179.0,8023533.676332001,18.0
167.0,8025963.78321054,17.0
177.0,8026318.412358999,18.0
167.0,8026387.525176588,17.0
196.0,8039453.133169,18.0
167.0,8039523.425268,17.0
159.0,8044870.867161786,16.0
167.0,8045027.1546330005,17.0
191.0,8056758.004461999,18.0
175.0,8056869.268237999,17.0
172.0,8065183.86093791,16.0
174.0,8070655.131630001,17.0
200.0,8071325.596911,18.0
203.0,8072615.068128999,19.0
201.0,8073366.886949999,18.0
199.0,8074407.13073463,17.0
201.0,8076936.659546001,18.0
197.0,8088024.178559,17.0
199.0,8093680.878894,18.0
195.0,8093716.835097683,17.0
