cores,time,running_job_len
256.0,4110930.1665169997,27.0
251.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
256.0,4129313.475462002,26.0
256.0,4156578.412078679,26.0
243.0,4203937.248217742,25.0
256.0,4203939.098220177,31.0
254.0,4203968.757554215,30.0
252.0,4204012.562672207,29.0
250.0,4206368.7502067415,28.0
256.0,4208587.666995,29.0
254.0,4208684.744717,28.0
251.0,4208925.193728177,27.0
256.0,4222174.033208643,27.0
256.0,4223967.787861643,27.0
256.0,4225168.979752189,27.0
256.0,4224012.723211643,27.0
238.0,4226144.978402643,26.0
256.0,4226145.875474027,28.0
256.0,4226155.062163644,28.0
244.0,4226197.426596643,27.0
256.0,4234234.35807,28.0
256.0,4234604.570169186,28.0
246.0,4234273.8405875275,27.0
256.0,4235386.624223834,29.0
253.0,4235394.231448,28.0
239.0,4235624.760289834,27.0
256.0,4245520.8864549715,27.0
256.0,4259602.127525122,27.0
256.0,4259971.79568321,27.0
256.0,4266481.616586111,27.0
243.0,4266578.819710741,26.0
256.0,4275501.56281,27.0
234.0,4279865.376869972,26.0
256.0,4282430.506745,26.0
256.0,4282586.949883,26.0
256.0,4282802.076325807,26.0
256.0,4283196.744124477,26.0
256.0,4283423.918759809,26.0
256.0,4283764.680712807,26.0
232.0,4284014.481732807,25.0
256.0,4285692.766382827,27.0
250.0,4286491.4795820005,26.0
233.0,4287504.404501223,25.0
206.0,4295679.974785882,24.0
256.0,4312340.7306470005,25.0
256.0,4312982.17163679,25.0
256.0,4313588.157497134,25.0
251.0,4313714.038410093,24.0
212.0,4336094.644248084,23.0
206.0,4340080.08743689,22.0
256.0,4341554.32223,23.0
256.0,4352098.0719874725,23.0
256.0,4378313.4782764,23.0
254.0,4388186.406062205,22.0
256.0,4388186.625556644,24.0
253.0,4389746.936558644,23.0
251.0,4392872.8041092055,22.0
256.0,4423624.105505867,23.0
248.0,4424315.639061557,22.0
256.0,4427725.591715477,24.0
256.0,4442179.385763467,24.0
253.0,4427743.933976,23.0
256.0,4434643.8647538675,23.0
256.0,4437752.082395911,23.0
256.0,4439197.745357528,23.0
201.0,4441018.397203289,22.0
256.0,4446578.644333,23.0
254.0,4446585.63487,22.0
247.0,4450688.996763742,21.0
256.0,4455019.9746859,21.0
251.0,4458644.554467173,20.0
256.0,4460009.883469444,20.0
256.0,4479553.815741715,20.0
253.0,4495508.947845,19.0
256.0,4495526.197444708,26.0
252.0,4495512.964787756,25.0
249.0,4495513.232779,24.0
247.0,4495519.226866754,23.0
244.0,4495521.373165444,22.0
256.0,4498605.774593,23.0
256.0,4499596.224442344,23.0
256.0,4500113.167445418,23.0
256.0,4500359.37107282,23.0
248.0,4500494.24633,22.0
242.0,4500658.057914249,21.0
236.0,4501261.752236776,20.0
231.0,4511805.422392146,19.0
256.0,4518359.583190001,20.0
256.0,4540084.222894478,22.0
256.0,4540085.832365467,22.0
256.0,4540087.470584658,22.0
256.0,4540088.98146777,22.0
256.0,4540090.871182508,22.0
206.0,4540095.9744991185,21.0
256.0,4544335.736404,22.0
252.0,4544401.976284,21.0
256.0,4544731.226605,22.0
256.0,4561480.476822014,22.0
252.0,4561499.4182090135,21.0
250.0,4568963.608598908,20.0
256.0,4585470.631289596,21.0
256.0,4588616.3632969055,21.0
256.0,4590046.154825439,21.0
256.0,4591724.0986068,22.0
256.0,4591732.439173999,22.0
256.0,4591736.95262248,22.0
256.0,4591740.137231735,22.0
251.0,4591746.282771258,21.0
256.0,4593800.709867,22.0
254.0,4593855.614767999,21.0
256.0,4600475.55504252,25.0
238.0,4600568.404014538,24.0
236.0,4600747.858476399,23.0
218.0,4601319.578703252,22.0
256.0,4630435.000105,23.0
256.0,4645809.10651328,23.0
256.0,4652479.852261011,23.0
246.0,4652907.920837285,22.0
256.0,4652908.008982671,26.0
256.0,4655692.776446702,26.0
256.0,4652962.076726783,26.0
256.0,4652985.084275927,26.0
252.0,4653021.267297466,25.0
228.0,4659723.299892052,24.0
256.0,4664992.677919,25.0
251.0,4673684.020083108,24.0
256.0,4702902.205872595,24.0
256.0,4705673.032065655,24.0
256.0,4706847.328960797,24.0
256.0,4707376.946334604,24.0
256.0,4707645.072898627,24.0
256.0,4707973.4595082635,25.0
256.0,4710664.633576593,25.0
254.0,4708736.123786263,24.0
251.0,4716214.122968264,23.0
256.0,4726704.261364286,23.0
246.0,4731791.08317222,22.0
256.0,4734330.66034899,25.0
230.0,4734335.0103017725,24.0
256.0,4742390.351428,25.0
256.0,4745073.898090304,25.0
216.0,4749004.697787731,24.0
256.0,4751716.105981,25.0
253.0,4751814.216756,24.0
250.0,4752992.804146672,23.0
256.0,4755262.180042,24.0
256.0,4756284.76162666,24.0
256.0,4756681.164467888,24.0
256.0,4756861.516663104,24.0
251.0,4757081.322897642,23.0
241.0,4762167.667917257,22.0
256.0,4775596.385710449,25.0
254.0,4775634.595791,24.0
256.0,4784417.8907,25.0
256.0,4785833.20401481,25.0
228.0,4814664.2663968,24.0
256.0,4814665.643926955,27.0
256.0,4819868.400272185,27.0
254.0,4815778.687274955,26.0
254.0,4821195.556110493,26.0
254.0,4825113.503420616,26.0
256.0,4825342.305875,27.0
256.0,4825356.607088599,27.0
253.0,4825390.429841329,26.0
256.0,4828702.145982,27.0
256.0,4830990.4243858,29.0
248.0,4831041.2404778,28.0
243.0,4832562.138952255,27.0
256.0,4848585.50472905,27.0
256.0,4857019.53126225,27.0
256.0,4865156.325765119,28.0
256.0,4865197.223224119,28.0
232.0,4865216.647628291,27.0
225.0,4869670.57106205,26.0
213.0,4871783.992372957,25.0
256.0,4882711.478544001,26.0
234.0,4883898.61821086,25.0
221.0,4885084.2697528,24.0
256.0,4903182.5345519995,25.0
256.0,4903321.866136939,25.0
256.0,4903381.396823126,25.0
242.0,4903453.661809404,24.0
256.0,4909469.93302668,26.0
251.0,4922532.383973,25.0
256.0,4922532.633282848,28.0
253.0,4922542.008622,27.0
251.0,4922682.042712883,26.0
256.0,4943610.693240669,26.0
256.0,4946397.585236072,26.0
256.0,4952656.442102899,26.0
256.0,4956593.72956669,26.0
256.0,4958391.786041079,26.0
256.0,4959287.603197273,26.0
229.0,4960437.704970919,25.0
256.0,4964680.51113,26.0
256.0,4966944.590501157,26.0
256.0,4981119.606356584,26.0
256.0,4991726.731816727,26.0
256.0,4997039.629857449,27.0
256.0,4997043.104789899,27.0
256.0,4997045.351262679,27.0
256.0,4997047.111097955,27.0
240.0,4997051.059580397,26.0
256.0,5004049.486393,27.0
256.0,5009263.88291,28.0
254.0,5009271.74477,27.0
252.0,5009864.496893,26.0
249.0,5040158.450388915,25.0
256.0,5040161.568245132,28.0
256.0,5040162.727912909,28.0
247.0,5040225.534362133,27.0
256.0,5047504.193095909,27.0
256.0,5059393.111599299,27.0
256.0,5070214.328222441,27.0
256.0,5116081.303589859,27.0
256.0,5136984.459583848,28.0
250.0,5137031.451131454,27.0
248.0,5137259.158339558,26.0
256.0,5141896.984131391,28.0
256.0,5142059.215919062,28.0
256.0,5142154.932673787,28.0
256.0,5142292.671418391,28.0
241.0,5142324.673271002,27.0
256.0,5156558.208175,28.0
221.0,5171382.291480669,27.0
256.0,5171383.2024553325,30.0
256.0,5171440.09031381,30.0
256.0,5171442.450721067,30.0
256.0,5171466.674861134,30.0
256.0,5171478.888404494,30.0
256.0,5171481.977185935,30.0
256.0,5171499.862290564,30.0
218.0,5171504.930673136,29.0
216.0,5171529.462696493,28.0
256.0,5174420.282519001,29.0
256.0,5176946.0070446,29.0
256.0,5178146.998558937,30.0
256.0,5179167.9118902255,30.0
243.0,5180192.683939981,29.0
256.0,5188795.067354,30.0
256.0,5203152.618858641,30.0
256.0,5242677.036426835,30.0
246.0,5259524.170914,29.0
256.0,5259528.29390505,35.0
254.0,5259534.15525,34.0
256.0,5259535.318779151,36.0
256.0,5259607.295386842,36.0
256.0,5259653.9062611,36.0
256.0,5259720.980446008,37.0
254.0,5260918.936193897,36.0
252.0,5261058.9292890085,35.0
246.0,5262951.353086,34.0
240.0,5266123.827814008,33.0
256.0,5270993.744992999,33.0
251.0,5273659.613309034,32.0
256.0,5288842.45301986,34.0
256.0,5288845.06264403,34.0
256.0,5288846.602322291,34.0
244.0,5288848.81795686,33.0
256.0,5295704.306843,34.0
250.0,5295845.148332001,33.0
256.0,5320613.275011,34.0
256.0,5325586.102907347,34.0
256.0,5320640.6155194,34.0
256.0,5320652.554284457,34.0
248.0,5320667.666059291,33.0
256.0,5333245.025045,34.0
251.0,5339467.890252113,33.0
239.0,5350094.628531332,32.0
256.0,5350095.194358425,34.0
256.0,5350152.098806967,34.0
256.0,5350177.3606414255,34.0
246.0,5350215.200155945,33.0
256.0,5351524.607226,34.0
256.0,5353102.843985605,34.0
256.0,5354408.504893753,34.0
256.0,5355053.225410418,34.0
236.0,5355980.993958789,33.0
234.0,5357130.64071824,32.0
256.0,5365733.2802,33.0
252.0,5365991.019900408,32.0
247.0,5367187.350008,31.0
256.0,5367396.146414,32.0
256.0,5416599.440504428,32.0
256.0,5418187.360057429,32.0
256.0,5463216.0968212765,32.0
256.0,5472250.1817511665,34.0
256.0,5473543.999998166,34.0
256.0,5473582.8381545665,34.0
256.0,5473624.341199591,34.0
256.0,5473635.59762892,34.0
256.0,5473652.27634372,34.0
232.0,5473678.415987687,33.0
256.0,5474452.427057,34.0
256.0,5495485.85677951,34.0
256.0,5496157.694293451,34.0
256.0,5504224.4448835505,34.0
254.0,5496170.043454451,33.0
256.0,5515081.8997720005,34.0
256.0,5555778.616425171,34.0
256.0,5558006.5923553035,34.0
256.0,5572437.884514871,36.0
253.0,5577051.460316024,35.0
256.0,5579002.791321126,35.0
251.0,5586031.720582572,34.0
256.0,5586032.937621429,36.0
256.0,5588150.034312146,36.0
251.0,5589671.641424713,35.0
246.0,5625943.610501781,34.0
242.0,5648086.574227802,33.0
256.0,5658324.705657,34.0
254.0,5667197.577132092,33.0
256.0,5679150.864243,33.0
256.0,5692403.835668047,33.0
248.0,5706808.299657,32.0
256.0,5715662.522077463,32.0
256.0,5717738.5703977635,32.0
254.0,5720098.486295,31.0
224.0,5753538.916934416,30.0
256.0,5753541.4785208935,33.0
256.0,5755000.598596837,33.0
256.0,5755525.957625956,33.0
256.0,5755861.479441645,33.0
256.0,5756367.688876479,33.0
256.0,5757100.307974416,33.0
249.0,5757578.960676013,32.0
256.0,5771926.502860689,34.0
256.0,5774473.632879794,34.0
253.0,5771242.87709259,33.0
256.0,5780068.307172,34.0
256.0,5780128.8623088,34.0
252.0,5780210.244247156,33.0
256.0,5791712.811063,34.0
256.0,5802696.168420136,34.0
253.0,5803749.496645226,33.0
256.0,5812040.699708,34.0
254.0,5818050.38837653,33.0
255.0,5825397.83622186,33.0
256.0,5826777.964585615,33.0
242.0,5826816.205521615,32.0
256.0,5826817.099078827,34.0
256.0,5826973.010654827,34.0
256.0,5827026.7648438895,34.0
256.0,5827122.700166742,34.0
256.0,5827260.753436213,34.0
256.0,5827289.679561214,34.0
254.0,5827299.416700213,33.0
256.0,5827454.015261049,33.0
249.0,5827490.000187584,32.0
256.0,5831295.351605,33.0
256.0,5839030.561347224,33.0
256.0,5831310.891871,33.0
253.0,5831337.771054514,32.0
256.0,5854267.159019798,32.0
256.0,5854311.971028418,32.0
256.0,5854329.995018049,32.0
256.0,5854338.835711713,32.0
248.0,5854357.4193793,31.0
256.0,5860251.5957840495,31.0
256.0,5860584.360037686,31.0
256.0,5871129.97634645,31.0
256.0,5875975.373973713,31.0
256.0,5887447.54719005,31.0
256.0,5900903.787715135,33.0
256.0,5901246.771688871,33.0
256.0,5904238.425412079,33.0
254.0,5906267.768539146,32.0
256.0,5925149.546533828,33.0
245.0,5929139.860436222,32.0
256.0,5936806.319315435,32.0
256.0,5945228.194111793,32.0
235.0,5951676.731284691,31.0
256.0,5951677.0083111515,34.0
256.0,5951681.948183851,34.0
256.0,5951684.862708745,34.0
256.0,5951686.582278431,34.0
238.0,5951689.056781151,33.0
231.0,5951764.096647691,32.0
256.0,5961560.605216,33.0
252.0,5968269.369600977,32.0
256.0,5975392.761748999,33.0
256.0,5975394.0012602,33.0
256.0,5975396.086564355,33.0
252.0,5975400.733994176,32.0
245.0,5976999.43026511,31.0
256.0,5991759.308359871,33.0
250.0,6000203.516505946,32.0
256.0,6005877.30645,33.0
256.0,6008334.752527355,33.0
256.0,6009297.622023989,33.0
256.0,6011295.371502464,33.0
256.0,6019789.192832216,33.0
254.0,6021207.396303515,32.0
249.0,6030012.901697301,31.0
256.0,6030970.170226574,33.0
256.0,6036955.23531985,33.0
247.0,6031130.066793574,32.0
245.0,6033366.416269,31.0
256.0,6043153.366273,32.0
256.0,6043853.266085502,32.0
253.0,6042697.791330996,31.0
256.0,6049284.166134,32.0
253.0,6061821.172667,31.0
251.0,6065619.724264,30.0
244.0,6074737.744275,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
256.0,6091972.456912001,30.0
254.0,6092070.933859724,29.0
249.0,6093261.653978932,28.0
245.0,6103269.794288185,27.0
256.0,6107579.632327,28.0
256.0,6114957.208651414,28.0
254.0,6107585.019122,27.0
256.0,6123087.379461,28.0
254.0,6123263.57621,27.0
239.0,6130870.407123447,26.0
256.0,6134663.865464648,28.0
256.0,6157147.612559835,28.0
248.0,6121000.475397512,27.0
227.0,6135097.711870648,26.0
256.0,6166997.147536382,26.0
256.0,6167000.208784162,26.0
256.0,6167002.014920352,26.0
256.0,6167003.080540705,26.0
256.0,6167004.613994382,26.0
256.0,6169183.636612382,26.0
256.0,6170491.050183182,26.0
256.0,6171275.498325662,26.0
256.0,6171757.933933287,26.0
226.0,6172452.170539382,25.0
256.0,6199325.06889,26.0
256.0,6202248.785520299,26.0
256.0,6217683.9230855,26.0
246.0,6241336.549736273,25.0
256.0,6286287.819416626,27.0
230.0,6295482.606952626,26.0
256.0,6295482.689740569,28.0
256.0,6295496.0099830255,28.0
256.0,6295497.867158625,28.0
256.0,6295499.028944887,28.0
256.0,6295500.771624279,28.0
247.0,6298336.145228569,27.0
256.0,6306882.09668,28.0
236.0,6306959.462760278,27.0
229.0,6310174.6528289355,26.0
256.0,6326426.645981,27.0
241.0,6326493.947396,26.0
256.0,6348616.855885913,28.0
254.0,6348716.520225,27.0
222.0,6351253.552640913,26.0
256.0,6351719.945854,27.0
254.0,6351724.68265,26.0
256.0,6352396.600991,27.0
256.0,6352614.873182988,27.0
254.0,6352583.363367001,26.0
256.0,6394198.397533266,26.0
239.0,6394283.802348265,25.0
235.0,6396889.797012,24.0
256.0,6405717.32489,25.0
243.0,6443228.3340057,24.0
256.0,6443232.320759145,30.0
254.0,6443255.832100145,29.0
250.0,6443326.1920947,28.0
243.0,6443420.4833577005,27.0
241.0,6445883.1394737,26.0
256.0,6450384.674983,27.0
254.0,6460298.598365,26.0
256.0,6464149.973217174,28.0
256.0,6465057.217410734,28.0
256.0,6465442.447123487,28.0
256.0,6465877.60473459,28.0
254.0,6465890.439635591,27.0
256.0,6480060.48717,29.0
252.0,6480086.3643229995,28.0
249.0,6480345.39519,27.0
256.0,6485054.736801017,29.0
254.0,6485087.337177,28.0
254.0,6488801.189426,27.0
256.0,6493998.802348017,27.0
256.0,6495515.033356813,27.0
237.0,6494135.5600733245,26.0
235.0,6498436.417785699,25.0
256.0,6502029.85566,26.0
256.0,6511435.106789504,26.0
256.0,6521652.32642664,26.0
256.0,6533139.056783153,26.0
256.0,6538632.043981978,26.0
256.0,6545680.729473996,26.0
253.0,6573194.824852996,25.0
256.0,6625682.692391796,25.0
254.0,6642304.599714634,24.0
256.0,6642306.851327952,27.0
256.0,6642310.094654872,27.0
256.0,6642312.461172932,27.0
256.0,6642317.799126029,29.0
256.0,6642343.898265029,29.0
245.0,6642390.077616029,28.0
256.0,6643528.3074712055,28.0
242.0,6643617.19367194,27.0
236.0,6645548.071137561,26.0
256.0,6647561.864900314,26.0
256.0,6647595.952643914,26.0
220.0,6647646.954704934,25.0
256.0,6651002.28393,26.0
248.0,6656128.432939615,25.0
221.0,6657144.346704914,24.0
204.0,6658954.933565,23.0
256.0,6659727.2847919995,24.0
256.0,6659789.340053599,24.0
256.0,6659815.91250341,24.0
256.0,6659829.254222507,24.0
251.0,6659847.734913633,23.0
256.0,6676142.469482485,23.0
256.0,6683688.982744994,23.0
256.0,6687744.870908134,23.0
256.0,6689467.462950655,23.0
256.0,6691406.015060495,23.0
251.0,6695588.4974284945,22.0
256.0,6705606.154754061,22.0
245.0,6707378.363535341,21.0
240.0,6708834.200844594,20.0
232.0,6711287.22162583,19.0
215.0,6721285.631311468,18.0
256.0,6725808.856912,19.0
256.0,6728575.543209605,19.0
256.0,6725813.02826389,19.0
256.0,6725815.690785431,19.0
256.0,6725817.886490969,19.0
256.0,6725820.108330732,19.0
200.0,6725825.715416684,18.0
256.0,6732908.70126,19.0
245.0,6733030.482834999,18.0
256.0,6752591.016279,19.0
256.0,6763039.560311728,19.0
249.0,6763056.328170728,18.0
256.0,6771027.141128,19.0
256.0,6775161.271596897,19.0
256.0,6777114.626659475,19.0
249.0,6777276.261747476,18.0
256.0,6777356.887653,19.0
256.0,6777363.2099866,19.0
256.0,6777367.138786146,19.0
252.0,6777374.470092746,18.0
256.0,6784220.593122,19.0
253.0,6784316.553274,18.0
256.0,6799348.434484524,20.0
256.0,6799426.082247323,20.0
256.0,6799459.56382413,20.0
256.0,6799475.858262118,20.0
240.0,6799497.626675087,19.0
256.0,6808327.843867,20.0
256.0,6808805.6401006,20.0
256.0,6809004.5902074585,20.0
248.0,6809222.580148416,19.0
256.0,6820451.315001001,20.0
248.0,6831992.02928805,19.0
256.0,6835464.591267344,22.0
256.0,6835475.524552144,22.0
256.0,6835481.070186139,22.0
237.0,6835488.94632771,21.0
256.0,6838520.12651,22.0
256.0,6839829.772957126,22.0
256.0,6840430.124511001,22.0
254.0,6840293.103614125,21.0
252.0,6842393.780059,20.0
256.0,6855849.938182774,20.0
256.0,6858906.788806629,20.0
256.0,6860403.823055791,22.0
225.0,6860703.75681679,21.0
256.0,6862492.024351,22.0
252.0,6862742.9344293615,21.0
213.0,6862941.6166568445,20.0
206.0,6866877.07396103,19.0
201.0,6866957.614279641,18.0
256.0,6869736.542583999,19.0
256.0,6871936.632455173,19.0
256.0,6878275.805175763,19.0
256.0,6886869.695863559,19.0
256.0,6887518.164773559,19.0
246.0,6891246.736619251,18.0
256.0,6895777.489534,19.0
256.0,6937829.271592,20.0
251.0,6938902.118523507,19.0
246.0,6939520.399394084,18.0
219.0,6941802.64663057,17.0
208.0,6971443.396221517,16.0
218.0,6974547.252913,17.0
212.0,6993032.649775471,16.0
220.0,7006584.612285,17.0
231.0,7016166.081778,18.0
247.0,7028588.623980001,19.0
243.0,7028611.535548617,18.0
236.0,7067642.053572798,17.0
245.0,7067893.228453999,18.0
223.0,7082862.138132714,17.0
256.0,7088986.351091,18.0
224.0,7088992.505446,17.0
253.0,7089851.373096,18.0
256.0,7090017.07965294,18.0
230.0,7090245.552252033,17.0
239.0,7094730.0654029995,18.0
237.0,7095980.139424999,17.0
240.0,7096814.2414,18.0
244.0,7099944.471405,19.0
241.0,7103130.04847509,18.0
256.0,7139391.881063075,20.0
230.0,7139400.291644075,19.0
256.0,7148824.334507001,20.0
249.0,7148828.531921,19.0
252.0,7169105.959107338,19.0
238.0,7174579.790192659,18.0
256.0,7174579.953010555,20.0
236.0,7175791.109762555,19.0
227.0,7184857.524043659,18.0
219.0,7194828.746006,17.0
217.0,7202665.724997763,16.0
213.0,7206785.072182265,15.0
248.0,7223417.378164,16.0
240.0,7223433.317553207,15.0
253.0,7227284.446323,16.0
240.0,7227291.398777,15.0
242.0,7228061.798419001,16.0
240.0,7228115.775996617,15.0
243.0,7232853.407249001,16.0
236.0,7235966.84163287,15.0
238.0,7243031.224481,16.0
241.0,7259586.489749,17.0
253.0,7266567.9379320005,18.0
256.0,7266570.25050994,18.0
256.0,7266571.93906964,18.0
256.0,7266573.430463133,18.0
256.0,7266574.704212115,18.0
228.0,7266578.366425559,17.0
245.0,7272270.572696,18.0
242.0,7279735.9696410755,17.0
256.0,7300852.907889008,19.0
251.0,7300856.890958,18.0
235.0,7300906.202214007,17.0
248.0,7301400.429814999,18.0
255.0,7302110.9013559995,19.0
248.0,7302190.397431999,18.0
242.0,7304280.700988004,17.0
222.0,7317002.284811672,16.0
226.0,7321787.995472999,17.0
222.0,7322578.487068345,16.0
225.0,7333272.108898,17.0
222.0,7334026.082948,16.0
244.0,7335892.222925,17.0
246.0,7341393.32384,18.0
244.0,7344880.096685001,17.0
222.0,7345333.98145,16.0
228.0,7347978.37374,17.0
232.0,7366956.943811,18.0
238.0,7373690.882252,19.0
240.0,7378200.397158001,20.0
238.0,7378220.919365444,19.0
233.0,7378290.737341229,18.0
235.0,7381345.817802001,19.0
229.0,7388942.54209244,18.0
227.0,7393589.382609,17.0
196.0,7393761.658448216,16.0
223.0,7408294.858689,17.0
197.0,7408333.345519,16.0
199.0,7420128.069316001,17.0
194.0,7424430.626807879,16.0
192.0,7428289.916243529,15.0
187.0,7433171.694378462,14.0
148.0,7433405.797726528,13.0
151.0,7441413.161766999,14.0
157.0,7441471.633942999,15.0
174.0,7443124.887471001,16.0
178.0,7455140.441371,17.0
171.0,7459300.809147153,16.0
178.0,7465193.608550999,17.0
174.0,7466150.804693919,16.0
168.0,7467082.851764648,15.0
161.0,7469111.200095047,14.0
163.0,7470346.794511,15.0
186.0,7475940.348735001,16.0
183.0,7479426.789283343,15.0
207.0,7488587.978891,16.0
221.0,7492337.835482,17.0
207.0,7492585.438247001,16.0
225.0,7502215.765433,17.0
214.0,7521183.947249687,16.0
240.0,7531653.438655,17.0
235.0,7566788.461506738,17.0
216.0,7566794.650056738,16.0
212.0,7576689.11475156,15.0
176.0,7591094.6879692,14.0
176.0,7601339.941528,13.0
185.0,7607154.073835,14.0
189.0,7609858.260342,15.0
185.0,7609885.243410963,14.0
213.0,7619664.567374,15.0
186.0,7621332.685741,14.0
142.0,7631255.58293781,13.0
154.0,7637421.473564999,14.0
194.0,7638954.061931,15.0
158.0,7638958.910056,14.0
142.0,7639507.083572108,13.0
153.0,7653313.778921001,14.0
145.0,7656802.737865001,13.0
151.0,7664731.219683,14.0
143.0,7664741.807139535,13.0
141.0,7676359.211561588,12.0
135.0,7681716.685756793,11.0
127.0,7701705.8254771875,10.0
129.0,7703536.662717,11.0
156.0,7706122.533916,12.0
160.0,7707997.632327001,13.0
185.0,7715889.494272999,14.0
161.0,7716614.093199999,13.0
156.0,7717219.070485634,12.0
160.0,7724799.987141,13.0
157.0,7750722.571933401,12.0
153.0,7757497.239220564,11.0
170.0,7762597.175489999,12.0
153.0,7762695.355243695,11.0
171.0,7765114.677427,12.0
154.0,7767047.928825935,11.0
172.0,7778346.26787,12.0
