cores,time,running_job_len
249.0,4426047.690644582,22.0
256.0,4427724.414164912,24.0
253.0,4427743.933976,23.0
241.0,4428187.5291389115,22.0
236.0,4429146.617023523,21.0
256.0,4433452.212346,21.0
256.0,4450326.049025,22.0
256.0,4450328.8452398,22.0
253.0,4450342.10772054,21.0
225.0,4457074.593524363,20.0
256.0,4471117.119638,21.0
253.0,4471121.404572,20.0
256.0,4478263.464470941,22.0
252.0,4478266.887437941,21.0
250.0,4478270.924965,20.0
256.0,4482319.584093,21.0
253.0,4490626.327471,20.0
256.0,4490627.036833048,22.0
253.0,4490630.588442001,21.0
250.0,4495508.947845,20.0
256.0,4497733.799549048,20.0
256.0,4509627.2995360475,20.0
256.0,4510401.572948217,20.0
256.0,4510736.846496927,20.0
242.0,4511119.621610091,19.0
256.0,4518968.114815067,21.0
236.0,4596276.074762,20.0
256.0,4596277.603688791,26.0
256.0,4596281.529227791,26.0
256.0,4596284.742797476,26.0
256.0,4596285.525910187,26.0
256.0,4596288.58416506,26.0
256.0,4596290.292087316,26.0
256.0,4596290.9480699375,26.0
256.0,4596293.672679534,26.0
246.0,4596295.562766315,25.0
241.0,4596302.318682615,24.0
239.0,4596336.882151265,23.0
256.0,4596342.314642,23.0
238.0,4596438.573858,22.0
256.0,4598530.16985,23.0
238.0,4599421.764654,22.0
256.0,4600469.330655735,24.0
253.0,4600655.393302,23.0
256.0,4608141.847746735,23.0
240.0,4622014.502939203,22.0
256.0,4630435.000105,23.0
244.0,4667932.820613001,22.0
256.0,4667933.725985294,27.0
256.0,4683532.97544625,27.0
254.0,4668064.837756668,26.0
256.0,4701062.186877,26.0
256.0,4707820.299543,27.0
256.0,4708125.3652542,27.0
256.0,4708252.805370569,27.0
252.0,4708394.602054559,26.0
232.0,4713713.103810791,25.0
229.0,4716060.963003,24.0
256.0,4725549.539586,25.0
256.0,4725552.818138,25.0
256.0,4725554.7852692,25.0
256.0,4725555.995054888,25.0
256.0,4725556.691419332,25.0
230.0,4725557.735966,24.0
256.0,4731536.416559,25.0
256.0,4734373.131647135,25.0
256.0,4749889.606384,25.0
250.0,4766609.354772001,24.0
256.0,4766611.014921921,27.0
253.0,4766707.465547001,26.0
251.0,4768017.615777001,25.0
248.0,4768855.848764021,24.0
256.0,4775594.8164099995,25.0
254.0,4775634.595791,24.0
238.0,4777783.288210067,23.0
256.0,4784419.224026152,25.0
256.0,4792177.150955238,25.0
256.0,4798141.758553742,25.0
256.0,4798609.355092709,25.0
256.0,4826859.5625401,25.0
256.0,4848189.24566479,25.0
227.0,4878883.179917393,24.0
256.0,4878884.134435873,27.0
254.0,4878919.887469873,26.0
256.0,4879040.466156727,26.0
256.0,4879091.282248727,26.0
254.0,4879996.651664976,25.0
246.0,4890129.356179727,24.0
256.0,4890130.151149673,26.0
256.0,4898995.123293291,26.0
256.0,4892074.755579695,26.0
256.0,4893270.687304159,26.0
253.0,4894991.662224728,25.0
256.0,4898632.040123673,25.0
256.0,4899516.70359,25.0
246.0,4919717.106456673,24.0
256.0,4919717.918718653,26.0
256.0,4920056.939590673,26.0
253.0,4920066.564239673,25.0
256.0,4922184.613449694,27.0
254.0,4922338.435752,26.0
256.0,4925668.666416922,26.0
251.0,4932780.725659653,25.0
240.0,4979762.511783922,24.0
256.0,4979762.753312969,26.0
256.0,4988808.502175199,26.0
256.0,4994015.323471507,26.0
256.0,4996231.430632271,26.0
256.0,5001825.555415968,27.0
256.0,5001834.030860969,27.0
232.0,5009263.88291,26.0
256.0,5009264.405330677,30.0
254.0,5009271.74477,29.0
237.0,5009304.7803690005,28.0
256.0,5009778.943393733,28.0
253.0,5037230.340362591,27.0
256.0,5064035.557223968,27.0
256.0,5101823.347707394,28.0
230.0,5101864.756870394,27.0
256.0,5101865.660812598,29.0
247.0,5101929.626929598,28.0
256.0,5122116.200309249,28.0
246.0,5122144.540726249,27.0
256.0,5136636.439750694,27.0
254.0,5153915.693645969,26.0
256.0,5165489.460169746,28.0
254.0,5165637.669826001,27.0
256.0,5200942.0010794345,29.0
254.0,5200951.2957959995,28.0
256.0,5202410.653584,29.0
256.0,5216280.498262189,29.0
256.0,5221638.2973792385,29.0
256.0,5224061.306561178,29.0
256.0,5227408.601084429,29.0
256.0,5259524.170914,29.0
256.0,5268789.577448116,29.0
252.0,5269471.074333889,28.0
256.0,5269472.260679725,31.0
254.0,5270810.209522725,30.0
256.0,5288841.69939,31.0
253.0,5340105.049211274,30.0
256.0,5350663.095729999,30.0
256.0,5354090.277902,30.0
256.0,5359264.310754393,31.0
250.0,5359405.1522433935,30.0
256.0,5359405.321037317,32.0
256.0,5359473.503514393,32.0
256.0,5359894.446901989,32.0
256.0,5360493.12527,32.0
256.0,5360548.868136,32.0
256.0,5360574.70816897,32.0
256.0,5360590.212188752,32.0
252.0,5360601.316616,31.0
256.0,5360620.59211925,31.0
256.0,5366934.90343325,31.0
253.0,5402714.36533244,30.0
256.0,5412098.208076157,30.0
256.0,5415051.362128057,30.0
251.0,5416505.431936056,29.0
256.0,5453513.882004,30.0
256.0,5509889.89642864,30.0
244.0,5538605.872977989,29.0
256.0,5538606.4430966,31.0
256.0,5538612.237914989,31.0
256.0,5545947.968712988,32.0
256.0,5545960.317873988,32.0
256.0,5582563.856201272,32.0
252.0,5603836.525920393,31.0
256.0,5603837.317096446,33.0
256.0,5629765.474660338,33.0
256.0,5679217.803169275,33.0
256.0,5707683.04592076,33.0
253.0,5710530.319948317,32.0
256.0,5720613.256798999,33.0
256.0,5725189.170212924,33.0
253.0,5728647.859037647,32.0
251.0,5730035.806336106,31.0
256.0,5739817.591405001,31.0
256.0,5741810.39844542,31.0
256.0,5741955.495487175,31.0
246.0,5750380.910047988,30.0
256.0,5750382.340200701,32.0
256.0,5761983.4462329885,32.0
256.0,5765177.7754999995,32.0
256.0,5765374.062995999,33.0
250.0,5766224.487572778,32.0
242.0,5767657.359400999,31.0
256.0,5767658.027689512,33.0
249.0,5771208.498786701,32.0
256.0,5771925.052956,33.0
256.0,5779083.0490746815,33.0
252.0,5772041.722468,32.0
256.0,5780068.307172,33.0
256.0,5783904.594548997,33.0
253.0,5780219.695014001,32.0
256.0,5790771.3730898425,32.0
256.0,5792111.081836843,32.0
256.0,5792149.322772843,32.0
256.0,5843245.475389856,32.0
228.0,5922091.267032249,31.0
256.0,5922092.376872137,36.0
254.0,5922101.0041712485,35.0
256.0,5922131.227537137,35.0
256.0,5922240.525119137,35.0
256.0,5922247.664058155,35.0
252.0,5926065.260829412,34.0
256.0,5929432.732215249,34.0
256.0,5935598.675028022,34.0
256.0,5929452.015684249,35.0
256.0,5929493.712471249,35.0
256.0,5941603.388979924,35.0
256.0,5944447.284585339,35.0
256.0,5947150.315715618,35.0
250.0,5947872.623287301,34.0
256.0,5948087.3049800005,35.0
250.0,5948854.024846989,34.0
245.0,5974311.368087175,33.0
256.0,5974312.088813202,35.0
256.0,5974399.454176202,35.0
248.0,5974820.383265175,34.0
256.0,5975392.761748999,35.0
254.0,5975395.860526999,34.0
246.0,5976167.985802512,33.0
244.0,5980518.947789295,32.0
256.0,5983809.505071562,32.0
254.0,5991574.282835988,31.0
239.0,6016607.085594562,30.0
256.0,6016607.382345308,33.0
256.0,6016636.011719562,33.0
247.0,6016795.908286562,32.0
256.0,6022734.285505978,32.0
251.0,6034493.570351249,31.0
256.0,6034494.080463304,33.0
238.0,6034506.128933304,32.0
256.0,6036890.151225248,32.0
253.0,6037939.360659137,31.0
238.0,6040741.725022694,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
256.0,6049284.166134,31.0
256.0,6052676.658452151,31.0
250.0,6060014.705289846,30.0
247.0,6064257.047249562,29.0
245.0,6065619.724264,28.0
242.0,6072551.248562308,27.0
256.0,6080187.815231502,29.0
254.0,6080194.021729999,28.0
247.0,6087576.593235202,27.0
256.0,6091972.456912001,28.0
256.0,6091999.492346031,28.0
252.0,6092040.794710318,27.0
256.0,6107383.766637502,27.0
256.0,6108816.124999,27.0
254.0,6108821.511794,26.0
240.0,6112222.162502,25.0
256.0,6123087.819220807,27.0
254.0,6123263.57621,26.0
256.0,6123521.665626807,26.0
256.0,6156546.078786503,26.0
243.0,6156679.355217502,25.0
256.0,6174403.763183807,25.0
256.0,6182220.528609861,25.0
256.0,6209500.221265843,25.0
256.0,6279016.920333875,25.0
247.0,6281870.375821875,24.0
256.0,6286287.173110787,26.0
256.0,6295006.553283921,26.0
241.0,6295011.196222922,25.0
256.0,6295481.960646787,25.0
256.0,6295485.031628787,25.0
256.0,6295624.693477786,25.0
228.0,6299186.084517786,24.0
256.0,6306882.292363677,26.0
253.0,6353115.792853435,25.0
256.0,6353117.12847784,28.0
254.0,6353120.887036197,27.0
252.0,6353217.607993434,26.0
250.0,6353303.89085384,25.0
256.0,6395847.007330807,25.0
256.0,6395854.473788807,25.0
256.0,6401302.030333807,25.0
256.0,6401305.3392424965,25.0
256.0,6401307.344685522,25.0
256.0,6401308.527896906,25.0
256.0,6401309.2259916235,25.0
256.0,6401310.230566948,25.0
252.0,6402104.1935290005,24.0
256.0,6402364.909268948,24.0
256.0,6402861.935407516,24.0
256.0,6403710.2706932565,24.0
254.0,6404586.074136272,23.0
256.0,6406660.369624116,23.0
256.0,6407962.175503416,25.0
256.0,6409023.576521282,25.0
256.0,6409452.756673642,25.0
256.0,6409716.702467344,25.0
256.0,6409872.430485628,25.0
253.0,6410096.526902183,24.0
256.0,6410515.266242395,25.0
256.0,6410549.428168395,25.0
256.0,6410570.437752885,25.0
241.0,6410582.567657395,24.0
224.0,6410600.671057395,23.0
256.0,6412350.124273,24.0
256.0,6471250.482567677,32.0
256.0,6471260.122217488,32.0
254.0,6471263.317468678,31.0
251.0,6471275.530606476,30.0
247.0,6471276.359720677,29.0
243.0,6471348.340656677,28.0
236.0,6471442.631919677,27.0
256.0,6471660.080030566,29.0
251.0,6473463.273283677,28.0
256.0,6475882.933166,29.0
253.0,6476167.841186,28.0
222.0,6480604.145577566,27.0
220.0,6481164.405949677,26.0
208.0,6482305.337783416,25.0
247.0,6485052.467276,26.0
245.0,6485087.337177,25.0
240.0,6493199.326497999,24.0
250.0,6495647.795538922,24.0
248.0,6495902.694744677,23.0
227.0,6495911.804321921,22.0
222.0,6497503.803500581,21.0
225.0,6502029.85566,22.0
227.0,6510153.923053,23.0
225.0,6537509.930008,22.0
228.0,6545413.878767,23.0
214.0,6546375.836566,22.0
232.0,6546778.966464,23.0
214.0,6546788.759304,22.0
239.0,6556168.767821,23.0
214.0,6559335.710148,22.0
211.0,6572927.974145999,21.0
196.0,6573587.518616978,20.0
207.0,6574768.417805,21.0
196.0,6574832.629543077,20.0
223.0,6577101.390237,21.0
196.0,6577186.609596,20.0
202.0,6577239.338849,21.0
196.0,6578785.257323,20.0
219.0,6603105.740083001,21.0
196.0,6603160.025737001,20.0
209.0,6611928.978872,21.0
196.0,6611955.0780110005,20.0
211.0,6619212.4012980005,21.0
189.0,6636291.8775430005,20.0
192.0,6640762.765737,21.0
189.0,6646568.470231033,20.0
206.0,6651002.28393,21.0
189.0,6658954.933565,20.0
191.0,6659727.2847919995,21.0
190.0,6659882.422946,20.0
185.0,6670324.809844677,19.0
196.0,6672394.242432,20.0
201.0,6683663.697987,21.0
206.0,6687399.25387,22.0
201.0,6691581.736238,21.0
196.0,6693556.108141,20.0
202.0,6694688.7414029995,21.0
197.0,6701781.995761,20.0
221.0,6725808.856912,21.0
197.0,6725819.030941,20.0
208.0,6732908.70126,21.0
197.0,6733030.482834999,20.0
194.0,6743206.134768743,19.0
197.0,6752591.016279,20.0
204.0,6761240.283818,21.0
197.0,6761257.051677,20.0
208.0,6771027.141128,21.0
197.0,6774916.366054,20.0
204.0,6775879.072366,21.0
197.0,6776040.707454001,20.0
199.0,6777356.887653,21.0
197.0,6777372.693487,20.0
200.0,6784220.593122,21.0
197.0,6784316.553274,20.0
191.0,6786082.995464499,19.0
201.0,6792849.193293,20.0
194.0,6793043.3127,19.0
197.0,6799347.30122,20.0
201.0,6808327.843867,21.0
197.0,6809522.334451,20.0
204.0,6820451.315001001,21.0
227.0,6826276.367880001,22.0
238.0,6827619.220784999,23.0
227.0,6827646.553997,22.0
236.0,6835459.805668,23.0
238.0,6838520.12651,24.0
240.0,6839741.144393,25.0
231.0,6840102.000536,24.0
229.0,6840204.47505,23.0
230.0,6841677.488318,22.0
228.0,6842393.780059,21.0
233.0,6853307.246701,22.0
231.0,6856425.826722,21.0
249.0,6858637.774539893,21.0
218.0,6858937.708300892,20.0
195.0,6860719.826658001,19.0
197.0,6862492.024351,20.0
201.0,6869736.542583999,21.0
197.0,6876707.74872,20.0
199.0,6877957.721746,21.0
201.0,6882170.862772999,22.0
199.0,6882819.331683,21.0
201.0,6886994.804741001,22.0
203.0,6895777.489534,23.0
201.0,6910838.8635249995,22.0
199.0,6924299.257945,21.0
186.0,6924880.622165503,20.0
171.0,6927911.672065171,19.0
174.0,6937829.271592,20.0
171.0,6939485.055031,19.0
169.0,6940422.406544,18.0
175.0,6974547.252913,19.0
167.0,6984561.943459157,18.0
161.0,6997678.868895,17.0
169.0,7006584.612285,18.0
180.0,7016166.081778,19.0
173.0,7018146.540478208,18.0
177.0,7028588.623980001,19.0
173.0,7028611.551277,18.0
182.0,7067893.228453999,19.0
214.0,7088986.351091,20.0
182.0,7088992.505446,19.0
202.0,7089851.373096,20.0
182.0,7090255.53543,19.0
188.0,7094730.0654029995,20.0
182.0,7095980.139424999,19.0
185.0,7096814.2414,20.0
188.0,7099944.471405,21.0
185.0,7104399.102628999,20.0
220.0,7118280.930433,21.0
197.0,7118289.341014001,20.0
186.0,7134814.443426,19.0
188.0,7139390.973374001,20.0
168.0,7145231.805932785,19.0
175.0,7148824.334507001,20.0
168.0,7148828.531921,19.0
188.0,7161755.614894,20.0
200.0,7170763.167622999,21.0
193.0,7173928.722896016,20.0
213.0,7174238.891109,21.0
196.0,7175450.047861,20.0
184.0,7178709.501434592,19.0
181.0,7186009.789082999,18.0
173.0,7194828.746006,17.0
158.0,7200088.04356414,16.0
156.0,7202347.641568,15.0
164.0,7223417.378164,16.0
156.0,7223429.469018,15.0
169.0,7227284.446323,16.0
156.0,7227291.398777,15.0
158.0,7228061.798419001,16.0
156.0,7228125.275954001,15.0
159.0,7232853.407249001,16.0
161.0,7243031.224481,17.0
141.0,7243749.438991733,16.0
143.0,7259586.489749,17.0
155.0,7266567.9379320005,18.0
143.0,7266573.578366,17.0
145.0,7272270.572696,18.0
161.0,7287135.733272,19.0
145.0,7287189.027597,18.0
143.0,7287738.797573,17.0
148.0,7300852.596519,18.0
143.0,7300856.890958,17.0
147.0,7301400.429814999,18.0
154.0,7302110.9013559995,19.0
147.0,7302190.397431999,18.0
127.0,7307505.374421299,17.0
125.0,7318854.050153,16.0
129.0,7321787.995472999,17.0
125.0,7322865.283604999,16.0
122.0,7324575.420193001,15.0
125.0,7333272.108898,16.0
122.0,7334026.082948,15.0
144.0,7335892.222925,16.0
146.0,7341393.32384,17.0
144.0,7344880.096685001,16.0
122.0,7345333.98145,15.0
125.0,7347978.37374,16.0
128.0,7366956.943811,17.0
130.0,7373690.882252,18.0
132.0,7378200.397158001,19.0
130.0,7378219.352082001,18.0
132.0,7381345.817802001,19.0
130.0,7393589.382609,18.0
157.0,7408294.858689,19.0
130.0,7408333.345519,18.0
132.0,7420128.069316001,19.0
130.0,7431423.052161001,18.0
133.0,7441413.161766999,19.0
135.0,7441471.633942999,20.0
152.0,7443124.887471001,21.0
155.0,7455140.441371,22.0
160.0,7465193.608550999,23.0
155.0,7466365.540763999,22.0
157.0,7470346.794511,23.0
154.0,7470590.303785,22.0
177.0,7475940.348735001,23.0
174.0,7479434.493699125,22.0
176.0,7488587.978891,23.0
193.0,7492337.835482,24.0
179.0,7492574.672029337,23.0
197.0,7502215.765433,24.0
194.0,7503815.281838,23.0
192.0,7531405.796208,22.0
200.0,7531653.438655,23.0
219.0,7556193.615439,24.0
200.0,7556199.803989,23.0
197.0,7568816.622184,22.0
177.0,7576966.541403,21.0
161.0,7598602.282141001,20.0
159.0,7601339.941528,19.0
154.0,7602955.310675693,18.0
162.0,7607154.073835,19.0
166.0,7609858.260342,20.0
162.0,7609888.5515290005,19.0
190.0,7619664.567374,20.0
162.0,7621332.685741,19.0
174.0,7637421.473564999,20.0
214.0,7638954.061931,21.0
186.0,7638958.910056,20.0
162.0,7639384.500058555,19.0
144.0,7647828.826743,18.0
151.0,7653313.778921001,19.0
143.0,7656802.737865001,18.0
153.0,7664731.219683,19.0
148.0,7664739.325243,18.0
146.0,7677280.547738001,17.0
148.0,7703536.662717,18.0
173.0,7706122.533916,19.0
177.0,7707997.632327001,20.0
169.0,7708217.607126,19.0
199.0,7715889.494272999,20.0
175.0,7716614.093199999,19.0
170.0,7717156.3836912215,18.0
174.0,7724799.987141,19.0
172.0,7750495.362129999,18.0
168.0,7759624.327037,17.0
185.0,7762597.175489999,18.0
168.0,7762699.801341172,17.0
186.0,7765114.677427,18.0
183.0,7766967.799770641,17.0
161.0,7767390.357070001,16.0
143.0,7767577.991527,15.0
154.0,7778346.26787,16.0
131.0,7782581.542737881,15.0
134.0,7783591.664489,16.0
162.0,7801825.214605,17.0
138.0,7802839.682976,16.0
145.0,7804932.508726,17.0
138.0,7806872.712803,16.0
127.0,7811858.56664,15.0
125.0,7812707.124791001,14.0
136.0,7817628.756244,15.0
125.0,7817637.614131,14.0
127.0,7819306.813621,15.0
132.0,7820089.954047,16.0
134.0,7821965.493116001,17.0
132.0,7822008.443858,16.0
140.0,7827631.693841999,17.0
132.0,7827728.235846729,16.0
148.0,7835597.800435001,17.0
132.0,7835643.965428001,16.0
136.0,7850965.183642,17.0
132.0,7851064.450754,16.0
134.0,7852298.9873,17.0
138.0,7852758.423933,18.0
147.0,7861757.299522,19.0
138.0,7861813.498827,18.0
146.0,7864179.73586,19.0
138.0,7864183.093544001,18.0
149.0,7865099.167415,19.0
151.0,7865847.94515,20.0
129.0,7868038.877396001,19.0
136.0,7875521.374497999,20.0
129.0,7875539.757130999,19.0
148.0,7876293.307010001,20.0
129.0,7880470.70813,19.0
131.0,7888992.273833999,20.0
133.0,7897129.870953,21.0
152.0,7902474.434616,22.0
159.0,7907047.665413001,23.0
153.0,7907083.843291,22.0
151.0,7913450.544559999,21.0
160.0,7917566.354077,22.0
151.0,7917571.315918,21.0
153.0,7922662.562231,22.0
150.0,7923883.006424228,21.0
148.0,7928044.007135,20.0
159.0,7957322.53945,21.0
162.0,7959698.812982,22.0
159.0,7969408.143019,21.0
166.0,7971039.934707001,22.0
159.0,7972776.025497839,21.0
182.0,7988801.96936,22.0
179.0,7992463.199643889,21.0
185.0,7999493.499736999,22.0
179.0,7999499.429128999,21.0
168.0,8020043.749656,20.0
180.0,8023533.676332001,21.0
190.0,8026318.412358999,22.0
180.0,8026401.0332619995,21.0
168.0,8026554.814700001,20.0
159.0,8028091.990670092,19.0
188.0,8039453.133169,20.0
159.0,8039523.425268,19.0
167.0,8045027.1546330005,20.0
183.0,8056758.004461999,21.0
170.0,8056869.268237999,20.0
172.0,8070655.131630001,21.0
201.0,8071325.596911,22.0
204.0,8072615.068128999,23.0
199.0,8073215.607775174,22.0
196.0,8073366.886949999,21.0
198.0,8076936.659546001,22.0
187.0,8088024.178559,21.0
189.0,8093680.878894,22.0
187.0,8093715.040700001,21.0
185.0,8106786.048095,20.0
192.0,8109437.50511,21.0
185.0,8109449.753017771,20.0
202.0,8116256.149228,21.0
185.0,8116326.950086622,20.0
181.0,8121103.244048,19.0
196.0,8130111.738099,20.0
181.0,8131643.790209,19.0
187.0,8132358.594939999,20.0
181.0,8132365.238712999,19.0
185.0,8143216.256135001,20.0
191.0,8146487.228658999,21.0
196.0,8149264.721364,22.0
191.0,8149277.696169999,21.0
168.0,8150177.207792001,20.0
172.0,8153157.238633,21.0
166.0,8155709.60954,20.0
185.0,8164928.419798,21.0
213.0,8166638.08214,22.0
222.0,8172585.014818,23.0
232.0,8173308.0225,24.0
242.0,8173548.29483,25.0
232.0,8173577.450515,24.0
235.0,8176310.487638,25.0
232.0,8176316.830685,24.0
235.0,8182536.849616,25.0
237.0,8183245.734298,24.0
233.0,8192172.082025001,23.0
223.0,8196303.440551,22.0
227.0,8201335.388975999,23.0
223.0,8201350.483312999,22.0
214.0,8201831.52544,21.0
211.0,8214428.087773,22.0
197.0,8221010.7154950835,21.0
203.0,8232097.8349979995,22.0
194.0,8233225.954754389,21.0
198.0,8234695.235363,22.0
201.0,8236447.370891,23.0
198.0,8236481.676985,22.0
196.0,8238955.260791,21.0
206.0,8239394.065169,22.0
196.0,8251559.922318,21.0
227.0,8259471.199831,22.0
256.0,8259486.911699753,22.0
195.0,8259494.252234663,21.0
193.0,8261871.131439001,20.0
216.0,8267586.08044,21.0
214.0,8272278.592441,20.0
219.0,8275168.288555,21.0
222.0,8279335.248617999,22.0
219.0,8280836.312550999,21.0
214.0,8283591.641874429,20.0
216.0,8287345.6641110005,21.0
226.0,8298794.902285,22.0
216.0,8299501.159455,21.0
222.0,8307359.093208999,22.0
216.0,8307371.211393999,21.0
190.0,8308536.093952957,20.0
164.0,8309009.852255,19.0
160.0,8309616.288434999,18.0
163.0,8310129.234354,19.0
165.0,8311023.839394,20.0
163.0,8311036.051586,19.0
166.0,8315926.362910001,20.0
161.0,8332420.6386359995,19.0
189.0,8338889.867736,20.0
165.0,8339193.732395,19.0
169.0,8340360.258807001,20.0
165.0,8341925.289466001,19.0
172.0,8343068.510193,20.0
150.0,8344225.960994,19.0
152.0,8366706.425196,20.0
150.0,8366716.701464966,19.0
165.0,8374285.477805001,20.0
150.0,8374479.550846001,19.0
146.0,8379001.7999,18.0
156.0,8380149.859139,19.0
146.0,8380179.715563,18.0
150.0,8384008.741417,19.0
136.0,8387462.90101492,18.0
141.0,8393676.010253,19.0
152.0,8394877.886814,20.0
147.0,8395240.144684,19.0
175.0,8395867.189097,20.0
153.0,8397173.71465815,19.0
136.0,8398838.054346,18.0
138.0,8403076.927227,19.0
136.0,8404404.551794,18.0
138.0,8404960.08408,19.0
143.0,8419868.725971,20.0
138.0,8419888.881785,19.0
140.0,8427444.064854,20.0
143.0,8461645.21214,21.0
140.0,8478501.534874,20.0
152.0,8499056.594268,21.0
154.0,8504139.918422,22.0
152.0,8504370.866341,21.0
140.0,8513461.384949999,20.0
144.0,8541510.627191,21.0
147.0,8542191.141517,22.0
144.0,8542848.305014765,21.0
175.0,8542906.191857,22.0
183.0,8546146.392711,23.0
175.0,8546166.422488,22.0
180.0,8548425.576013,23.0
176.0,8554749.702619,22.0
179.0,8580281.893274,23.0
177.0,8580293.873028,22.0
183.0,8583986.972497,23.0
177.0,8583996.84504,22.0
188.0,8589879.970561,23.0
191.0,8593623.497589,24.0
220.0,8593938.255959,25.0
195.0,8594613.145028,24.0
199.0,8596552.139431,25.0
196.0,8596802.814028239,24.0
194.0,8600783.19122,23.0
187.0,8610978.872293554,22.0
180.0,8615573.682426,21.0
207.0,8615943.082078,22.0
181.0,8616049.498208001,21.0
186.0,8617891.477008,22.0
220.0,8621726.18201,23.0
218.0,8631345.808457,22.0
