cores,time,running_job_len
256.0,3825080.9232759597,20.0
250.0,3823700.3387209997,19.0
256.0,3838087.615993,20.0
256.0,3839002.8168615773,20.0
256.0,3844130.4649936003,20.0
256.0,3845543.1409406,20.0
256.0,3847441.847403,20.0
256.0,3847446.81464,21.0
239.0,3847458.796379354,20.0
256.0,3847628.1793962508,20.0
256.0,3848559.501863851,20.0
256.0,3849927.4770234907,20.0
256.0,3851578.3499512332,20.0
256.0,3855870.148510572,20.0
256.0,3873987.548432721,20.0
256.0,3918675.6203771,22.0
256.0,3918691.8051007,22.0
256.0,3918700.026062035,22.0
256.0,3918711.856225908,22.0
256.0,3919832.30703029,22.0
256.0,3920282.27280499,22.0
252.0,3920793.7143570837,21.0
256.0,3931559.4354459015,23.0
256.0,3934366.906018283,23.0
254.0,3931650.3738599997,22.0
256.0,3932082.5349879013,22.0
242.0,3933574.088968403,21.0
256.0,3951360.571148,22.0
250.0,3951364.2324090004,21.0
256.0,3954252.6642870004,22.0
256.0,3981965.85758968,22.0
251.0,3998247.46852442,21.0
256.0,3998248.5472623124,23.0
256.0,3999808.7569827326,23.0
256.0,4000729.2807177803,23.0
256.0,4001272.3897214583,23.0
256.0,4002053.9368243124,23.0
256.0,4008848.8013904304,23.0
256.0,4010853.22118587,23.0
256.0,4044964.9477664228,23.0
256.0,4047682.3025625297,26.0
256.0,4056705.855102481,26.0
252.0,4047726.72118653,25.0
256.0,4047727.291378853,27.0
256.0,4048083.7128203427,27.0
256.0,4048294.001470822,27.0
252.0,4048596.611967853,26.0
256.0,4059294.930582,27.0
253.0,4059304.998604,26.0
225.0,4071598.1562681776,25.0
256.0,4071599.6964364178,28.0
256.0,4072617.9461681778,28.0
241.0,4073240.928554027,27.0
256.0,4084307.379755,28.0
256.0,4084312.03548335,28.0
256.0,4084319.300069447,28.0
242.0,4084323.6071428815,27.0
256.0,4086507.3146980004,28.0
256.0,4091578.9975212,28.0
256.0,4093630.8454135335,28.0
256.0,4094582.3098940337,28.0
252.0,4094931.4561881847,27.0
247.0,4095578.0750368005,26.0
245.0,4107285.0801241957,25.0
256.0,4110931.6712701046,27.0
251.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
256.0,4116211.012567395,27.0
256.0,4112640.4801270002,27.0
256.0,4112747.2199002,27.0
253.0,4112907.3295600004,26.0
253.0,4125012.9123402545,26.0
256.0,4127513.6363120005,27.0
256.0,4133320.844571643,27.0
256.0,4138102.9714170275,27.0
256.0,4143381.20689509,27.0
256.0,4145276.1616851045,27.0
256.0,4148147.1441188417,27.0
239.0,4147008.521657515,26.0
256.0,4153733.358813,27.0
256.0,4160435.6541579408,28.0
254.0,4160466.9685919406,27.0
252.0,4162867.156146941,26.0
256.0,4171690.6596428286,28.0
256.0,4171694.7939848388,28.0
256.0,4171697.1737524346,28.0
256.0,4171698.601612992,28.0
256.0,4171699.458329327,28.0
256.0,4171700.7434038287,28.0
256.0,4171720.131219849,28.0
256.0,4171733.231003743,28.0
256.0,4171740.0472773826,28.0
251.0,4171750.2908400963,27.0
240.0,4171774.001840257,26.0
256.0,4174660.5092720003,27.0
256.0,4176654.9474752,27.0
256.0,4177581.7370696655,27.0
256.0,4178011.422351497,27.0
250.0,4178552.5891131777,26.0
256.0,4178878.3643104522,26.0
256.0,4180061.6837691567,26.0
256.0,4179731.266386852,26.0
256.0,4180891.8149239137,26.0
256.0,4202430.962372291,26.0
256.0,4221272.456163614,27.0
254.0,4221369.533885614,26.0
251.0,4225576.611497322,25.0
256.0,4226233.390507776,25.0
256.0,4226250.759925306,25.0
256.0,4226259.435431171,25.0
256.0,4226264.253475049,25.0
256.0,4226271.480540865,25.0
242.0,4226509.616606865,24.0
256.0,4234234.35807,25.0
246.0,4234273.890575567,24.0
256.0,4235386.474331,25.0
253.0,4235394.231448,24.0
244.0,4239577.835393375,23.0
256.0,4271653.440177687,23.0
235.0,4271713.923315687,22.0
256.0,4275502.07445739,24.0
256.0,4275896.74225606,24.0
256.0,4276077.601498867,24.0
256.0,4276181.705843507,24.0
256.0,4276337.862360468,24.0
256.0,4276437.782768468,24.0
256.0,4276483.495658295,24.0
256.0,4276510.9233921915,24.0
256.0,4276552.064993035,24.0
249.0,4279477.028955896,23.0
256.0,4285690.9564580005,24.0
256.0,4287161.127712199,24.0
251.0,4286361.215852881,23.0
224.0,4289040.894363035,22.0
256.0,4312340.7306470005,23.0
221.0,4312859.787613398,22.0
218.0,4313597.553343246,21.0
195.0,4319777.791219913,20.0
256.0,4341554.32223,21.0
256.0,4389037.13430576,21.0
256.0,4392567.613650367,22.0
253.0,4394127.924652367,21.0
251.0,4396159.807473446,20.0
256.0,4396423.137821474,20.0
256.0,4422835.399676273,20.0
256.0,4423025.276815613,20.0
256.0,4423206.849105381,20.0
236.0,4423245.998637806,19.0
256.0,4427725.612743154,21.0
256.0,4435321.996229347,21.0
256.0,4427733.124448621,21.0
256.0,4427737.647409793,21.0
251.0,4427745.849096917,20.0
246.0,4444176.084070616,19.0
218.0,4444599.449422155,18.0
256.0,4446578.644333,19.0
254.0,4446585.63487,18.0
242.0,4448143.287258977,17.0
256.0,4454751.986681204,17.0
256.0,4496008.101778418,17.0
256.0,4513131.996976004,17.0
256.0,4539227.025453032,17.0
256.0,4551697.457388491,17.0
216.0,4567652.453575135,16.0
256.0,4567659.923619268,30.0
252.0,4567655.876542135,29.0
249.0,4567656.714546136,28.0
246.0,4567656.738509135,27.0
224.0,4567658.896361826,26.0
222.0,4567667.262424658,25.0
218.0,4567678.865006268,24.0
214.0,4567718.693455135,23.0
206.0,4569540.925312135,22.0
204.0,4573724.444045138,21.0
201.0,4575959.196953136,20.0
256.0,4579075.070711,21.0
240.0,4579318.114866766,20.0
235.0,4580508.067106482,19.0
256.0,4585025.275113,20.0
232.0,4586680.214056525,19.0
256.0,4588205.85037,20.0
256.0,4588214.1909372,20.0
256.0,4588219.167089047,20.0
252.0,4588227.594575315,19.0
256.0,4593802.383636168,21.0
254.0,4593855.614767999,20.0
226.0,4596189.863007734,19.0
256.0,4596190.488331205,21.0
238.0,4596286.747547206,20.0
256.0,4598530.16985,21.0
238.0,4599421.764654,20.0
256.0,4600468.038568,21.0
253.0,4600655.393302,20.0
256.0,4632509.130460878,22.0
256.0,4633172.220692029,22.0
256.0,4654322.027696852,22.0
256.0,4664031.949015789,22.0
254.0,4665638.301583999,21.0
256.0,4665642.249909121,25.0
256.0,4669120.023133436,25.0
254.0,4665770.2622759985,24.0
242.0,4670006.950968878,23.0
195.0,4675372.472171756,22.0
256.0,4694578.592141001,23.0
256.0,4696516.725884318,23.0
252.0,4702528.026035562,22.0
256.0,4704333.417001001,23.0
256.0,4705675.5389122935,23.0
256.0,4715983.855184482,23.0
256.0,4723767.913810125,23.0
254.0,4716746.519462482,22.0
242.0,4733052.1858479865,21.0
256.0,4734327.103070179,24.0
256.0,4734329.733602112,24.0
256.0,4734331.3119212715,24.0
230.0,4734333.679400011,23.0
256.0,4742390.351428,24.0
256.0,4744991.371041076,24.0
251.0,4745549.5736850975,23.0
256.0,4746985.166265614,23.0
256.0,4747971.384547963,23.0
216.0,4749390.576710367,22.0
256.0,4751716.105981,23.0
253.0,4751814.216756,22.0
256.0,4755262.180042,23.0
256.0,4756284.76162666,23.0
256.0,4756691.274890668,23.0
252.0,4757177.792873654,22.0
256.0,4775596.412934824,24.0
256.0,4782582.080421707,24.0
256.0,4775612.067905856,24.0
256.0,4775619.839286143,24.0
252.0,4775631.671311642,23.0
256.0,4784417.8907,24.0
256.0,4803947.056126191,26.0
256.0,4814192.969110458,26.0
256.0,4820502.155202058,27.0
256.0,4821368.655801455,27.0
256.0,4820552.9712940585,27.0
254.0,4821615.1985500585,26.0
256.0,4825342.305875,27.0
256.0,4826125.532726661,27.0
254.0,4825378.058909,26.0
256.0,4828702.145982,27.0
248.0,4831591.045225059,26.0
250.0,4835970.449043906,25.0
256.0,4843475.664225712,25.0
256.0,4843538.570318209,25.0
238.0,4852828.020224935,24.0
256.0,4852830.13650511,26.0
256.0,4856230.89209471,26.0
256.0,4858271.34544847,26.0
256.0,4859526.224261032,26.0
247.0,4861332.02547911,25.0
240.0,4869600.095203252,24.0
256.0,4882711.478544001,25.0
256.0,4885811.537377685,25.0
234.0,4911768.072758733,24.0
256.0,4911768.219779372,27.0
256.0,4911907.491085851,27.0
256.0,4911968.312529515,27.0
256.0,4911997.1779798595,27.0
242.0,4912038.716066941,26.0
256.0,4912601.931456246,26.0
256.0,4912618.909213076,26.0
230.0,4912643.3406192465,25.0
256.0,4916096.56917,26.0
253.0,4916106.193819,25.0
256.0,4922186.073710644,27.0
256.0,4922248.5421476,27.0
256.0,4922274.77226441,27.0
252.0,4922306.001096726,26.0
249.0,4931391.536627698,25.0
256.0,4945315.062662388,25.0
256.0,4962664.216177467,25.0
256.0,4971513.970105737,25.0
256.0,5028500.23129858,32.0
256.0,5028502.25313014,32.0
251.0,5028503.00174344,31.0
249.0,5028511.220145795,30.0
256.0,5029100.8452815795,30.0
256.0,5037322.044161413,30.0
256.0,5029126.43172838,30.0
247.0,5029164.81139858,29.0
256.0,5048224.116347645,29.0
256.0,5054002.618336005,29.0
251.0,5054563.408107008,28.0
251.0,5059729.63256208,27.0
256.0,5068061.09973748,27.0
256.0,5070409.230412617,27.0
250.0,5077102.665132858,26.0
256.0,5088584.358111,27.0
256.0,5101154.33452497,27.0
253.0,5114612.981153983,26.0
256.0,5141895.609313,27.0
256.0,5162544.755246523,27.0
256.0,5176954.901406897,28.0
256.0,5177016.004378888,28.0
256.0,5177041.720276723,28.0
252.0,5177072.672451184,27.0
256.0,5177515.383551001,28.0
256.0,5184361.7526162015,28.0
256.0,5187800.164071696,28.0
256.0,5201639.602068336,29.0
256.0,5201643.695646096,29.0
256.0,5201646.68662448,29.0
256.0,5201649.41841761,29.0
256.0,5201658.086650515,29.0
250.0,5236341.676908986,28.0
256.0,5236342.697156326,30.0
250.0,5246814.320056381,29.0
256.0,5246815.01730422,31.0
256.0,5249874.2529399255,31.0
256.0,5248185.611273885,31.0
256.0,5249007.967655683,31.0
256.0,5249501.381484762,31.0
256.0,5249797.42978221,31.0
256.0,5250241.502228381,31.0
256.0,5252866.669649261,31.0
256.0,5254415.518427581,31.0
256.0,5255348.872477098,31.0
256.0,5256644.349596381,32.0
254.0,5257982.298439382,31.0
256.0,5258903.708256781,31.0
253.0,5263560.801782857,30.0
256.0,5288841.69939,31.0
251.0,5310501.834372079,31.0
256.0,5320613.275011,32.0
256.0,5329923.415453622,32.0
252.0,5320681.626282,31.0
256.0,5333245.025045,32.0
252.0,5343618.935660204,31.0
256.0,5351524.607226,32.0
256.0,5353748.5667728,32.0
256.0,5397799.506711526,33.0
256.0,5433433.86423146,33.0
256.0,5397827.847128526,33.0
243.0,5435831.599488477,32.0
256.0,5435832.707104578,34.0
256.0,5441488.160866067,34.0
251.0,5437286.776912577,33.0
256.0,5454652.892682,34.0
256.0,5463440.30299383,34.0
256.0,5465616.841886571,35.0
256.0,5473180.779677393,35.0
254.0,5480957.959352232,34.0
256.0,5495408.644364,35.0
256.0,5495485.85677951,35.0
254.0,5495420.993525,34.0
256.0,5505203.805022544,34.0
256.0,5505580.4727346245,34.0
256.0,5508140.391095744,34.0
256.0,5505589.975634774,34.0
256.0,5509946.391530762,34.0
256.0,5505646.312230375,34.0
256.0,5505673.326434939,34.0
256.0,5505686.781789123,34.0
256.0,5505706.144371973,34.0
256.0,5510985.943000675,34.0
250.0,5505845.501536974,33.0
256.0,5511017.089765016,33.0
256.0,5511625.267154671,33.0
256.0,5511162.171157791,33.0
234.0,5512545.270205544,32.0
256.0,5512546.037385968,34.0
256.0,5513175.752427551,34.0
256.0,5513207.775936881,34.0
256.0,5513288.253810241,34.0
256.0,5513334.577659297,34.0
256.0,5513404.063432881,34.0
244.0,5519881.768183967,33.0
256.0,5519882.111888844,35.0
256.0,5521871.381215924,35.0
248.0,5522062.414553119,34.0
256.0,5522578.042019,35.0
249.0,5534180.578204,34.0
256.0,5564150.827014274,34.0
248.0,5566434.123419274,33.0
256.0,5571756.119318562,35.0
256.0,5580422.994016081,35.0
256.0,5571772.798033361,35.0
256.0,5571797.816105561,35.0
256.0,5572021.668428773,35.0
239.0,5577857.866350907,34.0
256.0,5580950.904234,35.0
256.0,5597221.56938023,35.0
256.0,5601422.700799281,35.0
256.0,5604104.520197791,35.0
244.0,5614543.025564477,34.0
256.0,5660021.544833107,36.0
256.0,5665358.104826733,36.0
256.0,5668352.008267507,36.0
252.0,5672561.075122492,35.0
256.0,5677684.4740344975,35.0
246.0,5678648.949976157,34.0
256.0,5686294.296630001,35.0
247.0,5688370.861512271,34.0
230.0,5688531.29739869,33.0
256.0,5696866.562773641,33.0
256.0,5696867.821876261,33.0
256.0,5696869.633755641,33.0
228.0,5716322.053698396,32.0
256.0,5716842.68979,33.0
256.0,5729733.869209852,33.0
256.0,5730637.37834461,34.0
256.0,5734230.288806237,34.0
256.0,5730640.364927811,34.0
256.0,5730642.201676479,34.0
256.0,5730643.258926932,34.0
256.0,5730643.90913596,34.0
256.0,5730644.844802611,34.0
246.0,5733205.542561827,33.0
256.0,5735649.950166,34.0
247.0,5735709.213656837,33.0
256.0,5738721.30662,34.0
256.0,5764260.591739281,34.0
256.0,5785780.777456891,34.0
256.0,5785897.446968891,34.0
256.0,5785959.5159841105,34.0
256.0,5785988.427088536,34.0
251.0,5786032.280044513,33.0
248.0,5788392.101603294,32.0
256.0,5791712.811063,33.0
256.0,5794210.387427493,33.0
256.0,5812180.407535825,35.0
256.0,5812244.272776869,35.0
256.0,5812271.257172761,35.0
256.0,5812286.789654299,35.0
256.0,5812296.109143221,35.0
256.0,5812310.088376605,35.0
256.0,5812822.361848605,35.0
256.0,5820359.06252741,35.0
256.0,5822125.2898651995,35.0
256.0,5825687.160726065,35.0
256.0,5833461.779635569,35.0
256.0,5838243.170264914,35.0
256.0,5838831.668900483,36.0
256.0,5840995.385358878,36.0
254.0,5838841.406039483,35.0
252.0,5838870.519565484,34.0
256.0,5844106.792334278,34.0
256.0,5844310.398405478,34.0
248.0,5844615.807512278,33.0
256.0,5847143.162477079,34.0
256.0,5847154.732927079,34.0
256.0,5847161.675197079,34.0
256.0,5847165.944693129,34.0
243.0,5847172.088602079,33.0
256.0,5848798.640346,34.0
256.0,5858021.543039479,34.0
253.0,5845905.402660953,33.0
238.0,5854582.20363551,32.0
256.0,5860093.185833,32.0
256.0,5862893.070634322,32.0
256.0,5870200.362026587,33.0
256.0,5872167.67981232,33.0
256.0,5894122.68155498,33.0
256.0,5896815.739216303,33.0
256.0,5903713.268404,33.0
256.0,5904776.732130373,33.0
256.0,5910975.2833899995,33.0
239.0,5917438.453779818,32.0
238.0,5927407.669715934,31.0
256.0,5941163.617209,32.0
256.0,5941198.5633542,32.0
256.0,5941214.612613836,32.0
243.0,5941234.22242917,31.0
256.0,5948087.3049800005,32.0
249.0,5951067.334681819,31.0
256.0,5961560.845023455,33.0
238.0,5961572.893493455,32.0
236.0,5965496.076850844,31.0
235.0,5966298.824867796,30.0
256.0,5975392.761748999,31.0
256.0,5975396.024588962,31.0
256.0,5975397.819464668,31.0
251.0,5975402.367459609,30.0
246.0,5983751.718177667,29.0
256.0,5991759.272924769,31.0
256.0,5992738.12869028,31.0
251.0,5993808.7125597065,30.0
256.0,6005877.30645,31.0
251.0,6008754.823071,30.0
256.0,6034773.853411768,30.0
253.0,6037170.434285767,29.0
256.0,6049285.052666998,31.0
256.0,6049286.785625397,31.0
256.0,6049288.300600231,31.0
256.0,6049290.480685967,31.0
250.0,6049529.438809764,30.0
247.0,6058572.1659128815,29.0
245.0,6065619.724264,28.0
241.0,6067471.920663313,27.0
205.0,6071009.441517019,26.0
256.0,6080187.328232,27.0
256.0,6080190.005631199,27.0
256.0,6080192.592798649,27.0
252.0,6080205.020825055,26.0
237.0,6081685.09452555,25.0
256.0,6085319.356366,26.0
256.0,6094352.920839338,26.0
256.0,6094379.296872538,26.0
256.0,6094392.637419712,26.0
251.0,6094411.034049625,25.0
256.0,6107345.450159721,25.0
256.0,6107779.296565721,25.0
254.0,6107784.683360721,24.0
256.0,6123087.379461,25.0
256.0,6124588.291382289,25.0
254.0,6123263.57621,24.0
256.0,6155493.350964043,24.0
248.0,6155709.128627941,23.0
256.0,6199325.06889,24.0
249.0,6270049.762751978,23.0
256.0,6286290.496365508,26.0
226.0,6286298.566874508,25.0
256.0,6286299.127561735,28.0
256.0,6286300.984737335,28.0
256.0,6286302.533706911,28.0
256.0,6286306.443092811,28.0
247.0,6289152.022362508,27.0
225.0,6290113.597649742,26.0
205.0,6297773.22607384,25.0
192.0,6301084.175716998,24.0
256.0,6306882.09668,25.0
226.0,6310339.311496131,24.0
256.0,6326426.645981,25.0
256.0,6326453.566547,25.0
256.0,6326466.570659833,25.0
231.0,6326483.191507799,24.0
224.0,6330088.583570484,23.0
219.0,6342199.612840879,22.0
256.0,6348614.705085,23.0
256.0,6348656.4492924,23.0
253.0,6348716.306131059,22.0
248.0,6350746.825040357,21.0
256.0,6351719.945854,22.0
256.0,6351721.88794036,22.0
256.0,6351724.3155742595,22.0
256.0,6351726.436885011,22.0
251.0,6351732.047652599,21.0
256.0,6352396.600991,22.0
254.0,6352583.363367001,21.0
256.0,6391466.743873965,21.0
246.0,6396273.623366091,20.0
256.0,6406772.971021668,23.0
239.0,6406857.121845183,22.0
237.0,6408753.5070592165,21.0
256.0,6412350.124273,22.0
238.0,6419693.064956522,21.0
234.0,6421335.3703752095,20.0
256.0,6425891.324825,21.0
249.0,6426083.474177,20.0
256.0,6430924.261391001,21.0
256.0,6430980.353895523,21.0
256.0,6430988.8715059105,21.0
246.0,6431000.994298488,20.0
256.0,6442511.464857,21.0
256.0,6450314.116519673,23.0
256.0,6450322.824849645,23.0
253.0,6450343.52560725,22.0
256.0,6450384.674983,23.0
256.0,6453981.183393943,23.0
256.0,6454693.133374415,23.0
256.0,6455585.3531461945,23.0
256.0,6457531.429421468,23.0
256.0,6458438.673615027,23.0
256.0,6458815.338697742,23.0
256.0,6458996.893273686,23.0
256.0,6459083.214091039,23.0
243.0,6459194.909729911,22.0
241.0,6460298.598365,21.0
256.0,6464148.977249,22.0
256.0,6474256.38424157,22.0
244.0,6476716.857841212,21.0
256.0,6476717.563087856,25.0
256.0,6478264.881667859,25.0
256.0,6476727.631850399,25.0
254.0,6476729.692742213,24.0
248.0,6476743.658578626,23.0
245.0,6476979.28996926,22.0
241.0,6482113.999209134,21.0
256.0,6485052.467276,22.0
254.0,6485087.337177,21.0
244.0,6493757.604146685,20.0
247.0,6497799.63027007,20.0
229.0,6498063.63905307,19.0
232.0,6502029.85566,20.0
234.0,6510153.923053,21.0
229.0,6521684.1166403955,20.0
223.0,6522410.438927933,19.0
229.0,6545413.878767,20.0
224.0,6545647.502851832,19.0
246.0,6546778.966464,20.0
256.0,6546785.694827623,20.0
256.0,6546787.903321212,20.0
256.0,6546790.037617234,20.0
214.0,6546794.6169777885,19.0
253.0,6556168.767821,20.0
231.0,6559335.710148,19.0
224.0,6565501.215715832,18.0
235.0,6574768.417805,19.0
224.0,6574840.696295001,18.0
251.0,6577101.390237,19.0
256.0,6577136.33017419,19.0
256.0,6577151.980895895,19.0
256.0,6577160.259056621,19.0
202.0,6577173.72047905,18.0
230.0,6577239.338849,19.0
224.0,6578785.257323,18.0
204.0,6581992.218044859,17.0
230.0,6603105.740083001,18.0
207.0,6603160.025737001,17.0
220.0,6611928.978872,18.0
207.0,6611955.0780110005,17.0
222.0,6619212.4012980005,18.0
200.0,6622265.53585712,17.0
185.0,6636291.8775430005,16.0
188.0,6640762.765737,17.0
183.0,6643177.328325725,16.0
180.0,6645571.400668049,15.0
197.0,6651002.28393,16.0
180.0,6658954.933565,15.0
182.0,6659727.2847919995,16.0
180.0,6659882.422946,15.0
191.0,6672394.242432,16.0
211.0,6683663.697987,17.0
216.0,6687399.25387,18.0
211.0,6691163.50637383,17.0
206.0,6691581.736238,16.0
212.0,6694688.7414029995,17.0
209.0,6701781.995761,16.0
233.0,6725808.856912,17.0
209.0,6725819.030941,16.0
220.0,6732908.70126,17.0
209.0,6733022.444852302,16.0
193.0,6748246.951985031,15.0
195.0,6752591.016279,16.0
205.0,6761240.283818,17.0
199.0,6761257.051677,16.0
210.0,6771027.141128,17.0
199.0,6774916.366054,16.0
206.0,6775879.072366,17.0
199.0,6776033.485539354,16.0
201.0,6777356.887653,17.0
199.0,6777376.052655496,16.0
202.0,6784220.593122,17.0
199.0,6784309.68044615,16.0
206.0,6792849.193293,17.0
200.0,6793043.3127,16.0
203.0,6799347.30122,17.0
207.0,6808327.843867,18.0
203.0,6809195.008696182,17.0
210.0,6820451.315001001,18.0
187.0,6824102.89645502,17.0
210.0,6826276.367880001,18.0
221.0,6827619.220784999,19.0
210.0,6827650.782104449,18.0
205.0,6828407.87059408,17.0
214.0,6835459.805668,18.0
226.0,6838520.12651,19.0
207.0,6839287.775412875,18.0
212.0,6839741.144393,19.0
213.0,6840094.522032381,18.0
208.0,6840853.605530988,17.0
216.0,6853307.246701,18.0
250.0,6854034.675284999,19.0
256.0,6854157.648127009,19.0
256.0,6854213.519290886,19.0
205.0,6854281.828111433,18.0
200.0,6855021.024825901,17.0
184.0,6857647.049311937,16.0
161.0,6860719.826658001,15.0
177.0,6862492.024351,16.0
181.0,6869736.542583999,17.0
177.0,6876707.74872,16.0
179.0,6877957.721746,17.0
181.0,6882170.862772999,18.0
180.0,6882819.331683,17.0
182.0,6886994.804741001,18.0
178.0,6891902.506878567,17.0
183.0,6895777.489534,18.0
179.0,6898673.207930073,17.0
185.0,6937829.271592,18.0
180.0,6938914.4052954465,17.0
177.0,6939485.055031,16.0
138.0,6960306.062119254,15.0
148.0,6974547.252913,16.0
144.0,6992578.582788208,15.0
152.0,7006584.612285,16.0
146.0,7009244.4214808885,15.0
166.0,7016166.081778,16.0
178.0,7028588.623980001,17.0
175.0,7028615.448664573,16.0
184.0,7067893.228453999,17.0
177.0,7068280.08855607,16.0
161.0,7082918.675993995,15.0
204.0,7088986.351091,16.0
172.0,7088992.505446,15.0
192.0,7089851.373096,16.0
172.0,7090255.53543,15.0
178.0,7094730.0654029995,16.0
172.0,7095980.139424999,15.0
175.0,7096814.2414,16.0
179.0,7099944.471405,17.0
175.0,7102884.462950742,16.0
159.0,7107023.933688058,15.0
154.0,7112795.254450583,14.0
179.0,7118280.930433,15.0
153.0,7118299.656432402,14.0
155.0,7139390.973374001,15.0
165.0,7148824.334507001,16.0
159.0,7148832.972515193,15.0
140.0,7158998.523646194,14.0
160.0,7161755.614894,15.0
169.0,7170763.167622999,16.0
189.0,7174238.891109,17.0
169.0,7175450.047861,16.0
160.0,7181040.901473999,15.0
155.0,7214627.861675684,14.0
163.0,7223417.378164,15.0
153.0,7223429.469018,14.0
