cores,time,running_job_len
252.0,4546196.267262,22.0
254.0,4588205.85037,23.0
252.0,4588226.701788,22.0
254.0,4593800.709867,23.0
252.0,4593855.614767999,22.0
229.0,4595338.459840337,21.0
256.0,4595339.861152331,23.0
256.0,4595342.385379337,23.0
256.0,4628962.355057729,23.0
236.0,4634479.646675,22.0
256.0,4634480.069258954,25.0
256.0,4634575.905891,25.0
253.0,4634667.423992954,24.0
256.0,4635467.500695,25.0
254.0,4667609.012939,24.0
256.0,4667609.7757627545,26.0
256.0,4667740.973630999,26.0
244.0,4672965.321203001,25.0
256.0,4694578.592141001,26.0
256.0,4703867.00057425,26.0
251.0,4701336.704807,25.0
256.0,4704333.417001001,26.0
256.0,4712574.080461001,26.0
236.0,4712771.435735331,25.0
234.0,4713336.744739001,24.0
256.0,4725549.539586,25.0
240.0,4725562.801519468,24.0
234.0,4734144.034854,23.0
256.0,4734325.217176344,25.0
256.0,4737394.224012745,25.0
233.0,4741997.734267345,24.0
256.0,4742390.351428,25.0
253.0,4767694.570926755,24.0
256.0,4767694.914770046,26.0
253.0,4767792.681701755,25.0
251.0,4769505.983436834,24.0
256.0,4775594.8164099995,25.0
256.0,4782580.948885406,25.0
254.0,4775634.595791,24.0
256.0,4784417.8907,25.0
240.0,4785381.979842854,24.0
256.0,4790761.06298,25.0
256.0,4804453.70966558,25.0
256.0,4820962.426179172,26.0
254.0,4822075.469527172,25.0
256.0,4825342.305875,26.0
254.0,4825378.058909,25.0
256.0,4828702.145982,26.0
256.0,4829434.596349543,27.0
248.0,4829485.412441543,26.0
243.0,4832122.672593265,25.0
256.0,4840472.670280543,25.0
239.0,4840513.5677395435,24.0
256.0,4842960.382247,25.0
243.0,4844854.908347,24.0
256.0,4847394.9814,25.0
256.0,4857732.47235786,25.0
247.0,4855896.870374,24.0
237.0,4864045.44858,23.0
256.0,4882712.989231474,25.0
256.0,4912639.704012526,26.0
248.0,4912979.537146526,25.0
256.0,4916096.56917,26.0
253.0,4916106.193819,25.0
256.0,4922185.001932983,27.0
254.0,4922338.435752,26.0
249.0,4925702.510953526,25.0
248.0,4982099.973768521,24.0
256.0,4984925.614489,25.0
256.0,4992967.187494607,27.0
256.0,4994734.478061001,27.0
256.0,5001792.308335806,27.0
256.0,5002752.385217175,27.0
249.0,5002760.860662175,26.0
256.0,5004049.486393,27.0
256.0,5007087.380840526,27.0
232.0,5009263.88291,26.0
256.0,5009266.44633059,29.0
256.0,5009494.058688849,29.0
254.0,5009272.880421517,28.0
256.0,5009651.042982138,28.0
256.0,5009678.642987988,28.0
252.0,5009720.042996763,27.0
256.0,5012242.084984665,27.0
256.0,5027617.072735,27.0
253.0,5047135.616297,26.0
256.0,5088584.358111,27.0
256.0,5105653.157021474,27.0
251.0,5116441.615273471,26.0
223.0,5121979.315010474,25.0
256.0,5121979.919779342,27.0
256.0,5122043.885896342,27.0
248.0,5136636.828233983,26.0
256.0,5141895.609313,27.0
254.0,5145047.775807002,26.0
256.0,5165489.343932686,28.0
254.0,5165637.669826001,27.0
256.0,5259524.170914,27.0
256.0,5259552.511331,27.0
256.0,5265866.822645,29.0
256.0,5265876.806981,29.0
256.0,5279924.880750686,30.0
250.0,5283352.062922686,29.0
256.0,5283352.723164689,31.0
256.0,5288674.902830011,31.0
256.0,5291121.139041222,32.0
254.0,5292459.087884222,31.0
252.0,5299705.69644,30.0
256.0,5320613.275011,31.0
252.0,5320681.626282,30.0
256.0,5333245.025045,31.0
256.0,5343422.559157474,31.0
230.0,5343463.968320474,30.0
256.0,5343464.595323426,32.0
252.0,5350663.095729999,31.0
256.0,5351524.607226,32.0
254.0,5362880.756267222,31.0
256.0,5437363.420303789,31.0
256.0,5444127.242836817,31.0
251.0,5438817.490111789,30.0
256.0,5453513.882004,31.0
256.0,5456273.610610297,31.0
256.0,5466100.176714817,31.0
254.0,5496299.631835771,30.0
256.0,5496300.221128136,32.0
254.0,5496312.570289136,31.0
256.0,5515081.8997720005,32.0
256.0,5577608.047451,33.0
256.0,5590863.343728285,33.0
256.0,5600863.522204474,34.0
256.0,5607266.369572474,34.0
256.0,5607407.211061474,34.0
250.0,5607546.568226474,33.0
256.0,5702649.606137,33.0
256.0,5702794.603357264,33.0
256.0,5732238.087542026,33.0
254.0,5743917.054209689,32.0
239.0,5765177.7754999995,31.0
256.0,5765178.743013022,33.0
256.0,5765808.612268951,33.0
256.0,5766004.89976495,33.0
256.0,5766011.26470195,33.0
254.0,5771238.965232,32.0
242.0,5773346.99549995,31.0
256.0,5773347.62168289,34.0
252.0,5773464.29119489,33.0
256.0,5780068.307172,34.0
253.0,5780219.695014001,33.0
256.0,5781065.397820733,33.0
256.0,5792667.934005733,33.0
256.0,5813494.092591733,33.0
256.0,5824432.278648686,33.0
256.0,5841074.75113,33.0
256.0,5841230.662706,35.0
254.0,5841240.399844999,34.0
252.0,5841269.513371,33.0
256.0,5848798.640346,34.0
256.0,5855120.5477437135,34.0
252.0,5848907.9379279995,33.0
256.0,5861294.613312,34.0
253.0,5874173.963169999,33.0
256.0,5910949.513618026,33.0
256.0,5927816.386885214,33.0
256.0,5912941.751917649,33.0
256.0,5930138.624398281,33.0
256.0,5915225.048322649,33.0
256.0,5935150.475957264,33.0
256.0,5943091.622428649,33.0
256.0,5943600.637606649,33.0
250.0,5952049.321627022,32.0
256.0,5952050.2636684235,34.0
249.0,5952137.6290314235,33.0
256.0,5955212.025354127,33.0
254.0,5960695.8647340005,32.0
232.0,5962553.4905371275,31.0
256.0,5962554.211481061,33.0
256.0,5962595.187324127,33.0
256.0,5963934.896071128,33.0
242.0,5963973.1370071275,32.0
256.0,5963973.979057273,34.0
246.0,5964485.410479127,33.0
256.0,5975392.761748999,34.0
256.0,5975394.0012602,34.0
256.0,5975395.975354194,34.0
256.0,5975398.019325323,34.0
251.0,5975402.472442065,33.0
248.0,5976993.448852001,32.0
246.0,5980326.195435,31.0
256.0,5991758.281199,32.0
249.0,5992293.097289901,31.0
256.0,6005877.30645,32.0
256.0,6006676.998038364,32.0
244.0,6008651.413388,31.0
256.0,6016251.905056,32.0
247.0,6016411.801623,31.0
256.0,6030971.104970469,33.0
254.0,6033366.416269,32.0
251.0,6039408.242854,31.0
244.0,6039633.300246972,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
246.0,6048642.192273648,29.0
256.0,6049284.706154888,31.0
253.0,6057271.276842,30.0
250.0,6061821.172667,29.0
248.0,6065619.724264,28.0
256.0,6075731.350540061,28.0
243.0,6075760.276665061,27.0
256.0,6080187.9135248065,29.0
254.0,6080194.021729999,28.0
256.0,6082082.286677888,28.0
238.0,6082094.3351478875,27.0
256.0,6090815.7872787705,27.0
256.0,6112222.162502,28.0
254.0,6112227.549297,27.0
251.0,6112281.358421994,26.0
256.0,6118216.390000541,26.0
256.0,6118219.460982541,26.0
256.0,6118238.7444515405,26.0
248.0,6143660.434070264,25.0
256.0,6143661.665188571,27.0
254.0,6143836.630819264,26.0
256.0,6145434.695857541,26.0
256.0,6192823.977337572,26.0
256.0,6193257.8237435715,26.0
243.0,6193391.100174571,25.0
256.0,6196316.793414541,25.0
256.0,6196456.45526354,25.0
228.0,6200017.84630354,24.0
256.0,6200018.370889638,26.0
251.0,6230844.991084733,25.0
233.0,6270785.88979,24.0
256.0,6270787.989499044,26.0
256.0,6274991.742271969,26.0
247.0,6277845.197759969,25.0
256.0,6279982.777035044,25.0
256.0,6285430.333580043,25.0
256.0,6285438.404089043,25.0
241.0,6285443.047028043,24.0
256.0,6286286.6942972895,26.0
256.0,6286294.16075529,26.0
224.0,6293489.52400129,25.0
256.0,6306882.09668,26.0
253.0,6364386.561093638,29.0
251.0,6364391.297889638,28.0
236.0,6364453.862508638,27.0
235.0,6364488.376233637,26.0
232.0,6364555.625239075,25.0
249.0,6374376.446469001,26.0
232.0,6374461.851284,25.0
228.0,6396889.797012,24.0
217.0,6398596.762299,23.0
215.0,6399630.265386,22.0
227.0,6405717.32489,23.0
229.0,6406771.645512001,24.0
227.0,6409426.45098,23.0
241.0,6412350.124273,24.0
238.0,6418040.614419,23.0
245.0,6425891.324825,24.0
238.0,6426083.474177,23.0
242.0,6430924.261391001,24.0
238.0,6431022.119480001,23.0
240.0,6442511.464857,24.0
242.0,6442806.082669999,25.0
240.0,6442830.0200157575,24.0
256.0,6450385.003150078,26.0
247.0,6459329.068697077,26.0
245.0,6460298.598365,25.0
240.0,6461541.859413077,24.0
242.0,6464148.977249,25.0
244.0,6464213.928232,26.0
242.0,6464226.763133001,25.0
246.0,6470180.474633999,26.0
242.0,6470206.351786999,25.0
247.0,6471658.290705999,26.0
250.0,6475882.933166,27.0
247.0,6476167.841186,26.0
235.0,6480060.48717,25.0
237.0,6485052.467276,26.0
235.0,6485084.837767045,25.0
256.0,6487010.633247,26.0
235.0,6487274.64203,25.0
233.0,6488801.189426,24.0
228.0,6493199.326497999,23.0
231.0,6502029.85566,24.0
216.0,6504968.807476474,23.0
218.0,6510153.923053,24.0
212.0,6537509.930008,23.0
215.0,6545413.878767,24.0
201.0,6546375.836566,23.0
219.0,6546778.966464,24.0
201.0,6546799.148831878,23.0
226.0,6556168.767821,24.0
202.0,6559335.710148,23.0
198.0,6569882.08049676,22.0
209.0,6574768.417805,23.0
198.0,6574840.696295001,22.0
225.0,6577101.390237,23.0
198.0,6577186.609596,22.0
204.0,6577239.338849,23.0
198.0,6578698.924262854,22.0
221.0,6603105.740083001,23.0
198.0,6603160.025737001,22.0
211.0,6611928.978872,23.0
198.0,6611955.0780110005,22.0
213.0,6619212.4012980005,23.0
198.0,6631041.146635806,22.0
183.0,6636291.8775430005,21.0
186.0,6640762.765737,22.0
184.0,6641585.792134,21.0
181.0,6646923.790762,20.0
198.0,6651002.28393,21.0
181.0,6658954.933565,20.0
183.0,6659727.2847919995,21.0
181.0,6659882.422946,20.0
192.0,6672394.242432,21.0
197.0,6683663.697987,22.0
202.0,6687399.25387,23.0
197.0,6691581.736238,22.0
192.0,6693556.108141,21.0
198.0,6694688.7414029995,22.0
192.0,6701781.995761,21.0
216.0,6725808.856912,22.0
192.0,6725819.030941,21.0
203.0,6732908.70126,22.0
192.0,6733030.482834999,21.0
177.0,6751554.342781799,20.0
179.0,6752591.016279,21.0
186.0,6761240.283818,22.0
179.0,6761257.051677,21.0
176.0,6766026.802394172,20.0
187.0,6771027.141128,21.0
176.0,6774916.366054,20.0
183.0,6775879.072366,21.0
176.0,6776040.707454001,20.0
178.0,6777356.887653,21.0
176.0,6777372.693487,20.0
179.0,6784220.593122,21.0
176.0,6784316.553274,20.0
183.0,6792849.193293,21.0
176.0,6793043.3127,20.0
179.0,6799347.30122,21.0
183.0,6808327.843867,22.0
179.0,6809522.334451,21.0
186.0,6820451.315001001,22.0
171.0,6824913.479164244,21.0
194.0,6826276.367880001,22.0
205.0,6827619.220784999,23.0
194.0,6827646.553997,22.0
192.0,6829834.91154,21.0
201.0,6835459.805668,22.0
203.0,6838520.12651,23.0
205.0,6839741.144393,24.0
196.0,6840102.000536,23.0
194.0,6840204.47505,22.0
192.0,6842393.780059,21.0
194.0,6853307.246701,22.0
228.0,6854034.675284999,23.0
197.0,6854334.609045999,22.0
192.0,6855023.29644434,21.0
169.0,6860719.826658001,20.0
171.0,6862492.024351,21.0
175.0,6869736.542583999,22.0
168.0,6870398.338776001,21.0
164.0,6876707.74872,20.0
166.0,6877957.721746,21.0
168.0,6882170.862772999,22.0
166.0,6882819.331683,21.0
168.0,6886994.804741001,22.0
170.0,6895777.489534,23.0
168.0,6910838.8635249995,22.0
160.0,6915928.330706426,21.0
158.0,6924299.257945,20.0
161.0,6937829.271592,21.0
158.0,6939485.055031,20.0
156.0,6940422.406544,19.0
162.0,6974547.252913,20.0
156.0,6997678.868895,19.0
164.0,7006584.612285,20.0
162.0,7007698.94178154,19.0
173.0,7016166.081778,20.0
177.0,7028588.623980001,21.0
173.0,7028611.551277,20.0
182.0,7067893.228453999,21.0
175.0,7088922.056295789,20.0
207.0,7088986.351091,21.0
175.0,7088996.899104617,20.0
195.0,7089851.373096,21.0
175.0,7090255.53543,20.0
181.0,7094730.0654029995,21.0
175.0,7095980.139424999,20.0
178.0,7096814.2414,21.0
181.0,7099944.471405,22.0
178.0,7104399.102628999,21.0
208.0,7118280.930433,22.0
182.0,7118289.341014001,21.0
171.0,7134814.443426,20.0
173.0,7139390.973374001,21.0
180.0,7148824.334507001,22.0
173.0,7148828.531921,21.0
193.0,7161755.614894,22.0
202.0,7170763.167622999,23.0
195.0,7173353.9929660605,22.0
215.0,7174238.891109,23.0
198.0,7175450.047861,22.0
186.0,7180437.7737741135,21.0
166.0,7183482.259996728,20.0
163.0,7186009.789082999,19.0
155.0,7194828.746006,18.0
153.0,7202347.641568,17.0
161.0,7223417.378164,18.0
153.0,7223429.469018,17.0
166.0,7227284.446323,18.0
153.0,7227291.398777,17.0
155.0,7228061.798419001,18.0
153.0,7228125.275954001,17.0
156.0,7232853.407249001,18.0
147.0,7233460.037806999,17.0
149.0,7243031.224481,18.0
151.0,7259586.489749,19.0
131.0,7261587.568333,18.0
143.0,7266567.9379320005,19.0
131.0,7266573.578366,18.0
133.0,7272270.572696,19.0
149.0,7287135.733272,20.0
133.0,7287189.027597,19.0
131.0,7287738.797573,18.0
136.0,7300852.596519,19.0
131.0,7300856.890958,18.0
135.0,7301400.429814999,19.0
142.0,7302110.9013559995,20.0
135.0,7302190.397431999,19.0
133.0,7318854.050153,18.0
137.0,7321787.995472999,19.0
133.0,7322865.283604999,18.0
130.0,7324575.420193001,17.0
133.0,7333272.108898,18.0
130.0,7333871.000168975,17.0
152.0,7335892.222925,18.0
154.0,7341393.32384,19.0
152.0,7344880.096685001,18.0
130.0,7345333.98145,17.0
133.0,7347978.37374,18.0
136.0,7366956.943811,19.0
138.0,7373690.882252,20.0
140.0,7378200.397158001,21.0
138.0,7378219.352082001,20.0
140.0,7381345.817802001,21.0
138.0,7393589.382609,20.0
165.0,7408294.858689,21.0
138.0,7408333.345519,20.0
140.0,7420128.069316001,21.0
138.0,7431423.052161001,20.0
141.0,7441413.161766999,21.0
143.0,7441471.633942999,22.0
163.0,7443124.887471001,23.0
166.0,7455140.441371,24.0
171.0,7465193.608550999,25.0
166.0,7466365.540763999,24.0
168.0,7470346.794511,25.0
165.0,7470590.303785,24.0
188.0,7475940.348735001,25.0
185.0,7479822.991019354,24.0
187.0,7488587.978891,25.0
201.0,7492337.835482,26.0
187.0,7492585.438247001,25.0
205.0,7502215.765433,26.0
202.0,7503815.281838,25.0
199.0,7507423.628025001,24.0
197.0,7531405.796208,23.0
205.0,7531653.438655,24.0
224.0,7556193.615439,25.0
205.0,7556199.803989,24.0
202.0,7568816.622184,23.0
182.0,7576966.541403,22.0
165.0,7598602.282141001,21.0
160.0,7599070.88313296,20.0
158.0,7601339.941528,19.0
166.0,7607154.073835,20.0
170.0,7609858.260342,21.0
166.0,7609888.5515290005,20.0
194.0,7619664.567374,21.0
166.0,7621332.685741,20.0
178.0,7637421.473564999,21.0
223.0,7638954.061931,22.0
191.0,7638958.910056,21.0
166.0,7639428.629142673,20.0
148.0,7647828.826743,19.0
155.0,7653313.778921001,20.0
148.0,7656802.737865001,19.0
153.0,7664731.219683,20.0
148.0,7664739.325243,19.0
146.0,7677280.547738001,18.0
148.0,7703536.662717,19.0
173.0,7706122.533916,20.0
177.0,7707997.632327001,21.0
169.0,7708217.607126,20.0
198.0,7715889.494272999,21.0
174.0,7716614.093199999,20.0
169.0,7717228.362897779,19.0
173.0,7724799.987141,20.0
169.0,7750129.592343842,19.0
167.0,7750495.362129999,18.0
165.0,7758796.763892001,17.0
182.0,7762597.175489999,18.0
165.0,7762692.783528992,17.0
183.0,7765114.677427,18.0
161.0,7767390.357070001,17.0
143.0,7767577.991527,16.0
154.0,7778346.26787,17.0
157.0,7783591.664489,18.0
185.0,7801825.214605,19.0
161.0,7802839.682976,18.0
168.0,7804932.508726,19.0
161.0,7806872.712803,18.0
150.0,7811858.56664,17.0
148.0,7812707.124791001,16.0
159.0,7817628.756244,17.0
148.0,7817637.614131,16.0
150.0,7819306.813621,17.0
155.0,7820089.954047,18.0
157.0,7821965.493116001,19.0
155.0,7822008.443858,18.0
163.0,7827631.693841999,19.0
155.0,7827749.717308,18.0
171.0,7835597.800435001,19.0
155.0,7835643.965428001,18.0
159.0,7850965.183642,19.0
155.0,7851064.450754,18.0
157.0,7852298.9873,19.0
161.0,7852758.423933,20.0
170.0,7861757.299522,21.0
161.0,7861813.498827,20.0
169.0,7864179.73586,21.0
161.0,7864183.093544001,20.0
172.0,7865099.167415,21.0
174.0,7865847.94515,22.0
152.0,7868038.877396001,21.0
159.0,7875521.374497999,22.0
152.0,7875543.374956565,21.0
171.0,7876293.307010001,22.0
152.0,7880470.70813,21.0
154.0,7888992.273833999,22.0
156.0,7897129.870953,23.0
175.0,7902474.434616,24.0
182.0,7907047.665413001,25.0
176.0,7907083.843291,24.0
174.0,7913450.544559999,23.0
183.0,7917566.354077,24.0
176.0,7917571.315918,23.0
171.0,7921685.679032609,22.0
173.0,7922662.562231,23.0
171.0,7928044.007135,22.0
182.0,7957322.53945,23.0
185.0,7959698.812982,24.0
182.0,7969408.143019,23.0
189.0,7971039.934707001,24.0
182.0,7972568.088466187,23.0
172.0,7982685.577824272,22.0
195.0,7988801.96936,23.0
201.0,7999493.499736999,24.0
195.0,7999499.429128999,23.0
192.0,8002917.006060686,22.0
181.0,8020043.749656,21.0
193.0,8023533.676332001,22.0
203.0,8026318.412358999,23.0
193.0,8026401.0332619995,22.0
181.0,8026554.814700001,21.0
172.0,8027727.802271306,20.0
201.0,8039453.133169,21.0
172.0,8039523.425268,20.0
180.0,8045027.1546330005,21.0
196.0,8056758.004461999,22.0
183.0,8056869.268237999,21.0
185.0,8070655.131630001,22.0
214.0,8071325.596911,23.0
217.0,8072615.068128999,24.0
212.0,8073226.1308914,23.0
209.0,8073366.886949999,22.0
211.0,8076936.659546001,23.0
200.0,8088024.178559,22.0
202.0,8093680.878894,23.0
200.0,8093715.040700001,22.0
198.0,8106786.048095,21.0
205.0,8109437.50511,22.0
198.0,8109448.934772949,21.0
215.0,8116256.149228,22.0
198.0,8116337.515733,21.0
194.0,8121103.244048,20.0
209.0,8130111.738099,21.0
194.0,8131643.790209,20.0
200.0,8132358.594939999,21.0
194.0,8132365.238712999,20.0
198.0,8143216.256135001,21.0
204.0,8146487.228658999,22.0
209.0,8149264.721364,23.0
204.0,8149277.696169999,22.0
181.0,8150177.207792001,21.0
185.0,8153157.238633,22.0
179.0,8155709.60954,21.0
193.0,8164928.419798,22.0
221.0,8166638.08214,23.0
230.0,8172585.014818,24.0
240.0,8173308.0225,25.0
250.0,8173548.29483,26.0
240.0,8173577.450515,25.0
243.0,8176310.487638,26.0
240.0,8176316.830685,25.0
243.0,8182536.849616,26.0
220.0,8182885.671049665,25.0
217.0,8183245.734298,24.0
218.0,8192172.082025001,23.0
208.0,8196303.440551,22.0
212.0,8201335.388975999,23.0
208.0,8201350.483312999,22.0
199.0,8201831.52544,21.0
216.0,8214428.087773,22.0
182.0,8214718.413299679,21.0
185.0,8232097.8349979995,22.0
189.0,8234695.235363,23.0
192.0,8236447.370891,24.0
189.0,8236481.676985,23.0
187.0,8238955.260791,22.0
197.0,8239394.065169,23.0
187.0,8251559.922318,22.0
218.0,8259471.199831,23.0
187.0,8259490.773844,22.0
185.0,8261871.131439001,21.0
207.0,8267586.08044,22.0
205.0,8272278.592441,21.0
210.0,8275168.288555,22.0
213.0,8279335.248617999,23.0
210.0,8280836.312550999,22.0
212.0,8287345.6641110005,23.0
222.0,8298794.902285,24.0
215.0,8299501.159455,23.0
221.0,8307359.093208999,24.0
215.0,8307371.211393999,23.0
189.0,8309009.852255,22.0
185.0,8309616.288434999,21.0
188.0,8310129.234354,22.0
190.0,8311023.839394,23.0
188.0,8311036.051586,22.0
184.0,8314050.781031,21.0
187.0,8315926.362910001,22.0
182.0,8322049.863435,21.0
177.0,8332420.6386359995,20.0
205.0,8338889.867736,21.0
181.0,8339193.732395,20.0
185.0,8340360.258807001,21.0
181.0,8341925.289466001,20.0
188.0,8343068.510193,21.0
166.0,8344225.960994,20.0
168.0,8366706.425196,21.0
166.0,8366710.858627001,20.0
181.0,8374285.477805001,21.0
166.0,8374479.550846001,20.0
162.0,8379001.7999,19.0
172.0,8380149.859139,20.0
162.0,8380179.715563,19.0
166.0,8384008.741417,20.0
171.0,8393676.010253,21.0
182.0,8394877.886814,22.0
177.0,8395240.144684,21.0
194.0,8395867.189097,22.0
183.0,8398424.944502,21.0
166.0,8398838.054346,20.0
168.0,8403076.927227,21.0
169.0,8404404.551794,20.0
171.0,8404960.08408,21.0
176.0,8419868.725971,22.0
171.0,8419888.881785,21.0
173.0,8427444.064854,22.0
179.0,8461645.21214,23.0
176.0,8478501.534874,22.0
168.0,8479892.154006,21.0
180.0,8499056.594268,22.0
182.0,8504139.918422,23.0
180.0,8504370.866341,22.0
168.0,8513461.384949999,21.0
148.0,8528757.16879768,20.0
152.0,8541510.627191,21.0
155.0,8542191.141517,22.0
190.0,8542906.191857,23.0
183.0,8542952.201368073,22.0
191.0,8546146.392711,23.0
183.0,8546166.422488,22.0
188.0,8548425.576013,23.0
184.0,8554749.702619,22.0
186.0,8580281.893274,23.0
184.0,8580293.873028,22.0
190.0,8583986.972497,23.0
184.0,8583996.84504,22.0
195.0,8589879.970561,23.0
198.0,8593623.497589,24.0
223.0,8593938.255959,25.0
198.0,8594613.145028,24.0
202.0,8596552.139431,25.0
198.0,8596802.26547164,24.0
196.0,8600783.19122,23.0
190.0,8615573.682426,22.0
217.0,8615943.082078,23.0
191.0,8616049.498208001,22.0
196.0,8617891.477008,23.0
224.0,8621726.18201,24.0
220.0,8627093.082312314,23.0
217.0,8631345.808457,22.0
220.0,8632755.852381,23.0
217.0,8632760.514401,22.0
219.0,8659008.226227,23.0
217.0,8661869.867142001,22.0
221.0,8667072.293314999,23.0
224.0,8681984.047382,24.0
221.0,8685134.656673,23.0
223.0,8687789.79136,24.0
220.0,8691680.026437,23.0
192.0,8704181.366329,22.0
194.0,8709824.540668,23.0
196.0,8712890.38937,24.0
194.0,8713638.016146,23.0
199.0,8716125.963035,24.0
194.0,8716140.315656107,23.0
212.0,8723858.292573,24.0
194.0,8723942.507857567,23.0
219.0,8725951.539368,24.0
194.0,8725957.4599,23.0
192.0,8730291.44551,22.0
194.0,8750159.674419,23.0
196.0,8757572.005694,24.0
194.0,8757778.691406,23.0
192.0,8761605.612068001,22.0
190.0,8763061.127542,21.0
205.0,8774854.112436999,22.0
190.0,8775153.870585999,21.0
195.0,8778405.804777,22.0
191.0,8780122.944866,21.0
225.0,8785206.635115,22.0
230.0,8785376.494318,23.0
225.0,8785397.186506,22.0
240.0,8789538.396899,23.0
221.0,8790079.848948771,22.0
214.0,8791745.05751096,21.0
185.0,8793018.954323,20.0
182.0,8800178.898847999,19.0
188.0,8800565.773109,20.0
182.0,8800793.853889,19.0
185.0,8801975.176955,20.0
200.0,8807198.523610001,21.0
185.0,8807518.430763,20.0
187.0,8814112.303936,21.0
185.0,8817820.525673,20.0
183.0,8818271.124122,19.0
214.0,8822861.815561,20.0
183.0,8824304.373264,19.0
187.0,8840729.174908001,20.0
