,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
6925,4238617.294859,709.634068,9,0.358326,6926,1,9,9,6386.706612
6926,4239857.528065,54.123936,2,1.175435,6927,1,2,2,108.247872
6927,4240280.477382,1074216.755548,7,0.380642,6928,1,7,7,7519517.288836
6928,4240411.582506,68.724832,2,0.198409,6929,1,2,2,137.449664
6929,4241458.125983,3.265449,4,1.724434,6930,1,4,4,13.061796
6930,4241754.106017,345.081435,7,0.201861,6931,1,7,7,2415.570045
6931,4243012.767863,1536397.515945,12,0.944463,6932,1,12,12,18436770.19134
6932,4244199.752958,13333.06037,8,0.414724,6933,1,8,8,106664.48296
6933,4244295.078568,56926.822598,3,0.325801,6934,1,3,3,170780.467794
6934,4244434.776269,2159770.763451,3,1.788008,6935,1,3,3,6479312.290353
6935,4244547.326354,8.520916,2,0.050316,6936,1,2,2,17.041832
6936,4245836.274897,22517.211055,6,0.824947,6937,1,6,6,135103.26633
6937,4246612.77053,5502.312767,74,1.354799,6938,1,74,74,407171.144758
6938,4246739.282398,272855.052336,47,0.292538,6939,1,47,47,12824187.459792
6939,4246869.174824,3.090979,100,1.841484,6940,1,100,100,309.0979
6940,4247146.053368,63761.971986,3,1.52093,6941,1,3,3,191285.915958
6941,4248117.780071,11344.241113,73,0.560102,6942,1,73,73,828129.601249
6942,4248407.444107,801.294662,6,1.803492,6943,1,6,6,4807.767972
6943,4252084.756122,38.284776,10,1.381961,6944,1,10,10,382.84776
6944,4252697.466235,3327.02305,71,1.969321,6945,1,71,71,236218.63655
6945,4252906.663174,185357.498889,59,0.895947,6946,1,59,59,10936092.434451
6946,4253029.876599,9.681441,15,1.905915,6947,1,15,15,145.221615
6947,4254973.554543,26.81869,16,1.455384,6948,1,16,16,429.09904
6948,4256749.365469,393.795664,189,0.629352,6949,1,189,189,74427.380496
6949,4257009.4841,246.560358,16,0.017737,6950,1,16,16,3944.965728
6950,4257754.438232,563.201682,25,1.956394,6951,1,25,25,14080.04205
6951,4258865.072315,43236.343886,3,1.631607,6952,1,3,3,129709.031658
6952,4258951.0232,20051.512937,4,0.600233,6953,1,4,4,80206.051748
6953,4260617.684764,348.128932,104,1.006151,6954,1,104,104,36205.408928
6954,4261662.202924,7025.75841,14,0.04239,6955,1,14,14,98360.61774
6955,4261904.677493,35737.951639,4,0.217554,6956,1,4,4,142951.806556
6956,4262896.287925,836.93366,2,1.42104,6957,1,2,2,1673.86732
6957,4263424.946996,564003.143649,2,1.153117,6958,1,2,2,1128006.287298
6958,4264383.935735,1470.662263,8,0.8599,6959,1,8,8,11765.298104
6959,4264442.052082,2951.570854,2,1.307057,6960,1,2,2,5903.141708
6960,4265574.605545,330713.240711,33,1.155632,6961,1,33,33,10913536.943463
6961,4266091.87794,98.128107,28,1.239276,6962,1,28,28,2747.586996
6962,4267031.75653,259307.551134,118,0.552154,6963,1,118,118,30598291.033812
6963,4268201.951429,49022.77244,13,0.440096,6964,1,13,13,637296.04172
6964,4269668.456268,1166.430278,90,0.828312,6965,1,90,90,104978.72502
6965,4270136.376485,269.793719,10,1.106912,6966,1,10,10,2697.93719
6966,4270773.340597,58675.001758,159,1.820669,6967,1,159,159,9329325.279522
6967,4271019.758643,338.964297,29,0.40049,6968,1,29,29,9829.964613
6968,4271084.882227,971.128175,128,1.327641,6969,1,128,128,124304.4064
6969,4271810.902758,238842.17406,12,1.414788,6970,1,12,12,2866106.08872
6970,4272061.549725,198850.508266,18,0.76833,6971,1,18,18,3579309.148788
6971,4272759.997581,405920.348748,29,1.348554,6972,1,29,29,11771690.113692
6972,4273168.140579,4.410572,3,0.651732,6973,1,3,3,13.231716
6973,4273725.016801,3032385.995936,6,1.884546,6974,1,6,6,18194315.975616
6974,4274604.763347,360475.400162,46,0.030242,6975,1,46,46,16581868.407451998
6975,4275337.136576,259.08648,8,1.38427,6976,1,8,8,2072.69184
6976,4275982.121314,424.705226,174,1.619179,6977,1,174,174,73898.709324
6977,4277961.802701,18.096121,40,1.151657,6978,1,40,40,723.84484
6978,4277965.6435,10.392582,179,0.215864,6979,1,179,179,1860.272178
6979,4278126.298842,3635.979762,13,0.094649,6980,1,13,13,47267.736906
6980,4278434.40098,157.874434,7,0.430501,6981,1,7,7,1105.121038
6981,4278571.358686,4005.100586,49,0.233192,6982,1,49,49,196249.928714
6982,4278836.111579,1936.731016,35,0.951409,6983,1,35,35,67785.58555999999
6983,4279560.289956,3866.915481,13,1.793733,6984,1,13,13,50269.901253
6984,4280522.541642,714568.94323,4,0.07801,6985,1,4,4,2858275.77292
6985,4280839.925182,227431.602631,24,0.010743,6986,1,24,24,5458358.463144
6986,4280863.474462,14457.141652,3,0.513337,6987,1,3,3,43371.424956
6987,4281365.065808,6.561662,9,0.123505,6988,1,9,9,59.054958
6988,4281728.100027,58643.347608,54,0.237716,6989,1,54,54,3166740.770832
6989,4281783.645365,1109.881451,80,0.635095,6990,1,80,80,88790.51608
6990,4281925.986522,4454.226112,4,1.94589,6991,1,4,4,17816.904448
6991,4282877.684982,8117.35642,11,1.441338,6992,1,11,11,89290.92062
6992,4283782.597783,39839.954257,4,0.737665,6993,1,4,4,159359.817028
6993,4286655.70301,231979.151547,500,0.704263,6994,1,500,500,115989575.7735
6994,4287745.361505,871646.204896,38,1.614081,6995,1,38,38,33122555.786048
6995,4287906.494983,66992.275777,17,0.940545,6996,1,17,17,1138868.688209
6996,4288065.471513,115.962829,34,1.968425,6997,1,34,34,3942.736186
6997,4289326.596871,45.518742,152,1.000275,6998,1,152,152,6918.848784000001
6998,4289922.058367,74853.978844,43,1.124197,6999,1,43,43,3218721.090292
6999,4290300.737041,8435.853934,287,1.069443,7000,1,287,287,2421090.0790580004
7000,4290454.259923,52999.088442,176,0.720914,7001,1,176,176,9327839.565792
7001,4290552.291414,18.061166,5,0.602424,7002,1,5,5,90.30583
7002,4291357.027179,8.2309,217,1.663874,7003,1,217,217,1786.1053
7003,4292778.990405,1861215.592459,5,1.804821,7004,1,5,5,9306077.962295
7004,4293868.952251,148.379325,4,1.535785,7005,1,4,4,593.5173
7005,4294637.515137,213.326304,14,0.383818,7006,1,14,14,2986.568256
7006,4295302.91467,2159503.472135,30,0.331392,7007,1,30,30,64785104.16405
7007,4297074.236065,3.842384,18,0.572584,7008,1,18,18,69.162912
7008,4298806.187806,6730.020584,12,1.842771,7009,1,12,12,80760.247008
7009,4299297.443257,3.933975,9,1.401499,7010,1,9,9,35.405775000000006
7010,4299429.479591,532226.444577,4,1.987976,7011,1,4,4,2128905.778308
7011,4301325.881771,145.228454,362,0.918364,7012,1,362,362,52572.700348
7012,4301473.744904,193312.893653,16,0.660834,7013,1,16,16,3093006.298448
7013,4301632.391506,640.882263,453,0.463045,7014,1,453,453,290319.665139
7014,4302371.706446,170.593828,5,1.381178,7015,1,5,5,852.96914
7015,4302670.284851,20.70637,5,1.921134,7016,1,5,5,103.53185
7016,4303818.435222,127493.397366,84,0.711748,7017,1,84,84,10709445.378744
7017,4304467.635985,791.825059,2,0.580938,7018,1,2,2,1583.650118
7018,4304879.212911,8.627214,61,1.903605,7019,1,61,61,526.260054
7019,4305172.869437,70089.892853,141,1.198245,7020,1,141,141,9882674.892273
7020,4305642.603365,793445.668498,5,1.383125,7021,1,5,5,3967228.34249
7021,4306121.109246,210.277162,94,1.378577,7022,1,94,94,19766.053228
7022,4306468.185813,366946.805086,2,0.552968,7023,1,2,2,733893.610172
7023,4306609.842653,17293.647287,43,1.666338,7024,1,43,43,743626.833341
7024,4307085.557882,357.261773,480,0.233399,7025,1,480,480,171485.65104
7025,4307653.290904,83045.196914,2,0.375912,7026,1,2,2,166090.393828
7026,4307669.226706,26036.748023,5,0.440134,7027,1,5,5,130183.740115
7027,4307789.424239,37117.177666,58,1.098936,7028,1,58,58,2152796.304628
7028,4307843.249604,15.228568,4,1.897483,7029,1,4,4,60.914272
7029,4308391.727644,90834.133289,2,0.015956,7030,1,2,2,181668.266578
7030,4308436.423893,2003.487387,310,1.837912,7031,1,310,310,621081.08997
7031,4309378.193689,238.241278,8,0.468114,7032,1,8,8,1905.930224
7032,4309637.085685,54.356695,3,1.776598,7033,1,3,3,163.070085
7033,4310062.940395,58101.286695,2,0.296972,7034,1,2,2,116202.57339
7034,4310520.864197,7.341019,11,1.366491,7035,1,11,11,80.751209
7035,4310681.14992,10.722844,112,1.571905,7036,1,112,112,1200.958528
7036,4311358.758747,62699.215939,35,0.499898,7037,1,35,35,2194472.557865
7037,4312512.498147,1920.157462,373,0.944656,7038,1,373,373,716218.7333259999
7038,4312999.027246,17.679289,288,1.213607,7039,1,288,288,5091.6352320000005
7039,4313667.555134,13.042045,93,0.883913,7040,1,93,93,1212.910185
7040,4313676.489108,1008351.511197,8,0.723826,7041,1,8,8,8066812.089576
7041,4314352.461988,18.705158,75,0.173862,7042,1,75,75,1402.88685
7042,4314496.960135,997.076004,52,0.714509,7043,1,52,52,51847.952208
7043,4315304.102227,3561.716454,3,0.433743,7044,1,3,3,10685.149362
7044,4315417.283751,32682.198704,2,1.47697,7045,1,2,2,65364.397408
7045,4316690.663546,8.412879,11,1.701956,7046,1,11,11,92.541669
7046,4316968.422677,336759.398565,15,1.907775,7047,1,15,15,5051390.978475
7047,4319113.192321,158.80644,8,1.440738,7048,1,8,8,1270.45152
7048,4319968.020051,3608.772951,139,1.761546,7049,1,139,139,501619.440189
7049,4320446.657913,23.631092,11,1.18018,7050,1,11,11,259.942012
7050,4321075.294419,1049.603081,2,0.934805,7051,1,2,2,2099.206162
7051,4321793.482123,11318.81921,5,1.381424,7052,1,5,5,56594.09605
7052,4321969.586066,279.16717,6,0.363174,7053,1,6,6,1675.00302
7053,4322421.244702,56.945529,35,1.61668,7054,1,35,35,1993.093515
7054,4322460.514376,6.533437,16,1.455943,7055,1,16,16,104.534992
7055,4323178.312198,39.640252,2,1.372808,7056,1,2,2,79.280504
7056,4323666.641551,5.583636,4,0.969038,7057,1,4,4,22.334544
7057,4324297.549229,186641.117328,2,1.181832,7058,1,2,2,373282.234656
7058,4324666.032615,343.551046,158,1.655547,7059,1,158,158,54281.065268
7059,4326135.289524,211.398189,98,1.312513,7060,1,98,98,20717.022522
7060,4326383.844315,11593.706817,3,0.217349,7061,1,3,3,34781.120451
7061,4327751.883492,1007.343229,24,0.38459,7062,1,24,24,24176.237496
7062,4328523.793103,22799.851697,3,0.961246,7063,1,3,3,68399.55509099999
7063,4328776.847028,341754.390532,314,1.53201,7064,1,314,314,107310878.627048
7064,4329328.71143,235.644862,122,0.433871,7065,1,122,122,28748.673164
7065,4330082.434771,216.31926,17,0.052767,7066,1,17,17,3677.42742
7066,4330435.173911,45678.288816,33,1.465052,7067,1,33,33,1507383.530928
7067,4330513.28629,351798.197649,4,0.776051,7068,1,4,4,1407192.790596
7068,4331202.254888,34003.94278,68,0.948208,7069,1,68,68,2312268.10904
7069,4331337.346191,19.77328,481,1.446799,7070,1,481,481,9510.94768
7070,4331871.240131,18.160562,4,0.375353,7071,1,4,4,72.642248
7071,4332501.729125,2363.68149,60,1.609819,7072,1,60,60,141820.8894
7072,4332796.304179,493.477684,4,0.352579,7073,1,4,4,1973.910736
7073,4337631.390627,6.585991,351,0.440445,7074,1,351,351,2311.682841
7074,4337649.314706,5844.309855,3,1.291771,7075,1,3,3,17532.929565000002
7075,4338455.050043,1518.798626,3,0.516037,7076,1,3,3,4556.395878
7076,4340217.750491,36283.025233,7,0.543491,7077,1,7,7,253981.176631
7077,4340484.137315,18800.425549,9,0.602891,7078,1,9,9,169203.829941
7078,4340583.827811,1069176.871504,148,0.097377,7079,1,148,148,158238176.982592
7079,4340648.029206,5.93578,3,1.679392,7080,1,3,3,17.80734
7080,4340963.936482,235779.231121,161,1.426222,7081,1,161,161,37960456.210481
7081,4341075.743913,2524237.562976,283,1.975449,7082,1,283,283,714359230.3222079
7082,4342653.956617,5.528946,303,0.753662,7083,1,303,303,1675.2706380000002
7083,4342806.48375,4.19586,363,0.246348,7084,1,363,363,1523.09718
7084,4343401.539243,2244401.358565,5,0.358681,7085,1,5,5,11222006.792824998
7085,4344060.326328,9.101984,2,0.986955,7086,1,2,2,18.203968
7086,4344721.029443,10.555693,96,0.308268,7087,1,96,96,1013.346528
7087,4345747.494729,2738445.157364,134,0.183532,7088,1,134,134,366951651.086776
7088,4348021.372511,30.909568,2,1.880082,7089,1,2,2,61.819136
7089,4348691.779406,66288.755701,35,0.558514,7090,1,35,35,2320106.449535
7090,4348760.227128,28051.693514,163,0.278812,7091,1,163,163,4572426.042781999
7091,4348868.95126,2386.953599,305,1.816057,7092,1,305,305,728020.847695
7092,4348978.376729,94.30993,2,1.133468,7093,1,2,2,188.61986
7093,4349065.080094,106727.203127,12,1.305944,7094,1,12,12,1280726.437524
7094,4349683.325498,36871.556209,2,0.766652,7095,1,2,2,73743.112418
7095,4350040.65065,64822.147325,9,0.253308,7096,1,9,9,583399.325925
7096,4351091.706248,4.013273,60,1.990859,7097,1,60,60,240.79638
7097,4351526.099857,319719.33946,55,0.81768,7098,1,55,55,17584563.6703
7098,4351824.114993,90.712834,478,1.358196,7099,1,478,478,43360.734652
7099,4352399.28317,6027.162924,35,1.560694,7100,1,35,35,210950.70234
7100,4352943.247905,22.442737,239,0.84948,7101,1,239,239,5363.8141430000005
7101,4353374.07776,2570052.372828,5,1.663674,7102,1,5,5,12850261.86414
7102,4354239.829022,3.524941,3,1.796346,7103,1,3,3,10.574823
7103,4354996.717561,680.26274,189,1.86266,7104,1,189,189,128569.65786
7104,4355329.731204,5938.924876,2,1.138698,7105,1,2,2,11877.849752
7105,4355424.84426,1882316.887533,124,0.843858,7106,1,124,124,233407294.054092
7106,4355442.069707,322160.454386,251,1.699394,7107,1,251,251,80862274.050886
7107,4355982.979608,360.872818,5,1.31892,7108,1,5,5,1804.36409
7108,4356625.738979,845342.420133,4,0.960689,7109,1,4,4,3381369.680532
7109,4357627.011671,135323.659492,4,0.069435,7110,1,4,4,541294.637968
7110,4357633.15531,15550.316584,5,0.068442,7111,1,5,5,77751.58292
7111,4358091.138945,712145.839185,3,0.491188,7112,1,3,3,2136437.5175550003
7112,4358165.576924,62.019553,3,1.541842,7113,1,3,3,186.058659
7113,4358721.15065,38.928965,14,1.288791,7114,1,14,14,545.00551
7114,4359045.852672,3027795.907818,106,1.552876,7115,1,106,106,320946366.228708
7115,4359414.875013,2196432.841208,5,1.476853,7116,1,5,5,10982164.20604
7116,4359447.590372,74990.126419,49,0.39249,7117,1,49,49,3674516.194531
7117,4359579.672361,33108.693363,59,1.901807,7118,1,59,59,1953412.908417
7118,4359601.277878,336548.374418,3,0.221884,7119,1,3,3,1009645.123254
7119,4360584.952898,3836.794398,140,1.22548,7120,1,140,140,537151.21572
7120,4360862.540522,49.215233,3,0.764131,7121,1,3,3,147.64569899999998
7121,4361147.14197,1226260.235764,373,1.748095,7122,1,373,373,457395067.939972
7122,4361175.233079,275410.07367,12,1.15309,7123,1,12,12,3304920.88404
7123,4362301.351688,611.978307,74,1.624075,7124,1,74,74,45286.394718
7124,4362610.996931,148043.233062,3,1.472431,7125,1,3,3,444129.699186
7125,4362765.306628,1358941.24823,13,1.137987,7126,1,13,13,17666236.22699
7126,4363118.315615,51.535878,109,1.430755,7127,1,109,109,5617.410701999999
7127,4363312.323929,356.579329,26,1.355067,7128,1,26,26,9271.062554
7128,4364349.157861,19814.256853,2,1.160586,7129,1,2,2,39628.513706
7129,4366092.511723,87197.75862,41,1.491878,7130,1,41,41,3575108.10342
7130,4366140.10392,384.301129,8,0.190248,7131,1,8,8,3074.409032
7131,4367075.718267,554650.861417,2,1.23986,7132,1,2,2,1109301.722834
7132,4367418.102254,37.585989,57,0.645105,7133,1,57,57,2142.401373
7133,4368311.456443,6.100607,5,1.497182,7134,1,5,5,30.503035
7134,4368788.841057,1279989.627325,10,0.99677,7135,1,10,10,12799896.27325
7135,4369132.539274,6862.181225,5,0.324589,7136,1,5,5,34310.906125
7136,4369266.544127,10.131723,59,0.264347,7137,1,59,59,597.771657
7137,4369453.668116,384.958358,2,1.517709,7138,1,2,2,769.916716
7138,4369882.554087,297.234288,3,0.284686,7139,1,3,3,891.702864
7139,4371740.089893,550.061545,81,0.578111,7140,1,81,81,44554.985145
7140,4372253.054808,97978.204131,2,1.588006,7141,1,2,2,195956.408262
7141,4372598.537157,476.316823,150,1.641973,7142,1,150,150,71447.52345
7142,4373979.694976,17668.705727,47,1.512542,7143,1,47,47,830429.169169
7143,4374118.666553,2841.2102,2,1.704034,7144,1,2,2,5682.4204
7144,4375705.410936,380.942858,38,0.451798,7145,1,38,38,14475.828604
7145,4376590.794077,135.467052,222,1.879488,7146,1,222,222,30073.685544
7146,4376597.501131,532.123279,7,0.09023,7147,1,7,7,3724.862953
7147,4376956.026945,15271.209387,28,0.718692,7148,1,28,28,427593.862836
7148,4378701.812743,1903.947011,2,1.344269,7149,1,2,2,3807.894022
7149,4378826.313748,2038.85874,86,1.843714,7150,1,86,86,175341.85163999998
7150,4378847.9519,3126874.545673,66,1.095425,7151,1,66,66,206373720.014418
7151,4379968.892541,160719.804423,23,0.052001,7152,1,23,23,3696555.501729
7152,4381693.07658,3.702554,2,0.741352,7153,1,2,2,7.405108
7153,4382513.353448,1193862.96075,68,1.585983,7154,1,68,68,81182681.331
7154,4383869.911268,410818.461825,109,0.337092,7155,1,109,109,44779212.33892501
7155,4383887.598224,2638330.932142,488,1.369953,7156,1,488,488,1287505494.885296
7156,4384598.599831,25292.67163,280,1.965487,7157,1,280,280,7081948.0564
7157,4385867.471128,21.936661,456,1.245406,7158,1,456,456,10003.117416
7158,4386082.165486,39639.389412,4,1.599584,7159,1,4,4,158557.557648
7159,4386944.945603,7.084376,455,1.837232,7160,1,455,455,3223.39108
7160,4387752.073369,4.414217,82,0.037506,7161,1,82,82,361.965794
7161,4388656.110572,2856052.209295,4,0.441093,7162,1,4,4,11424208.83718
7162,4390149.265628,5005.270986,8,1.981119,7163,1,8,8,40042.167888
7163,4390545.632178,15.157109,62,1.009502,7164,1,62,62,939.740758
7164,4390660.735711,54.859638,14,0.025715,7165,1,14,14,768.0349319999999
7165,4391116.578495,107.288355,2,0.911681,7166,1,2,2,214.57671
7166,4391164.064491,70029.171979,4,1.261926,7167,1,4,4,280116.687916
7167,4391725.270759,463444.45124,97,1.16168,7168,1,97,97,44954111.77028
7168,4392274.55519,32438.237398,47,1.466685,7169,1,47,47,1524597.157706
7169,4393523.072257,106.622238,126,1.57951,7170,1,126,126,13434.401988
7170,4393930.144084,16244.383988,427,1.872418,7171,1,427,427,6936351.962876
7171,4393942.861764,912.177701,256,0.100119,7172,1,256,256,233517.491456
7172,4395621.971578,2323822.023373,40,0.536219,7173,1,40,40,92952880.93492
7173,4396295.584657,32396.513525,19,0.130897,7174,1,19,19,615533.756975
7174,4396666.295082,2160.101362,306,0.31925,7175,1,306,306,660991.016772
7175,4397004.35359,168.648454,19,0.702014,7176,1,19,19,3204.320626
7176,4397917.754079,503504.939805,78,0.391315,7177,1,78,78,39273385.30479
7177,4398598.094323,34.231132,4,0.435609,7178,1,4,4,136.924528
7178,4400144.96325,151.813716,4,1.341205,7179,1,4,4,607.254864
7179,4400276.262117,3.150443,4,0.545812,7180,1,4,4,12.601772
7180,4400742.116353,263315.728745,30,0.768819,7181,1,30,30,7899471.862349999
7181,4400919.258516,1879835.840033,6,0.424537,7182,1,6,6,11279015.040198
7182,4401565.998252,1310.250346,4,0.091617,7183,1,4,4,5241.001384
7183,4401579.45004,551.546722,155,0.382334,7184,1,155,155,85489.74191000001
7184,4403664.226974,130.101886,235,0.467692,7185,1,235,235,30573.94321
7185,4404187.53813,5.297192,364,1.287845,7186,1,364,364,1928.177888
7186,4406793.475741,14.093097,3,1.112798,7187,1,3,3,42.279291
7187,4408139.682859,208.899984,18,0.75849,7188,1,18,18,3760.199712
7188,4408302.075537,73567.853078,387,1.887418,7189,1,387,387,28470759.141186
7189,4408627.535446,1105140.184447,3,0.791646,7190,1,3,3,3315420.5533410003
7190,4408811.270106,1168.285419,11,1.23185,7191,1,11,11,12851.139609
7191,4409497.574989,5.337182,81,0.542621,7192,1,81,81,432.311742
7192,4411973.236453,158.814784,144,0.30026,7193,1,144,144,22869.328896
7193,4412726.533212,113.178785,3,1.496291,7194,1,3,3,339.536355
7194,4412976.737699,3870.225766,10,1.238799,7195,1,10,10,38702.25766
7195,4414179.40643,53.445476,11,0.576511,7196,1,11,11,587.900236
7196,4414611.21162,4.494879,2,1.756731,7197,1,2,2,8.989758
7197,4414834.089806,51.456583,73,0.797416,7198,1,73,73,3756.330559
7198,4415440.111913,977.941965,116,0.336671,7199,1,116,116,113441.26794
7199,4415749.751236,1811.565126,175,1.500511,7200,1,175,175,317023.89705
7200,4416214.878508,959.10607,92,1.670678,7201,1,92,92,88237.75844
7201,4417255.231043,2330547.234513,5,1.12763,7202,1,5,5,11652736.172565
7202,4417358.810345,6.709575,7,1.752855,7203,1,7,7,46.967025
7203,4417398.037196,8446.41988,3,1.248705,7204,1,3,3,25339.25964
7204,4417694.349622,3095940.783588,12,0.755287,7205,1,12,12,37151289.403056
7205,4417724.009225,2502576.230363,50,1.560489,7206,1,50,50,125128811.51815
7206,4417835.329531,94.482028,3,1.115528,7207,1,3,3,283.446084
7207,4418884.936539,88878.36978,2,0.843155,7208,1,2,2,177756.73956
7208,4419576.922769,121.059854,10,1.232043,7209,1,10,10,1210.59854
7209,4420317.106696,6633.088518,86,0.878538,7210,1,86,86,570445.612548
7210,4420549.847628,6.507381,3,0.140326,7211,1,3,3,19.522143
7211,4421212.614064,4.125287,14,1.927742,7212,1,14,14,57.754018
7212,4422394.611986,196273.629277,2,0.582068,7213,1,2,2,392547.258554
7213,4423622.071493,2098.703869,2,0.387778,7214,1,2,2,4197.407738
7214,4424182.334919,3963.879628,3,1.525867,7215,1,3,3,11891.638884
7215,4424917.3222,7.059549,73,0.029814,7216,1,73,73,515.347077
7216,4425005.948245,49620.890053,33,0.079364,7217,1,33,33,1637489.3717490002
7217,4425012.229157,578.711803,140,0.807791,7218,1,140,140,81019.65242
7218,4425330.271344,6192.404496,3,1.292378,7219,1,3,3,18577.213488
7219,4425760.327923,155570.820409,7,1.183131,7220,1,7,7,1088995.742863
7220,4426733.735543,2930644.356949,22,0.725553,7221,1,22,22,64474175.852878
7221,4427021.832397,30582.181149,164,0.623337,7222,1,164,164,5015477.708436
7222,4427724.606884,35.113154,11,1.747774,7223,1,11,11,386.244694
7223,4428901.00346,491424.339657,41,1.876513,7224,1,41,41,20148397.925937
7224,4428940.509164,4967.415797,164,0.155156,7225,1,164,164,814656.190708
7225,4429198.066689,8647.210587,400,1.935868,7226,1,400,400,3458884.2348
7226,4429239.138073,32.769397,3,0.853807,7227,1,3,3,98.308191
7227,4429295.664516,6.151944,4,1.456872,7228,1,4,4,24.607776
7228,4429375.698233,5.676307,30,0.510119,7229,1,30,30,170.28921000000005
7229,4429546.30433,796.833168,133,0.703984,7230,1,133,133,105978.811344
7230,4431368.839969,167.941651,232,1.73521,7231,1,232,232,38962.463032
7231,4433175.640765,4389.684089,353,0.025253,7232,1,353,353,1549558.4834170002
7232,4434557.241575,1581391.612068,64,0.523046,7233,1,64,64,101209063.172352
7233,4435546.182294,33.407382,15,0.79517,7234,1,15,15,501.11073
7234,4435690.849563,137.393598,370,0.659678,7235,1,370,370,50835.63126
7235,4435777.990374,10.015537,335,1.301567,7236,1,335,335,3355.204895
7236,4436576.554543,51762.890407,94,0.288818,7237,1,94,94,4865711.698258
7237,4438016.125494,46.236113,2,0.070908,7238,1,2,2,92.472226
7238,4438343.54512,21.077477,3,0.500114,7239,1,3,3,63.23243099999999
7239,4438730.293302,1541.100225,37,1.916159,7240,1,37,37,57020.708325
7240,4439183.76713,97978.784452,3,0.84904,7241,1,3,3,293936.35335600004
7241,4439445.908527,173.561309,3,1.166886,7242,1,3,3,520.683927
7242,4439755.78807,434896.328076,56,0.662214,7243,1,56,56,24354194.372256
7243,4440700.457553,1126.129991,4,0.614996,7244,1,4,4,4504.519964
7244,4441253.401889,742525.64209,43,1.125017,7245,1,43,43,31928602.60987
7245,4444661.483337,11.130913,41,1.157852,7246,1,41,41,456.367433
7246,4445165.685244,6.519731,148,1.121232,7247,1,148,148,964.920188
7247,4445245.664868,57.482937,124,0.083567,7248,1,124,124,7127.884188
7248,4445451.204111,23406.054386,58,0.718682,7249,1,58,58,1357551.154388
7249,4445714.989044,8662.080121,13,1.692128,7250,1,13,13,112607.041573
7250,4445804.464601,98.935202,126,0.932305,7251,1,126,126,12465.835452
7251,4445857.206903,2063.624772,289,1.019785,7252,1,289,289,596387.559108
7252,4445881.809659,1605917.403913,2,1.521345,7253,1,2,2,3211834.807826
7253,4446210.094238,21401.219852,91,0.71454,7254,1,91,91,1947511.006532
7254,4446613.260733,8.183357,8,0.336887,7255,1,8,8,65.466856
7255,4447349.561119,262135.373056,2,1.405404,7256,1,2,2,524270.746112
7256,4447424.135115,7924.040371,304,1.318798,7257,1,304,304,2408908.272784
7257,4447616.903421,9119.878955,24,1.276416,7258,1,24,24,218877.09492
7258,4447981.008835,12373.854442,2,1.313061,7259,1,2,2,24747.708884
7259,4448352.58187,86.247349,505,0.534002,7260,1,505,505,43554.911245
7260,4448590.775181,163951.618131,66,0.00496,7261,1,66,66,10820806.796646
7261,4449985.693769,202.4967,124,0.214379,7262,1,124,124,25109.5908
7262,4450493.818539,2946990.805125,36,0.704329,7263,1,36,36,106091668.9845
7263,4450801.191981,9.398496,5,0.216553,7264,1,5,5,46.99248
7264,4451507.484045,28995.024819,8,0.702463,7265,1,8,8,231960.198552
7265,4451744.873047,773926.86495,33,1.352812,7266,1,33,33,25539586.54335
7266,4452878.55259,412.570989,371,1.656123,7267,1,371,371,153063.836919
7267,4452942.239418,1245337.731795,62,1.345728,7268,1,62,62,77210939.37129
7268,4453191.788742,13.663236,2,0.475538,7269,1,2,2,27.326472
7269,4453425.954424,369355.09449,30,1.822123,7270,1,30,30,11080652.8347
7270,4454242.376512,70.084657,46,1.165614,7271,1,46,46,3223.8942220000004
7271,4454288.055811,113.71193,20,0.972647,7272,1,20,20,2274.2386
7272,4454563.669588,22983.663161,7,1.171335,7273,1,7,7,160885.642127
7273,4454828.702995,2610.673078,13,0.616687,7274,1,13,13,33938.750014
7274,4455331.790731,2266777.844587,6,0.940157,7275,1,6,6,13600667.067522
7275,4455524.523145,24.938527,2,0.546637,7276,1,2,2,49.877054
7276,4458658.553695,5236.358388,7,1.234993,7277,1,7,7,36654.508716
7277,4458745.304441,5905.677961,11,0.68432,7278,1,11,11,64962.457571000006
7278,4459444.79417,2467176.151557,68,1.222335,7279,1,68,68,167767978.305876
7279,4460620.003619,111.220482,2,1.097527,7280,1,2,2,222.440964
7280,4461569.711925,2787514.770229,30,0.961759,7281,1,30,30,83625443.10687001
7281,4461743.193238,56.284004,46,1.615765,7282,1,46,46,2589.0641840000003
7282,4461984.512762,245893.14688,2,1.92871,7283,1,2,2,491786.29376
7283,4463184.484146,317570.652963,444,1.04436,7284,1,444,444,141001369.915572
7284,4466073.753787,360001.33142,3,1.368503,7285,1,3,3,1080003.99426
7285,4466275.26035,312012.090034,86,1.543869,7286,1,86,86,26833039.742924
7286,4467053.617292,2617715.757436,10,1.644871,7287,1,10,10,26177157.57436
7287,4467170.002324,8977.187623,68,0.875717,7288,1,68,68,610448.758364
7288,4468292.401297,14.273195,4,0.362267,7289,1,4,4,57.09278
7289,4468576.45275,264.043373,290,1.211723,7290,1,290,290,76572.57817
7290,4470098.891373,15448.554146,73,0.474867,7291,1,73,73,1127744.452658
7291,4471311.710982,1799306.636027,3,1.7007,7292,1,3,3,5397919.908081
