cores,time,running_job_len
244.0,5322083.7788385935,36.0
240.0,5322153.568874139,35.0
234.0,5322222.857252107,34.0
232.0,5323413.976532811,33.0
256.0,5333245.025045,34.0
239.0,5335859.576833584,33.0
256.0,5340743.596598,34.0
250.0,5340882.953763001,33.0
248.0,5341042.004097502,32.0
256.0,5349921.33258,33.0
256.0,5358601.52652851,33.0
246.0,5360428.871215712,32.0
256.0,5365733.2802,33.0
251.0,5367187.350008,32.0
256.0,5392102.008054678,33.0
254.0,5392343.897926635,32.0
226.0,5395663.399094678,31.0
224.0,5396622.284261701,30.0
215.0,5448220.483534244,29.0
256.0,5453513.882004,30.0
251.0,5490768.913050709,29.0
256.0,5490784.672479226,34.0
256.0,5490792.1389372265,34.0
234.0,5490814.204520681,33.0
222.0,5490875.801039141,32.0
188.0,5491445.686256376,31.0
256.0,5495408.644364,32.0
254.0,5495420.993525,31.0
248.0,5503215.069890175,30.0
256.0,5515081.8997720005,31.0
256.0,5523976.984177412,32.0
236.0,5532198.792682281,31.0
231.0,5540167.131741793,30.0
229.0,5540971.103906384,29.0
256.0,5553918.414121,30.0
248.0,5556201.710526,29.0
243.0,5568744.418122621,28.0
256.0,5571753.617087999,29.0
256.0,5611865.259433247,29.0
239.0,5620298.51854845,28.0
234.0,5653859.996278033,27.0
256.0,5655435.922705,28.0
251.0,5722700.819465602,27.0
256.0,5722715.215101137,32.0
242.0,5724044.805055598,31.0
256.0,5727304.993035,32.0
251.0,5727557.202693136,31.0
231.0,5733422.1294007795,30.0
256.0,5735649.950166,31.0
242.0,5735688.191102,30.0
256.0,5738721.30662,31.0
256.0,5741396.264506824,31.0
246.0,5741908.537978824,30.0
237.0,5748932.97801287,29.0
235.0,5757213.264312281,28.0
256.0,5761594.070008,29.0
240.0,5794391.650531,28.0
256.0,5794392.77220551,32.0
252.0,5794508.320043,31.0
249.0,5794543.038373001,30.0
256.0,5796420.623325,31.0
249.0,5796576.534901,30.0
256.0,5802737.322724,31.0
251.0,5803549.2354025375,30.0
256.0,5812040.699708,31.0
256.0,5820841.185175199,31.0
243.0,5820870.111300199,30.0
256.0,5827277.819725,31.0
254.0,5827287.556864,30.0
256.0,5831295.351605,31.0
254.0,5831334.20227,30.0
247.0,5831554.431783264,29.0
256.0,5848800.03903265,31.0
252.0,5848907.9379279995,30.0
242.0,5852127.748724124,29.0
233.0,5856161.976350106,28.0
256.0,5861294.613312,29.0
256.0,5881880.853766829,29.0
249.0,5924143.9976775935,28.0
256.0,5924144.913572936,30.0
251.0,5948308.637043337,29.0
256.0,5948309.190254525,31.0
251.0,5948430.442219592,30.0
256.0,5961562.286439098,32.0
238.0,5961574.334909098,31.0
256.0,5975392.761748999,32.0
254.0,5975395.860526999,31.0
249.0,5985155.081692533,30.0
256.0,5991759.254652253,32.0
256.0,6008457.180130049,32.0
254.0,6012130.417275982,31.0
244.0,6016074.334048715,30.0
256.0,6016251.905056,31.0
247.0,6016411.801623,30.0
245.0,6023517.187354496,29.0
239.0,6028037.790221383,28.0
256.0,6030969.835395,29.0
247.0,6033098.792890069,28.0
245.0,6033366.416269,27.0
256.0,6043153.366273,28.0
251.0,6043157.698669,27.0
256.0,6049284.166134,28.0
249.0,6058325.19511966,27.0
247.0,6065619.724264,26.0
241.0,6075370.853446876,25.0
256.0,6080187.328232,26.0
254.0,6080194.021729999,25.0
244.0,6080969.4902921235,24.0
256.0,6091973.683205171,26.0
253.0,6092038.396995001,25.0
256.0,6097421.23975017,25.0
235.0,6097855.08615617,24.0
256.0,6107579.632327,25.0
254.0,6107585.019122,24.0
256.0,6123087.379461,25.0
254.0,6123263.57621,24.0
256.0,6197033.481349295,24.0
243.0,6197166.757780295,23.0
256.0,6199325.06889,24.0
247.0,6235732.708524466,23.0
242.0,6252019.903751355,22.0
256.0,6252024.313364814,25.0
226.0,6252032.383873814,24.0
194.0,6254657.767318761,23.0
256.0,6263019.916038,24.0
214.0,6264281.508021742,23.0
205.0,6265873.371526,22.0
256.0,6274803.276265,23.0
256.0,6281998.639511,23.0
241.0,6282003.282450001,22.0
256.0,6286286.126097,23.0
256.0,6347857.478300958,24.0
241.0,6347924.779715958,23.0
256.0,6348614.705085,24.0
254.0,6348716.520225,23.0
256.0,6351719.945854,24.0
254.0,6351724.68265,23.0
256.0,6352396.600991,24.0
254.0,6352583.363367001,23.0
252.0,6360953.347495553,22.0
228.0,6365700.8341055745,21.0
256.0,6374376.446469001,22.0
239.0,6374461.851284,21.0
231.0,6393988.554570887,20.0
256.0,6405717.32489,21.0
243.0,6437488.766037092,20.0
256.0,6437492.346256911,24.0
252.0,6437590.204345911,23.0
245.0,6437682.095484817,22.0
243.0,6440143.571505091,21.0
256.0,6442511.464857,22.0
247.0,6481803.678550011,21.0
256.0,6481827.927276444,30.0
254.0,6481826.402776845,29.0
252.0,6481827.1898910105,28.0
248.0,6481843.870522797,27.0
245.0,6482112.835296444,26.0
240.0,6484016.46926601,25.0
256.0,6485052.467276,26.0
254.0,6485087.337177,25.0
249.0,6487820.704558637,24.0
256.0,6489603.780678684,24.0
235.0,6489867.7894616835,23.0
210.0,6493547.999348978,22.0
205.0,6496567.986724642,21.0
195.0,6496614.965909278,20.0
256.0,6502029.85566,21.0
256.0,6521210.419175426,21.0
228.0,6536011.865301965,20.0
256.0,6545413.878767,21.0
251.0,6550149.09834986,20.0
256.0,6550343.827282351,20.0
238.0,6550353.620122352,19.0
256.0,6556168.767821,20.0
241.0,6561430.028304113,19.0
234.0,6561856.939571435,18.0
198.0,6570790.574557778,17.0
256.0,6574768.417805,18.0
245.0,6574840.696295001,17.0
256.0,6577240.556527887,19.0
229.0,6577325.775886887,18.0
223.0,6578785.257323,17.0
256.0,6603105.740083001,18.0
233.0,6603160.025737001,17.0
256.0,6611928.978872,18.0
243.0,6611955.0780110005,17.0
256.0,6619212.4012980005,18.0
251.0,6632329.834866707,17.0
256.0,6640762.765737,18.0
245.0,6646333.805239586,17.0
242.0,6646923.790762,16.0
256.0,6651002.28393,17.0
236.0,6655974.579516045,16.0
256.0,6659727.2847919995,17.0
254.0,6659882.422946,16.0
225.0,6661120.398932735,15.0
256.0,6672394.242432,16.0
249.0,6747107.028705331,15.0
256.0,6747118.321604335,20.0
232.0,6747123.155580027,19.0
221.0,6747240.103179335,18.0
216.0,6751289.928325815,17.0
256.0,6752591.016279,18.0
243.0,6753353.369382407,17.0
233.0,6754836.962164989,16.0
256.0,6761240.283818,17.0
249.0,6761257.051677,16.0
256.0,6771027.141128,17.0
256.0,6777119.809713526,17.0
249.0,6777281.444801526,16.0
256.0,6777356.887653,17.0
254.0,6777372.693487,16.0
256.0,6784220.593122,17.0
254.0,6784363.879580574,16.0
245.0,6786559.077471096,15.0
256.0,6792849.193293,16.0
249.0,6793043.3127,15.0
256.0,6799347.30122,16.0
251.0,6828769.332576405,15.0
256.0,6828778.723765085,19.0
245.0,6828806.056977086,18.0
241.0,6829963.823160405,17.0
256.0,6835459.805668,18.0
256.0,6840102.000536,19.0
254.0,6840565.331193,18.0
252.0,6843975.654085,17.0
256.0,6853307.246701,18.0
254.0,6856425.826722,17.0
239.0,6858425.204877043,16.0
256.0,6859166.400241664,16.0
225.0,6859466.334002663,15.0
256.0,6862492.024351,16.0
254.0,6910838.8635249995,15.0
256.0,6910846.466909312,20.0
254.0,6911489.798026922,19.0
250.0,6917810.660115736,18.0
256.0,6937829.271592,19.0
254.0,6946669.919033215,18.0
252.0,6955491.383919312,17.0
256.0,6974547.252913,18.0
252.0,7009117.590436396,17.0
256.0,7014304.770201321,17.0
251.0,7052432.88436839,16.0
256.0,7052434.91325075,18.0
252.0,7052455.81166539,17.0
256.0,7076779.537450733,17.0
251.0,7111501.938339624,16.0
256.0,7111509.75578633,21.0
224.0,7111508.957201587,20.0
204.0,7111908.943802607,19.0
200.0,7113370.059620148,18.0
256.0,7118280.930433,19.0
230.0,7118289.341014001,18.0
223.0,7118642.992600467,17.0
184.0,7135383.436393103,16.0
256.0,7139390.973374001,17.0
256.0,7158997.183734746,17.0
249.0,7159001.381148745,16.0
227.0,7161171.137589236,15.0
256.0,7161755.614894,16.0
249.0,7179132.280088789,15.0
256.0,7179132.957523018,17.0
236.0,7180344.114275018,16.0
220.0,7183298.42424661,15.0
200.0,7186764.235170582,14.0
194.0,7194488.250979256,13.0
186.0,7196475.5651795305,12.0
233.0,7223417.378164,13.0
225.0,7223429.469018,12.0
238.0,7227284.446323,13.0
225.0,7227291.398777,12.0
227.0,7228061.798419001,13.0
225.0,7228125.275954001,12.0
228.0,7232853.407249001,13.0
234.0,7243031.224481,14.0
239.0,7259586.489749,15.0
254.0,7266567.9379320005,16.0
242.0,7266573.578366,15.0
244.0,7272270.572696,16.0
239.0,7275375.147121701,15.0
232.0,7279266.10073104,14.0
251.0,7287135.733272,15.0
235.0,7287189.027597,14.0
240.0,7300852.596519,15.0
235.0,7300856.890958,14.0
239.0,7301400.429814999,15.0
251.0,7302110.9013559995,16.0
244.0,7302190.397431999,15.0
239.0,7310991.725264337,14.0
243.0,7321787.995472999,15.0
239.0,7322865.283604999,14.0
232.0,7323535.35519615,13.0
225.0,7323793.519337067,12.0
228.0,7333272.108898,13.0
225.0,7334026.082948,12.0
247.0,7335892.222925,13.0
256.0,7341393.32384,14.0
227.0,7344404.738544127,13.0
233.0,7347978.37374,14.0
240.0,7366956.943811,15.0
246.0,7373690.882252,16.0
241.0,7374895.059404867,15.0
246.0,7378200.397158001,16.0
244.0,7378219.352082001,15.0
246.0,7381345.817802001,16.0
244.0,7393589.382609,15.0
233.0,7413506.8019141285,15.0
206.0,7413545.288744128,14.0
201.0,7416727.599729696,13.0
203.0,7420128.069316001,14.0
164.0,7423095.280248457,13.0
159.0,7423503.963471174,12.0
157.0,7431423.052161001,11.0
160.0,7441413.161766999,12.0
166.0,7441471.633942999,13.0
186.0,7443124.887471001,14.0
206.0,7455140.441371,15.0
199.0,7459271.268994237,14.0
194.0,7464875.058811967,13.0
203.0,7465193.608550999,14.0
198.0,7466365.540763999,13.0
191.0,7467572.862552513,12.0
184.0,7469038.291684335,11.0
179.0,7470079.510243909,10.0
181.0,7470346.794511,11.0
135.0,7470893.750899094,10.0
160.0,7475940.348735001,11.0
155.0,7478805.74924259,10.0
179.0,7488587.978891,11.0
196.0,7492337.835482,12.0
182.0,7492585.438247001,11.0
200.0,7502215.765433,12.0
166.0,7528223.539684461,11.0
192.0,7531653.438655,12.0
219.0,7556193.615439,13.0
200.0,7556199.803989,12.0
164.0,7591155.139123395,11.0
159.0,7601347.964076076,10.0
154.0,7602232.173403252,9.0
162.0,7607154.073835,10.0
174.0,7609858.260342,11.0
170.0,7609888.5515290005,10.0
198.0,7619664.567374,11.0
170.0,7621332.685741,10.0
126.0,7631337.817781743,9.0
138.0,7637421.473564999,10.0
183.0,7638954.061931,11.0
151.0,7638958.910056,10.0
126.0,7639429.002837845,9.0
133.0,7653313.778921001,10.0
126.0,7656802.737865001,9.0
110.0,7660054.4496443765,8.0
115.0,7664731.219683,9.0
110.0,7664739.325243,8.0
112.0,7703536.662717,9.0
80.0,7704260.361745713,8.0
105.0,7706122.533916,9.0
131.0,7707997.632327001,10.0
160.0,7715889.494272999,11.0
136.0,7716614.093199999,10.0
131.0,7717333.614193661,9.0
135.0,7724799.987141,10.0
131.0,7759624.327037,9.0
122.0,7760586.728561621,8.0
139.0,7762597.175489999,9.0
122.0,7762712.111519,8.0
140.0,7765114.677427,9.0
122.0,7767577.991527,8.0
133.0,7778346.26787,9.0
147.0,7783591.664489,10.0
103.0,7789220.493251664,9.0
81.0,7798006.825376182,8.0
109.0,7801825.214605,9.0
85.0,7802839.682976,8.0
92.0,7804932.508726,9.0
85.0,7806872.712803,8.0
96.0,7817628.756244,9.0
85.0,7817637.614131,8.0
87.0,7819306.813621,9.0
95.0,7820089.954047,10.0
102.0,7821965.493116001,11.0
100.0,7822008.443858,10.0
108.0,7827631.693841999,11.0
100.0,7827749.717308,10.0
116.0,7835597.800435001,11.0
100.0,7835643.965428001,10.0
104.0,7850965.183642,11.0
100.0,7851064.450754,10.0
102.0,7852298.9873,11.0
109.0,7852758.423933,12.0
123.0,7861757.299522,13.0
114.0,7861813.498827,12.0
122.0,7864179.73586,13.0
114.0,7864183.093544001,12.0
125.0,7865099.167415,13.0
138.0,7865847.94515,14.0
148.0,7875521.374497999,15.0
141.0,7875539.757130999,14.0
160.0,7876293.307010001,15.0
141.0,7880470.70813,14.0
136.0,7884073.860465988,13.0
138.0,7888992.273833999,14.0
143.0,7897129.870953,15.0
165.0,7902474.434616,16.0
160.0,7903862.965765961,15.0
186.0,7907047.665413001,16.0
179.0,7907083.843291,15.0
174.0,7914575.933590368,14.0
182.0,7917566.354077,15.0
174.0,7917571.315918,14.0
176.0,7922662.562231,15.0
166.0,7937363.906863022,14.0
180.0,7957322.53945,15.0
194.0,7959698.812982,16.0
191.0,7969408.143019,15.0
198.0,7971039.934707001,16.0
191.0,7973029.865823001,15.0
184.0,7976743.812123543,14.0
162.0,7979339.419236168,13.0
153.0,7979414.392159812,12.0
176.0,7988801.96936,13.0
154.0,7990554.554047138,12.0
147.0,7999484.986891325,11.0
176.0,7999493.499736999,12.0
170.0,7999499.429128999,11.0
165.0,8007375.1953629255,10.0
160.0,8019050.475375838,9.0
172.0,8023533.676332001,10.0
150.0,8025269.060980485,9.0
141.0,8026017.290296115,8.0
164.0,8026318.412358999,9.0
154.0,8026401.0332619995,8.0
129.0,8026435.817392512,7.0
158.0,8039453.133169,8.0
129.0,8039523.425268,7.0
137.0,8045027.1546330005,8.0
161.0,8056758.004461999,9.0
145.0,8056869.268237999,8.0
147.0,8070655.131630001,9.0
176.0,8071325.596911,10.0
205.0,8072615.068128999,11.0
200.0,8073206.087633613,10.0
197.0,8073366.886949999,9.0
151.0,8076792.788329069,8.0
153.0,8076936.659546001,9.0
158.0,8093680.878894,10.0
156.0,8093715.040700001,9.0
163.0,8109437.50511,10.0
156.0,8109444.925938,9.0
173.0,8116256.149228,10.0
156.0,8116337.515733,9.0
171.0,8130111.738099,10.0
156.0,8131643.790209,9.0
162.0,8132358.594939999,10.0
156.0,8132365.238712999,9.0
160.0,8143216.256135001,10.0
171.0,8146487.228658999,11.0
183.0,8149264.721364,12.0
178.0,8149277.696169999,11.0
165.0,8152301.882975984,10.0
169.0,8153157.238633,11.0
164.0,8163273.20135721,10.0
183.0,8164928.419798,11.0
225.0,8166638.08214,12.0
216.0,8167450.178634573,11.0
252.0,8172585.014818,12.0
256.0,8176313.4901999775,15.0
253.0,8176316.830685,14.0
243.0,8176342.645884978,13.0
256.0,8182536.849616,14.0
253.0,8183245.734298,13.0
246.0,8183602.064522905,12.0
226.0,8191139.610358306,11.0
174.0,8193090.614131557,10.0
146.0,8199092.6628929395,9.0
179.0,8201335.388975999,10.0
175.0,8201350.483312999,9.0
156.0,8205677.8910288615,8.0
158.0,8214428.087773,9.0
164.0,8232097.8349979995,10.0
155.0,8232646.894611846,9.0
163.0,8234695.235363,10.0
158.0,8234938.248726972,9.0
166.0,8236447.370891,10.0
163.0,8236481.676985,9.0
147.0,8238040.622466768,8.0
157.0,8239394.065169,9.0
147.0,8251559.922318,8.0
178.0,8259471.199831,9.0
147.0,8259490.773844,8.0
169.0,8267586.08044,9.0
153.0,8272814.932564553,8.0
180.0,8275168.288555,9.0
188.0,8279335.248617999,10.0
185.0,8280836.312550999,9.0
187.0,8287345.6641110005,10.0
182.0,8287449.997495084,9.0
192.0,8298794.902285,10.0
185.0,8299501.159455,9.0
176.0,8301646.7708608955,8.0
166.0,8306347.813306493,7.0
172.0,8307359.093208999,8.0
166.0,8307371.211393999,7.0
169.0,8310129.234354,8.0
125.0,8310569.106182376,7.0
131.0,8311023.839394,8.0
129.0,8311036.051586,7.0
132.0,8315926.362910001,8.0
160.0,8338889.867736,9.0
136.0,8339193.732395,8.0
140.0,8340360.258807001,9.0
136.0,8341925.289466001,8.0
129.0,8342690.351759788,7.0
136.0,8343068.510193,8.0
146.0,8366706.425196,9.0
144.0,8366710.858627001,8.0
159.0,8374285.477805001,9.0
144.0,8374479.550846001,8.0
154.0,8380149.859139,9.0
144.0,8380179.715563,8.0
148.0,8384008.741417,9.0
158.0,8393676.010253,10.0
174.0,8394877.886814,11.0
164.0,8395064.026876606,10.0
192.0,8395867.189097,11.0
170.0,8397173.904954743,10.0
153.0,8398838.054346,9.0
155.0,8403076.927227,10.0
153.0,8404404.551794,9.0
155.0,8404960.08408,10.0
163.0,8419868.725971,11.0
158.0,8419888.881785,10.0
148.0,8425802.964054557,9.0
150.0,8427444.064854,10.0
95.0,8448425.252135934,9.0
101.0,8461645.21214,10.0
94.0,8477354.12247467,9.0
79.0,8485157.023021547,8.0
74.0,8494707.49877013,7.0
90.0,8499056.594268,8.0
105.0,8504139.918422,9.0
103.0,8504370.866341,8.0
78.0,8508741.612087753,7.0
40.0,8530063.963296566,6.0
35.0,8540978.03912465,5.0
39.0,8541510.627191,6.0
47.0,8542191.141517,7.0
82.0,8542906.191857,8.0
75.0,8542951.576515792,7.0
113.0,8546146.392711,8.0
105.0,8546166.422488,7.0
96.0,8547970.021746406,6.0
101.0,8548425.576013,7.0
108.0,8580281.893274,8.0
106.0,8580293.873028,7.0
99.0,8583846.189237269,6.0
105.0,8583986.972497,7.0
99.0,8583996.84504,6.0
110.0,8589879.970561,7.0
124.0,8593623.497589,8.0
153.0,8593938.255959,9.0
128.0,8594613.145028,8.0
132.0,8596552.139431,9.0
128.0,8596880.014380999,8.0
121.0,8610800.744629046,7.0
148.0,8615943.082078,8.0
121.0,8616049.498208001,7.0
126.0,8617891.477008,8.0
160.0,8621726.18201,9.0
192.0,8632755.852381,10.0
189.0,8632760.514401,9.0
180.0,8648995.797489444,8.0
182.0,8659008.226227,9.0
180.0,8661869.867142001,8.0
184.0,8667072.293314999,9.0
192.0,8681984.047382,10.0
198.0,8687789.79136,11.0
203.0,8709824.540668,12.0
208.0,8712890.38937,13.0
206.0,8713638.016146,12.0
211.0,8716125.963035,13.0
206.0,8716135.295522,12.0
201.0,8720092.881214825,11.0
219.0,8723858.292573,12.0
201.0,8723955.65342,11.0
226.0,8725951.539368,12.0
201.0,8725957.4599,11.0
192.0,8727102.43109662,10.0
131.0,8735717.355201082,9.0
133.0,8750159.674419,10.0
138.0,8757572.005694,11.0
136.0,8757778.691406,10.0
131.0,8759232.497179365,9.0
146.0,8774854.112436999,10.0
131.0,8775153.870585999,9.0
136.0,8778405.804777,10.0
170.0,8785206.635115,11.0
204.0,8785376.494318,12.0
199.0,8785397.186506,11.0
141.0,8789297.344544182,10.0
156.0,8789538.396899,11.0
149.0,8798374.615721406,10.0
170.0,8800565.773109,11.0
164.0,8800793.853889,10.0
167.0,8801975.176955,11.0
186.0,8807198.523610001,12.0
171.0,8807518.430763,11.0
173.0,8814112.303936,12.0
171.0,8817820.525673,11.0
164.0,8822491.273367915,10.0
195.0,8822861.815561,11.0
164.0,8824304.373264,10.0
106.0,8833810.049291257,9.0
110.0,8840729.174908001,10.0
106.0,8844257.808162002,9.0
116.0,8847218.025069,10.0
106.0,8847326.965044001,9.0
111.0,8852661.895342,10.0
135.0,8863719.555794,11.0
116.0,8864534.423542,10.0
141.0,8875714.973369,11.0
171.0,8878259.742339,12.0
180.0,8879911.502381,13.0
131.0,8882927.345446965,12.0
136.0,8888167.980986001,13.0
147.0,8889450.460858999,14.0
142.0,8907673.19831757,13.0
129.0,8909177.969199233,12.0
159.0,8914453.008026,13.0
143.0,8917921.896441832,12.0
169.0,8926189.221974,13.0
165.0,8926251.835601,12.0
121.0,8933747.577491917,11.0
124.0,8935092.139431,12.0
121.0,8935095.183953,11.0
132.0,8937115.203948,12.0
152.0,8943551.060118,13.0
143.0,8943821.582891999,12.0
145.0,8954980.642225,13.0
143.0,8958250.189956998,12.0
149.0,8960551.255693,13.0
158.0,8974476.124795,14.0
192.0,8979075.015464,15.0
232.0,8982028.810752,16.0
256.0,8987609.777157001,17.0
234.0,8989978.502286268,16.0
256.0,8998932.431069,17.0
254.0,9001745.7695,16.0
256.0,9015419.772288691,18.0
245.0,9017880.50479699,17.0
240.0,9021563.656751882,16.0
238.0,9031826.644975001,15.0
253.0,9033649.251139,16.0
256.0,9062479.197190428,16.0
246.0,9133779.485171832,15.0
256.0,9133798.779533159,22.0
252.0,9133857.281882865,21.0
222.0,9133909.513346788,20.0
219.0,9133984.390073832,19.0
217.0,9134356.78144894,18.0
256.0,9134958.512792999,19.0
252.0,9135605.65572871,18.0
256.0,9144917.043402001,19.0
253.0,9144925.121058002,18.0
256.0,9167596.908999395,19.0
247.0,9167602.520313395,18.0
231.0,9169364.4724631,17.0
256.0,9175846.727814,18.0
246.0,9235528.174897693,17.0
256.0,9235543.38986006,24.0
254.0,9235611.616919708,23.0
233.0,9235654.036313856,22.0
215.0,9235654.059059998,21.0
206.0,9235675.203960761,20.0
204.0,9235925.805051917,19.0
202.0,9239503.60871706,18.0
256.0,9245644.325369,19.0
253.0,9245919.640773,18.0
256.0,9257490.304556,19.0
253.0,9261506.408469843,18.0
256.0,9286647.082236523,21.0
231.0,9286676.098875975,20.0
256.0,9287263.536403999,21.0
218.0,9288484.201699078,20.0
256.0,9294527.137411999,21.0
246.0,9295041.14710467,20.0
244.0,9295416.321548998,19.0
239.0,9299758.91154847,18.0
256.0,9308566.367792,19.0
254.0,9308575.7415,18.0
256.0,9355751.369373078,21.0
254.0,9355813.481412547,20.0
245.0,9356122.69316731,19.0
256.0,9410276.644776484,24.0
230.0,9410271.820546137,23.0
225.0,9410305.522016,22.0
256.0,9410395.660278,23.0
204.0,9410983.824264428,22.0
256.0,9411829.006877,23.0
251.0,9412107.990135,22.0
245.0,9413913.285401,21.0
256.0,9414752.417180223,23.0
254.0,9415551.353995,22.0
228.0,9416866.029498223,21.0
256.0,9417958.524982002,22.0
249.0,9417963.064246,21.0
194.0,9418529.154784206,20.0
256.0,9437087.641629,21.0
254.0,9464391.145068191,20.0
256.0,9464392.830481574,24.0
250.0,9472629.957584165,23.0
256.0,9483009.221725,24.0
252.0,9483024.133455,23.0
227.0,9497002.648417193,22.0
256.0,9497003.706327396,24.0
227.0,9497011.405716395,23.0
256.0,9498464.194741,24.0
254.0,9514699.195092028,23.0
256.0,9532719.676635893,27.0
256.0,9542820.861353,27.0
256.0,9551916.050975122,27.0
248.0,9552022.594653122,26.0
216.0,9563609.220037652,25.0
211.0,9564540.103995893,24.0
256.0,9567178.627127001,25.0
256.0,9576420.968498219,25.0
253.0,9576426.039596219,24.0
256.0,9577866.712218,25.0
256.0,9594457.901156036,27.0
247.0,9594503.621702036,26.0
245.0,9594646.368098035,25.0
233.0,9594708.486558838,24.0
256.0,9607674.965823,25.0
254.0,9610171.045534,24.0
256.0,9616529.121996,25.0
241.0,9657053.150500042,24.0
256.0,9657057.653239438,29.0
247.0,9657057.613104519,28.0
244.0,9657059.592360463,27.0
236.0,9657081.150870042,26.0
234.0,9663976.201343365,25.0
208.0,9669461.879009455,24.0
204.0,9671968.620626042,23.0
202.0,9679234.824572997,22.0
185.0,9682364.767598439,21.0
256.0,9694477.576936001,22.0
252.0,9694634.880427001,21.0
