cores,time,running_job_len
241.0,4952268.47738064,25.0
230.0,4961280.378646056,24.0
256.0,4964680.51113,25.0
253.0,4967725.411776596,24.0
251.0,4969347.670005292,23.0
256.0,4984925.614489,24.0
256.0,5009263.88291,28.0
254.0,5009271.74477,27.0
247.0,5009272.358355001,26.0
245.0,5009864.496893,25.0
256.0,5018255.597815226,27.0
225.0,5018258.668797226,26.0
256.0,5019447.9894900005,27.0
256.0,5023946.257942879,27.0
247.0,5024010.224059879,26.0
205.0,5025465.7460579295,25.0
203.0,5026501.083298862,24.0
201.0,5044677.270201289,23.0
256.0,5046787.924426001,24.0
251.0,5078087.865438132,23.0
256.0,5088584.646611429,25.0
246.0,5088612.987028429,24.0
256.0,5141898.361139568,27.0
231.0,5141917.6446085675,26.0
256.0,5142092.82643,27.0
232.0,5142292.048084194,26.0
214.0,5142317.096739097,25.0
206.0,5153662.565761303,24.0
256.0,5156558.208175,25.0
225.0,5206705.414362341,24.0
256.0,5206708.678728968,32.0
254.0,5206716.9367463,31.0
252.0,5206854.446001342,30.0
256.0,5210132.990561942,30.0
247.0,5210437.372065744,29.0
236.0,5212763.204873331,28.0
256.0,5223342.517163,29.0
252.0,5232090.908623507,28.0
256.0,5232093.742265333,31.0
252.0,5241665.657956906,30.0
256.0,5244595.225324,31.0
250.0,5302739.4309289185,30.0
256.0,5302741.635358415,35.0
244.0,5302746.645424845,34.0
238.0,5302882.476847415,33.0
236.0,5304077.379771919,32.0
234.0,5318078.684234568,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
249.0,5322204.2432657145,30.0
256.0,5333245.025045,31.0
256.0,5342833.212135817,31.0
252.0,5343041.596709086,30.0
256.0,5351525.095627195,32.0
244.0,5358860.826425195,31.0
256.0,5365733.2802,32.0
251.0,5367187.350008,31.0
239.0,5385416.840438341,30.0
256.0,5385419.563081373,32.0
228.0,5388980.954121374,31.0
226.0,5443184.276472586,30.0
256.0,5453513.882004,31.0
256.0,5454731.648739766,31.0
247.0,5508629.387396784,30.0
256.0,5508644.587485521,36.0
224.0,5508643.620072456,35.0
222.0,5508656.936646521,34.0
204.0,5508674.510220244,33.0
196.0,5508774.494072822,32.0
179.0,5509923.986709755,31.0
256.0,5515081.8997720005,32.0
254.0,5522589.803055332,31.0
256.0,5522590.762929606,33.0
236.0,5528102.686304386,32.0
229.0,5534193.299114606,31.0
256.0,5553918.414121,32.0
248.0,5556201.710526,31.0
256.0,5571753.617087999,32.0
249.0,5576865.775827699,31.0
256.0,5580950.904234,32.0
251.0,5721583.214768903,31.0
256.0,5721604.333491158,37.0
242.0,5722932.600849434,36.0
237.0,5726446.321083157,35.0
256.0,5727304.993035,36.0
248.0,5740995.882264435,35.0
256.0,5740999.7589398045,38.0
242.0,5741035.336372281,37.0
232.0,5741512.032411804,36.0
227.0,5742730.735330103,35.0
220.0,5750402.7194039505,34.0
215.0,5754482.510446871,33.0
256.0,5761594.070008,34.0
254.0,5763303.761973918,33.0
256.0,5775648.4472575,33.0
252.0,5775765.1167695,32.0
224.0,5777531.42052208,31.0
256.0,5780068.307172,32.0
253.0,5780219.695014001,31.0
221.0,5787372.469288995,30.0
256.0,5789910.228476999,31.0
256.0,5817106.1798829995,34.0
249.0,5817262.091459,33.0
241.0,5817615.195060999,32.0
256.0,5819425.536909,33.0
243.0,5819454.463034,32.0
241.0,5823660.02215174,31.0
256.0,5827277.819725,32.0
254.0,5827287.556864,31.0
237.0,5829282.187988166,30.0
256.0,5831295.351605,31.0
254.0,5831334.20227,30.0
247.0,5837285.975952417,29.0
256.0,5848800.389241671,31.0
252.0,5848907.9379279995,30.0
256.0,5861294.613312,31.0
235.0,5861996.73741872,30.0
256.0,5864860.638035,31.0
243.0,5873635.133513681,30.0
238.0,5876737.370590111,29.0
208.0,5890437.9230749495,28.0
256.0,5895968.578242,29.0
256.0,5914216.49543176,29.0
251.0,5928244.913836508,28.0
256.0,5941163.617209,29.0
251.0,5941285.559710669,28.0
256.0,5948087.3049800005,29.0
249.0,5991285.417266392,28.0
256.0,5991291.52557368,32.0
254.0,5991290.790011022,31.0
236.0,5991298.5156427305,30.0
256.0,5991758.281199,31.0
254.0,5993387.250727617,30.0
256.0,6005877.30645,31.0
253.0,6009612.156328556,30.0
256.0,6030970.262224821,32.0
247.0,6031130.158791821,31.0
237.0,6032714.971336058,30.0
235.0,6033366.416269,29.0
256.0,6043153.366273,30.0
251.0,6043157.698669,29.0
244.0,6043284.023691597,28.0
256.0,6049284.166134,29.0
249.0,6057226.437396331,28.0
247.0,6065619.724264,27.0
256.0,6080187.328232,28.0
254.0,6080194.021729999,27.0
247.0,6084470.048548166,26.0
256.0,6091972.907037723,28.0
253.0,6092038.396995001,27.0
256.0,6097420.4635827225,27.0
235.0,6097854.309988722,26.0
228.0,6104462.556325392,25.0
256.0,6107579.632327,26.0
254.0,6107585.019122,25.0
256.0,6123087.379461,26.0
254.0,6123263.57621,25.0
256.0,6199325.37379668,27.0
243.0,6199458.65022768,26.0
256.0,6249463.833293272,29.0
226.0,6249471.903802272,28.0
224.0,6250869.356345019,27.0
192.0,6252096.400550867,26.0
256.0,6263019.916038,27.0
214.0,6263421.497260394,26.0
205.0,6265873.371526,25.0
256.0,6274803.276265,26.0
248.0,6275294.427618628,25.0
256.0,6281998.639511,25.0
241.0,6282003.282450001,24.0
256.0,6286286.126097,25.0
256.0,6315021.1538185235,25.0
226.0,6322703.277101215,24.0
256.0,6326426.645981,25.0
241.0,6326493.947396,24.0
234.0,6345386.685003535,23.0
256.0,6348614.705085,24.0
254.0,6348716.520225,23.0
256.0,6351719.945854,24.0
254.0,6351724.68265,23.0
256.0,6352396.600991,24.0
254.0,6352583.363367001,23.0
245.0,6374326.15619332,22.0
256.0,6374376.446469001,23.0
245.0,6374507.930426384,22.0
241.0,6402104.1935290005,21.0
256.0,6405717.32489,22.0
256.0,6421116.441520564,23.0
254.0,6423771.246988564,22.0
256.0,6442514.47570724,25.0
252.0,6442612.33379624,24.0
245.0,6442704.372052259,23.0
256.0,6442806.082669999,24.0
254.0,6442829.594010999,23.0
256.0,6450386.450468364,25.0
256.0,6459330.516015364,25.0
251.0,6459730.999504718,24.0
246.0,6461543.306731364,23.0
256.0,6464148.977249,24.0
244.0,6480060.48717,23.0
256.0,6480061.175184023,27.0
254.0,6480073.322071,26.0
250.0,6480086.3643229995,25.0
247.0,6480346.083204023,24.0
256.0,6485052.467276,25.0
254.0,6485087.337177,24.0
252.0,6488801.189426,23.0
256.0,6493524.4370179735,23.0
243.0,6493949.087254849,22.0
256.0,6502029.85566,23.0
256.0,6515601.5685228845,23.0
251.0,6577820.84522795,22.0
256.0,6577849.726024782,28.0
238.0,6577833.025698278,27.0
227.0,6577906.430638498,26.0
200.0,6577926.632694863,25.0
194.0,6579395.644498782,24.0
169.0,6580995.319762015,23.0
167.0,6598722.51587253,22.0
256.0,6603105.740083001,23.0
233.0,6603160.025737001,22.0
226.0,6604088.272692499,21.0
256.0,6611928.978872,22.0
243.0,6611955.0780110005,21.0
256.0,6619212.4012980005,22.0
256.0,6641585.792134,22.0
247.0,6647583.310398544,21.0
245.0,6650795.458995408,20.0
256.0,6659727.657909133,22.0
254.0,6659882.422946,21.0
237.0,6667680.307544133,20.0
256.0,6672394.242432,21.0
249.0,6740554.593272389,20.0
256.0,6740563.991086997,25.0
232.0,6740569.640382608,24.0
221.0,6740685.772661997,23.0
216.0,6744737.197650764,22.0
210.0,6747649.602792929,21.0
205.0,6750447.003426389,20.0
256.0,6752591.016279,21.0
249.0,6853923.232989825,20.0
256.0,6853997.498842349,35.0
249.0,6853940.000848825,34.0
247.0,6853942.978955122,33.0
236.0,6853988.803985925,32.0
233.0,6854026.0325981565,31.0
256.0,6854034.675284999,32.0
249.0,6854087.106511282,31.0
242.0,6854128.111472851,30.0
240.0,6854450.902187645,29.0
221.0,6854522.485540352,28.0
217.0,6855137.071568487,27.0
215.0,6857116.078863349,26.0
203.0,6857504.743713057,25.0
201.0,6857851.939519677,24.0
192.0,6858611.689478755,23.0
256.0,6862492.024351,24.0
256.0,6875706.128352656,24.0
256.0,6882266.46285635,25.0
247.0,6882457.873717988,24.0
245.0,6882914.93176635,23.0
240.0,6883151.941331681,22.0
256.0,6886994.804741001,23.0
251.0,6890224.452293038,22.0
256.0,6895777.489534,23.0
256.0,6937837.45827451,23.0
252.0,6939161.235666582,22.0
243.0,6945547.151868917,21.0
256.0,6974547.252913,22.0
250.0,6997678.868895,21.0
239.0,6999900.1037527025,20.0
232.0,7003313.758702897,19.0
256.0,7006584.612285,20.0
250.0,7030682.363167795,19.0
256.0,7030683.982483187,21.0
252.0,7030705.290464795,20.0
245.0,7065852.88625446,19.0
256.0,7067893.228453999,20.0
249.0,7068539.626407739,19.0
229.0,7070591.928628959,18.0
190.0,7083206.250604557,17.0
178.0,7085547.569043866,16.0
256.0,7088986.351091,17.0
224.0,7088992.505446,16.0
256.0,7089851.373096,17.0
236.0,7090255.53543,16.0
256.0,7094730.0654029995,17.0
250.0,7095980.139424999,16.0
256.0,7096814.2414,17.0
256.0,7104399.102628999,17.0
249.0,7107256.320506059,16.0
227.0,7117636.73947987,15.0
256.0,7118280.930433,16.0
230.0,7118289.341014001,15.0
240.0,7139390.973374001,16.0
250.0,7148824.334507001,17.0
243.0,7148828.531921,16.0
227.0,7156640.2037441665,15.0
208.0,7158709.0268021915,14.0
228.0,7161755.614894,15.0
256.0,7170763.167622999,16.0
249.0,7177950.61398866,15.0
252.0,7181040.901473999,15.0
240.0,7183049.481763758,14.0
225.0,7191337.994242392,13.0
223.0,7206656.3826783495,12.0
231.0,7223417.378164,13.0
223.0,7223429.469018,12.0
236.0,7227284.446323,13.0
223.0,7227291.398777,12.0
225.0,7228061.798419001,13.0
223.0,7228125.275954001,12.0
226.0,7232853.407249001,13.0
232.0,7243031.224481,14.0
237.0,7259586.489749,15.0
252.0,7266567.9379320005,16.0
240.0,7266573.578366,15.0
235.0,7269319.183976026,14.0
237.0,7272270.572696,15.0
232.0,7275313.489875415,14.0
225.0,7279105.544542189,13.0
244.0,7287135.733272,14.0
228.0,7287189.027597,13.0
223.0,7289145.268388374,12.0
228.0,7300852.596519,13.0
223.0,7300856.890958,12.0
227.0,7301400.429814999,13.0
239.0,7302110.9013559995,14.0
232.0,7302190.397431999,13.0
227.0,7311090.060400422,12.0
231.0,7321787.995472999,13.0
227.0,7322865.283604999,12.0
230.0,7333272.108898,13.0
227.0,7334026.082948,12.0
249.0,7335892.222925,13.0
256.0,7341393.32384,14.0
229.0,7344620.522377006,13.0
235.0,7347978.37374,14.0
230.0,7365963.844029143,13.0
237.0,7366956.943811,14.0
243.0,7373690.882252,15.0
245.0,7378200.397158001,16.0
243.0,7378219.352082001,15.0
236.0,7380622.852202223,14.0
238.0,7381345.817802001,15.0
199.0,7383056.888505146,14.0
197.0,7393589.382609,13.0
224.0,7408294.858689,14.0
197.0,7408333.345519,13.0
199.0,7420128.069316001,14.0
194.0,7424190.076235419,13.0
192.0,7431423.052161001,12.0
195.0,7441413.161766999,13.0
201.0,7441471.633942999,14.0
221.0,7443124.887471001,15.0
241.0,7455140.441371,16.0
234.0,7460265.469900852,15.0
227.0,7460479.7983650435,14.0
222.0,7463114.874421163,13.0
231.0,7465193.608550999,14.0
226.0,7466365.540763999,13.0
219.0,7467567.378492804,12.0
212.0,7468905.194832876,11.0
214.0,7470346.794511,12.0
239.0,7475940.348735001,13.0
234.0,7478789.835210789,12.0
256.0,7488587.978891,13.0
256.0,7528105.1437411625,14.0
242.0,7528352.746506163,13.0
256.0,7531653.438655,14.0
210.0,7547456.120860109,13.0
252.0,7556193.615439,14.0
233.0,7556199.803989,13.0
195.0,7569033.920712405,12.0
163.0,7580624.825472235,11.0
158.0,7599714.546152646,10.0
156.0,7601339.941528,9.0
164.0,7607154.073835,10.0
176.0,7609858.260342,11.0
172.0,7609888.5515290005,10.0
136.0,7611870.81646549,9.0
164.0,7619664.567374,10.0
136.0,7621332.685741,9.0
131.0,7628410.30591714,8.0
87.0,7633050.013653996,7.0
99.0,7637421.473564999,8.0
144.0,7638954.061931,9.0
112.0,7638958.910056,8.0
87.0,7639429.183851034,7.0
94.0,7653313.778921001,8.0
87.0,7656802.737865001,7.0
71.0,7660090.044689132,6.0
76.0,7664731.219683,7.0
71.0,7664739.325243,6.0
73.0,7703536.662717,7.0
98.0,7706122.533916,8.0
124.0,7707997.632327001,9.0
153.0,7715889.494272999,10.0
129.0,7716614.093199999,9.0
124.0,7717150.251825122,8.0
128.0,7724799.987141,9.0
124.0,7759624.327037,8.0
141.0,7762597.175489999,9.0
124.0,7762712.111519,8.0
142.0,7765114.677427,9.0
133.0,7765946.999927919,8.0
115.0,7767577.991527,7.0
126.0,7778346.26787,8.0
140.0,7783591.664489,9.0
96.0,7789633.690091982,8.0
74.0,7798057.909242231,7.0
102.0,7801825.214605,8.0
78.0,7802839.682976,7.0
85.0,7804932.508726,8.0
78.0,7806872.712803,7.0
89.0,7817628.756244,8.0
78.0,7817637.614131,7.0
80.0,7819306.813621,8.0
88.0,7820089.954047,9.0
90.0,7821965.493116001,10.0
88.0,7822008.443858,9.0
96.0,7827631.693841999,10.0
88.0,7827749.717308,9.0
104.0,7835597.800435001,10.0
88.0,7835643.965428001,9.0
92.0,7850965.183642,10.0
88.0,7851064.450754,9.0
90.0,7852298.9873,10.0
97.0,7852758.423933,11.0
111.0,7861757.299522,12.0
102.0,7861813.498827,11.0
110.0,7864179.73586,12.0
102.0,7864183.093544001,11.0
113.0,7865099.167415,12.0
126.0,7865847.94515,13.0
136.0,7875521.374497999,14.0
129.0,7875539.757130999,13.0
148.0,7876293.307010001,14.0
129.0,7880470.70813,13.0
124.0,7883725.886667109,12.0
126.0,7888992.273833999,13.0
131.0,7897129.870953,14.0
153.0,7902474.434616,15.0
148.0,7903888.437447793,14.0
174.0,7907047.665413001,15.0
167.0,7907083.843291,14.0
162.0,7914557.408627299,13.0
170.0,7917566.354077,14.0
162.0,7917571.315918,13.0
164.0,7922662.562231,14.0
178.0,7957322.53945,15.0
192.0,7959698.812982,16.0
189.0,7969408.143019,15.0
196.0,7971039.934707001,16.0
189.0,7973029.865823001,15.0
167.0,7979660.768958407,14.0
158.0,7980720.944521583,13.0
181.0,7988801.96936,14.0
159.0,7990494.38893903,13.0
188.0,7999493.499736999,14.0
182.0,7999499.429128999,13.0
175.0,8004615.562892736,12.0
170.0,8005922.131745547,11.0
165.0,8019307.641452504,10.0
177.0,8023533.676332001,11.0
168.0,8024779.780302317,10.0
191.0,8026318.412358999,11.0
181.0,8026401.0332619995,10.0
156.0,8026435.858158675,9.0
134.0,8030040.012109665,8.0
163.0,8039453.133169,9.0
134.0,8039523.425268,8.0
142.0,8045027.1546330005,9.0
135.0,8047167.656094849,8.0
159.0,8056758.004461999,9.0
143.0,8056869.268237999,8.0
145.0,8070655.131630001,9.0
174.0,8071325.596911,10.0
203.0,8072615.068128999,11.0
198.0,8073211.094417144,10.0
195.0,8073366.886949999,9.0
149.0,8076274.871655551,8.0
151.0,8076936.659546001,9.0
153.0,8093680.878894,10.0
151.0,8093715.040700001,9.0
158.0,8109437.50511,10.0
151.0,8109444.925938,9.0
168.0,8116256.149228,10.0
151.0,8116337.515733,9.0
166.0,8130111.738099,10.0
151.0,8131643.790209,9.0
157.0,8132358.594939999,10.0
151.0,8132365.238712999,9.0
155.0,8143216.256135001,10.0
166.0,8146487.228658999,11.0
178.0,8149264.721364,12.0
173.0,8149277.696169999,11.0
160.0,8152329.589057925,10.0
164.0,8153157.238633,11.0
183.0,8164928.419798,12.0
225.0,8166638.08214,13.0
216.0,8167300.873824795,12.0
252.0,8172585.014818,13.0
256.0,8176312.677672173,16.0
253.0,8176316.830685,15.0
243.0,8176341.833357173,14.0
256.0,8182536.849616,15.0
253.0,8183245.734298,14.0
233.0,8191063.1794807995,13.0
181.0,8193206.277216343,12.0
153.0,8198991.733411895,11.0
186.0,8201335.388975999,12.0
182.0,8201350.483312999,11.0
163.0,8205769.88573117,10.0
165.0,8214428.087773,11.0
155.0,8227836.113970548,10.0
161.0,8232097.8349979995,11.0
152.0,8232633.665563332,10.0
160.0,8234695.235363,11.0
155.0,8234932.223354668,10.0
163.0,8236447.370891,11.0
160.0,8236481.676985,10.0
144.0,8236728.656185412,9.0
154.0,8239394.065169,10.0
144.0,8251559.922318,9.0
175.0,8259471.199831,10.0
144.0,8259490.773844,9.0
142.0,8261871.131439001,8.0
164.0,8267586.08044,9.0
148.0,8273569.591840884,8.0
175.0,8275168.288555,9.0
183.0,8279335.248617999,10.0
180.0,8280836.312550999,9.0
175.0,8282961.086381967,8.0
177.0,8287345.6641110005,9.0
187.0,8298794.902285,10.0
180.0,8299501.159455,9.0
171.0,8301533.579154667,8.0
161.0,8306460.840771739,7.0
167.0,8307359.093208999,8.0
161.0,8307371.211393999,7.0
164.0,8310129.234354,8.0
120.0,8310435.723160964,7.0
122.0,8311023.839394,8.0
120.0,8311036.051586,7.0
123.0,8315926.362910001,8.0
151.0,8338889.867736,9.0
127.0,8339193.732395,8.0
131.0,8340360.258807001,9.0
127.0,8341925.289466001,8.0
120.0,8342940.370212959,7.0
127.0,8343068.510193,8.0
129.0,8366706.425196,9.0
127.0,8366710.858627001,8.0
142.0,8374285.477805001,9.0
127.0,8374479.550846001,8.0
137.0,8380149.859139,9.0
127.0,8380179.715563,8.0
131.0,8384008.741417,9.0
141.0,8393676.010253,10.0
157.0,8394877.886814,11.0
147.0,8395065.18564868,10.0
175.0,8395867.189097,11.0
153.0,8397169.296666391,10.0
136.0,8398838.054346,9.0
138.0,8403076.927227,10.0
136.0,8404404.551794,9.0
138.0,8404960.08408,10.0
146.0,8419868.725971,11.0
141.0,8419888.881785,10.0
143.0,8427444.064854,11.0
88.0,8447736.076363146,10.0
94.0,8461645.21214,11.0
89.0,8494716.141917953,10.0
105.0,8499056.594268,11.0
107.0,8504139.918422,12.0
105.0,8504370.866341,11.0
93.0,8513461.384949999,10.0
55.0,8532175.976905143,9.0
50.0,8540026.562216913,8.0
54.0,8541510.627191,9.0
62.0,8542191.141517,10.0
97.0,8542906.191857,11.0
90.0,8542951.37802631,10.0
128.0,8546146.392711,11.0
120.0,8546166.422488,10.0
111.0,8547956.203604382,9.0
116.0,8548425.576013,10.0
118.0,8580281.893274,11.0
116.0,8580293.873028,10.0
122.0,8583986.972497,11.0
116.0,8583996.84504,10.0
109.0,8584494.823677853,9.0
120.0,8589879.970561,10.0
134.0,8593623.497589,11.0
163.0,8593938.255959,12.0
138.0,8594613.145028,11.0
142.0,8596552.139431,12.0
138.0,8596880.014380999,11.0
131.0,8611030.706383375,10.0
124.0,8615573.682426,9.0
151.0,8615943.082078,10.0
124.0,8616049.498208001,9.0
129.0,8617891.477008,10.0
163.0,8621726.18201,11.0
195.0,8632755.852381,12.0
192.0,8632760.514401,11.0
183.0,8647682.306431435,10.0
185.0,8659008.226227,11.0
183.0,8661869.867142001,10.0
187.0,8667072.293314999,11.0
195.0,8681984.047382,12.0
192.0,8685134.656673,11.0
198.0,8687789.79136,12.0
203.0,8709824.540668,13.0
205.0,8712890.38937,14.0
203.0,8713638.016146,13.0
208.0,8716125.963035,14.0
203.0,8716135.295522,13.0
221.0,8723858.292573,14.0
203.0,8723955.65342,13.0
228.0,8725951.539368,14.0
203.0,8725957.4599,13.0
194.0,8727040.04770704,12.0
192.0,8730291.44551,11.0
131.0,8735956.23412382,10.0
133.0,8750159.674419,11.0
135.0,8757572.005694,12.0
133.0,8757778.691406,11.0
131.0,8761605.612068001,10.0
146.0,8774854.112436999,11.0
131.0,8775153.870585999,10.0
136.0,8778405.804777,11.0
170.0,8785206.635115,12.0
204.0,8785376.494318,13.0
199.0,8785397.186506,12.0
141.0,8789294.984146474,11.0
156.0,8789538.396899,12.0
177.0,8800565.773109,13.0
171.0,8800793.853889,12.0
174.0,8801975.176955,13.0
167.0,8804918.060620893,12.0
186.0,8807198.523610001,13.0
171.0,8807518.430763,12.0
173.0,8814112.303936,13.0
171.0,8817820.525673,12.0
164.0,8822647.099239916,11.0
195.0,8822861.815561,12.0
164.0,8824304.373264,11.0
106.0,8834058.001165554,10.0
110.0,8840729.174908001,11.0
106.0,8844257.808162002,10.0
116.0,8847218.025069,11.0
106.0,8847326.965044001,10.0
111.0,8852661.895342,11.0
135.0,8863719.555794,12.0
116.0,8864534.423542,11.0
141.0,8875714.973369,12.0
171.0,8878259.742339,13.0
180.0,8879911.502381,14.0
131.0,8882955.793734072,13.0
136.0,8888167.980986001,14.0
147.0,8889450.460858999,15.0
142.0,8907599.530961743,14.0
129.0,8909410.291704874,13.0
159.0,8914453.008026,14.0
143.0,8917900.653116336,13.0
169.0,8926189.221974,14.0
165.0,8926251.835601,13.0
121.0,8933822.48561412,12.0
124.0,8935092.139431,13.0
121.0,8935095.183953,12.0
132.0,8937115.203948,13.0
152.0,8943551.060118,14.0
143.0,8943821.582891999,13.0
145.0,8954980.642225,14.0
143.0,8958250.189956998,13.0
149.0,8960551.255693,14.0
158.0,8974476.124795,15.0
192.0,8979075.015464,16.0
232.0,8982028.810752,17.0
256.0,8987609.777157001,18.0
234.0,8990188.768146576,17.0
245.0,8998932.431069,18.0
252.0,9000071.858723,19.0
247.0,9000763.66678502,18.0
242.0,9008555.431359,17.0
222.0,9009510.46950858,16.0
229.0,9015419.546009,17.0
224.0,9021508.66825533,16.0
222.0,9031826.644975001,15.0
225.0,9033649.251139,16.0
235.0,9056642.89126,17.0
228.0,9062882.085962838,16.0
238.0,9084701.578617,17.0
235.0,9084906.483519,16.0
253.0,9087245.843377,17.0
235.0,9087458.48918922,16.0
244.0,9097591.952050999,17.0
256.0,9126924.669991,18.0
246.0,9135310.470467376,17.0
256.0,9135312.065590601,21.0
252.0,9135374.268786376,20.0
250.0,9135878.573776376,19.0
247.0,9137324.242280375,18.0
256.0,9144917.043402001,19.0
253.0,9144925.121058002,18.0
256.0,9163215.85640913,19.0
247.0,9163221.467723131,18.0
239.0,9172992.214689495,17.0
256.0,9175846.727814,18.0
246.0,9232415.645555211,17.0
256.0,9232428.370197238,23.0
254.0,9232499.526730554,22.0
236.0,9232541.472054882,21.0
215.0,9232542.168534946,20.0
206.0,9232562.779286886,19.0
204.0,9232815.001030238,18.0
256.0,9234249.807899,19.0
254.0,9238210.026756,18.0
256.0,9245644.325369,19.0
254.0,9246056.082965234,18.0
256.0,9286652.917058507,22.0
231.0,9286679.754819741,21.0
256.0,9287263.536403999,22.0
246.0,9288184.806071974,21.0
213.0,9288668.748680884,20.0
256.0,9294527.137411999,21.0
254.0,9295416.321548998,20.0
249.0,9295534.560035998,19.0
244.0,9299602.658233086,18.0
256.0,9308566.367792,19.0
254.0,9308575.7415,18.0
249.0,9313122.721143011,17.0
256.0,9333673.667737,18.0
250.0,9334232.31834619,17.0
256.0,9355749.171311002,19.0
253.0,9355791.968889998,18.0
240.0,9375404.313158164,17.0
256.0,9379785.779963756,19.0
240.0,9379794.285013456,18.0
213.0,9381033.758647757,17.0
256.0,9386699.450763,18.0
246.0,9458614.80987958,17.0
256.0,9458666.50707346,28.0
249.0,9458642.015707128,27.0
