cores,time,running_job_len
256.0,5010541.714141999,29.0
237.0,5010546.702354346,28.0
256.0,5018253.910019999,29.0
249.0,5024021.488449069,28.0
256.0,5024023.716268632,30.0
250.0,5024117.081437279,29.0
236.0,5024318.933933852,28.0
214.0,5031365.181451632,27.0
256.0,5046787.924426001,28.0
251.0,5114249.323627581,27.0
256.0,5114253.980132685,30.0
246.0,5114278.64365305,29.0
222.0,5114649.667419685,28.0
216.0,5125355.406960376,27.0
256.0,5136857.153469,28.0
231.0,5136876.436938,27.0
223.0,5136984.566639083,26.0
256.0,5141895.609313,27.0
254.0,5157943.41404606,26.0
256.0,5165494.2524169795,30.0
227.0,5165629.739742578,29.0
225.0,5165637.669826001,28.0
256.0,5174420.282519001,29.0
256.0,5180734.593833,29.0
237.0,5225644.676351702,28.0
256.0,5225648.283443039,34.0
254.0,5225654.660687702,33.0
240.0,5225842.44244852,32.0
256.0,5229071.858523702,32.0
256.0,5242326.708177202,33.0
256.0,5248729.555545202,33.0
251.0,5249482.2957796585,32.0
256.0,5251947.843693,33.0
244.0,5344205.678492979,32.0
256.0,5344215.122369725,39.0
244.0,5344212.52440986,38.0
240.0,5344276.589731603,37.0
234.0,5344346.519981979,36.0
228.0,5344354.479534726,35.0
226.0,5345543.62733598,34.0
256.0,5349921.33258,35.0
252.0,5350663.095729999,34.0
256.0,5351524.607226,35.0
244.0,5357257.063378,34.0
256.0,5365733.2802,35.0
251.0,5367187.350008,34.0
256.0,5377343.603305657,34.0
252.0,5385741.818812177,33.0
250.0,5453427.394344907,32.0
256.0,5453516.355796475,34.0
256.0,5457077.746836475,34.0
247.0,5462114.504327031,33.0
256.0,5472548.034566658,36.0
238.0,5472589.731353657,35.0
230.0,5472689.7941582315,34.0
213.0,5473839.481978162,33.0
256.0,5474095.608201999,34.0
224.0,5474103.074659999,33.0
256.0,5474452.427057,34.0
214.0,5479680.597135549,33.0
256.0,5495408.644364,34.0
254.0,5495420.993525,33.0
252.0,5498065.885535777,32.0
256.0,5515081.8997720005,33.0
254.0,5522758.990249382,32.0
256.0,5522759.471235948,34.0
249.0,5534362.007420948,33.0
229.0,5541702.887827006,32.0
256.0,5553918.414121,33.0
248.0,5556201.710526,32.0
241.0,5560764.601040158,31.0
256.0,5571753.617087999,32.0
248.0,5706808.299657,31.0
256.0,5706818.955016568,36.0
242.0,5708158.663763569,35.0
240.0,5712512.174738,34.0
256.0,5716842.68979,35.0
256.0,5725687.647211985,35.0
251.0,5730529.634803984,34.0
256.0,5734681.126389933,34.0
249.0,5750160.232770909,33.0
256.0,5750163.664691626,36.0
242.0,5750199.481332055,35.0
217.0,5750461.38599536,34.0
207.0,5750675.938163626,33.0
256.0,5761594.070008,34.0
241.0,5765177.7754999995,33.0
256.0,5771925.052956,34.0
252.0,5772041.722468,33.0
256.0,5780068.307172,34.0
253.0,5780219.695014001,33.0
251.0,5788198.295566799,32.0
256.0,5791713.470554699,34.0
240.0,5794391.650531,33.0
256.0,5796420.623325,34.0
249.0,5796576.534901,33.0
256.0,5812041.433522177,35.0
248.0,5812550.448700177,34.0
221.0,5815618.181402915,33.0
256.0,5819425.536909,34.0
243.0,5819454.463034,33.0
256.0,5827277.819725,34.0
254.0,5827287.556864,33.0
247.0,5830714.673567381,32.0
256.0,5831295.351605,33.0
254.0,5831334.20227,32.0
252.0,5850185.6982454015,31.0
256.0,5850188.627947258,33.0
252.0,5850294.995827401,32.0
239.0,5856156.959670823,31.0
256.0,5861294.613312,32.0
256.0,5876525.837465975,32.0
256.0,5901070.725504258,33.0
249.0,5921056.930852298,32.0
244.0,5932442.892516538,31.0
256.0,5941163.617209,32.0
249.0,5941250.982572,31.0
247.0,5944490.157722853,30.0
256.0,5948087.3049800005,31.0
254.0,5960695.8647340005,30.0
256.0,5975396.169057645,33.0
254.0,5975395.860526999,32.0
236.0,5975406.097409735,31.0
233.0,5982612.43472476,30.0
256.0,5987961.662764,31.0
254.0,6001241.79422588,30.0
256.0,6005877.501909473,32.0
249.0,6030784.8277991405,31.0
256.0,6030970.510640683,33.0
247.0,6031130.407207683,32.0
245.0,6033366.416269,31.0
240.0,6036522.497907166,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
256.0,6049284.166134,31.0
253.0,6053527.463564473,30.0
250.0,6057271.276842,29.0
243.0,6057515.128694716,28.0
241.0,6065619.724264,27.0
256.0,6080187.328232,28.0
254.0,6080194.021729999,27.0
247.0,6088573.308116645,26.0
256.0,6091973.584946368,28.0
253.0,6092038.396995001,27.0
236.0,6093182.827496373,26.0
256.0,6097421.1414913675,26.0
235.0,6097854.987897367,25.0
256.0,6107579.632327,26.0
254.0,6107585.019122,25.0
256.0,6123087.379461,26.0
254.0,6123263.57621,25.0
247.0,6172121.733786419,24.0
256.0,6199325.398252189,26.0
243.0,6199458.674683189,25.0
256.0,6249461.987437681,28.0
226.0,6249470.057946681,27.0
194.0,6252095.7692608,26.0
256.0,6263019.916038,27.0
214.0,6263427.18627771,26.0
205.0,6265873.371526,25.0
256.0,6274803.276265,26.0
256.0,6281082.565422581,26.0
241.0,6281087.208361581,25.0
206.0,6281925.561580222,24.0
176.0,6285635.728477032,23.0
256.0,6286286.126097,24.0
252.0,6398702.0618800605,23.0
256.0,6398713.418367606,29.0
254.0,6398711.2483100025,28.0
239.0,6398770.384609885,27.0
222.0,6398798.823182605,26.0
220.0,6398806.075021079,25.0
218.0,6398896.125749864,24.0
256.0,6405717.32489,25.0
256.0,6413190.889344277,26.0
254.0,6415845.694812276,25.0
238.0,6423148.054453774,24.0
256.0,6425891.324825,25.0
249.0,6426083.474177,24.0
256.0,6430924.261391001,25.0
252.0,6431022.119480001,24.0
256.0,6442511.464857,25.0
244.0,6480060.48717,24.0
256.0,6480073.321008258,33.0
254.0,6480077.1745791165,32.0
252.0,6480083.998511,31.0
248.0,6480092.558301957,30.0
245.0,6480358.229028258,29.0
240.0,6482273.2778859995,28.0
256.0,6485052.467276,29.0
254.0,6485087.337177,28.0
249.0,6487107.903220244,27.0
256.0,6489006.231960393,27.0
235.0,6489270.240743392,26.0
207.0,6493533.7947470965,25.0
202.0,6501610.832878122,24.0
256.0,6502029.85566,25.0
254.0,6504712.699347,24.0
256.0,6510153.923053,25.0
250.0,6537509.930008,24.0
256.0,6545413.878767,25.0
237.0,6570118.879227478,24.0
256.0,6570120.842463283,26.0
238.0,6570128.672067478,25.0
213.0,6573287.784790283,24.0
185.0,6573976.442757297,23.0
183.0,6574311.899040676,22.0
256.0,6574768.417805,23.0
245.0,6574840.696295001,22.0
256.0,6577241.106987485,24.0
229.0,6577326.326346485,23.0
223.0,6578785.257323,22.0
256.0,6603105.740083001,23.0
233.0,6603160.025737001,22.0
218.0,6606142.343566965,21.0
213.0,6609700.126973328,20.0
256.0,6611928.978872,21.0
243.0,6611955.0780110005,20.0
256.0,6636282.061269638,20.0
256.0,6641585.792134,20.0
254.0,6650785.493843312,19.0
256.0,6653361.537514638,19.0
256.0,6661314.187149638,19.0
254.0,6661469.325303638,18.0
256.0,6752607.388413471,25.0
232.0,6752612.183548383,24.0
221.0,6752729.169988471,23.0
216.0,6756777.924669926,22.0
210.0,6759690.887136764,21.0
256.0,6761240.283818,22.0
249.0,6761257.051677,21.0
239.0,6761877.862802879,20.0
256.0,6771027.141128,21.0
245.0,6774916.366054,20.0
256.0,6775879.072366,21.0
249.0,6776040.707454001,20.0
256.0,6777356.887653,21.0
254.0,6777372.693487,20.0
256.0,6784220.593122,21.0
254.0,6784364.035365313,20.0
249.0,6829070.257038247,19.0
256.0,6829083.168913749,25.0
245.0,6829110.502125749,24.0
238.0,6829264.376445247,23.0
236.0,6829834.91154,22.0
232.0,6830266.218363286,21.0
256.0,6835459.805668,22.0
256.0,6840102.000536,23.0
254.0,6840565.331193,22.0
245.0,6843017.492634118,21.0
243.0,6843975.654085,20.0
238.0,6852484.04394804,19.0
256.0,6853307.246701,20.0
256.0,6854363.268937501,20.0
225.0,6854663.202698501,19.0
220.0,6855222.5231636595,18.0
205.0,6856171.090826528,17.0
255.0,6862492.024351,18.0
253.0,6910838.8635249995,17.0
256.0,6910842.461598618,22.0
254.0,6911488.493653058,21.0
250.0,6917810.358167133,20.0
256.0,6937829.271592,21.0
253.0,6939485.055031,20.0
251.0,6955487.378608618,19.0
256.0,6974547.252913,20.0
252.0,7009145.158449182,19.0
256.0,7024745.481331716,20.0
233.0,7038463.0703265555,20.0
229.0,7038485.997623555,19.0
238.0,7067893.228453999,20.0
231.0,7088071.110529133,19.0
256.0,7088986.351091,20.0
236.0,7088996.16006788,19.0
256.0,7089851.373096,20.0
236.0,7090255.53543,19.0
247.0,7094730.0654029995,20.0
241.0,7095980.139424999,19.0
244.0,7096814.2414,20.0
247.0,7099944.471405,21.0
244.0,7104399.102628999,20.0
256.0,7125387.221991582,20.0
230.0,7125395.632572582,19.0
214.0,7127313.367570285,18.0
219.0,7139390.973374001,19.0
208.0,7143393.842979716,18.0
218.0,7148824.334507001,19.0
211.0,7148828.531921,18.0
192.0,7160214.998141996,17.0
212.0,7161755.614894,18.0
240.0,7170763.167622999,19.0
256.0,7174238.891109,20.0
244.0,7176249.414035602,19.0
231.0,7178979.689986623,18.0
224.0,7182653.6170517225,17.0
217.0,7185994.85297694,16.0
210.0,7186436.859203934,15.0
218.0,7223417.378164,16.0
210.0,7223429.469018,15.0
223.0,7227284.446323,16.0
210.0,7227291.398777,15.0
212.0,7228061.798419001,16.0
210.0,7228125.275954001,15.0
213.0,7232853.407249001,16.0
211.0,7235228.783346999,15.0
213.0,7243031.224481,16.0
215.0,7259586.489749,17.0
230.0,7266567.9379320005,18.0
218.0,7266573.578366,17.0
220.0,7272270.572696,18.0
215.0,7275437.503404256,17.0
234.0,7287135.733272,18.0
218.0,7287189.027597,17.0
223.0,7300852.596519,18.0
218.0,7300856.890958,17.0
222.0,7301400.429814999,18.0
234.0,7302110.9013559995,19.0
227.0,7302190.397431999,18.0
222.0,7311029.735658426,17.0
220.0,7318854.050153,16.0
224.0,7321787.995472999,17.0
220.0,7322865.283604999,16.0
217.0,7324575.420193001,15.0
220.0,7333272.108898,16.0
217.0,7334026.082948,15.0
239.0,7335892.222925,16.0
241.0,7341393.32384,17.0
219.0,7345333.98145,16.0
222.0,7347978.37374,17.0
217.0,7366413.597631882,16.0
220.0,7366956.943811,17.0
222.0,7373690.882252,18.0
224.0,7378200.397158001,19.0
222.0,7378219.352082001,18.0
224.0,7381345.817802001,19.0
185.0,7382246.423816858,18.0
183.0,7393589.382609,17.0
163.0,7401396.090449971,16.0
190.0,7408294.858689,17.0
163.0,7408333.345519,16.0
165.0,7420128.069316001,17.0
163.0,7431423.052161001,16.0
166.0,7441413.161766999,17.0
168.0,7441471.633942999,18.0
188.0,7443124.887471001,19.0
191.0,7455140.441371,20.0
200.0,7465193.608550999,21.0
195.0,7466365.540763999,20.0
188.0,7467585.456801821,19.0
190.0,7470346.794511,20.0
215.0,7475940.348735001,21.0
210.0,7478798.327506809,20.0
212.0,7488587.978891,21.0
229.0,7492337.835482,22.0
215.0,7492585.438247001,21.0
233.0,7502215.765433,22.0
230.0,7503815.281838,21.0
228.0,7531405.796208,20.0
254.0,7531653.438655,21.0
235.0,7559752.527512656,21.0
216.0,7559758.716062656,20.0
206.0,7568119.40098105,19.0
203.0,7568816.622184,18.0
167.0,7590957.92975985,17.0
150.0,7598602.282141001,16.0
148.0,7601339.941528,15.0
143.0,7601922.651983711,14.0
138.0,7603155.071459752,13.0
146.0,7607154.073835,14.0
150.0,7609858.260342,15.0
146.0,7609888.5515290005,14.0
174.0,7619664.567374,15.0
146.0,7621332.685741,14.0
158.0,7637421.473564999,15.0
203.0,7638954.061931,16.0
171.0,7638958.910056,15.0
146.0,7639434.409162849,14.0
153.0,7653313.778921001,15.0
146.0,7656802.737865001,14.0
151.0,7664731.219683,15.0
146.0,7664739.325243,14.0
114.0,7688176.330920641,13.0
116.0,7703536.662717,14.0
141.0,7706122.533916,15.0
145.0,7707997.632327001,16.0
137.0,7708217.607126,15.0
166.0,7715889.494272999,16.0
142.0,7716614.093199999,15.0
137.0,7717155.35889113,14.0
141.0,7724799.987141,15.0
139.0,7750495.362129999,14.0
135.0,7759624.327037,13.0
126.0,7762577.308657352,12.0
143.0,7762597.175489999,13.0
126.0,7762712.111519,12.0
144.0,7765114.677427,13.0
122.0,7767390.357070001,12.0
104.0,7767577.991527,11.0
115.0,7778346.26787,12.0
118.0,7783591.664489,13.0
146.0,7801825.214605,14.0
122.0,7802839.682976,13.0
129.0,7804932.508726,14.0
122.0,7806872.712803,13.0
111.0,7811858.56664,12.0
122.0,7817628.756244,13.0
111.0,7817637.614131,12.0
113.0,7819306.813621,13.0
121.0,7820089.954047,14.0
123.0,7821965.493116001,15.0
121.0,7822008.443858,14.0
129.0,7827631.693841999,15.0
121.0,7827749.717308,14.0
137.0,7835597.800435001,15.0
121.0,7835643.965428001,14.0
119.0,7836553.413461293,13.0
123.0,7850965.183642,14.0
119.0,7851064.450754,13.0
121.0,7852298.9873,14.0
125.0,7852758.423933,15.0
139.0,7861757.299522,16.0
130.0,7861813.498827,15.0
138.0,7864179.73586,16.0
130.0,7864183.093544001,15.0
141.0,7865099.167415,16.0
143.0,7865847.94515,17.0
121.0,7868038.877396001,16.0
131.0,7875521.374497999,17.0
124.0,7875539.757130999,16.0
143.0,7876293.307010001,17.0
124.0,7880470.70813,16.0
126.0,7888992.273833999,17.0
128.0,7897129.870953,18.0
150.0,7902474.434616,19.0
176.0,7907047.665413001,20.0
169.0,7907083.843291,19.0
167.0,7913450.544559999,18.0
162.0,7914469.846951301,17.0
170.0,7917566.354077,18.0
162.0,7917571.315918,17.0
164.0,7922662.562231,18.0
162.0,7928044.007135,17.0
176.0,7957322.53945,18.0
179.0,7959698.812982,19.0
176.0,7969408.143019,18.0
183.0,7971039.934707001,19.0
180.0,7971721.6808552025,18.0
173.0,7973029.865823001,17.0
164.0,7980332.9222365385,16.0
187.0,7988801.96936,17.0
216.0,7999493.499736999,18.0
210.0,7999499.429128999,17.0
205.0,8005940.636798221,16.0
200.0,8019870.700607918,15.0
189.0,8020043.749656,14.0
201.0,8023533.676332001,15.0
192.0,8024611.666028002,14.0
215.0,8026318.412358999,15.0
205.0,8026401.0332619995,14.0
180.0,8026436.679393234,13.0
158.0,8032048.349568481,12.0
187.0,8039453.133169,13.0
158.0,8039523.425268,12.0
166.0,8045027.1546330005,13.0
190.0,8056758.004461999,14.0
174.0,8056869.268237999,13.0
176.0,8070655.131630001,14.0
205.0,8071325.596911,15.0
208.0,8072615.068128999,16.0
203.0,8073234.957441201,15.0
200.0,8073366.886949999,14.0
154.0,8076761.505899671,13.0
156.0,8076936.659546001,14.0
145.0,8088024.178559,13.0
147.0,8093680.878894,14.0
145.0,8093715.040700001,13.0
152.0,8109437.50511,14.0
145.0,8109444.925938,13.0
162.0,8116256.149228,14.0
145.0,8116337.515733,13.0
160.0,8130111.738099,14.0
145.0,8131643.790209,13.0
151.0,8132358.594939999,14.0
145.0,8132365.238712999,13.0
149.0,8143216.256135001,14.0
160.0,8146487.228658999,15.0
172.0,8149264.721364,16.0
167.0,8149277.696169999,15.0
154.0,8152303.03336965,14.0
158.0,8153157.238633,15.0
177.0,8164928.419798,16.0
219.0,8166638.08214,17.0
210.0,8167264.562480371,16.0
246.0,8172585.014818,17.0
256.0,8173308.0225,18.0
246.0,8196303.440551,17.0
256.0,8196303.878825807,20.0
253.0,8196309.910164387,19.0
243.0,8196332.596236,18.0
240.0,8197012.763507807,17.0
212.0,8199172.561847181,16.0
232.0,8201335.388975999,17.0
228.0,8201350.483312999,16.0
209.0,8202433.68723733,15.0
211.0,8214428.087773,16.0
195.0,8222713.780019948,15.0
198.0,8232097.8349979995,16.0
189.0,8232935.839490731,15.0
193.0,8234695.235363,16.0
196.0,8236447.370891,17.0
193.0,8236481.676985,16.0
191.0,8238955.260791,15.0
201.0,8239394.065169,16.0
191.0,8251559.922318,15.0
222.0,8259471.199831,16.0
191.0,8259490.773844,15.0
189.0,8261871.131439001,14.0
211.0,8267586.08044,15.0
195.0,8273597.054304196,14.0
222.0,8275168.288555,15.0
217.0,8276089.212249888,14.0
220.0,8279335.248617999,15.0
217.0,8280836.312550999,14.0
219.0,8287345.6641110005,15.0
229.0,8298794.902285,16.0
222.0,8299501.159455,15.0
228.0,8307359.093208999,16.0
222.0,8307371.211393999,15.0
196.0,8309009.852255,14.0
199.0,8310129.234354,15.0
155.0,8310338.416386213,14.0
157.0,8311023.839394,15.0
155.0,8311036.051586,14.0
158.0,8315926.362910001,15.0
153.0,8332420.6386359995,14.0
181.0,8338889.867736,15.0
157.0,8339193.732395,14.0
161.0,8340360.258807001,15.0
157.0,8341925.289466001,14.0
164.0,8343068.510193,15.0
166.0,8366706.425196,16.0
164.0,8366710.858627001,15.0
179.0,8374285.477805001,16.0
164.0,8374479.550846001,15.0
160.0,8379001.7999,14.0
170.0,8380149.859139,15.0
160.0,8380179.715563,14.0
164.0,8384008.741417,15.0
174.0,8393676.010253,16.0
190.0,8394877.886814,17.0
180.0,8395064.36162197,16.0
208.0,8395867.189097,17.0
186.0,8397178.54139687,16.0
169.0,8398838.054346,15.0
171.0,8403076.927227,16.0
169.0,8404404.551794,15.0
171.0,8404960.08408,16.0
179.0,8419868.725971,17.0
174.0,8419888.881785,16.0
176.0,8427444.064854,17.0
121.0,8447442.423079625,16.0
124.0,8461645.21214,17.0
121.0,8478501.534874,16.0
116.0,8495448.396496976,15.0
132.0,8499056.594268,16.0
134.0,8504139.918422,17.0
132.0,8504370.866341,16.0
120.0,8513461.384949999,15.0
82.0,8531193.108028285,14.0
77.0,8541337.073791355,13.0
81.0,8541510.627191,14.0
84.0,8542191.141517,15.0
119.0,8542906.191857,16.0
112.0,8542951.877600605,15.0
150.0,8546146.392711,16.0
142.0,8546166.422488,15.0
147.0,8548425.576013,16.0
143.0,8554749.702619,15.0
145.0,8580281.893274,16.0
143.0,8580293.873028,15.0
136.0,8583531.858866958,14.0
142.0,8583986.972497,15.0
136.0,8583996.84504,14.0
147.0,8589879.970561,15.0
150.0,8593623.497589,16.0
179.0,8593938.255959,17.0
154.0,8594613.145028,16.0
158.0,8596552.139431,17.0
154.0,8596880.014380999,16.0
147.0,8610908.364032226,15.0
140.0,8615573.682426,14.0
167.0,8615943.082078,15.0
140.0,8616049.498208001,14.0
145.0,8617891.477008,15.0
179.0,8621726.18201,16.0
176.0,8631345.808457,15.0
179.0,8632755.852381,16.0
176.0,8632760.514401,15.0
167.0,8647006.164493771,14.0
169.0,8659008.226227,15.0
167.0,8661869.867142001,14.0
171.0,8667072.293314999,15.0
174.0,8681984.047382,16.0
171.0,8685134.656673,15.0
152.0,8687225.724434,14.0
154.0,8687789.79136,15.0
156.0,8709824.540668,16.0
158.0,8712890.38937,17.0
156.0,8713638.016146,16.0
161.0,8716125.963035,17.0
156.0,8716135.295522,16.0
174.0,8723858.292573,17.0
156.0,8723955.65342,16.0
181.0,8725951.539368,17.0
156.0,8725957.4599,16.0
154.0,8730291.44551,15.0
93.0,8735798.987601975,14.0
95.0,8750159.674419,15.0
93.0,8757206.697178999,14.0
95.0,8757572.005694,15.0
93.0,8757778.691406,14.0
91.0,8761605.612068001,13.0
106.0,8774854.112436999,14.0
91.0,8775153.870585999,13.0
96.0,8778405.804777,14.0
92.0,8780122.944866,13.0
126.0,8785206.635115,14.0
160.0,8785376.494318,15.0
155.0,8785397.186506,14.0
97.0,8789275.473715767,13.0
112.0,8789538.396899,14.0
105.0,8791717.095321285,13.0
102.0,8800178.898847999,12.0
123.0,8800565.773109,13.0
117.0,8800793.853889,12.0
120.0,8801975.176955,13.0
139.0,8807198.523610001,14.0
124.0,8807518.430763,13.0
126.0,8814112.303936,14.0
124.0,8817820.525673,13.0
117.0,8822501.617801722,12.0
148.0,8822861.815561,13.0
117.0,8824304.373264,12.0
121.0,8840729.174908001,13.0
117.0,8844257.808162002,12.0
127.0,8847218.025069,13.0
117.0,8847326.965044001,12.0
122.0,8852661.895342,13.0
146.0,8863719.555794,14.0
127.0,8864534.423542,13.0
152.0,8875714.973369,14.0
182.0,8878259.742339,15.0
184.0,8879911.502381,16.0
135.0,8882964.964418424,15.0
137.0,8888167.980986001,16.0
148.0,8889450.460858999,17.0
143.0,8907701.789323593,16.0
173.0,8914453.008026,17.0
157.0,8917892.72293603,16.0
161.0,8926189.221974,17.0
157.0,8926251.835601,16.0
160.0,8935092.139431,17.0
157.0,8935095.183953,16.0
168.0,8937115.203948,17.0
146.0,8941075.323077,16.0
140.0,8941841.472428,15.0
160.0,8943551.060118,16.0
151.0,8943821.582891999,15.0
153.0,8954980.642225,16.0
151.0,8958250.189956998,15.0
157.0,8960551.255693,16.0
159.0,8974476.124795,17.0
193.0,8979075.015464,18.0
233.0,8982028.810752,19.0
256.0,8987609.777157001,20.0
234.0,8989971.001237324,19.0
246.0,8998932.431069,20.0
250.0,9000071.858723,21.0
248.0,9001745.7695,20.0
243.0,9008555.431359,19.0
223.0,9010083.703624478,18.0
225.0,9015419.546009,19.0
220.0,9021386.770743342,18.0
191.0,9025324.219717,17.0
189.0,9031826.644975001,16.0
192.0,9033649.251139,17.0
202.0,9056642.89126,18.0
205.0,9084701.578617,19.0
202.0,9084906.483519,18.0
232.0,9087245.843377,19.0
202.0,9087374.065523999,18.0
211.0,9097591.952050999,19.0
233.0,9126924.669991,20.0
235.0,9127705.048744999,21.0
233.0,9128273.152053999,20.0
237.0,9128432.618364,21.0
233.0,9128496.416683001,20.0
236.0,9132092.857954,21.0
233.0,9134106.629766999,20.0
245.0,9134958.512792999,21.0
235.0,9135017.746778402,20.0
216.0,9144376.634003358,19.0
219.0,9144917.043402001,20.0
216.0,9144925.121058002,19.0
225.0,9156097.735944001,20.0
216.0,9156103.347258002,19.0
226.0,9157995.948676,20.0
214.0,9171790.342135,19.0
217.0,9175846.727814,20.0
235.0,9189045.012837,21.0
221.0,9189139.915108,20.0
239.0,9205740.863805,21.0
221.0,9205865.799796,20.0
223.0,9216396.726413,21.0
221.0,9216478.151645001,20.0
224.0,9218467.193915,21.0
249.0,9224433.034344,22.0
228.0,9224551.540181002,21.0
230.0,9224886.497371001,22.0
228.0,9225273.128204001,21.0
218.0,9233855.381360976,20.0
220.0,9234249.807899,21.0
218.0,9238210.026756,20.0
221.0,9245644.325369,21.0
218.0,9245919.640773,20.0
215.0,9255105.362662286,19.0
220.0,9257490.304556,20.0
215.0,9259908.323353,19.0
240.0,9261408.598386,20.0
215.0,9261440.859899001,19.0
236.0,9263155.387383,20.0
215.0,9265947.851926,19.0
217.0,9286643.622155,20.0
225.0,9287263.536403999,21.0
227.0,9294527.137411999,22.0
225.0,9295416.321548998,21.0
220.0,9295534.560035998,20.0
215.0,9299803.369737802,19.0
217.0,9308566.367792,20.0
215.0,9308575.7415,19.0
224.0,9333673.667737,20.0
215.0,9334047.482724,19.0
231.0,9348268.64776,20.0
234.0,9355748.496975,21.0
231.0,9355791.968889998,20.0
248.0,9375719.416921,21.0
231.0,9377691.868376106,20.0
247.0,9379785.266617998,21.0
231.0,9379794.280494483,20.0
