cores,time,running_job_len
248.0,4903522.367686,26.0
256.0,4909469.577032,27.0
256.0,4912639.446440526,27.0
256.0,4922532.383973,28.0
253.0,4922542.008622,27.0
251.0,4922686.694106,26.0
256.0,4957406.504448697,27.0
245.0,4979469.306551697,26.0
256.0,4984925.614489,27.0
251.0,5000654.876750133,26.0
256.0,5000655.816250078,28.0
249.0,5000664.291695079,27.0
256.0,5004049.486393,28.0
232.0,5009263.88291,27.0
256.0,5009264.059641683,30.0
254.0,5009271.74477,29.0
252.0,5009864.673624682,28.0
256.0,5047135.616297,28.0
251.0,5112063.695452439,27.0
256.0,5112064.304883096,29.0
247.0,5112128.271000097,28.0
256.0,5124626.744619225,29.0
246.0,5124655.085036226,28.0
256.0,5140952.902608225,28.0
230.0,5140994.311771225,27.0
256.0,5140995.408161968,29.0
256.0,5148335.776954225,30.0
241.0,5148966.351513453,29.0
239.0,5152736.539535133,28.0
256.0,5156558.208175,29.0
248.0,5171858.330749697,28.0
256.0,5171858.909455008,30.0
254.0,5172007.362388697,29.0
256.0,5200943.737785344,32.0
254.0,5200951.2957959995,31.0
256.0,5202410.653584,32.0
254.0,5236239.543043,31.0
256.0,5251947.843693,32.0
256.0,5259524.170914,32.0
246.0,5265838.482228,31.0
256.0,5265838.716462317,34.0
256.0,5266663.436794,35.0
256.0,5266859.724289999,36.0
254.0,5267176.665305317,35.0
248.0,5269265.6644,34.0
239.0,5270993.744992999,33.0
233.0,5273262.571657999,32.0
256.0,5286090.858233,33.0
244.0,5286097.22317,32.0
256.0,5288841.69939,33.0
249.0,5343687.880134832,32.0
256.0,5343691.403144343,36.0
252.0,5343756.813111527,35.0
246.0,5343828.721623832,34.0
240.0,5343830.760309343,33.0
256.0,5349921.33258,34.0
244.0,5350570.3355310075,33.0
240.0,5350663.095729999,32.0
256.0,5351524.607226,33.0
244.0,5357257.063378,32.0
242.0,5360601.316616,31.0
256.0,5365735.214509156,33.0
256.0,5365738.285491155,33.0
231.0,5365757.568960155,32.0
256.0,5367187.350008,32.0
227.0,5367327.011856999,31.0
256.0,5367396.146414,32.0
251.0,5394144.01969875,31.0
249.0,5401502.189045937,30.0
256.0,5453515.69027229,32.0
256.0,5588052.73078096,33.0
256.0,5588065.07994196,33.0
256.0,5617883.88047629,34.0
256.0,5621445.2715162905,36.0
248.0,5621590.484307203,35.0
256.0,5621591.38563887,37.0
256.0,5623213.189161698,38.0
248.0,5625496.485566698,37.0
241.0,5633193.92182387,36.0
256.0,5645915.585940491,36.0
238.0,5645957.282727491,35.0
256.0,5658324.705657,36.0
249.0,5679150.864243,35.0
246.0,5702649.606137,34.0
256.0,5702650.382949488,36.0
242.0,5703990.091696489,35.0
240.0,5712512.174738,34.0
256.0,5716842.68979,35.0
248.0,5730516.180243,34.0
256.0,5730517.686166622,36.0
251.0,5735358.167835,35.0
256.0,5739817.591405001,35.0
256.0,5765177.7754999995,35.0
256.0,5765216.016435999,35.0
246.0,5765728.289907999,34.0
244.0,5771238.965232,33.0
256.0,5771926.960072457,35.0
252.0,5772041.722468,34.0
256.0,5780068.307172,35.0
253.0,5780219.695014001,34.0
237.0,5804724.540595457,33.0
256.0,5804725.200940277,36.0
249.0,5804880.452171457,35.0
241.0,5805234.216118277,34.0
256.0,5812040.699708,35.0
253.0,5844984.000171999,34.0
256.0,5844986.669592027,37.0
254.0,5844993.737310999,36.0
241.0,5845014.215050685,35.0
239.0,5845025.520257027,34.0
256.0,5848798.640346,35.0
252.0,5848907.9379279995,34.0
244.0,5853946.356907204,33.0
256.0,5861295.415546781,35.0
254.0,5872134.12439492,34.0
256.0,5903713.268404,34.0
234.0,5912177.513103781,33.0
256.0,5912177.705836728,35.0
256.0,5948327.549518,35.0
256.0,5948414.914881,35.0
253.0,5976993.448852001,34.0
256.0,5976994.179972739,36.0
254.0,5976996.547630001,35.0
256.0,6000958.82474441,35.0
256.0,6008754.823071,35.0
254.0,6025534.4399969,34.0
256.0,6030969.835395,35.0
254.0,6033366.416269,34.0
252.0,6033679.04490396,33.0
256.0,6041601.605015915,33.0
247.0,6041761.501582915,32.0
256.0,6043153.366273,33.0
251.0,6043157.698669,32.0
256.0,6045100.693433968,32.0
238.0,6045112.741903968,31.0
256.0,6048608.78639941,31.0
256.0,6051153.582657723,31.0
253.0,6064698.689288001,30.0
251.0,6067489.140787723,29.0
245.0,6080121.72228546,28.0
256.0,6080188.510792166,30.0
254.0,6080194.021729999,29.0
247.0,6090171.319031739,28.0
256.0,6091972.456912001,29.0
253.0,6092038.396995001,28.0
256.0,6107384.462198166,28.0
256.0,6108048.428126999,28.0
254.0,6108053.814921999,27.0
240.0,6112222.162502,26.0
256.0,6123088.364451408,28.0
254.0,6123263.57621,27.0
233.0,6123522.210857408,26.0
256.0,6134662.6943230005,27.0
243.0,6134795.970754,26.0
256.0,6156546.7743471665,26.0
256.0,6156554.240805167,26.0
226.0,6162001.797350166,25.0
256.0,6199325.06889,26.0
251.0,6222075.439088457,25.0
233.0,6306180.750042858,24.0
256.0,6306186.214050085,28.0
226.0,6306190.3881055,27.0
256.0,6306191.325188379,29.0
241.0,6306195.968127379,28.0
256.0,6306882.09668,29.0
227.0,6309315.582855965,28.0
256.0,6310446.113751782,28.0
235.0,6315385.175641499,27.0
203.0,6317641.4769977825,26.0
256.0,6326426.645981,27.0
241.0,6326493.947396,26.0
256.0,6348614.705085,27.0
254.0,6348716.520225,26.0
256.0,6351719.945854,27.0
254.0,6351724.68265,26.0
256.0,6352396.600991,27.0
254.0,6352583.363367001,26.0
251.0,6353116.026536396,25.0
247.0,6396889.797012,24.0
256.0,6398596.762299,24.0
239.0,6398682.167114,23.0
256.0,6405717.32489,24.0
256.0,6408455.409864992,24.0
254.0,6411110.215332991,23.0
252.0,6439906.09841129,22.0
256.0,6439908.9825963285,25.0
252.0,6440003.95650029,24.0
245.0,6440101.131948329,23.0
256.0,6442511.464857,24.0
241.0,6463030.938947728,23.0
256.0,6463032.315795748,27.0
254.0,6463054.450288728,26.0
256.0,6464148.977249,27.0
256.0,6465243.729663728,27.0
254.0,6465256.564564728,26.0
256.0,6471976.381342747,27.0
252.0,6472002.258495747,26.0
250.0,6472944.862329728,25.0
256.0,6475882.933166,26.0
253.0,6476167.841186,25.0
241.0,6480060.48717,24.0
256.0,6485052.467276,25.0
254.0,6485087.337177,24.0
252.0,6488801.189426,23.0
247.0,6493517.417134747,22.0
256.0,6502031.241983784,24.0
235.0,6502295.250766784,23.0
256.0,6510153.923053,24.0
250.0,6557410.017961085,23.0
256.0,6557414.905909254,26.0
238.0,6557421.51657176,25.0
213.0,6560581.848236254,24.0
199.0,6573932.880143424,23.0
255.0,6574768.417805,24.0
244.0,6574840.696295001,23.0
256.0,6577240.040681686,25.0
229.0,6577325.2600406865,24.0
223.0,6578785.257323,23.0
221.0,6584264.599737745,22.0
256.0,6603105.740083001,23.0
233.0,6603160.025737001,22.0
250.0,6611928.978872,23.0
237.0,6611955.0780110005,22.0
209.0,6617335.3053955855,21.0
224.0,6619212.4012980005,22.0
209.0,6636291.8775430005,21.0
212.0,6640762.765737,22.0
210.0,6641585.792134,21.0
207.0,6646923.790762,20.0
202.0,6647543.140058602,19.0
219.0,6651002.28393,20.0
202.0,6658954.933565,19.0
204.0,6659727.2847919995,20.0
202.0,6659882.422946,19.0
213.0,6672394.242432,20.0
218.0,6683663.697987,21.0
223.0,6687399.25387,22.0
218.0,6691581.736238,21.0
213.0,6693556.108141,20.0
219.0,6694688.7414029995,21.0
213.0,6701781.995761,20.0
237.0,6725808.856912,21.0
213.0,6725819.030941,20.0
224.0,6732908.70126,21.0
213.0,6733030.482834999,20.0
215.0,6752591.016279,21.0
212.0,6756686.474713711,20.0
219.0,6761240.283818,21.0
212.0,6761257.051677,20.0
223.0,6771027.141128,21.0
212.0,6774916.366054,20.0
219.0,6775879.072366,21.0
212.0,6776040.707454001,20.0
214.0,6777356.887653,21.0
212.0,6777372.693487,20.0
215.0,6784220.593122,21.0
212.0,6784316.553274,20.0
219.0,6792849.193293,21.0
212.0,6793043.3127,20.0
215.0,6799347.30122,21.0
219.0,6808327.843867,22.0
215.0,6809522.334451,21.0
222.0,6820451.315001001,22.0
253.0,6826276.367880001,23.0
251.0,6829834.91154,22.0
256.0,6838521.527047388,25.0
245.0,6838547.619958921,24.0
237.0,6839323.459673,23.0
256.0,6839741.144393,24.0
254.0,6840204.47505,23.0
252.0,6842393.780059,22.0
243.0,6843163.7219153885,21.0
228.0,6848461.431899977,20.0
213.0,6850418.554230584,19.0
215.0,6853307.246701,20.0
249.0,6854034.675284999,21.0
218.0,6854334.609045999,20.0
213.0,6855037.918835919,19.0
190.0,6860719.826658001,18.0
192.0,6862492.024351,19.0
196.0,6869736.542583999,20.0
192.0,6876707.74872,19.0
194.0,6877957.721746,20.0
196.0,6882170.862772999,21.0
194.0,6882819.331683,20.0
196.0,6886994.804741001,21.0
198.0,6895777.489534,22.0
196.0,6910838.8635249995,21.0
194.0,6924299.257945,20.0
197.0,6937829.271592,21.0
194.0,6939485.055031,20.0
192.0,6940422.406544,19.0
198.0,6974547.252913,20.0
192.0,6997678.868895,19.0
200.0,7006584.612285,20.0
211.0,7016166.081778,21.0
215.0,7028588.623980001,22.0
211.0,7028611.551277,21.0
196.0,7053959.501930587,20.0
205.0,7067893.228453999,21.0
247.0,7088986.351091,22.0
215.0,7088992.505446,21.0
235.0,7089851.373096,22.0
215.0,7090255.53543,21.0
221.0,7094730.0654029995,22.0
215.0,7095980.139424999,21.0
218.0,7096814.2414,22.0
221.0,7099944.471405,23.0
218.0,7104399.102628999,22.0
198.0,7116662.74667837,21.0
228.0,7118280.930433,22.0
202.0,7118289.341014001,21.0
195.0,7121574.220882182,20.0
184.0,7134814.443426,19.0
186.0,7139390.973374001,20.0
166.0,7146609.942038527,19.0
173.0,7148824.334507001,20.0
166.0,7148828.531921,19.0
147.0,7159404.592836852,18.0
167.0,7161755.614894,19.0
176.0,7170763.167622999,20.0
169.0,7173079.967675952,19.0
199.0,7174238.891109,20.0
179.0,7175450.047861,19.0
160.0,7177557.548502288,18.0
157.0,7186009.789082999,17.0
149.0,7194828.746006,16.0
147.0,7202347.641568,15.0
155.0,7223417.378164,16.0
147.0,7223429.469018,15.0
160.0,7227284.446323,16.0
147.0,7227291.398777,15.0
149.0,7228061.798419001,16.0
147.0,7228125.275954001,15.0
150.0,7232853.407249001,16.0
152.0,7243031.224481,17.0
154.0,7259586.489749,18.0
166.0,7266567.9379320005,19.0
154.0,7266573.578366,18.0
156.0,7272270.572696,19.0
172.0,7287135.733272,20.0
156.0,7287189.027597,19.0
154.0,7287738.797573,18.0
159.0,7300852.596519,19.0
154.0,7300856.890958,18.0
158.0,7301400.429814999,19.0
165.0,7302110.9013559995,20.0
158.0,7302190.397431999,19.0
156.0,7318854.050153,18.0
160.0,7321787.995472999,19.0
156.0,7322865.283604999,18.0
153.0,7324575.420193001,17.0
156.0,7333272.108898,18.0
153.0,7334026.082948,17.0
175.0,7335892.222925,18.0
177.0,7341393.32384,19.0
175.0,7344880.096685001,18.0
153.0,7345333.98145,17.0
156.0,7347978.37374,18.0
159.0,7366956.943811,19.0
161.0,7373690.882252,20.0
163.0,7378200.397158001,21.0
161.0,7378219.352082001,20.0
163.0,7381345.817802001,21.0
161.0,7393589.382609,20.0
188.0,7408294.858689,21.0
161.0,7408333.345519,20.0
163.0,7420128.069316001,21.0
161.0,7431423.052161001,20.0
164.0,7441413.161766999,21.0
166.0,7441471.633942999,22.0
186.0,7443124.887471001,23.0
189.0,7455140.441371,24.0
194.0,7465193.608550999,25.0
189.0,7466365.540763999,24.0
191.0,7470346.794511,25.0
188.0,7470590.303785,24.0
213.0,7475940.348735001,25.0
208.0,7478822.381849863,24.0
162.0,7484528.104584528,23.0
164.0,7488587.978891,24.0
178.0,7492337.835482,25.0
164.0,7492585.438247001,24.0
182.0,7502215.765433,25.0
179.0,7503815.281838,24.0
176.0,7507423.628025001,23.0
174.0,7531405.796208,22.0
182.0,7531653.438655,23.0
209.0,7556193.615439,24.0
190.0,7556199.803989,23.0
187.0,7568816.622184,22.0
167.0,7576966.541403,21.0
150.0,7598602.282141001,20.0
148.0,7601339.941528,19.0
143.0,7601380.659171229,18.0
151.0,7607154.073835,19.0
155.0,7609858.260342,20.0
151.0,7609888.5515290005,19.0
179.0,7619664.567374,20.0
151.0,7621332.685741,19.0
163.0,7637421.473564999,20.0
208.0,7638954.061931,21.0
176.0,7638958.910056,20.0
151.0,7639432.143986661,19.0
133.0,7647828.826743,18.0
140.0,7653313.778921001,19.0
133.0,7656802.737865001,18.0
138.0,7664731.219683,19.0
133.0,7664739.325243,18.0
131.0,7677280.547738001,17.0
133.0,7703536.662717,18.0
158.0,7706122.533916,19.0
162.0,7707997.632327001,20.0
154.0,7708217.607126,19.0
183.0,7715889.494272999,20.0
159.0,7716614.093199999,19.0
154.0,7717334.09978383,18.0
158.0,7724799.987141,19.0
156.0,7750495.362129999,18.0
154.0,7758796.763892001,17.0
150.0,7759624.327037,16.0
167.0,7762597.175489999,17.0
150.0,7762712.111519,16.0
168.0,7765114.677427,17.0
146.0,7767390.357070001,16.0
128.0,7767577.991527,15.0
139.0,7778346.26787,16.0
142.0,7783591.664489,17.0
170.0,7801825.214605,18.0
146.0,7802839.682976,17.0
153.0,7804932.508726,18.0
146.0,7806872.712803,17.0
135.0,7811858.56664,16.0
133.0,7812707.124791001,15.0
144.0,7817628.756244,16.0
133.0,7817637.614131,15.0
135.0,7819306.813621,16.0
140.0,7820089.954047,17.0
142.0,7821965.493116001,18.0
140.0,7822008.443858,17.0
148.0,7827631.693841999,18.0
140.0,7827749.717308,17.0
156.0,7835597.800435001,18.0
140.0,7835643.965428001,17.0
144.0,7850965.183642,18.0
140.0,7851064.450754,17.0
142.0,7852298.9873,18.0
146.0,7852758.423933,19.0
155.0,7861757.299522,20.0
146.0,7861813.498827,19.0
154.0,7864179.73586,20.0
146.0,7864183.093544001,19.0
157.0,7865099.167415,20.0
159.0,7865847.94515,21.0
137.0,7868038.877396001,20.0
144.0,7875521.374497999,21.0
137.0,7875539.757130999,20.0
156.0,7876293.307010001,21.0
137.0,7880470.70813,20.0
139.0,7888992.273833999,21.0
141.0,7897129.870953,22.0
163.0,7902474.434616,23.0
170.0,7907047.665413001,24.0
163.0,7907083.843291,23.0
161.0,7913450.544559999,22.0
156.0,7914376.4463522155,21.0
164.0,7917566.354077,22.0
156.0,7917571.315918,21.0
158.0,7922662.562231,22.0
156.0,7928044.007135,21.0
146.0,7930889.111870781,20.0
157.0,7957322.53945,21.0
160.0,7959698.812982,22.0
157.0,7969408.143019,21.0
164.0,7971039.934707001,22.0
157.0,7973029.865823001,21.0
180.0,7988801.96936,22.0
177.0,7988830.607538,21.0
183.0,7999493.499736999,22.0
177.0,7999499.429128999,21.0
166.0,8020043.749656,20.0
178.0,8023533.676332001,21.0
169.0,8025042.295646647,20.0
179.0,8026318.412358999,21.0
169.0,8026401.0332619995,20.0
157.0,8026554.814700001,19.0
186.0,8039453.133169,20.0
157.0,8039523.425268,19.0
165.0,8045027.1546330005,20.0
181.0,8056758.004461999,21.0
165.0,8056869.268237999,20.0
167.0,8070655.131630001,21.0
196.0,8071325.596911,22.0
199.0,8072615.068128999,23.0
194.0,8073219.691101136,22.0
191.0,8073366.886949999,21.0
193.0,8076936.659546001,22.0
182.0,8088024.178559,21.0
184.0,8093680.878894,22.0
182.0,8093715.040700001,21.0
180.0,8106786.048095,20.0
187.0,8109437.50511,21.0
180.0,8109444.925938,20.0
197.0,8116256.149228,21.0
180.0,8116337.515733,20.0
176.0,8121103.244048,19.0
191.0,8130111.738099,20.0
176.0,8131643.790209,19.0
182.0,8132358.594939999,20.0
176.0,8132365.238712999,19.0
180.0,8143216.256135001,20.0
186.0,8146487.228658999,21.0
191.0,8149264.721364,22.0
186.0,8149277.696169999,21.0
163.0,8150177.207792001,20.0
167.0,8153157.238633,21.0
161.0,8155709.60954,20.0
175.0,8164928.419798,21.0
217.0,8166638.08214,22.0
226.0,8172585.014818,23.0
236.0,8173308.0225,24.0
246.0,8173548.29483,25.0
236.0,8173577.450515,24.0
239.0,8176310.487638,25.0
236.0,8176316.830685,24.0
239.0,8182536.849616,25.0
236.0,8183245.734298,24.0
232.0,8192172.082025001,23.0
222.0,8196303.440551,22.0
194.0,8199208.172918352,21.0
198.0,8201335.388975999,22.0
194.0,8201350.483312999,21.0
185.0,8201831.52544,20.0
187.0,8214428.087773,21.0
171.0,8220853.137385428,20.0
174.0,8232097.8349979995,21.0
178.0,8234695.235363,22.0
181.0,8236447.370891,23.0
178.0,8236481.676985,22.0
176.0,8238955.260791,21.0
186.0,8239394.065169,22.0
176.0,8251559.922318,21.0
171.0,8257126.778575344,20.0
202.0,8259471.199831,21.0
171.0,8259490.773844,20.0
169.0,8261871.131439001,19.0
191.0,8267586.08044,20.0
189.0,8272278.592441,19.0
194.0,8275168.288555,20.0
197.0,8279335.248617999,21.0
194.0,8280836.312550999,20.0
196.0,8287345.6641110005,21.0
203.0,8298794.902285,22.0
196.0,8299501.159455,21.0
202.0,8307359.093208999,22.0
196.0,8307371.211393999,21.0
170.0,8309009.852255,20.0
166.0,8309616.288434999,19.0
169.0,8310129.234354,20.0
171.0,8311023.839394,21.0
169.0,8311036.051586,20.0
165.0,8314050.781031,19.0
168.0,8315926.362910001,20.0
163.0,8332420.6386359995,19.0
191.0,8338889.867736,20.0
167.0,8339193.732395,19.0
171.0,8340360.258807001,20.0
167.0,8341925.289466001,19.0
174.0,8343068.510193,20.0
152.0,8344225.960994,19.0
154.0,8366706.425196,20.0
152.0,8366710.858627001,19.0
167.0,8374285.477805001,20.0
152.0,8374479.550846001,19.0
148.0,8379001.7999,18.0
158.0,8380149.859139,19.0
148.0,8380179.715563,18.0
152.0,8384008.741417,19.0
157.0,8393676.010253,20.0
168.0,8394877.886814,21.0
163.0,8395240.144684,20.0
191.0,8395867.189097,21.0
169.0,8397175.20172856,20.0
152.0,8398838.054346,19.0
154.0,8403076.927227,20.0
152.0,8404404.551794,19.0
154.0,8404960.08408,20.0
159.0,8419868.725971,21.0
154.0,8419888.881785,20.0
156.0,8427444.064854,21.0
159.0,8461645.21214,22.0
156.0,8478501.534874,21.0
148.0,8479892.154006,20.0
160.0,8499056.594268,21.0
162.0,8504139.918422,22.0
160.0,8504370.866341,21.0
148.0,8513461.384949999,20.0
152.0,8541510.627191,21.0
155.0,8542191.141517,22.0
190.0,8542906.191857,23.0
183.0,8542951.152533269,22.0
191.0,8546146.392711,23.0
183.0,8546166.422488,22.0
188.0,8548425.576013,23.0
184.0,8554749.702619,22.0
186.0,8580281.893274,23.0
184.0,8580293.873028,22.0
190.0,8583986.972497,23.0
184.0,8583996.84504,22.0
195.0,8589879.970561,23.0
198.0,8593623.497589,24.0
227.0,8593938.255959,25.0
202.0,8594613.145028,24.0
206.0,8596552.139431,25.0
202.0,8596880.014380999,24.0
200.0,8600783.19122,23.0
193.0,8611042.634328198,22.0
186.0,8615573.682426,21.0
213.0,8615943.082078,22.0
186.0,8616049.498208001,21.0
191.0,8617891.477008,22.0
225.0,8621726.18201,23.0
222.0,8631345.808457,22.0
225.0,8632755.852381,23.0
222.0,8632760.514401,22.0
224.0,8659008.226227,23.0
222.0,8661869.867142001,22.0
226.0,8667072.293314999,23.0
210.0,8675101.507075623,22.0
213.0,8681984.047382,23.0
210.0,8685134.656673,22.0
212.0,8687789.79136,23.0
209.0,8691680.026437,22.0
181.0,8704181.366329,21.0
183.0,8709824.540668,22.0
185.0,8712890.38937,23.0
183.0,8713638.016146,22.0
188.0,8716125.963035,23.0
183.0,8716135.295522,22.0
201.0,8723858.292573,23.0
183.0,8723955.65342,22.0
208.0,8725951.539368,23.0
183.0,8725957.4599,22.0
181.0,8730291.44551,21.0
162.0,8747872.84806941,20.0
164.0,8750159.674419,21.0
166.0,8757572.005694,22.0
164.0,8757778.691406,21.0
162.0,8761605.612068001,20.0
177.0,8774854.112436999,21.0
162.0,8775153.870585999,20.0
167.0,8778405.804777,21.0
163.0,8780122.944866,20.0
197.0,8785206.635115,21.0
202.0,8785376.494318,22.0
197.0,8785397.186506,21.0
212.0,8789538.396899,22.0
205.0,8792633.034291154,21.0
176.0,8793018.954323,20.0
173.0,8800178.898847999,19.0
179.0,8800565.773109,20.0
173.0,8800793.853889,19.0
176.0,8801975.176955,20.0
174.0,8806898.351607291,19.0
189.0,8807198.523610001,20.0
174.0,8807518.430763,19.0
176.0,8814112.303936,20.0
174.0,8817820.525673,19.0
172.0,8818271.124122,18.0
203.0,8822861.815561,19.0
172.0,8824304.373264,18.0
176.0,8840729.174908001,19.0
173.0,8841880.845509,18.0
169.0,8844257.808162002,17.0
179.0,8847218.025069,18.0
169.0,8847326.965044001,17.0
174.0,8852661.895342,18.0
198.0,8863719.555794,19.0
179.0,8864534.423542,18.0
204.0,8875714.973369,19.0
210.0,8878259.742339,20.0
212.0,8879911.502381,21.0
210.0,8885532.688956,20.0
185.0,8887260.888426,19.0
187.0,8888167.980986001,20.0
195.0,8889450.460858999,21.0
164.0,8912578.744501,20.0
194.0,8914453.008026,21.0
178.0,8917908.876925597,20.0
182.0,8926189.221974,21.0
178.0,8926251.835601,20.0
176.0,8933132.615507001,19.0
179.0,8935092.139431,20.0
176.0,8935095.183953,19.0
187.0,8937115.203948,20.0
165.0,8941075.323077,19.0
159.0,8941841.472428,18.0
168.0,8943551.060118,19.0
159.0,8943821.582891999,18.0
155.0,8948118.730922,17.0
157.0,8954980.642225,18.0
155.0,8958250.189956998,17.0
161.0,8960551.255693,18.0
163.0,8974476.124795,19.0
197.0,8979075.015464,20.0
207.0,8982028.810752,21.0
240.0,8987609.777157001,22.0
242.0,8998932.431069,23.0
246.0,9000071.858723,24.0
244.0,9001745.7695,23.0
224.0,9004549.528643625,22.0
219.0,9008555.431359,21.0
221.0,9015419.546009,22.0
216.0,9022126.617835524,21.0
187.0,9025324.219717,20.0
185.0,9031826.644975001,19.0
188.0,9033649.251139,20.0
177.0,9034770.16635,19.0
183.0,9056642.89126,20.0
172.0,9068860.502866,19.0
175.0,9084701.578617,20.0
172.0,9084906.483519,19.0
202.0,9087245.843377,20.0
172.0,9087374.065523999,19.0
181.0,9097591.952050999,20.0
193.0,9126924.669991,21.0
195.0,9127705.048744999,22.0
193.0,9128273.152053999,21.0
197.0,9128432.618364,22.0
193.0,9128496.416683001,21.0
196.0,9132092.857954,22.0
193.0,9134106.629766999,21.0
174.0,9134260.750927001,20.0
186.0,9134958.512792999,21.0
176.0,9136236.578917649,20.0
179.0,9144917.043402001,21.0
176.0,9144925.121058002,20.0
185.0,9156097.735944001,21.0
176.0,9156103.347258002,20.0
186.0,9157995.948676,21.0
177.0,9162664.032435998,20.0
165.0,9171790.342135,19.0
168.0,9175846.727814,20.0
182.0,9189045.012837,21.0
168.0,9189139.915108,20.0
186.0,9205740.863805,21.0
168.0,9205865.799796,20.0
170.0,9216396.726413,21.0
168.0,9216478.151645001,20.0
171.0,9218467.193915,21.0
196.0,9224433.034344,22.0
175.0,9224551.540181002,21.0
177.0,9224886.497371001,22.0
175.0,9225273.128204001,21.0
172.0,9225381.750641,20.0
174.0,9234249.807899,21.0
164.0,9236122.792396134,20.0
162.0,9238210.026756,19.0
