cores,time,running_job_len
256.0,4999107.297417956,27.0
249.0,4999115.772862957,26.0
227.0,5000832.141446983,25.0
256.0,5004049.486393,26.0
256.0,5009263.88291,27.0
254.0,5009271.74477,26.0
252.0,5009864.496893,25.0
245.0,5029406.419726588,24.0
256.0,5029413.443621594,28.0
225.0,5029410.286098753,27.0
216.0,5029477.409738595,26.0
194.0,5036751.606747032,25.0
256.0,5046787.924426001,26.0
242.0,5070859.573788373,25.0
237.0,5076198.687121231,24.0
256.0,5087708.325138,25.0
246.0,5087736.665555,24.0
256.0,5088584.358111,25.0
251.0,5123699.819752673,24.0
243.0,5134775.035003,23.0
256.0,5141899.02297993,26.0
231.0,5141918.30644893,25.0
256.0,5142092.82643,26.0
232.0,5142291.645389772,25.0
214.0,5142316.946404873,24.0
183.0,5151946.138698315,23.0
256.0,5156558.208175,24.0
254.0,5224776.046365276,23.0
256.0,5224814.944870216,33.0
254.0,5224806.781462546,32.0
252.0,5224925.078004276,31.0
238.0,5225004.339112914,30.0
256.0,5227018.426095,31.0
250.0,5228219.60282359,30.0
256.0,5230331.228658999,31.0
256.0,5231030.114739276,31.0
250.0,5237432.962107276,30.0
256.0,5244595.225324,31.0
251.0,5250463.137871692,30.0
256.0,5251947.843693,31.0
250.0,5293834.56152995,30.0
256.0,5293835.129046679,33.0
244.0,5293841.4939836785,32.0
242.0,5295172.510372951,31.0
256.0,5295704.306843,32.0
250.0,5295845.148332001,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
250.0,5326813.0656500915,30.0
256.0,5333245.025045,31.0
256.0,5345539.788690652,31.0
250.0,5345679.145855652,30.0
246.0,5349744.784991597,29.0
256.0,5349921.33258,30.0
256.0,5360881.898263704,30.0
244.0,5403489.726917605,29.0
256.0,5403491.789959347,32.0
251.0,5404943.796725605,31.0
223.0,5407053.180999347,30.0
221.0,5414387.936486905,29.0
200.0,5441756.388625712,28.0
256.0,5453513.882004,29.0
247.0,5498108.867978113,28.0
256.0,5498126.198638074,35.0
254.0,5498121.217139113,34.0
222.0,5498128.307056463,33.0
204.0,5498153.6924859835,32.0
192.0,5498212.645768775,31.0
175.0,5499403.33421392,30.0
256.0,5515081.8997720005,31.0
256.0,5560417.87817942,33.0
248.0,5562701.1745844195,32.0
256.0,5571753.617087999,33.0
246.0,5571944.028621925,32.0
256.0,5580950.904234,33.0
249.0,5596567.004458207,32.0
256.0,5656813.326761866,32.0
254.0,5683587.417172364,31.0
252.0,5709738.470742859,30.0
250.0,5712512.174738,29.0
256.0,5712517.231966344,32.0
242.0,5713856.940713344,31.0
256.0,5716842.68979,32.0
256.0,5729949.94882648,33.0
248.0,5730482.071238074,32.0
243.0,5734791.936418479,31.0
256.0,5735649.950166,32.0
247.0,5735709.202418202,31.0
239.0,5737285.500272022,30.0
256.0,5738721.30662,31.0
244.0,5738828.994905875,30.0
256.0,5740124.831691001,31.0
246.0,5740637.1051630005,30.0
239.0,5743269.295569999,29.0
256.0,5761594.070008,30.0
240.0,5794391.650531,29.0
256.0,5794391.989762517,33.0
252.0,5794508.320043,32.0
249.0,5794543.038373001,31.0
256.0,5796420.623325,32.0
249.0,5796576.534901,31.0
256.0,5802737.322724,32.0
251.0,5803547.889897264,31.0
256.0,5812040.699708,32.0
254.0,5818520.530273645,31.0
256.0,5820836.4849486705,31.0
243.0,5820865.411073671,30.0
256.0,5827277.819725,31.0
254.0,5827287.556864,30.0
256.0,5831295.351605,31.0
254.0,5831334.20227,30.0
247.0,5831531.239051542,29.0
235.0,5841282.246953195,28.0
256.0,5846549.201022,29.0
244.0,5919662.062707338,28.0
256.0,5919666.348773351,33.0
252.0,5919771.360289337,32.0
238.0,5926221.819276368,31.0
256.0,5941163.617209,32.0
249.0,5941250.982572,31.0
256.0,5948087.3049800005,32.0
254.0,5960695.8647340005,31.0
245.0,5974025.996051129,30.0
256.0,5974026.962114767,32.0
245.0,5974045.625800799,31.0
256.0,5975392.761748999,32.0
254.0,5975395.860526999,31.0
245.0,5984634.118666809,30.0
256.0,5991759.532767748,32.0
254.0,6001941.948677905,31.0
252.0,6003679.535775147,30.0
256.0,6005877.30645,31.0
252.0,6031168.727942596,30.0
256.0,6031168.902096549,32.0
247.0,6031328.798663549,31.0
245.0,6033565.308816596,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
256.0,6049284.166134,31.0
249.0,6051348.538691837,30.0
247.0,6065619.724264,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
247.0,6087204.101173767,28.0
256.0,6091973.475003533,30.0
253.0,6092038.396995001,29.0
256.0,6097421.031548533,29.0
235.0,6097854.877954532,28.0
233.0,6103520.4458742505,27.0
256.0,6107579.632327,28.0
254.0,6107585.019122,27.0
256.0,6123087.379461,28.0
254.0,6123263.57621,27.0
247.0,6123651.03047773,26.0
256.0,6191686.881077531,26.0
243.0,6191820.157508531,25.0
233.0,6197873.389525004,24.0
256.0,6199325.06889,25.0
247.0,6245537.283792414,24.0
217.0,6250878.010679971,23.0
256.0,6250881.105133606,26.0
226.0,6250886.945429947,25.0
194.0,6253514.707434972,24.0
173.0,6260075.892669606,23.0
256.0,6263019.916038,24.0
247.0,6265873.371526,23.0
256.0,6280272.255910478,25.0
247.0,6280278.072085866,24.0
256.0,6286286.126097,25.0
221.0,6287371.619858153,24.0
256.0,6306882.09668,25.0
249.0,6314905.26274031,24.0
216.0,6325402.992691424,23.0
209.0,6325872.458010741,22.0
256.0,6326426.645981,23.0
241.0,6326493.947396,22.0
256.0,6348614.705085,23.0
254.0,6348716.520225,22.0
256.0,6351719.945854,23.0
254.0,6351724.68265,22.0
256.0,6352396.600991,23.0
254.0,6352583.363367001,22.0
237.0,6362394.75281687,21.0
256.0,6374376.446469001,22.0
239.0,6374461.851284,21.0
235.0,6396889.797012,20.0
256.0,6405717.32489,21.0
256.0,6416557.539118053,22.0
254.0,6419212.344586053,21.0
256.0,6442514.7386297565,24.0
252.0,6442612.5967187565,23.0
245.0,6442704.671100372,22.0
256.0,6442806.082669999,23.0
254.0,6442829.594010999,22.0
256.0,6450386.256494169,24.0
256.0,6459330.322041169,24.0
251.0,6459734.734262442,23.0
246.0,6461543.112757169,22.0
256.0,6464148.977249,23.0
244.0,6480060.48717,22.0
256.0,6480060.690270609,26.0
254.0,6480073.322071,25.0
250.0,6480086.3643229995,24.0
247.0,6480345.598290609,23.0
256.0,6485052.467276,24.0
254.0,6485087.337177,23.0
252.0,6488801.189426,22.0
256.0,6493467.34737689,22.0
243.0,6493892.445873176,21.0
256.0,6502029.85566,22.0
256.0,6513477.3341417145,22.0
248.0,6538088.770901996,21.0
256.0,6545413.878767,22.0
253.0,6572927.974145999,21.0
248.0,6613866.664494457,20.0
256.0,6613894.898540435,27.0
238.0,6613877.605908607,26.0
225.0,6613920.997679436,25.0
202.0,6613942.298843947,24.0
175.0,6613961.123336252,23.0
168.0,6613979.854305402,22.0
162.0,6615427.35561178,21.0
137.0,6617038.246270923,20.0
256.0,6619212.4012980005,21.0
241.0,6636291.8775430005,20.0
256.0,6640762.765737,21.0
254.0,6641585.792134,20.0
251.0,6646923.790762,19.0
256.0,6652934.309666307,19.0
256.0,6660886.959301307,19.0
254.0,6661042.097455307,18.0
256.0,6752607.24116122,25.0
232.0,6752612.121214858,24.0
221.0,6752729.02273622,23.0
216.0,6756777.182837478,22.0
210.0,6759690.379609434,21.0
256.0,6761240.283818,22.0
249.0,6761257.051677,21.0
239.0,6761874.781618969,20.0
256.0,6771027.141128,21.0
234.0,6773758.074160504,20.0
223.0,6774916.366054,19.0
256.0,6775879.072366,20.0
249.0,6776040.707454001,19.0
256.0,6777356.887653,20.0
254.0,6777372.693487,19.0
256.0,6784220.593122,20.0
254.0,6784364.101642298,19.0
256.0,6799348.562943137,21.0
249.0,6799542.682350137,20.0
256.0,6808327.843867,21.0
252.0,6809522.334451,20.0
250.0,6829834.91154,19.0
256.0,6829839.813628162,22.0
245.0,6829867.146840163,21.0
256.0,6835459.805668,22.0
256.0,6840102.000536,23.0
254.0,6840565.331193,22.0
252.0,6843975.654085,21.0
256.0,6853307.246701,22.0
254.0,6856425.826722,21.0
226.0,6860036.919623482,20.0
256.0,6861805.322130165,20.0
225.0,6862105.255891165,19.0
256.0,6862492.024351,20.0
251.0,6866679.909123843,19.0
256.0,6869736.542583999,20.0
241.0,6870011.332331655,19.0
237.0,6876707.74872,18.0
256.0,6877957.721746,19.0
256.0,6889757.376583794,20.0
254.0,6890405.845493794,19.0
256.0,6895777.489534,20.0
251.0,6905034.0550044505,19.0
244.0,6909053.508606648,18.0
250.0,6937829.271592,19.0
245.0,6938905.477025881,18.0
242.0,6939485.055031,17.0
235.0,6944362.251516277,16.0
228.0,6967080.592952645,15.0
238.0,6974547.252913,16.0
223.0,6988782.751275341,15.0
217.0,6997678.868895,14.0
225.0,7006584.612285,15.0
244.0,7016166.081778,16.0
256.0,7028588.623980001,17.0
252.0,7028611.551277,16.0
245.0,7067668.585258499,15.0
256.0,7067893.228453999,16.0
235.0,7088583.473209005,15.0
256.0,7088986.351091,16.0
236.0,7088996.145497987,15.0
256.0,7089851.373096,16.0
236.0,7090255.53543,15.0
251.0,7094730.0654029995,16.0
245.0,7095980.139424999,15.0
248.0,7096814.2414,16.0
255.0,7099944.471405,17.0
248.0,7101919.746623809,16.0
232.0,7107691.608221206,15.0
256.0,7139392.158685137,17.0
230.0,7139400.569266137,16.0
248.0,7148824.334507001,17.0
241.0,7148828.531921,16.0
222.0,7161267.029726244,15.0
242.0,7161755.614894,16.0
256.0,7170763.167622999,17.0
247.0,7181040.901473999,16.0
256.0,7193617.071624126,16.0
244.0,7195627.143977677,15.0
242.0,7202347.641568,14.0
256.0,7223417.378164,15.0
248.0,7223429.469018,14.0
256.0,7228063.209724077,16.0
243.0,7228070.162178077,15.0
241.0,7228125.275954001,14.0
255.0,7232853.407249001,15.0
235.0,7235000.910977443,14.0
237.0,7243031.224481,15.0
239.0,7259586.489749,16.0
254.0,7266567.9379320005,17.0
242.0,7266573.578366,16.0
244.0,7272270.572696,17.0
239.0,7275411.832380159,16.0
234.0,7281468.254996467,15.0
253.0,7287135.733272,16.0
237.0,7287189.027597,15.0
242.0,7300852.596519,16.0
237.0,7300856.890958,15.0
241.0,7301400.429814999,16.0
253.0,7302110.9013559995,17.0
246.0,7302190.397431999,16.0
241.0,7311227.258225431,15.0
245.0,7321787.995472999,16.0
241.0,7322865.283604999,15.0
238.0,7324575.420193001,14.0
241.0,7333272.108898,15.0
238.0,7334026.082948,14.0
256.0,7341393.406893093,16.0
246.0,7350835.165418093,16.0
253.0,7366956.943811,17.0
248.0,7373631.8997403,16.0
250.0,7373690.882252,17.0
252.0,7378200.397158001,18.0
250.0,7378219.352082001,17.0
252.0,7381345.817802001,18.0
250.0,7393589.382609,17.0
211.0,7398439.7347287,16.0
191.0,7399911.478536109,15.0
218.0,7408294.858689,16.0
191.0,7408333.345519,15.0
193.0,7420128.069316001,16.0
188.0,7425293.442075301,15.0
186.0,7431423.052161001,14.0
189.0,7441413.161766999,15.0
191.0,7441471.633942999,16.0
211.0,7443124.887471001,17.0
231.0,7455140.441371,18.0
240.0,7465193.608550999,19.0
235.0,7466365.540763999,18.0
228.0,7467581.692049767,17.0
230.0,7470346.794511,18.0
255.0,7475940.348735001,19.0
250.0,7478815.433342043,18.0
204.0,7481212.929516131,17.0
206.0,7488587.978891,18.0
223.0,7492337.835482,19.0
209.0,7492585.438247001,18.0
227.0,7502215.765433,19.0
224.0,7503815.281838,18.0
190.0,7528598.287837609,17.0
216.0,7531653.438655,18.0
184.0,7548195.104480308,17.0
211.0,7556193.615439,18.0
192.0,7556199.803989,17.0
154.0,7566988.7621233165,16.0
151.0,7568816.622184,15.0
115.0,7590952.075869437,14.0
110.0,7601233.963727359,13.0
108.0,7601339.941528,12.0
103.0,7602408.398914775,11.0
111.0,7607154.073835,12.0
123.0,7609858.260342,13.0
119.0,7609888.5515290005,12.0
147.0,7619664.567374,13.0
119.0,7621332.685741,12.0
131.0,7637421.473564999,13.0
176.0,7638954.061931,14.0
144.0,7638958.910056,13.0
119.0,7639430.732969439,12.0
126.0,7653313.778921001,13.0
119.0,7656802.737865001,12.0
103.0,7659792.7924396265,11.0
108.0,7664731.219683,12.0
103.0,7664739.325243,11.0
105.0,7703536.662717,12.0
130.0,7706122.533916,13.0
156.0,7707997.632327001,14.0
185.0,7715889.494272999,15.0
161.0,7716614.093199999,14.0
156.0,7717259.88571974,13.0
160.0,7724799.987141,14.0
158.0,7750495.362129999,13.0
154.0,7759624.327037,12.0
144.0,7759722.780247152,11.0
161.0,7762597.175489999,12.0
144.0,7762712.111519,11.0
162.0,7765114.677427,12.0
140.0,7767390.357070001,11.0
122.0,7767577.991527,10.0
133.0,7778346.26787,11.0
147.0,7783591.664489,12.0
138.0,7789848.20540431,11.0
94.0,7789880.315050427,10.0
72.0,7798038.773164903,9.0
100.0,7801825.214605,10.0
76.0,7802839.682976,9.0
83.0,7804932.508726,10.0
76.0,7806872.712803,9.0
74.0,7815469.696633794,8.0
85.0,7817628.756244,9.0
74.0,7817637.614131,8.0
76.0,7819306.813621,9.0
84.0,7820089.954047,10.0
86.0,7821965.493116001,11.0
84.0,7822008.443858,10.0
92.0,7827631.693841999,11.0
84.0,7827749.717308,10.0
100.0,7835597.800435001,11.0
84.0,7835643.965428001,10.0
88.0,7850965.183642,11.0
84.0,7851064.450754,10.0
86.0,7852298.9873,11.0
93.0,7852758.423933,12.0
107.0,7861757.299522,13.0
98.0,7861813.498827,12.0
106.0,7864179.73586,13.0
98.0,7864183.093544001,12.0
109.0,7865099.167415,13.0
111.0,7865847.94515,14.0
121.0,7875521.374497999,15.0
114.0,7875539.757130999,14.0
133.0,7876293.307010001,15.0
114.0,7880470.70813,14.0
109.0,7883794.44312875,13.0
111.0,7888992.273833999,14.0
113.0,7897129.870953,15.0
135.0,7902474.434616,16.0
161.0,7907047.665413001,17.0
154.0,7907083.843291,16.0
152.0,7913450.544559999,15.0
147.0,7914388.492895552,14.0
155.0,7917566.354077,15.0
147.0,7917571.315918,14.0
149.0,7922662.562231,15.0
163.0,7957322.53945,16.0
177.0,7959698.812982,17.0
174.0,7967587.350634,16.0
171.0,7969408.143019,15.0
178.0,7971039.934707001,16.0
171.0,7973029.865823001,15.0
162.0,7980801.153309535,14.0
185.0,7988801.96936,15.0
163.0,7990458.1173272375,14.0
192.0,7999493.499736999,15.0
186.0,7999499.429128999,14.0
179.0,8000400.095444482,13.0
174.0,8006232.963957726,12.0
169.0,8019867.121094678,11.0
162.0,8022782.57386803,10.0
174.0,8023533.676332001,11.0
165.0,8025993.445993053,10.0
188.0,8026318.412358999,11.0
178.0,8026401.0332619995,10.0
153.0,8026435.852695419,9.0
182.0,8039453.133169,10.0
153.0,8039523.425268,9.0
161.0,8045027.1546330005,10.0
185.0,8056758.004461999,11.0
169.0,8056869.268237999,10.0
171.0,8070655.131630001,11.0
200.0,8071325.596911,12.0
229.0,8072615.068128999,13.0
224.0,8073235.121143146,12.0
221.0,8073366.886949999,11.0
175.0,8076056.615725419,10.0
177.0,8076936.659546001,11.0
166.0,8088024.178559,10.0
168.0,8093680.878894,11.0
166.0,8093715.040700001,10.0
144.0,8094319.07851007,9.0
151.0,8109437.50511,10.0
144.0,8109444.925938,9.0
161.0,8116256.149228,10.0
144.0,8116337.515733,9.0
159.0,8130111.738099,10.0
144.0,8131643.790209,9.0
150.0,8132358.594939999,10.0
144.0,8132365.238712999,9.0
148.0,8143216.256135001,10.0
159.0,8146487.228658999,11.0
171.0,8149264.721364,12.0
166.0,8149277.696169999,11.0
153.0,8152336.06183375,10.0
157.0,8153157.238633,11.0
176.0,8164928.419798,12.0
218.0,8166638.08214,13.0
209.0,8167320.989248323,12.0
245.0,8172585.014818,13.0
256.0,8173308.0225,14.0
239.0,8192915.520949228,16.0
236.0,8192921.863996227,15.0
226.0,8192944.676634228,14.0
223.0,8193624.405631227,13.0
203.0,8194636.486509044,12.0
184.0,8196186.391903137,11.0
156.0,8199186.306270677,10.0
160.0,8201335.388975999,11.0
156.0,8201350.483312999,10.0
158.0,8214428.087773,11.0
142.0,8217049.3571052365,10.0
148.0,8232097.8349979995,11.0
139.0,8232752.22244129,10.0
147.0,8234695.235363,11.0
142.0,8234942.052671379,10.0
150.0,8236447.370891,11.0
147.0,8236481.676985,10.0
157.0,8239394.065169,11.0
147.0,8251559.922318,10.0
178.0,8259471.199831,11.0
147.0,8259490.773844,10.0
145.0,8261871.131439001,9.0
140.0,8263755.643181946,8.0
162.0,8267586.08044,9.0
146.0,8271716.173079993,8.0
173.0,8275168.288555,9.0
181.0,8279335.248617999,10.0
178.0,8280836.312550999,9.0
180.0,8287345.6641110005,10.0
190.0,8298794.902285,11.0
183.0,8299501.159455,10.0
174.0,8301304.1697082,9.0
164.0,8306452.599288984,8.0
170.0,8307359.093208999,9.0
164.0,8307371.211393999,8.0
167.0,8310129.234354,9.0
123.0,8310523.166877079,8.0
125.0,8311023.839394,9.0
123.0,8311036.051586,8.0
126.0,8315926.362910001,9.0
154.0,8338889.867736,10.0
130.0,8339193.732395,9.0
134.0,8340360.258807001,10.0
130.0,8341925.289466001,9.0
123.0,8342683.774873488,8.0
130.0,8343068.510193,9.0
132.0,8366706.425196,10.0
130.0,8366710.858627001,9.0
145.0,8374285.477805001,10.0
130.0,8374479.550846001,9.0
140.0,8380149.859139,10.0
130.0,8380179.715563,9.0
134.0,8384008.741417,10.0
144.0,8393676.010253,11.0
160.0,8394877.886814,12.0
150.0,8395064.43016647,11.0
178.0,8395867.189097,12.0
156.0,8397178.649530552,11.0
139.0,8398838.054346,10.0
141.0,8403076.927227,11.0
139.0,8404404.551794,10.0
141.0,8404960.08408,11.0
149.0,8419868.725971,12.0
144.0,8419888.881785,11.0
146.0,8427444.064854,12.0
91.0,8448523.028229399,11.0
97.0,8461645.21214,12.0
92.0,8494499.213678116,11.0
108.0,8499056.594268,12.0
110.0,8504139.918422,13.0
108.0,8504370.866341,12.0
96.0,8513461.384949999,11.0
58.0,8535522.20350702,10.0
53.0,8541097.749098586,9.0
57.0,8541510.627191,10.0
65.0,8542191.141517,11.0
100.0,8542906.191857,12.0
93.0,8542951.799599202,11.0
131.0,8546146.392711,12.0
123.0,8546166.422488,11.0
114.0,8547946.279066524,10.0
119.0,8548425.576013,11.0
121.0,8580281.893274,12.0
119.0,8580293.873028,11.0
125.0,8583986.972497,12.0
119.0,8583996.84504,11.0
112.0,8584358.371179538,10.0
123.0,8589879.970561,11.0
137.0,8593623.497589,12.0
166.0,8593938.255959,13.0
141.0,8594613.145028,12.0
145.0,8596552.139431,13.0
141.0,8596880.014380999,12.0
134.0,8611002.20324748,11.0
127.0,8615573.682426,10.0
154.0,8615943.082078,11.0
127.0,8616049.498208001,10.0
132.0,8617891.477008,11.0
166.0,8621726.18201,12.0
163.0,8631345.808457,11.0
195.0,8632755.852381,12.0
192.0,8632760.514401,11.0
183.0,8648863.69251889,10.0
185.0,8659008.226227,11.0
183.0,8661869.867142001,10.0
187.0,8667072.293314999,11.0
195.0,8681984.047382,12.0
192.0,8685134.656673,11.0
194.0,8687789.79136,12.0
196.0,8709824.540668,13.0
198.0,8712890.38937,14.0
196.0,8713638.016146,13.0
201.0,8716125.963035,14.0
196.0,8716135.295522,13.0
214.0,8723858.292573,14.0
196.0,8723955.65342,13.0
221.0,8725951.539368,14.0
196.0,8725957.4599,13.0
187.0,8726526.209252566,12.0
185.0,8730291.44551,11.0
124.0,8736975.233211292,10.0
126.0,8750159.674419,11.0
128.0,8757572.005694,12.0
126.0,8757778.691406,11.0
124.0,8761605.612068001,10.0
139.0,8774854.112436999,11.0
124.0,8775153.870585999,10.0
129.0,8778405.804777,11.0
163.0,8785206.635115,12.0
197.0,8785376.494318,13.0
192.0,8785397.186506,12.0
134.0,8789273.06139713,11.0
149.0,8789538.396899,12.0
142.0,8796787.586220061,11.0
163.0,8800565.773109,12.0
157.0,8800793.853889,11.0
160.0,8801975.176955,12.0
179.0,8807198.523610001,13.0
164.0,8807518.430763,12.0
166.0,8814112.303936,13.0
164.0,8817820.525673,12.0
157.0,8822499.825637272,11.0
188.0,8822861.815561,12.0
157.0,8824304.373264,11.0
99.0,8833025.999760173,10.0
103.0,8840729.174908001,11.0
99.0,8844257.808162002,10.0
109.0,8847218.025069,11.0
99.0,8847326.965044001,10.0
104.0,8852661.895342,11.0
128.0,8863719.555794,12.0
109.0,8864534.423542,11.0
134.0,8875714.973369,12.0
164.0,8878259.742339,13.0
166.0,8879911.502381,14.0
117.0,8882955.351908805,13.0
119.0,8888167.980986001,14.0
130.0,8889450.460858999,15.0
125.0,8907717.443138316,14.0
155.0,8914453.008026,15.0
139.0,8917916.086239481,14.0
165.0,8926189.221974,15.0
161.0,8926251.835601,14.0
117.0,8933776.135506636,13.0
120.0,8935092.139431,14.0
117.0,8935095.183953,13.0
128.0,8937115.203948,14.0
122.0,8941841.472428,13.0
142.0,8943551.060118,14.0
133.0,8943821.582891999,13.0
135.0,8954980.642225,14.0
133.0,8958250.189956998,13.0
139.0,8960551.255693,14.0
141.0,8974476.124795,15.0
175.0,8979075.015464,16.0
215.0,8982028.810752,17.0
248.0,8987609.777157001,18.0
226.0,8990384.457529945,17.0
228.0,8998932.431069,18.0
235.0,9000071.858723,19.0
230.0,9000770.057470541,18.0
210.0,9004534.233985359,17.0
205.0,9008555.431359,16.0
207.0,9015419.546009,17.0
202.0,9022171.810047109,16.0
200.0,9031826.644975001,15.0
203.0,9033649.251139,16.0
213.0,9056642.89126,17.0
223.0,9084701.578617,18.0
220.0,9084906.483519,17.0
250.0,9087245.843377,18.0
220.0,9087374.065523999,17.0
229.0,9097591.952050999,18.0
251.0,9126924.669991,19.0
253.0,9127705.048744999,20.0
251.0,9128273.152053999,19.0
255.0,9128432.618364,20.0
251.0,9128496.416683001,19.0
254.0,9132092.857954,20.0
251.0,9134106.629766999,19.0
241.0,9134779.66445518,18.0
253.0,9134958.512792999,19.0
234.0,9144247.634026436,18.0
250.0,9144917.043402001,19.0
247.0,9144925.121058002,18.0
256.0,9156097.735944001,19.0
247.0,9156103.347258002,18.0
253.0,9157995.948676,19.0
228.0,9158101.341715349,18.0
245.0,9175846.727814,19.0
256.0,9189045.012837,20.0
247.0,9189191.883534255,19.0
256.0,9216397.922766568,21.0
254.0,9216478.151645001,20.0
236.0,9216522.858757569,19.0
252.0,9218467.193915,20.0
256.0,9224888.066111537,22.0
235.0,9225006.571948538,21.0
233.0,9225273.128204001,20.0
256.0,9234249.807899,21.0
254.0,9238210.026756,20.0
244.0,9241829.622982379,19.0
249.0,9245644.325369,20.0
246.0,9245919.640773,19.0
251.0,9257490.304556,20.0
246.0,9259908.323353,19.0
256.0,9286646.770731669,22.0
231.0,9286676.632182915,21.0
256.0,9287263.536403999,22.0
235.0,9289439.235274669,21.0
256.0,9294527.137411999,22.0
254.0,9295416.321548998,21.0
249.0,9295534.560035998,20.0
244.0,9299753.253393047,19.0
248.0,9308566.367792,20.0
246.0,9308575.7415,19.0
255.0,9333673.667737,20.0
