cores,time,running_job_len
238.0,4705167.016405,24.0
256.0,4705167.432631842,27.0
256.0,4711925.129071,27.0
254.0,4712687.793349,26.0
251.0,4713408.096091842,25.0
245.0,4732299.6107520005,24.0
256.0,4734324.6911309995,25.0
244.0,4742664.836913001,24.0
247.0,4751716.105981,25.0
244.0,4751814.216756,24.0
246.0,4755262.180042,25.0
244.0,4757756.281467999,24.0
241.0,4765723.1542874295,23.0
255.0,4765986.794214,24.0
248.0,4774401.046758,23.0
256.0,4775594.8164099995,24.0
254.0,4775634.595791,23.0
256.0,4777174.756585001,23.0
240.0,4777188.015683227,22.0
256.0,4784418.650718895,24.0
228.0,4842550.154330682,23.0
256.0,4842550.853259995,27.0
256.0,4842586.606293995,27.0
254.0,4843663.295009308,26.0
252.0,4849853.4032221865,25.0
256.0,4854964.546448999,25.0
232.0,4860903.344155682,24.0
256.0,4860904.0229375325,26.0
256.0,4860954.839029533,26.0
248.0,4871992.912960533,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4909058.3918159995,25.0
239.0,4909099.289275,24.0
256.0,4909100.401670976,26.0
256.0,4912638.225136201,27.0
256.0,4917602.290644975,27.0
253.0,4917611.915293976,26.0
256.0,4922185.09092342,28.0
254.0,4922338.435752,27.0
249.0,4925701.032077201,26.0
256.0,4930184.3556079995,26.0
245.0,4952247.157710999,25.0
240.0,4983913.388804924,24.0
256.0,4984925.887016594,26.0
232.0,5009263.88291,25.0
256.0,5009264.508828148,28.0
256.0,5009272.370688148,28.0
254.0,5009872.984671148,27.0
256.0,5047135.616297,27.0
256.0,5094256.106856509,27.0
234.0,5099996.8604698945,26.0
256.0,5099996.981347681,29.0
249.0,5100005.335914895,28.0
256.0,5100060.947464681,28.0
248.0,5136636.91722442,27.0
256.0,5141895.609313,28.0
254.0,5161345.545695,27.0
256.0,5165488.6381870005,28.0
254.0,5165637.669826001,27.0
256.0,5200942.205061826,29.0
254.0,5200951.2957959995,28.0
256.0,5202410.653584,29.0
254.0,5236239.543043,28.0
256.0,5251948.51506322,30.0
256.0,5259524.170914,30.0
246.0,5259552.511331,29.0
256.0,5259552.734807722,31.0
254.0,5260890.683650723,30.0
256.0,5266663.436794,30.0
256.0,5274004.901977,31.0
241.0,5274634.93998725,30.0
256.0,5274635.5238089925,32.0
256.0,5278062.705980993,32.0
256.0,5314011.691677833,32.0
256.0,5350663.095729999,32.0
256.0,5350731.447000999,32.0
256.0,5364440.253688341,32.0
256.0,5373988.048149,32.0
254.0,5385771.308903833,31.0
242.0,5453346.366063249,30.0
256.0,5453346.977408384,32.0
256.0,5454801.047216384,33.0
256.0,5459660.677377249,33.0
256.0,5466063.524745249,33.0
256.0,5466204.366234249,33.0
256.0,5466343.72339925,33.0
254.0,5486194.201944603,32.0
256.0,5495408.644364,33.0
254.0,5495420.993525,32.0
256.0,5515081.8997720005,33.0
252.0,5595094.469406999,32.0
256.0,5595094.710278733,35.0
254.0,5706205.92431,34.0
252.0,5712512.174738,33.0
256.0,5715565.252599341,33.0
256.0,5727167.788784341,33.0
256.0,5739817.591405001,33.0
256.0,5747993.947370341,33.0
251.0,5752835.934962341,32.0
236.0,5765177.7754999995,31.0
256.0,5765178.5667577805,33.0
256.0,5765374.062995999,33.0
256.0,5765380.427932999,33.0
254.0,5771238.965232,32.0
242.0,5772716.158730999,31.0
256.0,5772716.899546773,33.0
256.0,5772813.254121998,33.0
252.0,5772833.569058773,32.0
244.0,5775096.550526998,31.0
256.0,5775097.6734218355,33.0
242.0,5783198.523185,32.0
256.0,5783199.063181889,34.0
253.0,5783350.45102389,33.0
256.0,5784538.231932,33.0
256.0,5785832.050179,33.0
256.0,5796472.888570965,33.0
256.0,5802963.124632998,33.0
249.0,5803119.036208998,32.0
256.0,5812040.699708,33.0
253.0,5844984.000171999,32.0
256.0,5844984.627777689,34.0
256.0,5844993.737310999,34.0
254.0,5845032.587975999,33.0
256.0,5845493.642955689,33.0
246.0,5846005.916427689,32.0
256.0,5848798.640346,33.0
252.0,5848907.9379279995,32.0
256.0,5861294.613312,33.0
256.0,5926688.170019001,33.0
254.0,5960695.8647340005,32.0
256.0,5975393.396159315,34.0
254.0,5975395.860526999,33.0
247.0,5975480.7615223145,32.0
256.0,5975480.925993967,34.0
253.0,5976993.448852001,33.0
256.0,5977134.422289469,33.0
254.0,5978355.484079999,32.0
252.0,5981869.581195796,31.0
256.0,5983607.631534835,31.0
256.0,5997534.439357781,31.0
256.0,6004166.232736681,31.0
256.0,6004204.473672681,31.0
243.0,6004233.399797681,30.0
256.0,6005878.346289433,32.0
256.0,6005920.043076432,32.0
253.0,6020088.841854314,31.0
256.0,6030969.835395,32.0
251.0,6031729.7246860005,31.0
249.0,6033366.416269,30.0
256.0,6038717.623599432,30.0
253.0,6045184.401012781,29.0
256.0,6049284.462538394,31.0
251.0,6049288.794934394,30.0
249.0,6049317.202659383,29.0
256.0,6057271.276842,29.0
247.0,6057431.173409,28.0
244.0,6061821.172667,27.0
242.0,6065619.724264,26.0
256.0,6065913.575005433,26.0
256.0,6082239.732994433,27.0
254.0,6082246.426492432,26.0
228.0,6082281.142157433,25.0
256.0,6082281.92841177,27.0
256.0,6082300.4256264325,27.0
249.0,6088658.065052967,26.0
256.0,6091972.456912001,27.0
253.0,6092038.396995001,26.0
256.0,6107579.632327,27.0
254.0,6107585.019122,26.0
240.0,6112222.162502,25.0
256.0,6123088.012457924,27.0
238.0,6123100.060927924,26.0
256.0,6123263.57621,26.0
256.0,6133182.523183432,26.0
235.0,6133616.369589432,25.0
256.0,6134662.6943230005,26.0
243.0,6134795.970754,25.0
231.0,6150790.272328,24.0
202.0,6198577.666436469,23.0
256.0,6198579.038049998,25.0
256.0,6198580.737418469,25.0
256.0,6198718.699898997,25.0
256.0,6202280.090938997,26.0
251.0,6213823.787063966,25.0
256.0,6251442.403087998,25.0
226.0,6256889.959632997,24.0
256.0,6256890.850151984,26.0
236.0,6261087.953826615,25.0
256.0,6263019.916038,26.0
247.0,6265873.371526,25.0
256.0,6266085.637687984,25.0
226.0,6266093.708196984,24.0
256.0,6280270.375319,25.0
241.0,6280275.018258001,24.0
256.0,6286287.731172754,26.0
256.0,6286295.197630755,26.0
224.0,6293490.560876755,25.0
256.0,6306882.09668,26.0
253.0,6353115.996835826,25.0
256.0,6353120.931887239,29.0
254.0,6353123.530843804,28.0
239.0,6353184.498181534,27.0
237.0,6353217.811975826,26.0
235.0,6353307.694263239,25.0
205.0,6362948.927622469,24.0
253.0,6374376.446469001,25.0
236.0,6374461.851284,24.0
218.0,6389298.882517682,23.0
230.0,6405717.32489,24.0
232.0,6406771.645512001,25.0
230.0,6409426.45098,24.0
244.0,6412350.124273,25.0
242.0,6417116.687341999,24.0
249.0,6425891.324825,25.0
242.0,6426083.474177,24.0
231.0,6428523.508891201,23.0
235.0,6430924.261391001,24.0
231.0,6431022.119480001,23.0
227.0,6439975.926916,22.0
229.0,6442511.464857,23.0
231.0,6442806.082669999,24.0
229.0,6442829.594010999,23.0
256.0,6450385.391321359,25.0
236.0,6459329.456868359,25.0
234.0,6460298.598365,24.0
229.0,6461542.247584359,23.0
231.0,6464148.977249,24.0
233.0,6464213.928232,25.0
231.0,6464226.763133001,24.0
235.0,6470180.474633999,25.0
231.0,6470206.351786999,24.0
236.0,6471658.290705999,25.0
239.0,6475882.933166,26.0
236.0,6476167.841186,25.0
224.0,6480060.48717,24.0
226.0,6485052.467276,25.0
224.0,6485087.337177,24.0
245.0,6487010.633247,25.0
224.0,6487274.64203,24.0
222.0,6488801.189426,23.0
217.0,6493199.326497999,22.0
220.0,6502029.85566,23.0
222.0,6510153.923053,24.0
216.0,6537509.930008,23.0
219.0,6545413.878767,24.0
205.0,6546375.836566,23.0
223.0,6546778.966464,24.0
205.0,6546788.759304,23.0
230.0,6556168.767821,24.0
205.0,6559335.710148,23.0
202.0,6572927.974145999,22.0
213.0,6574768.417805,23.0
202.0,6574840.696295001,22.0
229.0,6577101.390237,23.0
202.0,6577186.609596,22.0
208.0,6577239.338849,23.0
202.0,6578785.257323,22.0
225.0,6603105.740083001,23.0
202.0,6603160.025737001,22.0
215.0,6611928.978872,23.0
202.0,6611955.0780110005,22.0
217.0,6619212.4012980005,23.0
212.0,6620581.383431351,22.0
197.0,6633135.161522769,21.0
190.0,6633451.628498,20.0
175.0,6636291.8775430005,19.0
178.0,6640762.765737,20.0
176.0,6641585.792134,19.0
173.0,6646923.790762,18.0
190.0,6651002.28393,19.0
173.0,6658954.933565,18.0
175.0,6659727.2847919995,19.0
173.0,6659882.422946,18.0
184.0,6672394.242432,19.0
189.0,6683663.697987,20.0
194.0,6687399.25387,21.0
189.0,6691581.736238,20.0
184.0,6693556.108141,19.0
190.0,6694688.7414029995,20.0
184.0,6701781.995761,19.0
208.0,6725808.856912,20.0
184.0,6725819.030941,19.0
195.0,6732908.70126,20.0
184.0,6733030.482834999,19.0
186.0,6752591.016279,20.0
193.0,6761240.283818,21.0
186.0,6761257.051677,20.0
197.0,6771027.141128,21.0
186.0,6774916.366054,20.0
193.0,6775879.072366,21.0
186.0,6776040.707454001,20.0
188.0,6777356.887653,21.0
186.0,6777372.693487,20.0
189.0,6784220.593122,21.0
186.0,6784316.553274,20.0
171.0,6787142.135067469,19.0
168.0,6787614.530545682,18.0
175.0,6792849.193293,19.0
168.0,6793043.3127,18.0
171.0,6799347.30122,19.0
175.0,6808327.843867,20.0
171.0,6809522.334451,19.0
178.0,6820451.315001001,20.0
201.0,6826276.367880001,21.0
212.0,6827619.220784999,22.0
201.0,6827646.553997,21.0
199.0,6829834.91154,20.0
208.0,6835459.805668,21.0
210.0,6838520.12651,22.0
212.0,6839741.144393,23.0
203.0,6840102.000536,22.0
201.0,6840204.47505,21.0
199.0,6842393.780059,20.0
201.0,6853307.246701,21.0
235.0,6854034.675284999,22.0
204.0,6854334.609045999,21.0
199.0,6855034.761245842,20.0
176.0,6860719.826658001,19.0
178.0,6862492.024351,20.0
182.0,6869736.542583999,21.0
175.0,6870398.338776001,20.0
171.0,6876707.74872,19.0
173.0,6877957.721746,20.0
175.0,6882170.862772999,21.0
173.0,6882819.331683,20.0
175.0,6886994.804741001,21.0
177.0,6895777.489534,22.0
175.0,6910838.8635249995,21.0
173.0,6924299.257945,20.0
176.0,6937829.271592,21.0
173.0,6939485.055031,20.0
171.0,6940422.406544,19.0
163.0,6946451.783532,18.0
169.0,6974547.252913,19.0
166.0,6996272.568848999,18.0
160.0,6997678.868895,17.0
168.0,7006584.612285,18.0
179.0,7016166.081778,19.0
183.0,7028588.623980001,20.0
179.0,7028611.551277,19.0
188.0,7067893.228453999,20.0
230.0,7088986.351091,21.0
198.0,7088992.505446,20.0
218.0,7089851.373096,21.0
198.0,7090255.53543,20.0
204.0,7094730.0654029995,21.0
198.0,7095980.139424999,20.0
201.0,7096814.2414,21.0
204.0,7099944.471405,22.0
201.0,7104399.102628999,21.0
231.0,7118280.930433,22.0
205.0,7118289.341014001,21.0
194.0,7134814.443426,20.0
196.0,7139390.973374001,21.0
203.0,7148824.334507001,22.0
196.0,7148828.531921,21.0
177.0,7159055.775457356,20.0
197.0,7161755.614894,21.0
206.0,7170763.167622999,22.0
199.0,7173772.155743646,21.0
219.0,7174238.891109,22.0
199.0,7175450.047861,21.0
190.0,7181040.901473999,20.0
187.0,7186009.789082999,19.0
179.0,7194828.746006,18.0
177.0,7202347.641568,17.0
157.0,7218896.382614594,16.0
165.0,7223417.378164,17.0
157.0,7223429.469018,16.0
170.0,7227284.446323,17.0
157.0,7227291.398777,16.0
159.0,7228061.798419001,17.0
157.0,7228125.275954001,16.0
160.0,7232853.407249001,17.0
162.0,7243031.224481,18.0
164.0,7259586.489749,19.0
176.0,7266567.9379320005,20.0
164.0,7266573.578366,19.0
166.0,7272270.572696,20.0
182.0,7287135.733272,21.0
166.0,7287189.027597,20.0
164.0,7287738.797573,19.0
169.0,7300852.596519,20.0
164.0,7300856.890958,19.0
168.0,7301400.429814999,20.0
175.0,7302110.9013559995,21.0
168.0,7302190.397431999,20.0
166.0,7318854.050153,19.0
170.0,7321787.995472999,20.0
166.0,7322865.283604999,19.0
163.0,7324575.420193001,18.0
166.0,7333272.108898,19.0
163.0,7334026.082948,18.0
185.0,7335892.222925,19.0
187.0,7341393.32384,20.0
185.0,7344880.096685001,19.0
163.0,7345333.98145,18.0
166.0,7347978.37374,19.0
169.0,7366956.943811,20.0
171.0,7373690.882252,21.0
173.0,7378200.397158001,22.0
171.0,7378219.352082001,21.0
173.0,7381345.817802001,22.0
171.0,7393589.382609,21.0
198.0,7408294.858689,22.0
171.0,7408333.345519,21.0
161.0,7411689.432851894,20.0
163.0,7420128.069316001,21.0
161.0,7431423.052161001,20.0
164.0,7441413.161766999,21.0
166.0,7441471.633942999,22.0
183.0,7443124.887471001,23.0
186.0,7455140.441371,24.0
191.0,7465193.608550999,25.0
186.0,7466365.540763999,24.0
188.0,7470346.794511,25.0
185.0,7470590.303785,24.0
207.0,7475940.348735001,25.0
205.0,7482825.779166999,24.0
159.0,7484546.202311839,23.0
161.0,7488587.978891,24.0
175.0,7492337.835482,25.0
161.0,7492585.438247001,24.0
179.0,7502215.765433,25.0
176.0,7503815.281838,24.0
173.0,7507423.628025001,23.0
171.0,7531405.796208,22.0
179.0,7531653.438655,23.0
198.0,7556193.615439,24.0
179.0,7556199.803989,23.0
176.0,7568816.622184,22.0
156.0,7576966.541403,21.0
139.0,7598602.282141001,20.0
137.0,7601339.941528,19.0
145.0,7607154.073835,20.0
149.0,7609858.260342,21.0
145.0,7609888.5515290005,20.0
173.0,7619664.567374,21.0
145.0,7621332.685741,20.0
157.0,7637421.473564999,21.0
202.0,7638954.061931,22.0
170.0,7638958.910056,21.0
145.0,7639432.945025483,20.0
127.0,7647828.826743,19.0
134.0,7653313.778921001,20.0
127.0,7656802.737865001,19.0
132.0,7664731.219683,20.0
127.0,7664739.325243,19.0
125.0,7677280.547738001,18.0
127.0,7703536.662717,19.0
149.0,7706122.533916,20.0
153.0,7707997.632327001,21.0
145.0,7708217.607126,20.0
174.0,7715889.494272999,21.0
150.0,7716614.093199999,20.0
154.0,7724799.987141,21.0
152.0,7732912.344953,20.0
150.0,7750495.362129999,19.0
148.0,7758796.763892001,18.0
144.0,7759624.327037,17.0
161.0,7762597.175489999,18.0
144.0,7762712.111519,17.0
162.0,7765114.677427,18.0
140.0,7767390.357070001,17.0
122.0,7767577.991527,16.0
133.0,7778346.26787,17.0
136.0,7783591.664489,18.0
164.0,7801825.214605,19.0
140.0,7802839.682976,18.0
147.0,7804932.508726,19.0
140.0,7806872.712803,18.0
129.0,7811858.56664,17.0
127.0,7812707.124791001,16.0
138.0,7817628.756244,17.0
127.0,7817637.614131,16.0
129.0,7819306.813621,17.0
134.0,7820089.954047,18.0
136.0,7821965.493116001,19.0
134.0,7822008.443858,18.0
132.0,7822311.472069999,17.0
140.0,7827631.693841999,18.0
132.0,7827749.717308,17.0
148.0,7835597.800435001,18.0
132.0,7835643.965428001,17.0
136.0,7850965.183642,18.0
132.0,7851064.450754,17.0
134.0,7852298.9873,18.0
138.0,7852758.423933,19.0
147.0,7861757.299522,20.0
138.0,7861813.498827,19.0
146.0,7864179.73586,20.0
138.0,7864183.093544001,19.0
149.0,7865099.167415,20.0
151.0,7865847.94515,21.0
129.0,7868038.877396001,20.0
136.0,7875521.374497999,21.0
129.0,7875539.757130999,20.0
148.0,7876293.307010001,21.0
129.0,7880470.70813,20.0
131.0,7888992.273833999,21.0
133.0,7897129.870953,22.0
152.0,7902474.434616,23.0
159.0,7907047.665413001,24.0
152.0,7907083.843291,23.0
150.0,7913450.544559999,22.0
158.0,7917566.354077,23.0
150.0,7917571.315918,22.0
152.0,7922662.562231,23.0
150.0,7928044.007135,22.0
148.0,7931405.897279,21.0
159.0,7957322.53945,22.0
162.0,7959698.812982,23.0
159.0,7969408.143019,22.0
166.0,7971039.934707001,23.0
159.0,7973029.865823001,22.0
156.0,7974940.64037322,21.0
179.0,7988801.96936,22.0
185.0,7999493.499736999,23.0
179.0,7999499.429128999,22.0
169.0,8002319.230301835,21.0
158.0,8020043.749656,20.0
170.0,8023533.676332001,21.0
161.0,8026313.479879476,20.0
171.0,8026318.412358999,21.0
161.0,8026401.0332619995,20.0
149.0,8026554.814700001,19.0
178.0,8039453.133169,20.0
149.0,8039523.425268,19.0
157.0,8045027.1546330005,20.0
173.0,8056758.004461999,21.0
157.0,8056869.268237999,20.0
159.0,8070655.131630001,21.0
188.0,8071325.596911,22.0
191.0,8072615.068128999,23.0
186.0,8073210.124973987,22.0
183.0,8073366.886949999,21.0
185.0,8076936.659546001,22.0
174.0,8088024.178559,21.0
176.0,8093680.878894,22.0
174.0,8093715.040700001,21.0
172.0,8106786.048095,20.0
179.0,8109437.50511,21.0
172.0,8109444.925938,20.0
189.0,8116256.149228,21.0
172.0,8116337.515733,20.0
168.0,8121103.244048,19.0
183.0,8130111.738099,20.0
168.0,8131643.790209,19.0
174.0,8132358.594939999,20.0
168.0,8132365.238712999,19.0
172.0,8143216.256135001,20.0
178.0,8146487.228658999,21.0
183.0,8149264.721364,22.0
178.0,8149277.696169999,21.0
155.0,8150177.207792001,20.0
159.0,8153157.238633,21.0
153.0,8155709.60954,20.0
167.0,8164928.419798,21.0
209.0,8166638.08214,22.0
218.0,8172585.014818,23.0
228.0,8173308.0225,24.0
238.0,8173548.29483,25.0
228.0,8173577.450515,24.0
231.0,8176310.487638,25.0
228.0,8176316.830685,24.0
231.0,8182536.849616,25.0
228.0,8183245.734298,24.0
224.0,8192172.082025001,23.0
214.0,8196303.440551,22.0
186.0,8199321.261010968,21.0
190.0,8201335.388975999,22.0
186.0,8201350.483312999,21.0
177.0,8201831.52544,20.0
179.0,8214428.087773,21.0
182.0,8232097.8349979995,22.0
186.0,8234695.235363,23.0
189.0,8236447.370891,24.0
186.0,8236481.676985,23.0
184.0,8238955.260791,22.0
194.0,8239394.065169,23.0
184.0,8251559.922318,22.0
215.0,8259471.199831,23.0
184.0,8259490.773844,22.0
182.0,8261871.131439001,21.0
204.0,8267586.08044,22.0
202.0,8272278.592441,21.0
207.0,8275168.288555,22.0
210.0,8279335.248617999,23.0
207.0,8280836.312550999,22.0
209.0,8287345.6641110005,23.0
216.0,8298794.902285,24.0
209.0,8299501.159455,23.0
215.0,8307359.093208999,24.0
209.0,8307371.211393999,23.0
183.0,8309009.852255,22.0
179.0,8309616.288434999,21.0
182.0,8310129.234354,22.0
184.0,8311023.839394,23.0
182.0,8311036.051586,22.0
178.0,8314050.781031,21.0
181.0,8315926.362910001,22.0
176.0,8330187.942767,21.0
171.0,8332420.6386359995,20.0
199.0,8338889.867736,21.0
175.0,8339193.732395,20.0
179.0,8340360.258807001,21.0
175.0,8341925.289466001,20.0
182.0,8343068.510193,21.0
160.0,8344225.960994,20.0
162.0,8366706.425196,21.0
160.0,8366710.858627001,20.0
175.0,8374285.477805001,21.0
160.0,8374479.550846001,20.0
156.0,8379001.7999,19.0
166.0,8380149.859139,20.0
156.0,8380179.715563,19.0
160.0,8384008.741417,20.0
165.0,8393676.010253,21.0
176.0,8394877.886814,22.0
171.0,8395240.144684,21.0
188.0,8395867.189097,22.0
177.0,8398424.944502,21.0
160.0,8398838.054346,20.0
162.0,8403076.927227,21.0
160.0,8404404.551794,20.0
162.0,8404960.08408,21.0
167.0,8419868.725971,22.0
162.0,8419888.881785,21.0
164.0,8427444.064854,22.0
167.0,8461645.21214,23.0
164.0,8478501.534874,22.0
156.0,8479892.154006,21.0
168.0,8499056.594268,22.0
170.0,8504139.918422,23.0
168.0,8504370.866341,22.0
156.0,8513461.384949999,21.0
160.0,8541510.627191,22.0
163.0,8542191.141517,23.0
198.0,8542906.191857,24.0
191.0,8542951.688801026,23.0
199.0,8546146.392711,24.0
191.0,8546166.422488,23.0
196.0,8548425.576013,24.0
192.0,8554749.702619,23.0
194.0,8580281.893274,24.0
192.0,8580293.873028,23.0
198.0,8583986.972497,24.0
192.0,8583996.84504,23.0
203.0,8589879.970561,24.0
206.0,8593623.497589,25.0
235.0,8593938.255959,26.0
210.0,8594613.145028,25.0
214.0,8596552.139431,26.0
210.0,8596880.014380999,25.0
208.0,8600783.19122,24.0
201.0,8610806.42730538,23.0
194.0,8615573.682426,22.0
221.0,8615943.082078,23.0
194.0,8616049.498208001,22.0
199.0,8617891.477008,23.0
233.0,8621726.18201,24.0
230.0,8632632.973669384,23.0
233.0,8632755.852381,24.0
230.0,8632760.514401,23.0
232.0,8659008.226227,24.0
230.0,8661869.867142001,23.0
234.0,8667072.293314999,24.0
237.0,8681984.047382,25.0
234.0,8685134.656673,24.0
236.0,8687789.79136,25.0
233.0,8691680.026437,24.0
205.0,8704181.366329,23.0
207.0,8709824.540668,24.0
209.0,8712890.38937,25.0
207.0,8713638.016146,24.0
212.0,8716125.963035,25.0
207.0,8716135.295522,24.0
225.0,8723858.292573,25.0
207.0,8723955.65342,24.0
232.0,8725951.539368,25.0
207.0,8725957.4599,24.0
205.0,8730291.44551,23.0
189.0,8730415.871088,22.0
191.0,8750159.674419,23.0
193.0,8757572.005694,24.0
191.0,8757778.691406,23.0
189.0,8761605.612068001,22.0
204.0,8774854.112436999,23.0
189.0,8775153.870585999,22.0
194.0,8778405.804777,23.0
190.0,8780122.944866,22.0
188.0,8780547.549498,21.0
222.0,8785206.635115,22.0
227.0,8785376.494318,23.0
222.0,8785397.186506,22.0
237.0,8789538.396899,23.0
208.0,8793018.954323,22.0
201.0,8798058.705834098,21.0
198.0,8800178.898847999,20.0
204.0,8800565.773109,21.0
198.0,8800793.853889,20.0
201.0,8801975.176955,21.0
216.0,8807198.523610001,22.0
201.0,8807518.430763,21.0
203.0,8814112.303936,22.0
201.0,8817820.525673,21.0
199.0,8818271.124122,20.0
180.0,8822527.63788,19.0
211.0,8822861.815561,20.0
180.0,8824304.373264,19.0
184.0,8840729.174908001,20.0
181.0,8841880.845509,19.0
177.0,8844257.808162002,18.0
187.0,8847218.025069,19.0
177.0,8847326.965044001,18.0
182.0,8852661.895342,19.0
174.0,8856348.93349,18.0
193.0,8863719.555794,19.0
174.0,8864534.423542,18.0
199.0,8875714.973369,19.0
205.0,8878259.742339,20.0
207.0,8879911.502381,21.0
205.0,8885532.688956,20.0
180.0,8887260.888426,19.0
182.0,8888167.980986001,20.0
190.0,8889450.460858999,21.0
159.0,8912578.744501,20.0
181.0,8914453.008026,21.0
173.0,8921214.336424999,20.0
177.0,8926189.221974,21.0
173.0,8926251.835601,20.0
171.0,8933132.615507001,19.0
174.0,8935092.139431,20.0
171.0,8935095.183953,19.0
182.0,8937115.203948,20.0
160.0,8941075.323077,19.0
154.0,8941841.472428,18.0
163.0,8943551.060118,19.0
154.0,8943821.582891999,18.0
150.0,8948118.730922,17.0
152.0,8954980.642225,18.0
150.0,8958250.189956998,17.0
156.0,8960551.255693,18.0
158.0,8974476.124795,19.0
192.0,8979075.015464,20.0
202.0,8982028.810752,21.0
235.0,8987609.777157001,22.0
237.0,8998932.431069,23.0
241.0,9000071.858723,24.0
239.0,9001745.7695,23.0
219.0,9004576.423884869,22.0
214.0,9008555.431359,21.0
216.0,9015419.546009,22.0
211.0,9021487.589538269,21.0
182.0,9025324.219717,20.0
180.0,9031826.644975001,19.0
183.0,9033649.251139,20.0
172.0,9034770.16635,19.0
