cores,time,running_job_len
252.0,5009864.7881030515,28.0
256.0,5042235.561922252,29.0
250.0,5042331.2170930775,28.0
256.0,5047135.616297,28.0
227.0,5066124.9363775365,27.0
256.0,5066126.412889447,29.0
237.0,5066129.927486015,28.0
215.0,5073467.878072447,27.0
209.0,5085098.226682425,26.0
256.0,5087708.325138,27.0
246.0,5087736.665555,26.0
256.0,5088584.358111,27.0
251.0,5110581.664124493,26.0
243.0,5136984.283535884,25.0
256.0,5141897.515725096,28.0
231.0,5141916.799194096,27.0
256.0,5142092.82643,28.0
232.0,5142291.6370665375,27.0
214.0,5142316.600712394,26.0
212.0,5148514.346609957,25.0
256.0,5156558.208175,26.0
249.0,5252702.941710777,25.0
256.0,5252727.201356534,35.0
256.0,5252712.926046777,35.0
254.0,5252851.973349777,34.0
256.0,5253962.281153,35.0
254.0,5255300.229996,34.0
256.0,5256139.830061767,34.0
256.0,5259020.074221037,34.0
250.0,5259130.048724534,33.0
256.0,5266663.436794,33.0
242.0,5266859.724289999,32.0
237.0,5270438.241378249,31.0
256.0,5272146.001916024,31.0
251.0,5314724.656207319,30.0
256.0,5314725.257734488,32.0
256.0,5314731.622671488,32.0
250.0,5314872.464160488,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
256.0,5333245.025045,32.0
254.0,5335830.555072137,31.0
252.0,5386484.273433319,30.0
256.0,5386486.171642339,33.0
252.0,5386692.67196325,32.0
256.0,5387940.241450339,32.0
252.0,5406048.380854932,31.0
256.0,5431414.7959689265,31.0
256.0,5436514.192120024,31.0
244.0,5438750.526766926,30.0
216.0,5440075.583160024,29.0
256.0,5453513.882004,30.0
236.0,5531412.474872094,29.0
256.0,5531419.289163208,35.0
254.0,5531429.080518377,34.0
256.0,5531430.852698428,37.0
242.0,5531461.921208949,36.0
234.0,5531551.3740533665,35.0
256.0,5533393.445332016,35.0
224.0,5533400.911790016,34.0
217.0,5543033.388883428,33.0
256.0,5553918.414121,34.0
248.0,5556201.710526,33.0
256.0,5571753.617087999,34.0
252.0,5577608.047451,33.0
256.0,5580950.904234,34.0
254.0,5581269.257600104,33.0
252.0,5713277.2570917765,32.0
256.0,5720617.619884599,36.0
253.0,5728657.182673818,35.0
256.0,5737610.061635487,35.0
256.0,5741441.835837208,35.0
256.0,5747100.605498208,35.0
256.0,5751778.45236712,35.0
250.0,5752627.35616577,34.0
256.0,5763785.350518134,34.0
256.0,5765125.059265135,34.0
242.0,5765163.300201135,33.0
256.0,5765177.7754999995,33.0
230.0,5769776.26183359,32.0
256.0,5771925.052956,33.0
252.0,5772041.722468,32.0
256.0,5780068.307172,33.0
253.0,5780219.695014001,32.0
237.0,5797975.356023,31.0
256.0,5797975.900392334,34.0
249.0,5798131.267599,33.0
240.0,5800024.211706838,32.0
256.0,5802737.322724,33.0
248.0,5803246.337901999,32.0
256.0,5812040.699708,33.0
256.0,5825171.851798334,33.0
243.0,5825200.777923334,32.0
256.0,5827277.819725,33.0
254.0,5827287.556864,32.0
256.0,5831295.351605,33.0
254.0,5831334.20227,32.0
249.0,5832949.148101072,31.0
242.0,5833878.08203933,30.0
256.0,5848799.22355885,32.0
252.0,5848907.9379279995,31.0
256.0,5861294.613312,32.0
256.0,5880186.123084176,32.0
256.0,5899681.32111585,33.0
249.0,5922857.981139721,32.0
243.0,5924480.640249487,31.0
256.0,5941163.617209,32.0
249.0,5941250.982572,31.0
256.0,5948087.3049800005,32.0
254.0,5977033.254125208,31.0
256.0,5977035.574844174,34.0
254.0,5977036.352903208,33.0
236.0,5977046.288432244,32.0
234.0,5978225.459480609,31.0
256.0,5987961.662764,32.0
256.0,5993102.368439315,32.0
251.0,6004722.875782849,31.0
256.0,6005877.30645,32.0
254.0,6009313.436060173,31.0
256.0,6030970.950039861,33.0
247.0,6031130.846606861,32.0
245.0,6033366.416269,31.0
242.0,6040752.330094315,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
256.0,6049284.166134,31.0
249.0,6053600.468242031,30.0
247.0,6065619.724264,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
247.0,6090212.713903174,28.0
256.0,6091973.678711783,30.0
253.0,6092038.396995001,29.0
256.0,6097421.235256783,29.0
235.0,6097855.0816627825,28.0
256.0,6107579.632327,29.0
254.0,6107585.019122,28.0
256.0,6123087.379461,29.0
254.0,6123263.57621,28.0
251.0,6134177.634433383,27.0
256.0,6199326.0622360995,29.0
243.0,6199459.338667099,28.0
238.0,6215326.254516,27.0
256.0,6228762.60405,28.0
238.0,6228775.993849298,27.0
256.0,6249458.085700924,29.0
224.0,6252094.782455924,28.0
256.0,6263019.916038,29.0
223.0,6263524.609637194,28.0
214.0,6265873.371526,27.0
256.0,6274803.276265,28.0
256.0,6281998.639511,28.0
241.0,6282003.282450001,27.0
256.0,6286286.126097,28.0
238.0,6294121.153005432,27.0
256.0,6306882.09668,28.0
254.0,6353451.298453378,27.0
256.0,6353455.734071906,31.0
254.0,6353458.481846233,30.0
239.0,6353519.758171425,29.0
237.0,6353553.113593377,28.0
235.0,6353642.496447906,27.0
256.0,6374376.446469001,28.0
239.0,6374461.851284,27.0
235.0,6396889.797012,26.0
232.0,6404876.733484777,25.0
256.0,6405717.32489,26.0
256.0,6408554.478185135,26.0
254.0,6411209.2836531345,25.0
256.0,6442518.283806271,29.0
252.0,6442616.141895271,28.0
245.0,6442707.178197235,27.0
256.0,6442806.082669999,28.0
254.0,6442829.594010999,27.0
256.0,6450386.06655184,29.0
241.0,6450534.554226849,28.0
256.0,6456893.510389,29.0
251.0,6459106.301105,28.0
220.0,6459330.13209884,27.0
218.0,6460298.598365,26.0
256.0,6464148.977249,27.0
256.0,6474938.321878189,29.0
254.0,6474951.15677919,28.0
250.0,6474964.199031189,27.0
256.0,6475882.933166,28.0
253.0,6476167.841186,27.0
241.0,6480060.48717,26.0
256.0,6485052.467276,27.0
254.0,6485087.337177,26.0
252.0,6488801.189426,25.0
256.0,6495482.465667335,25.0
235.0,6495746.474450335,24.0
230.0,6496479.357670189,23.0
256.0,6502029.85566,24.0
256.0,6537509.930008,24.0
228.0,6567693.052050917,23.0
256.0,6567694.420532094,26.0
238.0,6567702.844890918,25.0
213.0,6570861.3628590945,24.0
256.0,6574768.417805,25.0
245.0,6574840.696295001,24.0
231.0,6576538.226920212,23.0
256.0,6577240.012270012,25.0
229.0,6577325.231629012,24.0
223.0,6578785.257323,23.0
221.0,6600168.493025726,22.0
256.0,6603105.740083001,23.0
233.0,6603160.025737001,22.0
256.0,6611928.978872,23.0
243.0,6611955.0780110005,22.0
256.0,6640763.360293182,24.0
254.0,6641585.792134,23.0
251.0,6646923.790762,22.0
246.0,6648935.933412238,21.0
256.0,6657842.836538182,21.0
256.0,6665795.486173182,21.0
254.0,6665950.624327182,20.0
251.0,6748333.146771552,19.0
256.0,6748345.002631623,25.0
232.0,6748350.711392808,24.0
221.0,6748466.784206623,23.0
212.0,6749757.008658188,22.0
207.0,6752517.366064883,21.0
256.0,6752591.016279,22.0
243.0,6753930.180195123,21.0
238.0,6758225.556925552,20.0
249.0,6761240.283818,21.0
242.0,6761257.051677,20.0
253.0,6771027.141128,21.0
242.0,6774916.366054,20.0
249.0,6775879.072366,21.0
242.0,6776040.707454001,20.0
244.0,6777356.887653,21.0
242.0,6777372.693487,20.0
245.0,6784220.593122,21.0
242.0,6784316.553274,20.0
249.0,6792849.193293,21.0
242.0,6793043.3127,20.0
245.0,6799347.30122,21.0
230.0,6804418.814896351,20.0
234.0,6808327.843867,21.0
230.0,6809522.334451,20.0
237.0,6820451.315001001,21.0
256.0,6826276.367880001,22.0
256.0,6828603.5654447675,22.0
249.0,6828646.295563062,21.0
247.0,6829834.91154,20.0
256.0,6835459.805668,21.0
256.0,6840102.000536,22.0
254.0,6840565.331193,21.0
252.0,6843975.654085,20.0
237.0,6849976.61661408,19.0
256.0,6853307.246701,20.0
254.0,6856425.826722,19.0
256.0,6862493.835164008,21.0
225.0,6862793.768925007,20.0
211.0,6866553.446772062,19.0
226.0,6869736.542583999,20.0
222.0,6876707.74872,19.0
224.0,6877957.721746,20.0
226.0,6882170.862772999,21.0
224.0,6882819.331683,20.0
226.0,6886994.804741001,21.0
228.0,6895777.489534,22.0
226.0,6910838.8635249995,21.0
224.0,6924299.257945,20.0
227.0,6937829.271592,21.0
224.0,6939485.055031,20.0
222.0,6940422.406544,19.0
228.0,6974547.252913,20.0
222.0,6997678.868895,19.0
230.0,7006584.612285,20.0
249.0,7016166.081778,21.0
253.0,7028588.623980001,22.0
249.0,7028611.551277,21.0
234.0,7051066.507017155,20.0
243.0,7067893.228453999,21.0
223.0,7080632.308951131,20.0
216.0,7087832.698790548,19.0
256.0,7088986.351091,20.0
224.0,7088992.505446,19.0
246.0,7089851.373096,20.0
226.0,7090255.53543,19.0
219.0,7090863.439780055,18.0
225.0,7094730.0654029995,19.0
219.0,7095980.139424999,18.0
222.0,7096814.2414,19.0
225.0,7099944.471405,20.0
222.0,7104399.102628999,19.0
206.0,7107526.732994598,18.0
236.0,7118280.930433,19.0
210.0,7118289.341014001,18.0
199.0,7134814.443426,17.0
201.0,7139390.973374001,18.0
181.0,7143440.59254821,17.0
188.0,7148824.334507001,18.0
181.0,7148828.531921,17.0
162.0,7158585.9063571775,16.0
182.0,7161755.614894,17.0
210.0,7170763.167622999,18.0
203.0,7173161.644009178,17.0
233.0,7174238.891109,18.0
213.0,7175450.047861,17.0
194.0,7177550.659734298,16.0
191.0,7186009.789082999,15.0
189.0,7202347.641568,14.0
197.0,7223417.378164,15.0
189.0,7223429.469018,14.0
202.0,7227284.446323,15.0
189.0,7227291.398777,14.0
191.0,7228061.798419001,15.0
189.0,7228125.275954001,14.0
192.0,7232853.407249001,15.0
194.0,7243031.224481,16.0
196.0,7259586.489749,17.0
211.0,7266567.9379320005,18.0
199.0,7266573.578366,17.0
201.0,7272270.572696,18.0
196.0,7275408.887715437,17.0
215.0,7287135.733272,18.0
199.0,7287189.027597,17.0
204.0,7300852.596519,18.0
199.0,7300856.890958,17.0
203.0,7301400.429814999,18.0
210.0,7302110.9013559995,19.0
203.0,7302190.397431999,18.0
198.0,7311293.036078148,17.0
202.0,7321787.995472999,18.0
198.0,7322865.283604999,17.0
195.0,7324575.420193001,16.0
198.0,7333272.108898,17.0
195.0,7334026.082948,16.0
217.0,7335892.222925,17.0
219.0,7341393.32384,18.0
197.0,7345333.98145,17.0
195.0,7346210.057108,16.0
198.0,7347978.37374,17.0
178.0,7349000.490968936,16.0
181.0,7366956.943811,17.0
183.0,7373690.882252,18.0
185.0,7378200.397158001,19.0
183.0,7378219.352082001,18.0
185.0,7381345.817802001,19.0
146.0,7382317.199644746,18.0
144.0,7393589.382609,17.0
171.0,7408294.858689,18.0
144.0,7408333.345519,17.0
146.0,7420128.069316001,18.0
144.0,7431423.052161001,17.0
147.0,7441413.161766999,18.0
149.0,7441471.633942999,19.0
169.0,7443124.887471001,20.0
172.0,7455140.441371,21.0
177.0,7465193.608550999,22.0
172.0,7466365.540763999,21.0
174.0,7470346.794511,22.0
171.0,7470590.303785,21.0
196.0,7475940.348735001,22.0
191.0,7478792.106670422,21.0
193.0,7488587.978891,22.0
210.0,7492337.835482,23.0
196.0,7492585.438247001,22.0
214.0,7502215.765433,23.0
211.0,7503815.281838,22.0
179.0,7512526.869390978,21.0
177.0,7531405.796208,20.0
185.0,7531653.438655,21.0
212.0,7556193.615439,22.0
193.0,7556199.803989,21.0
190.0,7568816.622184,20.0
173.0,7598602.282141001,19.0
168.0,7599475.956548003,18.0
166.0,7601339.941528,17.0
161.0,7603473.796555605,16.0
169.0,7607154.073835,17.0
173.0,7609858.260342,18.0
169.0,7609888.5515290005,17.0
197.0,7619664.567374,18.0
169.0,7621332.685741,17.0
181.0,7637421.473564999,18.0
226.0,7638954.061931,19.0
194.0,7638958.910056,18.0
169.0,7639430.833701734,17.0
151.0,7647828.826743,16.0
158.0,7653313.778921001,17.0
151.0,7656802.737865001,16.0
156.0,7664731.219683,17.0
151.0,7664739.325243,16.0
149.0,7677280.547738001,15.0
103.0,7695520.736183256,14.0
105.0,7703536.662717,15.0
130.0,7706122.533916,16.0
134.0,7707997.632327001,17.0
126.0,7708217.607126,16.0
155.0,7715889.494272999,17.0
131.0,7716614.093199999,16.0
126.0,7717347.42606859,15.0
130.0,7724799.987141,16.0
128.0,7750495.362129999,15.0
124.0,7759624.327037,14.0
141.0,7762597.175489999,15.0
124.0,7762712.111519,14.0
142.0,7765114.677427,15.0
120.0,7767390.357070001,14.0
102.0,7767577.991527,13.0
113.0,7778346.26787,14.0
116.0,7783591.664489,15.0
144.0,7801825.214605,16.0
120.0,7802839.682976,15.0
127.0,7804932.508726,16.0
120.0,7806872.712803,15.0
109.0,7811858.56664,14.0
107.0,7812707.124791001,13.0
118.0,7817628.756244,14.0
107.0,7817637.614131,13.0
109.0,7819306.813621,14.0
114.0,7820089.954047,15.0
116.0,7821965.493116001,16.0
114.0,7822008.443858,15.0
122.0,7827631.693841999,16.0
114.0,7827749.717308,15.0
130.0,7835597.800435001,16.0
114.0,7835643.965428001,15.0
118.0,7850965.183642,16.0
114.0,7851064.450754,15.0
116.0,7852298.9873,16.0
120.0,7852758.423933,17.0
134.0,7861757.299522,18.0
125.0,7861813.498827,17.0
133.0,7864179.73586,18.0
125.0,7864183.093544001,17.0
136.0,7865099.167415,18.0
138.0,7865847.94515,19.0
116.0,7868038.877396001,18.0
123.0,7875521.374497999,19.0
116.0,7875539.757130999,18.0
135.0,7876293.307010001,19.0
116.0,7880470.70813,18.0
118.0,7888992.273833999,19.0
120.0,7897129.870953,20.0
142.0,7902474.434616,21.0
149.0,7907047.665413001,22.0
142.0,7907083.843291,21.0
140.0,7913450.544559999,20.0
135.0,7914530.824137848,19.0
143.0,7917566.354077,20.0
135.0,7917571.315918,19.0
137.0,7922662.562231,20.0
135.0,7928044.007135,19.0
149.0,7957322.53945,20.0
152.0,7959698.812982,21.0
149.0,7969408.143019,20.0
156.0,7971039.934707001,21.0
149.0,7973029.865823001,20.0
140.0,7979962.486926677,19.0
137.0,7982012.199531037,18.0
160.0,7988801.96936,19.0
166.0,7999493.499736999,20.0
160.0,7999499.429128999,19.0
155.0,8019655.446035731,18.0
144.0,8020043.749656,17.0
156.0,8023533.676332001,18.0
147.0,8025117.486423509,17.0
170.0,8026318.412358999,18.0
160.0,8026401.0332619995,17.0
135.0,8026436.88671817,16.0
164.0,8039453.133169,17.0
135.0,8039523.425268,16.0
143.0,8045027.1546330005,17.0
167.0,8056758.004461999,18.0
151.0,8056869.268237999,17.0
153.0,8070655.131630001,18.0
182.0,8071325.596911,19.0
185.0,8072615.068128999,20.0
180.0,8073238.487164659,19.0
177.0,8073366.886949999,18.0
179.0,8076936.659546001,19.0
168.0,8088024.178559,18.0
170.0,8093680.878894,19.0
168.0,8093715.040700001,18.0
175.0,8109437.50511,19.0
168.0,8109444.925938,18.0
185.0,8116256.149228,19.0
168.0,8116337.515733,18.0
183.0,8130111.738099,19.0
168.0,8131643.790209,18.0
174.0,8132358.594939999,19.0
168.0,8132365.238712999,18.0
172.0,8143216.256135001,19.0
178.0,8146487.228658999,20.0
183.0,8149264.721364,21.0
178.0,8149277.696169999,20.0
155.0,8150177.207792001,19.0
159.0,8153157.238633,20.0
153.0,8155709.60954,19.0
172.0,8164928.419798,20.0
214.0,8166638.08214,21.0
250.0,8172585.014818,22.0
256.0,8173308.0225,23.0
252.0,8192172.082025001,22.0
256.0,8192174.321237325,25.0
253.0,8192178.425072,24.0
243.0,8192202.177138763,23.0
240.0,8192883.205919324,22.0
212.0,8199180.940385974,21.0
252.0,8201335.388975999,22.0
248.0,8201350.483312999,21.0
229.0,8203130.543566333,20.0
209.0,8204625.680242001,19.0
211.0,8214428.087773,20.0
195.0,8229468.876310772,19.0
198.0,8232097.8349979995,20.0
189.0,8232833.864993172,19.0
193.0,8234695.235363,20.0
196.0,8236447.370891,21.0
193.0,8236481.676985,20.0
191.0,8238955.260791,19.0
201.0,8239394.065169,20.0
191.0,8251559.922318,19.0
222.0,8259471.199831,20.0
191.0,8259490.773844,19.0
189.0,8261871.131439001,18.0
211.0,8267586.08044,19.0
209.0,8272278.592441,18.0
193.0,8272480.884718397,17.0
198.0,8275168.288555,18.0
201.0,8279335.248617999,19.0
198.0,8280836.312550999,18.0
200.0,8287345.6641110005,19.0
207.0,8298794.902285,20.0
200.0,8299501.159455,19.0
206.0,8307359.093208999,20.0
200.0,8307371.211393999,19.0
195.0,8308891.958415437,18.0
169.0,8309009.852255,17.0
165.0,8309616.288434999,16.0
168.0,8310129.234354,17.0
170.0,8311023.839394,18.0
168.0,8311036.051586,17.0
171.0,8315926.362910001,18.0
166.0,8332420.6386359995,17.0
194.0,8338889.867736,18.0
170.0,8339193.732395,17.0
174.0,8340360.258807001,18.0
170.0,8341925.289466001,17.0
177.0,8343068.510193,18.0
155.0,8344225.960994,17.0
157.0,8366706.425196,18.0
155.0,8366710.858627001,17.0
170.0,8374285.477805001,18.0
155.0,8374479.550846001,17.0
151.0,8379001.7999,16.0
161.0,8380149.859139,17.0
151.0,8380179.715563,16.0
155.0,8384008.741417,17.0
160.0,8393676.010253,18.0
176.0,8394877.886814,19.0
166.0,8395065.674626948,18.0
194.0,8395867.189097,19.0
172.0,8397172.906097773,18.0
155.0,8398838.054346,17.0
157.0,8403076.927227,18.0
155.0,8404404.551794,17.0
157.0,8404960.08408,18.0
162.0,8419868.725971,19.0
157.0,8419888.881785,18.0
159.0,8427444.064854,19.0
104.0,8450161.203788614,18.0
107.0,8461645.21214,19.0
104.0,8478501.534874,18.0
120.0,8499056.594268,19.0
122.0,8504139.918422,20.0
120.0,8504370.866341,19.0
108.0,8513461.384949999,18.0
112.0,8541510.627191,19.0
115.0,8542191.141517,20.0
150.0,8542906.191857,21.0
143.0,8542951.80306131,20.0
151.0,8546146.392711,21.0
143.0,8546166.422488,20.0
148.0,8548425.576013,21.0
144.0,8554749.702619,20.0
146.0,8580281.893274,21.0
144.0,8580293.873028,20.0
137.0,8583956.681183202,19.0
143.0,8583986.972497,20.0
137.0,8583996.84504,19.0
148.0,8589879.970561,20.0
151.0,8593623.497589,21.0
180.0,8593938.255959,22.0
155.0,8594613.145028,21.0
159.0,8596552.139431,22.0
155.0,8596880.014380999,21.0
153.0,8600783.19122,20.0
146.0,8610858.452027086,19.0
139.0,8615573.682426,18.0
166.0,8615943.082078,19.0
139.0,8616049.498208001,18.0
144.0,8617891.477008,19.0
178.0,8621726.18201,20.0
175.0,8631345.808457,19.0
178.0,8632755.852381,20.0
175.0,8632760.514401,19.0
177.0,8659008.226227,20.0
175.0,8661869.867142001,19.0
179.0,8667072.293314999,20.0
182.0,8681984.047382,21.0
179.0,8685134.656673,20.0
160.0,8687225.724434,19.0
162.0,8687789.79136,20.0
164.0,8709824.540668,21.0
166.0,8712890.38937,22.0
164.0,8713638.016146,21.0
169.0,8716125.963035,22.0
164.0,8716135.295522,21.0
182.0,8723858.292573,22.0
164.0,8723955.65342,21.0
189.0,8725951.539368,22.0
164.0,8725957.4599,21.0
162.0,8730291.44551,20.0
164.0,8750159.674419,21.0
162.0,8757206.697178999,20.0
164.0,8757572.005694,21.0
162.0,8757778.691406,20.0
160.0,8761605.612068001,19.0
175.0,8774854.112436999,20.0
160.0,8775153.870585999,19.0
165.0,8778405.804777,20.0
161.0,8780122.944866,19.0
195.0,8785206.635115,20.0
200.0,8785376.494318,21.0
195.0,8785397.186506,20.0
210.0,8789538.396899,21.0
181.0,8793018.954323,20.0
174.0,8796186.106046114,19.0
171.0,8800178.898847999,18.0
177.0,8800565.773109,19.0
171.0,8800793.853889,18.0
174.0,8801975.176955,19.0
193.0,8807198.523610001,20.0
178.0,8807518.430763,19.0
180.0,8814112.303936,20.0
178.0,8817820.525673,19.0
176.0,8818271.124122,18.0
169.0,8822653.37034831,17.0
200.0,8822861.815561,18.0
169.0,8824304.373264,17.0
173.0,8840729.174908001,18.0
169.0,8844257.808162002,17.0
179.0,8847218.025069,18.0
169.0,8847326.965044001,17.0
174.0,8852661.895342,18.0
198.0,8863719.555794,19.0
179.0,8864534.423542,18.0
204.0,8875714.973369,19.0
210.0,8878259.742339,20.0
212.0,8879911.502381,21.0
210.0,8885532.688956,20.0
185.0,8887260.888426,19.0
187.0,8888167.980986001,20.0
195.0,8889450.460858999,21.0
164.0,8912578.744501,20.0
194.0,8914453.008026,21.0
178.0,8917900.711012933,20.0
182.0,8926189.221974,21.0
178.0,8926251.835601,20.0
176.0,8933132.615507001,19.0
179.0,8935092.139431,20.0
176.0,8935095.183953,19.0
187.0,8937115.203948,20.0
165.0,8941075.323077,19.0
159.0,8941841.472428,18.0
179.0,8943551.060118,19.0
170.0,8943821.582891999,18.0
166.0,8948118.730922,17.0
168.0,8954980.642225,18.0
166.0,8958250.189956998,17.0
172.0,8960551.255693,18.0
174.0,8974476.124795,19.0
208.0,8979075.015464,20.0
248.0,8982028.810752,21.0
256.0,8990308.89010871,21.0
251.0,9008555.431359,20.0
256.0,9008555.505095249,22.0
239.0,9008570.10469876,21.0
237.0,9011368.769790001,20.0
240.0,9015419.546009,21.0
235.0,9021536.883295637,20.0
206.0,9025324.219717,19.0
204.0,9031826.644975001,18.0
207.0,9033649.251139,19.0
213.0,9056642.89126,20.0
216.0,9084701.578617,21.0
213.0,9084906.483519,20.0
243.0,9087245.843377,21.0
213.0,9087374.065523999,20.0
222.0,9097591.952050999,21.0
244.0,9126924.669991,22.0
246.0,9127705.048744999,23.0
244.0,9128273.152053999,22.0
248.0,9128432.618364,23.0
244.0,9128496.416683001,22.0
247.0,9132092.857954,23.0
244.0,9134106.629766999,22.0
225.0,9134260.750927001,21.0
237.0,9134958.512792999,22.0
227.0,9135502.612134611,21.0
208.0,9144256.234983921,20.0
197.0,9144800.144674828,19.0
200.0,9144917.043402001,20.0
197.0,9144925.121058002,19.0
206.0,9156097.735944001,20.0
197.0,9156103.347258002,19.0
207.0,9157995.948676,20.0
195.0,9171790.342135,19.0
198.0,9175846.727814,20.0
216.0,9189045.012837,21.0
202.0,9189139.915108,20.0
220.0,9205740.863805,21.0
202.0,9205865.799796,20.0
204.0,9216396.726413,21.0
202.0,9216478.151645001,20.0
205.0,9218467.193915,21.0
230.0,9224433.034344,22.0
209.0,9224551.540181002,21.0
211.0,9224886.497371001,22.0
209.0,9225273.128204001,21.0
206.0,9225381.750641,20.0
208.0,9234249.807899,21.0
198.0,9235102.763199953,20.0
196.0,9238210.026756,19.0
199.0,9245644.325369,20.0
196.0,9245919.640773,19.0
201.0,9257490.304556,20.0
196.0,9259908.323353,19.0
221.0,9261408.598386,20.0
196.0,9261440.859899001,19.0
217.0,9263155.387383,20.0
196.0,9265947.851926,19.0
198.0,9286643.622155,20.0
203.0,9287263.536403999,21.0
205.0,9294527.137411999,22.0
203.0,9295416.321548998,21.0
198.0,9295534.560035998,20.0
200.0,9308566.367792,21.0
198.0,9308575.7415,20.0
196.0,9317297.089095,19.0
205.0,9333673.667737,20.0
196.0,9334047.482724,19.0
212.0,9348268.64776,20.0
215.0,9355748.496975,21.0
212.0,9355791.968889998,20.0
