cores,time,running_job_len
233.0,5016376.395281236,26.0
256.0,5018253.910019999,27.0
249.0,5028610.173158643,26.0
256.0,5028612.047231535,28.0
250.0,5028705.650705368,27.0
228.0,5035953.5124145355,26.0
204.0,5037468.070297621,25.0
256.0,5046787.924426001,26.0
251.0,5081023.145563761,25.0
256.0,5088585.707059319,27.0
246.0,5088614.04747632,26.0
256.0,5116443.456081865,26.0
241.0,5117073.101782857,25.0
238.0,5127570.006232911,24.0
256.0,5136984.320997449,24.0
231.0,5137003.604466449,23.0
256.0,5141895.609313,24.0
235.0,5251564.937958431,23.0
256.0,5251615.057919332,36.0
254.0,5251600.050643224,35.0
252.0,5251713.969597432,34.0
256.0,5251714.767263873,36.0
256.0,5251788.843367867,36.0
242.0,5251798.198214412,35.0
256.0,5251947.843693,36.0
256.0,5255011.837943446,36.0
254.0,5256349.786786446,35.0
242.0,5256910.182005188,34.0
238.0,5261274.321519632,33.0
233.0,5267693.278177236,32.0
231.0,5273757.802183969,31.0
256.0,5286090.858233,32.0
244.0,5286097.22317,31.0
256.0,5288841.69939,32.0
256.0,5307208.389838802,32.0
250.0,5307349.231327802,31.0
256.0,5320613.275011,32.0
252.0,5320681.626282,31.0
247.0,5329483.482217804,30.0
256.0,5333245.025045,31.0
254.0,5367359.792196417,30.0
256.0,5367365.714278008,34.0
256.0,5367500.158222142,34.0
251.0,5368819.784086008,33.0
239.0,5374698.515416049,32.0
256.0,5385251.433867,33.0
239.0,5391085.663843652,32.0
197.0,5400241.098574046,31.0
185.0,5430279.639379436,30.0
256.0,5453513.882004,31.0
256.0,5456733.922355434,31.0
247.0,5522499.137138665,30.0
256.0,5522524.748137954,37.0
254.0,5522525.919038976,36.0
256.0,5522546.127029215,36.0
236.0,5522558.009704303,35.0
256.0,5522578.042019,36.0
238.0,5522610.312732982,35.0
221.0,5523794.440532351,34.0
201.0,5533824.037072983,33.0
194.0,5534180.578204,32.0
256.0,5553918.414121,33.0
248.0,5556201.710526,32.0
256.0,5571753.617087999,33.0
256.0,5614817.554723678,33.0
251.0,5634705.914161233,32.0
256.0,5658327.071235571,34.0
251.0,5687405.410441906,33.0
256.0,5687406.84065822,35.0
242.0,5688746.549405221,34.0
240.0,5712512.174738,33.0
256.0,5716842.68979,34.0
240.0,5719875.758825237,33.0
256.0,5720613.256798999,34.0
240.0,5722089.743751413,33.0
235.0,5725455.244390999,32.0
256.0,5727304.993035,33.0
248.0,5754864.776575573,32.0
256.0,5754868.400667768,35.0
242.0,5754904.049732235,34.0
232.0,5755380.674139768,33.0
256.0,5761594.070008,34.0
241.0,5765177.7754999995,33.0
234.0,5771733.572280428,32.0
256.0,5771925.052956,33.0
252.0,5772041.722468,32.0
256.0,5780068.307172,33.0
253.0,5780219.695014001,32.0
221.0,5783449.742100637,31.0
256.0,5789910.228476999,32.0
256.0,5817106.1798829995,35.0
249.0,5817262.091459,34.0
241.0,5817615.195060999,33.0
256.0,5819425.536909,34.0
243.0,5819454.463034,33.0
241.0,5826918.736668425,32.0
256.0,5827277.819725,33.0
254.0,5827287.556864,32.0
256.0,5831295.351605,33.0
254.0,5831334.20227,32.0
252.0,5831584.232874575,31.0
245.0,5837275.891842702,30.0
256.0,5848800.00966116,32.0
252.0,5848907.9379279995,31.0
256.0,5861294.613312,32.0
256.0,5898042.401975496,34.0
249.0,5899942.680578703,33.0
244.0,5900070.664920698,32.0
240.0,5921745.4864731645,31.0
256.0,5941163.617209,32.0
249.0,5941250.982572,31.0
256.0,5948087.3049800005,32.0
252.0,5957526.90606577,31.0
250.0,5968132.891492547,30.0
256.0,5975397.06517559,33.0
254.0,5975395.860526999,32.0
236.0,5975406.29333314,31.0
256.0,5987961.662764,32.0
254.0,6001228.382158426,31.0
256.0,6005877.940809701,33.0
246.0,6031985.286515966,32.0
256.0,6031986.024929062,34.0
247.0,6032145.183082966,33.0
245.0,6034382.605803062,32.0
256.0,6043153.366273,33.0
251.0,6043157.698669,32.0
256.0,6049284.166134,33.0
253.0,6053527.902464701,32.0
246.0,6057451.738947012,31.0
240.0,6058132.795397401,30.0
238.0,6065619.724264,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
247.0,6088574.20423459,28.0
256.0,6091974.601584091,30.0
253.0,6092038.396995001,29.0
256.0,6097422.15812909,29.0
235.0,6097856.00453509,28.0
256.0,6107579.632327,29.0
254.0,6107585.019122,28.0
256.0,6123087.379461,29.0
254.0,6123263.57621,28.0
249.0,6145326.2220355235,27.0
256.0,6188314.8013979485,27.0
243.0,6188448.077828948,26.0
256.0,6199325.06889,27.0
249.0,6260609.760718089,26.0
256.0,6263024.657906707,29.0
256.0,6263032.728415707,29.0
244.0,6265210.6921231495,28.0
212.0,6265658.473340668,27.0
191.0,6272227.515951707,26.0
256.0,6274803.276265,27.0
256.0,6281998.639511,27.0
241.0,6282003.282450001,26.0
256.0,6286286.126097,27.0
238.0,6289139.363386396,26.0
256.0,6306882.09668,27.0
256.0,6326559.0185087435,27.0
241.0,6326626.319923744,26.0
256.0,6348614.705085,27.0
254.0,6348716.520225,26.0
245.0,6350358.869904542,25.0
256.0,6351719.945854,26.0
254.0,6351724.68265,25.0
256.0,6352396.600991,26.0
254.0,6352583.363367001,25.0
250.0,6396889.797012,24.0
256.0,6406774.167982816,27.0
239.0,6406857.582868794,26.0
237.0,6409426.45098,25.0
256.0,6412350.124273,26.0
248.0,6415805.445366706,25.0
239.0,6421417.512723968,24.0
256.0,6425891.324825,25.0
249.0,6426083.474177,24.0
247.0,6429116.326979722,23.0
241.0,6429796.716906186,22.0
256.0,6430924.261391001,23.0
252.0,6431022.119480001,22.0
256.0,6442511.464857,23.0
244.0,6481117.330262816,22.0
256.0,6481131.673171032,31.0
254.0,6481134.016891109,30.0
252.0,6481140.841603816,29.0
248.0,6481149.692024512,28.0
245.0,6481416.581191032,27.0
240.0,6483330.1209788155,26.0
256.0,6485052.467276,27.0
254.0,6485087.337177,26.0
249.0,6487558.770346413,25.0
256.0,6490063.079713012,25.0
235.0,6490327.088496012,24.0
207.0,6492226.456549064,23.0
256.0,6502029.85566,24.0
251.0,6502668.498063548,23.0
249.0,6505769.542439816,22.0
256.0,6510153.923053,23.0
256.0,6549941.247957972,24.0
245.0,6549957.19429654,23.0
256.0,6574770.503496975,25.0
245.0,6574840.696295001,24.0
256.0,6577240.364938956,26.0
229.0,6577325.584297956,25.0
214.0,6578397.976267377,24.0
212.0,6578785.154427293,23.0
206.0,6578785.257323,22.0
204.0,6601652.074191143,21.0
256.0,6603105.740083001,22.0
233.0,6603160.025737001,21.0
226.0,6603975.728315194,20.0
256.0,6611928.978872,21.0
243.0,6611955.0780110005,20.0
256.0,6627955.095436697,20.0
256.0,6641585.792134,20.0
241.0,6645034.571681697,19.0
239.0,6650797.359650874,18.0
256.0,6651002.28393,19.0
239.0,6658954.933565,18.0
256.0,6659727.2847919995,19.0
254.0,6659882.422946,18.0
256.0,6752608.55395177,25.0
232.0,6752613.698147214,24.0
221.0,6752730.33552677,23.0
216.0,6756777.940085604,22.0
210.0,6759691.963203712,21.0
256.0,6761240.283818,22.0
249.0,6761257.051677,21.0
239.0,6761875.685872058,20.0
256.0,6771027.141128,21.0
245.0,6774916.366054,20.0
256.0,6775879.072366,21.0
249.0,6776040.707454001,20.0
256.0,6777356.887653,21.0
254.0,6777372.693487,20.0
256.0,6784220.593122,21.0
254.0,6784363.995657238,20.0
256.0,6799348.069719007,22.0
249.0,6799542.189126007,21.0
256.0,6808327.843867,22.0
252.0,6809522.334451,21.0
237.0,6829260.315322565,20.0
256.0,6829262.128959863,23.0
245.0,6829287.648534565,22.0
243.0,6829834.91154,21.0
256.0,6835459.805668,22.0
256.0,6840102.000536,23.0
254.0,6840565.331193,22.0
252.0,6843975.654085,21.0
256.0,6853307.246701,22.0
254.0,6856425.826722,21.0
226.0,6859542.313366059,20.0
256.0,6862039.592149489,20.0
225.0,6862339.525910488,19.0
256.0,6862492.024351,20.0
251.0,6866800.350153326,19.0
256.0,6869736.542583999,20.0
252.0,6876707.74872,19.0
256.0,6877957.721746,20.0
256.0,6889804.169975383,21.0
254.0,6890452.6388853835,20.0
256.0,6895777.489534,21.0
246.0,6921356.953522667,20.0
256.0,6937829.271592,21.0
253.0,6939485.055031,20.0
251.0,6940422.406544,19.0
244.0,6948366.603788937,18.0
256.0,6974547.252913,19.0
250.0,6997678.868895,18.0
256.0,7006584.612285,19.0
249.0,7031277.301175437,18.0
256.0,7031277.957378477,20.0
252.0,7031300.884675477,19.0
256.0,7073877.006974387,19.0
236.0,7101233.821916486,18.0
256.0,7101248.272172463,23.0
236.0,7101243.626832897,22.0
216.0,7101640.410110903,21.0
210.0,7102489.948037705,20.0
207.0,7108828.88794136,19.0
202.0,7109446.92464136,18.0
256.0,7118280.930433,19.0
230.0,7118289.341014001,18.0
228.0,7124918.414919259,17.0
256.0,7139390.973374001,18.0
217.0,7139954.458864992,17.0
229.0,7148824.334507001,18.0
222.0,7148828.531921,17.0
200.0,7160508.207946511,16.0
220.0,7161755.614894,17.0
204.0,7164599.767238186,16.0
232.0,7170763.167622999,17.0
256.0,7174238.891109,18.0
249.0,7174411.503711065,17.0
229.0,7175450.047861,16.0
216.0,7178994.658342906,15.0
197.0,7182261.688552419,14.0
195.0,7202347.641568,13.0
203.0,7223417.378164,14.0
195.0,7223429.469018,13.0
208.0,7227284.446323,14.0
195.0,7227291.398777,13.0
197.0,7228061.798419001,14.0
195.0,7228125.275954001,13.0
198.0,7232853.407249001,14.0
200.0,7243031.224481,15.0
202.0,7259586.489749,16.0
217.0,7266567.9379320005,17.0
205.0,7266573.578366,16.0
207.0,7272270.572696,17.0
202.0,7275403.307213144,16.0
221.0,7287135.733272,17.0
205.0,7287189.027597,16.0
210.0,7300852.596519,17.0
205.0,7300856.890958,16.0
209.0,7301400.429814999,17.0
221.0,7302110.9013559995,18.0
214.0,7302190.397431999,17.0
209.0,7311317.5102153625,16.0
207.0,7318854.050153,15.0
211.0,7321787.995472999,16.0
207.0,7322865.283604999,15.0
204.0,7324575.420193001,14.0
207.0,7333272.108898,15.0
204.0,7334026.082948,14.0
226.0,7335892.222925,15.0
228.0,7341393.32384,16.0
206.0,7345333.98145,15.0
212.0,7347978.37374,16.0
215.0,7366956.943811,17.0
210.0,7367169.952174194,16.0
205.0,7370948.184733753,15.0
207.0,7373690.882252,16.0
209.0,7378200.397158001,17.0
207.0,7378219.352082001,16.0
209.0,7381345.817802001,17.0
170.0,7383646.968787936,16.0
168.0,7393589.382609,15.0
195.0,7408294.858689,16.0
168.0,7408333.345519,15.0
170.0,7420128.069316001,16.0
165.0,7424399.62174789,15.0
163.0,7431423.052161001,14.0
166.0,7441413.161766999,15.0
168.0,7441471.633942999,16.0
188.0,7443124.887471001,17.0
156.0,7452265.1044112425,16.0
159.0,7455140.441371,17.0
168.0,7465193.608550999,18.0
163.0,7466365.540763999,17.0
156.0,7467576.232628369,16.0
158.0,7470346.794511,17.0
183.0,7475940.348735001,18.0
178.0,7478798.3624748755,17.0
180.0,7488587.978891,18.0
197.0,7492337.835482,19.0
183.0,7492585.438247001,18.0
201.0,7502215.765433,19.0
198.0,7503815.281838,18.0
224.0,7531653.438655,19.0
251.0,7556193.615439,20.0
232.0,7556199.803989,19.0
229.0,7568816.622184,18.0
193.0,7591038.781274069,17.0
176.0,7598602.282141001,16.0
171.0,7598794.537523807,15.0
169.0,7601339.941528,14.0
164.0,7603146.514140449,13.0
172.0,7607154.073835,14.0
184.0,7609858.260342,15.0
180.0,7609888.5515290005,14.0
208.0,7619664.567374,15.0
180.0,7621332.685741,14.0
192.0,7637421.473564999,15.0
237.0,7638954.061931,16.0
205.0,7638958.910056,15.0
180.0,7639428.5259131435,14.0
134.0,7643441.218225703,13.0
141.0,7653313.778921001,14.0
134.0,7656802.737865001,13.0
118.0,7660326.3685260555,12.0
123.0,7664731.219683,13.0
118.0,7664739.325243,12.0
120.0,7703536.662717,13.0
145.0,7706122.533916,14.0
171.0,7707997.632327001,15.0
200.0,7715889.494272999,16.0
176.0,7716614.093199999,15.0
171.0,7717196.578625362,14.0
175.0,7724799.987141,15.0
173.0,7750495.362129999,14.0
169.0,7759624.327037,13.0
160.0,7759677.36777522,12.0
177.0,7762597.175489999,13.0
160.0,7762712.111519,12.0
178.0,7765114.677427,13.0
156.0,7767390.357070001,12.0
138.0,7767577.991527,11.0
149.0,7778346.26787,12.0
163.0,7783591.664489,13.0
119.0,7790054.809154235,12.0
97.0,7797983.502503352,11.0
125.0,7801825.214605,12.0
101.0,7802839.682976,11.0
108.0,7804932.508726,12.0
101.0,7806872.712803,11.0
99.0,7815516.490025383,10.0
110.0,7817628.756244,11.0
99.0,7817637.614131,10.0
101.0,7819306.813621,11.0
109.0,7820089.954047,12.0
111.0,7821965.493116001,13.0
109.0,7822008.443858,12.0
117.0,7827631.693841999,13.0
109.0,7827749.717308,12.0
125.0,7835597.800435001,13.0
109.0,7835643.965428001,12.0
113.0,7850965.183642,13.0
109.0,7851064.450754,12.0
111.0,7852298.9873,13.0
118.0,7852758.423933,14.0
132.0,7861757.299522,15.0
123.0,7861813.498827,14.0
131.0,7864179.73586,15.0
123.0,7864183.093544001,14.0
134.0,7865099.167415,15.0
136.0,7865847.94515,16.0
146.0,7875521.374497999,17.0
139.0,7875539.757130999,16.0
158.0,7876293.307010001,17.0
139.0,7880470.70813,16.0
134.0,7883734.496972221,15.0
136.0,7888992.273833999,16.0
138.0,7897129.870953,17.0
160.0,7902474.434616,18.0
186.0,7907047.665413001,19.0
179.0,7907083.843291,18.0
177.0,7913450.544559999,17.0
172.0,7914513.700967653,16.0
180.0,7917566.354077,17.0
172.0,7917571.315918,16.0
174.0,7922662.562231,17.0
164.0,7935113.6654445855,16.0
178.0,7957322.53945,17.0
181.0,7959698.812982,18.0
178.0,7969408.143019,17.0
185.0,7971039.934707001,18.0
178.0,7973029.865823001,17.0
175.0,7974706.892573873,16.0
166.0,7979949.965087686,15.0
189.0,7988801.96936,16.0
218.0,7999493.499736999,17.0
212.0,7999499.429128999,16.0
207.0,8006276.893333726,15.0
202.0,8019322.02217143,14.0
191.0,8020043.749656,13.0
203.0,8023533.676332001,14.0
226.0,8026318.412358999,15.0
216.0,8026401.0332619995,14.0
191.0,8026435.730107094,13.0
182.0,8027968.591175849,12.0
175.0,8031451.361862181,11.0
153.0,8031839.872956169,10.0
182.0,8039453.133169,11.0
153.0,8039523.425268,10.0
161.0,8045027.1546330005,11.0
185.0,8056758.004461999,12.0
169.0,8056869.268237999,11.0
171.0,8070655.131630001,12.0
200.0,8071325.596911,13.0
203.0,8072615.068128999,14.0
198.0,8073224.886171823,13.0
195.0,8073366.886949999,12.0
149.0,8076830.899351815,11.0
151.0,8076936.659546001,12.0
140.0,8088024.178559,11.0
142.0,8093680.878894,12.0
140.0,8093715.040700001,11.0
147.0,8109437.50511,12.0
140.0,8109444.925938,11.0
157.0,8116256.149228,12.0
140.0,8116337.515733,11.0
155.0,8130111.738099,12.0
140.0,8131643.790209,11.0
146.0,8132358.594939999,12.0
140.0,8132365.238712999,11.0
144.0,8143216.256135001,12.0
155.0,8146487.228658999,13.0
167.0,8149264.721364,14.0
162.0,8149277.696169999,13.0
149.0,8152317.035986546,12.0
153.0,8153157.238633,13.0
172.0,8164928.419798,14.0
214.0,8166638.08214,15.0
205.0,8167348.091641332,14.0
241.0,8172585.014818,15.0
256.0,8173308.0225,16.0
242.0,8191851.654864178,15.0
256.0,8191851.931832052,18.0
253.0,8191857.997911178,17.0
243.0,8191880.810549178,16.0
240.0,8192560.8165140515,15.0
232.0,8197404.358786367,14.0
204.0,8199028.528456107,13.0
208.0,8201335.388975999,14.0
204.0,8201350.483312999,13.0
206.0,8214428.087773,14.0
190.0,8216151.770649439,13.0
193.0,8232097.8349979995,14.0
184.0,8233410.405287033,13.0
192.0,8234695.235363,14.0
195.0,8236447.370891,15.0
192.0,8236481.676985,14.0
190.0,8238955.260791,13.0
200.0,8239394.065169,14.0
190.0,8251559.922318,13.0
221.0,8259471.199831,14.0
190.0,8259490.773844,13.0
188.0,8261871.131439001,12.0
183.0,8264978.232437785,11.0
205.0,8267586.08044,12.0
189.0,8272325.231177393,11.0
216.0,8275168.288555,12.0
219.0,8279335.248617999,13.0
216.0,8280836.312550999,12.0
218.0,8287345.6641110005,13.0
228.0,8298794.902285,14.0
221.0,8299501.159455,13.0
227.0,8307359.093208999,14.0
221.0,8307371.211393999,13.0
195.0,8309009.852255,12.0
198.0,8310129.234354,13.0
154.0,8310413.889318018,12.0
156.0,8311023.839394,13.0
154.0,8311036.051586,12.0
157.0,8315926.362910001,13.0
152.0,8332420.6386359995,12.0
180.0,8338889.867736,13.0
156.0,8339193.732395,12.0
160.0,8340360.258807001,13.0
156.0,8341925.289466001,12.0
163.0,8343068.510193,13.0
156.0,8343282.213968763,12.0
158.0,8366706.425196,13.0
156.0,8366710.858627001,12.0
171.0,8374285.477805001,13.0
156.0,8374479.550846001,12.0
152.0,8379001.7999,11.0
162.0,8380149.859139,12.0
152.0,8380179.715563,11.0
156.0,8384008.741417,12.0
166.0,8393676.010253,13.0
182.0,8394877.886814,14.0
172.0,8395065.601324702,13.0
200.0,8395867.189097,14.0
178.0,8397179.616443936,13.0
161.0,8398838.054346,12.0
163.0,8403076.927227,13.0
161.0,8404404.551794,12.0
163.0,8404960.08408,13.0
171.0,8419868.725971,14.0
166.0,8419888.881785,13.0
168.0,8427444.064854,14.0
113.0,8449036.135220945,13.0
116.0,8461645.21214,14.0
111.0,8495389.328215932,13.0
127.0,8499056.594268,14.0
129.0,8504139.918422,15.0
127.0,8504370.866341,14.0
115.0,8513461.384949999,13.0
77.0,8531110.63160136,12.0
72.0,8540546.170786982,11.0
76.0,8541510.627191,12.0
79.0,8542191.141517,13.0
114.0,8542906.191857,14.0
107.0,8542951.709280007,13.0
145.0,8546146.392711,14.0
137.0,8546166.422488,13.0
142.0,8548425.576013,14.0
138.0,8554749.702619,13.0
140.0,8580281.893274,14.0
138.0,8580293.873028,13.0
131.0,8583705.46850688,12.0
137.0,8583986.972497,13.0
131.0,8583996.84504,12.0
142.0,8589879.970561,13.0
145.0,8593623.497589,14.0
174.0,8593938.255959,15.0
149.0,8594613.145028,14.0
153.0,8596552.139431,15.0
149.0,8596880.014380999,14.0
142.0,8610940.258178858,13.0
135.0,8615573.682426,12.0
162.0,8615943.082078,13.0
135.0,8616049.498208001,12.0
140.0,8617891.477008,13.0
174.0,8621726.18201,14.0
171.0,8631345.808457,13.0
174.0,8632755.852381,14.0
171.0,8632760.514401,13.0
162.0,8648622.581486166,12.0
164.0,8659008.226227,13.0
162.0,8661869.867142001,12.0
166.0,8667072.293314999,13.0
174.0,8681984.047382,14.0
171.0,8685134.656673,13.0
152.0,8687225.724434,12.0
154.0,8687789.79136,13.0
156.0,8709824.540668,14.0
158.0,8712890.38937,15.0
156.0,8713638.016146,14.0
161.0,8716125.963035,15.0
156.0,8716135.295522,14.0
174.0,8723858.292573,15.0
156.0,8723955.65342,14.0
181.0,8725951.539368,15.0
156.0,8725957.4599,14.0
147.0,8727125.748112166,13.0
145.0,8730291.44551,12.0
84.0,8735800.941224845,11.0
86.0,8750159.674419,12.0
88.0,8757572.005694,13.0
86.0,8757778.691406,12.0
84.0,8761605.612068001,11.0
99.0,8774854.112436999,12.0
84.0,8775153.870585999,11.0
89.0,8778405.804777,12.0
82.0,8783907.514159659,11.0
116.0,8785206.635115,12.0
150.0,8785376.494318,13.0
145.0,8785397.186506,12.0
87.0,8789292.233400889,11.0
102.0,8789538.396899,12.0
99.0,8800178.898847999,11.0
120.0,8800565.773109,12.0
114.0,8800793.853889,11.0
117.0,8801975.176955,12.0
136.0,8807198.523610001,13.0
121.0,8807518.430763,12.0
123.0,8814112.303936,13.0
121.0,8817820.525673,12.0
114.0,8822585.999638213,11.0
145.0,8822861.815561,12.0
114.0,8824304.373264,11.0
118.0,8840729.174908001,12.0
114.0,8844257.808162002,11.0
124.0,8847218.025069,12.0
114.0,8847326.965044001,11.0
119.0,8852661.895342,12.0
143.0,8863719.555794,13.0
124.0,8864534.423542,12.0
149.0,8875714.973369,13.0
179.0,8878259.742339,14.0
181.0,8879911.502381,15.0
132.0,8882942.244600471,14.0
134.0,8888167.980986001,15.0
145.0,8889450.460858999,16.0
140.0,8907626.307527306,15.0
170.0,8914453.008026,16.0
154.0,8917895.831355644,15.0
180.0,8926189.221974,16.0
176.0,8926251.835601,15.0
132.0,8933783.873110428,14.0
135.0,8935092.139431,15.0
132.0,8935095.183953,14.0
143.0,8937115.203948,15.0
137.0,8941841.472428,14.0
157.0,8943551.060118,15.0
148.0,8943821.582891999,14.0
150.0,8954980.642225,15.0
148.0,8958250.189956998,14.0
154.0,8960551.255693,15.0
156.0,8974476.124795,16.0
190.0,8979075.015464,17.0
230.0,8982028.810752,18.0
256.0,8987609.777157001,19.0
234.0,8989899.134707801,18.0
243.0,8998932.431069,19.0
250.0,9000071.858723,20.0
245.0,9000764.756539183,19.0
225.0,9008374.645207874,18.0
220.0,9008555.431359,17.0
222.0,9015419.546009,18.0
217.0,9021974.230027843,17.0
188.0,9025324.219717,16.0
186.0,9031826.644975001,15.0
189.0,9033649.251139,16.0
199.0,9056642.89126,17.0
202.0,9084701.578617,18.0
199.0,9084906.483519,17.0
229.0,9087245.843377,18.0
199.0,9087374.065523999,17.0
208.0,9097591.952050999,18.0
230.0,9126924.669991,19.0
232.0,9127705.048744999,20.0
230.0,9128273.152053999,19.0
234.0,9128432.618364,20.0
230.0,9128496.416683001,19.0
233.0,9132092.857954,20.0
230.0,9134106.629766999,19.0
242.0,9134958.512792999,20.0
232.0,9135844.847285662,19.0
213.0,9144269.2367269,18.0
216.0,9144917.043402001,19.0
213.0,9144925.121058002,18.0
222.0,9156097.735944001,19.0
213.0,9156103.347258002,18.0
223.0,9157995.948676,19.0
211.0,9171790.342135,18.0
224.0,9175846.727814,19.0
242.0,9189045.012837,20.0
228.0,9189139.915108,19.0
246.0,9205740.863805,20.0
228.0,9205865.799796,19.0
230.0,9216396.726413,20.0
228.0,9216478.151645001,19.0
231.0,9218467.193915,20.0
256.0,9224433.034344,21.0
235.0,9224551.540181002,20.0
237.0,9224886.497371001,21.0
235.0,9225273.128204001,20.0
225.0,9233883.977150412,19.0
227.0,9234249.807899,20.0
225.0,9238210.026756,19.0
228.0,9245644.325369,20.0
225.0,9245919.640773,19.0
230.0,9257490.304556,20.0
225.0,9259908.323353,19.0
250.0,9261408.598386,20.0
225.0,9261440.859899001,19.0
246.0,9263155.387383,20.0
225.0,9265947.851926,19.0
227.0,9286643.622155,20.0
235.0,9287263.536403999,21.0
237.0,9294527.137411999,22.0
235.0,9295416.321548998,21.0
230.0,9295534.560035998,20.0
225.0,9299619.974208212,19.0
227.0,9308566.367792,20.0
225.0,9308575.7415,19.0
234.0,9333673.667737,20.0
225.0,9334047.482724,19.0
241.0,9348268.64776,20.0
244.0,9355748.496975,21.0
241.0,9355791.968889998,20.0
256.0,9386704.02756634,23.0
230.0,9386709.60424634,22.0
203.0,9387948.4172515,21.0
256.0,9396897.829727,22.0
