cores,time,running_job_len
256.0,5065208.166507979,30.0
250.0,5065262.227903999,29.0
247.0,5071473.884718,28.0
256.0,5072549.631690979,28.0
256.0,5072552.702672979,28.0
251.0,5089784.686611352,27.0
256.0,5089784.885928652,29.0
246.0,5089813.226345653,28.0
256.0,5136636.836751365,28.0
241.0,5137266.580099892,27.0
256.0,5141897.36624055,29.0
231.0,5141916.64970955,28.0
229.0,5143935.789861,27.0
256.0,5156558.208175,28.0
254.0,5248982.493067446,27.0
256.0,5248989.890756723,31.0
256.0,5249131.524706447,31.0
256.0,5249141.5090424465,31.0
256.0,5255300.964482919,32.0
246.0,5259524.170914,31.0
256.0,5259524.502146869,34.0
256.0,5262951.353086,34.0
256.0,5266663.436794,35.0
256.0,5266859.724289999,35.0
254.0,5268001.385637,34.0
248.0,5269354.200454,33.0
243.0,5273477.617189886,32.0
237.0,5281883.16410777,31.0
256.0,5286090.858233,32.0
244.0,5286097.22317,31.0
237.0,5288348.9009612575,30.0
256.0,5288841.69939,31.0
251.0,5338981.941216414,30.0
256.0,5338984.096299837,33.0
252.0,5339050.292487414,32.0
246.0,5339123.580151162,31.0
256.0,5340743.596598,32.0
250.0,5340882.953763001,31.0
246.0,5350663.095729999,30.0
256.0,5351524.819396435,32.0
244.0,5358860.550194435,31.0
242.0,5360601.316616,30.0
256.0,5365733.2802,31.0
251.0,5367187.350008,30.0
256.0,5388124.41613514,30.0
244.0,5427695.496155003,29.0
256.0,5453515.397980734,31.0
256.0,5453655.059829733,31.0
228.0,5457216.4508697335,30.0
256.0,5457217.599911696,32.0
256.0,5583347.118705837,33.0
256.0,5583359.467866837,33.0
226.0,5621585.790115696,32.0
256.0,5621586.425581378,35.0
244.0,5621682.885506696,34.0
256.0,5621683.431814467,37.0
256.0,5623527.561128022,37.0
248.0,5625810.857533022,36.0
241.0,5633285.967999467,35.0
256.0,5658324.705657,36.0
256.0,5679150.864243,36.0
254.0,5688574.16080451,35.0
244.0,5700053.1378658945,34.0
256.0,5702649.606137,34.0
242.0,5703989.314884,33.0
256.0,5716844.799524411,35.0
238.0,5716886.49631141,34.0
236.0,5720088.833191869,33.0
256.0,5720613.256798999,34.0
244.0,5720663.537669214,33.0
239.0,5725455.244390999,32.0
256.0,5727304.993035,33.0
249.0,5739817.591405001,32.0
256.0,5740126.842884942,34.0
256.0,5740165.083820942,34.0
244.0,5740580.304454097,33.0
256.0,5765177.7754999995,33.0
256.0,5814340.087649,36.0
252.0,5814456.757161,35.0
249.0,5814491.475491,34.0
256.0,5814492.372130051,36.0
249.0,5814648.283706051,35.0
256.0,5827277.819725,36.0
254.0,5827287.556864,35.0
256.0,5831295.351605,36.0
254.0,5831334.20227,35.0
256.0,5838408.94767319,35.0
248.0,5838917.96285119,34.0
256.0,5847137.668172,34.0
256.0,5854038.758106696,34.0
252.0,5854148.055688696,33.0
256.0,5861294.613312,34.0
256.0,5874333.619578,35.0
243.0,5874362.545703,34.0
240.0,5885188.778556113,33.0
256.0,5895968.578242,34.0
256.0,5903713.268404,34.0
248.0,5948675.041933942,33.0
256.0,5948675.638307777,35.0
249.0,5948762.407296942,34.0
256.0,5961560.605216,35.0
241.0,5976657.987944979,34.0
256.0,5976659.120429247,36.0
254.0,5976661.086722979,35.0
251.0,5976993.448852001,34.0
249.0,5978223.848364035,33.0
256.0,5991758.281199,34.0
250.0,5995196.405334387,33.0
256.0,6005877.30645,34.0
251.0,6008754.823071,33.0
256.0,6025942.264945437,33.0
247.0,6026102.161512437,32.0
225.0,6027541.217986247,31.0
256.0,6027541.27151725,33.0
238.0,6027553.266456246,32.0
236.0,6028961.083667837,31.0
256.0,6030969.835395,32.0
254.0,6033366.416269,31.0
251.0,6039408.242854,30.0
256.0,6043153.366273,31.0
251.0,6043157.698669,30.0
256.0,6049284.166134,31.0
253.0,6061821.172667,30.0
251.0,6065619.724264,29.0
244.0,6065813.08290883,28.0
237.0,6074737.744275,27.0
234.0,6077632.700317574,26.0
256.0,6080187.846919077,28.0
254.0,6080194.021729999,27.0
222.0,6080195.313377078,26.0
256.0,6085319.356366,27.0
226.0,6090766.912911,26.0
256.0,6091972.456912001,27.0
253.0,6092038.396995001,26.0
256.0,6107580.746979891,28.0
254.0,6107585.019122,27.0
233.0,6108014.593385891,26.0
219.0,6112222.162502,25.0
256.0,6123087.379461,26.0
254.0,6123263.57621,25.0
256.0,6199325.740934743,27.0
243.0,6199459.0173657425,26.0
238.0,6231842.373984001,25.0
256.0,6231844.456062097,27.0
238.0,6231855.755504259,26.0
206.0,6234481.1528170975,25.0
256.0,6249457.274445,26.0
235.0,6258652.061981,25.0
256.0,6263019.916038,26.0
247.0,6265873.371526,25.0
256.0,6286289.115912672,28.0
241.0,6286293.7588516725,27.0
209.0,6293482.652937857,26.0
256.0,6306882.09668,27.0
238.0,6322344.2834079,26.0
256.0,6326426.645981,27.0
241.0,6326493.947396,26.0
256.0,6348614.705085,27.0
254.0,6348716.520225,26.0
256.0,6351719.945854,27.0
254.0,6351724.68265,26.0
256.0,6352396.600991,27.0
254.0,6352583.363367001,26.0
251.0,6401163.682530723,25.0
249.0,6405381.685801838,24.0
256.0,6406774.697701439,27.0
239.0,6406858.213741312,26.0
237.0,6409426.45098,25.0
233.0,6410852.818882411,24.0
256.0,6412350.124273,25.0
245.0,6425356.22178008,24.0
256.0,6425891.324825,25.0
249.0,6426083.474177,24.0
256.0,6430924.261391001,25.0
252.0,6431022.119480001,24.0
256.0,6442511.464857,25.0
241.0,6446821.811353,24.0
256.0,6446823.735539901,26.0
254.0,6446845.322694,25.0
256.0,6450384.674983,26.0
225.0,6455767.801086901,25.0
256.0,6456893.510389,26.0
251.0,6459106.301105,25.0
249.0,6460298.598365,24.0
256.0,6464148.977249,25.0
244.0,6481117.859981439,24.0
256.0,6481118.571138693,28.0
254.0,6481130.694882439,27.0
250.0,6481143.737134439,26.0
247.0,6481403.479158693,25.0
256.0,6485052.467276,26.0
254.0,6485087.337177,25.0
252.0,6488801.189426,24.0
256.0,6502030.942621384,26.0
235.0,6502294.951404383,25.0
230.0,6502658.895773439,24.0
256.0,6510153.923053,25.0
250.0,6537509.930008,24.0
256.0,6545413.878767,25.0
242.0,6546375.836566,24.0
256.0,6546778.966464,25.0
245.0,6546794.9161245795,24.0
239.0,6560105.390094562,23.0
256.0,6574770.474965078,25.0
245.0,6574840.696295001,24.0
256.0,6577240.621760892,26.0
229.0,6577325.841119892,25.0
204.0,6577937.417292078,24.0
198.0,6578785.257323,23.0
256.0,6603105.740083001,24.0
233.0,6603160.025737001,23.0
256.0,6611928.978872,24.0
243.0,6611955.0780110005,23.0
256.0,6625243.6557252575,23.0
212.0,6633907.857695091,22.0
256.0,6640762.765737,23.0
254.0,6641585.792134,22.0
239.0,6642323.1319702575,21.0
236.0,6646923.790762,20.0
256.0,6651002.28393,21.0
239.0,6658954.933565,20.0
256.0,6659727.2847919995,21.0
254.0,6659882.422946,20.0
256.0,6675648.207011112,20.0
244.0,6711053.736253403,22.0
239.0,6715236.218621403,21.0
233.0,6718146.990611403,20.0
228.0,6720946.146407403,19.0
252.0,6725808.856912,20.0
228.0,6725819.030941,19.0
239.0,6732908.70126,20.0
228.0,6733030.482834999,19.0
230.0,6752591.016279,20.0
237.0,6761240.283818,21.0
230.0,6761257.051677,20.0
227.0,6770584.933790512,19.0
238.0,6771027.141128,20.0
227.0,6774916.366054,19.0
234.0,6775879.072366,20.0
227.0,6776040.707454001,19.0
229.0,6777356.887653,20.0
227.0,6777372.693487,19.0
212.0,6780811.514389764,18.0
215.0,6784220.593122,19.0
212.0,6784316.553274,18.0
219.0,6792849.193293,19.0
212.0,6793043.3127,18.0
215.0,6799347.30122,19.0
219.0,6808327.843867,20.0
215.0,6809522.334451,19.0
222.0,6820451.315001001,20.0
253.0,6826276.367880001,21.0
256.0,6838521.1487687845,24.0
245.0,6838547.565407803,23.0
237.0,6839323.459673,22.0
256.0,6839741.144393,23.0
254.0,6840204.47505,22.0
252.0,6841687.134535916,21.0
250.0,6842393.780059,20.0
241.0,6843163.343636785,19.0
226.0,6848575.566060302,18.0
230.0,6853307.246701,19.0
228.0,6856425.826722,18.0
236.0,6860719.826658001,18.0
205.0,6861019.760419001,17.0
207.0,6862492.024351,18.0
211.0,6869736.542583999,19.0
207.0,6876707.74872,18.0
209.0,6877957.721746,19.0
211.0,6882170.862772999,20.0
209.0,6882819.331683,19.0
211.0,6886994.804741001,20.0
213.0,6895777.489534,21.0
211.0,6910838.8635249995,20.0
209.0,6924299.257945,19.0
212.0,6937829.271592,20.0
209.0,6939485.055031,19.0
207.0,6940422.406544,18.0
213.0,6974547.252913,19.0
207.0,6997678.868895,18.0
215.0,7006584.612285,19.0
226.0,7016166.081778,20.0
230.0,7028588.623980001,21.0
226.0,7028611.551277,20.0
219.0,7046395.52418104,19.0
228.0,7067893.228453999,20.0
208.0,7077885.741954115,19.0
250.0,7088986.351091,20.0
218.0,7088992.505446,19.0
238.0,7089851.373096,20.0
218.0,7090255.53543,19.0
224.0,7094730.0654029995,20.0
218.0,7095980.139424999,19.0
221.0,7096814.2414,20.0
224.0,7099944.471405,21.0
221.0,7104399.102628999,20.0
251.0,7118280.930433,21.0
225.0,7118289.341014001,20.0
214.0,7134814.443426,19.0
216.0,7139390.973374001,20.0
223.0,7148824.334507001,21.0
216.0,7148828.531921,20.0
197.0,7159195.487437467,19.0
217.0,7161755.614894,20.0
226.0,7170763.167622999,21.0
219.0,7173128.394151669,20.0
249.0,7174238.891109,21.0
229.0,7175450.047861,20.0
210.0,7177562.376749274,19.0
207.0,7186009.789082999,18.0
199.0,7194828.746006,17.0
179.0,7195794.645840004,16.0
177.0,7202347.641568,15.0
185.0,7223417.378164,16.0
177.0,7223429.469018,15.0
190.0,7227284.446323,16.0
177.0,7227291.398777,15.0
179.0,7228061.798419001,16.0
177.0,7228125.275954001,15.0
180.0,7232853.407249001,16.0
182.0,7243031.224481,17.0
162.0,7257220.846292335,16.0
164.0,7259586.489749,17.0
176.0,7266567.9379320005,18.0
164.0,7266573.578366,17.0
166.0,7272270.572696,18.0
185.0,7287135.733272,19.0
169.0,7287189.027597,18.0
167.0,7287738.797573,17.0
172.0,7300852.596519,18.0
167.0,7300856.890958,17.0
171.0,7301400.429814999,18.0
178.0,7302110.9013559995,19.0
171.0,7302190.397431999,18.0
166.0,7311321.022904259,17.0
164.0,7318854.050153,16.0
168.0,7321787.995472999,17.0
164.0,7322865.283604999,16.0
161.0,7324575.420193001,15.0
164.0,7333272.108898,16.0
161.0,7334026.082948,15.0
183.0,7335892.222925,16.0
185.0,7341393.32384,17.0
163.0,7345333.98145,16.0
166.0,7347978.37374,17.0
169.0,7366956.943811,18.0
171.0,7373690.882252,19.0
173.0,7378200.397158001,20.0
171.0,7378219.352082001,19.0
173.0,7381345.817802001,20.0
171.0,7393589.382609,19.0
198.0,7408294.858689,20.0
171.0,7408333.345519,19.0
164.0,7415577.992698176,18.0
166.0,7420128.069316001,19.0
164.0,7431423.052161001,18.0
167.0,7441413.161766999,19.0
169.0,7441471.633942999,20.0
189.0,7443124.887471001,21.0
192.0,7455140.441371,22.0
146.0,7458458.281672193,21.0
151.0,7465193.608550999,22.0
146.0,7466365.540763999,21.0
148.0,7470346.794511,22.0
145.0,7470590.303785,21.0
170.0,7475940.348735001,22.0
165.0,7478822.814393836,21.0
167.0,7488587.978891,22.0
184.0,7492337.835482,23.0
170.0,7492585.438247001,22.0
188.0,7502215.765433,23.0
185.0,7503815.281838,22.0
183.0,7531405.796208,21.0
191.0,7531653.438655,22.0
218.0,7556193.615439,23.0
199.0,7556199.803989,22.0
196.0,7568816.622184,21.0
176.0,7576966.541403,20.0
159.0,7598602.282141001,19.0
154.0,7601062.490195746,18.0
152.0,7601339.941528,17.0
147.0,7602886.822296837,16.0
155.0,7607154.073835,17.0
159.0,7609858.260342,18.0
155.0,7609888.5515290005,17.0
183.0,7619664.567374,18.0
155.0,7621332.685741,17.0
167.0,7637421.473564999,18.0
212.0,7638954.061931,19.0
180.0,7638958.910056,18.0
155.0,7639432.912073986,17.0
137.0,7647828.826743,16.0
144.0,7653313.778921001,17.0
137.0,7656802.737865001,16.0
142.0,7664731.219683,17.0
137.0,7664739.325243,16.0
135.0,7677280.547738001,15.0
137.0,7703536.662717,16.0
162.0,7706122.533916,17.0
166.0,7707997.632327001,18.0
158.0,7708217.607126,17.0
187.0,7715889.494272999,18.0
163.0,7716614.093199999,17.0
158.0,7717194.484990618,16.0
162.0,7724799.987141,17.0
160.0,7750495.362129999,16.0
156.0,7759624.327037,15.0
173.0,7762597.175489999,16.0
156.0,7762712.111519,15.0
174.0,7765114.677427,16.0
152.0,7767390.357070001,15.0
134.0,7767577.991527,14.0
145.0,7778346.26787,15.0
148.0,7783591.664489,16.0
176.0,7801825.214605,17.0
152.0,7802839.682976,16.0
159.0,7804932.508726,17.0
152.0,7806872.712803,16.0
141.0,7811858.56664,15.0
139.0,7812707.124791001,14.0
150.0,7817628.756244,15.0
139.0,7817637.614131,14.0
141.0,7819306.813621,15.0
146.0,7820089.954047,16.0
148.0,7821965.493116001,17.0
146.0,7822008.443858,16.0
154.0,7827631.693841999,17.0
146.0,7827749.717308,16.0
162.0,7835597.800435001,17.0
146.0,7835643.965428001,16.0
150.0,7850965.183642,17.0
146.0,7851064.450754,16.0
148.0,7852298.9873,17.0
152.0,7852758.423933,18.0
161.0,7861757.299522,19.0
152.0,7861813.498827,18.0
160.0,7864179.73586,19.0
152.0,7864183.093544001,18.0
163.0,7865099.167415,19.0
165.0,7865847.94515,20.0
143.0,7868038.877396001,19.0
150.0,7875521.374497999,20.0
143.0,7875539.757130999,19.0
162.0,7876293.307010001,20.0
143.0,7880470.70813,19.0
145.0,7888992.273833999,20.0
147.0,7897129.870953,21.0
169.0,7902474.434616,22.0
176.0,7907047.665413001,23.0
169.0,7907083.843291,22.0
167.0,7913450.544559999,21.0
162.0,7914560.618355979,20.0
170.0,7917566.354077,21.0
162.0,7917571.315918,20.0
164.0,7922662.562231,21.0
162.0,7928044.007135,20.0
173.0,7957322.53945,21.0
176.0,7959698.812982,22.0
173.0,7969408.143019,21.0
180.0,7971039.934707001,22.0
173.0,7973029.865823001,21.0
141.0,7976802.69061426,20.0
138.0,7982516.296224,19.0
161.0,7988801.96936,20.0
167.0,7999493.499736999,21.0
161.0,7999499.429128999,20.0
150.0,8020043.749656,19.0
162.0,8023533.676332001,20.0
153.0,8025066.621685468,19.0
163.0,8026318.412358999,20.0
153.0,8026401.0332619995,19.0
141.0,8026554.814700001,18.0
170.0,8039453.133169,19.0
141.0,8039523.425268,18.0
149.0,8045027.1546330005,19.0
173.0,8056758.004461999,20.0
157.0,8056869.268237999,19.0
159.0,8070655.131630001,20.0
188.0,8071325.596911,21.0
191.0,8072615.068128999,22.0
186.0,8073237.434943137,21.0
183.0,8073366.886949999,20.0
185.0,8076936.659546001,21.0
174.0,8088024.178559,20.0
176.0,8093680.878894,21.0
174.0,8093715.040700001,20.0
172.0,8106786.048095,19.0
179.0,8109437.50511,20.0
172.0,8109444.925938,19.0
189.0,8116256.149228,20.0
172.0,8116337.515733,19.0
168.0,8121103.244048,18.0
183.0,8130111.738099,19.0
168.0,8131643.790209,18.0
174.0,8132358.594939999,19.0
168.0,8132365.238712999,18.0
172.0,8143216.256135001,19.0
178.0,8146487.228658999,20.0
183.0,8149264.721364,21.0
178.0,8149277.696169999,20.0
155.0,8150177.207792001,19.0
159.0,8153157.238633,20.0
153.0,8155709.60954,19.0
172.0,8164928.419798,20.0
214.0,8166638.08214,21.0
223.0,8172585.014818,22.0
233.0,8173308.0225,23.0
243.0,8173548.29483,24.0
233.0,8173577.450515,23.0
236.0,8176310.487638,24.0
233.0,8176316.830685,23.0
236.0,8182536.849616,24.0
233.0,8183245.734298,23.0
229.0,8192172.082025001,22.0
219.0,8196303.440551,21.0
191.0,8199280.149412386,20.0
195.0,8201335.388975999,21.0
191.0,8201350.483312999,20.0
182.0,8201831.52544,19.0
184.0,8214428.087773,20.0
168.0,8220279.302545444,19.0
171.0,8232097.8349979995,20.0
162.0,8233100.442218174,19.0
166.0,8234695.235363,20.0
169.0,8236447.370891,21.0
166.0,8236481.676985,20.0
164.0,8238955.260791,19.0
174.0,8239394.065169,20.0
164.0,8251559.922318,19.0
195.0,8259471.199831,20.0
164.0,8259490.773844,19.0
162.0,8261871.131439001,18.0
184.0,8267586.08044,19.0
168.0,8271546.992706998,18.0
166.0,8272278.592441,17.0
171.0,8275168.288555,18.0
174.0,8279335.248617999,19.0
171.0,8280836.312550999,18.0
173.0,8287345.6641110005,19.0
180.0,8298794.902285,20.0
173.0,8299501.159455,19.0
179.0,8307359.093208999,20.0
173.0,8307371.211393999,19.0
147.0,8309009.852255,18.0
143.0,8309616.288434999,17.0
146.0,8310129.234354,18.0
148.0,8311023.839394,19.0
146.0,8311036.051586,18.0
141.0,8311484.005272919,17.0
144.0,8315926.362910001,18.0
139.0,8332420.6386359995,17.0
167.0,8338889.867736,18.0
143.0,8339193.732395,17.0
147.0,8340360.258807001,18.0
143.0,8341925.289466001,17.0
150.0,8343068.510193,18.0
128.0,8344225.960994,17.0
130.0,8366706.425196,18.0
128.0,8366710.858627001,17.0
143.0,8374285.477805001,18.0
128.0,8374479.550846001,17.0
124.0,8379001.7999,16.0
134.0,8380149.859139,17.0
124.0,8380179.715563,16.0
128.0,8384008.741417,17.0
133.0,8393676.010253,18.0
144.0,8394877.886814,19.0
139.0,8395240.144684,18.0
167.0,8395867.189097,19.0
145.0,8397179.207637476,18.0
128.0,8398838.054346,17.0
130.0,8403076.927227,18.0
128.0,8404404.551794,17.0
130.0,8404960.08408,18.0
135.0,8419868.725971,19.0
130.0,8419888.881785,18.0
132.0,8427444.064854,19.0
135.0,8461645.21214,20.0
132.0,8478501.534874,19.0
148.0,8499056.594268,20.0
150.0,8504139.918422,21.0
148.0,8504370.866341,20.0
136.0,8513461.384949999,19.0
140.0,8541510.627191,20.0
143.0,8542191.141517,21.0
178.0,8542906.191857,22.0
171.0,8542951.869018372,21.0
179.0,8546146.392711,22.0
171.0,8546166.422488,21.0
176.0,8548425.576013,22.0
172.0,8554749.702619,21.0
174.0,8580281.893274,22.0
172.0,8580293.873028,21.0
165.0,8583913.020023648,20.0
171.0,8583986.972497,21.0
165.0,8583996.84504,20.0
176.0,8589879.970561,21.0
179.0,8593623.497589,22.0
208.0,8593938.255959,23.0
183.0,8594613.145028,22.0
187.0,8596552.139431,23.0
183.0,8596880.014380999,22.0
181.0,8600783.19122,21.0
174.0,8611008.260652293,20.0
167.0,8615573.682426,19.0
194.0,8615943.082078,20.0
167.0,8616049.498208001,19.0
172.0,8617891.477008,20.0
206.0,8621726.18201,21.0
203.0,8631345.808457,20.0
206.0,8632755.852381,21.0
203.0,8632760.514401,20.0
205.0,8659008.226227,21.0
203.0,8661869.867142001,20.0
207.0,8667072.293314999,21.0
210.0,8681984.047382,22.0
207.0,8685134.656673,21.0
209.0,8687789.79136,22.0
181.0,8704181.366329,21.0
183.0,8709824.540668,22.0
185.0,8712890.38937,23.0
183.0,8713638.016146,22.0
188.0,8716125.963035,23.0
183.0,8716135.295522,22.0
201.0,8723858.292573,23.0
183.0,8723955.65342,22.0
208.0,8725951.539368,23.0
183.0,8725957.4599,22.0
164.0,8726805.33318725,21.0
162.0,8730291.44551,20.0
164.0,8750159.674419,21.0
166.0,8757572.005694,22.0
164.0,8757778.691406,21.0
162.0,8761605.612068001,20.0
177.0,8774854.112436999,21.0
162.0,8775153.870585999,20.0
167.0,8778405.804777,21.0
163.0,8780122.944866,20.0
197.0,8785206.635115,21.0
202.0,8785376.494318,22.0
197.0,8785397.186506,21.0
190.0,8788809.191322856,20.0
205.0,8789538.396899,21.0
176.0,8793018.954323,20.0
173.0,8800178.898847999,19.0
179.0,8800565.773109,20.0
173.0,8800793.853889,19.0
176.0,8801975.176955,20.0
174.0,8807039.505672378,19.0
193.0,8807198.523610001,20.0
178.0,8807518.430763,19.0
180.0,8814112.303936,20.0
178.0,8817820.525673,19.0
176.0,8818271.124122,18.0
169.0,8822565.876292905,17.0
200.0,8822861.815561,18.0
169.0,8824304.373264,17.0
173.0,8840729.174908001,18.0
169.0,8844257.808162002,17.0
179.0,8847218.025069,18.0
169.0,8847326.965044001,17.0
174.0,8852661.895342,18.0
198.0,8863719.555794,19.0
179.0,8864534.423542,18.0
204.0,8875714.973369,19.0
210.0,8878259.742339,20.0
212.0,8879911.502381,21.0
210.0,8885532.688956,20.0
185.0,8887260.888426,19.0
187.0,8888167.980986001,20.0
195.0,8889450.460858999,21.0
164.0,8912578.744501,20.0
194.0,8914453.008026,21.0
178.0,8917887.581921805,20.0
182.0,8926189.221974,21.0
178.0,8926251.835601,20.0
176.0,8933132.615507001,19.0
179.0,8935092.139431,20.0
176.0,8935095.183953,19.0
187.0,8937115.203948,20.0
165.0,8941075.323077,19.0
159.0,8941841.472428,18.0
168.0,8943551.060118,19.0
159.0,8943821.582891999,18.0
155.0,8948118.730922,17.0
157.0,8954980.642225,18.0
155.0,8958250.189956998,17.0
161.0,8960551.255693,18.0
163.0,8974476.124795,19.0
197.0,8979075.015464,20.0
207.0,8982028.810752,21.0
240.0,8987609.777157001,22.0
242.0,8998932.431069,23.0
246.0,9000071.858723,24.0
244.0,9001745.7695,23.0
224.0,9004587.551324064,22.0
219.0,9008555.431359,21.0
221.0,9015419.546009,22.0
216.0,9021714.877273869,21.0
187.0,9025324.219717,20.0
185.0,9031826.644975001,19.0
188.0,9033649.251139,20.0
177.0,9034770.16635,19.0
183.0,9056642.89126,20.0
172.0,9072114.467445113,19.0
175.0,9084701.578617,20.0
172.0,9084906.483519,19.0
202.0,9087245.843377,20.0
172.0,9087374.065523999,19.0
181.0,9097591.952050999,20.0
203.0,9126924.669991,21.0
205.0,9127705.048744999,22.0
203.0,9128273.152053999,21.0
207.0,9128432.618364,22.0
203.0,9128496.416683001,21.0
206.0,9132092.857954,22.0
203.0,9134106.629766999,21.0
184.0,9134260.750927001,20.0
196.0,9134958.512792999,21.0
186.0,9136323.716044612,20.0
167.0,9144181.178327188,19.0
170.0,9144917.043402001,20.0
167.0,9144925.121058002,19.0
176.0,9156097.735944001,20.0
167.0,9156103.347258002,19.0
177.0,9157995.948676,20.0
165.0,9171790.342135,19.0
168.0,9175846.727814,20.0
186.0,9189045.012837,21.0
172.0,9189139.915108,20.0
190.0,9205740.863805,21.0
172.0,9205865.799796,20.0
174.0,9216396.726413,21.0
172.0,9216478.151645001,20.0
175.0,9218467.193915,21.0
200.0,9224433.034344,22.0
179.0,9224551.540181002,21.0
181.0,9224886.497371001,22.0
179.0,9225273.128204001,21.0
176.0,9225381.750641,20.0
166.0,9233070.368915653,19.0
168.0,9234249.807899,20.0
166.0,9238210.026756,19.0
169.0,9245644.325369,20.0
166.0,9245919.640773,19.0
171.0,9257490.304556,20.0
166.0,9259908.323353,19.0
191.0,9261408.598386,20.0
166.0,9261440.859899001,19.0
187.0,9263155.387383,20.0
166.0,9265947.851926,19.0
168.0,9286643.622155,20.0
173.0,9287263.536403999,21.0
175.0,9294527.137411999,22.0
173.0,9295416.321548998,21.0
168.0,9295534.560035998,20.0
170.0,9308566.367792,21.0
