cores,time,running_job_len
256.0,5007988.470544,31.0
254.0,5007996.332404,30.0
256.0,5007997.910982,31.0
254.0,5008598.524964999,30.0
230.0,5009263.88291,29.0
256.0,5010541.714141999,30.0
237.0,5010546.696633204,29.0
256.0,5018253.910019999,30.0
254.0,5018516.525805641,29.0
247.0,5026418.342353287,28.0
256.0,5026420.062796232,30.0
247.0,5026482.308470287,29.0
225.0,5033761.527979232,28.0
256.0,5046787.924426001,29.0
242.0,5065901.044347147,28.0
237.0,5085040.835821001,27.0
256.0,5087708.325138,28.0
246.0,5087736.665555,27.0
256.0,5088584.358111,28.0
248.0,5136636.480588083,27.0
256.0,5141898.739945917,30.0
231.0,5141918.023414917,29.0
256.0,5142092.82643,30.0
232.0,5142291.956086021,29.0
214.0,5142316.690878686,28.0
256.0,5156558.208175,29.0
254.0,5157944.688974903,28.0
256.0,5165491.139768235,30.0
254.0,5165637.669826001,29.0
256.0,5200946.390884746,34.0
254.0,5200951.2957959995,33.0
256.0,5202410.653584,34.0
250.0,5204373.573056746,33.0
240.0,5207255.823000363,32.0
256.0,5207887.866162,33.0
242.0,5208084.153658,32.0
238.0,5222295.417659651,31.0
256.0,5223342.517163,32.0
239.0,5260199.828769528,31.0
256.0,5260200.86397615,36.0
254.0,5261538.81281915,35.0
256.0,5263261.971575206,35.0
250.0,5266602.676137528,34.0
256.0,5288842.4704727,36.0
244.0,5288848.8354097,35.0
256.0,5295704.306843,36.0
250.0,5295845.148332001,35.0
248.0,5316671.841397438,34.0
256.0,5320613.275011,35.0
252.0,5320681.626282,34.0
256.0,5333245.025045,35.0
256.0,5344202.565844235,35.0
250.0,5344341.923009235,34.0
246.0,5350663.095729999,33.0
256.0,5351525.302534506,35.0
244.0,5358861.033332505,34.0
242.0,5360601.316616,33.0
256.0,5365733.2802,34.0
251.0,5367187.350008,33.0
256.0,5421304.507235817,34.0
228.0,5424865.898275817,33.0
226.0,5434612.380795609,32.0
219.0,5436836.824209995,31.0
256.0,5453513.882004,32.0
256.0,5456180.820043098,32.0
250.0,5490779.003584569,31.0
256.0,5495415.586378785,35.0
254.0,5495420.993525,34.0
236.0,5495453.813685747,33.0
256.0,5495454.692546196,35.0
236.0,5495465.701491984,34.0
226.0,5495525.890601093,33.0
215.0,5497377.590033903,32.0
256.0,5515081.8997720005,33.0
256.0,5558056.984704701,35.0
248.0,5560340.281109701,34.0
241.0,5569659.520889701,33.0
256.0,5571753.617087999,34.0
252.0,5577608.047451,33.0
256.0,5580950.904234,34.0
253.0,5702649.606137,33.0
256.0,5720622.446572931,37.0
254.0,5720764.34187131,36.0
246.0,5727810.565146197,35.0
256.0,5727811.21204143,37.0
253.0,5728647.95036654,36.0
256.0,5729885.176921207,36.0
247.0,5738927.84782449,35.0
256.0,5738929.085273104,37.0
247.0,5738987.123861274,36.0
256.0,5740124.831691001,37.0
250.0,5740973.997460106,36.0
243.0,5750309.032316604,35.0
238.0,5754158.1222918555,34.0
236.0,5761144.047937344,33.0
256.0,5761594.070008,34.0
241.0,5765177.7754999995,33.0
256.0,5771925.052956,34.0
252.0,5772041.722468,33.0
256.0,5780068.307172,34.0
253.0,5780219.695014001,33.0
256.0,5791713.779942051,35.0
240.0,5792155.606577507,34.0
224.0,5794391.650531,33.0
256.0,5796420.623325,34.0
249.0,5796576.534901,33.0
256.0,5812041.401291428,35.0
248.0,5812550.416469428,34.0
225.0,5818909.731348051,33.0
256.0,5819425.536909,34.0
243.0,5819454.463034,33.0
256.0,5827277.819725,34.0
254.0,5827287.556864,33.0
247.0,5830724.072991904,32.0
256.0,5831295.351605,33.0
254.0,5831334.20227,32.0
252.0,5857948.242606986,31.0
256.0,5857949.515032567,33.0
252.0,5858057.540188986,32.0
256.0,5861294.613312,33.0
247.0,5903949.803890963,32.0
256.0,5903951.717714838,35.0
234.0,5908831.612589567,34.0
228.0,5914681.79065543,33.0
256.0,5941163.617209,34.0
249.0,5941250.982572,33.0
256.0,5948087.3049800005,34.0
254.0,5960695.8647340005,33.0
248.0,5970861.118997281,32.0
256.0,5970862.705383356,34.0
238.0,5970874.753853356,33.0
256.0,5975392.761748999,34.0
254.0,5975395.860526999,33.0
252.0,5977577.899723001,32.0
245.0,5983975.215132743,31.0
256.0,5989728.74413211,31.0
256.0,5995290.039082727,31.0
253.0,6042940.000737728,30.0
256.0,6042942.007442489,33.0
247.0,6043100.347256595,32.0
256.0,6043153.366273,33.0
251.0,6043157.698669,32.0
249.0,6044951.298718308,31.0
247.0,6045338.588316489,30.0
256.0,6049284.166134,31.0
254.0,6065619.724264,30.0
247.0,6067991.5353391385,29.0
256.0,6080187.328232,30.0
254.0,6080194.021729999,29.0
247.0,6084038.258056281,28.0
256.0,6091974.034306908,30.0
253.0,6092038.396995001,29.0
256.0,6097421.590851908,29.0
235.0,6097855.437257907,28.0
256.0,6107579.632327,29.0
254.0,6107585.019122,28.0
256.0,6123087.379461,29.0
254.0,6123263.57621,28.0
245.0,6135325.956805851,27.0
256.0,6136753.891378095,27.0
243.0,6136887.167809095,26.0
233.0,6160692.366165448,25.0
226.0,6163808.555509063,24.0
256.0,6199325.06889,25.0
238.0,6280112.432020909,24.0
256.0,6280122.601064522,28.0
238.0,6280125.821941458,27.0
256.0,6280272.132245288,29.0
241.0,6280275.018258001,28.0
221.0,6284224.813345588,27.0
215.0,6284311.831241497,26.0
256.0,6286286.126097,27.0
192.0,6286890.0152934,26.0
179.0,6294806.100608899,25.0
256.0,6306882.09668,26.0
253.0,6353116.0125479195,25.0
256.0,6353122.658996551,29.0
254.0,6353124.288289049,28.0
239.0,6353184.542551366,27.0
237.0,6353217.827687919,26.0
235.0,6353309.4213725515,25.0
256.0,6374376.446469001,26.0
239.0,6374461.851284,25.0
232.0,6380528.316609497,24.0
228.0,6398704.147844814,23.0
256.0,6405717.32489,24.0
241.0,6454804.950825837,23.0
256.0,6454823.288703074,31.0
254.0,6454836.033190052,30.0
250.0,6454902.808914837,29.0
243.0,6454998.629519049,28.0
256.0,6456893.510389,29.0
251.0,6457130.075441613,28.0
246.0,6459106.301105,27.0
215.0,6463761.571022109,26.0
256.0,6464148.977249,27.0
256.0,6464737.212085074,27.0
254.0,6464750.046986074,26.0
256.0,6480060.48717,28.0
252.0,6480086.3643229995,27.0
249.0,6480345.39519,26.0
256.0,6485052.467276,27.0
254.0,6485087.337177,26.0
252.0,6488801.189426,25.0
247.0,6501601.522961999,24.0
256.0,6502029.935642037,26.0
235.0,6502293.944425036,25.0
256.0,6510153.923053,26.0
228.0,6533305.861527243,25.0
222.0,6537509.930008,24.0
256.0,6545413.878767,25.0
253.0,6572927.974145999,24.0
248.0,6632352.9950862685,23.0
256.0,6632367.699228933,29.0
238.0,6632363.538993423,28.0
256.0,6632364.24296924,30.0
243.0,6632389.638132423,29.0
220.0,6632421.984882933,28.0
193.0,6632445.332919441,27.0
186.0,6632466.157374269,26.0
180.0,6633909.698033476,25.0
165.0,6637609.962759433,24.0
256.0,6640762.765737,25.0
242.0,6645303.435675476,24.0
239.0,6646923.790762,23.0
224.0,6649443.71921424,22.0
256.0,6651002.28393,23.0
254.0,6653883.68191816,22.0
237.0,6658954.933565,21.0
256.0,6659727.2847919995,22.0
254.0,6659882.422946,21.0
256.0,6691537.237239632,23.0
256.0,6695719.719607632,23.0
251.0,6701429.647393632,22.0
247.0,6706310.765860998,21.0
240.0,6734091.898397747,20.0
256.0,6734092.570580843,22.0
241.0,6734108.114376745,21.0
230.0,6734214.352155843,20.0
256.0,6752591.016279,21.0
252.0,6764961.737299103,21.0
245.0,6764978.505158103,20.0
256.0,6771027.141128,21.0
245.0,6774916.366054,20.0
252.0,6775879.072366,21.0
245.0,6776040.707454001,20.0
247.0,6777356.887653,21.0
245.0,6777372.693487,20.0
248.0,6784220.593122,21.0
245.0,6784316.553274,20.0
252.0,6792849.193293,21.0
245.0,6793043.3127,20.0
230.0,6797925.195024107,19.0
233.0,6799347.30122,20.0
237.0,6808327.843867,21.0
233.0,6809522.334451,20.0
240.0,6820451.315001001,21.0
256.0,6826276.367880001,22.0
254.0,6829834.91154,21.0
256.0,6831184.906638182,21.0
249.0,6831227.708105916,20.0
241.0,6832663.5641525285,19.0
256.0,6835459.805668,20.0
256.0,6840102.000536,21.0
254.0,6840565.331193,20.0
252.0,6843975.654085,19.0
256.0,6853307.246701,20.0
242.0,6853482.640285887,19.0
240.0,6856425.826722,18.0
256.0,6862493.248576256,20.0
225.0,6862793.182337256,19.0
256.0,6869736.542583999,20.0
215.0,6869908.22442494,19.0
211.0,6876707.74872,18.0
222.0,6877957.721746,19.0
224.0,6882170.862772999,20.0
222.0,6882819.331683,19.0
224.0,6886994.804741001,20.0
226.0,6895777.489534,21.0
224.0,6910838.8635249995,20.0
217.0,6928793.473990454,19.0
220.0,6937829.271592,20.0
217.0,6939485.055031,19.0
215.0,6940422.406544,18.0
221.0,6974547.252913,19.0
214.0,6995832.1648066575,18.0
208.0,6997678.868895,17.0
216.0,7006584.612285,18.0
235.0,7016166.081778,19.0
239.0,7028588.623980001,20.0
235.0,7028611.551277,19.0
220.0,7036082.602652128,18.0
229.0,7067893.228453999,19.0
256.0,7088986.351091,20.0
236.0,7088996.167381056,19.0
256.0,7089851.373096,20.0
236.0,7090255.53543,19.0
245.0,7094730.0654029995,20.0
239.0,7095980.139424999,19.0
242.0,7096814.2414,20.0
245.0,7099944.471405,21.0
242.0,7104399.102628999,20.0
226.0,7107852.109099318,19.0
256.0,7118280.930433,20.0
230.0,7118289.341014001,19.0
219.0,7134814.443426,18.0
221.0,7139390.973374001,19.0
201.0,7141610.50963,18.0
211.0,7148824.334507001,19.0
204.0,7148828.531921,18.0
185.0,7159624.7249543825,17.0
205.0,7161755.614894,18.0
233.0,7170763.167622999,19.0
226.0,7173598.528573415,18.0
256.0,7174238.891109,19.0
236.0,7175450.047861,18.0
217.0,7177520.447502255,17.0
214.0,7186009.789082999,16.0
212.0,7202347.641568,15.0
220.0,7223417.378164,16.0
212.0,7223429.469018,15.0
225.0,7227284.446323,16.0
212.0,7227291.398777,15.0
214.0,7228061.798419001,16.0
212.0,7228125.275954001,15.0
215.0,7232853.407249001,16.0
217.0,7243031.224481,17.0
197.0,7256665.497894194,16.0
199.0,7259586.489749,17.0
214.0,7266567.9379320005,18.0
202.0,7266573.578366,17.0
204.0,7272270.572696,18.0
199.0,7275269.580707863,17.0
218.0,7287135.733272,18.0
202.0,7287189.027597,17.0
207.0,7300852.596519,18.0
202.0,7300856.890958,17.0
206.0,7301400.429814999,18.0
218.0,7302110.9013559995,19.0
211.0,7302190.397431999,18.0
206.0,7311108.7422931,17.0
204.0,7318854.050153,16.0
208.0,7321787.995472999,17.0
204.0,7322865.283604999,16.0
201.0,7324575.420193001,15.0
204.0,7333272.108898,16.0
201.0,7334026.082948,15.0
223.0,7335892.222925,16.0
225.0,7341393.32384,17.0
203.0,7345333.98145,16.0
206.0,7347978.37374,17.0
201.0,7366379.305960885,16.0
204.0,7366956.943811,17.0
206.0,7373690.882252,18.0
208.0,7378200.397158001,19.0
206.0,7378219.352082001,18.0
208.0,7381345.817802001,19.0
169.0,7383985.112723251,18.0
167.0,7393589.382609,17.0
194.0,7408294.858689,18.0
167.0,7408333.345519,17.0
169.0,7420128.069316001,18.0
167.0,7431423.052161001,17.0
170.0,7441413.161766999,18.0
172.0,7441471.633942999,19.0
192.0,7443124.887471001,20.0
195.0,7455140.441371,21.0
200.0,7465193.608550999,22.0
195.0,7466365.540763999,21.0
197.0,7470346.794511,22.0
194.0,7470590.303785,21.0
219.0,7475940.348735001,22.0
214.0,7478797.916573229,21.0
216.0,7488587.978891,22.0
196.0,7490852.18154573,21.0
213.0,7492337.835482,22.0
199.0,7492585.438247001,21.0
217.0,7502215.765433,22.0
214.0,7503815.281838,21.0
212.0,7531405.796208,20.0
238.0,7531653.438655,21.0
192.0,7541155.941263355,20.0
219.0,7556193.615439,21.0
200.0,7556199.803989,20.0
197.0,7568816.622184,19.0
161.0,7591284.429155216,18.0
144.0,7598602.282141001,17.0
139.0,7599769.256118077,16.0
137.0,7601339.941528,15.0
132.0,7601871.62916017,14.0
140.0,7607154.073835,15.0
108.0,7609718.091652961,14.0
112.0,7609858.260342,15.0
108.0,7609888.5515290005,14.0
136.0,7619664.567374,15.0
108.0,7621332.685741,14.0
120.0,7637421.473564999,15.0
165.0,7638954.061931,16.0
133.0,7638958.910056,15.0
108.0,7639431.932069816,14.0
115.0,7653313.778921001,15.0
108.0,7656802.737865001,14.0
113.0,7664731.219683,15.0
108.0,7664739.325243,14.0
110.0,7703536.662717,15.0
135.0,7706122.533916,16.0
139.0,7707997.632327001,17.0
131.0,7708217.607126,16.0
160.0,7715889.494272999,17.0
136.0,7716614.093199999,16.0
131.0,7717329.794121464,15.0
135.0,7724799.987141,16.0
133.0,7750495.362129999,15.0
129.0,7759624.327037,14.0
120.0,7762202.720914737,13.0
137.0,7762597.175489999,14.0
120.0,7762712.111519,13.0
138.0,7765114.677427,14.0
116.0,7767390.357070001,13.0
98.0,7767577.991527,12.0
109.0,7778346.26787,13.0
112.0,7783591.664489,14.0
140.0,7801825.214605,15.0
116.0,7802839.682976,14.0
123.0,7804932.508726,15.0
116.0,7806872.712803,14.0
105.0,7811858.56664,13.0
103.0,7812707.124791001,12.0
114.0,7817628.756244,13.0
103.0,7817637.614131,12.0
105.0,7819306.813621,13.0
110.0,7820089.954047,14.0
112.0,7821965.493116001,15.0
110.0,7822008.443858,14.0
118.0,7827631.693841999,15.0
110.0,7827749.717308,14.0
126.0,7835597.800435001,15.0
110.0,7835643.965428001,14.0
114.0,7850965.183642,15.0
110.0,7851064.450754,14.0
112.0,7852298.9873,15.0
116.0,7852758.423933,16.0
130.0,7861757.299522,17.0
121.0,7861813.498827,16.0
129.0,7864179.73586,17.0
121.0,7864183.093544001,16.0
132.0,7865099.167415,17.0
134.0,7865847.94515,18.0
112.0,7868038.877396001,17.0
122.0,7875521.374497999,18.0
115.0,7875539.757130999,17.0
134.0,7876293.307010001,18.0
115.0,7880470.70813,17.0
117.0,7888992.273833999,18.0
119.0,7897129.870953,19.0
141.0,7902474.434616,20.0
167.0,7907047.665413001,21.0
160.0,7907083.843291,20.0
158.0,7913450.544559999,19.0
153.0,7914397.890100428,18.0
161.0,7917566.354077,19.0
153.0,7917571.315918,18.0
155.0,7922662.562231,19.0
153.0,7928044.007135,18.0
167.0,7957322.53945,19.0
170.0,7959698.812982,20.0
167.0,7969408.143019,19.0
174.0,7971039.934707001,20.0
167.0,7973029.865823001,19.0
158.0,7979814.391914943,18.0
155.0,7983191.954079528,17.0
178.0,7988801.96936,18.0
184.0,7999493.499736999,19.0
178.0,7999499.429128999,18.0
173.0,8019922.402432355,17.0
162.0,8020043.749656,16.0
174.0,8023533.676332001,17.0
197.0,8026318.412358999,18.0
187.0,8026401.0332619995,17.0
162.0,8026435.90298149,16.0
153.0,8027881.024900906,15.0
182.0,8039453.133169,16.0
153.0,8039523.425268,15.0
161.0,8045027.1546330005,16.0
185.0,8056758.004461999,17.0
169.0,8056869.268237999,16.0
171.0,8070655.131630001,17.0
200.0,8071325.596911,18.0
203.0,8072615.068128999,19.0
198.0,8073234.128819851,18.0
195.0,8073366.886949999,17.0
197.0,8076936.659546001,18.0
186.0,8088024.178559,17.0
188.0,8093680.878894,18.0
186.0,8093715.040700001,17.0
193.0,8109437.50511,18.0
186.0,8109444.925938,17.0
203.0,8116256.149228,18.0
186.0,8116337.515733,17.0
201.0,8130111.738099,18.0
186.0,8131643.790209,17.0
192.0,8132358.594939999,18.0
186.0,8132365.238712999,17.0
190.0,8143216.256135001,18.0
196.0,8146487.228658999,19.0
201.0,8149264.721364,20.0
196.0,8149277.696169999,19.0
173.0,8150177.207792001,18.0
177.0,8153157.238633,19.0
171.0,8155709.60954,18.0
190.0,8164928.419798,19.0
232.0,8166638.08214,20.0
256.0,8172585.014818,21.0
252.0,8192172.082025001,20.0
256.0,8192178.849159157,24.0
253.0,8192178.425072,23.0
243.0,8192204.867800519,22.0
240.0,8192887.733841157,21.0
212.0,8199151.073437468,20.0
256.0,8201335.388975999,21.0
252.0,8201350.483312999,20.0
233.0,8203078.145386081,19.0
213.0,8208371.745161974,18.0
229.0,8214428.087773,19.0
232.0,8232097.8349979995,20.0
216.0,8232603.057368955,19.0
207.0,8233462.79873448,18.0
211.0,8234695.235363,19.0
214.0,8236447.370891,20.0
211.0,8236481.676985,19.0
209.0,8238955.260791,18.0
219.0,8239394.065169,19.0
209.0,8251559.922318,18.0
204.0,8257127.096585467,17.0
235.0,8259471.199831,18.0
204.0,8259490.773844,17.0
202.0,8261871.131439001,16.0
224.0,8267586.08044,17.0
222.0,8272278.592441,16.0
206.0,8273666.80451027,15.0
211.0,8275168.288555,16.0
206.0,8276884.976788359,15.0
209.0,8279335.248617999,16.0
206.0,8280836.312550999,15.0
208.0,8287345.6641110005,16.0
218.0,8298794.902285,17.0
211.0,8299501.159455,16.0
217.0,8307359.093208999,17.0
211.0,8307371.211393999,16.0
185.0,8309009.852255,15.0
188.0,8310129.234354,16.0
190.0,8311023.839394,17.0
188.0,8311036.051586,16.0
191.0,8315926.362910001,17.0
186.0,8332420.6386359995,16.0
214.0,8338889.867736,17.0
190.0,8339193.732395,16.0
194.0,8340360.258807001,17.0
190.0,8341925.289466001,16.0
197.0,8343068.510193,17.0
175.0,8344225.960994,16.0
177.0,8366706.425196,17.0
175.0,8366710.858627001,16.0
190.0,8374285.477805001,17.0
175.0,8374479.550846001,16.0
171.0,8379001.7999,15.0
181.0,8380149.859139,16.0
171.0,8380179.715563,15.0
175.0,8384008.741417,16.0
180.0,8393676.010253,17.0
196.0,8394877.886814,18.0
186.0,8395064.843255892,17.0
214.0,8395867.189097,18.0
192.0,8397169.649997583,17.0
175.0,8398838.054346,16.0
177.0,8403076.927227,17.0
175.0,8404404.551794,16.0
177.0,8404960.08408,17.0
182.0,8419868.725971,18.0
177.0,8419888.881785,17.0
179.0,8427444.064854,18.0
124.0,8453075.413237823,17.0
127.0,8461645.21214,18.0
124.0,8478501.534874,17.0
140.0,8499056.594268,18.0
142.0,8504139.918422,19.0
140.0,8504370.866341,18.0
128.0,8513461.384949999,17.0
90.0,8536787.194286367,16.0
94.0,8541510.627191,17.0
97.0,8542191.141517,18.0
132.0,8542906.191857,19.0
125.0,8542951.546398023,18.0
120.0,8543533.009849016,17.0
158.0,8546146.392711,18.0
150.0,8546166.422488,17.0
155.0,8548425.576013,18.0
151.0,8554749.702619,17.0
153.0,8580281.893274,18.0
151.0,8580293.873028,17.0
157.0,8583986.972497,18.0
151.0,8583996.84504,17.0
144.0,8584260.461218873,16.0
155.0,8589879.970561,17.0
158.0,8593623.497589,18.0
187.0,8593938.255959,19.0
162.0,8594613.145028,18.0
166.0,8596552.139431,19.0
162.0,8596880.014380999,18.0
160.0,8600783.19122,17.0
153.0,8610814.16017498,16.0
146.0,8615573.682426,15.0
173.0,8615943.082078,16.0
146.0,8616049.498208001,15.0
151.0,8617891.477008,16.0
185.0,8621726.18201,17.0
182.0,8631345.808457,16.0
185.0,8632755.852381,17.0
182.0,8632760.514401,16.0
184.0,8659008.226227,17.0
182.0,8661869.867142001,16.0
186.0,8667072.293314999,17.0
189.0,8681984.047382,18.0
186.0,8685134.656673,17.0
188.0,8687789.79136,18.0
169.0,8688992.80580211,17.0
171.0,8709824.540668,18.0
173.0,8712890.38937,19.0
171.0,8713638.016146,18.0
176.0,8716125.963035,19.0
171.0,8716135.295522,18.0
189.0,8723858.292573,19.0
171.0,8723955.65342,18.0
196.0,8725951.539368,19.0
171.0,8725957.4599,18.0
169.0,8730291.44551,17.0
108.0,8735732.437938273,16.0
110.0,8750159.674419,17.0
108.0,8757206.697178999,16.0
110.0,8757572.005694,17.0
108.0,8757778.691406,16.0
106.0,8761605.612068001,15.0
121.0,8774854.112436999,16.0
106.0,8775153.870585999,15.0
111.0,8778405.804777,16.0
107.0,8780122.944866,15.0
141.0,8785206.635115,16.0
146.0,8785376.494318,17.0
141.0,8785397.186506,16.0
156.0,8789538.396899,17.0
127.0,8793018.954323,16.0
124.0,8800178.898847999,15.0
130.0,8800565.773109,16.0
124.0,8800793.853889,15.0
127.0,8801975.176955,16.0
146.0,8807198.523610001,17.0
131.0,8807518.430763,16.0
133.0,8814112.303936,17.0
131.0,8817820.525673,16.0
124.0,8822579.387285843,15.0
155.0,8822861.815561,16.0
124.0,8824304.373264,15.0
117.0,8834758.69070481,14.0
121.0,8840729.174908001,15.0
117.0,8844257.808162002,14.0
127.0,8847218.025069,15.0
117.0,8847326.965044001,14.0
122.0,8852661.895342,15.0
146.0,8863719.555794,16.0
127.0,8864534.423542,15.0
152.0,8875714.973369,16.0
182.0,8878259.742339,17.0
184.0,8879911.502381,18.0
135.0,8882935.86984127,17.0
137.0,8888167.980986001,18.0
148.0,8889450.460858999,19.0
143.0,8907517.972259304,18.0
173.0,8914453.008026,19.0
157.0,8917890.371005626,18.0
161.0,8926189.221974,19.0
157.0,8926251.835601,18.0
160.0,8935092.139431,19.0
157.0,8935095.183953,18.0
168.0,8937115.203948,19.0
146.0,8941075.323077,18.0
140.0,8941841.472428,17.0
160.0,8943551.060118,18.0
151.0,8943821.582891999,17.0
147.0,8948118.730922,16.0
149.0,8954980.642225,17.0
147.0,8958250.189956998,16.0
153.0,8960551.255693,17.0
155.0,8974476.124795,18.0
189.0,8979075.015464,19.0
229.0,8982028.810752,20.0
256.0,8987609.777157001,21.0
234.0,8990202.320788315,20.0
242.0,8998932.431069,21.0
246.0,9000071.858723,22.0
244.0,9001745.7695,21.0
224.0,9007782.42441894,20.0
219.0,9008555.431359,19.0
221.0,9015419.546009,20.0
216.0,9022026.535118544,19.0
187.0,9025324.219717,18.0
185.0,9031826.644975001,17.0
188.0,9033649.251139,18.0
198.0,9056642.89126,19.0
201.0,9084701.578617,20.0
198.0,9084906.483519,19.0
228.0,9087245.843377,20.0
198.0,9087374.065523999,19.0
187.0,9088003.49767363,18.0
196.0,9097591.952050999,19.0
218.0,9126924.669991,20.0
220.0,9127705.048744999,21.0
218.0,9128273.152053999,20.0
222.0,9128432.618364,21.0
218.0,9128496.416683001,20.0
221.0,9132092.857954,21.0
218.0,9134106.629766999,20.0
230.0,9134958.512792999,21.0
220.0,9135699.829975763,20.0
201.0,9144344.109599885,19.0
204.0,9144917.043402001,20.0
201.0,9144925.121058002,19.0
210.0,9156097.735944001,20.0
201.0,9156103.347258002,19.0
211.0,9157995.948676,20.0
199.0,9171790.342135,19.0
202.0,9175846.727814,20.0
220.0,9189045.012837,21.0
206.0,9189139.915108,20.0
224.0,9205740.863805,21.0
206.0,9205865.799796,20.0
208.0,9216396.726413,21.0
206.0,9216478.151645001,20.0
209.0,9218467.193915,21.0
234.0,9224433.034344,22.0
213.0,9224551.540181002,21.0
215.0,9224886.497371001,22.0
213.0,9225273.128204001,21.0
210.0,9225381.750641,20.0
200.0,9231609.382392317,19.0
202.0,9234249.807899,20.0
200.0,9238210.026756,19.0
203.0,9245644.325369,20.0
200.0,9245919.640773,19.0
205.0,9257490.304556,20.0
200.0,9259908.323353,19.0
