S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
2723705.25,1,259207,1,8121,1,1,1,259207
2723795.25,1,6605,1,8122,1,1,1,6605
2723914.5,1,259203,1,8123,1,1,1,259203
2723918.25,1,59416,1,8124,1,1,1,59416
2724252.0,2,1675,1,8125,1,1,1,1675
2724256.5,1,145531,1,8126,1,1,1,145531
2724452.25,1,114783,1,8127,1,1,1,114783
2724455.25,1,37,1,8128,1,1,1,37
2724564.0,1,2312,1,8129,1,1,1,2312
2724769.5,2,6607,1,8130,1,1,1,6607
2724879.75,1,218580,1,8131,3,2,1,218580
2725414.5,2,10946,24,8132,1,24,24,262704
2726184.75,1,38206,1,8133,2,2,1,38206
2727771.75,1,36006,12,8134,1,12,12,432072
2728530.75,1,6610,1,8135,1,1,1,6610
2728751.25,1,6607,1,8136,1,1,1,6607
2729727.75,1,5534,1,8137,1,1,1,5534
2729803.5,3,6609,1,8138,1,1,1,6609
2729805.0,1,6612,1,8139,2,2,1,6612
2731566.0,2,51548,48,8140,1,48,48,2474304
2732328.0,1,94,1,8141,1,1,1,94
2733491.25,1,6603,1,8142,1,1,1,6603
2733709.5,1,6606,1,8143,2,2,1,6606
2733735.0,1,329852,24,8144,2,48,12,7916448
2733876.75,4,225575,24,8145,1,24,24,5413800
2733879.0,1,6611,1,8146,1,1,1,6611
2734587.75,2,314,1,8147,1,1,1,314
2734596.75,2,117,1,8148,1,1,1,117
2734691.25,1,16,1,8149,1,1,1,16
2734764.75,1,6607,1,8150,1,1,1,6607
2734767.75,1,6603,1,8151,1,1,1,6603
2734807.5,2,24,1,8152,1,1,1,24
2734852.5,1,313,2,8153,3,4,1,626
2735733.0,2,14411,12,8154,1,12,12,172932
2738046.0,1,3247,1,8155,1,1,1,3247
2738445.75,1,6602,1,8156,1,1,1,6602
2738666.25,2,6611,1,8157,1,1,1,6611
2738839.5,2,6604,1,8158,1,1,1,6604
2739722.25,3,6610,1,8159,1,1,1,6610
2739723.75,1,6610,1,8160,1,1,1,6610
2743385.25,1,3056,4,8161,1,4,4,12224
2743385.25,1,3145,4,8162,1,4,4,12580
2743386.0,0,3300,4,8163,1,4,4,13200
2743386.0,2,3163,4,8164,1,4,4,12652
2743386.0,2,2868,4,8165,1,4,4,11472
2743386.75,1,3177,4,8166,1,4,4,12708
2743386.75,1,3132,4,8167,1,4,4,12528
2743387.5,0,3149,4,8168,1,4,4,12596
2743387.5,2,3186,4,8169,1,4,4,12744
2743387.5,2,3226,4,8170,1,4,4,12904
2743399.5,2,6610,1,8171,1,1,1,6610
2743443.0,2,3910,4,8172,1,4,4,15640
2743443.75,1,3807,4,8173,1,4,4,15228
2743627.5,1,6611,1,8174,1,1,1,6611
2743795.5,2,6610,1,8175,1,1,1,6610
2744684.25,3,6612,1,8176,1,1,1,6612
2744685.75,1,6612,1,8177,3,2,1,6612
2745513.75,2,6,12,8178,3,24,6,72
2745528.0,1,36007,12,8179,2,24,6,432084
2748054.75,1,21173,4,8180,1,4,4,84692
2748360.75,1,6606,1,8181,1,1,1,6606
2748588.75,1,6611,1,8182,1,1,1,6611
2748756.75,1,6605,1,8183,1,1,1,6605
2749647.0,3,6607,1,8184,1,1,1,6607
2749648.5,1,6607,1,8185,2,2,1,6607
2751708.75,1,67869,6,8186,3,12,3,407214
2751708.75,1,68192,6,8187,2,12,3,409152
2751710.25,1,64267,6,8188,2,12,3,385602
2751710.25,1,70030,6,8189,2,12,3,420180
2751710.25,1,68099,6,8190,2,12,3,408594
2751711.0,2,66895,6,8191,2,12,3,401370
2751711.75,1,62417,6,8192,2,12,3,374502
2751711.75,1,62132,6,8193,3,12,3,372792
2751711.75,1,70183,6,8194,3,12,3,421098
2751712.5,2,69632,6,8195,2,12,3,417792
2751714.75,2,67955,6,8196,3,12,3,407730
2751715.5,1,62877,6,8197,3,12,3,377262
2751715.5,3,71014,6,8198,3,12,3,426084
2751716.25,2,68150,6,8199,1,6,6,408900
2753317.5,1,6601,1,8200,1,1,1,6601
2753550.0,1,6610,1,8201,1,1,1,6610
2753712.75,2,6606,1,8202,1,1,1,6606
2754606.0,3,6622,1,8203,1,1,1,6622
2754607.5,1,6622,1,8204,1,1,1,6622
2755026.75,1,77633,1,8205,1,1,1,77633
2755073.25,1,137127,1,8206,1,1,1,137127
2756121.0,1,259210,1,8207,1,1,1,259210
2756436.75,1,259212,1,8208,1,1,1,259212
2756439.0,2,259208,1,8209,1,1,1,259208
2756652.0,2,259203,1,8210,1,1,1,259203
2756865.0,1,259210,1,8211,1,1,1,259210
2757453.75,1,259206,1,8212,1,1,1,259206
2758196.25,1,29992,1,8213,1,1,1,29992
2758199.25,1,33956,1,8214,1,1,1,33956
2758202.25,1,30274,1,8215,1,1,1,30274
2758206.0,1,31672,1,8216,1,1,1,31672
2758209.0,1,27894,1,8217,1,1,1,27894
2758212.75,1,27985,1,8218,1,1,1,27985
2758216.5,1,27208,1,8219,1,1,1,27208
2758219.5,2,14700,1,8220,1,1,1,14700
2758271.25,1,6609,1,8221,1,1,1,6609
2758510.5,1,6606,1,8222,1,1,1,6606
2758671.0,1,6607,1,8223,1,1,1,6607
2759576.25,4,6610,1,8224,1,1,1,6610
2759577.75,2,6610,1,8225,2,2,1,6610
2762192.25,1,1927,24,8226,1,24,24,46248
2763231.0,1,6603,1,8227,1,1,1,6603
2763468.0,2,6602,1,8228,1,1,1,6602
2763629.25,1,6607,1,8229,1,1,1,6607
2764538.25,3,6611,1,8230,1,1,1,6611
2764539.75,1,6611,1,8231,1,1,1,6611
2768185.5,2,6609,1,8232,1,1,1,6609
2768422.5,2,6608,1,8233,1,1,1,6608
2768586.75,1,6606,1,8234,1,1,1,6606
2769500.25,4,6608,1,8235,1,1,1,6608
2769501.75,2,6608,1,8236,1,1,1,6608
2773145.25,1,6606,1,8237,1,1,1,6606
2773321.5,1,6606,1,8238,1,1,1,6606
2773381.5,2,6606,1,8239,1,1,1,6606
2774461.5,3,6602,1,8240,1,1,1,6602
2774463.0,1,6602,1,8241,1,1,1,6602
2776692.0,2,59,4,8242,1,4,4,236
2776692.75,1,59,4,8243,1,4,4,236
2776693.5,1,58,4,8244,1,4,4,232
2776693.5,1,58,4,8245,1,4,4,232
2778102.75,1,6606,1,8246,1,1,1,6606
2778278.25,2,3748,1,8247,1,1,1,3748
2778339.0,1,6610,1,8248,1,1,1,6610
2779417.5,3,6605,1,8249,1,1,1,6605
2779419.0,1,6605,1,8250,1,1,1,6605
2781090.75,1,6609,1,8251,3,2,1,6609
2781248.25,2,171,12,8252,3,24,6,2052
2781327.0,1,18919,18,8253,1,18,18,340542
2781537.0,1,7211,1,8254,1,1,1,7211
2782185.0,2,17,1,8255,2,2,1,17
2782266.0,1,33,24,8256,2,48,12,792
2782310.25,1,360,24,8257,2,48,12,8640
2782596.0,1,9497,24,8258,3,48,12,227928
2782635.75,1,340,12,8259,3,24,6,4080
2783025.0,1,36011,12,8260,1,12,12,432132
2783059.5,2,6603,1,8261,1,1,1,6603
2783298.75,1,6604,1,8262,1,1,1,6604
2783459.25,2,6603,1,8263,3,2,1,6603
2783699.25,2,254558,12,8264,2,24,6,3054696
2783709.75,1,10043,24,8265,1,24,24,241032
2784415.5,2,3214,1,8266,2,2,1,3214
2785083.75,1,172808,12,8267,3,24,6,2073696
2785101.0,2,172807,12,8268,2,24,6,2073684
2785101.75,1,56412,12,8269,2,24,6,676944
2785106.25,1,172813,12,8270,1,12,12,2073756
2786049.75,2,6608,1,8271,3,2,1,6608
2786545.5,1,7204,12,8272,3,24,6,86448
2786913.75,1,3461,12,8273,2,24,6,41532
2787227.25,1,7210,12,8274,1,12,12,86520
2787498.75,1,4944,1,8275,1,1,1,4944
2788014.75,1,6605,1,8276,1,1,1,6605
2788254.0,2,6605,1,8277,3,2,1,6605
2790069.0,2,167842,24,8278,1,24,24,4028208
2791008.75,1,6606,1,8279,1,1,1,6606
2791213.5,1,5946,1,8280,3,2,1,5946
2791822.5,2,21645,24,8281,1,24,24,519480
2792970.75,1,2754,1,8282,1,1,1,2754
2793210.75,1,6638,1,8283,1,1,1,6638
2795034.0,7,10224,1,8284,2,2,1,10224
2795877.0,1,2913,6,8285,1,6,6,17478
2795965.5,1,6609,1,8286,2,2,1,6609
2797780.5,1,5643,12,8287,1,12,12,67716
2797934.25,1,9656,1,8288,1,1,1,9656
2797953.0,2,1638,1,8289,1,1,1,1638
2798192.25,1,6611,1,8290,1,1,1,6611
2799159.0,1,37672,1,8291,1,1,1,37672
2799249.0,1,6611,1,8292,1,1,1,6611
2799990.0,1,36,1,8293,1,1,1,36
2799993.75,4,6605,1,8294,1,1,1,6605
2799995.25,2,6607,1,8295,1,1,1,6607
2800200.75,2,730,1,8296,3,2,1,730
2800248.0,1,55850,48,8297,2,96,24,2680800
2800561.5,1,14414,12,8298,1,12,12,172968
2800925.25,1,6605,1,8299,3,2,1,6605
2800947.75,2,397,6,8300,2,12,3,2382
2801872.5,2,3656,12,8301,1,12,12,43872
2802846.0,2,2362,1,8302,1,1,1,2362
2803050.75,1,1047,1,8303,1,1,1,1047
2803152.75,2,6604,1,8304,1,1,1,6604
2804210.25,1,6610,1,8305,1,1,1,6610
2804954.25,1,5400,1,8306,1,1,1,5400
2804956.5,1,6605,1,8307,1,1,1,6605
2805881.25,2,6604,1,8308,1,1,1,6604
2808108.75,2,6612,1,8309,3,2,1,6612
2809002.75,5,69,38,8310,1,38,38,2622
2809005.0,2,6609,1,8311,1,1,1,6609
2809170.0,1,6611,1,8312,1,1,1,6611
2809671.0,1,17940,1,8313,2,2,1,17940
2809731.0,1,6231,38,8314,1,38,38,236778
2809913.25,2,6617,1,8315,1,1,1,6617
2809932.0,1,586,1,8316,1,1,1,586
2810336.25,2,5,1,8317,1,1,1,5
2810340.0,1,259209,1,8318,1,1,1,259209
2810343.75,1,6,1,8319,1,1,1,6
2810346.75,1,12,1,8320,1,1,1,12
2810457.75,2,603,1,8321,1,1,1,603
2810680.5,1,2280,1,8322,1,1,1,2280
2810838.0,1,6606,1,8323,1,1,1,6606
2811042.75,1,5,1,8324,1,1,1,5
2811051.0,1,5,1,8325,1,1,1,5
2811053.25,3,3,1,8326,1,1,1,3
2811056.25,2,5,1,8327,1,1,1,5
2811063.75,1,5,1,8328,1,1,1,5
2811071.25,1,5,1,8329,1,1,1,5
2811367.5,1,63,1,8330,1,1,1,63
2811370.5,1,259218,1,8331,1,1,1,259218
2811579.0,1,464,1,8332,1,1,1,464
2811990.0,2,6,1,8333,1,1,1,6
2812005.0,1,259209,1,8334,1,1,1,259209
2812431.75,1,660,1,8335,1,1,1,660
2812545.75,1,15818,1,8336,1,1,1,15818
2812550.25,1,14696,1,8337,1,1,1,14696
2812553.25,1,12113,1,8338,1,1,1,12113
2812560.0,1,10387,1,8339,1,1,1,10387
2812575.75,1,10039,1,8340,1,1,1,10039
2812824.75,1,259210,1,8341,1,1,1,259210
2812828.5,1,6,1,8342,1,1,1,6
2812836.75,1,6,1,8343,1,1,1,6
2813024.25,1,259209,1,8344,1,1,1,259209
2813027.25,1,697,1,8345,1,1,1,697
2813071.5,1,6605,1,8346,1,1,1,6605
2813382.0,1,3846,1,8347,1,1,1,3846
2813385.0,1,1877,1,8348,1,1,1,1877
2813388.0,1,1827,1,8349,1,1,1,1827
2813907.75,1,1319,1,8350,1,1,1,1319
2813964.75,2,6610,1,8351,1,1,1,6610
2814130.5,1,6612,1,8352,1,1,1,6612
2814504.75,1,256,1,8353,1,1,1,256
2814507.75,1,6,1,8354,1,1,1,6
2814510.75,1,8,1,8355,1,1,1,8
2814514.5,2,5,1,8356,1,1,1,5
2814519.0,2,119388,1,8357,3,2,1,119388
2814724.5,2,208,38,8358,1,38,38,7904
2814764.25,1,6,1,8359,1,1,1,6
2814767.25,1,7,1,8360,1,1,1,7
2814770.25,2,17,1,8361,1,1,1,17
2814773.25,1,122316,1,8362,1,1,1,122316
2814879.75,1,6611,1,8363,3,2,1,6611
2814928.5,1,237143,50,8364,1,50,50,11857150
2815794.75,1,6606,1,8365,1,1,1,6606
2818028.25,1,6602,1,8366,1,1,1,6602
2819091.75,1,6609,1,8367,1,1,1,6609
2819840.25,2,6603,1,8368,1,1,1,6603
2820752.25,1,6604,1,8369,1,1,1,6604
2822982.75,1,6608,1,8370,1,1,1,6608
2823884.25,2,6610,1,8371,1,1,1,6610
2824051.5,1,6610,1,8372,1,1,1,6610
2824783.5,1,6604,1,8373,1,1,1,6604
2824796.25,1,6604,1,8374,1,1,1,6604
2825707.5,2,6604,1,8375,2,2,1,6604
2826992.25,1,1817,24,8376,1,24,24,43608
2827941.75,1,6606,1,8377,1,1,1,6606
2828844.75,2,6603,1,8378,1,1,1,6603
2829011.25,2,6603,1,8379,1,1,1,6603
2829738.75,1,6603,1,8380,1,1,1,6603
2829751.5,1,6603,1,8381,1,1,1,6603
2830663.5,1,6603,1,8382,1,1,1,6603
2832899.25,1,6603,1,8383,1,1,1,6603
2833800.0,1,6608,1,8384,1,1,1,6608
2833966.5,1,6609,1,8385,1,1,1,6609
2834694.0,1,6608,1,8386,1,1,1,6608
2834706.75,1,6609,1,8387,1,1,1,6609
2835618.75,1,6609,1,8388,1,1,1,6609
2837854.5,1,6604,1,8389,1,1,1,6604
2838759.0,1,6604,1,8390,1,1,1,6604
2838925.5,1,6603,1,8391,1,1,1,6603
2839653.0,1,6603,1,8392,1,1,1,6603
2839665.75,1,6603,1,8393,1,1,1,6603
2840577.75,2,6605,1,8394,1,1,1,6605
2842809.75,2,6609,1,8395,1,1,1,6609
2843714.25,1,6610,1,8396,1,1,1,6610
2843880.75,1,6610,1,8397,1,1,1,6610
2844607.5,2,6610,1,8398,1,1,1,6610
2844620.25,2,6610,1,8399,1,1,1,6610
2845534.5,2,6609,1,8400,1,1,1,6609
2847770.25,1,6602,1,8401,1,1,1,6602
2848674.75,1,6601,1,8402,1,1,1,6601
2848841.25,1,6611,1,8403,1,1,1,6611
2849568.0,2,6604,1,8404,1,1,1,6604
2849580.75,2,6604,1,8405,1,1,1,6604
2850495.0,1,6606,1,8406,1,1,1,6606
2852724.0,2,6603,1,8407,2,2,1,6603
2853424.5,1,145779,24,8408,1,24,24,3498696
2853628.5,1,6605,1,8409,1,1,1,6605
2853802.5,1,6605,1,8410,1,1,1,6605
2854524.0,2,6601,1,8411,1,1,1,6601
2854536.75,2,6611,1,8412,1,1,1,6611
2855451.75,2,6607,1,8413,1,1,1,6607
2857679.25,2,6608,1,8414,1,1,1,6608
2858584.5,1,6605,1,8415,1,1,1,6605
2858758.5,2,6604,1,8416,1,1,1,6604
2859477.75,2,6607,1,8417,1,1,1,6607
2859498.75,1,6607,1,8418,1,1,1,6607
2860410.75,1,6605,1,8419,1,1,1,6605
2862639.0,1,6612,1,8420,2,2,1,6612
2863203.75,1,345610,4,8421,3,8,2,1382440
2863212.75,1,131722,4,8422,1,4,4,526888
2863541.25,1,6604,1,8423,1,1,1,6604
2863714.5,2,6604,1,8424,1,1,1,6604
2864436.75,1,6605,1,8425,1,1,1,6605
2864457.0,1,6605,1,8426,1,1,1,6605
2865367.5,1,6610,1,8427,2,2,1,6610
2866576.5,1,31,12,8428,3,24,6,372
2866799.25,1,638,12,8429,1,12,12,7656
2867600.25,1,6605,1,8430,1,1,1,6605
2868496.5,2,6604,1,8431,1,1,1,6604
2868671.25,1,6604,1,8432,2,2,1,6604
2868774.0,1,431128,12,8433,1,12,12,5173536
2869392.75,2,6610,1,8434,1,1,1,6610
2869413.75,1,6610,1,8435,3,2,1,6610
2869466.25,1,72349,24,8436,3,48,12,1736376
2870124.0,1,8156,12,8437,1,12,12,97872
2870327.25,2,6607,1,8438,2,2,1,6607
2870508.0,2,41667,24,8439,3,48,12,1000008
2870835.0,2,28804,12,8440,3,24,6,345648
2870839.5,1,28812,12,8441,3,24,6,345744
2870846.25,1,28803,12,8442,2,24,6,345636
2870849.25,1,7644,12,8443,1,12,12,91728
2872556.25,2,6612,1,8444,1,1,1,6612
2873452.5,2,6602,1,8445,1,1,1,6602
2873627.25,1,6612,1,8446,1,1,1,6612
2874354.0,1,6602,1,8447,1,1,1,6602
2874374.25,1,6612,1,8448,1,1,1,6612
2875285.5,2,6601,1,8449,1,1,1,6601
2877519.0,1,6604,1,8450,1,1,1,6604
2878407.0,1,6605,1,8451,1,1,1,6605
2878588.5,1,6605,1,8452,1,1,1,6605
2879307.75,2,6604,1,8453,1,1,1,6604
2879335.5,2,6604,1,8454,1,1,1,6604
2880240.0,1,6603,1,8455,1,1,1,6603
2882474.25,1,6604,1,8456,1,1,1,6604
2883363.0,2,6602,1,8457,1,1,1,6602
2883544.5,2,6602,1,8458,1,1,1,6602
2884264.5,1,6606,1,8459,1,1,1,6606
2884292.25,1,6606,1,8460,1,1,1,6606
2885194.5,2,6605,1,8461,1,1,1,6605
2887429.5,1,6612,1,8462,1,1,1,6612
2888318.25,1,6608,1,8463,1,1,1,6608
2888499.75,1,6608,1,8464,1,1,1,6608
2889221.25,1,6605,1,8465,1,1,1,6605
2889249.75,1,6604,1,8466,1,1,1,6604
2890151.25,2,2188,1,8467,3,2,1,2188
2891792.25,4,1919,24,8468,1,24,24,46056
2891793.75,2,6611,1,8469,1,1,1,6611
2892390.75,1,6609,1,8470,1,1,1,6609
2893276.5,2,6611,1,8471,1,1,1,6611
2893458.0,2,6611,1,8472,1,1,1,6611
2894177.25,2,6610,1,8473,1,1,1,6610
2894205.0,2,6610,1,8474,1,1,1,6610
2896755.0,2,6608,1,8475,1,1,1,6608
2897349.75,1,6610,1,8476,1,1,1,6610
2898238.5,1,6606,1,8477,1,1,1,6606
2898419.25,1,6607,1,8478,1,1,1,6607
2899137.75,2,6607,1,8479,1,1,1,6607
2899165.5,2,6607,1,8480,1,1,1,6607
2901714.75,1,6601,1,8481,1,1,1,6601
2902309.5,2,6603,1,8482,1,1,1,6603
2903195.25,1,6607,1,8483,1,1,1,6607
2903376.75,2,6606,1,8484,1,1,1,6606
2904096.0,2,6606,1,8485,1,1,1,6606
2904123.75,2,6606,1,8486,1,1,1,6606
2906668.5,1,6605,1,8487,1,1,1,6605
2907264.75,2,6611,1,8488,1,1,1,6611
2908152.75,2,4675,1,8489,1,1,1,4675
2908334.25,1,6610,1,8490,1,1,1,6610
2909053.5,1,6606,1,8491,1,1,1,6606
2909081.25,1,6606,1,8492,3,2,1,6606
2911464.0,2,5210,12,8493,3,24,6,62520
2911583.25,1,1307,12,8494,1,12,12,15684
2911625.25,1,6611,1,8495,3,2,1,6611
2911658.25,4,918,12,8496,1,12,12,11016
2911660.5,1,6610,1,8497,1,1,1,6610
2912226.0,2,6609,1,8498,3,2,1,6609
2912422.5,1,17507,12,8499,3,24,6,210084
2912665.5,1,28811,12,8500,1,12,12,345732
2913294.0,1,6610,1,8501,1,1,1,6610
2914011.0,1,6602,1,8502,1,1,1,6602
2914038.75,1,6602,1,8503,1,1,1,6602
2914419.75,1,43207,1,8504,1,1,1,43207
2916585.75,2,6606,1,8505,1,1,1,6606
2916621.0,1,6606,1,8506,1,1,1,6606
2917186.5,1,6606,1,8507,1,1,1,6606
2918253.75,2,6608,1,8508,1,1,1,6608
2918965.5,1,6606,1,8509,1,1,1,6606
2918993.25,1,6606,1,8510,2,2,1,6606
2919189.0,1,4951,12,8511,3,24,6,59412
2919302.25,1,3919,12,8512,1,12,12,47028
2921543.25,1,6604,1,8513,1,1,1,6604
2921577.75,2,6604,1,8514,1,1,1,6604
2922143.25,2,6608,1,8515,2,2,1,6608
2923057.5,1,283571,6,8516,3,12,3,1701426
2923057.5,1,298294,6,8517,3,12,3,1789764
2923057.5,1,291553,6,8518,3,12,3,1749318
2923058.25,3,305102,6,8519,3,12,3,1830612
2923059.0,2,309559,6,8520,3,12,3,1857354
2923059.0,2,432008,6,8521,2,12,3,2592048
2923059.75,3,424084,6,8522,3,12,3,2544504
2923059.75,3,432006,6,8523,3,12,3,2592036
2923061.25,1,430108,6,8524,2,12,3,2580648
2923061.25,2,428001,6,8525,2,12,3,2568006
2923062.0,1,432005,6,8526,2,12,3,2592030
2923062.0,1,429822,6,8527,2,12,3,2578932
2923062.0,1,432005,6,8528,1,6,6,2592030
2923212.75,2,6605,1,8529,2,2,1,6605
2923516.5,2,211855,24,8530,2,48,12,5084520
2923741.5,2,162968,24,8531,1,24,24,3911232
2923922.25,1,6607,1,8532,1,1,1,6607
2923950.0,1,6607,1,8533,2,2,1,6607
2924733.0,2,39733,24,8534,2,48,12,953592
2925669.75,1,130,12,8535,3,24,6,1560
2925820.5,1,316,12,8536,2,24,6,3792
2926402.5,1,431214,12,8537,1,12,12,5174568
2926498.5,2,6610,1,8538,1,1,1,6610
2926534.5,1,6609,1,8539,3,2,1,6609
2926535.25,1,159,12,8540,2,24,6,1908
2926740.75,2,116,12,8541,2,24,6,1392
2926962.75,1,40,12,8542,1,12,12,480
2927102.25,1,6605,1,8543,2,2,1,6605
2927129.25,1,227,12,8544,2,24,6,2724
2927658.75,1,216,12,8545,3,24,6,2592
2928011.25,2,405,12,8546,1,12,12,4860
2928169.5,2,6609,1,8547,3,2,1,6609
2928487.5,1,138,12,8548,2,24,6,1656
2928868.5,1,149,12,8549,1,12,12,1788
2928879.75,2,6611,1,8550,1,1,1,6611
2928907.5,2,6611,1,8551,3,2,1,6611
2929340.25,1,584,12,8552,3,24,6,7008
2930491.5,2,421,12,8553,2,24,6,5052
2930613.75,2,1370,12,8554,1,12,12,16440
2931459.0,2,6607,1,8555,1,1,1,6607
2931494.25,1,6608,1,8556,2,2,1,6608
2931893.25,1,20113,24,8557,1,24,24,482712
2932059.0,1,6604,1,8558,2,2,1,6604
2932251.75,2,24,12,8559,2,24,6,288
2932351.5,1,7204,12,8560,2,24,6,86448
2932917.0,1,267,12,8561,2,24,6,3204
2932950.0,1,474,12,8562,1,12,12,5688
2933130.0,1,6610,1,8563,3,2,1,6610
2933232.75,2,143124,12,8564,1,12,12,1717488
2933841.0,2,6610,1,8565,1,1,1,6610
2933869.5,1,6610,1,8566,3,2,1,6610
2934165.0,1,265,12,8567,2,24,6,3180
2934632.25,2,1,12,8568,3,24,6,12
2934701.25,1,161,12,8569,3,24,6,1932
2935149.75,2,47,12,8570,3,24,6,564
2935214.25,1,1778,12,8571,3,24,6,21336
2935983.0,1,5884,12,8572,1,12,12,70608
2936418.0,1,6610,1,8573,1,1,1,6610
2936452.5,1,6610,1,8574,1,1,1,6610
2937014.25,1,6606,1,8575,1,1,1,6606
2938090.5,1,6603,1,8576,1,1,1,6603
2938801.5,2,6605,1,8577,1,1,1,6605
2938829.25,2,6605,1,8578,1,1,1,6605
2941377.75,2,6605,1,8579,1,1,1,6605
2941413.0,1,6606,1,8580,1,1,1,6606
2941971.75,1,6608,1,8581,1,1,1,6608
2943045.0,1,6611,1,8582,2,2,1,6611
2943569.25,2,123,12,8583,1,12,12,1476
2943758.25,1,6607,1,8584,1,1,1,6607
2943786.0,1,6607,1,8585,3,2,1,6607
2943935.25,1,17845,12,8586,3,24,6,214140
2944124.25,1,17624,12,8587,1,12,12,211488
2946335.25,1,6606,1,8588,1,1,1,6606
2946369.75,1,6606,1,8589,1,1,1,6606
2946930.0,2,6604,1,8590,1,1,1,6604
2948006.25,1,6607,1,8591,1,1,1,6607
2948358.75,1,5264,1,8592,1,1,1,5264
2948715.75,2,6608,1,8593,1,1,1,6608
2948743.5,2,6609,1,8594,1,1,1,6609
2951292.0,2,6610,1,8595,1,1,1,6610
2951327.25,1,6611,1,8596,1,1,1,6611
2951886.0,1,6605,1,8597,1,1,1,6605
2952963.75,1,6610,1,8598,1,1,1,6610
2953675.5,1,6602,1,8599,1,1,1,6602
2953703.25,1,6602,1,8600,1,1,1,6602
2956253.25,1,6611,1,8601,1,1,1,6611
2956287.75,1,6602,1,8602,3,2,1,6602
2956592.25,1,1829,24,8603,1,24,24,43896
2956842.75,1,6605,1,8604,1,1,1,6605
2957924.25,1,6604,1,8605,1,1,1,6604
2958630.0,1,6602,1,8606,1,1,1,6602
2958657.75,1,6612,1,8607,2,2,1,6612
2960643.0,1,423,12,8608,2,24,6,5076
2961003.0,2,17264,12,8609,1,12,12,207168
2961214.5,1,6602,1,8610,1,1,1,6602
2961242.25,1,6601,1,8611,1,1,1,6601
2961495.0,2,7211,1,8612,1,1,1,7211
2961799.5,1,6603,1,8613,1,1,1,6603
2962880.25,1,6609,1,8614,1,1,1,6609
2963583.75,1,6609,1,8615,1,1,1,6609
2963619.0,2,6609,1,8616,1,1,1,6609
2966168.25,2,6609,1,8617,1,1,1,6609
2966196.0,1,6610,1,8618,1,1,1,6610
2966756.25,2,6606,1,8619,1,1,1,6606
2967840.0,1,6604,1,8620,1,1,1,6604
2968543.5,1,6604,1,8621,1,1,1,6604
2968578.75,2,6604,1,8622,1,1,1,6604
2971128.0,2,6601,1,8623,1,1,1,6601
2971155.75,1,6602,1,8624,1,1,1,6602
2971714.5,1,6610,1,8625,1,1,1,6610
2972796.0,1,4494,1,8626,1,1,1,4494
2973499.5,1,3601,1,8627,1,1,1,3601
2973534.75,1,6611,1,8628,3,2,1,6611
2974809.75,2,432011,32,8629,1,32,32,13824352
2974924.5,1,7204,1,8630,3,2,1,7204
2975499.75,1,20,48,8631,3,96,24,960
2975815.5,1,432008,36,8632,2,72,18,15552288
2975850.0,2,432005,36,8633,1,36,36,15552180
2976000.75,1,31,1,8634,1,1,1,31
2976082.5,1,157,1,8635,1,1,1,157
2976109.5,1,121,1,8636,2,2,1,121
2976133.5,2,432009,60,8637,2,120,30,25920540
2976165.0,4,32090,60,8638,1,60,60,1925400
2976167.25,1,6604,1,8639,2,2,1,6604
2976198.75,5,167892,60,8640,1,60,60,10073520
2976201.0,2,6607,1,8641,2,2,1,6607
2976347.25,1,717,24,8642,1,24,24,17208
2976674.25,2,6609,1,8643,3,2,1,6609
2976892.5,1,853,24,8644,2,48,12,20472
2977176.75,1,60398,4,8645,1,4,4,241592
2977449.75,2,856,1,8646,3,2,1,856
2978004.0,1,35198,24,8647,2,48,12,844752
2978061.75,1,35122,24,8648,3,48,12,842928
2978100.75,1,34784,24,8649,2,48,12,834816
2978121.0,2,1211,12,8650,3,24,6,14532
2978214.0,2,18106,12,8651,1,12,12,217272
2978496.0,1,4938,1,8652,1,1,1,4938
2978682.75,2,186,1,8653,3,2,1,186
2978964.75,2,0,12,8654,1,12,12,0
2979033.0,1,285,4,8655,2,8,2,1140
2979226.5,1,1585,12,8656,2,24,6,19020
2979490.5,1,16170,24,8657,1,24,24,388080
2979702.0,2,1428,4,8658,2,8,2,5712
2980019.25,1,1443,24,8659,3,48,12,34632
2980746.0,1,800,24,8660,1,24,24,19200
2981122.5,2,1435,1,8661,1,1,1,1435
2981159.25,4,1384,1,8662,1,1,1,1384
2981161.5,1,6601,1,8663,1,1,1,6601
2981163.75,1,6617,1,8664,3,2,1,6617
2981205.75,2,272298,64,8665,3,128,32,17427072
2981264.25,1,456,12,8666,1,12,12,5472
2981286.0,1,251,1,8667,1,1,1,251
2981634.0,2,2079,1,8668,2,2,1,2079
2981647.5,1,410,12,8669,3,24,6,4920
2981717.25,1,29962,24,8670,3,48,12,719088
2981772.75,1,29010,24,8671,3,48,12,696240
2981811.75,2,28821,24,8672,3,48,12,691704
2981919.75,2,36,12,8673,2,24,6,432
2981920.5,1,40,12,8674,3,24,6,480
2981920.5,1,42,12,8675,2,24,6,504
2981920.5,2,40,12,8676,2,24,6,480
2981921.25,1,40,12,8677,3,24,6,480
2981921.25,1,40,12,8678,2,24,6,480
2981921.25,1,40,12,8679,3,24,6,480
2981922.0,2,38,12,8680,2,24,6,456
2981922.0,2,38,12,8681,3,24,6,456
2981922.0,2,38,12,8682,2,24,6,456
2981955.0,1,130,12,8683,3,24,6,1560
