cores,time,running_job_len
24048.0,14761392.842266351,35.0
23592.0,14761819.839439861,34.0
20520.0,14762388.995764207,33.0
20020.0,14763358.767805187,32.0
19988.0,14764770.842266351,31.0
19604.0,14766856.01421637,30.0
24048.0,14767586.475376545,30.0
23548.0,14767679.136195675,29.0
24048.0,14767704.475376545,29.0
24048.0,14767808.875376545,29.0
24048.0,14767992.067758068,29.0
24048.0,14768627.540153874,29.0
24048.0,14769365.540153874,29.0
24048.0,14769819.16566293,29.0
24048.0,14770708.461483192,30.0
24006.0,14770739.077196512,29.0
24048.0,14770812.861483192,29.0
24048.0,14770951.046538834,29.0
24048.0,14771135.781142274,29.0
24048.0,14771244.774558304,29.0
15804.0,14771401.618742347,28.0
12758.0,14774454.425435342,27.0
12801.0,14778960.561391467,26.0
24048.0,14800908.75,27.0
24048.0,14805265.132478986,27.0
24048.0,14805854.17,27.0
24048.0,14808126.331622105,27.0
20828.0,14811455.455700565,26.0
24048.0,14811455.938563954,28.0
24048.0,14811551.058563953,28.0
24048.0,14811643.285898495,28.0
24048.0,14811737.023074271,28.0
20228.0,14812081.639857406,27.0
19728.0,14814133.087539999,26.0
19419.0,14818971.73935672,25.0
18175.0,14819605.973872442,24.0
16175.0,14823164.455700565,23.0
13647.0,14823634.427109936,22.0
21368.0,14830061.25,23.0
22099.0,14830078.5,24.0
21775.0,14830290.378229385,23.0
22275.0,14830806.0,24.0
22531.0,14831387.25,25.0
23531.0,14831717.25,26.0
24048.0,14832101.75,26.0
24048.0,14835302.163604494,26.0
24016.0,14837670.75,25.0
20796.0,14842313.504993554,24.0
24048.0,14842348.745235221,31.0
24048.0,14844635.127294676,31.0
24048.0,14848585.65,31.0
23270.0,14849188.966882957,30.0
23126.0,14851893.784312062,29.0
22886.0,14855379.75,28.0
22951.0,14859527.0,27.0
24048.0,14860014.0,28.0
24048.0,14861257.338393822,28.0
23568.0,14863017.338393822,27.0
24048.0,14863029.379331723,33.0
24048.0,14863073.73190925,33.0
24048.0,14863127.163415471,33.0
23031.0,14863181.44259544,32.0
24048.0,14863182.0779579,34.0
24048.0,14863184.491592765,34.0
24048.0,14863205.823812917,34.0
24048.0,14863217.693115368,34.0
24048.0,14863224.288297199,34.0
24017.0,14863234.964599572,33.0
24017.0,14863309.1779579,33.0
24017.0,14863384.1669579,33.0
24048.0,14863390.428338919,34.0
24048.0,14863427.3313579,34.0
23664.0,14863490.079619832,33.0
24048.0,14863545.884133684,33.0
23289.0,14863555.528389288,32.0
24048.0,14863605.505753767,32.0
24048.0,14863844.437039893,32.0
24048.0,14863919.53292965,33.0
23248.0,14863937.437039893,32.0
24048.0,14864018.25,33.0
24028.0,14864073.367890548,32.0
21468.0,14864283.53292965,31.0
24048.0,14864285.423216494,33.0
24048.0,14864417.898198888,33.0
24048.0,14864712.75,34.0
24048.0,14864737.018155817,34.0
24048.0,14865051.720574945,34.0
24048.0,14865118.520574946,34.0
24048.0,14865206.093141593,34.0
20694.0,14865588.691210266,33.0
24048.0,14865621.0,34.0
24028.0,14865742.0,33.0
24048.0,14866094.324865915,33.0
23638.0,14866229.442812521,32.0
24048.0,14866266.75,33.0
24045.0,14870255.723178435,32.0
23128.0,14870531.07450038,31.0
24048.0,14870564.567951066,43.0
24048.0,14870588.770570792,43.0
24048.0,14870601.114621045,43.0
24015.0,14870622.581797922,42.0
24048.0,14872974.387008812,45.0
24048.0,14874129.551027833,45.0
24047.0,14873462.5,44.0
23791.0,14874735.25,43.0
24048.0,14874972.350329489,43.0
23568.0,14875950.348261878,42.0
24048.0,14875951.147087185,49.0
24040.0,14876028.348261878,48.0
24032.0,14876059.348261878,47.0
24024.0,14876166.348261878,46.0
24048.0,14876457.75,47.0
23248.0,14876540.147087185,46.0
23217.0,14876598.25,45.0
23209.0,14876679.75,44.0
24048.0,14876683.5,45.0
24048.0,14876771.976502134,45.0
24048.0,14876849.428271918,45.0
24040.0,14876932.348261878,44.0
24036.0,14876939.82337939,43.0
24048.0,14876958.0,44.0
24040.0,14877000.5,43.0
24020.0,14877011.348261878,42.0
24012.0,14877160.0,41.0
24048.0,14877179.25,42.0
24040.0,14877518.25,41.0
24048.0,14877666.0,42.0
24048.0,14877890.0,42.0
24040.0,14877960.0,41.0
24048.0,14877991.5,42.0
24040.0,14878331.5,41.0
23440.0,14878359.958546441,40.0
24048.0,14878361.818707166,43.0
24048.0,14878433.158707166,43.0
24016.0,14878466.958546441,42.0
24016.0,14878475.249307167,42.0
24016.0,14878499.477067167,42.0
24016.0,14878514.377139566,42.0
22576.0,14878535.818707166,41.0
24048.0,14878877.25,42.0
24048.0,14879026.25,42.0
23598.0,14879161.484773783,41.0
23597.0,14879250.53292965,40.0
24048.0,14879717.48862523,42.0
24036.0,14883073.75,41.0
24048.0,14883079.008282023,52.0
24047.0,14883120.75,51.0
24046.0,14883158.75,50.0
24045.0,14883162.75,49.0
24044.0,14883193.75,48.0
24043.0,14883205.75,47.0
22543.0,14883283.48862523,46.0
24048.0,14883283.935971387,48.0
24036.0,14883301.25,47.0
24035.0,14884323.75,46.0
24034.0,14884361.75,45.0
22534.0,14886801.48862523,44.0
24048.0,14886803.087383363,48.0
23543.0,14888618.946950145,47.0
24048.0,14888619.960789347,50.0
23808.0,14888702.946950145,49.0
23688.0,14891574.633776827,48.0
24048.0,14894242.089415915,48.0
24048.0,14895972.57642175,48.0
24048.0,14898790.265698008,48.0
23448.0,14898849.976677509,47.0
23624.0,14902262.639330732,46.0
23480.0,14903390.773514431,45.0
23468.0,14904694.535895046,44.0
23456.0,14904738.008282023,43.0
23427.0,14907248.80968161,42.0
24048.0,14907413.120056741,42.0
24048.0,14907562.314842854,42.0
23687.0,14908243.496136162,41.0
23687.0,14910497.886120768,41.0
23225.0,14912928.704543928,40.0
22873.0,14913920.204845179,39.0
24048.0,14913978.54445577,39.0
24048.0,14921535.529140454,39.0
22848.0,14914637.010724727,38.0
22507.0,14923089.217603954,37.0
22337.0,14923609.69147805,36.0
24048.0,14924843.25,37.0
23568.0,14924965.245267069,36.0
24048.0,14925444.75,37.0
23808.0,14925691.946950145,36.0
24048.0,14926244.32570685,38.0
24048.0,14926658.795424111,38.0
24048.0,14926790.561433177,38.0
24048.0,14926844.538445706,38.0
24048.0,14926869.075205777,38.0
24043.0,14926900.921814239,37.0
24048.0,14928616.569707908,41.0
24047.0,14928685.5,40.0
24027.0,14928716.569707908,39.0
24048.0,14928843.0,40.0
24047.0,14929893.0,39.0
24048.0,14929895.57251698,44.0
24040.0,14929959.813712742,43.0
24020.0,14929989.337594457,42.0
24048.0,14930010.75,43.0
24048.0,14930094.421788493,43.0
24040.0,14930106.57251698,42.0
24032.0,14930129.75,41.0
24024.0,14930297.421788493,40.0
24048.0,14930325.0,41.0
24040.0,14930532.0,40.0
23823.0,14930554.032265117,39.0
23323.0,14930577.25,38.0
24048.0,14930577.407648664,40.0
24048.0,14930751.593012711,40.0
24048.0,14930854.3623775,40.0
24047.0,14930915.0,39.0
23547.0,14931002.25,38.0
24048.0,14931005.041213319,41.0
24048.0,14931152.231213318,41.0
24048.0,14931216.500997918,41.0
24048.0,14931246.376632633,41.0
24031.0,14931291.683854116,40.0
24023.0,14931329.59228331,39.0
24048.0,14931588.892665844,39.0
24048.0,14931693.125911735,39.0
24016.0,14933367.958546441,38.0
24048.0,14933478.75,39.0
24048.0,14933907.61,39.0
24048.0,14934038.827233294,39.0
24048.0,14934092.238503633,39.0
24044.0,14934152.90789771,38.0
24048.0,14935749.75,39.0
24047.0,14936062.75,38.0
24047.0,14936813.553335974,38.0
23535.0,14940807.416961586,37.0
24048.0,14940809.018073283,40.0
24040.0,14941169.416961586,39.0
24048.0,14941172.670886239,42.0
24048.0,14941264.670886239,42.0
24048.0,14941300.270886239,42.0
24048.0,14941322.164886238,42.0
24048.0,14941353.670886239,42.0
24048.0,14941449.182693614,44.0
24040.0,14941486.416961586,43.0
24020.0,14941572.138271078,42.0
24048.0,14941641.0,43.0
24024.0,14941718.918627666,42.0
24048.0,14941820.241023853,42.0
24048.0,14942244.93087881,42.0
24048.0,14942504.989187177,42.0
24048.0,14942862.134191608,42.0
24048.0,14943787.939160803,42.0
23658.0,14944181.973287927,41.0
24048.0,14944182.412140781,46.0
24028.0,14944282.412140781,45.0
24048.0,14944288.28299519,49.0
24048.0,14944304.899855906,49.0
24048.0,14944316.564954564,49.0
24048.0,14944323.765179332,49.0
24048.0,14944330.109623019,49.0
24048.0,14944333.88299519,49.0
24048.0,14944338.43959412,49.0
24048.0,14944344.699667975,49.0
24048.0,14944350.426625703,50.0
24048.0,14944361.92699519,50.0
24048.0,14944374.824907731,50.0
24048.0,14944378.06939519,50.0
24048.0,14944387.99697119,50.0
24048.0,14944393.886625703,50.0
24048.0,14944402.28299519,50.0
24048.0,14944413.624907732,50.0
24048.0,14944419.528025704,50.0
24048.0,14944426.171972845,50.0
24048.0,14944434.287465703,50.0
24048.0,14944436.904907731,50.0
24048.0,14944451.22210773,50.0
24048.0,14944456.426625703,50.0
24048.0,14944459.669255732,50.0
24048.0,14944471.824907731,50.0
24048.0,14944472.28299519,50.0
24048.0,14944476.374153841,50.0
24036.0,14944479.161090434,49.0
24048.0,14944515.171972845,49.0
24028.0,14944537.28299519,48.0
24048.0,14944565.824907731,48.0
24048.0,14944567.426625703,48.0
24028.0,14944573.91704157,47.0
24048.0,14944607.87522216,47.0
24048.0,14944646.04559196,47.0
24008.0,14944646.824907731,46.0
23968.0,14944715.87522216,45.0
24048.0,14945142.75,46.0
23983.0,14945187.161972927,45.0
24048.0,14945714.138378553,45.0
24048.0,14945734.421108542,45.0
24048.0,14945804.211182699,45.0
23972.0,14945838.031333085,44.0
24048.0,14945946.75,45.0
24048.0,14946015.770537699,45.0
24048.0,14946028.745235221,45.0
24048.0,14946043.51,45.0
24048.0,14946089.03211366,45.0
24048.0,14946111.543036222,45.0
24048.0,14946124.482566902,45.0
23958.0,14946145.284410276,44.0
24048.0,14946146.011891034,46.0
24016.0,14946241.011891034,45.0
23892.0,14947429.343628252,44.0
24048.0,14947429.698550073,46.0
24048.0,14947704.37280238,46.0
24048.0,14947489.558550073,46.0
24048.0,14947517.248585332,46.0
24048.0,14947532.354440182,46.0
24048.0,14947555.699946078,47.0
23964.0,14948162.44547287,46.0
24048.0,14948182.5,47.0
23986.0,14948285.900865149,46.0
23986.0,14948609.888025146,46.0
24048.0,14949007.48862523,46.0
24048.0,14951387.370652096,46.0
24048.0,14952474.324565018,48.0
24048.0,14952493.124565018,48.0
24046.0,14952528.680005727,47.0
24045.0,14952552.324565018,46.0
24048.0,14952620.659627452,46.0
24048.0,14954064.681317374,46.0
24048.0,14956178.899946077,46.0
24048.0,14960109.442402521,46.0
24048.0,14962041.366186135,46.0
24048.0,14963401.63502347,46.0
24048.0,14963515.604503013,46.0
24048.0,14964100.96722949,47.0
24048.0,14964901.69722949,47.0
23996.0,14965367.264044594,46.0
24038.0,14965594.0314174,46.0
24038.0,14965723.774475267,46.0
24048.0,14965910.477900002,46.0
24048.0,14966254.912599614,46.0
24048.0,14966288.96722949,46.0
24048.0,14967322.226307785,46.0
24048.0,14967931.84916398,46.0
24048.0,14968239.277900003,46.0
24048.0,14968301.312693615,46.0
24048.0,14968809.111322895,46.0
24048.0,14968933.442599613,46.0
24048.0,14969002.3331223,46.0
24048.0,14969636.557900002,46.0
24048.0,14970156.817206867,46.0
24048.0,14970474.925900003,46.0
24048.0,14970878.608225148,46.0
24048.0,14970977.946700003,46.0
24048.0,14971040.311322894,46.0
24048.0,14971097.00340196,46.0
24048.0,14971536.407648664,46.0
24048.0,14971732.477900002,46.0
24048.0,14971917.283105113,46.0
24048.0,14972199.540864062,46.0
24048.0,14972412.499322895,46.0
24048.0,14972543.382665845,46.0
24048.0,14972837.80340196,46.0
24048.0,14973020.892278254,46.0
24048.0,14973882.28340196,46.0
24048.0,14973933.48171129,46.0
24048.0,14974217.383105112,46.0
24048.0,14974508.97140196,46.0
24048.0,14974596.041711291,46.0
24048.0,14974884.98420196,46.0
24048.0,14974934.020081252,47.0
24048.0,14974986.95211129,47.0
24048.0,14975270.86502551,47.0
24048.0,14975423.508529505,47.0
23908.0,14975449.00340196,46.0
24048.0,14975451.522534939,48.0
24048.0,14976508.611229219,49.0
24048.0,14976766.9739986,49.0
24048.0,14977889.08122922,49.0
24048.0,14977907.255951667,49.0
24048.0,14978498.20259164,49.0
24048.0,14978863.675409093,49.0
23964.0,14978965.558925653,48.0
23964.0,14979256.381002996,47.0
24048.0,14979363.883245545,48.0
23920.0,14979558.8146707,47.0
24048.0,14980131.541278657,47.0
24048.0,14980763.818255914,47.0
23964.0,14981130.24620705,46.0
24048.0,14981209.78918576,46.0
24048.0,14981800.129946077,46.0
23946.0,14981745.857239386,45.0
23806.0,14982260.883245545,44.0
24048.0,14982711.317745397,44.0
23905.0,14982874.885643722,43.0
24048.0,14982895.377797091,43.0
23790.0,14983668.64690548,42.0
23646.0,14983931.420960473,41.0
23562.0,14984107.725876933,40.0
23493.0,14984450.347321635,39.0
24048.0,14984991.358992938,39.0
24048.0,14990597.689493002,39.0
24048.0,14991313.828334957,39.0
23712.0,14994237.026585588,38.0
24048.0,14994238.576612305,46.0
24048.0,14994270.33110135,46.0
24048.0,14994272.756601619,46.0
24048.0,14994281.819379697,46.0
24048.0,14994285.316612305,46.0
24048.0,14994288.802787779,46.0
24045.0,14994296.458736,45.0
24048.0,14994309.646118097,45.0
24045.0,14994317.63934743,44.0
24048.0,14994342.446118098,44.0
24048.0,14994345.026585588,44.0
24048.0,14994351.026585588,44.0
24048.0,14994352.576612305,46.0
24048.0,14994358.468762528,46.0
24048.0,14994366.736240016,46.0
24048.0,14994379.501425926,46.0
24048.0,14994403.826612305,46.0
24048.0,14994412.899891008,46.0
24048.0,14994434.064112306,46.0
24036.0,14994440.83725305,45.0
24048.0,14994460.899891008,45.0
24048.0,14994461.576612305,45.0
24022.0,14994469.816554083,44.0
24048.0,14994487.501425926,44.0
24048.0,14994507.924178042,44.0
24010.0,14994539.047837678,43.0
24048.0,14994547.5,44.0
24048.0,14994561.566652792,44.0
24048.0,14994563.256612305,44.0
24024.0,14994568.0593025,43.0
24048.0,14994660.106846178,43.0
24048.0,14994666.019720536,43.0
24048.0,14994692.209445622,43.0
24022.0,14994740.375879606,42.0
24048.0,14994743.500007315,43.0
24048.0,14994752.960608965,43.0
24048.0,14994790.312097756,44.0
24048.0,14994818.700007314,44.0
24048.0,14994855.551790923,44.0
24048.0,14994874.605990972,44.0
24048.0,14994886.08564669,44.0
23958.0,14994905.307391351,43.0
24048.0,14994912.990406698,43.0
24000.0,14995003.875399208,42.0
24048.0,14995069.293527463,42.0
24048.0,14995214.672574587,42.0
23944.0,14995266.011552341,41.0
24048.0,14995437.148155935,41.0
24048.0,14995644.44948361,41.0
24048.0,14995702.217648664,41.0
24048.0,14995705.64948361,41.0
24048.0,14995742.36948361,41.0
24048.0,14995797.44948361,41.0
23888.0,14996068.44948361,40.0
24048.0,14997549.0,41.0
23948.0,14997659.0,40.0
24048.0,14997879.75,41.0
24048.0,14997986.75,41.0
24048.0,14998090.75,41.0
24048.0,14998153.89,41.0
24048.0,14998250.80592758,41.0
24048.0,14998531.562097756,41.0
23952.0,14998367.622846603,40.0
24048.0,14999701.955832535,41.0
23856.0,14999955.985238822,40.0
24048.0,14999960.178507509,43.0
24048.0,14999988.345194606,43.0
24048.0,15000002.48853931,43.0
24048.0,15000031.262332454,43.0
24024.0,15000063.611016894,42.0
24048.0,15000131.07450038,42.0
23970.0,15000133.425607601,41.0
24048.0,15000240.07450038,41.0
24048.0,15000410.23782023,41.0
24048.0,15000735.102500085,41.0
24048.0,15000756.52995695,41.0
24048.0,15000960.793541634,41.0
24048.0,15000932.190824503,41.0
24048.0,15001124.75065408,41.0
24048.0,15001165.533665378,41.0
24048.0,15001200.333665378,41.0
24048.0,15001224.74390919,42.0
24048.0,15001301.39768712,42.0
24048.0,15001358.316130027,42.0
24048.0,15001330.59768712,42.0
24048.0,15001348.55568712,42.0
24048.0,15001374.39768712,42.0
23948.0,15001382.09939592,41.0
24048.0,15001447.39768712,41.0
24048.0,15001494.54768712,41.0
24048.0,15001525.194167893,41.0
24048.0,15001544.04175357,41.0
24048.0,15001609.812007146,41.0
23736.0,15001618.183195919,40.0
24048.0,15001618.499121197,42.0
24048.0,15001791.187833825,43.0
24048.0,15001842.0413175,43.0
24020.0,15001852.52099021,42.0
24048.0,15001870.5,43.0
24048.0,15001898.9,43.0
24022.0,15001940.477073994,42.0
23862.0,15001949.0413175,41.0
24048.0,15002457.0,42.0
24048.0,15002832.715832535,42.0
24048.0,15004267.109157372,42.0
24048.0,15004963.65901901,43.0
24048.0,15005226.007656194,43.0
23988.0,15005418.332764562,42.0
24048.0,15005934.0,43.0
24028.0,15006004.0,42.0
24048.0,15006185.25,43.0
24048.0,15006214.36,43.0
24048.0,15006223.007266348,43.0
24048.0,15006227.942323819,43.0
24048.0,15006235.127472365,43.0
24008.0,15006247.098894179,42.0
24048.0,15006281.407266349,42.0
24048.0,15006316.367750634,42.0
24048.0,15006368.808477063,42.0
24048.0,15006382.095221959,43.0
24048.0,15006437.445221959,43.0
24048.0,15006464.288085278,43.0
24048.0,15006471.095221959,43.0
24048.0,15006479.739099286,43.0
24048.0,15006502.915620297,43.0
24048.0,15006512.095221959,43.0
24048.0,15006531.633499019,43.0
24048.0,15006556.966130735,43.0
24048.0,15006598.915620297,43.0
24048.0,15006619.369391084,43.0
24048.0,15006679.33225319,44.0
24028.0,15006707.966130735,43.0
24048.0,15006709.915620297,43.0
24028.0,15006790.33225319,42.0
24048.0,15006820.915620297,42.0
24048.0,15006993.915620297,42.0
23948.0,15007153.915620297,41.0
24048.0,15007155.333150746,45.0
24028.0,15007221.915620297,44.0
24014.0,15007267.915620297,43.0
24048.0,15007325.345767565,43.0
23948.0,15007337.333150746,42.0
24048.0,15007338.0,43.0
23948.0,15007498.574030666,42.0
24048.0,15007528.5,43.0
24048.0,15007638.135430919,43.0
23968.0,15007712.487373142,42.0
24048.0,15007713.150893874,44.0
23988.0,15007802.082624203,43.0
24048.0,15007987.023413105,43.0
23974.0,15007995.013399074,42.0
24034.0,15008050.154302286,42.0
24034.0,15008063.764799133,42.0
24034.0,15008071.599133903,42.0
24048.0,15008083.350636058,42.0
24048.0,15008160.32570685,42.0
24048.0,15008215.985719185,42.0
24048.0,15008236.745235221,42.0
24048.0,15008352.885169521,42.0
24048.0,15009070.888123984,42.0
24048.0,15009223.888123984,42.0
24048.0,15009404.888123984,42.0
24048.0,15009483.198123984,42.0
24048.0,15009528.274123983,42.0
24048.0,15009555.995863983,42.0
24048.0,15009595.888123984,42.0
24048.0,15009651.088123983,42.0
24048.0,15009685.036123984,42.0
24048.0,15009704.576923983,42.0
24048.0,15009716.301403983,42.0
24048.0,15009733.888123984,42.0
24048.0,15009789.238123983,42.0
24048.0,15009868.888123984,42.0
24048.0,15010009.499121197,42.0
24048.0,15010045.888123984,42.0
24048.0,15010063.209121197,42.0
24048.0,15010094.125121197,42.0
24048.0,15010113.138461197,42.0
24048.0,15010124.082725197,42.0
24048.0,15010140.499121197,42.0
24048.0,15010186.899121197,42.0
24048.0,15010215.435121197,42.0
24048.0,15010231.860721197,42.0
24048.0,15010256.499121197,42.0
24048.0,15010490.288123984,42.0
23688.0,15010500.33225319,41.0
24048.0,15010501.819155049,44.0
24048.0,15010569.87915505,44.0
24048.0,15010609.055155048,44.0
24048.0,15010627.899525287,44.0
24048.0,15010635.350636058,44.0
24048.0,15010654.437018655,45.0
24048.0,15010667.819155049,45.0
24048.0,15010681.75617782,45.0
24048.0,15010698.457755107,45.0
24048.0,15010713.739155049,45.0
24048.0,15010736.760234829,45.0
24048.0,15010750.011392947,45.0
24048.0,15010769.888130123,45.0
24048.0,15010809.33225319,45.0
24048.0,15010867.677543655,45.0
23948.0,15010946.888130123,44.0
23851.0,15010954.895085217,43.0
24048.0,15011108.25,44.0
23853.0,15011121.327089714,43.0
23853.0,15011303.962271202,43.0
24048.0,15011381.25,44.0
22548.0,15011422.92564363,43.0
24048.0,15011424.888211327,46.0
24048.0,15011446.618211327,46.0
24048.0,15011459.126211327,46.0
24048.0,15011466.818631327,46.0
23948.0,15011477.888211327,45.0
24048.0,15011592.0,46.0
23966.0,15011625.858100107,45.0
23963.0,15011864.006226579,44.0
24048.0,15011966.55552876,45.0
23876.0,15011993.773873849,44.0
24048.0,15011994.45193737,46.0
24048.0,15012054.162602702,46.0
24048.0,15012054.58071196,46.0
24048.0,15012084.989205325,46.0
24048.0,15012134.45193737,46.0
23948.0,15012141.55552876,45.0
23818.0,15012150.118205804,44.0
24048.0,15012152.183576476,44.0
24048.0,15012204.830636058,44.0
24048.0,15012223.01193737,44.0
24048.0,15012263.955909727,44.0
24048.0,15012284.574870916,44.0
23933.0,15012317.561958665,43.0
24048.0,15012318.399032395,45.0
24048.0,15012456.399032395,45.0
23908.0,15012478.089095823,44.0
24048.0,15012550.5,45.0
24048.0,15012567.908052457,45.0
24048.0,15012602.799032396,45.0
24048.0,15012672.760326793,45.0
24048.0,15012707.549437758,45.0
24048.0,15012721.59744909,48.0
24048.0,15012728.200695716,48.0
23913.0,15012763.848987017,47.0
24048.0,15013189.818597501,49.0
23704.0,15013418.680180483,48.0
24048.0,15013420.21904199,51.0
24012.0,15013511.13686125,50.0
24048.0,15013591.844214555,50.0
24048.0,15013621.402696144,50.0
24048.0,15013638.416846523,50.0
23951.0,15013663.938072091,49.0
24048.0,15013985.0,49.0
