cores,time,running_job_len
24048.0,14758473.0,33.0
24048.0,14759824.2,33.0
24048.0,14760461.517099414,33.0
24048.0,14760759.910225429,33.0
24048.0,14760915.523462782,33.0
23976.0,14761112.686612856,32.0
23517.0,14763812.28656302,31.0
24048.0,14765386.34770373,31.0
24048.0,14765605.57220569,31.0
23661.0,14765891.45177129,30.0
20599.0,14766601.766535351,29.0
24048.0,14767531.811449697,29.0
24048.0,14769331.811449697,29.0
24048.0,14769380.191449698,29.0
24048.0,14769486.208188081,29.0
24048.0,14769547.232457004,29.0
24048.0,14769638.76886039,29.0
24048.0,14769899.76886039,29.0
23736.0,14769951.34979713,28.0
24048.0,14770251.75,29.0
24048.0,14770619.76886039,29.0
24048.0,14771603.801283602,29.0
24048.0,14771917.802324347,29.0
24048.0,14772008.668559663,29.0
24048.0,14772388.803885464,29.0
24048.0,14774188.803885464,29.0
24048.0,14774295.813885463,29.0
17392.0,14775828.153510101,28.0
17298.0,14777286.09131277,27.0
17266.0,14777913.00904037,26.0
17194.0,14781035.166617969,25.0
17268.0,14786804.964449096,24.0
24048.0,14800908.75,25.0
24048.0,14801493.614264164,25.0
23808.0,14803038.75,24.0
24048.0,14804148.238597587,24.0
21961.0,14804549.469843335,23.0
24048.0,14804551.791842977,25.0
24048.0,14807797.942049908,25.0
22048.0,14804783.791842977,24.0
20823.0,14819416.582744936,23.0
19423.0,14819986.795672582,22.0
17423.0,14822612.25,21.0
24048.0,14830064.06001045,23.0
24048.0,14830596.867200905,23.0
24048.0,14830802.06001045,23.0
24048.0,14831237.48001045,23.0
21482.0,14831864.06001045,25.0
22726.0,14831923.5,26.0
22758.0,14832126.0,27.0
20230.0,14834875.125523591,26.0
16410.0,14837295.442908626,25.0
18442.0,14839327.5,26.0
22342.0,14839430.25,27.0
24048.0,14839702.533819256,30.0
23131.0,14840257.428546194,29.0
22145.0,14842297.633152006,28.0
24048.0,14842298.243897418,30.0
23500.0,14843860.389273314,29.0
24048.0,14846660.14001045,29.0
23904.0,14848864.25831614,28.0
23616.0,14850257.02333084,27.0
21996.0,14851017.99435374,26.0
21021.0,14851405.930554343,25.0
21401.0,14852921.0,24.0
21389.0,14859527.0,23.0
24048.0,14860014.0,24.0
24048.0,14860175.198930388,24.0
23568.0,14861935.198930388,23.0
24048.0,14861937.185621273,26.0
22748.0,14862647.778528836,25.0
24048.0,14862654.842731792,29.0
24048.0,14862694.41705061,29.0
24048.0,14862698.136012068,29.0
24048.0,14862778.842731792,29.0
24048.0,14862815.091743382,29.0
24048.0,14862858.861835694,29.0
22768.0,14862924.679515153,28.0
24048.0,14862978.890491545,28.0
21603.0,14863033.257359425,27.0
24048.0,14863149.75,28.0
23664.0,14863185.605989536,27.0
23648.0,14863209.75,26.0
18659.0,14863260.479455434,25.0
24048.0,14863343.25,26.0
24048.0,14863383.65,26.0
23216.0,14863599.509263044,25.0
24048.0,14863604.056717476,28.0
24048.0,14863659.633213585,28.0
24048.0,14863737.881050685,28.0
23280.0,14863780.423555326,27.0
24048.0,14863784.829752946,27.0
24048.0,14863901.019907057,27.0
24048.0,14864068.22037273,30.0
24048.0,14864139.42037273,30.0
24048.0,14864161.22037273,30.0
24022.0,14864476.506712614,30.0
22486.0,14864488.29631459,29.0
24048.0,14864656.820556821,29.0
21488.0,14864823.820556821,28.0
24048.0,14864825.810298018,30.0
18928.0,14866566.810298018,29.0
24048.0,14866567.440957267,31.0
24028.0,14866688.440957267,30.0
24028.0,14866703.712386975,30.0
24028.0,14866782.151551392,30.0
24048.0,14866899.810298018,30.0
24048.0,14867002.720298018,30.0
24048.0,14867150.810298018,30.0
24048.0,14867200.010298017,30.0
24048.0,14867229.038298018,30.0
24048.0,14867246.164818019,30.0
24048.0,14867256.269464819,30.0
24048.0,14867270.810298018,30.0
24048.0,14867516.810298018,30.0
24048.0,14867658.410298018,30.0
24048.0,14867870.810298018,38.0
24028.0,14867964.810298018,37.0
24025.0,14871061.184424577,36.0
23225.0,14871470.810298018,35.0
24048.0,14871478.884216992,42.0
24028.0,14872059.39328688,41.0
24048.0,14872969.5,42.0
24047.0,14873462.5,41.0
24048.0,14875229.889218358,44.0
23792.0,14875229.06001045,43.0
24048.0,14875293.75,44.0
24040.0,14875306.504291117,43.0
24032.0,14875338.889218358,42.0
24048.0,14875413.0,43.0
24040.0,14875629.0,42.0
24048.0,14875632.75,43.0
24048.0,14875803.874903131,45.0
24048.0,14875847.033531016,45.0
24048.0,14876041.954413818,45.0
24048.0,14876120.768885303,45.0
24044.0,14876208.834095027,44.0
24024.0,14876354.75,43.0
23224.0,14876392.874903131,42.0
24048.0,14876457.75,43.0
24016.0,14876598.25,42.0
22720.0,14876605.802999571,41.0
22712.0,14876614.75,40.0
22704.0,14876679.75,39.0
24048.0,14876683.5,40.0
24048.0,14877000.5,40.0
24048.0,14877202.5,40.0
24040.0,14877541.5,39.0
24048.0,14877666.0,40.0
24048.0,14877890.0,40.0
24040.0,14877960.0,39.0
24048.0,14877991.5,40.0
24048.0,14878194.177200906,40.0
24043.0,14878412.374928756,39.0
23743.0,14879162.782056492,38.0
24048.0,14879164.140968522,43.0
24016.0,14879269.782056492,42.0
24004.0,14879311.782056492,41.0
24003.0,14879399.22037273,40.0
24048.0,14879715.75,41.0
24048.0,14880590.540968522,41.0
24048.0,14881446.380968522,41.0
24048.0,14881972.722568521,41.0
24048.0,14882730.140968522,50.0
24047.0,14882777.140968522,49.0
24047.0,14882801.480968522,49.0
24046.0,14882815.140968522,48.0
24045.0,14882819.140968522,47.0
24045.0,14882843.571568523,47.0
24044.0,14882850.140968522,46.0
24044.0,14882867.799328523,46.0
24048.0,14882904.140968522,49.0
24036.0,14883073.75,48.0
24048.0,14883075.490893457,50.0
24047.0,14883205.75,49.0
24048.0,14883331.910298018,49.0
24048.0,14883437.782056492,49.0
24047.0,14883710.163651222,48.0
24046.0,14884018.140968522,47.0
24048.0,14885223.210298019,47.0
24048.0,14888906.882498939,47.0
24048.0,14889046.405511964,47.0
24048.0,14890017.0,47.0
24048.0,14893472.917237215,47.0
23928.0,14894279.106957363,46.0
24048.0,14897327.915819664,46.0
24048.0,14899182.93600627,46.0
24048.0,14899280.613753919,46.0
24048.0,14899390.737128738,46.0
24028.0,14900094.95575146,45.0
23458.0,14901848.28535534,44.0
23197.0,14903595.22824572,43.0
23185.0,14904350.140968522,42.0
23173.0,14904389.140968522,41.0
23300.0,14909126.9262994,40.0
24048.0,14909382.791378263,40.0
24048.0,14909759.058258658,40.0
23428.0,14913855.344525944,39.0
23103.0,14918436.041814707,38.0
24048.0,14919520.072943693,39.0
24048.0,14919710.810298018,39.0
24048.0,14919682.842943693,39.0
24048.0,14919917.072943693,39.0
24048.0,14919985.734622989,39.0
23808.0,14920148.490893457,38.0
23401.0,14922007.075134184,37.0
22911.0,14922848.50616369,36.0
21411.0,14923038.072943693,35.0
21269.0,14924588.920629242,34.0
24048.0,14924843.25,35.0
23894.0,14926148.037872978,34.0
24048.0,14926245.237470135,37.0
24047.0,14927280.5,36.0
24048.0,14928206.269800127,36.0
24048.0,14928749.890466142,36.0
24048.0,14929044.6225086,42.0
24047.0,14929114.667815292,41.0
24027.0,14929138.667815292,40.0
24007.0,14929142.667815292,39.0
24048.0,14929466.502798669,41.0
24048.0,14929492.801679201,41.0
24048.0,14929505.114328163,41.0
24048.0,14929511.653947636,41.0
24048.0,14929515.834369913,41.0
24028.0,14929523.191407727,40.0
24048.0,14929584.0,41.0
24048.0,14929632.654631738,42.0
24048.0,14929766.590896405,42.0
24040.0,14929784.0,41.0
24048.0,14929888.5,42.0
23548.0,14930057.654631738,41.0
24048.0,14930058.228380894,43.0
24048.0,14930099.5,43.0
24040.0,14930177.228380894,42.0
24048.0,14930193.335627506,42.0
24040.0,14930302.5,41.0
24048.0,14930325.0,42.0
24040.0,14930532.0,41.0
24048.0,14930634.75,42.0
24048.0,14930730.40524594,42.0
24047.0,14930788.590896405,41.0
24048.0,14930960.75,41.0
24040.0,14931319.75,40.0
24048.0,14931404.212069472,41.0
24048.0,14931776.999280863,41.0
24048.0,14932094.405883318,41.0
24028.0,14933035.235357648,40.0
24048.0,14933478.75,41.0
23894.0,14933585.27376372,40.0
24048.0,14933609.982414303,41.0
23712.0,14933666.585474499,40.0
24048.0,14933898.0,41.0
24048.0,14933925.687985824,41.0
24047.0,14933969.314024244,40.0
24048.0,14933992.967728186,40.0
24048.0,14934049.628339661,40.0
23093.0,14934131.164341541,39.0
24048.0,14934131.402750496,43.0
24016.0,14934170.782056492,42.0
23885.0,14934851.13695967,41.0
24048.0,14935749.75,42.0
23928.0,14935980.398948386,41.0
23927.0,14936062.75,40.0
23591.0,14936226.358327024,39.0
24048.0,14936472.75,40.0
24040.0,14936834.75,39.0
24048.0,14936981.25,40.0
24048.0,14937108.05,40.0
24037.0,14937264.674392492,39.0
23578.0,14942792.872546997,38.0
24048.0,14942805.196524044,52.0
24048.0,14942834.23743217,52.0
24048.0,14942837.066933226,52.0
24048.0,14942848.341778396,52.0
24048.0,14942852.73421659,52.0
23977.0,14942868.519420678,51.0
24048.0,14942870.044735827,54.0
24048.0,14942869.084304817,54.0
24048.0,14942872.713693455,54.0
24015.0,14942880.421656441,53.0
23991.0,14942885.072583478,52.0
23967.0,14942903.267448843,51.0
23977.0,14942913.675980825,50.0
23957.0,14942929.872546997,49.0
23943.0,14942937.442258453,48.0
24048.0,14942956.030830912,48.0
24017.0,14942958.900330728,47.0
23955.0,14942959.204448007,46.0
23915.0,14942974.519420678,45.0
24048.0,14942981.044735827,45.0
24048.0,14943221.066804072,45.0
24048.0,14943380.861888247,45.0
24048.0,14943476.827026287,45.0
24048.0,14943543.452236172,45.0
24048.0,14943627.725557394,45.0
23908.0,14943844.872224111,44.0
24048.0,14943845.012175791,50.0
24048.0,14943874.156195119,50.0
24048.0,14943880.61217579,50.0
24048.0,14943888.640231656,50.0
24048.0,14943896.873869278,51.0
24048.0,14943897.32312962,51.0
24048.0,14943899.074795602,51.0
24048.0,14943906.215619706,51.0
24048.0,14943911.68450111,51.0
24048.0,14943918.295024756,52.0
24048.0,14943919.554354835,52.0
24028.0,14943932.054240571,51.0
24009.0,14943962.144398825,50.0
24002.0,14943976.354398279,49.0
23985.0,14943985.573646845,48.0
23939.0,14943991.408462118,47.0
23899.0,14943999.295024756,46.0
23887.0,14944009.37192759,45.0
23875.0,14944044.313535998,44.0
24048.0,14944260.0,45.0
24048.0,14944333.0,45.0
23908.0,14944362.132883875,44.0
23868.0,14944404.074693847,43.0
24048.0,14944428.75,44.0
24048.0,14944550.830830913,44.0
24048.0,14944473.03,44.0
24048.0,14944493.729109995,44.0
24048.0,14944505.344547167,44.0
24048.0,14944512.751356129,44.0
23960.0,14944528.627647985,43.0
24048.0,14944608.75,44.0
24048.0,14945035.95966932,44.0
24048.0,14944872.75,44.0
24048.0,14944994.030795814,44.0
24048.0,14945056.70341161,44.0
23971.0,14945136.70768364,43.0
24048.0,14945142.75,44.0
24048.0,14945229.355962545,44.0
24048.0,14945312.502735438,44.0
24048.0,14945348.048307048,44.0
24048.0,14945494.94,44.0
24048.0,14945539.98281925,44.0
24048.0,14945654.178524578,44.0
24048.0,14945761.889159108,44.0
24048.0,14945816.181263639,44.0
23983.0,14945845.276654344,43.0
24048.0,14945946.75,44.0
24048.0,14945974.533819256,44.0
24048.0,14946041.15,44.0
24048.0,14946085.09881736,44.0
24048.0,14946108.072601516,44.0
24048.0,14946121.72164148,44.0
24048.0,14946145.254758634,44.0
24048.0,14946240.254758634,44.0
24048.0,14946408.567183414,45.0
23970.0,14946436.074393837,44.0
23470.0,14948882.125278108,43.0
24048.0,14948884.379990324,45.0
24028.0,14949843.479963832,44.0
24048.0,14950180.143693455,44.0
24048.0,14951183.979990324,44.0
24048.0,14952281.669924894,47.0
24048.0,14952300.64694639,47.0
24048.0,14952308.355220512,47.0
24045.0,14952319.657460252,46.0
24044.0,14952358.955343174,45.0
24048.0,14953082.399924895,45.0
24048.0,14953441.457121363,45.0
24048.0,14953545.037561689,45.0
24048.0,14953627.313756175,45.0
24048.0,14953946.282641686,46.0
24048.0,14954338.19643685,46.0
23856.0,14956588.887031617,45.0
24048.0,14956590.045682818,47.0
24048.0,14956688.282641686,47.0
24048.0,14956884.996590177,47.0
24048.0,14958200.527028138,47.0
24048.0,14958333.482641686,47.0
24048.0,14958387.201908657,48.0
24048.0,14959203.245682817,48.0
24048.0,14959294.382222338,48.0
24048.0,14960404.879466888,48.0
24048.0,14960801.282641686,48.0
24048.0,14960993.75467588,48.0
24048.0,14961752.832170887,49.0
24048.0,14961970.235781185,49.0
24048.0,14962302.482641686,49.0
24048.0,14962394.723808106,49.0
24048.0,14962960.466479195,49.0
24048.0,14962995.9025086,49.0
23860.0,14964255.90168105,48.0
24048.0,14964258.565541025,50.0
24048.0,14964362.629618008,50.0
24048.0,14964632.879367031,50.0
24048.0,14964655.046663491,50.0
24048.0,14964922.181453556,50.0
24048.0,14966459.499997035,50.0
23964.0,14967087.54452239,49.0
24048.0,14968451.590888713,49.0
24048.0,14968479.381453555,49.0
23958.0,14968711.470478285,48.0
24048.0,14968755.607825166,49.0
24048.0,14969304.930030633,49.0
24048.0,14970136.077825166,49.0
24048.0,14970155.920719068,49.0
23964.0,14970282.494393675,48.0
24048.0,14970433.565541025,48.0
24048.0,14970587.144631738,48.0
23953.0,14970590.813110886,47.0
24048.0,14970621.385834651,47.0
23964.0,14970644.901104137,46.0
23922.0,14970905.626159653,45.0
24048.0,14971261.707635554,45.0
23822.0,14971503.647447756,44.0
24048.0,14971503.928623127,46.0
24048.0,14971544.199731098,46.0
23905.0,14971713.465725383,45.0
24048.0,14972043.837421706,45.0
23866.0,14972062.009907056,44.0
24048.0,14972184.707635554,44.0
24048.0,14972365.657825166,44.0
24048.0,14972517.5703753,44.0
24048.0,14972518.884216992,44.0
23864.0,14972568.501613345,43.0
24048.0,14973657.747737257,43.0
23864.0,14974400.928623127,42.0
23834.0,14976197.601819193,41.0
23652.0,14976675.2259874,40.0
24048.0,14978680.651310155,40.0
23575.0,14979292.415143404,39.0
24048.0,14983534.430296145,39.0
23904.0,14987560.011424307,38.0
24048.0,14987879.082943693,38.0
24048.0,14989088.33022343,39.0
24047.0,14989171.33022343,38.0
24048.0,14989624.5,39.0
24048.0,14989656.1,39.0
24048.0,14989668.333208399,39.0
24048.0,14989674.51963562,39.0
24044.0,14989684.502713468,38.0
24048.0,14992292.975523448,38.0
24048.0,14996144.901606824,38.0
23808.0,14996897.212069472,37.0
24048.0,14996897.82672815,41.0
24048.0,14996932.38086468,41.0
24022.0,14996984.37968476,40.0
24048.0,14996985.614969637,42.0
24048.0,14997004.037137818,42.0
24048.0,14997005.212069472,42.0
24029.0,14997027.206099292,41.0
24048.0,14997165.026659362,41.0
24048.0,14997210.626659362,41.0
24048.0,14997238.670659361,41.0
24033.0,14997242.003034156,40.0
24048.0,14997276.007838244,40.0
24048.0,14997384.007838244,41.0
24048.0,14997403.687838243,41.0
24048.0,14997413.032792998,41.0
24048.0,14997418.608353818,41.0
24048.0,14997427.017078428,41.0
24024.0,14997549.933867937,40.0
24048.0,14997610.007838244,40.0
24048.0,14997709.207838243,40.0
24048.0,14997756.36428623,40.0
24048.0,14997841.726182155,40.0
24048.0,14998020.961585172,40.0
24048.0,14998470.350684851,40.0
24048.0,14998545.55068485,40.0
24048.0,14998580.9544225,40.0
24048.0,14998602.19666509,40.0
24048.0,14998643.66848925,40.0
24048.0,14998955.437350152,40.0
24048.0,14999078.31709461,40.0
24048.0,14999128.747094609,40.0
24048.0,14999152.052456766,40.0
24048.0,14999166.035674062,40.0
23996.0,14999187.010500005,39.0
24048.0,14999765.25,40.0
24008.0,14999838.25,39.0
24048.0,14999854.402750496,42.0
24048.0,14999901.142750496,42.0
24048.0,14999924.807156567,43.0
24048.0,14999944.878594426,43.0
23943.0,14999971.442657119,42.0
24048.0,14999972.431845896,44.0
24048.0,15000013.841845896,44.0
24048.0,15000014.282081291,44.0
24048.0,15000016.716278497,44.0
24048.0,15000033.867862232,44.0
24048.0,15000043.570850154,44.0
24048.0,15000045.39503261,44.0
24024.0,15000046.035128145,43.0
24048.0,15000062.685788177,43.0
23968.0,15000080.442657119,42.0
24048.0,15000172.739724264,42.0
24048.0,15000208.028571293,42.0
23975.0,15000238.169756534,41.0
24048.0,15000395.107163243,41.0
24048.0,15000457.837163243,41.0
24048.0,15000494.847863244,41.0
24048.0,15000548.107163243,41.0
24048.0,15000819.107163243,41.0
24048.0,15000894.137163242,41.0
24048.0,15000937.325163243,41.0
24048.0,15001002.107163243,41.0
24048.0,15001048.507163243,41.0
24048.0,15001077.043163244,41.0
24048.0,15001093.468763243,41.0
24048.0,15001103.324123243,41.0
24048.0,15001118.107163243,41.0
24048.0,15001160.747163244,41.0
24048.0,15001182.923410334,41.0
24048.0,15001195.781011682,41.0
24048.0,15001215.067413706,41.0
24048.0,15001276.667413706,41.0
24048.0,15001307.57711584,41.0
24048.0,15001325.425100332,41.0
24048.0,15001364.003594326,41.0
24048.0,15001410.003594326,41.0
24048.0,15001468.128241276,41.0
24048.0,15001490.701721394,41.0
24048.0,15001929.095086403,41.0
24048.0,15002985.162750496,41.0
24048.0,15004424.391258007,42.0
24036.0,15004542.193496425,41.0
24036.0,15004832.311150495,41.0
24036.0,15005922.128706496,41.0
24048.0,15006185.25,42.0
24048.0,15006302.977469835,42.0
24048.0,15006450.67566919,42.0
24048.0,15006616.59159134,42.0
24036.0,15006867.100694982,41.0
24048.0,15007008.75,42.0
24036.0,15007121.51389605,41.0
24036.0,15007143.033650676,41.0
24048.0,15007438.692881575,42.0
23808.0,15007490.402750496,41.0
24048.0,15007491.031464128,45.0
24048.0,15007535.179978674,45.0
24048.0,15007536.631464127,45.0
24048.0,15007560.402750496,45.0
24048.0,15007561.669087403,45.0
24048.0,15007564.675464127,45.0
24048.0,15007581.221424127,45.0
24048.0,15007590.745440127,45.0
24028.0,15007601.402750496,44.0
24048.0,15007605.031464128,44.0
24048.0,15007662.254762242,44.0
24048.0,15007671.093357021,44.0
24048.0,15007703.17503972,44.0
24028.0,15007766.402750496,43.0
24048.0,15007838.574095182,44.0
24048.0,15007855.30861762,44.0
24048.0,15007897.374095183,44.0
24048.0,15007926.975656968,44.0
24048.0,15007932.654095182,44.0
24048.0,15007954.351295182,44.0
24048.0,15007985.574095182,44.0
24048.0,15008013.310047027,44.0
24048.0,15008022.616454557,44.0
24048.0,15008031.974095182,44.0
24048.0,15008059.814095182,44.0
24048.0,15008101.574095182,44.0
24048.0,15008140.934095182,44.0
24048.0,15008161.237470135,45.0
24048.0,15008164.156495182,45.0
24048.0,15008181.48993494,45.0
24048.0,15008193.261291571,45.0
23844.0,15008215.861337412,44.0
24048.0,15008217.350364774,46.0
24012.0,15008231.05301213,45.0
23952.0,15008236.54530548,44.0
23965.0,15008279.071508033,43.0
24048.0,15008304.885738296,43.0
24048.0,15008320.229779165,43.0
24048.0,15008322.861337412,43.0
24048.0,15008383.693689732,43.0
24048.0,15008426.169696946,43.0
24048.0,15008451.910630058,43.0
24048.0,15008454.623689732,43.0
24048.0,15008488.145398607,43.0
24048.0,15008507.756380837,43.0
24048.0,15008513.234918496,43.0
24048.0,15008519.326860353,43.0
24048.0,15008535.977062585,44.0
24048.0,15008573.011753,44.0
24048.0,15008599.977062585,44.0
24048.0,15008614.011753,44.0
24048.0,15008638.201753,44.0
24048.0,15008638.377062585,44.0
24048.0,15008652.125753,44.0
24048.0,15008660.480153,44.0
24048.0,15008661.417062584,44.0
24048.0,15008673.011753,45.0
23948.0,15008695.977062585,44.0
24048.0,15008743.252635414,44.0
24048.0,15008766.150383202,44.0
24048.0,15008774.217447575,44.0
24048.0,15008783.241192136,44.0
24048.0,15008793.495677497,44.0
24048.0,15008796.962635415,44.0
24048.0,15008808.877405537,44.0
24048.0,15008821.423375469,44.0
24048.0,15008822.504910499,44.0
24048.0,15008874.252635414,44.0
24048.0,15008898.9049105,44.0
23927.0,15008978.709631274,43.0
24048.0,15008995.172792025,43.0
23949.0,15009017.41141615,42.0
24048.0,15009198.75,43.0
23838.0,15009266.064084614,42.0
24048.0,15009266.132184189,44.0
24048.0,15009312.329648238,44.0
24048.0,15009336.93218419,44.0
24048.0,15009371.745232813,44.0
24048.0,15009393.155257717,44.0
24048.0,15009405.78717241,44.0
23918.0,15009423.96480575,43.0
24048.0,15009426.655666022,43.0
24048.0,15009868.329648238,43.0
24048.0,15010145.49218043,43.0
24048.0,15010210.269648237,43.0
24048.0,15010372.854080342,44.0
24048.0,15010543.739296608,45.0
24048.0,15010601.00218043,45.0
24048.0,15010648.539917974,45.0
23966.0,15010674.028544186,44.0
24048.0,15010702.329648238,44.0
24048.0,15010765.059648238,44.0
24048.0,15010801.167648237,44.0
24048.0,15010805.208703551,44.0
24048.0,15010823.374068238,44.0
23988.0,15010839.220621858,43.0
24048.0,15010855.329648238,43.0
24048.0,15010901.329648238,43.0
24048.0,15010908.66190745,43.0
24048.0,15010929.619648237,43.0
24048.0,15010945.903648237,43.0
24048.0,15010961.31024045,43.0
24048.0,15010970.329648238,43.0
24048.0,15011013.379648238,43.0
24048.0,15011038.159648238,43.0
24048.0,15011038.440580072,43.0
24048.0,15011075.329648238,43.0
24048.0,15011111.010580072,43.0
24048.0,15011144.698411612,43.0
24048.0,15011196.06026673,44.0
24048.0,15011352.329648238,44.0
23948.0,15011355.06026673,43.0
24048.0,15011381.25,44.0
24048.0,15011448.45,44.0
