cores,time,running_job_len
24048.0,14687099.555916725,54.0
24048.0,14686856.285384415,54.0
24048.0,14687005.691636553,54.0
24048.0,14687093.841325315,54.0
24048.0,14687145.849641684,54.0
24048.0,14687147.662402853,54.0
24048.0,14687220.690877434,54.0
24048.0,14687373.620877434,54.0
24048.0,14687577.410936572,54.0
24048.0,14687628.546559608,55.0
24028.0,14687668.336425636,54.0
24048.0,14687694.714482808,54.0
23838.0,14687914.241431486,53.0
23838.0,14687922.399883755,53.0
24048.0,14688161.6,53.0
24048.0,14688263.927985175,54.0
24036.0,14688527.546559608,53.0
23830.0,14688891.940183373,52.0
23370.0,14689303.700285511,51.0
24048.0,14689612.161829874,51.0
18928.0,14690063.927985175,50.0
24048.0,14690066.162051503,53.0
24048.0,14690482.240655798,53.0
24048.0,14690107.615281627,53.0
24048.0,14690131.420360634,53.0
23788.0,14690165.676449936,52.0
23788.0,14690803.246084308,52.0
23803.0,14691238.125663664,52.0
24048.0,14691718.734725913,53.0
24048.0,14691863.927985175,53.0
18928.0,14691981.927985175,52.0
18832.0,14691993.987448756,51.0
24048.0,14694471.0,52.0
24048.0,14694635.95,52.0
23760.0,14695037.414107725,51.0
23682.0,14695564.708184661,50.0
23522.0,14695713.922533965,49.0
24048.0,14697317.63,49.0
24018.0,14698201.117374819,48.0
24048.0,14698649.597365748,48.0
24048.0,14699205.22569017,48.0
24048.0,14699327.775125124,48.0
23952.0,14699396.819157846,47.0
24048.0,14699660.182480307,47.0
24048.0,14700325.703815928,49.0
24048.0,14700342.85470253,49.0
24048.0,14700915.283815928,49.0
24048.0,14701194.615900436,49.0
24048.0,14701347.450018361,49.0
24048.0,14701451.45675306,49.0
23742.0,14701451.684668617,48.0
24048.0,14701454.990840688,52.0
24048.0,14701605.364245018,52.0
24048.0,14701652.455372723,52.0
22762.0,14701660.992321169,51.0
22502.0,14703256.72142703,50.0
24048.0,14704125.161591614,50.0
20976.0,14705119.79995399,49.0
20736.0,14705761.40922999,48.0
20592.0,14706292.482753875,47.0
20136.0,14706666.792940194,46.0
20040.0,14707848.315785669,45.0
19944.0,14710662.68859198,44.0
19848.0,14712223.690984104,43.0
19704.0,14712531.053023996,42.0
19464.0,14715000.0,41.0
19525.0,14719102.722015817,40.0
19517.0,14719586.08460063,39.0
19593.0,14722842.482124226,38.0
19746.0,14735458.448045975,37.0
19333.0,14736589.760169026,36.0
19468.0,14747213.933345247,35.0
24048.0,14758473.0,36.0
24048.0,14759824.2,36.0
24048.0,14760446.803949429,36.0
23517.0,14760481.443326216,35.0
23465.0,14761186.30117763,34.0
22975.0,14761694.715787591,33.0
22485.0,14763355.191175701,32.0
22005.0,14763515.706203038,31.0
21621.0,14765897.509027904,30.0
21241.0,14768479.554856785,29.0
24048.0,14770252.701118145,31.0
24048.0,14770305.501118146,31.0
24048.0,14771048.159305416,31.0
24048.0,14771157.29243556,31.0
24048.0,14771155.169305416,31.0
24048.0,14771300.593502391,31.0
24048.0,14771387.848020576,31.0
24048.0,14771518.729797853,31.0
24048.0,14772238.729797853,31.0
24048.0,14772652.54493873,31.0
24048.0,14772696.399325203,31.0
24048.0,14772896.695871847,31.0
24048.0,14773248.035019502,31.0
24048.0,14776445.251967018,31.0
24048.0,14773968.035019502,31.0
24048.0,14774410.835019503,31.0
24048.0,14774665.715019502,31.0
24048.0,14775048.035019502,31.0
24048.0,14778337.038018446,31.0
24048.0,14775152.435019502,31.0
18928.0,14775309.035019502,30.0
16783.0,14785855.824363448,29.0
16754.0,14788065.236167373,28.0
24048.0,14800908.75,29.0
23126.0,14801812.371847242,28.0
21566.0,14804219.259108687,27.0
24048.0,14804220.417673383,29.0
24048.0,14805208.671272986,29.0
22216.0,14804513.923785826,28.0
24048.0,14808049.873773295,28.0
21961.0,14808466.173621545,27.0
21673.0,14810056.916339539,26.0
21631.0,14810275.032079363,25.0
18391.0,14811157.119719986,24.0
16401.0,14815928.259108687,23.0
15105.0,14817548.168219788,22.0
14643.0,14817640.76061332,21.0
13399.0,14819760.818563674,20.0
23014.0,14830061.25,21.0
23745.0,14830078.5,22.0
24048.0,14830806.0,23.0
23984.0,14835283.709693922,22.0
24048.0,14835293.446314665,26.0
23986.0,14836015.263527526,25.0
24048.0,14843730.52116987,25.0
24048.0,14844880.066314664,25.0
21520.0,14847209.183025362,24.0
24048.0,14847224.334342118,29.0
24048.0,14848585.65,29.0
24048.0,14849159.612916742,29.0
23320.0,14849346.964848602,28.0
23176.0,14850136.985305121,27.0
24048.0,14854452.453152452,27.0
24048.0,14857323.192380495,27.0
24028.0,14859796.834911374,26.0
24048.0,14861316.049968012,28.0
23760.0,14864237.512825465,27.0
24048.0,14864240.962086698,32.0
24032.0,14864297.512825465,31.0
24048.0,14865622.953793691,33.0
24048.0,14865754.973793691,33.0
24036.0,14865821.987871895,32.0
24036.0,14865832.86559369,32.0
24048.0,14865944.953793691,32.0
23408.0,14866045.953793691,31.0
24048.0,14866046.670045288,33.0
23568.0,14866200.28786838,32.0
24048.0,14866266.75,33.0
24048.0,14866498.410600606,34.0
24048.0,14866687.407524288,35.0
23712.0,14867469.261391131,34.0
24048.0,14867654.25,35.0
22987.0,14868003.887493156,34.0
24048.0,14868004.272058098,37.0
24048.0,14868042.812058097,37.0
24021.0,14868096.484435242,36.0
24048.0,14872972.146015532,39.0
24047.0,14873462.5,38.0
24044.0,14873665.717922399,37.0
24048.0,14875229.627038185,40.0
24040.0,14875306.50147647,39.0
24032.0,14875338.627038185,38.0
24048.0,14875413.641723221,40.0
24040.0,14875629.0,39.0
24048.0,14875632.75,40.0
24048.0,14875762.479524516,40.0
24048.0,14875848.651723221,40.0
24048.0,14875862.30745253,40.0
24048.0,14876035.37,40.0
24048.0,14876047.774427472,40.0
24048.0,14876054.739301616,40.0
24048.0,14876209.86533476,40.0
24045.0,14876244.166715743,39.0
24019.0,14876334.316855539,38.0
24005.0,14876409.71494224,37.0
24048.0,14876457.75,38.0
24040.0,14876679.75,37.0
24048.0,14876683.5,38.0
24048.0,14877000.5,38.0
24048.0,14877083.32,38.0
24048.0,14877118.848453727,38.0
24048.0,14877136.519167973,38.0
24048.0,14877146.038611608,38.0
24028.0,14877159.649553232,37.0
24048.0,14877179.25,38.0
24040.0,14877518.25,37.0
24048.0,14877666.0,38.0
24047.0,14877811.360017566,37.0
24048.0,14877890.0,37.0
24040.0,14877960.0,36.0
24048.0,14877991.5,37.0
24048.0,14878127.5,37.0
24048.0,14878189.332662104,37.0
24048.0,14878218.052380012,37.0
24048.0,14878233.537878314,37.0
24048.0,14878253.828051843,37.0
24028.0,14878424.266605845,36.0
24048.0,14878877.924987767,38.0
24048.0,14878938.738242783,38.0
24048.0,14878973.74294567,38.0
24048.0,14878994.745767402,38.0
24048.0,14879007.662502768,38.0
24048.0,14879026.25,38.0
24048.0,14881024.845228195,38.0
24048.0,14881895.127524288,38.0
24048.0,14882764.114386471,38.0
24036.0,14883301.25,37.0
24048.0,14883303.213656725,40.0
24048.0,14883348.954917623,40.0
24048.0,14884329.638763063,43.0
24045.0,14884411.752183834,42.0
24044.0,14884414.638763063,41.0
24043.0,14884418.638763063,40.0
24048.0,14884440.566337831,40.0
24047.0,14884449.638763063,39.0
24046.0,14884461.638763063,38.0
24046.0,14884645.628194036,38.0
24048.0,14885416.566903284,42.0
24048.0,14885451.07691642,42.0
24048.0,14885825.236357726,42.0
24028.0,14886259.834813459,41.0
24048.0,14888248.815110855,43.0
24048.0,14888597.517826173,43.0
22048.0,14890563.505409047,42.0
24048.0,14890566.03630054,46.0
24048.0,14890648.839524288,46.0
24048.0,14894080.166903283,46.0
24048.0,14894685.651809517,46.0
24048.0,14894950.251167383,46.0
24048.0,14895212.075365666,46.0
24048.0,14898004.832787422,46.0
24048.0,14895351.290069295,46.0
24048.0,14899897.768497149,46.0
24048.0,14900740.87023736,46.0
24048.0,14900881.124987766,46.0
24024.0,14902274.162688205,45.0
24048.0,14904003.887493156,45.0
24048.0,14906214.370045288,45.0
24048.0,14905443.887493156,45.0
24048.0,14906307.887493156,45.0
24040.0,14907252.443010174,44.0
24048.0,14907603.887493156,44.0
24048.0,14907917.333206974,44.0
24048.0,14908276.46978783,44.0
23748.0,14908331.75379176,43.0
23628.0,14908928.70809506,42.0
23028.0,14909215.744419524,41.0
24048.0,14909216.65977986,43.0
23568.0,14909252.905425176,42.0
23568.0,14909826.734342119,42.0
24048.0,14909836.235506492,42.0
24048.0,14911246.350902382,42.0
24048.0,14913039.615110856,42.0
24048.0,14913833.402866503,42.0
24048.0,14914915.269417372,42.0
24048.0,14916070.49630054,42.0
24048.0,14916203.945908079,42.0
23748.0,14917287.930479579,41.0
23840.0,14917718.610460222,40.0
24048.0,14919634.410600606,40.0
24048.0,14919976.566903284,40.0
23532.0,14921419.768557362,39.0
23470.0,14922209.175174406,38.0
23326.0,14922414.404879507,37.0
23109.0,14923232.674088938,36.0
24048.0,14924843.25,37.0
24028.0,14924926.20288453,36.0
24048.0,14926243.5,37.0
24048.0,14926658.3,37.0
24048.0,14926788.139751762,37.0
24048.0,14926841.957134724,37.0
24044.0,14926906.063598309,36.0
24048.0,14927136.85,36.0
24048.0,14928207.118562339,36.0
23393.0,14929812.521405846,35.0
24048.0,14929812.621907244,44.0
24048.0,14929841.381706685,44.0
24048.0,14929851.940701671,44.0
24048.0,14929852.453921638,44.0
24048.0,14929853.58070167,44.0
24048.0,14929858.496959776,44.0
24048.0,14929869.521596849,44.0
24045.0,14929871.534030704,43.0
24048.0,14929872.667760096,43.0
24040.0,14929878.521405846,42.0
24007.0,14929894.123500193,41.0
24048.0,14929895.169869984,43.0
24015.0,14929897.944186749,42.0
24048.0,14930010.75,43.0
24032.0,14930053.006453207,42.0
24048.0,14930087.25,43.0
24040.0,14930105.123500193,42.0
24024.0,14930110.74809475,41.0
24024.0,14930155.861449685,41.0
24016.0,14930290.25,40.0
24013.0,14930302.246111484,39.0
24048.0,14930325.0,40.0
24040.0,14930532.0,39.0
24048.0,14930593.828390604,39.0
24048.0,14930751.112300541,39.0
24047.0,14930862.521405846,38.0
23807.0,14932768.169869984,37.0
24048.0,14932769.354206255,40.0
24048.0,14932912.954206254,40.0
24048.0,14932978.271363048,40.0
24034.0,14933054.31865676,39.0
24026.0,14933094.513345173,38.0
24048.0,14933170.932381256,38.0
24048.0,14933514.194642141,38.0
24048.0,14934718.635506492,38.0
24048.0,14934730.13977986,38.0
24048.0,14936438.099406276,42.0
23894.0,14936660.41553704,41.0
24048.0,14936662.657522729,43.0
24047.0,14936751.099406276,42.0
24048.0,14937022.41553704,42.0
24046.0,14937262.698112572,41.0
24038.0,14937339.41553704,40.0
23522.0,14938551.694430828,39.0
24048.0,14938551.961518928,42.0
24028.0,14938640.961518928,41.0
24008.0,14938643.694430828,40.0
24048.0,14938976.694430828,40.0
24048.0,14943016.369437514,40.0
24048.0,14943241.42548698,40.0
23592.0,14944100.075056387,39.0
24048.0,14944101.384978559,44.0
24048.0,14944233.384978559,44.0
24048.0,14944237.358908009,44.0
24048.0,14944266.021163084,44.0
24048.0,14944267.366903285,44.0
24048.0,14944308.15890801,44.0
24048.0,14944351.700908009,44.0
24036.0,14944382.146261895,43.0
24048.0,14944414.358908009,43.0
24048.0,14944522.358908009,43.0
24048.0,14944558.75890801,43.0
24048.0,14944613.358908009,43.0
24048.0,14944643.698908009,43.0
24048.0,14944687.358908009,43.0
24048.0,14944717.288908008,43.0
24048.0,14944734.947608009,43.0
24048.0,14944745.112128008,43.0
24048.0,14944760.358908009,43.0
24048.0,14944802.75890801,43.0
24048.0,14944828.834908009,43.0
24048.0,14944866.358908009,43.0
24048.0,14944963.358908009,43.0
24048.0,14945074.358908009,43.0
24048.0,14945103.558908008,43.0
24048.0,14945121.078908008,43.0
24048.0,14945131.590908008,43.0
24048.0,14945147.358908009,43.0
24048.0,14945184.958908008,43.0
24048.0,14945208.082908008,43.0
24048.0,14945241.358908009,44.0
24048.0,14945258.657550402,47.0
24048.0,14945277.848908009,47.0
24048.0,14945284.657550402,47.0
24048.0,14945288.098908009,47.0
24048.0,14945299.378008008,47.0
24048.0,14945312.08017701,47.0
24048.0,14945315.002908008,47.0
24048.0,14945323.657550402,47.0
24048.0,14945330.358908009,47.0
24048.0,14945354.057550402,47.0
24028.0,14945355.358908009,46.0
24048.0,14945364.657550402,46.0
24048.0,14945372.753550403,46.0
24048.0,14945378.397367349,46.0
24048.0,14945381.794588042,46.0
24048.0,14945386.81104253,46.0
24048.0,14945391.985452767,46.0
24048.0,14945394.80486172,46.0
24048.0,14945399.431555305,46.0
24048.0,14945462.257550402,46.0
24048.0,14945488.657550402,46.0
24048.0,14945489.826943329,46.0
24048.0,14945516.786396367,46.0
24048.0,14945563.057550402,46.0
24048.0,14945587.471550401,46.0
24048.0,14945608.813550401,46.0
24048.0,14945633.767277284,46.0
24048.0,14945674.657550402,46.0
24048.0,14945719.347550401,46.0
24048.0,14945745.714650402,46.0
24048.0,14945760.891810402,46.0
24048.0,14945767.657550402,46.0
24048.0,14945783.657550402,49.0
24048.0,14945816.867550403,49.0
24048.0,14945832.50405381,49.0
24048.0,14945842.085358202,49.0
24048.0,14945848.906776637,49.0
23971.0,14945859.138904287,48.0
24048.0,14945946.75,49.0
24008.0,14946182.75,48.0
24048.0,14946183.523227448,50.0
24048.0,14946241.923227448,50.0
24048.0,14946270.31589095,50.0
24028.0,14946299.958352357,49.0
24048.0,14946311.17362623,49.0
24048.0,14946331.627550403,49.0
24024.0,14946559.97638006,48.0
24048.0,14946949.239550402,48.0
24024.0,14946996.229732728,47.0
24024.0,14947247.19750098,47.0
23880.0,14947356.572968828,46.0
24048.0,14947357.113247918,48.0
24048.0,14947388.174342118,48.0
24048.0,14947422.99269182,48.0
24048.0,14947636.203118606,49.0
23788.0,14947675.96625913,48.0
24048.0,14947678.669572333,50.0
24048.0,14948404.572968828,50.0
24048.0,14949648.075506492,50.0
24048.0,14950121.023943942,50.0
24048.0,14950207.095781075,50.0
24048.0,14950704.172968827,50.0
23908.0,14951147.96625913,49.0
24048.0,14951148.462749658,51.0
24048.0,14951763.161171198,51.0
24048.0,14951179.662749657,51.0
24048.0,14951198.850749658,51.0
24048.0,14951209.895549659,51.0
24048.0,14951226.462749658,51.0
24048.0,14951948.98918854,51.0
24047.0,14951273.462749658,50.0
24047.0,14952398.55409262,50.0
24047.0,14952409.780016776,50.0
24027.0,14952448.434573336,49.0
24048.0,14952634.75872679,49.0
24048.0,14952779.789845474,49.0
24048.0,14952983.657550402,49.0
24048.0,14953100.96625913,49.0
24048.0,14953351.643474754,49.0
24048.0,14953491.14364584,49.0
24048.0,14953492.5599511,49.0
24048.0,14953494.24869086,49.0
24048.0,14954508.967092501,51.0
24048.0,14955069.836965974,51.0
24048.0,14955911.51625913,51.0
24048.0,14957149.458704092,51.0
24048.0,14957411.657550402,51.0
24048.0,14957910.793307744,51.0
24048.0,14958349.02493326,51.0
24048.0,14958829.83973988,51.0
24048.0,14959006.372371536,51.0
23856.0,14959526.696362585,50.0
24048.0,14959527.74085473,52.0
23964.0,14961733.258394023,51.0
24048.0,14961734.683226245,53.0
24048.0,14962074.300746359,53.0
24048.0,14962859.857522728,53.0
24048.0,14963199.537722532,53.0
24048.0,14963720.572403729,53.0
24048.0,14963783.657550402,54.0
24048.0,14964117.427889364,54.0
24048.0,14964754.192613238,54.0
24048.0,14965129.060244191,54.0
24048.0,14965678.669572333,55.0
23950.0,14965739.02408158,54.0
24048.0,14966660.9652135,54.0
23962.0,14967030.748979354,53.0
24048.0,14967344.683226245,53.0
24048.0,14967445.455945214,53.0
24048.0,14967588.049968012,53.0
23964.0,14967593.578872127,52.0
24048.0,14968016.95989534,52.0
24048.0,14968112.74862378,52.0
24048.0,14968669.02274506,52.0
24048.0,14968721.688621676,53.0
24048.0,14969438.59274506,53.0
24048.0,14968976.888621675,53.0
24048.0,14969100.92226328,53.0
24048.0,14969174.102111826,53.0
24048.0,14969279.40969876,53.0
23964.0,14969439.24840336,52.0
23872.0,14969625.559433289,51.0
24048.0,14969748.63817509,51.0
24048.0,14969784.882212395,51.0
23822.0,14970214.62838477,50.0
23726.0,14970408.730639305,49.0
24048.0,14971371.669572333,49.0
24048.0,14971444.65977986,49.0
23728.0,14971816.566903284,48.0
24048.0,14972042.235506492,48.0
24048.0,14972091.20958209,48.0
23964.0,14972274.261716835,47.0
24048.0,14975706.105062285,47.0
23664.0,14975890.10045983,46.0
23524.0,14976237.683226245,45.0
23512.0,14979198.197217947,44.0
23498.0,14981639.254718278,43.0
23354.0,14982637.333230684,42.0
23289.0,14986149.069232414,41.0
24048.0,14989037.25,42.0
24048.0,14989070.45,42.0
24048.0,14989082.644685809,42.0
24048.0,14989088.920694659,42.0
24044.0,14989098.888661496,41.0
24048.0,14989624.841411998,43.0
24048.0,14989656.3048472,43.0
24048.0,14989668.041411998,43.0
24048.0,14989668.594376065,43.0
24045.0,14989684.755168691,42.0
23785.0,14989753.996124076,41.0
24048.0,14989861.5,42.0
24048.0,14990286.19605967,42.0
23904.0,14990475.004314609,41.0
24048.0,14990821.969078377,41.0
24048.0,14991535.041200925,41.0
24048.0,14991605.023943942,41.0
23270.0,14992905.38941006,40.0
24048.0,14992913.892895566,54.0
24048.0,14992955.377220897,54.0
24048.0,14992957.146466509,54.0
24048.0,14992979.142487278,54.0
24048.0,14992979.20619489,54.0
24048.0,14992980.39478024,54.0
24036.0,14992991.533130825,53.0
24048.0,14992991.633266691,53.0
24048.0,14992992.197502332,53.0
24048.0,14992992.38941006,53.0
24048.0,14993000.134511454,53.0
24048.0,14993011.684463494,55.0
23896.0,14993012.404655168,54.0
24048.0,14993013.61506624,56.0
24009.0,14993026.116417995,55.0
24048.0,14993029.744108278,56.0
24028.0,14993035.963267982,55.0
23980.0,14993039.047691585,54.0
24048.0,14993051.394123968,54.0
24024.0,14993061.503251681,53.0
24048.0,14993065.69322001,53.0
24048.0,14993082.78941006,53.0
24048.0,14993086.884463493,53.0
24048.0,14993090.69506624,53.0
24048.0,14993090.944108278,53.0
24024.0,14993091.14939147,52.0
24048.0,14993122.648492979,52.0
23988.0,14993126.625604695,51.0
24012.0,14993153.79896463,51.0
23951.0,14993162.235103251,50.0
24048.0,14993175.802554011,50.0
23982.0,14993176.640739178,49.0
24048.0,14993198.4534688,49.0
24029.0,14993202.470420463,48.0
24048.0,14993227.258164138,48.0
23983.0,14993241.708766013,47.0
23847.0,14993318.488684189,46.0
24048.0,14993322.394123968,46.0
24048.0,14993342.427174713,46.0
23688.0,14993409.394123968,45.0
23472.0,14993417.081175145,44.0
23424.0,14993417.188179372,43.0
24048.0,14993442.0,44.0
23688.0,14993548.0,43.0
23491.0,14993589.827060668,42.0
24048.0,14993602.5,43.0
24048.0,14993632.43,43.0
23653.0,14993651.750492398,42.0
24048.0,14993709.890350468,42.0
24048.0,14993753.090350468,42.0
24048.0,14993799.305813218,42.0
23688.0,14993872.305813218,41.0
24048.0,14993910.6375195,41.0
24048.0,14993952.729078377,41.0
23280.0,14994439.814884387,40.0
24048.0,14994441.975912668,46.0
24048.0,14994470.711501356,46.0
24048.0,14994485.000305803,46.0
24048.0,14994493.196115684,46.0
24036.0,14994499.943337169,45.0
23958.0,14994507.908720652,44.0
24048.0,14994528.311501356,44.0
24000.0,14994562.587178407,43.0
24048.0,14994563.348603386,45.0
24048.0,14994580.92407267,45.0
24048.0,14994606.252669664,45.0
24048.0,14994616.948603386,45.0
23952.0,14994644.120496895,44.0
24048.0,14994656.634846024,44.0
24048.0,14994668.502951054,44.0
24048.0,14994682.457408223,44.0
24024.0,14994698.529890055,43.0
24024.0,14994704.194846025,43.0
24048.0,14994717.505043559,43.0
24048.0,14994731.570846025,43.0
24048.0,14994760.841363302,44.0
24048.0,14994805.49284536,44.0
24048.0,14994860.369377378,44.0
24048.0,14994891.214824777,45.0
24048.0,14994906.369377378,45.0
24048.0,14994934.236211509,45.0
24048.0,14994946.154824777,45.0
24048.0,14994956.56919655,45.0
24048.0,14994969.424280623,45.0
24048.0,14994978.569424776,45.0
24048.0,14994988.70690673,45.0
23688.0,14994996.214824777,44.0
24048.0,14995025.214824777,44.0
24048.0,14995128.214824777,44.0
24048.0,14995176.614824777,44.0
23856.0,14995184.989509773,43.0
24048.0,14995214.539105315,43.0
24048.0,14995320.523394149,43.0
23394.0,14995344.187952172,42.0
24048.0,14995813.694469174,42.0
24048.0,14995869.044469174,42.0
24048.0,14995901.700969175,42.0
24048.0,14995948.694469174,42.0
24048.0,14996033.76455627,42.0
24048.0,14996061.694469174,42.0
24048.0,14996119.739458589,42.0
24048.0,14996155.694469174,42.0
24048.0,14996200.094469175,42.0
24048.0,14996226.734469175,42.0
24048.0,14996266.694469174,42.0
24048.0,14996313.094469175,42.0
24048.0,14996340.934469175,42.0
24048.0,14996382.694469174,42.0
24048.0,14996496.694469174,42.0
24048.0,14996529.894469174,42.0
24048.0,14996549.814469174,42.0
24048.0,14996579.694469174,43.0
24048.0,14996639.554469174,43.0
24048.0,14996674.574899295,43.0
24048.0,14996700.95020519,43.0
24048.0,14996723.812366122,43.0
23385.0,14996799.906154238,42.0
