cores,time,running_job_len
1624.0,379183.81713525305,139.0
1616.0,379184.9,138.0
1608.0,379360.9,137.0
1600.0,379375.60000000003,136.0
1594.0,379532.85000000003,135.0
1586.0,379685.15,134.0
1578.0,379944.8,133.0
1570.0,380012.15,132.0
1562.0,380028.8,131.0
1554.0,380082.45,130.0
1546.0,380119.10000000003,129.0
1538.0,380132.10000000003,128.0
1530.0,380755.25,127.0
1526.0,381384.60000000003,126.0
1502.0,381409.1735837065,125.0
1498.0,381453.0,124.0
1494.0,381464.95,123.0
1490.0,381481.60000000003,122.0
1733.0,384660.25,123.0
1685.0,385477.07778744865,122.0
1683.0,385828.9576336279,121.0
1681.0,386696.31015232374,120.0
1679.0,386793.4168323795,119.0
1671.0,387547.8,118.0
1669.0,387968.81480642763,117.0
1661.0,388441.45,116.0
1659.0,388445.0553122843,115.0
1651.0,388504.8,114.0
1643.0,388584.4,113.0
1635.0,389124.8,112.0
1633.0,389223.6512223727,111.0
1634.0,389238.85,112.0
1635.0,389268.1,113.0
1633.0,389779.7717936699,112.0
1625.0,389969.60000000003,111.0
1617.0,390294.4,110.0
1609.0,390374.05,109.0
1601.0,390446.9,108.0
1600.0,390564.85,107.0
1592.0,390607.7,106.0
1584.0,390710.75,105.0
1576.0,390860.55,104.0
1568.0,391142.75,103.0
1566.0,391300.0800380335,102.0
1558.0,391335.75,101.0
1556.0,391388.84620004985,100.0
1557.0,391662.05,101.0
1549.0,391690.45,100.0
1541.0,391800.10000000003,99.0
1533.0,391822.60000000003,98.0
1525.0,391857.05,97.0
1517.0,391860.8,96.0
1518.0,391916.85,97.0
1510.0,392371.95,96.0
1502.0,392375.60000000003,95.0
1500.0,392447.13854123023,94.0
1499.0,392566.05,93.0
1491.0,392594.75,92.0
1516.0,392692.95,93.0
1491.0,392698.95,92.0
1492.0,392797.6,93.0
1491.0,392848.6,92.0
1495.0,392965.95,93.0
1507.0,392966.6,96.0
1511.0,392967.25,97.0
1509.0,392976.6299265037,96.0
1517.0,392980.9,98.0
1529.0,392981.55,101.0
1521.0,393065.25,100.0
1513.0,393195.10000000003,99.0
1537.0,393251.3,100.0
1561.0,393289.0,101.0
1585.0,393393.65,102.0
1610.0,393476.2,103.0
1585.0,393478.2,102.0
1610.0,393573.7,103.0
1585.0,393575.7,102.0
1577.0,393681.25,101.0
1602.0,393700.45,102.0
1577.0,393702.45,101.0
1602.0,393825.25,102.0
1577.0,393827.25,101.0
1602.0,393846.7,102.0
1577.0,393848.7,101.0
1579.0,393877.9,102.0
1604.0,394012.45,103.0
1579.0,394014.45,102.0
1577.0,394047.9,101.0
1573.0,394157.55,100.0
1598.0,394184.7,101.0
1573.0,394186.7,100.0
1574.0,394190.55,101.0
1570.0,394266.55,100.0
1562.0,394277.9,98.0
1558.0,394362.6,97.0
1554.0,394377.25,96.0
1550.0,394486.55,95.0
1554.0,394529.2,96.0
1550.0,394530.2,95.0
1552.0,394621.5,96.0
1550.0,394636.5,95.0
1574.0,394683.25,96.0
1582.0,394704.05,98.0
1586.0,394727.45,99.0
1582.0,394728.45,98.0
1586.0,394735.9,99.0
1582.0,394877.6,98.0
1583.0,394962.75,99.0
1579.0,395017.95,98.0
1575.0,395081.6,97.0
1579.0,395294.25,98.0
1575.0,395297.25,97.0
1576.0,395317.65,98.0
1564.0,395464.25,97.0
1568.0,395614.7,98.0
1576.0,395615.35,100.0
1580.0,395616.0,101.0
1584.0,395616.65,102.0
1596.0,396066.45,103.0
1621.0,396068.4,104.0
1596.0,396072.4,103.0
1595.0,396322.65,102.0
1620.0,396405.1,103.0
1595.0,396409.1,102.0
1620.0,396448.65,103.0
1595.0,396452.65,102.0
1594.0,396474.1,101.0
1593.0,396566.85,100.0
1601.0,396776.25,101.0
1617.0,396776.9,103.0
1625.0,396806.8,104.0
1641.0,396807.45,106.0
1657.0,396808.1,108.0
1673.0,396808.75,110.0
1689.0,396809.4,112.0
1705.0,396810.05,114.0
1721.0,396810.7,116.0
1737.0,396811.35,118.0
1753.0,396812.0,120.0
1769.0,396812.65,122.0
1785.0,396813.3,124.0
1801.0,396813.95,126.0
1817.0,396814.6,128.0
1833.0,396815.25,130.0
1849.0,396815.9,132.0
1857.0,396816.55,133.0
1869.0,397091.5,134.0
1894.0,397145.45,135.0
1869.0,397150.45,134.0
1894.0,397241.0,135.0
1869.0,397245.0,134.0
1894.0,397269.6,135.0
1869.0,397273.6,134.0
1885.0,397307.95,136.0
1901.0,397308.6,138.0
1917.0,397309.25,140.0
1933.0,397309.9,142.0
1949.0,397310.55,144.0
1965.0,397311.2,146.0
1981.0,397311.85,148.0
1997.0,397312.5,150.0
2004.0,398326.5925120816,187.0
1979.0,398020.9836945228,186.0
2004.0,398028.9938225984,186.0
1979.0,398038.9465142844,185.0
1975.0,398568.05,184.0
2004.0,398617.96684123145,187.0
1884.0,398648.2491440447,186.0
2004.0,398799.7,187.0
2004.0,398875.8102550241,187.0
2002.0,399380.1839142362,186.0
2000.0,399386.39095306024,185.0
1998.0,399772.8,184.0
1997.0,400024.55,183.0
1996.0,400172.8102550241,182.0
1994.0,400586.5665899079,181.0
1986.0,401172.65,180.0
1974.0,401271.45,179.0
2004.0,401631.1,180.0
1979.0,401636.1,179.0
2004.0,401727.95,180.0
2002.0,402150.4567726609,179.0
2000.0,403244.73049406643,178.0
1998.0,403672.9691440046,177.0
1976.0,403702.1486569663,176.0
2004.0,403715.4075182962,182.0
1979.0,403718.4075182962,181.0
1977.0,403941.35882393864,180.0
1965.0,404150.5,179.0
2004.0,404215.5,180.0
1979.0,404218.5,179.0
1977.0,404225.7079055794,178.0
1975.0,404305.5598111293,177.0
1951.0,404495.25,176.0
1949.0,405213.0308553868,175.0
2004.0,405600.65,176.0
2004.0,405751.65,176.0
2003.0,406433.75,175.0
2004.0,406450.1773071394,185.0
1982.0,407136.5973755626,184.0
2004.0,407333.4950717211,186.0
2000.0,407436.03377857327,185.0
1996.0,407457.1739150766,184.0
1992.0,407484.1773071394,183.0
1988.0,407623.6978107912,182.0
1984.0,407683.708637087,181.0
1976.0,407787.55,180.0
1968.0,407810.9,179.0
2004.0,408064.8,180.0
1979.0,408065.8,179.0
1971.0,408092.9,178.0
1963.0,408151.6,177.0
2004.0,408157.75,178.0
1996.0,408160.25,177.0
1988.0,408169.95,176.0
1980.0,408216.25,175.0
1972.0,408231.6,174.0
1970.0,408254.8269110031,173.0
1962.0,408277.55,172.0
1954.0,408281.25,171.0
1946.0,408300.95,170.0
1938.0,408324.9,169.0
1930.0,408404.25,168.0
1922.0,408504.9,167.0
1914.0,408555.85,166.0
1906.0,408573.6,165.0
1898.0,408625.5,164.0
1890.0,408703.85,163.0
1882.0,408741.2,162.0
1874.0,408775.2,161.0
1866.0,408810.02572509844,160.0
1858.0,408837.5,159.0
1856.0,408857.37452962133,158.0
1848.0,408860.55,157.0
1840.0,408962.52487917454,156.0
2004.0,408963.75,158.0
1996.0,408981.1758833539,157.0
2004.0,408986.9640617055,163.0
1996.0,409019.0937373348,162.0
1992.0,409165.56966488983,161.0
1988.0,409166.08827729244,160.0
2004.0,409173.14050839044,160.0
1996.0,409300.26379454345,159.0
1988.0,409313.97813336697,158.0
1980.0,409318.30069299263,157.0
1972.0,409351.9398860692,156.0
1964.0,409387.715147918,155.0
1956.0,409439.34735056205,154.0
1952.0,409505.18803702644,153.0
1944.0,409566.0642297525,152.0
1936.0,409582.88681767625,151.0
1928.0,409585.86218950246,150.0
1904.0,409673.75,149.0
1900.0,409687.32305040356,148.0
1898.0,409838.61684655695,147.0
1894.0,409939.1758833539,146.0
1890.0,410090.20332414494,145.0
1886.0,410093.4981630899,144.0
1882.0,410094.85175474745,143.0
1878.0,410130.9640617055,142.0
2004.0,410278.7,143.0
1979.0,410280.7,142.0
2004.0,410600.45,143.0
1979.0,410602.45,142.0
2004.0,410626.45,143.0
1979.0,410628.45,142.0
2004.0,410847.45,143.0
1979.0,410849.45,142.0
2004.0,410909.2,143.0
1979.0,410911.2,142.0
2004.0,411026.2,143.0
1979.0,411028.2,142.0
2004.0,411243.3,143.0
1979.0,411244.3,142.0
1971.0,411295.4,141.0
1963.0,411299.05,140.0
1955.0,411308.8,139.0
1947.0,411311.4,138.0
2004.0,411341.45,139.0
1979.0,411343.45,138.0
1971.0,411353.05,137.0
1967.0,411356.1758833539,136.0
1959.0,411364.0,135.0
2004.0,411366.8,136.0
1979.0,411367.8,135.0
1971.0,411368.75,134.0
2004.0,411373.95,135.0
1979.0,411375.95,134.0
1971.0,411397.1,133.0
1963.0,411409.7,132.0
1955.0,411418.65,131.0
1947.0,411425.75,130.0
2004.0,411435.7,131.0
1979.0,411437.7,130.0
1971.0,411452.45,129.0
1963.0,411462.7,128.0
1955.0,411514.45,127.0
1947.0,411547.35,126.0
1939.0,411597.1,125.0
1931.0,411626.0,124.0
1923.0,411653.35,123.0
1919.0,412143.75,122.0
1911.0,412174.95,121.0
1907.0,412242.75,120.0
1899.0,412543.3,119.0
1891.0,412835.95,118.0
1883.0,412903.3,117.0
1875.0,413124.6,116.0
2004.0,413158.85,117.0
2000.0,415810.85000000003,116.0
2004.0,415811.194962389,118.0
2003.0,416482.65,117.0
2002.0,416521.9,116.0
2001.0,416608.65,115.0
2004.0,417170.0,116.0
1968.0,417203.194962389,115.0
2004.0,417412.45,117.0
1980.0,417426.6,116.0
2004.0,417427.4758973512,123.0
2004.0,418181.4950717211,129.0
2004.0,418766.6366108691,135.0
1992.0,418750.6,132.0
1984.0,418760.6,130.0
1980.0,418785.4758973512,129.0
1956.0,418836.04877693136,128.0
1952.0,418995.45,127.0
1948.0,419004.45,126.0
1947.0,419329.85,125.0
1943.0,420450.83966415323,124.0
1939.0,420457.7633608567,123.0
1935.0,420469.40894798253,122.0
1931.0,420602.6,121.0
1811.0,422864.96684123145,120.0
2004.0,425438.65,121.0
1887.0,425924.5064738073,120.0
1879.0,426656.8,119.0
1878.0,427318.10000000003,118.0
1876.0,427397.4950717211,117.0
1868.0,427460.45,116.0
1918.0,427555.05,117.0
1920.0,427555.7,118.0
1924.0,427556.35,120.0
1930.0,427557.0,123.0
1936.0,427557.65,126.0
1940.0,427558.3,128.0
1932.0,427593.10000000003,127.0
1930.0,427651.4950717211,126.0
1928.0,427738.4950717211,125.0
1926.0,427739.4950717211,124.0
1918.0,427871.15,123.0
1916.0,427914.4950717211,122.0
1914.0,427970.4950717211,121.0
1938.0,428299.95,122.0
1936.0,428445.4950717211,121.0
1928.0,428906.8,120.0
1920.0,429038.10000000003,119.0
1917.0,429494.9487520578,118.0
1901.0,431463.5726128847,117.0
1893.0,431763.75,116.0
1891.0,431894.65,115.0
1890.0,432052.5,114.0
1865.0,433132.05922571203,113.0
1863.0,433625.0,112.0
1862.0,434210.15,111.0
1861.0,434351.8,110.0
1853.0,434463.4,109.0
1852.0,434754.45,108.0
1828.0,435195.35,107.0
1804.0,435504.95,106.0
1803.0,435532.2,105.0
1802.0,436086.85000000003,104.0
1794.0,436246.75,103.0
1786.0,436403.4,102.0
1783.0,437853.4046082664,101.0
1771.0,439420.8,100.0
1759.0,439423.25,99.0
1751.0,440338.11910414527,98.0
1743.0,440393.2747667395,97.0
1735.0,440508.24554875627,96.0
1727.0,440779.5925120816,95.0
1656.0,441197.293307318,94.0
1648.0,441538.5276809166,93.0
1640.0,441561.6908810754,92.0
1632.0,441908.387687947,91.0
1624.0,442042.61770756927,90.0
1636.0,442196.3,91.0
1624.0,442201.3,90.0
1616.0,443262.98176662193,89.0
1608.0,443317.99739276146,88.0
1600.0,443398.72202178946,87.0
1592.0,443419.6129121108,86.0
1532.0,445182.65,85.0
1533.0,445436.55,86.0
1534.0,445837.6,87.0
1564.0,445953.95,88.0
1563.0,446294.55,87.0
1628.0,446465.5,88.0
1629.0,446970.55,89.0
1695.0,446997.2,90.0
1692.0,447008.25985260867,89.0
1693.0,447020.6,90.0
1692.0,447049.6,89.0
1656.0,447388.5,88.0
1692.0,448039.15,89.0
1656.0,448104.15,88.0
1655.0,448172.45,87.0
1656.0,448634.55,88.0
1657.0,448861.4,89.0
1656.0,448978.4,88.0
1692.0,449067.45,89.0
1694.0,449211.75,90.0
1692.0,449302.75,89.0
1693.0,449352.8,90.0
1689.0,449353.35,89.0
1688.0,449488.8,88.0
1687.0,449756.55,87.0
1651.0,449817.45,86.0
1653.0,449977.45,87.0
1651.0,449979.45,86.0
1653.0,450276.45,87.0
1651.0,450278.45,86.0
1653.0,450316.1,87.0
1651.0,450317.1,86.0
1653.0,450375.9,87.0
1655.0,450432.45,88.0
1653.0,450438.9,87.0
1657.0,450463.65,88.0
1661.0,450492.25,89.0
1665.0,450576.1,90.0
1661.0,450601.65,89.0
1657.0,450618.25,88.0
1656.0,450674.5,87.0
1655.0,450675.15,86.0
1653.0,450675.8,84.0
1652.0,450679.2,83.0
1651.0,450679.85000000003,82.0
1650.0,450680.5,81.0
1646.0,450697.1,80.0
1648.0,450715.85,81.0
1650.0,450745.75,82.0
1654.0,450796.45,84.0
1658.0,450797.1,86.0
1660.0,450797.75,87.0
1662.0,450798.4,88.0
1664.0,450799.05,89.0
1666.0,450799.7,90.0
1678.0,450884.2,91.0
1682.0,451009.65,92.0
1686.0,451051.9,93.0
1682.0,451127.65,92.0
1686.0,451128.6,93.0
1682.0,451169.9,92.0
1686.0,451181.25,93.0
1682.0,451247.6,92.0
1686.0,451257.95,93.0
1682.0,451298.25,92.0
1678.0,451375.95,91.0
1682.0,451408.1,92.0
1670.0,451420.2,91.0
1666.0,451526.1,90.0
1670.0,451627.8,91.0
1666.0,451746.8,90.0
1667.0,452133.5,91.0
1666.0,452158.5,90.0
1658.0,452199.9233906718,89.0
1694.0,452291.45,90.0
1686.0,452335.63013942976,89.0
1678.0,452348.5394537291,88.0
1749.0,452392.85,89.0
1820.0,452454.6,90.0
1891.0,452697.7,91.0
1883.0,452706.25,90.0
1875.0,452716.91237622325,89.0
1804.0,452929.12265756563,88.0
1803.0,452952.10000000003,87.0
1801.0,452952.8,85.0
1800.0,452953.85000000003,84.0
1799.0,452954.5,83.0
1798.0,452955.15,82.0
1790.0,452963.9,81.0
1719.0,453030.8832159321,80.0
1711.0,453075.66915821284,79.0
1703.0,453113.96223513474,78.0
1774.0,453163.75,79.0
1773.0,453170.6,78.0
1702.0,453210.74206381076,77.0
1704.0,453253.45,78.0
1702.0,453254.45,77.0
1738.0,453263.2,78.0
1702.0,453276.2,77.0
1738.0,453342.5,78.0
1730.0,453376.82174624444,77.0
1659.0,453478.8466526316,76.0
1651.0,453594.9,75.0
1649.0,454202.3,74.0
1641.0,454674.25,73.0
1639.0,454822.3,72.0
1651.0,454888.2,73.0
1615.0,454895.75,72.0
1603.0,454932.2,71.0
1615.0,454970.1,72.0
1603.0,454992.1,71.0
1595.0,455072.60000000003,70.0
1587.0,455090.55,69.0
1619.0,455101.4,70.0
1771.0,455106.6,71.0
1769.0,455217.65,70.0
1733.0,455229.5,69.0
1669.0,455379.5837139661,68.0
1681.0,455433.55,69.0
1693.0,455475.8,70.0
1685.0,455534.25,69.0
1686.0,455544.7,70.0
1685.0,455573.7,69.0
1721.0,455650.0,70.0
1722.0,455672.1,71.0
1721.0,455698.1,70.0
1722.0,455755.3,71.0
1721.0,455782.3,70.0
1733.0,455856.7,71.0
1721.0,455857.7,70.0
1733.0,455995.15,71.0
1745.0,456020.5,72.0
1757.0,456026.35,73.0
1755.0,456065.0,72.0
1767.0,456090.7,73.0
1779.0,456165.45,74.0
1791.0,456166.75,75.0
1803.0,456168.05,76.0
1815.0,456169.35,77.0
1827.0,456171.3,78.0
1828.0,456249.3,79.0
1816.0,456271.8,78.0
1804.0,456289.55,77.0
1805.0,456399.45,78.0
1793.0,456487.15,77.0
1794.0,456547.65,78.0
1793.0,456583.45,77.0
1794.0,457013.7,78.0
1786.0,457034.95,77.0
1790.0,457110.55,78.0
1791.0,457156.7,79.0
1790.0,457169.7,78.0
1789.0,457220.7,77.0
1785.0,457269.55,76.0
1786.0,457289.3,77.0
1785.0,457303.3,76.0
1777.0,457328.9,75.0
1776.0,457424.3,74.0
1740.0,457519.0,73.0
1741.0,457886.65,74.0
1742.0,457917.2,75.0
1743.0,457975.05,76.0
1744.0,458059.55,77.0
1742.0,458067.65,76.0
1743.0,458095.95,77.0
1744.0,458118.05,78.0
1743.0,458124.95,77.0
1742.0,458128.2,76.0
1754.0,458160.95,77.0
1742.0,458161.95,76.0
1743.0,458261.7,77.0
1744.0,458273.4,78.0
1743.0,458285.7,77.0
1744.0,458295.5,78.0
1743.0,458408.05,77.0
1747.0,458455.4,78.0
1759.0,458513.9,79.0
1771.0,458536.65,80.0
1783.0,458541.85,81.0
1795.0,458545.75,82.0
1796.0,458551.6,83.0
1808.0,458553.55,84.0
1820.0,458557.45,85.0
1832.0,458561.35,86.0
1844.0,458564.6,87.0
1856.0,458567.85,88.0
1868.0,458573.05,89.0
1880.0,458577.6,90.0
1892.0,458580.85,91.0
1904.0,458584.1,92.0
1916.0,458586.7,93.0
1928.0,458589.95,94.0
1940.0,458596.45,95.0
1952.0,458599.05,96.0
1964.0,458613.35,97.0
1976.0,458619.2,98.0
1964.0,458619.35,97.0
1963.0,458632.55,96.0
1951.0,458640.65,95.0
1950.0,458678.5,94.0
1954.0,458680.95,95.0
1958.0,458781.05,96.0
1957.0,458814.6,95.0
1956.0,458846.65,94.0
1952.0,458927.4,93.0
1953.0,459050.8,94.0
1952.0,459081.8,93.0
1940.0,459109.2,92.0
1936.0,459118.95,91.0
1932.0,459128.05,90.0
1952.0,459140.5,91.0
1944.0,459188.3,90.0
1936.0,459299.60000000003,89.0
1948.0,459362.15,90.0
1960.0,459417.4,91.0
1972.0,459419.35,92.0
1984.0,459420.65,93.0
1996.0,459421.95,94.0
1995.0,459422.4,93.0
2004.0,459519.9146749607,107.0
2004.0,459695.75,107.0
1992.0,459701.85,106.0
2004.0,459838.6,107.0
2004.0,459917.6,107.0
2003.0,460294.05,106.0
1995.0,460356.95,105.0
1994.0,460378.0,104.0
2004.0,460482.1,105.0
2002.0,460914.1,104.0
2004.0,460930.22767293843,114.0
2003.0,460934.1536319035,113.0
2002.0,460950.65,112.0
2001.0,461005.1,111.0
2004.0,461281.6,112.0
2003.0,461325.6,111.0
1983.0,461399.5,110.0
2004.0,461598.9111798077,140.0
2004.0,461552.3,140.0
2002.0,462005.681256816,139.0
2004.0,462037.9820890842,150.0
2002.0,462317.99745065795,149.0
2004.0,462318.3204705805,151.0
2002.0,462322.681256816,150.0
2004.0,462409.35,151.0
2003.0,462466.6,150.0
1999.0,462468.75,149.0
2004.0,462469.47984067176,152.0
2002.0,462490.3,151.0
1998.0,462828.77062435227,150.0
1996.0,463142.35,149.0
2004.0,463157.74823435955,152.0
2004.0,463181.47984067176,152.0
2004.0,463191.75,152.0
2004.0,463199.75,152.0
2000.0,463968.7,151.0
2004.0,463970.4353601862,154.0
2002.0,464235.05,153.0
2004.0,464235.1232618839,155.0
1992.0,464418.74823435955,154.0
1991.0,464512.05,153.0
1989.0,464795.55,152.0
1981.0,465966.1232618839,151.0
2004.0,465966.26717924693,153.0
2002.0,465996.75,152.0
1986.0,466245.91404086025,151.0
2004.0,466345.7,151.0
1992.0,467245.4353601862,150.0
1991.0,467370.1,149.0
1990.0,469526.3204705805,148.0
2004.0,472848.4745376988,150.0
2003.0,473180.7,149.0
2001.0,473206.85,148.0
2004.0,474063.99242649344,160.0
2004.0,474078.4,160.0
2003.0,474119.4,159.0
2004.0,474213.75544715696,161.0
1992.0,475942.05,160.0
2004.0,475943.3365247842,167.0
2004.0,477434.35,170.0
2003.0,477455.35,169.0
2002.0,478011.35,168.0
2004.0,478376.44156969944,168.0
2004.0,479154.5621228774,169.0
2004.0,479154.5,169.0
2004.0,479154.5187474312,169.0
2004.0,479156.72411499347,169.0
2004.0,479158.4230587459,169.0
2004.0,479159.77565614716,169.0
2004.0,479162.6563564687,169.0
2004.0,479166.0833645609,169.0
2004.0,479168.15238974645,169.0
2004.0,479176.4659509543,169.0
2004.0,479182.5661987481,169.0
2004.0,479186.73266884306,169.0
2004.0,479191.5015889046,169.0
2004.0,479198.3912657903,169.0
2004.0,479203.06500078755,169.0
2004.0,479210.45060742716,169.0
2003.0,479213.35,168.0
2004.0,479217.9068648575,168.0
2004.0,479223.8874588036,168.0
2004.0,479232.50225136976,168.0
2004.0,479241.5608395789,168.0
2004.0,479252.1824448219,168.0
2004.0,479261.88836960343,168.0
2004.0,479271.7451866929,168.0
2004.0,479281.8180374797,168.0
2004.0,479290.48258679576,168.0
2004.0,479301.31563954835,168.0
2004.0,479313.1221031494,168.0
2004.0,479323.0760780077,168.0
2004.0,479335.2495142791,168.0
2004.0,479349.9111798077,168.0
2004.0,479585.6,177.0
1988.0,479596.6,176.0
2004.0,480356.59317464876,179.0
2004.0,480373.6283426884,179.0
2004.0,480374.25,179.0
1992.0,480375.59317464876,178.0
1980.0,480384.25,177.0
1968.0,480385.6283426884,176.0
1964.0,481112.05,175.0
1962.0,481472.45,174.0
2004.0,481482.95,175.0
2003.0,481801.65,174.0
1987.0,481819.6,173.0
1983.0,481977.35,172.0
1980.0,481997.7456486959,171.0
1976.0,482019.0,170.0
1972.0,482019.65,169.0
1971.0,482129.95,168.0
2004.0,482388.74815084884,170.0
2003.0,482406.75,169.0
2004.0,482587.95,170.0
2003.0,482604.95,169.0
2004.0,483003.3,170.0
2003.0,483015.3,169.0
1991.0,483433.61467415746,168.0
2004.0,483524.6,169.0
1999.0,484508.89335429174,168.0
2004.0,484509.0854756425,170.0
2002.0,484898.45,169.0
2001.0,486095.6,168.0
2004.0,486136.95,169.0
1980.0,486231.0854756425,168.0
1978.0,486560.0,167.0
1977.0,487030.89335429174,166.0
2004.0,487446.7,167.0
2002.0,487488.7320000224,166.0
1938.0,487514.65,165.0
2004.0,487880.9,166.0
2004.0,488043.7,166.0
2003.0,488589.95,165.0
2001.0,489325.45906553464,164.0
2000.0,490435.9,163.0
2004.0,490726.6,164.0
2002.0,490729.7,163.0
1978.0,490778.14050839044,162.0
2004.0,490883.9,163.0
2003.0,490955.6,162.0
2004.0,491268.05,163.0
2002.0,491543.7,162.0
2001.0,491688.9,161.0
2000.0,492081.7,160.0
1929.0,492151.9849167949,159.0
1928.0,492206.05,158.0
1926.0,492327.35,157.0
1924.0,492656.35,156.0
2004.0,492720.8,157.0
2004.0,493228.8,157.0
2003.0,493558.8,156.0
1991.0,493661.6863917094,155.0
1989.0,494105.05,154.0
1987.0,494816.1,153.0
1931.0,496438.74815084884,152.0
1891.0,496706.31309480825,151.0
1889.0,498027.75,150.0
1887.0,500476.4,149.0
2004.0,500659.25,150.0
2003.0,502796.3365247842,149.0
2002.0,503416.5950989031,148.0
2000.0,504155.1,147.0
1929.0,504553.5827275686,146.0
2004.0,505017.5,147.0
2003.0,505120.05,146.0
2002.0,505340.75544715696,145.0
2001.0,505384.35,144.0
2000.0,505695.05,143.0
1999.0,506405.05,142.0
1998.0,506542.05,141.0
2004.0,508410.6223055078,144.0
2003.0,508966.5,143.0
2002.0,510848.6,142.0
2004.0,511759.58278196765,146.0
2002.0,511765.4,145.0
2004.0,511773.6500791215,151.0
2002.0,511792.4,150.0
2000.0,511793.0702991254,149.0
1998.0,511793.3501570164,148.0
1996.0,511795.1669172443,147.0
1994.0,511798.34010259755,146.0
1992.0,511799.6500791215,145.0
2004.0,511885.4,146.0
1944.0,513104.6223055078,145.0
2004.0,513227.0929323825,172.0
2003.0,513151.6223055078,171.0
2004.0,514289.1,172.0
2004.0,515937.1025986611,175.0
1992.0,518957.56675322773,174.0
2004.0,518959.94173476484,178.0
2003.0,518977.93778477237,177.0
2002.0,519004.14011833165,176.0
2004.0,519077.1457755839,177.0
2004.0,519665.94173476484,177.0
1980.0,519880.95,176.0
2004.0,519881.17985836946,178.0
2004.0,519906.95,180.0
2003.0,519915.17985836946,179.0
2002.0,519956.1,178.0
2001.0,519971.94173476484,177.0
1989.0,521817.56675322773,176.0
2004.0,521818.01941658254,178.0
2004.0,525055.100791023,180.0
2002.0,525170.45,179.0
2004.0,525941.4,181.0
2004.0,531745.7662426808,182.0
2004.0,533441.7338489263,184.0
1972.0,535839.7662426808,183.0
2004.0,535841.0387395609,186.0
2004.0,535924.0387395609,186.0
2003.0,536001.0387395609,185.0
2004.0,536115.4500000001,186.0
2003.0,536160.4500000001,185.0
2004.0,536179.15,186.0
2003.0,536258.15,185.0
2004.0,536407.3,186.0
2004.0,536926.7338489263,186.0
2003.0,537006.7338489263,185.0
2004.0,537080.05,186.0
2003.0,537161.05,185.0
2004.0,537499.3,186.0
2003.0,537580.3,185.0
2004.0,537607.85,186.0
2004.0,537680.2276729385,187.0
2003.0,537971.85,186.0
2004.0,538203.9,187.0
2003.0,538524.3,186.0
2004.0,538545.8,187.0
2003.0,538576.8,186.0
2004.0,538647.2000000001,187.0
2003.0,538749.2000000001,186.0
2004.0,538815.7662426808,189.0
2004.0,539367.25,191.0
2000.0,539922.125348216,190.0
2004.0,539922.3566687844,193.0
2004.0,540137.9,193.0
2003.0,540161.9,192.0
2004.0,540205.9,193.0
2004.0,540255.9,193.0
2004.0,540958.2276729385,194.0
2004.0,541121.5621228775,194.0
2003.0,541186.3566687844,193.0
2004.0,541325.2000000001,194.0
2003.0,541494.9,193.0
2004.0,541586.2276729385,198.0
2003.0,541911.2000000001,197.0
2004.0,541923.85,198.0
2003.0,542668.85,197.0
1999.0,543023.2276729385,196.0
1997.0,543024.25,195.0
1995.0,543977.2276729385,194.0
1993.0,544548.25,193.0
1991.0,545344.25,192.0
1987.0,545906.7662426808,191.0
1985.0,547473.4,190.0
1983.0,547534.2276729385,189.0
1981.0,547633.2276729385,188.0
2004.0,547927.2276729385,188.0
2004.0,547947.2276729385,188.0
2002.0,548390.2276729385,187.0
2000.0,548409.125348216,186.0
