cores,time,running_job_len
1798.0,388911.1816151765,111.0
1796.0,389189.90204010886,110.0
1797.0,389238.85,111.0
1798.0,389268.1,112.0
1790.0,389388.7322784019,111.0
1788.0,389745.67574680806,110.0
1780.0,390203.9808344555,109.0
1772.0,390559.9808344555,108.0
1771.0,390564.85,107.0
1763.0,390638.9808344555,106.0
1755.0,390679.9808344555,105.0
1747.0,390871.9808344555,104.0
1739.0,391028.51670425845,103.0
1731.0,391093.4845615731,102.0
1729.0,391274.28290833853,101.0
1727.0,391362.5664108991,100.0
1719.0,391408.9808344555,99.0
1711.0,391601.9808344555,98.0
1712.0,391662.05,99.0
1704.0,391690.45,98.0
1696.0,391800.10000000003,97.0
1697.0,391916.85,98.0
1689.0,392056.9808344555,97.0
1681.0,392121.9808344555,96.0
1673.0,392130.78079150716,95.0
1671.0,392420.3998623581,94.0
1670.0,392566.05,93.0
1662.0,392594.75,92.0
1654.0,392606.9808344555,91.0
1646.0,392609.9808344555,90.0
1673.0,392692.95,91.0
1648.0,392698.95,90.0
1649.0,392797.6,91.0
1648.0,392848.6,90.0
1646.0,392949.8385956912,89.0
1650.0,392965.95,90.0
1662.0,392966.6,93.0
1666.0,392967.25,94.0
1674.0,392980.9,96.0
1686.0,392981.55,99.0
1678.0,393195.10000000003,98.0
1707.0,393251.3,99.0
1755.0,393289.0,100.0
1747.0,393298.9808344555,99.0
1795.0,393393.65,100.0
1844.0,393476.2,101.0
1819.0,393478.2,100.0
1844.0,393573.7,101.0
1819.0,393575.7,100.0
1844.0,393700.45,101.0
1819.0,393702.45,100.0
1810.0,393719.33453724574,99.0
1835.0,393825.25,100.0
1810.0,393827.25,99.0
1835.0,393846.7,100.0
1810.0,393848.7,99.0
1812.0,393877.9,100.0
1804.0,393914.9808344555,99.0
1832.0,394012.45,100.0
1807.0,394014.45,99.0
1802.0,394030.2763539928,98.0
1799.0,394055.3726126578,97.0
1795.0,394157.55,96.0
1820.0,394184.7,97.0
1795.0,394186.7,96.0
1796.0,394190.55,97.0
1788.0,394277.9,95.0
1784.0,394362.6,94.0
1780.0,394377.25,93.0
1709.0,394380.7264961624,92.0
1705.0,394486.55,91.0
1709.0,394529.2,92.0
1705.0,394530.2,91.0
1707.0,394621.5,92.0
1705.0,394636.5,91.0
1729.0,394683.25,92.0
1737.0,394704.05,94.0
1741.0,394727.45,95.0
1737.0,394728.45,94.0
1741.0,394735.9,95.0
1737.0,394877.6,94.0
1738.0,394962.75,95.0
1734.0,395017.95,94.0
1730.0,395081.6,93.0
1734.0,395294.25,94.0
1730.0,395297.25,93.0
1731.0,395317.65,94.0
1719.0,395464.25,93.0
1723.0,395614.7,94.0
1731.0,395615.35,96.0
1735.0,395616.0,97.0
1739.0,395616.65,98.0
1751.0,396066.45,99.0
1789.0,396068.4,100.0
1764.0,396072.4,99.0
1763.0,396322.65,98.0
1788.0,396405.1,99.0
1763.0,396409.1,98.0
1788.0,396448.65,99.0
1763.0,396452.65,98.0
1762.0,396474.1,97.0
1770.0,396776.25,98.0
1786.0,396776.9,100.0
1794.0,396806.8,101.0
1810.0,396807.45,103.0
1826.0,396808.1,105.0
1842.0,396808.75,107.0
1858.0,396809.4,109.0
1874.0,396810.05,111.0
1890.0,396810.7,113.0
1906.0,396811.35,115.0
1922.0,396812.0,117.0
1938.0,396812.65,119.0
1954.0,396813.3,121.0
1970.0,396813.95,123.0
1986.0,396814.6,125.0
2002.0,396815.25,127.0
1998.0,398568.05,126.0
2004.0,399755.9857764835,188.0
1996.0,396011.28555866587,187.0
1971.0,398581.6240945152,186.0
1946.0,398585.4214027894,185.0
1921.0,398591.70365510107,184.0
2004.0,398616.167145146,186.0
2004.0,399079.4752594977,187.0
1989.0,399303.3681323633,186.0
1974.0,399341.10173259355,185.0
1972.0,399350.95061241114,184.0
1970.0,399356.2472641005,183.0
1838.0,399734.8249076339,182.0
1836.0,399772.8,181.0
1835.0,400024.55,180.0
1834.0,400376.4752594977,179.0
1832.0,400558.1422555425,178.0
1764.0,400615.3632287526,177.0
1756.0,401172.65,176.0
2004.0,401631.1,177.0
1979.0,401636.1,176.0
2004.0,401727.95,177.0
2002.0,402122.9253538636,176.0
2000.0,403217.807146704,175.0
1998.0,403632.14997271734,174.0
1976.0,403703.0258025932,173.0
2004.0,403722.7081239743,179.0
1979.0,403725.7081239743,178.0
1977.0,403901.5536231539,177.0
1975.0,404194.8707459704,176.0
2004.0,404215.5,177.0
1979.0,404218.5,176.0
1977.0,404274.01381409995,175.0
1953.0,404495.25,174.0
1945.0,405143.12088554114,173.0
1943.0,405180.39771761175,172.0
2004.0,405600.65,173.0
2004.0,405751.65,173.0
2003.0,406433.75,172.0
2004.0,406454.0530555949,182.0
1999.0,406841.55703510414,181.0
2004.0,407334.0568280744,183.0
2000.0,407437.8747832735,182.0
1996.0,407457.28124033473,181.0
1992.0,407488.0530555949,180.0
1988.0,407622.41322214535,179.0
1984.0,407682.9838100653,178.0
2004.0,408064.8,179.0
1989.0,408066.4608477046,178.0
1981.0,408160.25,177.0
2004.0,408212.9432562154,177.0
1996.0,408404.25,176.0
1988.0,408573.6,175.0
1986.0,408814.45679785335,174.0
2004.0,408963.75,176.0
2000.0,409164.1311806394,175.0
2004.0,409178.7981526304,182.0
2000.0,409164.4990841311,181.0
1992.0,409456.2389208494,180.0
1984.0,409461.2444777565,179.0
1980.0,409504.86072344915,178.0
1972.0,409532.54971563834,177.0
1964.0,409541.4302736601,176.0
1956.0,409544.8424786571,175.0
1948.0,409564.35671518504,174.0
1940.0,409594.5255778725,173.0
1932.0,409599.9956810345,172.0
1924.0,409636.2948444526,171.0
1916.0,409663.0939425976,170.0
1912.0,409686.1003969223,169.0
1888.0,409728.9432562154,168.0
1886.0,409794.5823509791,167.0
1878.0,409814.52060070436,166.0
1870.0,409845.43167818413,165.0
1862.0,409853.64570527594,164.0
1854.0,409938.0915511356,163.0
1846.0,409959.8715483493,162.0
1838.0,409971.05844797805,161.0
1830.0,410055.62189526134,160.0
1822.0,410120.9929840426,159.0
1814.0,410121.00433004345,158.0
1810.0,410122.64400674374,157.0
1802.0,410134.44082591543,156.0
1794.0,410167.10035942524,155.0
1786.0,410170.8416407092,154.0
1778.0,410230.058777566,153.0
1770.0,410231.6435653731,152.0
1762.0,410234.49009648414,151.0
1754.0,410266.3099399023,150.0
1750.0,410274.02078418335,149.0
1742.0,410274.56622304925,148.0
1738.0,410277.88195013534,147.0
2004.0,410278.7,148.0
1979.0,410280.7,147.0
1975.0,410281.0920644067,146.0
1967.0,410282.3202456137,145.0
1959.0,410298.46818387625,144.0
1950.0,410299.05470681575,143.0
1942.0,410424.7535970262,142.0
1934.0,410458.1267539554,141.0
1926.0,410467.6781199457,140.0
2004.0,410600.45,141.0
1979.0,410602.45,140.0
2004.0,410626.45,141.0
1979.0,410628.45,140.0
2004.0,410847.45,141.0
1979.0,410849.45,140.0
2004.0,410909.2,141.0
1979.0,410911.2,140.0
2004.0,411026.2,141.0
1979.0,411028.2,140.0
2004.0,411243.3,141.0
1979.0,411244.3,140.0
1971.0,411295.4,139.0
1963.0,411299.05,138.0
1955.0,411308.8,137.0
1947.0,411311.4,136.0
2004.0,411341.45,137.0
1979.0,411343.45,136.0
1971.0,411353.05,135.0
1963.0,411364.0,134.0
2004.0,411366.8,135.0
1979.0,411367.8,134.0
1971.0,411368.75,133.0
2004.0,411373.95,134.0
1979.0,411375.95,133.0
1971.0,411397.1,132.0
1963.0,411409.7,131.0
1955.0,411418.65,130.0
1947.0,411425.75,129.0
2004.0,411435.7,130.0
1979.0,411437.7,129.0
1971.0,411452.45,128.0
1963.0,411462.7,127.0
1955.0,411514.45,126.0
1951.0,411539.1311806394,125.0
1943.0,411547.35,124.0
1935.0,411597.1,123.0
1927.0,411626.0,122.0
1919.0,411653.35,121.0
1916.0,411900.70057062694,120.0
1912.0,412143.75,119.0
1904.0,412174.95,118.0
1900.0,412242.75,117.0
1892.0,412543.3,116.0
1884.0,412835.95,115.0
1876.0,412903.3,114.0
1868.0,413124.6,113.0
2004.0,413158.85,114.0
2000.0,415810.85000000003,113.0
2004.0,415811.4668236145,115.0
1887.0,416067.77861432126,114.0
1886.0,416482.65,113.0
1885.0,416608.65,112.0
2004.0,417170.0,113.0
1968.0,417203.4668236145,112.0
2004.0,417412.45,114.0
1980.0,417426.6,113.0
2004.0,417427.6088607241,120.0
2004.0,418182.0568280744,126.0
2004.0,418767.5212720059,132.0
1992.0,418750.6,129.0
1984.0,418760.6,127.0
1980.0,418785.6088607241,126.0
1956.0,418835.87203594024,125.0
1952.0,418995.45,124.0
1948.0,419004.45,123.0
1947.0,419329.85,122.0
1943.0,420449.5540108544,121.0
1939.0,420456.8259893438,120.0
1935.0,420468.6383227804,119.0
1931.0,420602.6,118.0
1811.0,422863.167145146,117.0
2004.0,425438.65,118.0
1933.0,425929.3879716454,117.0
1928.0,426467.97905214265,116.0
1920.0,426656.8,115.0
1919.0,427318.10000000003,114.0
1917.0,427398.0568280744,113.0
1909.0,427460.45,112.0
2004.0,427555.05,113.0
1996.0,427593.10000000003,112.0
2004.0,427603.235317332,123.0
2002.0,427652.0568280744,122.0
2000.0,427739.0568280744,121.0
1998.0,427740.0568280744,120.0
1990.0,427871.15,119.0
1988.0,427971.0568280744,118.0
1986.0,428446.0568280744,117.0
2004.0,428906.8,117.0
1996.0,429038.10000000003,116.0
1995.0,430686.45474276977,115.0
1987.0,431763.75,114.0
1985.0,431935.40794117976,113.0
1984.0,432052.5,112.0
1982.0,433661.3556870402,111.0
1981.0,434210.15,110.0
1980.0,434351.8,109.0
1972.0,434463.4,108.0
1971.0,434754.45,107.0
1970.0,435532.2,106.0
1969.0,436086.85000000003,105.0
1945.0,436111.8,104.0
1937.0,436246.75,103.0
1929.0,436403.4,102.0
1904.0,436424.5029396609,101.0
1856.0,438367.5658656295,100.0
1848.0,440147.5091382506,99.0
1840.0,441408.74510132684,98.0
1832.0,441479.1735709207,97.0
1824.0,441563.94136976736,96.0
1820.0,441916.87975955027,95.0
1812.0,442098.9149717011,94.0
1955.0,442196.3,95.0
1943.0,442201.3,94.0
1935.0,442749.0743968628,93.0
1927.0,442769.6049797432,92.0
1919.0,443125.03550592787,91.0
1911.0,443143.2706406759,90.0
1903.0,444435.5394403943,89.0
1895.0,444475.78159657854,88.0
1887.0,444528.09000984574,87.0
1879.0,444563.0393550304,86.0
1819.0,445182.65,85.0
1820.0,445436.55,86.0
1821.0,445837.6,87.0
1853.0,445953.95,88.0
1852.0,446294.55,87.0
1917.0,446465.5,88.0
1918.0,446970.55,89.0
1984.0,446997.2,90.0
1981.0,447009.0024715452,89.0
1982.0,447020.6,90.0
1981.0,447049.6,89.0
1945.0,447388.5,88.0
1981.0,448039.15,89.0
1945.0,448104.15,88.0
1942.0,448144.4154866675,87.0
1941.0,448172.45,86.0
1938.0,448507.60082718835,85.0
1939.0,448634.55,86.0
1940.0,448861.4,87.0
1939.0,448978.4,86.0
1975.0,449067.45,87.0
1977.0,449211.75,88.0
1975.0,449302.75,87.0
1976.0,449352.8,88.0
1975.0,449488.8,87.0
1974.0,449756.55,86.0
1938.0,449817.45,85.0
1913.0,449956.43024031323,84.0
1915.0,449977.45,85.0
1913.0,449979.45,84.0
1915.0,450276.45,85.0
1913.0,450278.45,84.0
1915.0,450316.1,85.0
1913.0,450317.1,84.0
1915.0,450375.9,85.0
1917.0,450432.45,86.0
1915.0,450438.9,85.0
1919.0,450463.65,86.0
1923.0,450492.25,87.0
1927.0,450576.1,88.0
1923.0,450601.65,87.0
1919.0,450618.25,86.0
1918.0,450674.5,85.0
1917.0,450675.15,84.0
1915.0,450675.8,82.0
1914.0,450679.2,81.0
1913.0,450679.85000000003,80.0
1912.0,450680.5,79.0
1908.0,450697.1,78.0
1910.0,450715.85,79.0
1912.0,450745.75,80.0
1916.0,450796.45,82.0
1920.0,450797.1,84.0
1922.0,450797.75,85.0
1924.0,450798.4,86.0
1926.0,450799.05,87.0
1928.0,450799.7,88.0
1940.0,450884.2,89.0
1944.0,451009.65,90.0
1948.0,451051.9,91.0
1944.0,451127.65,90.0
1948.0,451128.6,91.0
1944.0,451169.9,90.0
1948.0,451181.25,91.0
1944.0,451247.6,90.0
1948.0,451257.95,91.0
1944.0,451298.25,90.0
1940.0,451375.95,89.0
1944.0,451408.1,90.0
1932.0,451420.2,89.0
1928.0,451526.1,88.0
1932.0,451627.8,89.0
1907.0,451659.9292394979,88.0
1903.0,451746.8,87.0
1904.0,452133.5,88.0
1903.0,452158.5,87.0
1939.0,452291.45,88.0
1914.0,452362.0553597023,87.0
1985.0,452392.85,88.0
1977.0,452706.25,87.0
2004.0,452707.0906605008,89.0
2003.0,452952.10000000003,88.0
2001.0,452952.8,86.0
2000.0,452953.85000000003,85.0
1999.0,452954.5,84.0
1998.0,452955.15,83.0
1990.0,452963.9,82.0
2004.0,453218.0150098264,82.0
1996.0,453463.44271854736,81.0
2004.0,453465.2059726888,84.0
2002.0,453464.44271854736,83.0
1966.0,453476.83534155844,82.0
1958.0,453490.1277866117,81.0
1887.0,453524.78772896715,80.0
1879.0,453594.9,79.0
1871.0,453640.4280690909,78.0
1849.0,453783.53920785943,77.0
1827.0,453977.42898505356,76.0
1819.0,453992.46296981414,75.0
1811.0,454316.0263255231,74.0
1803.0,454336.18143476616,73.0
1755.0,454427.8548441456,72.0
1747.0,454622.5167842318,71.0
1739.0,454674.25,70.0
1737.0,454864.7038410986,69.0
1818.0,454888.2,70.0
1806.0,454932.2,69.0
1770.0,454950.0150098264,68.0
1782.0,454970.1,69.0
1770.0,454992.1,68.0
1762.0,455072.60000000003,67.0
1754.0,455090.55,66.0
1786.0,455101.4,67.0
1938.0,455106.6,68.0
1936.0,455256.48999031197,67.0
1900.0,455352.2059726888,66.0
1836.0,455379.9174238526,65.0
1848.0,455433.55,66.0
1860.0,455475.8,67.0
1852.0,455534.25,66.0
1853.0,455544.7,67.0
1852.0,455573.7,66.0
1888.0,455650.0,67.0
1889.0,455672.1,68.0
1888.0,455698.1,67.0
1889.0,455755.3,68.0
1888.0,455782.3,67.0
1900.0,455856.7,68.0
1888.0,455857.7,67.0
1900.0,455995.15,68.0
1925.0,456020.5,69.0
1950.0,456026.35,70.0
1975.0,456090.7,71.0
1973.0,456102.185535066,70.0
1998.0,456165.45,71.0
2004.0,456258.7085372651,76.0
1996.0,456221.4012373734,75.0
1984.0,456271.8,74.0
1972.0,456289.55,73.0
2004.0,456399.45,74.0
2004.0,456583.45,74.0
2004.0,457034.95,74.0
2003.0,457241.95,73.0
2004.0,457242.23142824543,75.0
2003.0,457254.95,74.0
2004.0,457289.3,75.0
2003.0,457303.3,74.0
1995.0,457328.9,73.0
1991.0,457401.23142824543,72.0
1990.0,457424.3,71.0
1954.0,457519.0,70.0
1999.0,457886.65,71.0
2000.0,457917.2,72.0
2001.0,457975.05,73.0
2002.0,458059.55,74.0
2003.0,458095.95,75.0
2001.0,458105.2727673088,74.0
2002.0,458118.05,75.0
2001.0,458124.95,74.0
2000.0,458128.2,73.0
2004.0,458262.29314679845,75.0
1992.0,458263.29314679845,74.0
2002.0,458273.4,75.0
2001.0,458285.7,74.0
2002.0,458295.5,75.0
2001.0,458408.05,74.0
2004.0,458455.4,75.0
2003.0,458632.55,74.0
2004.0,458781.3382531595,94.0
2003.0,458678.5,93.0
2004.0,458739.13071348466,93.0
1992.0,458772.6514691382,92.0
2004.0,458781.05,93.0
2001.0,458799.0612923422,92.0
2000.0,458846.65,91.0
1991.0,458863.8909302924,90.0
2004.0,459050.8,91.0
2003.0,459081.8,90.0
1999.0,459128.05,89.0
1995.0,459177.13071348466,88.0
2004.0,459188.3,88.0
1992.0,459271.3382531595,87.0
1984.0,459299.60000000003,86.0
2004.0,459362.15,87.0
2003.0,459422.4,86.0
2004.0,459605.1392209599,104.0
2004.0,459791.0348215519,104.0
1992.0,459797.8291812689,103.0
2004.0,459838.6,104.0
2004.0,459917.6,104.0
2003.0,460294.05,103.0
1995.0,460356.95,102.0
1994.0,460378.0,101.0
2004.0,460482.1,102.0
2002.0,460914.1,101.0
2004.0,460940.4052954626,111.0
2003.0,460935.9175057328,110.0
2002.0,460950.65,109.0
2001.0,461005.1,108.0
2004.0,461281.6,109.0
2003.0,461325.6,108.0
1995.0,461552.3,107.0
2004.0,461793.45784017234,138.0
1992.0,461969.33601575217,137.0
2004.0,461973.1408799408,145.0
2002.0,462008.623902019,144.0
2004.0,462010.0703474655,147.0
2002.0,462278.33601575217,146.0
2004.0,462279.0924336848,148.0
2002.0,462286.33601575217,147.0
2004.0,462409.35,148.0
2003.0,462466.6,147.0
1999.0,462564.0348215519,146.0
2004.0,462565.12133702176,150.0
2002.0,462731.45784017234,149.0
1998.0,462828.71470660216,148.0
1996.0,463142.35,147.0
2004.0,463156.1906777148,149.0
2002.0,463276.5021157215,148.0
2004.0,463277.88761650526,151.0
2002.0,463287.0348215519,150.0
2000.0,463295.0348215519,149.0
2004.0,463305.05,150.0
2000.0,463968.7,149.0
2004.0,464010.1727202093,152.0
2002.0,464235.05,151.0
2001.0,464285.35,150.0
2004.0,464417.1906777148,150.0
1996.0,464444.46350602584,149.0
1994.0,464795.55,148.0
1992.0,465996.75,147.0
1984.0,466148.1906777148,146.0
2004.0,466152.78525808605,149.0
2001.0,466233.37353811593,148.0
1985.0,466427.85329868365,147.0
1984.0,466705.8407433486,146.0
1972.0,467285.1727202093,145.0
1971.0,469487.0924336848,144.0
2004.0,470963.31545118906,144.0
2002.0,473206.85,143.0
2004.0,473833.31013235106,195.0
2003.0,473539.85,194.0
2004.0,474042.4,195.0
2004.0,474078.4,195.0
2003.0,474119.4,194.0
2004.0,474214.10688247316,196.0
2000.0,477434.35,195.0
2004.0,477436.215369877,201.0
2004.0,478415.89683312055,204.0
2003.0,478436.89683312055,203.0
2004.0,478992.89683312055,203.0
1996.0,479307.3,202.0
2004.0,479308.56701749837,202.0
1996.0,479309.2513577724,201.0
2004.0,479312.15473368176,201.0
1996.0,479314.3433426971,200.0
1988.0,479316.3317635638,199.0
1972.0,479319.56701749837,198.0
1964.0,479319.7006954022,197.0
1956.0,479323.78387222666,196.0
2004.0,479326.54331560904,196.0
1996.0,479336.05187540833,195.0
1988.0,479343.08938534866,194.0
1980.0,479348.296249313,193.0
1972.0,479353.6630581596,192.0
1964.0,479361.70213659183,191.0
1956.0,479367.021484964,190.0
1948.0,479374.95664201863,189.0
1940.0,479383.59239681147,188.0
1932.0,479390.6208166553,187.0
1924.0,479400.2717153916,186.0
1916.0,479410.0894483536,185.0
1908.0,479421.56926617445,184.0
1900.0,479432.38760821277,183.0
1892.0,479443.59519846033,182.0
1884.0,479454.93514200265,181.0
1876.0,479464.4599830515,180.0
1868.0,479476.9996620766,179.0
1860.0,479489.89846112666,178.0
1852.0,479500.8768333847,177.0
1844.0,479514.37996957614,176.0
1836.0,479530.21781634545,175.0
1716.0,479585.6,174.0
1715.0,480194.89683312055,173.0
2004.0,480353.25,178.0
1992.0,480363.25,177.0
1980.0,480365.25,176.0
1956.0,480372.25,174.0
1944.0,480374.25,173.0
1940.0,481112.05,172.0
1938.0,481472.45,171.0
2004.0,481482.95,172.0
1988.0,481546.15473368176,171.0
1987.0,481837.45,170.0
1983.0,481977.35,169.0
1979.0,482019.0,168.0
1975.0,482019.65,167.0
1974.0,482129.95,166.0
1971.0,482221.2879501396,165.0
2004.0,482387.75,166.0
2003.0,482406.75,165.0
2004.0,482587.95,166.0
1992.0,482597.94584958197,165.0
1991.0,482604.95,164.0
2004.0,483003.3,165.0
2003.0,483015.3,164.0
1998.0,483019.2921958066,163.0
2004.0,483524.6,164.0
2002.0,484898.45,163.0
2004.0,484899.70045684837,165.0
2003.0,486095.6,164.0
2004.0,486136.95,165.0
2002.0,486596.10000000003,164.0
1978.0,486621.70045684837,163.0
1977.0,487420.45,162.0
2004.0,487446.7,163.0
2002.0,487488.9093319887,162.0
1938.0,487514.65,161.0
2004.0,487880.9,162.0
2004.0,488043.7,162.0
2003.0,488589.95,161.0
2001.0,489325.49804831465,160.0
2000.0,490435.9,159.0
2004.0,490726.6,160.0
2002.0,490729.7,159.0
2004.0,490883.9,160.0
2003.0,490955.6,159.0
2004.0,491268.05,160.0
2002.0,491581.10000000003,159.0
2001.0,491688.9,158.0
2000.0,492081.7,157.0
1999.0,492206.05,156.0
1997.0,492364.10000000003,155.0
1995.0,492693.10000000003,154.0
2004.0,492720.8,155.0
2004.0,493228.8,155.0
1948.0,493376.54331560904,154.0
1947.0,493558.8,153.0
1935.0,493662.43476760236,152.0
1933.0,494105.05,151.0
1931.0,494816.1,150.0
1891.0,496115.12133702176,149.0
1869.0,497375.6924451998,148.0
1867.0,498027.75,147.0
1865.0,500476.4,146.0
2004.0,500659.25,147.0
2002.0,504155.1,146.0
2001.0,504289.215369877,145.0
2000.0,504908.97877390176,144.0
2004.0,505017.5,145.0
2003.0,505341.10688247316,144.0
2002.0,505384.35,143.0
2001.0,506612.35,142.0
2000.0,507187.35,141.0
1985.0,507278.7469336021,140.0
1984.0,507897.35,139.0
1983.0,508034.35,138.0
2004.0,508410.54445851344,141.0
2003.0,508966.5,140.0
2002.0,510848.6,139.0
2004.0,511760.2094885928,143.0
2002.0,511765.4,142.0
2004.0,511773.59683096816,148.0
2002.0,511792.4,147.0
2000.0,511792.52890643384,146.0
1998.0,511792.6430252578,145.0
1996.0,511794.6463145292,144.0
1994.0,511797.89248369314,143.0
1992.0,511799.59683096816,142.0
2004.0,511885.4,143.0
1944.0,513104.54445851344,142.0
2004.0,513278.5462093347,173.0
2003.0,513151.54445851344,172.0
2004.0,514203.9422712423,172.0
2004.0,515918.2271192521,173.0
1992.0,517063.9422712423,172.0
2004.0,517883.91159508115,176.0
1980.0,517909.91159508115,175.0
2004.0,517914.8000000001,177.0
2003.0,517922.45,176.0
2004.0,518262.65732666216,195.0
2003.0,518169.75,194.0
2004.0,518408.15,195.0
2003.0,519114.15,194.0
2004.0,519633.4,195.0
2004.0,519939.4,195.0
2003.0,519973.4,194.0
1965.0,520401.7561858573,193.0
1964.0,521016.28254265257,192.0
1944.0,521272.7720512686,191.0
1936.0,522492.914033261,190.0
2004.0,522943.2,191.0
1980.0,522963.2,190.0
2004.0,523145.35,191.0
1940.0,523248.772184889,190.0
2004.0,524543.5,191.0
2002.0,525170.45,190.0
1980.0,525896.3414431289,189.0
2004.0,525897.0548101702,191.0
1995.0,530357.8617167418,190.0
2004.0,532744.55,191.0
2003.0,536229.55,190.0
2004.0,536238.516953912,196.0
2003.0,536280.288868433,195.0
2002.0,536309.7157569238,194.0
2001.0,536312.55,193.0
2000.0,536317.516953912,192.0
2004.0,536407.3,193.0
2004.0,537690.4052954626,207.0
2003.0,537770.4052954626,206.0
2001.0,537771.4052954626,204.0
2004.0,538054.4052954626,204.0
2004.0,538524.3,204.0
2004.0,539367.25,205.0
2003.0,539398.25,204.0
2002.0,539469.25,203.0
1998.0,539491.4052954626,202.0
1994.0,539507.6651300711,201.0
2004.0,539652.75,202.0
2000.0,539880.3360157522,201.0
1998.0,540081.4052954626,200.0
2004.0,540084.35,201.0
2003.0,540108.35,200.0
2004.0,540205.9,201.0
2004.0,540255.9,201.0
2003.0,540458.3,200.0
2002.0,540916.75,199.0
2000.0,540959.8968331206,198.0
2004.0,541326.9218036243,200.0
2002.0,541347.4052954626,199.0
2001.0,541494.9,198.0
1979.0,541744.7680116856,197.0
1978.0,541911.2000000001,196.0
2004.0,541923.85,197.0
2003.0,542668.85,196.0
2001.0,542871.4052954626,195.0
1977.0,543222.9218036243,194.0
1975.0,543667.4052954626,193.0
1973.0,543737.4052954626,192.0
1971.0,544266.4052954626,191.0
1969.0,544494.4052954626,190.0
1967.0,544659.4052954626,189.0
1965.0,546098.4052954626,188.0
1963.0,546177.4052954626,187.0
1961.0,547473.4,186.0
1959.0,548331.4052954626,185.0
1951.0,557921.7798723492,184.0
2004.0,558301.25,185.0
2004.0,559715.9366368131,185.0
2004.0,561179.25,185.0
1982.0,562283.7138355798,184.0
2004.0,566854.0419063137,186.0
2004.0,568337.0747328378,189.0
1998.0,569108.0548101702,188.0
2004.0,569995.4,189.0
1989.0,571507.2432000411,188.0
2004.0,571511.5471283151,190.0
2004.0,571565.2432000411,190.0
2003.0,571664.2432000411,189.0
2002.0,571895.0747328378,188.0
2001.0,571901.0747328378,187.0
2004.0,572442.2268746995,191.0
2004.0,572751.0747328378,191.0
2003.0,572800.0747328378,190.0
2002.0,572856.5,189.0
2004.0,572947.05,190.0
2003.0,573005.05,189.0
2004.0,573068.6,190.0
2004.0,573531.6,190.0
2003.0,573582.6,189.0
2001.0,573900.8623181469,188.0
2004.0,574037.1,189.0
2004.0,575104.9685290792,193.0
2002.0,575119.6819244791,192.0
2000.0,575131.1,191.0
1937.0,575153.9717237256,190.0
1901.0,575210.2268746995,189.0
1899.0,576221.9685290792,188.0
1897.0,576229.9685290792,187.0
1895.0,576249.9685290792,186.0
1893.0,576266.9685290792,185.0
1892.0,577685.0747328378,184.0
2004.0,578384.9500000001,185.0
