cores,time,running_job_len
1988.0,386949.1820923054,101.0
1972.0,387279.2288936567,100.0
1956.0,387521.48545178556,99.0
1940.0,387687.7881441498,98.0
1869.0,388192.41763592255,97.0
1853.0,388455.6878848499,96.0
1837.0,388685.61179717025,95.0
1821.0,388864.1818582678,94.0
1805.0,388999.8006413286,93.0
1789.0,389032.6669762392,92.0
1773.0,389108.202867569,91.0
2004.0,389238.85,92.0
1988.0,389266.5203455293,91.0
2004.0,389268.1,92.0
1988.0,389325.0572226905,91.0
1972.0,389418.94162822305,90.0
1956.0,389421.7513555972,89.0
1940.0,389491.49788116774,88.0
1924.0,389583.4742055993,87.0
1908.0,389588.31002448435,86.0
1892.0,389609.0541782975,85.0
1876.0,389817.38594842324,84.0
1860.0,390076.76682557084,83.0
1835.0,390190.78208846814,82.0
1834.0,390564.85,81.0
1818.0,391220.3902127628,80.0
1802.0,391341.04207899066,79.0
1786.0,391524.169418059,78.0
1770.0,391621.4732281577,77.0
1963.0,391662.05,78.0
1947.0,391666.18252279045,77.0
1948.0,391916.85,78.0
1932.0,392048.1911629891,77.0
1916.0,392195.4420600472,76.0
1915.0,392566.05,75.0
1899.0,392578.7998387772,74.0
1926.0,392692.95,75.0
1901.0,392698.95,74.0
1902.0,392797.6,75.0
1901.0,392848.6,74.0
1905.0,392965.95,75.0
1922.0,392966.6,78.0
1941.0,392967.25,79.0
1954.0,392980.9,81.0
1976.0,392981.55,84.0
1960.0,393065.2661478793,83.0
1999.0,393251.3,84.0
2004.0,393310.57086236915,84.0
2004.0,393472.8362029466,84.0
1995.0,393574.88022496866,83.0
1986.0,393576.2973053775,82.0
2004.0,393576.44684227125,84.0
1979.0,393578.44684227125,83.0
1964.0,393579.6120724189,82.0
1955.0,393609.4416437992,81.0
1946.0,393623.21887902444,80.0
1937.0,393665.66648969153,79.0
1921.0,393698.9313007744,78.0
2004.0,393700.45,79.0
1979.0,393702.45,78.0
1970.0,393717.641311092,77.0
1961.0,393816.76859678066,76.0
2004.0,393825.25,77.0
1979.0,393827.25,76.0
1970.0,393844.4015550717,75.0
2004.0,393846.7,76.0
1979.0,393848.7,75.0
2001.0,393877.9,76.0
1985.0,393886.5147168872,75.0
1976.0,393900.8291017702,74.0
1960.0,393925.45358808205,73.0
1951.0,393932.66778435657,72.0
1979.0,394012.45,73.0
1954.0,394014.45,72.0
1949.0,394030.38414414704,71.0
1933.0,394039.41694506956,70.0
1930.0,394052.5144417736,69.0
1914.0,394096.2173966092,68.0
1939.0,394184.7,69.0
1914.0,394186.7,68.0
1915.0,394190.55,69.0
1921.0,394529.2,70.0
1917.0,394530.2,69.0
1908.0,394594.13541758305,68.0
1910.0,394621.5,69.0
1908.0,394636.5,68.0
1932.0,394683.25,69.0
1964.0,394704.05,71.0
1978.0,394727.45,72.0
1974.0,394728.45,71.0
1978.0,394735.9,72.0
1962.0,394913.2403452019,71.0
1963.0,394962.75,72.0
1947.0,394999.3821657306,71.0
1953.0,395294.25,72.0
1949.0,395297.25,71.0
1950.0,395317.65,72.0
1934.0,395415.9629095651,71.0
1922.0,395464.25,70.0
1928.0,395614.7,71.0
1941.0,395615.35,73.0
1955.0,395616.0,74.0
1964.0,395616.65,75.0
1961.0,395866.6264471211,74.0
1978.0,396066.45,75.0
2004.0,396068.4,76.0
1979.0,396072.4,75.0
2004.0,396405.1,76.0
1979.0,396409.1,75.0
2004.0,396448.65,76.0
1979.0,396452.65,75.0
1976.0,396471.2920952854,74.0
1975.0,396474.1,73.0
1966.0,396484.0982044342,72.0
1986.0,396776.25,73.0
2004.0,396776.9,75.0
1988.0,397156.0487293209,74.0
2004.0,397610.0288548287,106.0
1999.0,396778.55985776935,105.0
1994.0,397172.00248965516,104.0
2004.0,397325.34569098055,108.0
1979.0,397314.80705138645,107.0
2004.0,397472.6637140197,127.0
1989.0,397165.52349871316,126.0
2004.0,397315.1,128.0
1989.0,397666.52411584585,127.0
2004.0,397837.4869510641,146.0
1979.0,397688.18635184644,145.0
1954.0,397697.0602364963,144.0
1929.0,397707.4926992044,143.0
2004.0,397941.7,144.0
2003.0,398747.7189713636,143.0
2004.0,398905.37084084505,157.0
2004.0,398906.03575420834,157.0
1877.0,399260.93852484494,156.0
1875.0,400064.37084084505,155.0
1874.0,400203.03575420834,154.0
1866.0,401163.03437083936,153.0
1851.0,401288.2355329181,152.0
2004.0,401631.1,153.0
1979.0,401636.1,152.0
1974.0,401642.42837673385,151.0
2004.0,401727.95,152.0
1999.0,401980.5364722762,151.0
1998.0,402368.54346681497,150.0
1976.0,403700.3903564858,149.0
2004.0,403728.27882129414,155.0
1979.0,403731.27882129414,154.0
1974.0,404211.3169230714,153.0
2004.0,404215.5,154.0
1979.0,404218.5,153.0
2004.0,405600.65,154.0
1999.0,406789.9918910075,153.0
2004.0,406814.3635371658,164.0
2000.0,407795.60232352157,163.0
2004.0,407800.881514115,165.0
2001.0,407817.25154745247,164.0
1998.0,407855.1479610838,163.0
1995.0,408036.7280784244,162.0
1992.0,408117.41921616683,161.0
2004.0,408153.2145263654,161.0
1989.0,408154.8730637566,160.0
2004.0,408157.75,161.0
2001.0,410084.0005013306,160.0
2004.0,410111.43051820656,169.0
2001.0,410085.78984807746,168.0
1998.0,410534.9960308246,167.0
2004.0,410572.1832078779,167.0
1989.0,410575.50426581217,166.0
2004.0,410600.45,167.0
1989.0,410603.7692338779,166.0
2004.0,410626.45,167.0
1989.0,410629.76677630073,166.0
1986.0,410777.641989278,165.0
2004.0,410847.45,166.0
1989.0,410850.7722759052,165.0
2004.0,410909.2,166.0
1989.0,410912.5223156157,165.0
2004.0,411026.2,166.0
1989.0,411029.51789127226,165.0
1985.0,411047.719171329,164.0
1981.0,411200.8002672547,163.0
1977.0,411206.60043758777,162.0
1973.0,411210.8590567522,161.0
2004.0,411243.3,162.0
1979.0,411244.3,161.0
1974.0,411251.76541478775,160.0
2004.0,411341.45,161.0
1979.0,411343.45,160.0
2004.0,411366.8,161.0
1979.0,411367.8,160.0
2004.0,411373.95,161.0
1979.0,411375.95,160.0
2004.0,411435.7,161.0
1979.0,411437.7,160.0
1970.0,411805.6398527767,159.0
1961.0,411922.07714174595,158.0
1946.0,412030.0269552944,157.0
1939.0,412253.4262788184,156.0
1934.0,412825.79541322874,155.0
1929.0,413069.89738538617,154.0
2004.0,413158.85,155.0
1999.0,413293.3507560577,154.0
1994.0,413304.1626729955,153.0
2004.0,413310.3,154.0
1999.0,413682.5281241834,153.0
1994.0,413986.4763703832,152.0
1989.0,414015.1045572735,151.0
1984.0,414237.01148683444,150.0
2004.0,414240.58695259877,150.0
2003.0,414249.61223132175,149.0
1998.0,414350.52990374796,148.0
1993.0,414480.88216038264,147.0
1988.0,414481.6202170608,146.0
1983.0,414495.56126454665,145.0
1978.0,414534.588679748,144.0
1973.0,414710.00378300133,143.0
1968.0,414794.972864684,142.0
1963.0,414967.8744809174,141.0
1958.0,415061.90886192414,140.0
1953.0,415077.223931618,139.0
1948.0,415081.43688242737,138.0
1943.0,415115.5555833584,137.0
1942.0,415164.77987297915,136.0
1781.0,415183.02929208893,135.0
1776.0,415227.0260582218,134.0
1771.0,415227.28688071953,133.0
1766.0,415260.9870649772,132.0
1761.0,415284.3414180678,131.0
1756.0,415422.3833231281,130.0
1751.0,415423.0994727377,129.0
1746.0,415434.37641141977,128.0
1743.0,415462.8335129296,127.0
1738.0,415483.8675606073,126.0
1733.0,415488.68320796255,125.0
1728.0,415499.2926252045,124.0
1712.0,415508.7388291881,123.0
1696.0,415547.18193373916,122.0
1680.0,415580.3051254492,121.0
1664.0,415581.76096938667,120.0
1648.0,415596.3422568991,119.0
1643.0,415695.4051245028,118.0
1638.0,415700.3998991363,117.0
1633.0,415713.1944145369,116.0
1628.0,415891.8423677712,115.0
1623.0,416127.1594662579,114.0
1611.0,416334.49241729185,113.0
1610.0,416482.65,112.0
1588.0,416508.2704505229,111.0
2004.0,417170.0,112.0
1999.0,417719.55549639394,111.0
2004.0,417740.4058231188,120.0
2004.0,417969.81421263464,126.0
1988.0,418230.82274319336,125.0
1972.0,418250.0443590044,124.0
2004.0,418273.05,125.0
1991.0,418285.77706303465,124.0
2004.0,418286.60676415963,128.0
1988.0,418292.9671912051,127.0
1972.0,418323.0814447167,126.0
1956.0,418330.2417726094,125.0
1940.0,418369.0450758987,124.0
2004.0,418371.2,125.0
1988.0,418424.9464325038,124.0
1964.0,418445.2,123.0
1868.0,418648.881514115,122.0
2004.0,418666.95,123.0
1995.0,418686.18926555925,122.0
1986.0,418689.0320362527,121.0
1970.0,418692.1369408612,120.0
1961.0,418693.40700516425,119.0
1952.0,418705.0155474048,118.0
1943.0,418753.59651091805,117.0
1934.0,418829.75388469384,116.0
1918.0,418883.6607514084,115.0
1909.0,418888.1045106751,114.0
1900.0,418893.7068175087,113.0
1891.0,418895.6854301867,112.0
1875.0,419051.9030381714,111.0
1859.0,419067.1335201521,110.0
1854.0,419250.582447684,109.0
1845.0,419273.29053005826,108.0
1836.0,419274.935567617,107.0
1827.0,419281.0912898002,106.0
1818.0,419344.2749546345,105.0
1813.0,419873.08916635945,104.0
1805.0,419886.76785685885,103.0
1789.0,420218.423777667,102.0
1663.0,420322.67503919953,101.0
1658.0,421994.98681764986,100.0
1653.0,422142.81128147803,99.0
1648.0,422156.2908552365,98.0
1643.0,422158.3817076712,97.0
1638.0,422284.2485920519,96.0
1633.0,422294.0037756745,95.0
1628.0,422465.9579171606,94.0
1620.0,424024.67363337765,93.0
2004.0,425438.65,94.0
1887.0,426170.2847065734,93.0
1886.0,427318.10000000003,92.0
2004.0,427555.05,93.0
1988.0,430107.06778952153,92.0
2004.0,430112.6652616694,104.0
2003.0,430930.7586847376,103.0
1987.0,431222.6487594657,102.0
1918.0,431242.81331413664,101.0
1902.0,433142.5108726161,100.0
1888.0,433258.0186278222,99.0
1872.0,433352.0345155565,98.0
1856.0,434285.60638864007,97.0
1840.0,434353.2850525611,96.0
1838.0,434444.4844093932,95.0
1822.0,434489.4103074441,94.0
1806.0,434733.85877325205,93.0
1790.0,435195.3433582331,92.0
1774.0,436109.38020960195,91.0
1772.0,436175.06778952153,90.0
1756.0,436488.5179868512,89.0
1740.0,436555.67847864353,88.0
1724.0,436701.8300745693,87.0
1607.0,436794.06627647625,86.0
1591.0,436947.1429049178,85.0
1575.0,437046.5623493257,84.0
1559.0,437106.4058460811,83.0
1535.0,437317.6652616694,82.0
1530.0,437666.9338177429,81.0
1529.0,438062.7152794668,80.0
1513.0,438294.2202342393,79.0
1497.0,438532.62227031036,78.0
1481.0,439110.0973628978,77.0
1465.0,439326.0112174408,76.0
1449.0,439426.0219814291,75.0
1448.0,440089.21850330156,74.0
1952.0,442196.3,75.0
1940.0,442201.3,74.0
1915.0,442206.4195249205,73.0
1916.0,445436.55,74.0
1900.0,445480.22399556777,73.0
1884.0,445509.4888500368,72.0
1868.0,445832.99110893486,71.0
1869.0,445837.6,72.0
1901.0,445953.95,73.0
1885.0,446172.62116967747,72.0
1884.0,446294.55,71.0
1949.0,446465.5,72.0
1950.0,446970.55,73.0
1949.0,447017.55,72.0
2004.0,447020.88917719194,74.0
2003.0,447049.6,73.0
1987.0,447283.0412215306,72.0
1951.0,447388.5,71.0
1935.0,447807.77422981657,70.0
1981.0,448039.15,71.0
1945.0,448104.15,70.0
1940.0,448291.0971869994,69.0
1924.0,448365.3171482863,68.0
1919.0,448523.93805415905,67.0
1916.0,448536.6722097996,66.0
1911.0,448611.8655890711,65.0
1912.0,448634.55,66.0
1896.0,448676.48421652324,65.0
1897.0,448861.4,66.0
1896.0,448978.4,65.0
1891.0,448997.7183521024,64.0
1927.0,449067.45,65.0
1964.0,449211.75,66.0
1962.0,449302.75,65.0
1946.0,449332.800616376,64.0
1947.0,449352.8,65.0
1946.0,449488.8,64.0
1930.0,449509.74253421754,63.0
1859.0,449526.20931802964,62.0
1858.0,449756.55,61.0
1853.0,449913.5025013044,60.0
1837.0,449914.6401751175,59.0
1839.0,449977.45,60.0
1837.0,449979.45,59.0
1839.0,450276.45,60.0
1837.0,450278.45,59.0
1839.0,450316.1,60.0
1837.0,450317.1,59.0
1839.0,450375.9,60.0
1844.0,450432.45,61.0
1839.0,450438.3045509218,60.0
1846.0,450463.65,61.0
1855.0,450492.25,62.0
1846.0,450544.3728357247,61.0
1855.0,450576.1,62.0
1846.0,450597.8231106721,61.0
1845.0,450675.8,60.0
1844.0,450680.5,59.0
1840.0,450697.1,58.0
1842.0,450715.85,59.0
1847.0,450745.75,60.0
1854.0,450796.45,62.0
1864.0,450797.1,64.0
1872.0,450797.75,65.0
1877.0,450798.4,66.0
1882.0,450799.05,67.0
1887.0,450799.7,68.0
1902.0,450884.2,69.0
1919.0,451009.65,70.0
1928.0,451051.9,71.0
1919.0,451089.1569438289,70.0
1928.0,451128.6,71.0
1919.0,451149.7864449948,70.0
1928.0,451181.25,71.0
1903.0,451213.4930781187,70.0
1894.0,451213.8891593043,69.0
1903.0,451257.95,70.0
1894.0,451278.572738802,69.0
1890.0,451375.95,68.0
1894.0,451408.1,69.0
1890.0,451526.1,68.0
1894.0,451627.8,69.0
1890.0,451746.8,68.0
1891.0,452133.5,69.0
1890.0,452158.5,68.0
1926.0,452291.45,69.0
1997.0,452392.85,70.0
1949.0,452885.5931445612,69.0
2004.0,452886.46192243556,71.0
2002.0,452952.8,69.0
2001.0,452953.85000000003,68.0
2000.0,452954.5,67.0
1999.0,452955.15,66.0
1983.0,453152.71277620725,65.0
2004.0,453213.0568692979,65.0
2004.0,453502.8164631346,67.0
2002.0,453503.8164631346,66.0
1966.0,453515.8164631346,65.0
1944.0,453668.9714316726,64.0
1887.0,453690.2420350296,63.0
1871.0,453900.69479283824,62.0
1855.0,453958.706888201,61.0
1846.0,454604.30074316496,60.0
1799.0,454616.2494970027,59.0
1790.0,454639.81179981324,58.0
1854.0,454888.2,59.0
1842.0,454932.2,58.0
1854.0,454970.1,59.0
1842.0,454992.1,58.0
1826.0,455034.44649404293,57.0
1858.0,455101.4,58.0
2004.0,455106.6,59.0
1988.0,455109.2953204161,58.0
1979.0,455111.2411556194,57.0
1921.0,455406.4441827948,56.0
2004.0,455433.55,57.0
1933.0,455456.47435799806,56.0
2001.0,455475.8,57.0
2002.0,455544.7,58.0
2001.0,455573.7,57.0
2004.0,455672.21091996913,59.0
2003.0,455698.1,58.0
2004.0,455755.3,59.0
2003.0,455782.3,58.0
2004.0,455875.0127106997,58.0
1992.0,455876.0127106997,57.0
2004.0,455995.15,58.0
1992.0,456271.8,57.0
2004.0,456324.20638265304,66.0
2004.0,456513.28422648215,66.0
2004.0,456553.56528474716,66.0
2003.0,456697.28422648215,65.0
2004.0,457013.7,66.0
2003.0,457220.7,65.0
2004.0,457221.08667352365,67.0
2003.0,457233.7,66.0
2004.0,457289.3,67.0
2003.0,457378.20638265304,66.0
1999.0,457380.08667352365,65.0
1998.0,457424.3,64.0
1982.0,457481.8250993345,63.0
1979.0,457486.22865864745,62.0
1943.0,457541.21091996913,61.0
2004.0,457886.65,62.0
2002.0,458390.7871897405,61.0
2004.0,458398.82997541333,70.0
1992.0,458394.4783613458,69.0
1991.0,458418.87737913977,68.0
1990.0,458420.3913058917,67.0
2004.0,458455.4,68.0
2001.0,458574.2521142665,67.0
2004.0,458614.27391246334,78.0
2003.0,458601.7871897405,77.0
1991.0,458680.4144662125,76.0
2004.0,458715.5292380954,85.0
2004.0,458714.73422404163,85.0
2001.0,458762.73301897786,84.0
2004.0,458823.7871897405,84.0
2003.0,458846.65,83.0
2002.0,458964.0127698262,82.0
1999.0,459022.6016967958,81.0
2004.0,459050.8,82.0
2003.0,459081.8,81.0
1999.0,459152.73422404163,80.0
1995.0,459170.7871897405,79.0
2004.0,459205.5292380954,79.0
2003.0,459545.49283846683,78.0
2004.0,459729.47562554304,97.0
2004.0,459730.5649969231,97.0
2004.0,460195.90301198565,98.0
1996.0,460236.88709424325,97.0
1991.0,460256.50476068637,96.0
1990.0,460274.90301198565,95.0
1989.0,460370.5107571185,94.0
2004.0,460482.1,95.0
2002.0,460914.1,94.0
2004.0,460939.3021802217,104.0
2003.0,460933.99029661925,103.0
2002.0,461005.1,102.0
2004.0,461281.6,103.0
2002.0,461453.07636793994,102.0
2004.0,461808.9678629419,133.0
2002.0,462006.39443389594,132.0
2004.0,462059.37621576426,143.0
2002.0,462320.8883191012,142.0
2004.0,462321.6496476053,144.0
2002.0,462323.39443389594,143.0
2004.0,462409.35,144.0
2003.0,462466.6,143.0
2001.0,462485.45,142.0
2004.0,462492.2121600177,146.0
2000.0,462503.5649969231,145.0
1988.0,462579.8800853996,144.0
2004.0,462718.75,145.0
2002.0,463142.35,144.0
1999.0,463146.14563207526,143.0
2004.0,463155.55,144.0
2002.0,463197.9436207021,143.0
2004.0,463198.8558134659,146.0
2002.0,463208.50969054253,145.0
2000.0,463216.45,144.0
2004.0,463305.05,145.0
1992.0,463979.75,144.0
2004.0,463980.8667385125,146.0
2002.0,464795.55,145.0
2004.0,464795.9166579983,147.0
2002.0,464909.95137890923,146.0
2001.0,465072.55,145.0
2004.0,465174.4633132553,145.0
2004.0,465347.4633132553,145.0
1995.0,465409.1627415454,144.0
1993.0,465726.440364959,143.0
1932.0,465785.17213954945,142.0
2004.0,466031.8,143.0
1992.0,466141.3423513472,142.0
1989.0,466710.4499239366,141.0
1977.0,467255.8667385125,140.0
2004.0,468025.37250620266,140.0
2002.0,469123.2257024249,139.0
1931.0,469714.58755462145,138.0
1926.0,471067.7452434073,137.0
1901.0,471891.6447109878,136.0
1896.0,472490.913527244,135.0
2004.0,472847.7,136.0
2003.0,473180.7,135.0
2001.0,473632.9627190148,134.0
1996.0,473909.4737026131,133.0
2004.0,474813.8469839547,184.0
2002.0,474293.4812705345,183.0
2004.0,474295.1672578805,187.0
2003.0,474329.4812705345,186.0
2004.0,474338.0690435782,192.0
2003.0,474334.4812705345,191.0
2000.0,474419.7432711655,190.0
1998.0,474520.04771192267,189.0
2004.0,474707.35,190.0
2003.0,474728.35,189.0
2004.0,474914.05,190.0
2002.0,475627.7461169712,189.0
2000.0,476009.3290156783,188.0
2004.0,476148.4,189.0
2003.0,476693.05,188.0
2002.0,476725.4,187.0
2004.0,476749.35509582184,190.0
1988.0,476755.98139448406,189.0
1986.0,477401.4827590853,188.0
1983.0,478730.55545793637,187.0
2004.0,478772.3329801008,189.0
1988.0,478983.35509582184,188.0
1983.0,480234.6664129229,187.0
2004.0,480365.67593928863,192.0
1992.0,480371.5192004592,191.0
1980.0,480374.22543846397,190.0
1968.0,480374.25,189.0
1956.0,480375.67593928863,188.0
1948.0,480381.61117020575,187.0
2004.0,481482.95,188.0
2003.0,481807.56528474716,187.0
2002.0,482129.95,186.0
2004.0,482387.75,187.0
2003.0,482406.75,186.0
2004.0,482587.95,187.0
2003.0,482604.95,186.0
1990.0,482936.1402967191,185.0
2004.0,483003.3,186.0
2003.0,483015.3,185.0
2004.0,483524.6,186.0
2002.0,483934.20459029323,185.0
2001.0,483975.5,184.0
2004.0,484285.1,185.0
2003.0,486095.6,184.0
2004.0,486138.15841959167,186.0
1996.0,486415.3972606111,185.0
1995.0,486807.1,184.0
2004.0,487446.7,185.0
2002.0,487792.5150018486,184.0
1978.0,487860.15841959167,183.0
2004.0,487880.9,184.0
2004.0,488043.7,184.0
1933.0,488194.7661437174,183.0
1932.0,488589.95,182.0
1927.0,489227.8457006266,181.0
1925.0,489324.7022847545,180.0
1920.0,489352.7556812489,179.0
1915.0,489375.93418429274,178.0
1910.0,489428.17421294533,177.0
1905.0,489442.8786430038,176.0
1900.0,489466.0232724149,175.0
1895.0,489488.07989381487,174.0
1890.0,489497.49211499,173.0
1885.0,489501.286332654,172.0
1880.0,489506.78822680376,171.0
1875.0,489516.9962958774,170.0
1870.0,489525.5523730126,169.0
1865.0,489529.04858062597,168.0
1860.0,489532.70048085885,167.0
1855.0,489533.8781594658,166.0
1850.0,489534.55116544286,165.0
1845.0,489543.0239753464,164.0
1840.0,489545.1758360588,163.0
1835.0,489552.71742626856,162.0
1830.0,489555.86440844886,161.0
1825.0,489562.14472794166,160.0
1820.0,489563.6884078886,159.0
1815.0,489566.2842221597,158.0
1810.0,489568.8278358577,157.0
1805.0,489572.03911750077,156.0
1800.0,489576.1944603732,155.0
1795.0,489605.0715558937,154.0
1790.0,489611.8766171152,153.0
1785.0,489620.0379400736,152.0
1780.0,489666.11068993236,151.0
1758.0,489946.79886757705,150.0
1757.0,490435.9,149.0
2004.0,490726.6,150.0
2002.0,490837.7738069147,149.0
2004.0,490883.9,150.0
2003.0,490955.6,149.0
2004.0,491268.05,150.0
2003.0,491688.9,149.0
2002.0,492081.7,148.0
2001.0,492206.05,147.0
2004.0,492720.8,148.0
2001.0,492795.59135062754,147.0
2004.0,492807.9,148.0
2003.0,493137.9,147.0
2002.0,493228.8,146.0
1999.0,493289.8598362523,145.0
1996.0,493394.3100068764,144.0
1993.0,493631.1356271399,143.0
1981.0,493661.29490705626,142.0
1978.0,493731.41164362995,141.0
1976.0,493738.2722551486,140.0
1973.0,493742.8182498642,139.0
1970.0,493834.4274466083,138.0
1968.0,497075.3121227469,137.0
1934.0,497095.7034339921,136.0
2004.0,500659.25,137.0
2003.0,501191.0690435782,136.0
2004.0,505017.5,137.0
1933.0,507416.7086095288,136.0
2004.0,507418.73828317685,138.0
2004.0,508500.4834801061,138.0
2001.0,508669.84597137844,137.0
1996.0,509810.57456793607,136.0
2004.0,510004.3,137.0
2003.0,510942.4834801061,136.0
2004.0,511131.2281395118,137.0
1944.0,512112.73828317685,136.0
2004.0,512422.96209136734,175.0
2002.0,512122.73828317685,174.0
1996.0,512138.73828317685,171.0
1990.0,512139.73828317685,168.0
1989.0,512159.73828317685,167.0
2004.0,513932.9,168.0
1980.0,514141.6667033498,167.0
2004.0,514289.1,168.0
1979.0,514403.0751458606,167.0
2004.0,515155.5500000001,168.0
1992.0,516792.9,167.0
1990.0,517218.684681632,166.0
2004.0,517899.3613904047,170.0
2003.0,517922.45,169.0
1979.0,517925.3613904047,168.0
2004.0,518051.61402195843,188.0
2004.0,518645.54560294107,189.0
2003.0,518664.54560294107,188.0
2000.0,519104.47136087145,187.0
1999.0,519351.54560294107,186.0
2004.0,519633.4,187.0
2004.0,519939.4,187.0
2003.0,519973.4,186.0
1972.0,520627.0757321486,185.0
1936.0,521560.0019560981,184.0
1916.0,522480.1275481994,183.0
2004.0,522943.2,184.0
1980.0,522963.2,183.0
2004.0,523145.35,184.0
1933.0,524364.7485392363,183.0
2004.0,524543.5,184.0
1989.0,526420.0723528061,183.0
2004.0,526420.8575473127,185.0
2001.0,526856.6388457658,184.0
2004.0,532744.55,185.0
1982.0,533115.8954631516,184.0
2004.0,534793.35,185.0
2004.0,535807.971922804,187.0
2003.0,535884.971922804,186.0
2002.0,535890.971922804,185.0
2004.0,536115.4500000001,186.0
2003.0,536160.4500000001,185.0
2001.0,536179.113385786,184.0
2004.0,536179.15,185.0
2003.0,536258.15,184.0
2004.0,536407.3,185.0
1998.0,537455.6939242278,184.0
2004.0,537469.8066660176,196.0
2004.0,537535.6939242278,196.0
2003.0,537536.6939242278,195.0
2004.0,537608.6489038889,197.0
2003.0,537616.6939242278,196.0
1967.0,537689.3021802218,195.0
2004.0,537717.7000000001,196.0
2001.0,537811.2251651157,195.0
2004.0,538203.9,196.0
2003.0,538524.3,195.0
2004.0,538545.8,196.0
2003.0,538576.8,195.0
1998.0,538613.1959474932,194.0
2004.0,538647.2000000001,195.0
2003.0,538749.2000000001,194.0
1998.0,539127.2621474428,193.0
1994.0,539154.7000000001,192.0
1988.0,539367.25,191.0
2004.0,539652.75,192.0
1999.0,539769.7341963426,191.0
2004.0,540084.35,192.0
2003.0,540108.35,191.0
1998.0,540114.0261148533,190.0
1997.0,540137.9,189.0
2004.0,540205.9,190.0
2004.0,540255.9,190.0
