cores,time,running_job_len
1841.0,390772.85641382734,79.0
1825.0,390779.3293692401,78.0
1809.0,390904.60894057987,77.0
1793.0,390964.9275249172,76.0
1777.0,391044.3431202962,75.0
1761.0,391086.86457830115,74.0
1745.0,391112.5183955489,73.0
1729.0,391221.8904393842,72.0
1713.0,391279.05241831596,71.0
1697.0,391467.81546290393,70.0
1681.0,391576.553280991,69.0
1665.0,391626.1002158024,68.0
2004.0,391662.05,69.0
1988.0,391797.31396962266,68.0
2004.0,391916.85,69.0
2001.0,392149.9295678719,68.0
1976.0,392292.621603805,67.0
1960.0,392301.42153221334,66.0
1944.0,392384.3968467214,65.0
1928.0,392444.0948991776,64.0
1912.0,392621.01748902124,63.0
1896.0,392621.09978986066,62.0
1932.0,392692.95,63.0
1907.0,392698.95,62.0
1908.0,392797.6,63.0
1892.0,392801.55340224126,62.0
1891.0,392848.6,61.0
1895.0,392965.95,62.0
1912.0,392966.6,65.0
1931.0,392967.25,66.0
1944.0,392980.9,68.0
1966.0,392981.55,71.0
1950.0,393141.79724396503,70.0
1989.0,393251.3,71.0
2004.0,393289.0,72.0
2001.0,393380.18145260384,71.0
1990.0,393534.03339963005,72.0
1965.0,393536.03339963005,71.0
1949.0,393552.92615129496,70.0
1940.0,393571.8989328917,69.0
1989.0,393573.7,70.0
1964.0,393575.7,69.0
1955.0,393579.59175907896,68.0
1946.0,393611.08810138865,67.0
1937.0,393622.2759953412,66.0
1928.0,393664.80298494425,65.0
1953.0,393700.45,66.0
1928.0,393702.45,65.0
1919.0,393716.6398169962,64.0
1910.0,393816.59762542974,63.0
1894.0,393818.77946891374,62.0
1919.0,393825.25,63.0
1894.0,393827.25,62.0
1919.0,393846.7,63.0
1910.0,393848.5566863223,62.0
1885.0,393848.7,61.0
1887.0,393877.9,62.0
1878.0,393908.0540748518,61.0
1869.0,393935.7907375851,60.0
1897.0,394012.45,61.0
1872.0,394014.45,60.0
1867.0,394030.23405346804,59.0
1864.0,394043.8869354597,58.0
1889.0,394184.7,59.0
1864.0,394186.7,58.0
1865.0,394190.55,59.0
1871.0,394529.2,60.0
1867.0,394530.2,59.0
1869.0,394621.5,60.0
1867.0,394636.5,59.0
1891.0,394683.25,60.0
1923.0,394704.05,62.0
1937.0,394727.45,63.0
1933.0,394728.45,62.0
1937.0,394735.9,63.0
1921.0,394941.6604538082,62.0
1927.0,394962.75,63.0
1911.0,395024.3855348227,62.0
1917.0,395294.25,63.0
1913.0,395297.25,62.0
1914.0,395317.65,63.0
1920.0,395614.7,64.0
1933.0,395615.35,66.0
1947.0,395616.0,67.0
1956.0,395616.65,68.0
1953.0,395866.0002616468,67.0
1937.0,395892.85742693447,66.0
1954.0,396066.45,67.0
1992.0,396068.4,68.0
1967.0,396072.4,67.0
1958.0,396248.41245977604,66.0
1983.0,396405.1,67.0
1958.0,396409.1,66.0
1983.0,396448.65,67.0
1958.0,396452.65,66.0
1949.0,396474.10540713894,65.0
1946.0,396495.06988572463,64.0
1930.0,396527.75515778846,63.0
1914.0,396676.3655686617,62.0
1922.0,396776.25,63.0
1946.0,396776.9,65.0
1970.0,396806.8,66.0
1994.0,396807.45,68.0
2004.0,396809.38662398484,70.0
1988.0,396962.6539551632,69.0
2004.0,397197.7153595486,94.0
1979.0,398620.68793428474,93.0
2004.0,400317.1900077808,154.0
1999.0,394717.71571441396,153.0
1994.0,394759.1417158516,152.0
1989.0,394818.63283144287,151.0
1984.0,395844.9515118066,150.0
1976.0,396700.4015559821,149.0
1961.0,397854.3551133911,148.0
1936.0,398629.4521947617,147.0
1911.0,398637.2334610119,146.0
1886.0,398649.38543530495,145.0
2004.0,398799.7,146.0
2004.0,399299.5132465719,146.0
1979.0,399331.5903492285,145.0
1954.0,399364.9867238295,144.0
1834.0,400257.3580283269,143.0
1826.0,400423.79923776264,142.0
1825.0,400596.5132465719,141.0
1745.0,400775.33136581595,140.0
1743.0,401476.1900077808,139.0
2004.0,401631.1,140.0
1979.0,401636.1,139.0
2004.0,401727.95,140.0
1999.0,401957.15157902706,139.0
1974.0,402172.51942864875,138.0
2004.0,402193.762161457,143.0
2003.0,403059.9375187296,142.0
2004.0,403704.37521269004,142.0
1989.0,403709.3504986809,141.0
2004.0,404215.5,142.0
1989.0,404220.47886384604,141.0
1973.0,404362.8610497919,140.0
1957.0,404626.1696411951,139.0
1941.0,404645.2513209791,138.0
1925.0,404657.7854403304,137.0
1911.0,404764.2248573712,136.0
1895.0,404833.36211777624,135.0
1879.0,404868.1696844566,134.0
1863.0,404974.3934361554,133.0
2004.0,405600.65,134.0
2004.0,405910.72339416953,134.0
1988.0,405979.1539982735,133.0
1972.0,405990.25433490216,132.0
1956.0,406039.7971690711,131.0
1940.0,406043.5863533092,130.0
1924.0,406097.27578433114,129.0
1908.0,406109.854768027,128.0
1892.0,406115.8764200189,127.0
1876.0,406132.10634682,126.0
1860.0,406135.43458408467,125.0
1844.0,406140.6285412548,124.0
1828.0,406181.7878040261,123.0
1812.0,406235.82370003493,122.0
1796.0,406249.7956596476,121.0
2004.0,406270.15,122.0
1999.0,408646.36881681153,121.0
2004.0,408723.15742493566,134.0
1979.0,408710.03578876075,133.0
1974.0,408785.44450715935,132.0
1969.0,408823.00635968725,131.0
1964.0,408907.0878823441,130.0
2004.0,408963.75,132.0
1999.0,408971.5362434453,131.0
2004.0,408982.5685638014,137.0
1999.0,409206.65791534923,136.0
1990.0,409289.63989504887,135.0
2004.0,409362.51206019917,135.0
1995.0,409394.5788008536,134.0
1992.0,409529.57347356284,133.0
1987.0,409672.3494692314,132.0
1984.0,409875.6303723514,131.0
1980.0,409930.0952189106,130.0
1977.0,409943.9684248304,129.0
1968.0,410067.0393690039,128.0
1964.0,410081.83677640406,127.0
1960.0,410086.4321124028,126.0
1956.0,410089.2426269127,125.0
1952.0,410126.5685638014,124.0
1928.0,410239.15742493566,123.0
2004.0,410278.7,124.0
1979.0,410280.7,123.0
2004.0,410600.45,124.0
1979.0,410602.45,123.0
2004.0,410626.45,124.0
1979.0,410628.45,123.0
1965.0,410628.49983060104,122.0
1956.0,410769.3002744694,121.0
2004.0,410847.45,122.0
1979.0,410849.45,121.0
2004.0,410909.2,122.0
1979.0,410911.2,121.0
1974.0,410912.06955573754,120.0
2004.0,411026.2,121.0
1979.0,411028.2,120.0
2004.0,411243.3,121.0
1979.0,411244.3,120.0
1978.0,411308.7805263418,119.0
2004.0,411341.45,120.0
1979.0,411343.45,119.0
2004.0,411366.8,120.0
1979.0,411367.8,119.0
2004.0,411373.95,120.0
1979.0,411375.95,119.0
2004.0,411435.7,120.0
1979.0,411437.7,119.0
1974.0,411503.8072293623,118.0
1973.0,412240.42032840906,117.0
1968.0,412740.86235758034,116.0
1963.0,412748.14533746056,115.0
1960.0,412944.5251510134,114.0
1955.0,412949.8222715198,113.0
1952.0,412999.7990589116,112.0
1947.0,413143.3857191652,111.0
1942.0,413151.3321327571,110.0
2004.0,413158.85,111.0
2001.0,413186.19150539284,110.0
1996.0,413195.61179909925,109.0
1991.0,413259.2885216573,108.0
1986.0,413273.92290498037,107.0
2004.0,413310.3,108.0
2001.0,413313.9149084845,107.0
1996.0,413328.5363517584,106.0
1991.0,413377.25431080256,105.0
1986.0,413407.8428211537,104.0
1981.0,413438.9638438859,103.0
1976.0,413497.50647546735,102.0
1971.0,413543.3525135325,101.0
1966.0,413574.028499593,100.0
1961.0,413634.43735646375,99.0
1956.0,413845.9431252799,98.0
1951.0,413886.59008951153,97.0
2004.0,414052.6,98.0
1999.0,415025.2322892459,97.0
1994.0,415145.9086418587,96.0
1989.0,415350.460315304,95.0
1973.0,415397.0507748369,94.0
1970.0,415419.34222119045,93.0
1934.0,415444.6,92.0
1929.0,415457.73686529987,91.0
1924.0,415593.3404284211,90.0
1908.0,415625.4873692467,89.0
1720.0,415814.6862842996,88.0
1709.0,416399.031276826,87.0
2004.0,417170.0,88.0
1988.0,417473.0644371836,87.0
2004.0,417484.23998554767,96.0
1992.0,417652.0801926315,95.0
2004.0,417762.15,96.0
2004.0,417922.8409388939,101.0
1988.0,418294.7098583975,100.0
2004.0,418307.6411607425,105.0
1995.0,418355.5353336168,104.0
2004.0,418371.2768355701,104.0
1989.0,418489.11518998496,103.0
2004.0,418666.95,104.0
2001.0,418784.3356969193,103.0
1998.0,418956.18154115765,102.0
1995.0,418957.3408889822,101.0
1992.0,418958.742573624,100.0
1989.0,418975.0548430326,99.0
1986.0,418978.4195179702,98.0
1983.0,419014.8229618818,97.0
1979.0,419996.28001098405,96.0
1975.0,420005.35423891863,95.0
1971.0,420018.6411607425,94.0
1967.0,420148.0120869823,93.0
1841.0,420262.78643270343,92.0
1770.0,421141.9183370039,91.0
1755.0,421146.06135653635,90.0
1739.0,422007.07925920625,89.0
1723.0,422038.6218985629,88.0
1707.0,422061.6701505306,87.0
1691.0,422816.40356441826,86.0
1675.0,422892.69188298646,85.0
1659.0,422919.49683032057,84.0
1643.0,422982.9966586023,83.0
1639.0,423040.5475990428,82.0
1623.0,423562.88282563083,81.0
1607.0,423613.15363501466,80.0
1591.0,423641.90546778945,79.0
1575.0,423811.393456284,78.0
1403.0,424351.3093741354,77.0
1398.0,424713.1319965377,76.0
1393.0,424810.12262068235,75.0
2004.0,425438.65,76.0
1988.0,426099.88919224933,75.0
1983.0,426140.1497332803,74.0
1978.0,426259.22842644143,73.0
1973.0,426288.2558642847,72.0
1968.0,426291.3169804386,71.0
1963.0,426361.45152170147,70.0
1958.0,426577.4002225095,69.0
1942.0,426915.185671014,68.0
2004.0,427555.05,69.0
1988.0,427819.1534293131,68.0
2004.0,427821.3241171176,79.0
1979.0,428176.6551366253,78.0
2004.0,428299.95,79.0
1990.0,428335.87691922364,78.0
1974.0,428726.156940899,77.0
1958.0,428729.0251130418,76.0
1942.0,428790.3890908977,75.0
1926.0,429549.42393845244,74.0
1924.0,432156.29308355105,73.0
1908.0,432287.3789953703,72.0
1892.0,433531.71664127125,71.0
1890.0,433887.1534293131,70.0
1874.0,433958.1480722983,69.0
1850.0,435504.95,68.0
1834.0,436099.27280286443,67.0
1831.0,436198.19610430027,66.0
1714.0,436734.6604615006,65.0
1698.0,437367.3037171596,64.0
1673.0,437801.7241650495,63.0
1657.0,439694.5669367375,62.0
1641.0,439768.4532981722,61.0
1625.0,440423.2766862408,60.0
1616.0,441523.45597353345,59.0
1846.0,442196.3,60.0
1834.0,442201.3,59.0
1818.0,442454.6459124278,58.0
1815.0,444151.7080280098,57.0
1816.0,445436.55,58.0
1800.0,445637.1496788426,57.0
1803.0,445837.6,58.0
1835.0,445953.95,59.0
1832.0,446002.10318022285,58.0
1897.0,446465.5,59.0
1933.0,446970.55,60.0
1999.0,446997.2,61.0
1996.0,447008.2301660552,60.0
2004.0,447020.6,61.0
2003.0,447049.6,60.0
1932.0,447187.2312419466,59.0
1927.0,447269.8838292496,58.0
1922.0,447546.69070338673,57.0
1917.0,447686.2295582931,56.0
1908.0,447777.3771831824,55.0
1905.0,448020.43198804685,54.0
1996.0,448039.15,55.0
1991.0,448067.600534861,54.0
1955.0,448104.15,53.0
1952.0,448474.24551775324,52.0
1953.0,448634.55,53.0
1956.0,448861.4,54.0
1940.0,448897.66165675345,53.0
1935.0,448932.84809984284,52.0
1934.0,448978.4,51.0
1970.0,449067.45,52.0
1967.0,449184.3861577586,51.0
2004.0,449211.75,52.0
2002.0,449302.75,51.0
2003.0,449352.8,52.0
2002.0,449488.8,51.0
1993.0,449514.85595976334,50.0
1922.0,449527.936811565,49.0
1924.0,449977.45,50.0
1922.0,449979.45,49.0
1913.0,450265.9989265541,48.0
1915.0,450276.45,49.0
1913.0,450278.45,48.0
1915.0,450316.1,49.0
1913.0,450317.1,48.0
1915.0,450375.9,49.0
1906.0,450420.9923942035,48.0
1911.0,450432.45,49.0
1906.0,450438.3119758646,48.0
1913.0,450463.65,49.0
1922.0,450492.25,50.0
1913.0,450544.0079743538,49.0
1922.0,450576.1,50.0
1913.0,450597.9214546714,49.0
1909.0,450697.1,48.0
1893.0,450710.60097928066,47.0
1895.0,450715.85,48.0
1900.0,450745.75,49.0
1907.0,450796.45,51.0
1917.0,450797.1,53.0
1925.0,450797.75,54.0
1930.0,450798.4,55.0
1935.0,450799.05,56.0
1940.0,450799.7,57.0
1924.0,450818.7136489202,56.0
1908.0,450851.6443881554,55.0
1923.0,450884.2,56.0
1940.0,451009.65,57.0
1949.0,451051.9,58.0
1940.0,451089.1152679087,57.0
1949.0,451128.6,58.0
1940.0,451149.8933814764,57.0
1949.0,451181.25,58.0
1924.0,451212.9601227171,57.0
1915.0,451213.6634856412,56.0
1924.0,451257.95,57.0
1915.0,451278.4698699133,56.0
1899.0,451306.41604117915,55.0
1895.0,451375.95,54.0
1899.0,451408.1,55.0
1895.0,451526.1,54.0
1899.0,451627.8,55.0
1895.0,451746.8,54.0
1896.0,452133.5,55.0
1895.0,452158.5,54.0
1931.0,452291.45,55.0
2002.0,452392.85,56.0
1986.0,452697.8311182988,55.0
1970.0,453195.747497284,54.0
2004.0,453202.7569970864,57.0
1988.0,453198.31247955846,56.0
1917.0,453216.11730772647,55.0
2004.0,453253.45,56.0
2002.0,453254.45,55.0
1954.0,453371.48878024064,54.0
2004.0,453371.92263094254,56.0
1968.0,453384.48878024064,55.0
1946.0,453461.51246294443,54.0
1930.0,453615.9878561839,53.0
1914.0,453703.56380657403,52.0
1843.0,453713.4121619858,51.0
1772.0,453778.5109233339,50.0
1921.0,454888.2,51.0
1850.0,454892.3559698941,50.0
1838.0,454932.2,49.0
1850.0,454970.1,50.0
1838.0,454992.1,49.0
1829.0,455059.3026038579,48.0
1758.0,455080.6725522141,47.0
1790.0,455101.4,48.0
1942.0,455106.6,49.0
1878.0,455379.42069346365,48.0
2004.0,455433.55,49.0
1992.0,456289.55,48.0
2004.0,456427.13022249605,64.0
2002.0,456151.0606535159,63.0
1990.0,456314.4563857119,62.0
1989.0,456319.2383584579,61.0
1988.0,456325.9495971181,60.0
1987.0,456332.1786301801,59.0
2004.0,456399.45,60.0
2004.0,456583.45,60.0
1979.0,456740.1122779826,59.0
1967.0,456814.9583359702,58.0
2004.0,457013.7,59.0
2003.0,457220.7,58.0
2004.0,457220.9170951025,60.0
2003.0,457233.7,59.0
2004.0,457289.3,60.0
2000.0,457379.9170951025,59.0
1999.0,457424.3,58.0
1998.0,457481.13022249605,57.0
2004.0,457886.65,58.0
2004.0,458033.07517428754,59.0
2003.0,458244.07517428754,58.0
2004.0,458247.4232782643,62.0
1992.0,458248.4232782643,61.0
2004.0,458261.7,62.0
2001.0,458270.1983700343,61.0
2004.0,458273.4,62.0
2001.0,458281.9606199521,61.0
2004.0,458295.5,62.0
2001.0,458336.8324974925,61.0
2004.0,458455.4,62.0
2001.0,458462.50521758245,61.0
1998.0,458471.18054728134,60.0
2004.0,458563.9536536448,65.0
1992.0,458659.0559162158,64.0
2004.0,458742.4991636273,79.0
2003.0,458678.5,78.0
2004.0,458738.572640623,78.0
2001.0,458770.2277418097,77.0
2004.0,458781.05,78.0
1995.0,458862.39472907863,77.0
1994.0,458950.8814911684,76.0
2004.0,459050.8,77.0
2003.0,459081.8,76.0
1999.0,459176.572640623,75.0
2004.0,459232.4991636273,75.0
2001.0,459242.5194941409,74.0
2004.0,459642.8736011808,93.0
2003.0,460163.0445976687,92.0
2004.0,460164.38623385073,95.0
1996.0,460180.6177736963,94.0
1988.0,460189.40041961824,93.0
1987.0,460242.0445976687,92.0
2004.0,460482.1,93.0
2002.0,460845.2289930283,92.0
2004.0,460869.4345152062,101.0
2003.0,460870.9115310689,100.0
2001.0,460914.1,99.0
2000.0,460936.2289930283,98.0
1999.0,460950.65,97.0
2004.0,461285.1396144963,99.0
2003.0,461572.38623385073,98.0
1976.0,461629.61964577873,97.0
2004.0,461887.38789974974,128.0
2002.0,461945.08691578003,127.0
2004.0,461969.3902475604,134.0
2002.0,462259.2648843116,133.0
2004.0,462269.3244058502,139.0
2002.0,462262.08691578003,138.0
2004.0,462409.35,139.0
2003.0,462466.6,138.0
2001.0,462567.61964577873,137.0
2004.0,462578.0066291861,141.0
2001.0,463030.42954060715,140.0
1999.0,463142.35,139.0
2004.0,463156.58330946876,141.0
2002.0,463281.23517694,140.0
2004.0,463282.39956876537,143.0
2002.0,463291.35624122556,142.0
2000.0,463298.61964577873,141.0
2004.0,463305.05,142.0
2001.0,463613.2971525794,141.0
2004.0,464012.02745635854,144.0
2003.0,464285.35,143.0
2004.0,464615.90960539994,143.0
2002.0,464795.55,142.0
2000.0,465990.4111442478,141.0
1997.0,466231.80175041227,140.0
1989.0,466346.90960539994,139.0
1987.0,466609.95449362806,138.0
2004.0,466613.7916742391,141.0
1988.0,466889.81029200135,140.0
2004.0,467618.97498781624,140.0
1770.0,468131.76558259275,139.0
1768.0,468595.36099180987,138.0
1767.0,469477.3244058502,137.0
1765.0,470339.3733598042,136.0
1708.0,470986.0274237719,135.0
2004.0,472847.7,136.0
2003.0,473180.7,135.0
2004.0,474978.65039748425,187.0
2004.0,474078.4,187.0
2003.0,474119.4,186.0
2004.0,474213.4116312999,188.0
2004.0,474481.7363721566,193.0
2004.0,475455.91724269494,194.0
2003.0,475476.91724269494,193.0
2001.0,475726.6406842061,192.0
2004.0,476148.4,193.0
2002.0,476619.52010627225,192.0
2001.0,476725.4,191.0
2004.0,476749.8004496998,194.0
1988.0,476755.62667295575,193.0
1986.0,476893.1142509555,192.0
1985.0,477234.91724269494,191.0
2004.0,477553.78043556126,191.0
2004.0,478983.8004496998,191.0
2002.0,479326.20278611855,190.0
2000.0,481129.3120839538,189.0
2004.0,481500.0987190616,195.0
1992.0,481504.9411603649,194.0
1980.0,481504.9907353785,193.0
1968.0,481505.7415130923,192.0
1956.0,481507.94080223545,191.0
1944.0,481510.0987190616,190.0
1943.0,482129.95,189.0
2004.0,482387.75,190.0
2003.0,482406.75,189.0
2002.0,482452.4296119761,188.0
2004.0,482587.95,189.0
2003.0,482604.95,188.0
2001.0,482783.0441650292,187.0
2004.0,483003.3,188.0
2003.0,483015.3,187.0
2001.0,483352.0219445415,186.0
2004.0,483524.6,187.0
2003.0,483975.5,186.0
1995.0,484263.8907409465,185.0
2004.0,484285.1,186.0
2003.0,486095.6,185.0
2004.0,486140.61690561986,187.0
2002.0,486506.32260844513,186.0
2001.0,486807.1,185.0
1993.0,487046.66776303115,184.0
2004.0,487446.7,185.0
1980.0,487862.61690561986,184.0
2004.0,487880.9,185.0
2004.0,487952.3980696031,185.0
2001.0,487988.8457559505,184.0
1998.0,488182.00921722595,183.0
1995.0,488827.7369416574,182.0
1990.0,489393.914547864,181.0
1985.0,489409.2826873624,180.0
1980.0,489472.4163608498,179.0
1975.0,489478.1019625322,178.0
1973.0,489496.24431543326,177.0
1968.0,489501.38302938873,176.0
1963.0,489518.9956646534,175.0
1958.0,489519.1574524415,174.0
1953.0,489538.5786343117,173.0
1948.0,489558.6660134943,172.0
1943.0,489567.55150681885,171.0
1938.0,489580.26617371273,170.0
1933.0,489584.12589848595,169.0
1928.0,489585.8294504247,168.0
1923.0,489599.7149576722,167.0
1918.0,489632.08702112053,166.0
1913.0,489651.7414169911,165.0
1908.0,489659.11755045946,164.0
1903.0,489675.4150301236,163.0
1898.0,489678.03413844045,162.0
1893.0,489685.742599603,161.0
1888.0,489686.53247043607,160.0
1883.0,489692.1807004455,159.0
1878.0,489694.7022708336,158.0
1873.0,489701.4263761325,157.0
1868.0,489704.3695834864,156.0
1863.0,489710.6470820296,155.0
1858.0,489716.8000422853,154.0
1853.0,489724.638601586,153.0
1848.0,489736.08983486134,152.0
1843.0,489750.3165225713,151.0
1810.0,490197.3770601349,150.0
2004.0,490726.6,151.0
1933.0,490870.9164508838,150.0
2004.0,490883.9,151.0
2001.0,490913.3972622281,150.0
1998.0,491173.04780856497,149.0
2004.0,491268.05,150.0
2001.0,491420.4705003111,149.0
1999.0,491461.76667455654,148.0
1998.0,492206.05,147.0
1888.0,492511.17633187136,146.0
1885.0,492642.4358830366,145.0
2004.0,492720.8,146.0
2004.0,492809.12310570525,146.0
2001.0,492961.4493109647,145.0
1998.0,493073.405557459,144.0
1997.0,493139.12310570525,143.0
1994.0,493325.99894824927,142.0
1991.0,493588.9797687136,141.0
1989.0,493652.6321760212,140.0
1986.0,493663.8464585708,139.0
1983.0,493842.19744978275,138.0
1980.0,493967.5688194404,137.0
1965.0,496500.4922745626,136.0
1964.0,496953.21852523345,135.0
1893.0,498165.1595904721,134.0
1871.0,498167.53199414286,133.0
2004.0,500659.25,134.0
2002.0,501649.73950816767,133.0
2004.0,505017.5,134.0
2003.0,508966.5,133.0
2004.0,508975.4249062558,136.0
1996.0,509170.96286121197,135.0
2004.0,510004.3,136.0
2002.0,510843.9190956086,135.0
1980.0,511310.464703616,134.0
2004.0,511310.83474470774,136.0
2003.0,511408.5,135.0
2004.0,511967.20565280074,144.0
2002.0,511956.66385842086,143.0
2000.0,511974.55849734414,142.0
1998.0,511976.2798776438,141.0
1996.0,511977.71049704164,140.0
2004.0,511980.6420965384,142.0
2002.0,511980.72463568696,141.0
2000.0,511985.5099143552,140.0
1998.0,511988.6749908953,139.0
2004.0,512162.224597736,162.0
2003.0,511993.5,161.0
2004.0,513228.4784252443,165.0
2004.0,514680.8862099092,166.0
2004.0,515805.91437883984,166.0
1980.0,517225.01069590234,165.0
2004.0,517235.55225885374,168.0
1980.0,517261.55225885374,167.0
1968.0,517540.8862099092,166.0
1932.0,517544.11034430517,165.0
2004.0,517876.45,166.0
2003.0,517922.45,165.0
2004.0,518342.6498269897,186.0
2003.0,518169.75,185.0
2004.0,518408.15,186.0
2003.0,519114.15,185.0
2002.0,519494.0297499955,184.0
1945.0,519517.3617036953,183.0
2004.0,519633.4,184.0
2004.0,519939.4,184.0
2003.0,519973.4,183.0
1939.0,520410.0102604197,182.0
1919.0,522746.6781015,181.0
2004.0,522943.2,182.0
1980.0,522963.2,181.0
2004.0,523145.35,182.0
2002.0,523953.4595869217,181.0
2004.0,532760.4297193706,185.0
2001.0,534347.3631289733,184.0
2004.0,534793.35,185.0
2003.0,536229.55,184.0
2004.0,536234.6459544852,189.0
2003.0,536277.7169789982,188.0
2002.0,536308.2685691784,187.0
2001.0,536312.55,186.0
2000.0,536313.6459544852,185.0
2004.0,536407.3,186.0
2003.0,538524.3,185.0
2004.0,538579.1676955044,202.0
2004.0,538604.3,202.0
2003.0,538605.8382545512,201.0
2002.0,538635.3,200.0
2001.0,538636.8712750779,199.0
2004.0,538647.2000000001,200.0
2003.0,538749.2000000001,199.0
2000.0,538798.3229164832,198.0
1999.0,538930.575788253,197.0
1994.0,538956.1466663062,196.0
2004.0,539652.75,197.0
2000.0,540009.6508220034,196.0
2004.0,540084.35,197.0
2003.0,540108.35,196.0
2004.0,540205.9,197.0
2004.0,540255.9,197.0
2003.0,540513.1676955044,196.0
1998.0,540709.9031839218,195.0
1997.0,540916.75,194.0
1995.0,540938.0766217788,193.0
1993.0,541010.9458770446,192.0
2004.0,541325.4473609669,194.0
1999.0,541325.6223681367,193.0
1998.0,541494.9,192.0
1997.0,541911.2000000001,191.0
1992.0,541916.4161343022,190.0
2004.0,541923.85,191.0
2003.0,542668.85,190.0
1979.0,543221.4473609669,189.0
1974.0,543247.7733667241,188.0
1970.0,543765.2155023179,187.0
1965.0,544057.890219255,186.0
1963.0,544598.2174607716,185.0
