cores,time,running_job_len
1908.0,389682.5189026055,85.0
1892.0,389685.96925960894,84.0
1876.0,389740.6514426089,83.0
1873.0,389791.3720757584,82.0
1857.0,389837.7449690585,81.0
1841.0,389891.91877537983,80.0
1825.0,390227.3060851263,79.0
1809.0,390229.8893227012,78.0
1793.0,390300.53821098,77.0
1790.0,390423.7955365049,76.0
1774.0,390890.052313676,75.0
1758.0,391062.7534507152,74.0
1742.0,391350.8506691785,73.0
1726.0,391450.65349482116,72.0
2004.0,391662.05,73.0
2004.0,392306.3564784583,73.0
2001.0,392401.1990812863,72.0
1985.0,392404.1312852136,71.0
2004.0,392797.6610493375,73.0
1979.0,392803.6610493375,72.0
1978.0,392848.6,71.0
2004.0,392965.95,72.0
2001.0,393375.74611103686,71.0
2004.0,393411.9832363012,82.0
1988.0,394140.9469328049,81.0
2004.0,394195.9894065505,89.0
1979.0,394147.454150105,88.0
1954.0,394153.1770011327,87.0
1929.0,394159.86973456835,86.0
1904.0,394167.9394477578,85.0
1879.0,394177.16650519025,84.0
2004.0,394184.7,85.0
1979.0,394186.7,84.0
1963.0,394189.6638507038,83.0
2004.0,394190.55,84.0
1955.0,394193.017639454,83.0
1950.0,394257.74741879315,82.0
1934.0,394258.16104745166,81.0
1918.0,394318.7142157863,80.0
1909.0,394365.5224119052,79.0
1900.0,394415.36024085566,78.0
1891.0,394416.6429060656,77.0
1882.0,394455.33587754215,76.0
1873.0,394462.54576684727,75.0
1866.0,394470.8234687583,74.0
1850.0,394488.78182903,73.0
1779.0,394499.855176544,72.0
1770.0,394515.872271915,71.0
2004.0,394529.2,72.0
2000.0,394530.2,71.0
1984.0,394560.0996867944,70.0
1968.0,394617.3957640494,69.0
2004.0,394621.5,70.0
2002.0,394636.5,69.0
1993.0,394663.7940976682,68.0
2004.0,394697.61603140045,68.0
1995.0,394697.9375833913,67.0
2004.0,394704.05,69.0
2004.0,394755.495511206,70.0
2000.0,394756.495511206,69.0
1984.0,394833.4685278955,68.0
1975.0,394887.3854914952,67.0
2004.0,394962.75,68.0
1988.0,394971.53606116906,67.0
1985.0,395125.4443017274,66.0
2004.0,395294.25,67.0
2000.0,395297.25,66.0
1984.0,395306.72108071664,65.0
2004.0,395317.65,66.0
1988.0,395367.5109045597,65.0
1972.0,395472.76204852376,64.0
2004.0,395614.7,65.0
2004.0,395844.0619773749,68.0
2001.0,395868.42446558626,67.0
1985.0,395943.0023421333,66.0
2004.0,396066.45,67.0
2001.0,396475.1980086515,66.0
1992.0,396600.1898075041,65.0
2004.0,396787.85450061667,69.0
2004.0,396782.2047702199,70.0
1978.0,396788.88138670346,69.0
1953.0,396791.85450061667,68.0
2004.0,396806.8,69.0
1988.0,397913.02150253527,68.0
2004.0,400022.0912278438,144.0
1999.0,394803.7350133493,143.0
2004.0,397941.7,144.0
1979.0,398287.81114098505,143.0
2004.0,398334.7529004598,153.0
1979.0,398311.94090978935,152.0
1954.0,398339.6159678877,151.0
2004.0,398635.3719011767,154.0
1884.0,398652.91304427735,153.0
2004.0,398799.7,154.0
2004.0,399105.3972732872,154.0
1999.0,399208.2103738939,153.0
1984.0,399439.3084025673,152.0
1976.0,399855.9286501956,151.0
1961.0,399965.7510695157,150.0
1946.0,400024.4239619167,149.0
1931.0,400115.58383332094,148.0
1930.0,400402.3972732872,147.0
2004.0,401631.1,148.0
1979.0,401636.1,147.0
2004.0,401727.95,148.0
1996.0,401851.6311868016,147.0
1991.0,403053.0109491455,146.0
1986.0,403326.6086810099,145.0
2004.0,403462.87441536784,151.0
1989.0,403441.12178161903,150.0
1967.0,403701.5280452026,149.0
1966.0,404079.0073633073,148.0
2004.0,404215.5,149.0
1979.0,404218.5,148.0
1974.0,404790.2154064247,147.0
2004.0,405600.65,148.0
1999.0,407633.31466047734,147.0
2004.0,407669.7065000494,160.0
1999.0,407757.47431319096,159.0
1991.0,408600.46516658703,158.0
1987.0,408636.1741412921,157.0
2004.0,408639.03291615675,159.0
1989.0,408637.8330539253,158.0
1986.0,408661.7923929464,157.0
1983.0,408700.13697416,156.0
1980.0,408880.9291861857,155.0
1977.0,408961.5018766533,154.0
2004.0,408963.75,156.0
1999.0,409355.39208355866,155.0
2004.0,409376.2523242897,162.0
2000.0,410313.87003910996,161.0
2004.0,410316.29795307835,161.0
1989.0,410319.61710584286,160.0
1985.0,410465.8290874877,159.0
1981.0,410470.96562467475,158.0
1977.0,410475.27206461993,157.0
1973.0,410514.28501009895,156.0
2004.0,410600.45,157.0
1979.0,410602.45,156.0
2004.0,410626.45,157.0
1979.0,410628.45,156.0
2004.0,410847.45,157.0
1979.0,410849.45,156.0
2004.0,410909.2,157.0
1979.0,410911.2,156.0
1976.0,410930.6280430093,155.0
1973.0,410932.39610365516,154.0
2004.0,411026.2,155.0
1979.0,411028.2,154.0
1971.0,411043.5307554626,153.0
2004.0,411243.3,154.0
1979.0,411244.3,153.0
1974.0,411337.79323799006,152.0
2004.0,411341.45,153.0
1979.0,411343.45,152.0
1745.0,411361.01153854374,151.0
2004.0,411366.8,152.0
1979.0,411367.8,151.0
2004.0,411373.95,152.0
1979.0,411375.95,151.0
1976.0,411383.12093706103,150.0
2004.0,411435.7,151.0
1979.0,411437.7,150.0
1976.0,411624.8545096021,149.0
1971.0,412434.4824401666,148.0
1966.0,412531.9366232253,147.0
1961.0,412673.25904332247,146.0
1945.0,412792.47487130447,145.0
1929.0,412805.26915535174,144.0
1913.0,412807.99253167765,143.0
1897.0,412855.71834906435,142.0
1881.0,412879.79166042653,141.0
1865.0,412882.04404121183,140.0
1849.0,412907.8142622934,139.0
1833.0,412915.45506014593,138.0
1817.0,412930.42832027475,137.0
1814.0,413047.4599713275,136.0
1798.0,413069.5142122755,135.0
1784.0,413089.258471011,134.0
1768.0,413132.5550770774,133.0
2004.0,413158.85,134.0
2001.0,413184.31979179697,133.0
2004.0,413310.3,134.0
1988.0,414180.7602184809,133.0
2004.0,414279.9854656929,133.0
1988.0,414400.3675052465,132.0
1972.0,414401.31928024674,131.0
1964.0,414438.7806915772,130.0
1948.0,414457.31425146834,129.0
1932.0,414457.6299128094,128.0
1916.0,414491.4126220103,127.0
1900.0,414493.95418003097,126.0
1884.0,414497.25031363405,125.0
1868.0,414505.83605711156,124.0
1852.0,414508.2596882942,123.0
1836.0,414547.9177966373,122.0
1820.0,414562.9970732519,121.0
1804.0,414567.98711389926,120.0
1788.0,414590.02507074,119.0
1772.0,414593.9036834446,118.0
1756.0,414594.0970993789,117.0
1740.0,414618.64996726316,116.0
1724.0,414624.5700798796,115.0
1708.0,414638.09278499254,114.0
1692.0,414642.9975726369,113.0
1676.0,414667.7098445668,112.0
1660.0,414678.916321234,111.0
1644.0,414691.6177832533,110.0
1628.0,414702.2448555932,109.0
1612.0,415022.0839947042,108.0
1541.0,415046.1977871929,107.0
1536.0,415218.4322101336,106.0
1520.0,415246.51370070997,105.0
1504.0,415346.8338470698,104.0
1488.0,415423.28465768934,103.0
1485.0,415432.4659034865,102.0
1469.0,415528.68840641074,101.0
1460.0,415531.3839245741,100.0
1459.0,416144.98162038723,99.0
1458.0,416537.02526239544,98.0
1436.0,416548.5903476503,97.0
1431.0,417019.00545404217,96.0
2004.0,417170.0,97.0
1988.0,417328.54691559856,96.0
1972.0,417382.3350506074,95.0
2004.0,417412.45,97.0
1988.0,417426.4928780049,96.0
2004.0,417431.25171558664,103.0
1999.0,417701.1723926874,102.0
1983.0,417721.6149149589,101.0
2004.0,417762.15,102.0
2003.0,417792.0973681966,101.0
2004.0,417827.27632550575,106.0
1988.0,418176.9500058942,105.0
1979.0,418212.7515726004,104.0
1970.0,418214.22148985334,103.0
1961.0,418214.3024400292,102.0
1952.0,418253.9650064824,101.0
1944.0,418267.2703213023,100.0
2004.0,418273.05,101.0
1988.0,418372.7844775955,100.0
2004.0,418374.53500244487,105.0
1980.0,418448.53500244487,104.0
1970.0,418448.67834948143,103.0
1961.0,418497.4800751112,102.0
1952.0,418509.4122815604,101.0
1936.0,418590.5159505413,100.0
2004.0,418666.95,101.0
2001.0,418692.7192625389,100.0
1993.0,418766.16199402884,99.0
1988.0,418820.7938627537,98.0
1979.0,418966.20964648126,97.0
1970.0,419308.60232742014,96.0
1961.0,419312.959169202,95.0
1952.0,419313.10704038315,94.0
1943.0,419377.1632762648,93.0
1815.0,419922.48294369073,92.0
1689.0,419983.46429822757,91.0
1684.0,421884.48765173444,90.0
1679.0,422002.22346573917,89.0
1674.0,422038.55317408487,88.0
1669.0,422065.73643283633,87.0
1664.0,422129.77221748384,86.0
1659.0,422162.863847876,85.0
1654.0,422388.44768889254,84.0
1537.0,424287.00188846723,83.0
2004.0,425438.65,84.0
2001.0,429734.39599444857,83.0
2004.0,429770.9986529824,96.0
1988.0,432324.41798396246,95.0
1972.0,432398.6959757333,94.0
1956.0,433070.57143492333,93.0
1940.0,433111.4831998369,92.0
1924.0,433245.6631518007,91.0
1908.0,433563.4560163677,90.0
1892.0,433888.73589877045,89.0
1876.0,433914.822340813,88.0
1860.0,433947.9092678128,87.0
1844.0,433949.32872346626,86.0
1842.0,434092.07900232193,85.0
1826.0,434750.25712773413,84.0
1810.0,434872.68363056483,83.0
1794.0,435363.8465604269,82.0
1778.0,435524.2707966298,81.0
1762.0,435645.37985111476,80.0
1746.0,435733.2672430934,79.0
1744.0,435809.46797558723,78.0
1728.0,435863.0183291027,77.0
1704.0,436975.9986529824,76.0
1688.0,437902.61302980594,75.0
1672.0,437943.35263384867,74.0
1656.0,438451.32673446136,73.0
1640.0,438901.33607517777,72.0
1624.0,439026.34907558595,71.0
1608.0,439477.4370020003,70.0
1592.0,439494.17440369853,69.0
1576.0,439579.31391178124,68.0
1560.0,440152.81945088686,67.0
1544.0,440261.44687615463,66.0
1528.0,440274.6927231733,65.0
1513.0,440356.85286178265,64.0
1497.0,440396.2832199427,63.0
1489.0,441865.7891838628,62.0
1473.0,442129.99773118884,61.0
1990.0,442196.3,62.0
1978.0,442201.3,61.0
1953.0,442277.7632075534,60.0
1950.0,443219.0007150999,59.0
1833.0,443860.7950790126,58.0
1834.0,445436.55,59.0
1809.0,445486.58181830775,58.0
1812.0,445837.6,59.0
1844.0,445953.95,60.0
1841.0,446002.8662698239,59.0
1906.0,446465.5,60.0
1903.0,446933.15719692,59.0
1904.0,446970.55,60.0
1970.0,446997.2,61.0
1967.0,447009.0138261323,60.0
1968.0,447020.6,61.0
1967.0,447049.6,60.0
1931.0,447388.5,59.0
1967.0,448039.15,60.0
1931.0,448104.15,59.0
1926.0,448115.9666742429,58.0
1921.0,448358.3874123126,57.0
1916.0,448454.1261937451,56.0
1913.0,448491.648069832,55.0
1914.0,448634.55,56.0
1915.0,448861.4,57.0
1910.0,448901.4302276354,56.0
1909.0,448978.4,55.0
1945.0,449067.45,56.0
1982.0,449211.75,57.0
1980.0,449302.75,56.0
1981.0,449352.8,57.0
1980.0,449488.8,56.0
1909.0,449525.62593392545,55.0
1904.0,449689.2166436442,54.0
1903.0,449756.55,53.0
1894.0,449861.9052468577,52.0
1896.0,449977.45,53.0
1894.0,449979.45,52.0
1896.0,450276.45,53.0
1894.0,450278.45,52.0
1896.0,450316.1,53.0
1894.0,450317.1,52.0
1896.0,450375.9,53.0
1901.0,450432.45,54.0
1896.0,450438.6283555891,53.0
1903.0,450463.65,54.0
1912.0,450492.25,55.0
1903.0,450543.79475176474,54.0
1912.0,450576.1,55.0
1903.0,450597.29598151223,54.0
1894.0,450612.229355708,53.0
1890.0,450697.1,52.0
1892.0,450715.85,53.0
1897.0,450745.75,54.0
1904.0,450796.45,56.0
1914.0,450797.1,58.0
1922.0,450797.75,59.0
1927.0,450798.4,60.0
1932.0,450799.05,61.0
1937.0,450799.7,62.0
1952.0,450884.2,63.0
1969.0,451009.65,64.0
1978.0,451051.9,65.0
1969.0,451089.142430014,64.0
1978.0,451128.6,65.0
1969.0,451150.18276630674,64.0
1978.0,451181.25,65.0
1953.0,451213.5267269667,64.0
1944.0,451213.82152292255,63.0
1953.0,451257.95,64.0
1944.0,451278.794921392,63.0
1940.0,451375.95,62.0
1944.0,451408.1,63.0
1940.0,451526.1,62.0
1892.0,451591.77725967125,61.0
1896.0,451627.8,62.0
1892.0,451746.8,61.0
1893.0,452133.5,62.0
1892.0,452158.5,61.0
1876.0,452237.4550305966,60.0
1912.0,452291.45,61.0
1983.0,452392.85,62.0
1912.0,453213.39790905,61.0
2004.0,453214.37032058986,64.0
1982.0,453463.2867863077,63.0
2004.0,453472.49974514265,66.0
2002.0,453464.2867863077,65.0
1966.0,453477.4807297517,64.0
1932.0,454327.8621381222,63.0
1910.0,454477.7369132654,62.0
2004.0,454888.2,63.0
1933.0,454920.00882056926,62.0
1921.0,454932.2,61.0
1959.0,454970.1,62.0
1947.0,454992.1,61.0
1979.0,455101.4,62.0
2004.0,455133.52495854517,62.0
1948.0,455428.84085381223,61.0
2004.0,455433.55,62.0
1992.0,456289.55,61.0
2004.0,456449.2420669092,77.0
1992.0,456315.9654339531,76.0
1991.0,456318.84888782946,75.0
1990.0,456326.51814979565,74.0
1989.0,456333.90467297833,73.0
1987.0,456361.12182142393,72.0
2004.0,456399.45,73.0
2004.0,456583.45,73.0
1979.0,456604.8834059441,72.0
1976.0,456931.52032378555,71.0
2004.0,457013.7,72.0
1992.0,457085.55,71.0
2004.0,457110.55,72.0
2004.0,457220.7,72.0
2003.0,457233.7,71.0
1999.0,457269.55,70.0
2004.0,457289.3,71.0
2003.0,457424.3,70.0
2002.0,457503.2420669092,69.0
2004.0,457886.65,70.0
2004.0,458163.7873336075,75.0
1992.0,458164.7873336075,74.0
1991.0,458192.7873336075,73.0
2004.0,458261.7,74.0
2004.0,458285.7,74.0
2004.0,458374.7873336075,74.0
2003.0,458596.7873336075,73.0
2004.0,458709.49588360003,91.0
1992.0,458705.5816314694,90.0
2004.0,458712.57399658026,94.0
1992.0,458712.904187708,93.0
1991.0,458736.7873336075,92.0
1990.0,458757.7873336075,91.0
2004.0,458781.05,92.0
2001.0,458813.2183864249,91.0
2000.0,458846.65,90.0
2004.0,459050.8,91.0
2003.0,459081.8,90.0
1999.0,459128.05,89.0
1995.0,459150.57399658026,88.0
2004.0,459185.53022952366,88.0
1992.0,459199.3449410353,87.0
2004.0,459362.15,88.0
2003.0,459434.7,87.0
2004.0,459598.61747790506,105.0
2003.0,459509.1103408736,104.0
2004.0,459759.9891747666,104.0
2004.0,460284.86744678667,105.0
2003.0,460363.86744678667,104.0
2000.0,460379.7031683943,103.0
2004.0,460482.1,104.0
2004.0,460521.98945838574,104.0
2002.0,460532.439761412,103.0
2004.0,460612.98945838574,103.0
2002.0,460914.1,102.0
2004.0,460936.45577136206,110.0
2003.0,460933.00382617424,109.0
2004.0,461281.6,110.0
1983.0,461610.22242809815,109.0
2004.0,461865.3344765593,140.0
2003.0,461692.86744678667,139.0
2001.0,462005.54117011005,138.0
2004.0,462064.50813269237,149.0
2004.0,462309.67189029546,150.0
2002.0,462320.1190428617,149.0
2000.0,462322.54117011005,148.0
2004.0,462409.35,149.0
2003.0,462466.6,148.0
1999.0,462532.9891747666,147.0
2004.0,462539.93555020547,151.0
2002.0,462803.3344765593,150.0
1999.0,463072.81855029,149.0
1997.0,463142.35,148.0
2004.0,463157.1530046477,150.0
2002.0,463245.50017580733,149.0
2004.0,463246.16233604867,152.0
2002.0,463255.9891747666,151.0
2000.0,463263.9891747666,150.0
2004.0,463305.05,151.0
2004.0,464384.2424934303,154.0
2001.0,464389.3374416911,153.0
1991.0,464652.2043225442,152.0
1990.0,464661.2424934303,151.0
1988.0,464795.55,150.0
2004.0,464910.55,151.0
1933.0,465113.5491110833,150.0
1917.0,465190.70403133146,149.0
2004.0,465218.0,150.0
2001.0,465440.5562031767,149.0
1997.0,465682.05,148.0
1989.0,466115.2424934303,147.0
1986.0,466747.48494578735,146.0
1974.0,467659.2424934303,145.0
2004.0,467661.1740252131,147.0
2002.0,468287.3771832648,146.0
1994.0,471261.73312837095,145.0
1989.0,471402.5264074723,144.0
1987.0,471874.2667503189,143.0
2004.0,472847.7,144.0
1988.0,472870.05878294207,143.0
2004.0,473037.5,144.0
2001.0,473091.9171658207,143.0
1996.0,473148.13215372636,142.0
2004.0,473933.213623441,192.0
2004.0,474075.63964363857,193.0
2003.0,474111.63964363857,192.0
2002.0,474116.63964363857,191.0
2000.0,474142.32578655705,190.0
2004.0,474213.35,192.0
2002.0,476024.0762156515,191.0
2004.0,476035.06070636224,199.0
2003.0,476052.63321545906,198.0
2004.0,476148.4,199.0
2002.0,476537.7029860521,198.0
2000.0,476659.61609255016,197.0
1999.0,476725.4,196.0
2004.0,476748.4171567328,199.0
1988.0,476755.03013068676,198.0
1986.0,477282.77393527026,197.0
1985.0,477814.06070636224,196.0
1980.0,478706.28863756114,195.0
1978.0,478753.1602709246,194.0
2004.0,478770.6779497785,196.0
1988.0,478982.4171567328,195.0
1986.0,479170.37111151323,194.0
1864.0,479684.734579259,193.0
2004.0,480353.25,198.0
1992.0,480363.25,197.0
1980.0,480365.25,196.0
1956.0,480372.25,194.0
1944.0,480374.25,193.0
1942.0,480522.04811996844,192.0
1864.0,481395.8067526851,191.0
2004.0,481482.95,192.0
2003.0,481837.45,191.0
1932.0,481912.19165462157,190.0
1931.0,482129.95,189.0
1928.0,482376.55924036546,188.0
2004.0,482387.75,189.0
2003.0,482406.75,188.0
2004.0,482587.95,189.0
2003.0,482604.95,188.0
2004.0,483003.3,189.0
2003.0,483015.3,188.0
2001.0,483254.9520780285,187.0
2004.0,483524.6,188.0
2004.0,484300.8928216403,188.0
2001.0,484938.6402279319,187.0
2004.0,486138.55318969226,189.0
1996.0,486584.5960146848,188.0
1995.0,486822.8928216403,187.0
2004.0,487446.7,188.0
1894.0,487745.10678655875,187.0
1862.0,487761.32311122917,186.0
1860.0,487858.56445154967,185.0
2004.0,487880.9,186.0
2004.0,487942.10023161164,186.0
1999.0,488469.65934490727,185.0
1998.0,488589.95,184.0
1995.0,488825.91007506166,183.0
1992.0,489299.8398382639,182.0
1987.0,489320.64557391097,181.0
1982.0,489335.41124032624,180.0
1977.0,489449.82756828674,179.0
1972.0,489465.6552611101,178.0
1967.0,489466.1812016167,177.0
1962.0,489479.97622676415,176.0
1957.0,489487.3519019115,175.0
1952.0,489504.48779433075,174.0
1947.0,489559.24977810844,173.0
1942.0,489582.2772582469,172.0
1937.0,489588.1612031482,171.0
1932.0,489591.71036356065,170.0
1927.0,489597.13929965225,169.0
1922.0,489601.41020179616,168.0
1917.0,489615.99786300765,167.0
1912.0,489617.36682577344,166.0
1907.0,489618.8640693953,165.0
1902.0,489623.5723888275,164.0
1897.0,489624.9259837497,163.0
1892.0,489631.1023345265,162.0
1887.0,489636.74312931584,161.0
1882.0,489643.40601169626,160.0
1877.0,489646.6588231634,159.0
1872.0,489646.93313595693,158.0
1867.0,489647.4021395132,157.0
1862.0,489649.4532060301,156.0
1857.0,489652.8649413468,155.0
1852.0,489669.2285815952,154.0
1847.0,489678.3911744542,153.0
1844.0,489771.14719705,152.0
1839.0,489835.7961029882,151.0
1836.0,489873.14663256553,150.0
1833.0,489986.383850054,149.0
1830.0,490096.8079524731,148.0
1827.0,490342.1044920602,147.0
1824.0,490457.70648670965,146.0
2004.0,490726.6,147.0
2002.0,490804.8855722755,146.0
2004.0,490883.9,147.0
2002.0,490925.8779290924,146.0
2004.0,491268.05,147.0
2002.0,491489.4923058126,146.0
1997.0,491495.06340113387,145.0
1992.0,491943.7108291294,144.0
1991.0,491980.10023161164,143.0
1990.0,492206.05,142.0
2004.0,492720.8,143.0
2004.0,493228.8,143.0
2002.0,493245.565864772,142.0
2001.0,493558.8,141.0
1989.0,493659.88148672815,140.0
1967.0,495892.49232576735,139.0
1962.0,496028.21741256927,138.0
1957.0,498778.57017718384,137.0
1955.0,499003.19971838366,136.0
2004.0,500659.25,137.0
2003.0,502881.90756655426,136.0
2004.0,505017.5,137.0
1999.0,506116.07060951524,136.0
1977.0,507357.1053384935,135.0
1972.0,508372.7555711437,134.0
2004.0,508413.251716784,137.0
2003.0,508966.5,136.0
2002.0,510848.6,135.0
2004.0,511758.6860787057,139.0
2002.0,511765.4,138.0
2004.0,511771.4042721181,144.0
2002.0,511792.11769328685,143.0
2000.0,511792.4,142.0
1998.0,511792.58859260427,141.0
1996.0,511793.02895872097,140.0
1994.0,511795.6804591708,139.0
1992.0,511797.4042721181,138.0
2004.0,511885.4,139.0
1989.0,512042.0605119521,138.0
2004.0,512300.97660411615,169.0
2003.0,512089.0605119521,168.0
1933.0,512939.67475454794,167.0
1862.0,513451.35516985285,166.0
2004.0,513932.9,167.0
2004.0,516131.76139003277,168.0
1992.0,516792.9,167.0
2004.0,517891.5548911786,171.0
1980.0,517917.5548911786,170.0
2004.0,517942.8753163407,180.0
2003.0,517922.45,179.0
2004.0,518200.6952454317,190.0
2003.0,518169.75,189.0
2004.0,518408.15,190.0
2003.0,519114.15,189.0
2004.0,519633.4,190.0
2004.0,519939.4,190.0
2003.0,519973.4,189.0
1983.0,521565.24597708386,188.0
1951.0,521790.261851757,187.0
1950.0,521798.76139003277,186.0
1930.0,522409.6207955741,185.0
1922.0,522489.1595848958,184.0
2004.0,522943.2,185.0
1980.0,522963.2,184.0
2004.0,523145.35,185.0
2002.0,524313.5097767335,184.0
2001.0,525265.6219221732,183.0
1979.0,525793.1470512283,182.0
2004.0,525793.7631319903,184.0
2004.0,529560.4920630783,184.0
2004.0,533724.3418640896,184.0
2004.0,537055.6625651906,191.0
2004.0,537100.6625651906,191.0
2003.0,537132.6625651906,190.0
2002.0,537134.6625651906,189.0
2001.0,537135.6625651906,188.0
2000.0,537138.6625651906,187.0
1999.0,537181.6625651906,186.0
1998.0,537209.3418640896,185.0
2004.0,537388.8,186.0
1996.0,538900.9553322205,185.0
2004.0,538944.1758167825,201.0
2003.0,538969.0266500068,200.0
2002.0,538994.2699569387,199.0
2001.0,539046.1758167825,198.0
2000.0,539172.6625651906,197.0
1999.0,539286.2487807843,196.0
2004.0,539652.75,197.0
2004.0,540364.3226988009,199.0
2003.0,540388.3226988009,198.0
2002.0,540414.3226988009,197.0
1997.0,540854.3658473825,196.0
1996.0,540866.5288538436,195.0
1995.0,540916.75,194.0
1992.0,541094.9536462929,193.0
1990.0,541297.7397915149,192.0
2004.0,541325.3116288038,194.0
2003.0,541603.3226988009,193.0
2000.0,541614.7192663286,192.0
1999.0,541911.2000000001,191.0
2004.0,541923.85,192.0
1996.0,542166.5610806318,191.0
1995.0,542668.85,190.0
1971.0,543221.3116288038,189.0
1968.0,543400.204591082,188.0
1966.0,544956.9633368357,187.0
1961.0,545093.6746360564,186.0
1959.0,545477.7007985938,185.0
1956.0,545610.6702327745,184.0
1954.0,545721.7254051453,183.0
1952.0,545871.695916983,182.0
1950.0,547312.2339021354,181.0
1948.0,547473.4,180.0
1926.0,553603.6085939757,179.0
1922.0,554614.0078842007,178.0
1851.0,557463.5770696247,177.0
2004.0,558301.25,178.0
2000.0,561179.25,177.0
2004.0,561180.0278565347,179.0
2004.0,563173.848480095,179.0
1994.0,565999.2671699713,178.0
2004.0,566853.3,179.0
2002.0,574725.6625651906,178.0
2004.0,574951.5946992271,200.0
2003.0,574801.9252683002,199.0
