,cores,time,running_job_len
45443,178.0,231275229.73411402,22.0
45444,180.0,231291054.570913,23.0
45445,177.0,231298286.596754,22.0
45446,199.0,231298923.877156,23.0
45447,177.0,231300462.677775,22.0
45448,181.0,231314897.32958,23.0
45449,177.0,231314900.860628,22.0
45450,184.0,231320765.56102,23.0
45451,177.0,231320788.73185498,22.0
45452,182.0,231337353.000441,23.0
45453,177.0,231337421.915367,22.0
45454,179.0,231348379.814344,23.0
45455,183.0,231372957.664478,24.0
45456,187.0,231375965.654694,25.0
45457,207.0,231378796.360868,26.0
45458,234.0,231393972.966227,27.0
45459,243.0,231400931.415317,28.0
45460,241.0,231401350.58671698,27.0
45461,247.0,231406104.470077,28.0
45462,241.0,231406191.26626,27.0
45463,254.0,231409011.584759,28.0
45464,241.0,231409017.58552998,27.0
45465,247.0,231414621.853129,28.0
45467,242.0,231420053.99816,28.0
45468,237.0,231422557.52018002,27.0
45469,245.0,231426566.687529,28.0
45470,248.0,231426825.758877,29.0
45471,240.0,231444966.689771,28.0
45472,236.0,231449760.547303,27.0
45473,243.0,231452950.767627,28.0
45474,236.0,231462081.211356,27.0
45475,240.0,231463777.348079,28.0
45477,250.0,231480607.01762,28.0
45479,255.0,231480645.39665,28.0
45481,249.0,231483452.202222,28.0
45482,228.0,231484382.379327,27.0
45483,206.0,231485199.172068,26.0
45484,210.0,231489546.716397,27.0
45485,214.0,231503635.75132102,26.0
45486,224.0,231524203.732983,27.0
45487,238.0,231531612.750795,28.0
45488,228.0,231533923.58874598,27.0
45489,230.0,231535953.481913,28.0
45490,232.0,231541487.06981,29.0
45491,223.0,231541535.990989,28.0
45492,221.0,231541751.176143,27.0
45493,234.0,231542840.680113,28.0
45494,221.0,231542985.17387298,27.0
45495,218.0,231549814.89186698,26.0
45496,220.0,231552273.717631,27.0
45497,222.0,231558767.437628,28.0
45498,228.0,231573597.583646,29.0
45499,230.0,231573671.872445,30.0
45500,234.0,231573750.652542,31.0
45501,251.0,231577037.314674,32.0
45502,253.0,231577254.571798,33.0
45503,253.0,231579636.20033127,33.0
45504,236.0,231579909.38078898,32.0
45505,232.0,231581189.790113,31.0
45506,236.0,231581301.758669,32.0
45507,232.0,231587001.434136,31.0
45508,230.0,231588782.47474998,30.0
45509,224.0,231593814.584594,29.0
45510,228.0,231604430.910709,30.0
45511,234.0,231604588.183612,31.0
45512,236.0,231607964.640458,32.0
45513,234.0,231607993.39175698,31.0
45514,237.0,231612212.116531,32.0
45515,231.0,231612888.582786,31.0
45516,233.0,231618783.217171,32.0
45517,231.0,231619922.04532403,31.0
45519,254.0,231623377.71834102,31.0
45520,222.0,231623891.688879,30.0
45521,219.0,231624578.932311,29.0
45522,221.0,231625913.014648,30.0
45523,219.0,231625941.583271,29.0
45524,222.0,231626894.670615,30.0
45525,219.0,231626899.327501,29.0
45526,223.0,231628217.772129,30.0
45527,219.0,231628234.923197,29.0
45528,199.0,231639750.71303883,28.0
45529,201.0,231646802.201257,29.0
45530,208.0,231658031.172524,30.0
45531,210.0,231658237.214174,31.0
45532,208.0,231658248.648151,30.0
45533,194.0,231669162.565342,29.0
45534,192.0,231671308.29431,28.0
45535,196.0,231681132.024351,29.0
45536,190.0,231698563.102829,28.0
45537,205.0,231707795.315776,29.0
45538,190.0,231707798.62346098,28.0
45539,197.0,231708154.127531,29.0
45540,190.0,231708250.21233898,28.0
45541,213.0,231710585.369612,29.0
45542,232.0,231710642.239276,30.0
45543,213.0,231710666.322074,29.0
45544,190.0,231712919.285315,28.0
45545,200.0,231717483.278845,29.0
45546,202.0,231719408.09371,30.0
45547,192.0,231720519.32668602,29.0
45548,205.0,231720573.487031,30.0
45549,192.0,231720631.85289502,29.0
45550,188.0,231720859.021137,28.0
45551,186.0,231734487.279881,27.0
45552,184.0,231735101.921789,26.0
45553,203.0,231739410.430251,27.0
45554,201.0,231741181.239659,26.0
45555,197.0,231751964.982288,25.0
45556,178.0,231754643.034642,24.0
45557,183.0,231763270.049824,25.0
45558,178.0,231765506.905387,24.0
45559,183.0,231774151.158748,25.0
45560,220.0,231812999.372924,26.0
45561,237.0,231820396.160114,27.0
45562,220.0,231823456.543118,26.0
45563,240.0,231826798.02089,27.0
45564,220.0,231830684.577442,26.0
45565,235.0,231834651.28209,27.0
45566,220.0,231835320.061863,26.0
45567,227.0,231837848.450279,27.0
45568,220.0,231838397.735392,26.0
45569,224.0,231839236.643706,27.0
45570,228.0,231840994.410361,28.0
45571,224.0,231841354.39064798,27.0
45572,220.0,231841370.201996,26.0
45573,227.0,231847445.524988,27.0
45574,220.0,231847642.65951,26.0
45575,188.0,231848907.051416,25.0
45576,182.0,231849481.30673698,24.0
45577,187.0,231865076.786093,25.0
45578,175.0,231868276.424697,24.0
45579,181.0,231869928.317724,25.0
45580,175.0,231872097.793555,24.0
45581,173.0,231874398.93763798,23.0
45582,175.0,231875628.013824,24.0
45583,173.0,231875641.88663098,23.0
45584,170.0,231882357.19093302,22.0
45585,183.0,231882519.159456,23.0
45586,193.0,231892107.70906,24.0
45587,210.0,231895917.097669,25.0
45588,193.0,231895980.427776,24.0
45589,197.0,231899003.405613,25.0
45590,193.0,231899467.660582,24.0
45591,213.0,231906391.785991,25.0
45592,216.0,231911045.644372,26.0
45593,213.0,231914353.65410998,25.0
45594,222.0,231917168.895377,26.0
45595,213.0,231917269.118954,25.0
45596,227.0,231917957.639852,26.0
45597,217.0,231924955.14072102,25.0
45598,224.0,231931355.712956,26.0
45599,220.0,231931416.03100199,25.0
45600,213.0,231931463.154462,24.0
45601,199.0,231938888.697727,23.0
45602,216.0,231953951.773085,24.0
45603,230.0,231969484.580721,25.0
45604,235.0,231970351.715705,26.0
45605,247.0,232005740.583204,27.0
45606,256.0,232008131.792565,28.0
45608,255.0,232013077.233534,28.0
45609,246.0,232015329.12324798,27.0
45610,256.0,232015329.16498172,29.0
45612,256.0,232033354.78323197,29.0
45613,247.0,232033455.57482398,28.0
45614,250.0,232041103.918278,29.0
45615,248.0,232041845.015727,28.0
45616,244.0,232044101.00601098,27.0
45617,252.0,232058087.697301,28.0
45619,255.0,232064692.004035,28.0
45620,247.0,232064751.085572,27.0
45622,252.0,232067656.374736,27.0
45623,240.0,232085417.078882,26.0
45624,247.0,232096185.207523,27.0
45625,254.0,232103733.940266,28.0
45626,247.0,232103741.761283,27.0
45627,230.0,232120121.602501,26.0
45628,249.0,232158768.785519,27.0
45629,230.0,232158797.932717,26.0
45630,236.0,232160155.640928,27.0
45631,230.0,232160530.02291074,26.0
45633,237.0,232165623.02957,26.0
45634,210.0,232165667.59025303,25.0
45635,213.0,232179149.709653,26.0
45636,210.0,232179198.732518,25.0
45637,217.0,232179612.363497,26.0
45638,210.0,232179670.623357,25.0
45639,214.0,232181398.171653,26.0
45640,216.0,232183295.365028,27.0
45641,214.0,232183784.46451876,26.0
45642,210.0,232196954.715859,25.0
45643,237.0,232203417.773206,26.0
45644,210.0,232207945.83136898,25.0
45645,188.0,232208949.86715,24.0
45646,190.0,232224964.232305,25.0
45647,188.0,232225011.383844,24.0
45648,209.0,232231649.283427,25.0
45649,188.0,232231855.95794,24.0
45650,183.0,232233239.88668,23.0
45651,175.0,232235600.64177302,22.0
45652,187.0,232239794.589496,23.0
45653,189.0,232284962.257636,24.0
45654,197.0,232300210.550597,25.0
45655,189.0,232300274.16797,24.0
45656,194.0,232318419.451032,25.0
45657,189.0,232323381.198944,24.0
45658,193.0,232327581.248923,25.0
45659,189.0,232327634.869472,24.0
45660,177.0,232362210.66690397,23.0
45661,185.0,232370152.993855,24.0
45662,177.0,232370162.12175,23.0
45663,187.0,232399828.828614,24.0
45664,177.0,232400065.470095,23.0
45665,162.0,232400741.87126398,22.0
45666,164.0,232400923.807806,23.0
45667,155.0,232407051.178786,22.0
45668,159.0,232413656.246898,23.0
45669,155.0,232413815.728198,22.0
45670,158.0,232427437.1046,23.0
45671,155.0,232427440.433032,22.0
45672,158.0,232437080.004637,23.0
45673,155.0,232437085.406881,22.0
45674,167.0,232442493.737068,23.0
45675,192.0,232447719.001089,24.0
45676,167.0,232447762.617808,23.0
45677,163.0,232451599.613563,22.0
45678,174.0,232462995.113012,23.0
45679,163.0,232463014.57559898,22.0
45680,169.0,232464790.237063,23.0
45681,167.0,232472768.90049198,22.0
45682,172.0,232481283.28552,23.0
45683,167.0,232482730.468327,22.0
45684,154.0,232486235.61925098,21.0
45685,156.0,232487501.562529,22.0
45686,159.0,232490277.706404,23.0
45687,160.0,232491265.083926,22.0
45688,174.0,232491826.542475,23.0
45689,160.0,232491831.54833698,22.0
45690,158.0,232492626.46538502,21.0
45691,163.0,232495495.769442,22.0
45692,187.0,232500166.264898,23.0
45693,163.0,232500218.640359,22.0
45694,161.0,232504149.56485698,21.0
45695,141.0,232507530.05709946,20.0
45696,138.0,232507613.85424298,19.0
45697,158.0,232512902.880823,20.0
45698,138.0,232513102.03352198,19.0
45699,144.0,232513470.085383,20.0
45700,150.0,232513472.52411,21.0
45701,144.0,232513542.427422,20.0
45702,148.0,232543137.284857,21.0
45703,144.0,232543148.32463,20.0
45704,165.0,232548184.680594,21.0
45705,144.0,232550900.322986,20.0
45706,146.0,232566528.378321,21.0
45707,148.0,232573850.180753,22.0
45708,146.0,232573997.649045,21.0
45709,128.0,232576435.06550565,20.0
45710,131.0,232576553.996287,21.0
45711,128.0,232576676.837602,20.0
45712,126.0,232579492.47727373,19.0
45713,124.0,232585558.494991,18.0
45714,126.0,232589087.67662,19.0
45715,124.0,232589188.956895,18.0
45716,132.0,232596605.012957,19.0
45717,134.0,232604170.059131,20.0
45718,136.0,232604481.727233,21.0
45719,134.0,232604778.735044,20.0
45720,132.0,232606959.219845,19.0
45721,147.0,232607084.969095,20.0
45722,149.0,232609905.69107,21.0
45723,134.0,232610729.723416,20.0
45724,136.0,232617764.305117,21.0
45725,134.0,232617844.145359,20.0
45726,132.0,232618562.046551,19.0
45727,149.0,232623225.879282,20.0
45728,132.0,232623236.880538,19.0
45729,135.0,232631454.452298,20.0
45730,131.0,232633810.05311897,19.0
45731,136.0,232635654.252324,20.0
45732,138.0,232636421.390954,21.0
45733,156.0,232637578.069768,22.0
45734,154.0,232637762.505664,21.0
45735,136.0,232639045.334061,20.0
45736,131.0,232639075.836927,19.0
45737,141.0,232641755.563518,20.0
45738,131.0,232643083.47367498,19.0
45739,133.0,232646115.294309,20.0
45740,131.0,232646324.28960398,19.0
45741,129.0,232648166.690529,18.0
45742,126.0,232648413.830477,17.0
45743,128.0,232677899.311521,18.0
45744,154.0,232710191.501055,19.0
45745,156.0,232717466.204474,20.0
45746,154.0,232718201.101605,19.0
45747,161.0,232728776.853685,20.0
45748,180.0,232729383.731115,21.0
45749,173.0,232729794.10854298,20.0
45750,191.0,232730258.304542,21.0
45751,173.0,232730322.228608,20.0
45752,181.0,232742152.422023,21.0
45753,173.0,232742167.158539,20.0
45754,177.0,232742241.542728,21.0
45755,180.0,232742363.799396,22.0
45756,177.0,232743136.036442,21.0
45757,173.0,232743275.925202,20.0
45758,177.0,232751888.206334,21.0
45759,173.0,232752367.037105,20.0
45760,176.0,232754606.264948,21.0
45761,186.0,232756453.590503,22.0
45762,176.0,232760565.51884502,21.0
45763,188.0,232767293.473246,22.0
45764,184.0,232777047.8413095,21.0
45765,198.0,232787801.018318,22.0
45766,201.0,232791985.54958,23.0
45767,198.0,232794213.266839,22.0
45768,194.0,232804451.637411,21.0
45769,216.0,232811322.940846,22.0
45770,194.0,232811571.620417,21.0
45771,196.0,232820386.421875,22.0
45772,194.0,232820477.542492,21.0
45773,198.0,232826756.412644,22.0
45774,200.0,232827104.334812,23.0
45775,198.0,232830556.14909,22.0
45776,194.0,232831239.422815,21.0
45777,197.0,232834200.783165,22.0
45778,191.0,232836416.014401,21.0
45779,186.0,232839980.175202,20.0
45780,178.0,232843087.87153602,19.0
45781,192.0,232856826.295578,20.0
45782,194.0,232869076.917878,21.0
45783,192.0,232870588.251564,20.0
45784,194.0,232878347.220016,21.0
45785,192.0,232886984.111773,20.0
45786,208.0,232912261.745575,21.0
45787,219.0,232912432.844097,22.0
45788,208.0,232912923.093682,21.0
45789,189.0,232917334.98067302,20.0
45790,208.0,232936706.852596,21.0
45791,190.0,232951414.516784,20.0
45792,204.0,232957081.764299,21.0
45793,190.0,232959224.617792,20.0
45794,193.0,232962202.406414,21.0
45795,190.0,232962233.6565903,20.0
45796,215.0,232979903.252891,21.0
45797,190.0,232979923.31558,20.0
45798,199.0,232996035.493244,21.0
45799,190.0,232996598.28779,20.0
45800,192.0,232998406.335912,21.0
45801,204.0,233014898.852469,22.0
45802,194.0,233018662.4115997,21.0
45803,198.0,233020463.582348,22.0
45804,194.0,233020487.71504298,21.0
45805,182.0,233021202.915059,20.0
45806,179.0,233031277.70046902,19.0
45807,182.0,233037394.965871,20.0
45808,199.0,233043107.070705,21.0
45809,182.0,233051482.181024,20.0
45810,185.0,233051776.20552,21.0
45811,196.0,233077781.165963,22.0
45812,214.0,233080831.988697,23.0
45813,196.0,233081619.98569098,22.0
45814,204.0,233083663.314974,23.0
45815,196.0,233083666.706395,22.0
45816,193.0,233086542.455187,21.0
45817,196.0,233088475.794155,22.0
45818,193.0,233088743.420647,21.0
45819,186.0,233088914.388155,20.0
45820,189.0,233089408.590743,21.0
45821,186.0,233089992.99091,20.0
45822,193.0,233104416.078642,21.0
45823,185.0,233104432.46017802,20.0
45824,213.0,233120432.266556,21.0
45825,185.0,233129817.665992,20.0
45826,187.0,233134853.180221,21.0
45827,189.0,233139532.624313,22.0
45828,187.0,233142224.591956,21.0
45829,190.0,233150010.010704,22.0
45830,188.0,233190168.319752,21.0
45831,184.0,233200591.54423973,20.0
45832,186.0,233211116.483321,21.0
45833,190.0,233212507.197489,22.0
45834,188.0,233214172.842006,21.0
45835,184.0,233216555.643146,20.0
45836,193.0,233219795.033964,21.0
45837,227.0,233228776.663606,22.0
45838,234.0,233228876.777356,23.0
45839,224.0,233228936.187298,22.0
45840,215.0,233230647.76431176,21.0
45841,218.0,233236326.693063,22.0
45842,215.0,233236692.594362,21.0
45843,220.0,233237949.440354,22.0
45844,228.0,233242317.428844,23.0
45845,241.0,233247493.522904,24.0
45846,228.0,233248956.462514,23.0
45847,197.0,233257453.159629,22.0
45848,204.0,233266505.299564,23.0
45849,197.0,233278314.992364,22.0
45850,202.0,233280147.734317,23.0
45851,197.0,233280163.575574,22.0
45852,203.0,233282147.289293,23.0
45853,197.0,233282225.11618698,22.0
45854,209.0,233291074.550143,23.0
45855,214.0,233293762.047553,24.0
45856,209.0,233295981.89825,23.0
45857,231.0,233299041.78671,24.0
45858,243.0,233301661.666277,25.0
45859,255.0,233302766.270518,26.0
45860,243.0,233303143.353293,25.0
45861,250.0,233304739.141492,26.0
45862,243.0,233304753.68194202,25.0
45863,233.0,233306691.316537,24.0
45864,221.0,233308886.32288,23.0
45865,223.0,233311087.411211,24.0
45866,215.0,233311947.462764,23.0
45867,247.0,233313705.218833,24.0
45868,240.0,233314000.80220702,23.0
45869,243.0,233321693.854883,24.0
45870,238.0,233328328.444139,23.0
45871,245.0,233332198.457993,24.0
45872,238.0,233332210.223366,23.0
45873,236.0,233353368.035903,22.0
45874,234.0,233353771.081052,21.0
45875,238.0,233365093.00848,22.0
45876,247.0,233371919.863894,23.0
45877,238.0,233372228.08517098,22.0
45878,235.0,233376159.692106,21.0
45879,231.0,233389187.749657,20.0
45880,239.0,233391097.139666,21.0
45881,231.0,233391272.31386498,20.0
45882,235.0,233392199.866144,21.0
45883,237.0,233400285.781001,22.0
45884,233.0,233401874.869494,21.0
45885,231.0,233402355.587743,20.0
45886,236.0,233409015.868899,21.0
45887,231.0,233409033.924734,20.0
45888,240.0,233412618.972337,21.0
45889,254.0,233418713.030274,22.0
45890,240.0,233424272.591107,21.0
45891,231.0,233428638.747817,20.0
45892,235.0,233429487.973387,21.0
45893,231.0,233429675.0679,20.0
45894,233.0,233430753.905798,21.0
45895,237.0,233431453.786941,22.0
45896,252.0,233432354.603285,23.0
45897,237.0,233432764.028829,22.0
45898,241.0,233435482.892572,23.0
45899,237.0,233435489.76004198,22.0
45900,247.0,233438238.00692,23.0
45901,251.0,233441564.024716,24.0
45903,254.0,233454557.840789,24.0
45904,256.0,233459561.548706,25.0
45906,245.0,233464186.279966,25.0
45907,247.0,233474194.173158,26.0
45908,249.0,233492116.490161,27.0
45909,252.0,233507080.562931,28.0
45910,249.0,233507088.867884,27.0
45912,256.0,233525913.417338,27.0
45913,247.0,233525924.663154,26.0
45914,254.0,233532172.489878,27.0
45915,247.0,233532379.367058,26.0
45917,256.0,233550980.47274798,26.0
45919,256.0,233551065.17537698,26.0
45920,244.0,233551116.29678598,25.0
45922,255.0,233552932.99006802,25.0
45924,255.0,233598362.020659,26.0
45926,255.0,233598365.204046,26.0
45928,255.0,233625678.5036,26.0
45930,255.0,233628322.706722,26.0
45931,253.0,233628326.51292798,25.0
45933,256.0,233632101.835261,25.0
45934,251.0,233632640.80745497,24.0
45936,254.0,233651233.433191,24.0
45937,252.0,233664074.85823098,23.0
45938,255.0,233700316.73308,24.0
45939,252.0,233700319.913666,23.0
45941,256.0,233706063.435609,24.0
45943,253.0,233706310.33700144,24.0
45945,256.0,233706318.40100643,25.0
45947,256.0,233707091.29446042,25.0
45948,249.0,233708248.7879854,24.0
45949,254.0,233709257.656291,25.0
45950,249.0,233709642.737881,24.0
45952,253.0,233718299.343968,24.0
45954,256.0,233769579.04984,25.0
45955,252.0,233769651.870869,24.0
45956,256.0,233778080.674409,25.0
45957,252.0,233778141.398627,24.0
45959,256.0,233780659.347308,25.0
45961,251.0,233781384.66551,25.0
45963,253.0,233784647.715325,25.0
45964,241.0,233784657.286621,24.0
45965,244.0,233788699.907422,25.0
45966,249.0,233796132.453353,26.0
45968,255.0,233814709.656708,26.0
45969,246.0,233814714.299438,25.0
45970,241.0,233817585.791901,24.0
45971,253.0,233824205.122006,25.0
45972,249.0,233839683.768461,24.0
45973,251.0,233843318.834326,25.0
45974,249.0,233843357.194591,24.0
45975,247.0,233843409.05888,23.0
45976,249.0,233846572.496974,24.0
45978,256.0,233847962.012373,24.0
45979,247.0,233848144.078031,23.0
45980,256.0,233849361.170536,24.0
45982,256.0,233875063.13165402,24.0
45983,247.0,233875284.66409957,23.0
45985,251.0,233919094.363533,23.0
45987,255.0,233922021.980715,23.0
45989,249.0,233924561.521014,23.0
45991,248.0,233956341.08410102,23.0
45992,251.0,233957829.35084,24.0
45993,248.0,233958437.80507,23.0
45994,242.0,233958833.776768,22.0
45996,248.0,233961559.83534002,22.0
45997,250.0,233961978.689285,23.0
45998,248.0,233961987.93844253,22.0
46000,253.0,233964321.853179,22.0
46001,238.0,233965585.52869,21.0
46003,250.0,233978107.060914,21.0
46004,252.0,233985154.600266,22.0
46005,250.0,233985209.02770302,21.0
46006,252.0,234014250.227022,22.0
46007,250.0,234014497.14751616,21.0
46008,252.0,234038732.882906,22.0
46009,250.0,234039615.74160898,21.0
46011,254.0,234040128.965202,21.0
46013,256.0,234040421.50848,21.0
46014,249.0,234052582.177111,20.0
46015,255.0,234055393.519777,21.0
46016,249.0,234055397.129394,20.0
46017,253.0,234060473.657967,21.0
46018,255.0,234064780.161328,22.0
46019,253.0,234079182.015575,21.0
46020,249.0,234079252.122054,20.0
46021,253.0,234097316.992316,21.0
46022,249.0,234097464.04670802,20.0
46023,251.0,234131575.794675,21.0
46024,249.0,234131608.85988545,20.0
46025,251.0,234158571.008808,21.0
46026,249.0,234159540.20152497,20.0
46027,251.0,234179817.499779,21.0
46028,249.0,234179834.607411,20.0
46029,247.0,234188528.158534,19.0
46030,249.0,234206595.096731,20.0
46031,247.0,234206621.08562702,19.0
46032,250.0,234224080.242948,20.0
46033,252.0,234244097.395147,21.0
46034,250.0,234244438.294953,20.0
46035,255.0,234248088.21287,21.0
46036,250.0,234248096.16763175,20.0
46038,252.0,234265776.537794,20.0
46039,254.0,234272932.006051,21.0
46040,252.0,234277758.826742,20.0
46041,255.0,234284369.883046,21.0
46042,252.0,234284406.487164,20.0
46043,254.0,234290174.51948,21.0
46044,254.0,234301575.1432492,21.0
46045,252.0,234290340.495367,20.0
46046,249.0,234326294.25656,19.0
46048,251.0,234358619.998776,19.0
46049,253.0,234361070.756924,20.0
46050,255.0,234376808.886681,21.0
46052,255.0,234378471.41153798,21.0
46054,253.0,234378523.16137996,21.0
46056,254.0,234381791.39031395,21.0
46058,248.0,234381873.51811394,22.0
46060,254.0,234381914.91707793,22.0
46061,254.0,234381925.36161473,22.0
46063,256.0,234381940.39155793,22.0
46065,249.0,234383633.55306092,22.0
46067,253.0,234385460.83452892,22.0
46069,250.0,234385487.08196193,22.0
46070,237.0,234385513.16036594,21.0
46072,253.0,234394560.63061342,21.0
46074,256.0,234407129.35619742,21.0
46076,242.0,234407132.68971643,21.0
46077,229.0,234408296.91062742,20.0
46078,231.0,234408656.05573,21.0
46079,229.0,234409512.89764,20.0
46080,241.0,234439775.660792,21.0
46081,229.0,234439886.24044698,20.0
46082,243.0,234461442.798971,21.0
46083,229.0,234461449.353744,20.0
46084,237.0,234467810.307648,21.0
46085,229.0,234467957.776093,20.0
46086,250.0,234470227.737507,21.0
46087,252.0,234471478.620154,22.0
46088,250.0,234471481.2079583,21.0
46090,256.0,234478803.15770498,21.0
46092,254.0,234478808.35676298,21.0
46094,247.0,234501270.622971,23.0
46095,244.0,234501350.560011,22.0
46096,241.0,234502331.029059,21.0
46097,244.0,234524585.903923,22.0
46098,241.0,234524637.811515,21.0
46099,254.0,234524824.816557,22.0
46100,252.0,234548750.69632602,21.0
46101,242.0,234552224.43731293,20.0
46102,248.0,234552735.309321,21.0
46103,256.0,234555710.878719,22.0
46105,238.0,234571876.20220003,23.0
46106,233.0,234575942.77286002,22.0
46107,236.0,234579012.599267,23.0
46109,255.0,234579580.09852502,23.0
46110,255.0,234587997.15599513,23.0
46112,255.0,234579601.13546303,23.0
46113,255.0,234595707.2454136,23.0
46115,255.0,234614129.25259203,23.0
46117,256.0,234614440.01630303,23.0
46118,242.0,234614473.67789504,22.0
46119,245.0,234632063.702625,23.0
46120,256.0,234648554.258751,24.0
46121,250.0,234648867.995225,23.0
46123,256.0,234658580.934199,23.0
46125,253.0,234663540.467318,24.0
46127,254.0,234663565.81847,24.0
46128,250.0,234663663.506745,23.0
46130,250.0,234664266.291931,23.0
46131,253.0,234670824.169411,24.0
46132,250.0,234670833.327843,23.0
46133,256.0,234673240.46226,24.0
46134,250.0,234673245.84609702,23.0
46136,252.0,234680734.8250161,23.0
46137,254.0,234682725.402344,24.0
46139,252.0,234692470.5747941,24.0
46141,255.0,234692566.91484612,24.0
46142,234.0,234692668.92542812,23.0
46143,236.0,234692739.51748,24.0
46144,234.0,234692748.320644,23.0
46145,237.0,234694459.205804,24.0
46146,234.0,234694463.96316898,23.0
46147,232.0,234694963.248529,22.0
46149,252.0,234697266.670904,22.0
46151,254.0,234698063.78655502,22.0
46152,256.0,234720401.071019,23.0
46153,256.0,234759850.3636427,23.0
46155,256.0,234794045.393952,23.0
46157,256.0,234801004.037371,23.0
46159,256.0,234807597.02997303,23.0
46161,256.0,234807603.15187776,23.0
46162,254.0,234807750.81855875,22.0
46164,256.0,234828244.66426602,22.0
46166,256.0,234930999.959301,22.0
46168,256.0,234992109.84648502,24.0
46170,256.0,234992416.63699603,24.0
46172,256.0,234992438.457655,24.0
46174,256.0,234992457.730946,24.0
46176,255.0,234992623.194581,24.0
46178,255.0,234992634.94018304,24.0
46180,256.0,234993103.31591702,25.0
46182,256.0,234994051.34466603,25.0
46184,256.0,234997996.053721,25.0
46185,256.0,234998693.41251302,25.0
46187,256.0,234998066.88435102,25.0
46189,254.0,234998289.735251,25.0
46191,254.0,234998791.18738002,25.0
46192,251.0,234998801.23798102,24.0
46193,256.0,235000904.757199,25.0
46194,256.0,235001365.43205422,25.0
46196,253.0,235001944.13263798,25.0
46197,251.0,235004354.6591777,24.0
46199,256.0,235005342.512385,24.0
46200,256.0,235010191.35867617,24.0
46202,252.0,235017206.728464,24.0
46204,254.0,235017222.101644,24.0
46206,253.0,235017630.175114,24.0
46208,254.0,235017817.17065,24.0
46210,256.0,235017832.727776,24.0
46212,249.0,235017868.37644598,24.0
46214,252.0,235020686.379945,24.0
46216,251.0,235020701.30289602,24.0
46218,249.0,235020722.64512002,24.0
46219,251.0,235021668.672937,25.0
46220,243.0,235023483.55203304,24.0
46222,256.0,235034658.03222498,24.0
46223,240.0,235034884.257846,23.0
46224,246.0,235041472.747384,24.0
46225,244.0,235052245.31213498,23.0
46227,256.0,235060508.15607497,23.0
46228,237.0,235060535.31917197,22.0
46229,243.0,235067680.26651,23.0
46230,240.0,235070469.47652403,22.0
46231,234.0,235071131.278034,21.0
46232,246.0,235079752.827424,22.0
46233,250.0,235096989.569434,23.0
46234,246.0,235097041.57874098,22.0
46235,248.0,235101504.376559,23.0
46236,256.0,235109121.688558,24.0
46237,249.0,235127381.403296,23.0
46238,256.0,235129157.017326,24.0
46239,251.0,235129206.393477,23.0
46240,254.0,235139720.198752,24.0
46241,246.0,235150509.633266,23.0
46243,246.0,235170727.71389303,23.0
46244,248.0,235206607.611855,24.0
46245,246.0,235207589.44977698,23.0
46246,254.0,235214759.032198,24.0
46247,246.0,235214762.781371,23.0
46248,248.0,235227074.165653,24.0
46249,251.0,235229761.290849,25.0
46250,248.0,235229764.670551,24.0
46251,246.0,235233181.413465,23.0
46252,254.0,235258081.776503,24.0
46253,246.0,235258292.118819,23.0
46254,253.0,235304641.673622,24.0
46255,251.0,235307624.513398,23.0
46256,246.0,235313402.1191488,22.0
46257,256.0,235315133.511152,23.0
46258,246.0,235315139.090252,22.0
46259,251.0,235316092.295098,23.0
46260,249.0,235321230.673767,22.0
46262,255.0,235348376.22548002,22.0
46264,254.0,235348405.745537,22.0
46266,250.0,235355166.77404302,22.0
46268,256.0,235355227.05662003,22.0
46270,251.0,235357090.69844303,22.0
46272,252.0,235379596.578356,22.0
46274,255.0,235379774.58735,22.0
46276,254.0,235380776.73973402,22.0
46278,253.0,235380808.92086202,22.0
46280,253.0,235386561.25608802,22.0
46282,256.0,235386566.29640102,22.0
46284,256.0,235418674.18522298,22.0
46285,256.0,235439039.2102862,22.0
46286,256.0,235451563.70070007,22.0
46287,256.0,235458772.91957244,22.0
46288,256.0,235463098.45089588,22.0
46290,256.0,235469586.747881,23.0
46292,256.0,235470115.23384398,23.0
46294,256.0,235470145.767985,23.0
46295,254.0,235470428.84825298,22.0
46296,256.0,235560570.889768,23.0
46298,256.0,235671287.844708,23.0
46300,256.0,235671344.541982,23.0
46302,256.0,235681596.68010902,23.0
46304,256.0,235683782.820743,23.0
46306,255.0,235683824.090263,23.0
46308,256.0,235700632.91697502,23.0
46310,256.0,235700756.56486702,24.0
46312,255.0,235700763.53073102,25.0
46314,256.0,235701258.356007,25.0
46316,255.0,235701746.89425,25.0
46318,255.0,235783945.28196698,25.0
46320,256.0,235800067.88694704,25.0
46322,256.0,235800078.74358875,25.0
46323,252.0,235800089.72690573,24.0
46325,254.0,235819799.62444302,24.0
46327,256.0,235854035.41683704,24.0
46329,255.0,235855760.26903003,25.0
46331,253.0,235863996.66220003,25.0
46333,254.0,235864001.81583104,25.0
46335,256.0,235872246.694219,25.0
46337,256.0,235872263.997376,25.0
46338,252.0,235873121.13659,24.0
46339,254.0,235878210.811686,25.0
46340,252.0,235882576.21698,24.0
46341,255.0,235890821.504795,25.0
46342,252.0,235891099.48733202,24.0
46344,256.0,235894652.085531,24.0
46346,252.0,235894657.72378,24.0
46347,254.0,235924217.73412,25.0
46348,252.0,235924232.556829,24.0
46349,254.0,235939542.722425,25.0
46350,252.0,235939857.245736,24.0
46352,254.0,235955138.16348898,24.0
