,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
17949,3822084.5,21257,125,500,17950,1,500,500,62500
17950,3822091.0,4,20741,120,17951,1,120,120,2488920
17951,3822234.0,0,3656,40,17952,1,40,40,146240
17952,3822848.25,10,10712,8,17953,1,8,8,85696
17953,3823132.95,1,55,1,17954,1,1,1,55
17954,3823148.5500000003,0,94,100,17955,1,100,100,9400
17955,3823387.1,6,4702,100,17956,1,100,100,470200
17956,3823442.35,5,25200,238,17957,1,238,238,5997600
17957,3823715.35,0,4453,40,17958,1,40,40,178120
17958,3823750.45,62,21040,120,17959,1,120,120,2524800
17959,3823957.15,3,73,80,17960,1,80,80,5840
17960,3824265.9,4,73,80,17961,1,80,80,5840
17961,3824336.75,10,3004,1,17962,1,1,1,3004
17962,3824563.6,10,3603,40,17963,1,40,40,144120
17963,3824757.3000000003,2,93,80,17964,1,80,80,7440
17964,3824948.4,1,93,80,17965,1,80,80,7440
17965,3825162.25,1,93,80,17966,1,80,80,7440
17966,3825289.0,3,93,80,17967,1,80,80,7440
17967,3825372.85,9,123,1,17968,1,1,1,123
17968,3825417.7,0,94,80,17969,1,80,80,7520
17969,3825487.9,0,285,8,17970,1,8,8,2280
17970,3825706.3000000003,0,871,1,17971,1,1,1,871
17971,3826236.7,55047,6708,1000,17972,1,1000,1000,6708000
17972,3826271.8000000003,1,14312,1,17973,1,1,1,14312
17973,3826291.95,6,14318,1,17974,1,1,1,14318
17974,3826521.4,1,24146,120,17975,1,120,120,2897520
17975,3826579.25,5,4435,40,17976,1,40,40,177400
17976,3826750.85,4,108,100,17977,1,100,100,10800
17977,3826871.1,0,3660,40,17978,1,40,40,146400
17978,3827114.2,9,93,100,17979,1,100,100,9300
17979,3827534.75,4,26491,120,17980,1,120,120,3178920
17980,3827751.85,0,94,200,17981,1,200,200,18800
17981,3828763.25,3,7200,32,17982,1,32,32,230400
17982,3828874.4,0,13819,120,17983,1,120,120,1658280
17983,3829209.8000000003,0,3734,40,17984,1,40,40,149360
17984,3829424.3000000003,0,4480,40,17985,1,40,40,179200
17985,3829573.8000000003,0,60401,200,17986,1,200,200,12080200
17986,3831595.95,0,3751,40,17987,1,40,40,150040
17987,3832290.15,9,4564,40,17988,1,40,40,182560
17988,3833310.0,0,20721,120,17989,1,120,120,2486520
17989,3833989.9,6,3778,40,17990,1,40,40,151120
17990,3834069.85,0,555,32,17991,1,32,32,17760
17991,3834259.0,0,107,160,17992,1,160,160,17120
17992,3834308.4,62,26594,120,17993,1,120,120,3191280
17993,3834389.65,393,21149,120,17994,1,120,120,2537880
17994,3834400.7,4,600,160,17995,1,160,160,96000
17995,3834604.15,484,26750,120,17996,1,120,120,3210000
17996,3834963.6,77,24371,120,17997,1,120,120,2924520
17997,3834985.7,479,600,160,17998,1,160,160,96000
17998,3835217.75,7,4553,40,17999,1,40,40,182120
17999,3835520.65,84,20382,120,18000,1,120,120,2445840
18000,3836373.45,3009,36000,32,18001,1,32,32,1152000
18001,3836409.2,0,3794,40,18002,1,40,40,151760
18002,3837306.85,48,29444,120,18003,1,120,120,3533280
18003,3837425.8000000003,63,20732,120,18004,1,120,120,2487840
18004,3837811.9,69,28999,120,18005,1,120,120,3479880
18005,3838114.8000000003,5,98,160,18006,1,160,160,15680
18006,3838140.8000000003,0,4593,40,18007,1,40,40,183720
18007,3838292.25,57,26478,120,18008,1,120,120,3177360
18008,3838308.5,1,156,160,18009,1,160,160,24960
18009,3838432.0,682,600,160,18010,1,160,160,96000
18010,3838498.3000000003,2162,172800,500,18011,1,500,500,86400000
18011,3838831.75,5,3791,40,18012,1,40,40,151640
18012,3840322.2,3,155,320,18013,1,320,320,49600
18013,3840554.25,0,23699,320,18014,1,320,320,7583680
18014,3841082.0500000003,6,4613,40,18015,1,40,40,184520
18015,3841258.2,0,3775,40,18016,1,40,40,151000
18016,3841988.15,30814,6557,1000,18017,1,1000,1000,6557000
18017,3841999.2,35007,2358,1000,18018,1,1000,1000,2358000
18018,3842176.0,1,24184,120,18019,1,120,120,2902080
18019,3843670.35,2,3777,40,18020,1,40,40,151080
18020,3844043.45,0,4591,40,18021,1,40,40,183640
18021,3844712.3000000003,6,26263,120,18022,1,120,120,3151560
18022,3846067.5500000003,7,3788,40,18023,1,40,40,151520
18023,3846732.5,9,20710,120,18024,1,120,120,2485200
18024,3846999.65,1,4625,40,18025,1,40,40,185000
18025,3848347.75,6,21055,120,18026,1,120,120,2526600
18026,3848491.4,4,3798,40,18027,1,40,40,151920
18027,3848776.75,10,20591,120,18028,1,120,120,2470920
18028,3849975.35,6,4554,40,18029,1,40,40,182160
18029,3850814.5,0,24184,120,18030,1,120,120,2902080
18030,3850912.0,5,20964,120,18031,1,120,120,2515680
18031,3850916.5500000003,9,3814,40,18032,1,40,40,152560
18032,3851590.6,6,26813,120,18033,1,120,120,3217560
18033,3852262.0500000003,6,26524,120,18034,1,120,120,3182880
18034,3852899.0500000003,0,4614,40,18035,1,40,40,184560
18035,3853360.5500000003,0,3831,40,18036,1,40,40,153240
18036,3855512.7,11,172,120,18037,1,120,120,20640
18037,3855590.7,1,168,120,18038,1,120,120,20160
18038,3855659.6,0,26596,120,18039,1,120,120,3191520
18039,3855809.75,1,3793,40,18040,1,40,40,151720
18040,3855870.2,1,4654,40,18041,1,40,40,186160
18041,3856238.1,2927,44761,320,18042,1,320,320,14323520
18042,3856448.7,1,28319,120,18043,1,120,120,3398280
18043,3856665.15,1,1344,120,18044,1,120,120,161280
18044,3857492.6,10,1332,120,18045,1,120,120,159840
18045,3857852.7,5,23397,120,18046,1,120,120,2807640
18046,3858231.65,6,3791,40,18047,1,40,40,151640
18047,3858323.95,1,28610,120,18048,1,120,120,3433200
18048,3858851.75,6,4729,40,18049,1,40,40,189160
18049,3860171.9,1,20702,120,18050,1,120,120,2484240
18050,3860658.75,0,3784,40,18051,1,40,40,151360
18051,3861131.3000000003,0,76319,360,18052,1,360,360,27474840
18052,3861147.5500000003,918,76950,360,18053,1,360,360,27702000
18053,3861743.6,1,150,120,18054,1,120,120,18000
18054,3861811.85,1,26518,120,18055,1,120,120,3182160
18055,3861900.9,2,4682,40,18056,1,40,40,187280
18056,3861992.5500000003,7,20768,120,18057,1,120,120,2492160
18057,3862127.1,0,20678,120,18058,1,120,120,2481360
18058,3863087.8000000003,5,3791,40,18059,1,40,40,151640
18059,3864178.5,3,86400,320,18060,1,320,320,27648000
18060,3864500.9,1,21090,120,18061,1,120,120,2530800
18061,3864666.0,6,191,1,18062,1,1,1,191
18062,3864840.2,0,627,1,18063,1,1,1,627
18063,3864888.3000000003,2140,9413,1500,18064,1,1500,1500,14119500
18064,3864904.5500000003,1,4637,40,18065,1,40,40,185480
18065,3865434.3000000003,3,245,1,18066,1,1,1,245
18066,3865514.25,1,3783,40,18067,1,40,40,151320
18067,3865598.75,6,377,1,18068,1,1,1,377
18068,3865929.6,549,286,1000,18069,1,1000,1000,286000
18069,3866244.85,64,15245,1000,18070,1,1000,1000,15245000
18070,3866250.7,195,210,1000,18071,1,1000,1000,210000
18071,3866255.25,334,14959,1000,18072,1,1000,1000,14959000
18072,3866285.15,2,151,20,18073,1,20,20,3020
18073,3866331.3000000003,281,14895,1000,18074,1,1000,1000,14895000
18074,3866378.1,5619,5225,1000,18075,1,1000,1000,5225000
18075,3866390.45,2,146,40,18076,1,40,40,5840
18076,3866468.45,6,142,80,18077,1,80,80,11360
18077,3866482.1,14944,96126,1000,18078,1,1000,1000,96126000
18078,3866491.2,4,23403,120,18079,1,120,120,2808360
18079,3866543.85,1,2084,160,18080,1,160,160,333440
18080,3867874.4,7,4697,40,18081,1,40,40,187880
18081,3867917.95,2,115,320,18082,1,320,320,36800
18082,3867931.6,3,3831,40,18083,1,40,40,153240
18083,3868007.65,0,479,100,18084,1,100,100,47900
18084,3868009.6,9,146,320,18085,1,320,320,46720
18085,3868077.85,50,135,240,18086,1,240,240,32400
18086,3868082.4,1,332,100,18087,1,100,100,33200
18087,3868168.85,45,1727,200,18088,1,200,200,345400
18088,3868725.25,2,2463,100,18089,1,100,100,246300
18089,3868749.3000000003,7,2390,100,18090,1,100,100,239000
18090,3868993.7,3,26983,120,18091,1,120,120,3237960
18091,3869118.5,1,93,80,18092,1,80,80,7440
18092,3869366.8000000003,2,110,80,18093,1,80,80,8800
18093,3869418.8000000003,0,105,80,18094,1,80,80,8400
18094,3869476.65,5,27254,120,18095,1,120,120,3270480
18095,3869518.9,1,93,80,18096,1,80,80,7440
18096,3869745.1,5,93,80,18097,1,80,80,7440
18097,3870028.5,3,135,80,18098,1,80,80,10800
18098,3870129.9,1,124,80,18099,1,80,80,9920
18099,3870234.5500000003,6,52856,100,18100,1,100,100,5285600
18100,3870242.35,5,67951,100,18101,1,100,100,6795100
18101,3870246.9,9,56341,100,18102,1,100,100,5634100
18102,3870250.15,4,53383,100,18103,1,100,100,5338300
18103,3870252.1,1,54437,100,18104,1,100,100,5443700
18104,3870254.7,81,55099,100,18105,1,100,100,5509900
18105,3870256.65,109,52688,100,18106,1,100,100,5268800
18106,3870259.25,253,54951,100,18107,1,100,100,5495100
18107,3870262.5,3285,53276,100,18108,1,100,100,5327600
18108,3870330.75,3180,54826,100,18109,1,100,100,5482600
18109,3870336.6,3171,53245,100,18110,1,100,100,5324500
18110,3870338.5500000003,3168,52441,100,18111,1,100,100,5244100
18111,3870341.8000000003,3163,52348,100,18112,1,100,100,5234800
18112,3870345.0500000003,3158,55252,100,18113,1,100,100,5525200
18113,3870347.0,3155,86400,100,18114,1,100,100,8640000
18114,3870348.95,3152,52596,100,18115,1,100,100,5259600
18115,3870351.5500000003,3148,53183,100,18116,1,100,100,5318300
18116,3870354.15,3144,52917,100,18117,1,100,100,5291700
18117,3870374.3000000003,3113,53134,100,18118,1,100,100,5313400
18118,3870378.2,6,3842,40,18119,1,40,40,153680
18119,3870379.5,3105,54361,100,18120,1,100,100,5436100
18120,3870382.75,3100,53586,100,18121,1,100,100,5358600
18121,3870384.7,3097,53865,100,18122,1,100,100,5386500
18122,3870387.95,3217,57558,100,18123,1,100,100,5755800
18123,3870389.9,4083,53367,100,18124,1,100,100,5336700
18124,3870391.85,4111,54051,100,18125,1,100,100,5405100
18125,3870394.45,4665,53347,100,18126,1,100,100,5334700
18126,3870396.4,4662,52995,100,18127,1,100,100,5299500
18127,3870891.0500000003,63,4710,40,18128,1,40,40,188400
18128,3871356.45,3185,92055,160,18129,1,160,160,14728800
18129,3871362.95,3175,92055,160,18130,1,160,160,14728800
18130,3871365.5500000003,3265,91992,160,18131,1,160,160,14718720
18131,3872310.0,135,125,80,18132,1,80,80,10000
18132,3872497.2,3,47,20,18133,1,20,20,940
18133,3872768.9,274,149,80,18134,1,80,80,11920
18134,3872851.45,43,3884,40,18135,1,40,40,155360
18135,3872854.0500000003,881,94,200,18136,1,200,200,18800
18136,3872898.9,56849,13576,1000,18137,1,1000,1000,13576000
18137,3872904.1,804,176,120,18138,1,120,120,21120
18138,3873017.85,629,22873,120,18139,1,120,120,2744760
18139,3873500.15,63,26873,120,18140,1,120,120,3224760
18140,3873585.3000000003,67,20793,120,18141,1,120,120,2495160
18141,3873673.7,1820,52768,100,18142,1,100,100,5276800
18142,3873679.5500000003,3029,51999,100,18143,1,100,100,5199900
18143,3873682.15,3025,52930,100,18144,1,100,100,5293000
18144,3873686.0500000003,3019,53706,100,18145,1,100,100,5370600
18145,3873688.0,3016,52557,100,18146,1,100,100,5255700
18146,3873690.6,3012,54512,100,18147,1,100,100,5451200
18147,3873693.2,3008,53892,100,18148,1,100,100,5389200
18148,3873695.8000000003,3689,53083,100,18149,1,100,100,5308300
18149,3873698.4,3685,53300,100,18150,1,100,100,5330000
18150,3873822.5500000003,5,84,80,18151,1,80,80,6720
18151,3873834.25,71,143,80,18152,1,80,80,11440
18152,3873881.7,141,86400,80,18153,1,80,80,6912000
18153,3873927.85,11,59,20,18154,1,20,20,1180
18154,3873952.5500000003,0,4647,40,18155,1,40,40,185880
18155,3874215.8000000003,1,129,20,18156,1,20,20,2580
18156,3874372.45,1963,65031,400,18157,1,400,400,26012400
18157,3874415.35,1773,809,200,18158,1,200,200,161800
18158,3874803.4,4,140,20,18159,1,20,20,2800
18159,3874809.25,2133,29734,120,18160,1,120,120,3568080
18160,3875006.85,1829,49704,100,18161,1,100,100,4970400
18161,3875080.95,1715,50124,100,18162,1,100,100,5012400
18162,3875144.0,1618,49952,100,18163,1,100,100,4995200
18163,3875199.9,1532,50398,100,18164,1,100,100,5039800
18164,3875252.5500000003,1451,50460,100,18165,1,100,100,5046000
18165,3875318.85,1349,52553,100,18166,1,100,100,5255300
18166,3875359.15,7,3932,40,18167,1,40,40,157280
18167,3875456.0,1138,21096,120,18168,1,120,120,2531520
18168,3875526.85,1029,20868,120,18169,1,120,120,2504160
18169,3875902.5500000003,451,51591,100,18170,1,100,100,5159100
18170,3875918.15,427,48890,100,18171,1,100,100,4889000
18171,3875931.8000000003,406,49921,100,18172,1,100,100,4992100
18172,3876139.15,58159,7238,1000,18173,1,1000,1000,7238000
18173,3876143.0500000003,58153,7281,1000,18174,1,1000,1000,7281000
18174,3876146.95,59075,6322,1000,18175,1,1000,1000,6322000
18175,3876449.85,1,1239,20,18176,1,20,20,24780
18176,3876759.25,0,795,240,18177,1,240,240,190800
18177,3876849.6,0,283,20,18178,1,20,20,5660
18178,3876877.5500000003,5,29050,120,18179,1,120,120,3486000
18179,3876932.15,0,4676,40,18180,1,40,40,187040
18180,3877107.0,58765,5217,1000,18181,1,1000,1000,5217000
18181,3877133.0,63880,93,1000,18182,1,1000,1000,93000
18182,3877303.3000000003,0,294,20,18183,1,20,20,5880
18183,3877400.15,1,798,240,18184,1,240,240,191520
18184,3877433.95,0,93,20,18185,1,20,20,1860
18185,3877470.35,1,94,20,18186,1,20,20,1880
18186,3877495.0500000003,10,281,20,18187,1,20,20,5620
18187,3877499.6,63517,259200,1000,18188,1,1000,1000,259200000
18188,3877559.4,1,67,20,18189,1,20,20,1340
18189,3877770.0,0,68,20,18190,1,20,20,1360
18190,3877880.5,2,3868,40,18191,1,40,40,154720
18191,3877882.45,10,47,20,18192,1,20,20,940
18192,3877885.0500000003,6,61553,400,18193,1,400,400,24621200
18193,3878077.45,5,795,240,18194,1,240,240,190800
18194,3878094.35,178,55963,100,18195,1,100,100,5596300
18195,3878102.8000000003,165,56530,100,18196,1,100,100,5653000
18196,3878106.7,755,57406,100,18197,1,100,100,5740600
18197,3878108.65,752,65710,100,18198,1,100,100,6571000
18198,3878111.25,748,57220,100,18199,1,100,100,5722000
18199,3878114.5,40792,57332,100,18200,1,100,100,5733200
18200,3878121.65,5,58,20,18201,1,20,20,1160
18201,3878121.65,40781,56680,100,18202,1,100,100,5668000
18202,3878128.15,41267,57255,100,18203,1,100,100,5725500
18203,3878132.0500000003,42315,56666,100,18204,1,100,100,5666600
18204,3878181.45,2075,20900,120,18205,1,120,120,2508000
18205,3878232.15,8,67,20,18206,1,20,20,1340
18206,3878278.95,62148,93,1000,18207,1,1000,1000,93000
18207,3878293.25,191384,259200,2000,18208,1,2000,2000,518400000
18208,3878306.9,4,56,20,18209,1,20,20,1120
18209,3878367.35,42699,55548,100,18210,1,100,100,5554800
18210,3878372.5500000003,42722,57317,100,18211,1,100,100,5731700
18211,3878375.8000000003,43151,56635,100,18212,1,100,100,5663500
18212,3878378.4,43240,58174,100,18213,1,100,100,5817400
18213,3878380.35,43392,58112,100,18214,1,100,100,5811200
18214,3878382.95,43709,58507,100,18215,1,100,100,5850700
18215,3878384.9,43830,55858,100,18216,1,100,100,5585800
18216,3878387.5,43919,56314,100,18217,1,100,100,5631400
18217,3878390.1,43964,55561,100,18218,1,100,100,5556100
18218,3878475.9,61845,93,1000,18219,1,1000,1000,93000
18219,3878482.4,61866,94,1000,18220,1,1000,1000,94000
18220,3878555.85,187098,259200,2000,18221,1,2000,2000,518400000
18221,3878597.45,159915,259200,1000,18222,1,1000,1000,259200000
18222,3878708.6,6,72,20,18223,1,20,20,1440
18223,3878738.5,32,67,20,18224,1,20,20,1340
18224,3878821.0500000003,3,7762,20,18225,1,20,20,155240
18225,3878869.15,277,740,1,18226,1,1,1,740
18226,3879010.85,59,98,100,18227,1,100,100,9800
18227,3879019.95,5104,26869,120,18228,1,120,120,3224280
18228,3879198.7,42782,55406,100,18229,1,100,100,5540600
18229,3879207.15,42800,55924,100,18230,1,100,100,5592400
18230,3879209.75,43106,57523,100,18231,1,100,100,5752300
18231,3879212.35,43381,56949,100,18232,1,100,100,5694900
18232,3879214.95,43873,56970,100,18233,1,100,100,5697000
18233,3879217.5500000003,43869,57121,100,18234,1,100,100,5712100
18234,3879219.5,44083,57431,100,18235,1,100,100,5743100
18235,3879222.1,44234,56780,100,18236,1,100,100,5678000
18236,3879226.0,44321,54653,100,18237,1,100,100,5465300
18237,3879253.3000000003,5,94,20,18238,1,20,20,1880
18238,3879305.95,2,78,20,18239,1,20,20,1560
18239,3879454.8000000003,11,63,20,18240,1,20,20,1260
18240,3879474.3000000003,44043,56645,100,18241,1,100,100,5664500
18241,3879478.85,44182,58065,100,18242,1,100,100,5806500
18242,3879481.45,44354,58881,100,18243,1,100,100,5888100
18243,3879485.35,44643,57842,100,18244,1,100,100,5784200
18244,3879487.95,44856,57966,100,18245,1,100,100,5796600
18245,3879489.9,44884,56741,100,18246,1,100,100,5674100
18246,3879494.45,45049,60759,100,18247,1,100,100,6075900
18247,3879499.65,45315,58142,100,18248,1,100,100,5814200
18248,3879504.2,45370,55090,100,18249,1,100,100,5509000
18249,3879621.2,539,473,1,18250,1,1,1,473
18250,3879925.4,544,4758,40,18251,1,40,40,190320
18251,3880135.35,44647,57365,100,18252,1,100,100,5736500
18252,3880149.65,45074,65606,100,18253,1,100,100,6560600
18253,3880152.9,45503,60501,100,18254,1,100,100,6050100
18254,3880155.5,45623,59447,100,18255,1,100,100,5944700
18255,3880158.1,45744,59756,100,18256,1,100,100,5975600
18256,3880160.7,45988,58660,100,18257,1,100,100,5866000
18257,3880162.65,46450,59773,100,18258,1,100,100,5977300
18258,3880165.25,46757,63248,100,18259,1,100,100,6324800
18259,3880168.5,46814,57129,100,18260,1,100,100,5712900
18260,3880355.0500000003,63,3905,40,18261,1,40,40,156200
18261,3880435.65,1954,972,1,18262,1,1,1,972
18262,3880450.6,46504,58174,100,18263,1,100,100,5817400
18263,3880457.1,46587,57605,100,18264,1,100,100,5760500
18264,3880459.0500000003,47111,59059,100,18265,1,100,100,5905900
18265,3880465.5500000003,52228,59095,100,18266,1,100,100,5909500
18266,3880468.15,52489,60465,100,18267,1,100,100,6046500
18267,3880470.75,53052,59297,100,18268,1,100,100,5929700
18268,3880473.35,54334,58891,100,18269,1,100,100,5889100
18269,3880475.3000000003,54517,59666,100,18270,1,100,100,5966600
18270,3880478.5500000003,62816,57228,100,18271,1,100,100,5722800
18271,3880677.45,75207,57601,100,18272,1,100,100,5760100
18272,3880686.5500000003,93515,58213,100,18273,1,100,100,5821300
18273,3880689.8000000003,94162,59574,100,18274,1,100,100,5957400
18274,3880696.3000000003,94571,59690,100,18275,1,100,100,5969000
18275,3880700.2,94658,60295,100,18276,1,100,100,6029500
18276,3880704.1,95024,58318,100,18277,1,100,100,5831800
18277,3880710.6,95862,58408,100,18278,1,100,100,5840800
18278,3880715.8000000003,95947,58532,100,18279,1,100,100,5853200
18279,3880722.3000000003,96092,59923,100,18280,1,100,100,5992300
18280,3881046.65,95677,59746,100,18281,1,100,100,5974600
18281,3881053.8000000003,95883,59312,100,18282,1,100,100,5931200
18282,3881056.4,95910,60284,100,18283,1,100,100,6028400
18283,3881059.0,96123,59560,100,18284,1,100,100,5956000
18284,3881060.3000000003,96152,59095,100,18285,1,100,100,5909500
18285,3881063.5500000003,97283,59438,100,18286,1,100,100,5943800
18286,3881065.5,97373,62805,100,18287,1,100,100,6280500
18287,3881068.1,97475,59808,100,18288,1,100,100,5980800
18288,3881074.6,97760,59973,100,18289,1,100,100,5997300
18289,3881495.15,97335,51320,100,18290,1,100,100,5132000
18290,3881501.65,97387,51621,100,18291,1,100,100,5162100
18291,3881503.6,97415,51652,100,18292,1,100,100,5165200
18292,3881504.9,97471,52187,100,18293,1,100,100,5218700
18293,3881506.85,97499,52094,100,18294,1,100,100,5209400
18294,3881508.8000000003,97558,52156,100,18295,1,100,100,5215600
18295,3881510.75,97989,51691,100,18296,1,100,100,5169100
18296,3881513.35,98512,51505,100,18297,1,100,100,5150500
18297,3881515.3000000003,99114,52391,100,18298,1,100,100,5239100
18298,3881586.8000000003,99252,51695,100,18299,1,100,100,5169500
18299,3881592.65,99584,51084,100,18300,1,100,100,5108400
18300,3881594.6,99767,50750,100,18301,1,100,100,5075000
18301,3881596.5500000003,99981,53360,100,18302,1,100,100,5336000
18302,3881599.15,100227,52141,100,18303,1,100,100,5214100
18303,3881601.1,101739,51347,100,18304,1,100,100,5134700
18304,3881603.0500000003,102429,51631,100,18305,1,100,100,5163100
18305,3881605.65,102425,51983,100,18306,1,100,100,5198300
18306,3881608.25,102556,51217,100,18307,1,100,100,5121700
18307,3881662.2,5807,22774,120,18308,1,120,120,2732880
18308,3881740.2,102632,51155,100,18309,1,100,100,5115500
18309,3881744.1,102688,51476,100,18310,1,100,100,5147600
18310,3881746.0500000003,103057,50949,100,18311,1,100,100,5094900
18311,3881748.0,103550,51518,100,18312,1,100,100,5151800
18312,3881749.95,103781,53183,100,18313,1,100,100,5318300
18313,3881752.5500000003,104180,51481,100,18314,1,100,100,5148100
18314,3881753.85,107561,51589,100,18315,1,100,100,5158900
18315,3881755.8000000003,108209,51301,100,18316,1,100,100,5130100
18316,3881758.4,109334,51157,100,18317,1,100,100,5115700
18317,3881865.0,110204,62702,100,18318,1,100,100,6270200
18318,3881871.5,110795,51459,100,18319,1,100,100,5145900
18319,3881873.45,111071,51521,100,18320,1,100,100,5152100
18320,3881876.0500000003,112028,53507,100,18321,1,100,100,5350700
18321,3881878.0,117891,52107,100,18322,1,100,100,5210700
18322,3881880.6,130957,52009,100,18323,1,100,100,5200900
18323,3881882.5500000003,148059,51430,100,18324,1,100,100,5143000
18324,3881885.15,148418,51315,100,18325,1,100,100,5131500
18325,3881887.75,148476,51966,100,18326,1,100,100,5196600
18326,3882774.35,6863,512,100,18327,1,100,100,51200
18327,3882893.95,62,3797,40,18328,1,40,40,151880
18328,3883297.6,3291,36000,32,18329,1,32,32,1152000
18329,3883330.1,64,4693,40,18330,1,40,40,187720
18330,3883484.8000000003,590,200,20,18331,1,20,20,4000
18331,3883967.75,2260,259143,200,18332,1,200,200,51828600
18332,3885357.45,3,3759,40,18333,1,40,40,150360
18333,3886381.2,0,4712,40,18334,1,40,40,188480
18334,3886493.65,0,27042,120,18335,1,120,120,3245040
18335,3887103.35,1,20387,120,18336,1,120,120,2446440
18336,3887154.0500000003,0,26885,120,18337,1,120,120,3226200
18337,3887527.15,0,43200,100,18338,1,100,100,4320000
18338,3887761.8000000003,0,3815,40,18339,1,40,40,152600
18339,3888253.2,0,23983,120,18340,1,120,120,2877960
18340,3889403.0500000003,1,4810,40,18341,1,40,40,192400
18341,3889718.95,1,20581,120,18342,1,120,120,2469720
18342,3889878.2,4,21086,120,18343,1,120,120,2530320
18343,3890200.6,0,3781,40,18344,1,40,40,151240
18344,3890967.6,0,26652,120,18345,1,120,120,3198240
18345,3891541.5500000003,1,67,1,18346,1,1,1,67
18346,3891582.5,5,47,1,18347,1,1,1,47
18347,3891750.85,0,187,60,18348,1,60,60,11220
18348,3891872.4,11,67,1,18349,1,1,1,67
18349,3891974.45,1,124,60,18350,1,60,60,7440
18350,3892131.75,0,84,1,18351,1,1,1,84
18351,3892474.3000000003,2,84,1,18352,1,1,1,84
18352,3892474.3000000003,2,4657,40,18353,1,40,40,186280
18353,3892510.0500000003,0,93,60,18354,1,60,60,5580
18354,3892614.7,5,3771,40,18355,1,40,40,150840
18355,3893059.95,0,20881,120,18356,1,120,120,2505720
18356,3893159.4,5,67,1,18357,1,1,1,67
18357,3893280.3000000003,0,2555,60,18358,1,60,60,153300
18358,3893476.6,0,83,1,18359,1,1,1,83
18359,3893503.9,5,67,1,18360,1,1,1,67
18360,3893564.35,1,62468,200,18361,1,200,200,12493600
18361,3893569.5500000003,4,61877,200,18362,1,200,200,12375400
18362,3893680.0500000003,0,130,1,18363,1,1,1,130
18363,3893818.5,0,94,200,18364,1,200,200,18800
18364,3893880.25,10,103,200,18365,1,200,200,20600
18365,3893884.8000000003,106,84,200,18366,1,200,200,16800
18366,3893905.6,158,93,200,18367,1,200,200,18600
18367,3894072.65,6,83,1,18368,1,1,1,83
18368,3894079.8000000003,11,67,1,18369,1,1,1,67
18369,3894158.45,0,451,200,18370,1,200,200,90200
18370,3894183.8000000003,7,63,1,18371,1,1,1,63
18371,3894191.6,11,105,1,18372,1,1,1,105
18372,3894227.35,3,58,1,18373,1,1,1,58
18373,3894329.4,8,67,1,18374,1,1,1,67
18374,3894430.8000000003,32,30914,200,18375,1,200,200,6182800
18375,3894449.65,756,28628,200,18376,1,200,200,5725600
18376,3894460.7,9069,26699,200,18377,1,200,200,5339800
18377,3894471.1,14024,29370,200,18378,1,200,200,5874000
18378,3894484.1,14749,26458,200,18379,1,200,200,5291600
18379,3894497.75,15534,26256,200,18380,1,200,200,5251200
18380,3895040.5,44,3738,40,18381,1,40,40,149520
18381,3895472.75,46,4598,40,18382,1,40,40,183920
18382,3895480.5500000003,65,173,120,18383,1,120,120,20760
18383,3895594.3000000003,63,29397,120,18384,1,120,120,3527640
18384,3895718.45,69,172,120,18385,1,120,120,20640
18385,3895834.15,63,29891,120,18386,1,120,120,3586920
18386,3896980.75,797,345600,32,18387,1,32,32,11059200
18387,3897456.5500000003,1592,3716,40,18388,1,40,40,148640
18388,3897677.5500000003,195337,259200,1000,18389,1,1000,1000,259200000
18389,3898449.1,2082,4555,40,18390,1,40,40,182200
18390,3899762.1,1761,170,120,18391,1,120,120,20400
18391,3900198.25,1260,24005,120,18392,1,120,120,2880600
18392,3900315.25,9719,20560,120,18393,1,120,120,2467200
18393,3900879.45,11,3729,40,18394,1,40,40,149160
18394,3900976.3000000003,11254,171,120,18395,1,120,120,20520
18395,3902733.9,45,4536,40,18396,1,40,40,181440
18396,3903056.95,8224,20644,120,18397,1,120,120,2477280
18397,3903269.5,0,3726,40,18398,1,40,40,149040
18398,3903556.15,8243,20758,120,18399,1,120,120,2490960
18399,3903801.2,9307,23258,120,18400,1,120,120,2790960
18400,3904040.4,8939,27136,120,18401,1,120,120,3256320
18401,3904600.0500000003,8078,27030,120,18402,1,120,120,3243600
18402,3905653.0500000003,59,3647,40,18403,1,40,40,145880
18403,3905666.7,69,4622,40,18404,1,40,40,184880
18404,3906601.4,4999,21037,120,18405,1,120,120,2524440
18405,3908033.35,44,3715,40,18406,1,40,40,148600
18406,3908250.45,2462,26604,120,18407,1,120,120,3192480
18407,3908361.6,2291,171,120,18408,1,120,120,20520
18408,3908674.9,63,4593,40,18409,1,40,40,183720
18409,3909920.95,1,171,120,18410,1,120,120,20520
18410,3909991.8000000003,1,26529,120,18411,1,120,120,3183480
18411,3910434.45,2,3767,40,18412,1,40,40,150680
18412,3911660.35,0,4605,40,18413,1,40,40,184200
18413,3912842.0500000003,3,3754,40,18414,1,40,40,150160
18414,3914610.0500000003,5,4525,40,18415,1,40,40,181000
18415,3914702.35,0,171,120,18416,1,120,120,20520
18416,3914772.5500000003,0,29731,120,18417,1,120,120,3567720
18417,3915254.85,3,3816,40,18418,1,40,40,152640
18418,3915258.1,9,28474,120,18419,1,120,120,3416880
18419,3916579.5500000003,1,23286,120,18420,1,120,120,2794320
18420,3917206.8000000003,8,93,320,18421,1,320,320,29760
